  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshepuk 
138.76  -5.169
138.86  -5.164
138.96  -5.158
139.06  -5.153
139.16  -5.148
139.25  -5.143
139.35  -5.138
139.45  -5.132
139.55  -5.127
139.65  -5.121
139.74  -5.116
139.84  -5.110
139.94  -5.105
140.04  -5.099
140.14  -5.093
140.24  -5.087
140.34  -5.082
140.44  -5.076
140.53  -5.070
140.63  -5.065
140.73  -5.059
140.83  -5.054
140.93  -5.048
141.03  -5.043
141.13  -5.037
141.22  -5.032
141.32  -5.027
141.42  -5.022
141.52  -5.017
141.62  -5.012
141.72  -5.008
141.82  -5.003
141.92  -4.998
142.02  -4.993
142.12  -4.988
142.22  -4.983
142.32  -4.979
142.42  -4.974
142.52  -4.969
142.62  -4.964
142.72  -4.960
142.82  -4.955
142.92  -4.951
143.02  -4.946
143.12  -4.942
143.22  -4.937
143.32  -4.933
143.41  -4.928
143.51  -4.923
143.61  -4.919
143.71  -4.914
143.81  -4.910
143.91  -4.905
144.00  -4.900
144.10  -4.895
144.20  -4.890
144.29  -4.884
144.39  -4.878
144.49  -4.872
144.59  -4.866
144.69  -4.859
144.78  -4.853
144.88  -4.846
144.98  -4.839
145.08  -4.832
145.18  -4.826
145.28  -4.819
145.38  -4.812
145.48  -4.806
145.58  -4.799
145.68  -4.793
145.78  -4.786
145.88  -4.780
145.98  -4.774
146.07  -4.768
146.17  -4.763
146.27  -4.757
146.37  -4.752
146.47  -4.747
146.57  -4.742
146.66  -4.737
146.76  -4.732
146.86  -4.727
146.96  -4.722
147.06  -4.717
147.16  -4.712
147.26  -4.707
147.36  -4.703
147.46  -4.698
147.56  -4.694
147.66  -4.689
147.75  -4.685
147.85  -4.681
147.95  -4.676
148.06  -4.672
148.15  -4.668
148.25  -4.664
148.35  -4.660
148.45  -4.655
148.55  -4.651
148.65  -4.647
148.75  -4.643
148.85  -4.638
148.94  -4.634
149.04  -4.629
149.14  -4.624
149.25  -4.619
149.35  -4.614
149.45  -4.608
149.54  -4.603
149.64  -4.597
149.74  -4.591
149.84  -4.586
149.95  -4.580
150.05  -4.574
150.14  -4.568
150.24  -4.563
150.34  -4.557
150.44  -4.552
150.54  -4.546
150.64  -4.541
150.74  -4.535
150.84  -4.530
150.95  -4.525
151.04  -4.521
151.15  -4.516
151.25  -4.511
151.35  -4.506
151.45  -4.502
151.55  -4.497
151.65  -4.492
151.75  -4.488
151.85  -4.483
151.95  -4.478
152.05  -4.474
152.15  -4.469
152.25  -4.464
152.36  -4.459
152.45  -4.454
152.55  -4.449
152.65  -4.445
152.76  -4.440
152.85  -4.435
152.96  -4.430
153.06  -4.425
153.16  -4.420
153.26  -4.415
153.36  -4.410
153.46  -4.405
153.56  -4.400
153.66  -4.395
153.76  -4.391
153.86  -4.386
153.96  -4.380
154.06  -4.375
154.16  -4.370
154.26  -4.365
154.36  -4.360
154.45  -4.355
154.56  -4.350
154.65  -4.345
154.76  -4.339
154.86  -4.334
154.95  -4.329
155.05  -4.324
155.15  -4.319
155.25  -4.314
155.35  -4.309
155.45  -4.304
155.55  -4.300
155.66  -4.296
155.75  -4.291
155.85  -4.287
155.95  -4.283
156.05  -4.279
156.15  -4.275
156.25  -4.271
156.35  -4.267
156.45  -4.263
156.55  -4.259
156.65  -4.254
156.75  -4.250
156.85  -4.246
156.95  -4.241
157.05  -4.237
157.15  -4.231
157.25  -4.226
157.35  -4.220
157.45  -4.215
157.54  -4.209
157.65  -4.203
157.75  -4.197
157.85  -4.191
157.95  -4.185
158.05  -4.180
158.15  -4.174
158.25  -4.168
158.35  -4.162
158.45  -4.156
158.55  -4.151
158.65  -4.146
158.75  -4.141
158.85  -4.136
158.95  -4.131
159.05  -4.127
159.15  -4.122
159.25  -4.118
159.35  -4.114
159.45  -4.110
159.55  -4.105
159.65  -4.101
159.75  -4.097
159.85  -4.093
159.95  -4.088
160.05  -4.084
160.15  -4.080
160.25  -4.075
160.35  -4.071
160.45  -4.066
160.55  -4.061
160.66  -4.056
160.76  -4.051
160.86  -4.046
160.96  -4.041
161.06  -4.036
161.16  -4.031
161.26  -4.026
161.46  -4.016
161.56  -4.011
161.67  -4.006
161.77  -4.001
161.87  -3.996
161.97  -3.991
162.07  -3.986
162.17  -3.982
162.27  -3.977
162.37  -3.972
162.47  -3.967
162.57  -3.963
162.67  -3.958
162.77  -3.953
162.87  -3.949
162.97  -3.944
163.08  -3.939
163.17  -3.934
163.28  -3.930
163.38  -3.925
163.48  -3.920
163.58  -3.915
163.68  -3.910
163.78  -3.905
163.88  -3.900
163.98  -3.895
164.09  -3.890
164.19  -3.885
164.29  -3.880
164.39  -3.876
164.49  -3.871
164.59  -3.866
164.69  -3.861
164.79  -3.856
165.09  -3.841
165.19  -3.836
165.29  -3.831
165.39  -3.826
165.49  -3.821
165.59  -3.816
165.69  -3.811
165.79  -3.806
165.89  -3.802
165.99  -3.797
166.09  -3.792
166.20  -3.787
166.30  -3.782
166.40  -3.777
166.50  -3.772
166.60  -3.767
166.70  -3.762
166.80  -3.757
167.00  -3.747
167.10  -3.741
167.20  -3.736
167.30  -3.731
167.40  -3.725
167.50  -3.720
167.60  -3.715
167.70  -3.709
167.80  -3.704
167.90  -3.699
168.00  -3.694
168.10  -3.689
168.20  -3.684
168.30  -3.679
168.40  -3.675
168.50  -3.670
168.60  -3.666
168.70  -3.662
168.79  -3.659
168.89  -3.655
168.99  -3.651
169.09  -3.647
169.19  -3.643
169.29  -3.640
169.39  -3.636
169.49  -3.632
169.58  -3.628
169.68  -3.624
169.78  -3.620
169.88  -3.616
169.98  -3.612
170.08  -3.607
170.17  -3.603
170.26  -3.598
170.36  -3.593
170.46  -3.588
170.56  -3.584
170.66  -3.579
170.75  -3.574
170.84  -3.569
170.94  -3.564
171.04  -3.560
171.13  -3.555
171.23  -3.550
171.32  -3.545
171.42  -3.540
171.52  -3.535
171.61  -3.530
171.71  -3.524
171.81  -3.519
171.90  -3.514
172.00  -3.509
172.09  -3.504
172.19  -3.499
172.29  -3.494
172.38  -3.489
172.48  -3.484
172.57  -3.479
172.66  -3.474
172.76  -3.469
172.86  -3.464
172.95  -3.460
173.05  -3.455
173.14  -3.451
173.24  -3.447
173.33  -3.444
173.43  -3.440
173.52  -3.436
173.62  -3.432
173.71  -3.429
173.80  -3.425
173.90  -3.422
174.00  -3.418
174.09  -3.414
174.19  -3.411
174.28  -3.407
174.38  -3.404
174.47  -3.400
174.57  -3.396
174.67  -3.392
174.76  -3.388
174.86  -3.383
174.95  -3.379
175.05  -3.375
175.15  -3.370
175.24  -3.366
175.34  -3.362
175.43  -3.357
175.53  -3.353
175.63  -3.349
175.72  -3.345
175.82  -3.340
175.92  -3.336
176.01  -3.332
176.21  -3.324
176.30  -3.320
176.40  -3.317
176.50  -3.313
176.59  -3.309
176.69  -3.305
176.79  -3.302
176.88  -3.298
176.98  -3.294
177.07  -3.290
177.17  -3.287
177.26  -3.283
177.36  -3.279
177.45  -3.276
177.55  -3.272
177.65  -3.268
177.74  -3.264
177.84  -3.261
177.93  -3.257
178.03  -3.253
178.13  -3.249
178.23  -3.245
178.32  -3.242
178.42  -3.238
178.52  -3.234
178.61  -3.230
178.71  -3.227
178.81  -3.223
178.90  -3.219
179.00  -3.215
179.09  -3.212
179.19  -3.208
179.29  -3.204
179.38  -3.201
179.48  -3.197
179.58  -3.193
179.68  -3.190
179.78  -3.186
179.87  -3.182
179.97  -3.179
180.07  -3.175
180.16  -3.171
180.26  -3.168
180.36  -3.164
180.46  -3.160
180.55  -3.156
180.65  -3.153
180.74  -3.149
180.84  -3.145
180.94  -3.142
181.04  -3.138
181.14  -3.134
181.23  -3.130
181.33  -3.127
181.43  -3.123
181.52  -3.119
181.62  -3.115
181.72  -3.112
181.81  -3.108
181.92  -3.104
182.01  -3.100
182.11  -3.097
182.20  -3.093
182.30  -3.089
182.40  -3.085
182.49  -3.081
182.59  -3.077
182.69  -3.074
182.79  -3.070
182.89  -3.066
182.98  -3.062
183.08  -3.058
183.17  -3.054
183.27  -3.050
183.37  -3.047
183.47  -3.043
183.57  -3.039
183.66  -3.035
183.76  -3.032
183.86  -3.028
183.95  -3.025
184.05  -3.021
184.15  -3.018
184.24  -3.015
184.34  -3.011
184.43  -3.008
184.53  -3.005
184.63  -3.001
184.72  -2.998
184.82  -2.995
184.91  -2.991
185.01  -2.988
185.10  -2.985
185.20  -2.981
185.30  -2.978
185.39  -2.974
185.48  -2.971
185.58  -2.967
185.68  -2.964
185.78  -2.960
185.87  -2.956
185.97  -2.953
186.06  -2.949
186.16  -2.945
186.26  -2.941
186.36  -2.938
186.45  -2.934
186.55  -2.930
186.64  -2.927
186.74  -2.923
186.84  -2.919
186.94  -2.915
187.04  -2.912
187.13  -2.908
187.23  -2.904
187.33  -2.900
187.42  -2.897
187.52  -2.893
187.62  -2.889
187.71  -2.885
187.81  -2.882
187.91  -2.878
188.01  -2.874
188.11  -2.870
188.20  -2.867
188.30  -2.863
188.40  -2.860
188.49  -2.856
188.59  -2.853
188.69  -2.849
188.79  -2.846
188.88  -2.843
188.98  -2.839
189.08  -2.836
189.17  -2.833
189.27  -2.829
189.37  -2.826
189.46  -2.823
189.56  -2.819
189.66  -2.816
189.75  -2.813
189.85  -2.809
189.95  -2.806
190.04  -2.802
190.14  -2.799
190.24  -2.795
190.33  -2.791
190.43  -2.788
190.53  -2.784
190.62  -2.780
190.72  -2.777
190.82  -2.773
190.91  -2.769
191.01  -2.766
191.11  -2.762
191.21  -2.758
191.31  -2.755
191.40  -2.751
191.50  -2.747
191.60  -2.744
191.70  -2.740
191.79  -2.736
191.89  -2.733
191.98  -2.729
192.08  -2.725
192.18  -2.722
192.27  -2.718
192.37  -2.715
192.47  -2.711
192.57  -2.707
192.66  -2.704
192.76  -2.700
192.85  -2.697
193.05  -2.690
193.14  -2.687
193.24  -2.684
193.33  -2.681
193.43  -2.678
193.53  -2.674
193.62  -2.671
193.72  -2.668
193.81  -2.665
193.91  -2.662
194.01  -2.659
194.11  -2.656
194.20  -2.653
194.30  -2.651
194.40  -2.648
194.49  -2.645
194.59  -2.642
194.69  -2.639
194.78  -2.636
194.88  -2.633
194.97  -2.630
195.07  -2.627
195.17  -2.625
195.26  -2.622
195.36  -2.619
195.45  -2.616
195.55  -2.613
195.65  -2.610
195.74  -2.607
195.84  -2.604
195.94  -2.601
196.04  -2.597
196.14  -2.594
196.24  -2.591
196.33  -2.587
196.43  -2.584
196.53  -2.580
196.62  -2.577
196.72  -2.573
196.82  -2.569
196.91  -2.565
197.01  -2.562
197.11  -2.558
197.21  -2.554
197.30  -2.550
197.40  -2.546
197.59  -2.538
197.69  -2.534
197.79  -2.530
197.88  -2.526
197.98  -2.522
198.08  -2.518
198.18  -2.514
198.27  -2.510
198.37  -2.506
198.46  -2.503
198.56  -2.499
198.66  -2.495
198.76  -2.491
198.85  -2.487
198.95  -2.483
199.04  -2.479
199.14  -2.475
199.24  -2.472
199.34  -2.468
199.43  -2.465
199.53  -2.462
199.63  -2.458
199.73  -2.455
199.82  -2.452
199.92  -2.449
200.01  -2.446
200.11  -2.443
200.20  -2.440
200.30  -2.437
200.40  -2.434
200.50  -2.431
200.59  -2.428
200.69  -2.425
200.78  -2.422
200.88  -2.419
200.98  -2.416
201.07  -2.413
201.17  -2.410
201.27  -2.407
201.37  -2.404
201.46  -2.401
201.56  -2.398
201.65  -2.395
201.75  -2.392
201.85  -2.389
201.95  -2.386
202.04  -2.383
202.14  -2.380
202.24  -2.376
202.34  -2.373
202.43  -2.370
202.53  -2.367
202.63  -2.363
202.72  -2.360
202.82  -2.357
202.91  -2.353
203.01  -2.350
203.10  -2.347
203.19  -2.343
203.29  -2.340
203.38  -2.337
203.47  -2.333
203.57  -2.330
203.66  -2.326
203.75  -2.323
203.85  -2.319
203.94  -2.316
204.03  -2.312
204.12  -2.309
204.21  -2.306
204.31  -2.302
204.40  -2.299
204.49  -2.295
204.58  -2.292
204.68  -2.288
204.86  -2.281
204.95  -2.278
205.04  -2.275
205.13  -2.271
205.23  -2.268
205.32  -2.264
205.41  -2.261
205.51  -2.258
205.60  -2.254
205.69  -2.251
205.79  -2.248
205.88  -2.244
205.97  -2.241
206.06  -2.238
206.16  -2.234
206.25  -2.231
206.34  -2.228
206.43  -2.224
206.53  -2.221
206.62  -2.218
206.71  -2.214
206.81  -2.211
206.90  -2.208
206.99  -2.205
207.08  -2.201
207.17  -2.198
207.27  -2.195
207.36  -2.192
207.45  -2.188
207.55  -2.185
207.64  -2.182
207.73  -2.178
207.83  -2.175
207.92  -2.172
208.01  -2.168
208.10  -2.165
208.20  -2.161
208.29  -2.158
208.38  -2.154
208.47  -2.151
208.56  -2.147
208.66  -2.144
208.75  -2.140
208.84  -2.136
208.94  -2.133
209.03  -2.129
209.13  -2.125
209.22  -2.122
209.31  -2.118
209.40  -2.114
209.49  -2.110
209.59  -2.107
209.69  -2.103
209.78  -2.099
209.87  -2.095
209.96  -2.091
210.06  -2.088
210.15  -2.084
210.24  -2.080
210.33  -2.076
210.43  -2.073
210.52  -2.069
210.62  -2.065
210.71  -2.061
210.81  -2.057
210.90  -2.054
210.99  -2.050
211.08  -2.046
211.17  -2.043
211.26  -2.039
211.36  -2.036
211.45  -2.032
211.54  -2.029
211.64  -2.026
211.73  -2.022
211.83  -2.019
211.92  -2.016
212.01  -2.013
212.10  -2.010
212.19  -2.006
212.29  -2.003
212.38  -2.000
212.47  -1.997
212.56  -1.994
212.65  -1.990
212.75  -1.987
212.84  -1.984
212.93  -1.981
213.03  -1.977
213.12  -1.974
213.22  -1.971
213.31  -1.967
213.40  -1.964
213.50  -1.960
213.59  -1.957
213.68  -1.953
213.78  -1.950
213.87  -1.947
213.96  -1.943
214.05  -1.940
214.15  -1.936
214.24  -1.933
214.33  -1.929
214.42  -1.926
214.51  -1.923
214.61  -1.919
214.71  -1.916
214.80  -1.913
214.89  -1.909
214.98  -1.906
215.07  -1.902
215.17  -1.899
215.26  -1.895
215.35  -1.892
215.45  -1.888
215.54  -1.885
215.64  -1.881
215.73  -1.877
215.82  -1.873
215.92  -1.869
216.01  -1.865
216.10  -1.860
216.19  -1.856
216.29  -1.852
216.38  -1.847
216.47  -1.843
216.57  -1.839
216.66  -1.834
216.75  -1.830
216.84  -1.825
216.93  -1.821
217.03  -1.817
217.12  -1.813
217.21  -1.808
217.30  -1.804
217.40  -1.800
217.49  -1.796
217.58  -1.792
217.68  -1.789
217.77  -1.785
217.86  -1.781
217.95  -1.777
218.05  -1.774
218.15  -1.770
218.24  -1.766
218.33  -1.762
218.42  -1.759
218.52  -1.755
218.61  -1.751
218.71  -1.747
218.80  -1.744
218.89  -1.740
218.98  -1.736
219.08  -1.733
219.17  -1.729
219.27  -1.725
219.36  -1.721
219.45  -1.718
219.55  -1.714
219.64  -1.710
219.73  -1.707
219.83  -1.703
219.92  -1.699
220.02  -1.695
220.12  -1.692
220.21  -1.688
220.30  -1.684
220.40  -1.680
220.49  -1.676
220.58  -1.672
220.67  -1.668
220.77  -1.664
220.86  -1.660
220.96  -1.656
221.05  -1.651
221.14  -1.647
221.24  -1.643
221.33  -1.639
221.43  -1.635
221.52  -1.631
221.62  -1.627
221.71  -1.623
221.80  -1.619
221.90  -1.615
221.99  -1.610
222.09  -1.606
222.18  -1.602
222.27  -1.598
222.36  -1.594
222.46  -1.590
222.55  -1.586
222.65  -1.582
222.74  -1.578
222.84  -1.574
222.93  -1.570
223.02  -1.567
223.12  -1.563
223.21  -1.559
223.30  -1.555
223.40  -1.551
223.49  -1.548
223.58  -1.544
223.68  -1.540
223.77  -1.537
223.87  -1.533
223.96  -1.529
224.05  -1.526
224.14  -1.522
224.24  -1.518
224.33  -1.515
224.43  -1.511
224.52  -1.507
224.61  -1.504
224.71  -1.500
224.80  -1.497
224.89  -1.493
224.99  -1.489
225.08  -1.486
225.17  -1.482
225.27  -1.478
225.36  -1.475
225.45  -1.471
225.55  -1.467
225.64  -1.464
225.74  -1.460
225.83  -1.456
225.93  -1.452
226.02  -1.449
226.12  -1.445
226.21  -1.441
226.31  -1.437
226.40  -1.433
226.50  -1.428
226.59  -1.424
226.69  -1.420
226.78  -1.416
226.87  -1.412
226.97  -1.407
227.07  -1.403
227.16  -1.399
227.26  -1.395
227.35  -1.390
227.45  -1.386
227.54  -1.382
227.64  -1.378
227.73  -1.373
227.83  -1.369
227.92  -1.365
228.02  -1.361
228.11  -1.357
228.20  -1.353
228.30  -1.349
228.40  -1.345
228.49  -1.341
228.58  -1.336
228.68  -1.332
228.77  -1.328
228.86  -1.324
228.96  -1.321
229.05  -1.317
229.14  -1.313
229.24  -1.309
229.33  -1.306
229.43  -1.303
229.52  -1.299
229.61  -1.296
229.70  -1.293
229.80  -1.290
229.89  -1.287
229.98  -1.284
230.08  -1.281
230.17  -1.278
230.27  -1.275
230.36  -1.272
230.45  -1.268
230.55  -1.265
230.64  -1.262
230.73  -1.258
230.82  -1.254
230.91  -1.250
231.01  -1.246
231.10  -1.242
231.19  -1.238
231.29  -1.233
231.38  -1.229
231.47  -1.224
231.56  -1.220
231.66  -1.215
231.76  -1.211
231.85  -1.206
231.94  -1.202
232.04  -1.197
232.14  -1.192
232.23  -1.188
232.33  -1.184
232.42  -1.179
232.51  -1.175
232.61  -1.171
232.70  -1.167
232.80  -1.163
232.90  -1.159
232.99  -1.155
233.08  -1.150
233.18  -1.146
233.27  -1.142
233.37  -1.138
233.46  -1.134
233.56  -1.129
233.65  -1.125
233.75  -1.121
233.84  -1.117
233.93  -1.113
234.03  -1.109
234.12  -1.105
234.21  -1.101
234.31  -1.097
234.40  -1.092
234.50  -1.088
234.58  -1.084
234.68  -1.080
234.77  -1.076
234.86  -1.072
247.05  -0.390
247.15  -0.386
247.24  -0.382
247.34  -0.378
247.43  -0.374
247.52  -0.370
247.61  -0.366
247.71  -0.362
247.80  -0.358
247.90  -0.354
247.99  -0.350
248.09  -0.347
248.18  -0.343
248.27  -0.339
248.37  -0.336
248.46  -0.333
248.55  -0.329
248.64  -0.326
248.73  -0.323
248.83  -0.321
248.93  -0.318
249.02  -0.315
249.11  -0.313
249.21  -0.310
249.30  -0.308
249.39  -0.306
249.49  -0.303
249.58  -0.301
249.68  -0.298
249.77  -0.296
249.86  -0.294
249.96  -0.291
250.06  -0.288
250.15  -0.286
250.24  -0.283
250.34  -0.280
250.43  -0.277
250.53  -0.274
250.62  -0.271
250.71  -0.268
250.81  -0.264
250.90  -0.261
250.99  -0.258
251.09  -0.255
251.18  -0.252
251.28  -0.249
251.37  -0.246
251.47  -0.243
251.56  -0.240
251.65  -0.237
251.75  -0.234
251.84  -0.231
251.93  -0.228
252.03  -0.225
252.12  -0.222
252.21  -0.220
252.31  -0.217
252.40  -0.214
252.49  -0.211
252.58  -0.208
252.67  -0.205
252.77  -0.202
252.86  -0.200
252.95  -0.197
253.05  -0.194
253.14  -0.191
253.23  -0.188
253.32  -0.185
253.42  -0.182
253.51  -0.179
253.60  -0.176
253.69  -0.173
253.79  -0.170
253.88  -0.167
253.97  -0.164
254.06  -0.161
254.15  -0.158
254.25  -0.155
254.34  -0.152
254.43  -0.149
254.53  -0.146
254.62  -0.143
254.71  -0.140
254.80  -0.137
254.90  -0.133
254.99  -0.130
255.08  -0.127
255.17  -0.124
255.26  -0.120
255.36  -0.117
255.45  -0.114
255.54  -0.110
255.63  -0.107
255.73  -0.104
255.82  -0.101
255.91  -0.097
256.00  -0.094
256.09  -0.091
256.19  -0.088
256.28  -0.084
256.37  -0.081
256.46  -0.078
256.55  -0.075
256.65  -0.072
256.74  -0.068
256.83  -0.065
256.92  -0.062
257.02  -0.059
257.11  -0.056
257.20  -0.052
257.30  -0.049
257.39  -0.046
257.48  -0.043
257.57  -0.039
257.66  -0.036
257.75  -0.033
257.85  -0.030
257.94  -0.027
258.03  -0.024
258.12  -0.020
258.22  -0.017
258.31  -0.014
258.40  -0.010
258.50  -0.007
258.59  -0.004
258.68  -0.000
258.78   0.003
258.87   0.007
258.96   0.010
259.05   0.014
259.15   0.018
259.24   0.022
259.33   0.026
259.43   0.030
259.52   0.034
259.61   0.038
259.71   0.042
259.80   0.046
259.89   0.050
259.99   0.055
260.08   0.059
260.17   0.063
260.26   0.067
260.35   0.072
260.45   0.076
260.54   0.080
260.63   0.084
260.72   0.089
260.82   0.093
260.91   0.097
261.00   0.102
261.10   0.106
261.19   0.110
261.28   0.115
261.38   0.119
261.47   0.123
261.56   0.127
261.65   0.131
261.75   0.136
261.84   0.140
261.93   0.144
262.02   0.148
262.11   0.152
262.20   0.156
262.30   0.159
262.39   0.163
262.48   0.167
262.57   0.171
262.66   0.174
262.76   0.178
262.85   0.182
262.94   0.185
263.03   0.189
263.12   0.193
263.22   0.196
263.31   0.199
263.41   0.203
263.50   0.206
263.59   0.209
263.68   0.212
263.77   0.215
263.87   0.218
263.96   0.221
264.05   0.224
264.15   0.227
264.24   0.230
264.34   0.233
264.43   0.236
264.52   0.239
264.62   0.242
264.71   0.245
264.80   0.248
264.90   0.251
264.99   0.254
265.09   0.258
265.18   0.261
265.27   0.265
265.36   0.268
265.45   0.272
265.54   0.276
265.63   0.279
265.72   0.283
265.81   0.287
265.90   0.290
265.99   0.294
266.08   0.298
266.17   0.302
266.26   0.305
266.35   0.309
266.43   0.312
266.52   0.316
266.62   0.319
266.70   0.323
266.79   0.326
266.88   0.330
266.97   0.333
267.06   0.336
267.15   0.340
267.24   0.343
267.33   0.347
267.42   0.351
267.51   0.354
267.60   0.358
267.69   0.362
267.78   0.365
267.87   0.369
267.96   0.373
268.05   0.377
268.14   0.382
268.23   0.386
268.32   0.390
268.41   0.394
268.50   0.399
268.59   0.403
268.68   0.407
268.77   0.411
268.86   0.416
268.94   0.420
269.04   0.424
269.13   0.429
269.22   0.433
269.31   0.437
269.40   0.441
269.49   0.445
269.58   0.449
269.67   0.453
269.76   0.457
269.85   0.462
269.94   0.466
270.03   0.470
270.12   0.474
270.21   0.478
270.30   0.482
270.39   0.486
270.48   0.490
270.57   0.494
270.66   0.498
270.75   0.502
270.84   0.505
270.93   0.509
271.02   0.513
271.11   0.517
271.20   0.521
271.29   0.525
271.38   0.529
271.47   0.533
271.56   0.537
271.65   0.540
271.74   0.544
271.83   0.548
271.92   0.552
272.01   0.556
272.10   0.560
272.19   0.563
272.28   0.567
272.37   0.571
272.46   0.575
272.56   0.578
272.65   0.582
272.74   0.586
272.83   0.590
272.92   0.594
273.01   0.597
273.10   0.601
273.19   0.605
273.28   0.609
273.37   0.613
273.46   0.617
273.55   0.621
273.64   0.625
273.73   0.629
273.82   0.633
273.91   0.637
274.00   0.642
274.09   0.646
274.18   0.650
274.27   0.654
274.37   0.659
274.46   0.663
274.55   0.667
274.64   0.672
274.73   0.676
274.82   0.681
274.91   0.685
275.00   0.689
275.10   0.694
275.19   0.698
275.28   0.702
275.37   0.706
275.46   0.710
275.55   0.715
275.64   0.719
275.73   0.723
275.82   0.727
275.91   0.731
276.00   0.736
276.09   0.740
276.18   0.744
276.28   0.748
276.37   0.753
276.46   0.757
276.55   0.762
276.64   0.767
276.73   0.771
276.82   0.776
276.92   0.781
277.01   0.786
277.10   0.791
277.19   0.796
277.28   0.801
277.37   0.806
277.46   0.810
277.55   0.815
277.65   0.820
277.74   0.824
277.83   0.829
277.92   0.833
278.01   0.837
278.10   0.840
278.19   0.843
278.28   0.847
278.38   0.850
278.47   0.853
278.56   0.856
278.65   0.859
278.75   0.862
278.84   0.865
278.93   0.868
279.02   0.871
279.11   0.875
279.20   0.878
279.29   0.881
279.38   0.885
279.48   0.889
279.57   0.893
279.66   0.898
279.75   0.902
279.84   0.907
279.93   0.912
280.02   0.917
280.11   0.922
280.20   0.927
280.30   0.932
280.39   0.936
280.48   0.941
280.57   0.946
280.66   0.951
280.75   0.956
280.84   0.961
280.94   0.966
281.03   0.971
281.12   0.976
281.21   0.981
281.30   0.986
281.39   0.991
281.49   0.995
281.58   1.000
281.67   1.005
281.76   1.009
281.85   1.014
281.95   1.019
282.04   1.023
282.14   1.027
282.23   1.032
282.32   1.036
282.41   1.040
282.51   1.044
282.60   1.048
282.69   1.052
282.78   1.056
282.87   1.060
282.96   1.063
283.06   1.067
283.15   1.071
283.24   1.074
283.33   1.078
283.42   1.081
283.52   1.085
283.61   1.088
283.71   1.092
283.80   1.095
283.89   1.099
283.99   1.102
284.08   1.106
284.18   1.110
284.27   1.113
284.36   1.117
284.46   1.121
284.55   1.124
284.64   1.128
284.73   1.132
284.83   1.135
284.92   1.139
285.01   1.143
285.11   1.147
285.20   1.151
285.29   1.155
285.38   1.159
285.48   1.163
285.57   1.167
285.67   1.172
285.76   1.176
285.85   1.180
285.94   1.185
286.03   1.189
286.13   1.194
286.22   1.199
286.31   1.203
286.40   1.208
286.49   1.212
286.59   1.217
286.68   1.222
286.77   1.226
286.87   1.231
286.96   1.235
287.05   1.240
287.15   1.245
287.24   1.249
287.34   1.254
287.43   1.258
287.52   1.263
287.61   1.267
287.71   1.272
287.80   1.276
287.89   1.281
287.99   1.285
288.08   1.290
288.17   1.294
288.26   1.298
288.35   1.303
288.45   1.307
288.54   1.311
288.63   1.315
288.73   1.320
288.82   1.324
288.91   1.328
289.01   1.332
289.10   1.336
289.28   1.344
289.37   1.348
289.46   1.352
289.56   1.356
289.65   1.360
289.75   1.364
289.84   1.368
289.93   1.372
290.03   1.376
290.12   1.379
290.21   1.383
290.31   1.387
290.40   1.391
290.50   1.394
290.59   1.398
290.68   1.402
290.77   1.406
290.87   1.410
290.96   1.414
291.05   1.418
291.14   1.422
291.24   1.426
291.33   1.430
291.43   1.435
291.52   1.440
291.61   1.444
291.70   1.449
291.80   1.454
291.88   1.459
291.98   1.464
292.07   1.469
292.17   1.474
292.26   1.479
292.34   1.484
292.43   1.489
292.53   1.494
292.62   1.499
292.72   1.504
292.81   1.509
292.90   1.514
292.99   1.518
293.08   1.522
293.18   1.527
293.27   1.531
293.36   1.535
293.46   1.540
293.54   1.544
293.64   1.548
293.73   1.553
293.82   1.557
293.91   1.562
294.00   1.566
294.09   1.570
294.28   1.579
294.37   1.583
294.47   1.587
294.56   1.592
294.65   1.596
294.74   1.600
294.84   1.604
294.93   1.609
295.02   1.613
295.11   1.617
295.20   1.622
295.29   1.626
295.38   1.631
295.47   1.635
295.55   1.640
295.64   1.644
295.73   1.649
295.82   1.653
295.91   1.658
296.00   1.662
296.09   1.666
296.17   1.671
296.26   1.675
296.36   1.680
296.44   1.684
296.53   1.689
296.62   1.693
296.71   1.698
296.80   1.702
296.89   1.706
296.97   1.711
297.06   1.715
297.15   1.719
297.24   1.723
297.33   1.727
297.42   1.731
297.51   1.735
297.60   1.740
297.68   1.743
297.77   1.747
297.87   1.751
297.95   1.755
298.04   1.759
298.13   1.763
298.22   1.767
298.31   1.771
298.40   1.775
298.50   1.779
298.58   1.782
298.67   1.786
298.76   1.790
298.85   1.794
298.94   1.797
299.03   1.801
299.12   1.805
299.21   1.808
299.30   1.812
299.39   1.816
299.48   1.820
299.56   1.823
299.65   1.827
299.74   1.831
299.83   1.835
299.93   1.839
300.02   1.843
300.11   1.847
300.20   1.851
300.29   1.855
300.38   1.859
300.47   1.863
300.56   1.868
300.65   1.872
300.73   1.876
300.82   1.880
300.92   1.885
301.01   1.889
301.10   1.893
301.19   1.897
301.28   1.902
301.37   1.906
301.46   1.910
301.55   1.915
301.65   1.919
301.73   1.923
301.82   1.927
301.91   1.932
302.00   1.936
302.10   1.940
302.19   1.945
302.28   1.949
302.37   1.953
302.46   1.958
302.55   1.962
302.64   1.966
302.73   1.970
302.82   1.974
302.91   1.979
