  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
187.97  -4.147
188.08  -4.144
188.20  -4.140
188.32  -4.137
188.43  -4.133
188.55  -4.130
188.67  -4.127
188.78  -4.123
188.90  -4.120
189.02  -4.116
189.13  -4.112
189.25  -4.109
189.36  -4.105
189.48  -4.102
189.60  -4.098
189.71  -4.095
189.82  -4.091
189.94  -4.087
190.06  -4.084
190.17  -4.080
190.29  -4.077
190.40  -4.073
190.52  -4.069
190.64  -4.066
190.75  -4.062
190.87  -4.058
190.98  -4.054
191.10  -4.051
191.21  -4.047
191.33  -4.043
191.45  -4.040
191.56  -4.036
191.68  -4.032
191.79  -4.029
191.91  -4.025
192.03  -4.021
192.14  -4.018
192.26  -4.014
192.37  -4.010
192.49  -4.007
192.60  -4.003
192.72  -4.000
192.83  -3.996
192.95  -3.993
193.07  -3.989
193.18  -3.986
193.30  -3.982
193.42  -3.979
193.53  -3.976
193.65  -3.972
193.77  -3.969
193.88  -3.965
194.00  -3.962
194.11  -3.958
194.23  -3.955
194.34  -3.951
194.46  -3.948
194.58  -3.944
194.69  -3.941
194.81  -3.937
194.93  -3.934
195.04  -3.930
195.16  -3.926
195.27  -3.923
195.39  -3.919
195.51  -3.916
195.62  -3.912
195.74  -3.909
195.86  -3.905
195.97  -3.902
196.09  -3.898
196.20  -3.895
196.32  -3.891
196.43  -3.888
196.55  -3.884
196.67  -3.881
196.78  -3.877
196.90  -3.874
197.02  -3.870
197.13  -3.867
197.25  -3.863
197.36  -3.860
197.48  -3.856
197.59  -3.853
197.71  -3.849
197.82  -3.846
197.94  -3.842
198.06  -3.839
198.17  -3.835
198.29  -3.831
198.41  -3.828
198.53  -3.824
198.64  -3.821
198.76  -3.817
198.88  -3.814
198.99  -3.810
199.11  -3.807
199.22  -3.803
199.34  -3.800
199.46  -3.796
199.58  -3.793
199.69  -3.790
199.81  -3.787
199.92  -3.784
200.04  -3.781
200.15  -3.778
200.27  -3.776
200.38  -3.773
200.50  -3.770
200.62  -3.768
200.73  -3.765
200.84  -3.762
200.96  -3.760
201.08  -3.757
201.19  -3.755
201.31  -3.752
201.42  -3.750
201.54  -3.747
201.65  -3.745
201.77  -3.742
201.88  -3.740
202.00  -3.737
202.12  -3.734
202.23  -3.732
202.34  -3.729
202.46  -3.727
202.58  -3.724
202.69  -3.722
202.80  -3.719
202.92  -3.717
203.03  -3.714
203.15  -3.711
203.26  -3.709
203.38  -3.706
203.49  -3.704
203.61  -3.701
203.72  -3.698
203.84  -3.696
203.96  -3.693
204.07  -3.690
204.19  -3.688
204.30  -3.685
204.42  -3.682
204.53  -3.680
204.65  -3.677
204.76  -3.674
204.88  -3.671
204.99  -3.669
205.11  -3.666
205.22  -3.663
205.34  -3.660
205.46  -3.658
205.57  -3.655
205.69  -3.652
205.80  -3.649
205.92  -3.647
206.03  -3.644
206.15  -3.641
206.26  -3.638
206.38  -3.636
206.49  -3.633
206.61  -3.630
206.72  -3.627
206.84  -3.625
206.95  -3.622
207.07  -3.620
207.18  -3.617
207.30  -3.615
207.41  -3.613
207.53  -3.611
207.64  -3.608
207.76  -3.606
207.88  -3.604
207.99  -3.602
208.10  -3.600
208.22  -3.598
208.33  -3.596
208.45  -3.594
208.56  -3.591
208.68  -3.589
208.79  -3.587
208.91  -3.585
209.02  -3.582
209.14  -3.580
209.25  -3.577
209.37  -3.574
209.48  -3.571
209.60  -3.569
209.71  -3.566
209.83  -3.563
209.94  -3.560
210.05  -3.557
210.16  -3.554
210.28  -3.552
210.39  -3.549
210.50  -3.546
210.61  -3.543
210.72  -3.541
210.83  -3.538
210.95  -3.536
211.06  -3.534
211.17  -3.532
211.28  -3.529
211.39  -3.527
211.51  -3.525
211.62  -3.523
211.73  -3.521
211.84  -3.519
211.95  -3.516
212.07  -3.514
212.18  -3.512
212.29  -3.510
212.40  -3.507
212.51  -3.505
212.63  -3.502
212.74  -3.500
212.85  -3.497
212.97  -3.494
213.08  -3.491
213.19  -3.488
213.30  -3.485
213.41  -3.482
213.53  -3.479
213.64  -3.476
213.75  -3.473
213.86  -3.470
213.98  -3.467
214.09  -3.464
214.20  -3.462
214.32  -3.459
214.43  -3.457
214.55  -3.454
214.66  -3.452
214.77  -3.450
214.89  -3.447
215.00  -3.445
215.11  -3.443
215.23  -3.441
215.34  -3.439
215.45  -3.437
215.56  -3.435
215.67  -3.433
215.79  -3.430
215.90  -3.428
216.02  -3.426
216.13  -3.424
216.24  -3.421
216.35  -3.419
216.47  -3.416
216.58  -3.413
216.69  -3.411
216.80  -3.408
216.92  -3.405
217.03  -3.402
217.14  -3.400
217.26  -3.397
217.37  -3.394
217.48  -3.391
217.60  -3.389
217.71  -3.386
217.82  -3.383
217.94  -3.380
218.05  -3.378
218.16  -3.375
218.28  -3.372
218.39  -3.370
218.50  -3.367
218.62  -3.365
218.73  -3.362
218.84  -3.359
218.96  -3.357
219.07  -3.354
219.19  -3.351
219.30  -3.349
219.41  -3.346
219.53  -3.343
219.64  -3.341
219.76  -3.338
219.87  -3.335
219.98  -3.332
220.10  -3.329
220.21  -3.327
220.33  -3.324
220.44  -3.321
220.55  -3.318
220.67  -3.315
220.78  -3.312
220.90  -3.309
221.01  -3.306
221.13  -3.304
221.24  -3.301
221.35  -3.298
221.47  -3.295
221.58  -3.292
221.69  -3.289
221.81  -3.287
221.92  -3.284
222.04  -3.281
222.15  -3.278
222.27  -3.276
222.38  -3.273
222.50  -3.270
222.61  -3.267
222.73  -3.264
222.84  -3.262
222.95  -3.259
223.07  -3.256
223.18  -3.253
223.30  -3.250
223.41  -3.248
223.52  -3.245
223.64  -3.242
223.76  -3.239
223.87  -3.236
223.99  -3.233
224.10  -3.230
224.21  -3.227
224.33  -3.224
224.45  -3.221
224.56  -3.218
224.67  -3.215
224.79  -3.212
224.90  -3.209
225.02  -3.206
225.13  -3.203
225.25  -3.200
225.36  -3.197
225.48  -3.194
225.59  -3.191
225.71  -3.188
225.82  -3.185
225.93  -3.181
226.05  -3.178
226.16  -3.175
226.28  -3.172
226.39  -3.169
226.51  -3.165
226.62  -3.162
226.74  -3.159
226.85  -3.156
226.96  -3.152
227.08  -3.149
227.19  -3.146
227.31  -3.142
227.42  -3.139
227.53  -3.136
227.65  -3.133
227.76  -3.130
227.88  -3.126
227.99  -3.123
228.10  -3.120
228.22  -3.116
228.33  -3.113
228.44  -3.110
228.56  -3.107
228.67  -3.103
228.78  -3.100
228.90  -3.096
229.01  -3.093
229.13  -3.089
229.24  -3.086
229.35  -3.082
229.47  -3.079
229.58  -3.075
229.69  -3.072
229.80  -3.068
229.92  -3.064
230.03  -3.061
230.14  -3.057
230.26  -3.054
230.37  -3.050
230.48  -3.046
230.59  -3.043
230.71  -3.040
230.82  -3.036
230.93  -3.033
231.04  -3.030
231.16  -3.027
231.27  -3.023
231.39  -3.020
231.50  -3.017
231.61  -3.014
231.72  -3.011
231.83  -3.008
231.95  -3.005
232.06  -3.002
232.17  -2.998
232.28  -2.995
232.40  -2.992
232.51  -2.988
232.62  -2.985
232.73  -2.981
232.85  -2.978
232.96  -2.974
233.08  -2.970
233.18  -2.966
233.30  -2.962
233.41  -2.958
233.52  -2.954
233.63  -2.950
233.75  -2.946
233.86  -2.942
233.97  -2.938
234.09  -2.934
234.20  -2.930
234.31  -2.926
234.42  -2.922
234.53  -2.918
234.65  -2.914
234.76  -2.910
234.87  -2.906
234.98  -2.902
235.10  -2.898
235.21  -2.894
235.32  -2.890
235.43  -2.886
235.55  -2.882
235.66  -2.877
235.77  -2.873
235.88  -2.869
236.00  -2.865
236.11  -2.861
236.22  -2.857
236.33  -2.853
236.45  -2.850
236.56  -2.846
236.68  -2.842
236.79  -2.838
236.90  -2.834
237.01  -2.830
237.12  -2.827
237.24  -2.823
237.35  -2.819
237.46  -2.816
237.57  -2.812
237.69  -2.808
237.80  -2.804
237.91  -2.801
238.02  -2.797
238.14  -2.793
238.25  -2.790
238.36  -2.786
238.47  -2.782
238.58  -2.778
238.70  -2.775
238.81  -2.771
238.92  -2.767
239.03  -2.764
239.15  -2.760
239.26  -2.757
239.37  -2.753
239.48  -2.750
239.59  -2.747
239.70  -2.743
239.82  -2.740
239.93  -2.737
240.04  -2.734
240.15  -2.731
240.26  -2.728
240.37  -2.725
240.48  -2.722
240.59  -2.719
240.70  -2.716
240.81  -2.713
240.92  -2.710
241.14  -2.705
241.24  -2.702
241.35  -2.699
241.46  -2.696
241.57  -2.694
241.67  -2.691
241.78  -2.689
241.88  -2.686
241.99  -2.684
242.10  -2.681
242.21  -2.679
242.31  -2.676
242.42  -2.674
242.53  -2.671
242.64  -2.669
242.75  -2.666
242.85  -2.664
242.96  -2.661
243.07  -2.658
243.18  -2.656
243.29  -2.653
243.39  -2.650
243.50  -2.647
243.61  -2.644
243.72  -2.641
243.83  -2.638
243.94  -2.635
244.05  -2.631
244.15  -2.628
244.26  -2.625
244.37  -2.622
244.48  -2.619
244.59  -2.616
244.70  -2.613
244.81  -2.610
244.92  -2.607
245.02  -2.604
245.14  -2.601
245.24  -2.598
245.35  -2.596
245.46  -2.593
245.57  -2.590
245.68  -2.587
245.79  -2.585
245.89  -2.582
246.00  -2.579
246.12  -2.577
246.22  -2.574
246.33  -2.571
246.44  -2.569
246.55  -2.566
246.66  -2.563
246.76  -2.561
246.87  -2.558
246.98  -2.555
247.09  -2.553
247.20  -2.550
247.31  -2.547
247.42  -2.545
247.53  -2.542
247.64  -2.539
247.74  -2.537
247.85  -2.534
247.96  -2.531
248.07  -2.529
248.18  -2.526
248.28  -2.523
248.39  -2.521
248.50  -2.518
248.61  -2.516
248.72  -2.513
248.83  -2.511
248.93  -2.508
249.04  -2.506
249.15  -2.504
249.26  -2.501
249.36  -2.499
249.47  -2.496
249.58  -2.494
249.68  -2.491
249.80  -2.489
249.90  -2.487
250.01  -2.484
250.12  -2.481
250.23  -2.479
250.34  -2.476
250.45  -2.474
250.56  -2.471
250.66  -2.468
250.77  -2.465
250.88  -2.463
250.99  -2.460
251.10  -2.457
251.20  -2.454
251.31  -2.452
251.42  -2.449
251.53  -2.446
251.64  -2.443
251.74  -2.441
251.85  -2.438
251.96  -2.436
252.07  -2.434
252.18  -2.432
252.29  -2.429
252.39  -2.427
252.51  -2.425
252.62  -2.423
252.72  -2.421
252.83  -2.419
252.94  -2.417
253.05  -2.415
253.15  -2.413
253.26  -2.411
253.37  -2.409
253.48  -2.407
253.59  -2.405
253.70  -2.403
253.80  -2.400
253.91  -2.398
254.02  -2.396
254.13  -2.393
254.24  -2.391
254.35  -2.388
254.45  -2.386
254.56  -2.384
254.67  -2.381
254.78  -2.379
254.89  -2.376
255.00  -2.374
255.11  -2.371
255.22  -2.369
255.33  -2.367
255.44  -2.364
255.54  -2.362
255.65  -2.360
255.76  -2.357
255.87  -2.355
255.98  -2.353
256.09  -2.350
256.20  -2.348
256.31  -2.346
256.42  -2.343
256.53  -2.341
256.64  -2.339
256.74  -2.336
256.86  -2.334
256.96  -2.331
257.07  -2.329
257.18  -2.326
257.29  -2.323
257.40  -2.321
257.51  -2.318
257.62  -2.315
257.72  -2.313
257.83  -2.310
257.95  -2.307
258.05  -2.304
258.16  -2.301
258.27  -2.298
258.38  -2.295
258.49  -2.293
258.60  -2.290
258.71  -2.287
258.82  -2.284
258.93  -2.281
259.03  -2.278
259.15  -2.275
259.26  -2.272
259.36  -2.269
259.47  -2.267
259.58  -2.264
259.69  -2.261
259.80  -2.258
259.91  -2.255
260.02  -2.252
260.13  -2.249
260.24  -2.246
260.35  -2.243
260.46  -2.241
260.57  -2.238
260.68  -2.235
260.79  -2.232
260.90  -2.229
261.01  -2.226
261.11  -2.224
261.22  -2.221
261.33  -2.218
261.44  -2.215
261.55  -2.213
261.66  -2.210
261.77  -2.207
261.88  -2.204
261.99  -2.202
262.10  -2.199
262.21  -2.196
262.32  -2.194
262.43  -2.191
262.54  -2.188
262.65  -2.186
262.76  -2.183
262.87  -2.181
262.98  -2.178
263.09  -2.176
263.20  -2.173
263.30  -2.171
263.41  -2.168
263.52  -2.166
263.64  -2.163
263.74  -2.161
263.85  -2.158
263.96  -2.156
264.07  -2.153
264.18  -2.151
264.29  -2.148
264.40  -2.146
264.51  -2.143
264.62  -2.141
264.73  -2.138
264.84  -2.136
264.95  -2.133
265.05  -2.131
265.17  -2.129
265.28  -2.126
265.38  -2.124
265.49  -2.121
265.60  -2.119
265.71  -2.117
265.82  -2.114
265.93  -2.112
266.04  -2.110
266.15  -2.107
266.26  -2.105
266.37  -2.103
266.48  -2.100
266.59  -2.098
266.70  -2.096
266.81  -2.093
266.92  -2.091
267.03  -2.089
267.13  -2.086
267.24  -2.084
267.35  -2.082
267.46  -2.080
267.57  -2.077
267.68  -2.075
267.79  -2.073
267.90  -2.071
268.01  -2.068
268.12  -2.066
268.23  -2.064
268.33  -2.062
268.45  -2.060
268.55  -2.058
268.66  -2.055
268.77  -2.053
268.88  -2.051
268.99  -2.049
269.09  -2.047
269.21  -2.044
269.31  -2.042
269.42  -2.040
269.53  -2.038
269.64  -2.036
269.75  -2.034
269.86  -2.031
269.97  -2.029
270.07  -2.027
270.18  -2.025
270.29  -2.023
270.40  -2.021
270.51  -2.018
270.62  -2.016
270.73  -2.014
270.83  -2.012
270.94  -2.010
271.05  -2.008
271.16  -2.005
271.26  -2.003
271.37  -2.001
271.48  -1.999
271.58  -1.997
271.68  -1.995
271.79  -1.992
271.90  -1.990
272.00  -1.988
272.11  -1.986
272.21  -1.984
272.32  -1.981
272.42  -1.979
272.53  -1.977
272.63  -1.975
272.74  -1.973
272.84  -1.970
272.95  -1.968
273.06  -1.966
273.16  -1.964
273.26  -1.961
273.37  -1.959
273.48  -1.957
273.58  -1.955
273.69  -1.952
273.79  -1.950
273.90  -1.948
274.00  -1.946
274.11  -1.943
274.21  -1.941
274.32  -1.939
274.43  -1.937
274.53  -1.934
274.64  -1.932
274.74  -1.930
274.85  -1.927
274.95  -1.925
275.06  -1.923
275.17  -1.920
275.27  -1.918
275.38  -1.916
275.48  -1.913
275.59  -1.911
275.70  -1.909
275.80  -1.906
275.91  -1.904
276.01  -1.902
276.12  -1.899
276.22  -1.897
276.33  -1.895
276.43  -1.892
276.54  -1.890
276.64  -1.888
276.75  -1.885
276.86  -1.883
276.96  -1.881
277.06  -1.878
277.17  -1.876
277.28  -1.874
277.38  -1.871
277.49  -1.869
277.59  -1.867
277.70  -1.864
277.81  -1.862
277.91  -1.860
278.02  -1.857
278.13  -1.855
278.23  -1.853
278.34  -1.851
278.44  -1.848
278.55  -1.846
278.65  -1.844
278.76  -1.842
278.87  -1.839
278.97  -1.837
279.08  -1.835
279.18  -1.833
279.29  -1.830
279.39  -1.828
279.50  -1.826
279.60  -1.823
279.71  -1.821
279.82  -1.819
279.92  -1.816
280.03  -1.814
280.13  -1.812
280.24  -1.809
280.35  -1.807
280.45  -1.805
280.56  -1.802
280.66  -1.800
280.77  -1.798
280.87  -1.795
280.98  -1.793
281.08  -1.791
281.19  -1.789
281.30  -1.787
281.40  -1.785
281.51  -1.783
281.61  -1.781
281.72  -1.779
281.82  -1.777
281.93  -1.775
282.04  -1.773
282.15  -1.771
282.25  -1.770
282.36  -1.768
282.46  -1.766
282.57  -1.764
282.67  -1.762
282.78  -1.760
282.88  -1.759
282.99  -1.757
283.10  -1.755
283.20  -1.753
283.31  -1.751
283.42  -1.749
283.52  -1.747
283.63  -1.745
283.74  -1.744
283.84  -1.742
283.95  -1.740
284.05  -1.738
284.16  -1.736
284.27  -1.734
284.37  -1.732
284.48  -1.730
284.58  -1.727
284.69  -1.725
284.79  -1.723
284.90  -1.721
285.00  -1.718
285.11  -1.716
285.22  -1.713
285.32  -1.711
285.43  -1.708
285.53  -1.706
285.64  -1.703
285.75  -1.701
285.85  -1.698
285.96  -1.695
286.06  -1.693
286.17  -1.690
286.27  -1.687
286.38  -1.685
286.49  -1.682
286.59  -1.679
286.70  -1.676
286.80  -1.674
286.91  -1.671
287.01  -1.668
287.12  -1.665
287.22  -1.662
287.33  -1.659
287.44  -1.656
287.54  -1.653
287.65  -1.650
287.75  -1.647
287.86  -1.644
287.96  -1.641
288.07  -1.638
288.17  -1.635
288.28  -1.632
288.39  -1.629
288.49  -1.625
288.60  -1.622
288.70  -1.619
288.81  -1.616
288.92  -1.612
289.02  -1.609
289.13  -1.605
289.23  -1.602
289.34  -1.599
289.44  -1.595
289.55  -1.592
289.65  -1.588
289.76  -1.585
289.86  -1.581
289.97  -1.578
290.08  -1.574
290.18  -1.571
290.29  -1.567
290.39  -1.564
290.50  -1.560
290.60  -1.556
290.71  -1.553
290.81  -1.549
290.92  -1.546
291.02  -1.542
291.13  -1.538
291.23  -1.535
291.34  -1.531
291.44  -1.527
291.55  -1.524
291.66  -1.520
291.76  -1.516
291.87  -1.513
291.97  -1.509
292.08  -1.505
292.18  -1.501
292.29  -1.498
292.39  -1.494
292.50  -1.490
292.60  -1.487
292.71  -1.483
292.82  -1.479
292.92  -1.475
293.02  -1.472
293.13  -1.468
293.24  -1.465
293.34  -1.461
293.45  -1.457
293.55  -1.454
293.66  -1.450
293.77  -1.447
293.87  -1.443
293.98  -1.440
294.08  -1.436
294.19  -1.432
294.29  -1.429
294.40  -1.425
294.51  -1.422
294.61  -1.418
294.71  -1.414
294.82  -1.410
294.93  -1.407
295.04  -1.403
295.14  -1.399
295.25  -1.395
295.35  -1.391
295.46  -1.387
295.57  -1.383
295.67  -1.379
295.78  -1.375
295.88  -1.371
295.99  -1.367
296.09  -1.363
296.20  -1.359
296.30  -1.355
296.41  -1.351
296.52  -1.347
296.63  -1.343
296.73  -1.339
296.84  -1.335
296.94  -1.330
297.05  -1.326
297.15  -1.322
297.26  -1.318
297.36  -1.314
297.47  -1.310
297.57  -1.306
297.68  -1.302
297.79  -1.298
297.89  -1.294
298.21  -1.283
298.32  -1.280
298.42  -1.277
298.52  -1.274
298.63  -1.271
298.74  -1.268
298.84  -1.265
298.94  -1.263
299.05  -1.260
299.15  -1.257
299.26  -1.254
299.36  -1.251
299.46  -1.248
299.57  -1.245
299.67  -1.242
299.77  -1.239
299.88  -1.236
299.98  -1.233
300.08  -1.230
300.19  -1.228
300.28  -1.225
300.39  -1.222
300.49  -1.220
300.58  -1.217
300.68  -1.214
300.79  -1.211
300.89  -1.208
300.99  -1.206
301.09  -1.203
301.19  -1.200
301.29  -1.197
301.39  -1.194
301.49  -1.192
301.59  -1.189
301.70  -1.186
301.80  -1.183
301.90  -1.180
302.00  -1.177
302.11  -1.174
302.21  -1.171
302.31  -1.168
302.41  -1.165
302.52  -1.162
302.62  -1.159
302.72  -1.156
302.82  -1.153
302.93  -1.150
303.03  -1.147
303.13  -1.144
303.23  -1.140
303.33  -1.137
303.44  -1.134
303.54  -1.130
303.64  -1.127
303.74  -1.123
303.84  -1.120
303.95  -1.117
304.05  -1.113
304.15  -1.110
304.25  -1.107
304.35  -1.103
304.46  -1.100
304.56  -1.096
304.66  -1.093
304.76  -1.090
304.87  -1.087
304.97  -1.084
305.07  -1.081
305.18  -1.078
305.28  -1.075
305.38  -1.072
305.48  -1.069
305.69  -1.063
305.79  -1.060
305.89  -1.057
305.99  -1.054
306.10  -1.052
306.20  -1.049
306.30  -1.046
306.40  -1.043
306.50  -1.040
306.61  -1.037
306.71  -1.034
306.81  -1.031
306.91  -1.028
307.02  -1.025
307.12  -1.022
307.22  -1.020
307.32  -1.017
307.43  -1.014
307.53  -1.011
307.63  -1.008
307.73  -1.005
307.84  -1.002
307.94  -0.999
308.04  -0.996
308.14  -0.992
308.25  -0.989
308.35  -0.986
308.45  -0.983
308.55  -0.979
308.66  -0.976
308.75  -0.973
308.86  -0.969
308.96  -0.966
309.06  -0.963
309.16  -0.960
309.26  -0.956
309.37  -0.953
309.47  -0.950
309.57  -0.947
309.68  -0.944
309.77  -0.941
309.88  -0.938
309.98  -0.936
310.08  -0.933
310.19  -0.930
310.29  -0.927
310.39  -0.925
310.49  -0.922
310.60  -0.919
310.70  -0.917
310.80  -0.914
310.90  -0.912
311.00  -0.909
311.11  -0.906
311.21  -0.903
311.31  -0.901
311.41  -0.898
311.51  -0.895
311.62  -0.892
311.72  -0.889
311.82  -0.886
311.92  -0.883
312.03  -0.880
312.13  -0.877
312.23  -0.874
312.33  -0.870
312.43  -0.867
312.54  -0.864
312.64  -0.861
312.74  -0.857
312.85  -0.854
312.95  -0.851
313.05  -0.848
313.15  -0.844
313.26  -0.841
313.36  -0.838
313.46  -0.835
313.56  -0.831
313.67  -0.828
313.77  -0.825
313.87  -0.822
313.98  -0.818
314.08  -0.815
314.18  -0.812
314.28  -0.809
314.39  -0.805
314.49  -0.802
314.59  -0.799
314.69  -0.796
314.79  -0.794
314.90  -0.791
315.00  -0.788
315.11  -0.785
315.21  -0.782
315.31  -0.780
315.42  -0.777
315.52  -0.774
315.62  -0.771
315.72  -0.769
315.83  -0.766
315.93  -0.763
316.03  -0.760
316.13  -0.757
316.24  -0.754
316.34  -0.751
316.44  -0.748
316.54  -0.745
316.65  -0.742
316.75  -0.739
316.85  -0.736
316.95  -0.732
317.05  -0.729
317.16  -0.726
317.26  -0.722
317.36  -0.719
317.47  -0.715
317.57  -0.712
317.67  -0.709
317.77  -0.705
317.88  -0.702
317.98  -0.699
318.08  -0.695
318.18  -0.692
318.29  -0.689
318.39  -0.686
318.49  -0.683
318.59  -0.680
318.70  -0.676
318.80  -0.673
318.90  -0.670
319.00  -0.667
319.10  -0.663
319.21  -0.660
319.31  -0.657
319.41  -0.654
319.52  -0.651
319.62  -0.648
319.72  -0.645
319.82  -0.642
319.92  -0.640
320.03  -0.637
320.13  -0.634
320.23  -0.631
320.33  -0.628
320.44  -0.625
320.54  -0.622
320.64  -0.619
320.74  -0.616
320.84  -0.613
320.94  -0.610
321.05  -0.606
321.15  -0.603
321.25  -0.600
321.35  -0.596
321.46  -0.593
321.56  -0.589
321.66  -0.586
321.76  -0.582
321.87  -0.578
321.97  -0.574
322.07  -0.570
322.17  -0.566
322.27  -0.563
322.38  -0.559
322.48  -0.555
322.58  -0.551
322.68  -0.547
322.78  -0.544
322.89  -0.540
322.99  -0.537
323.09  -0.534
323.20  -0.530
323.30  -0.527
323.40  -0.524
323.50  -0.521
323.61  -0.518
323.71  -0.516
323.81  -0.513
323.91  -0.510
324.02  -0.508
324.12  -0.505
324.23  -0.502
324.33  -0.500
324.43  -0.497
324.53  -0.494
324.63  -0.491
324.74  -0.488
324.84  -0.484
324.94  -0.481
325.05  -0.478
325.15  -0.475
325.25  -0.471
325.35  -0.468
325.46  -0.465
325.56  -0.462
325.66  -0.458
325.76  -0.455
325.87  -0.452
325.97  -0.448
326.07  -0.445
326.17  -0.442
326.27  -0.438
326.37  -0.435
326.48  -0.432
326.58  -0.429
326.68  -0.425
326.78  -0.422
326.88  -0.419
326.98  -0.415
327.09  -0.412
327.19  -0.409
327.29  -0.405
327.39  -0.402
327.50  -0.398
327.60  -0.395
327.70  -0.391
327.80  -0.388
327.90  -0.384
328.00  -0.381
328.10  -0.377
328.20  -0.373
328.30  -0.370
328.40  -0.366
328.49  -0.362
328.60  -0.359
328.70  -0.355
328.79  -0.351
328.89  -0.348
328.99  -0.344
329.09  -0.340
329.18  -0.336
329.29  -0.333
329.38  -0.329
329.48  -0.326
329.58  -0.322
329.68  -0.318
329.78  -0.315
329.88  -0.311
329.98  -0.307
330.08  -0.304
330.18  -0.300
330.27  -0.296
330.37  -0.293
330.47  -0.289
330.57  -0.286
330.67  -0.282
330.77  -0.278
330.87  -0.275
330.96  -0.271
331.06  -0.268
331.16  -0.264
331.26  -0.261
331.36  -0.257
331.46  -0.253
331.56  -0.250
331.65  -0.246
331.76  -0.243
331.85  -0.239
331.95  -0.236
332.05  -0.232
332.15  -0.229
332.25  -0.225
332.35  -0.222
332.44  -0.219
332.54  -0.216
332.64  -0.213
332.74  -0.210
332.84  -0.207
332.94  -0.204
333.03  -0.201
333.13  -0.198
333.23  -0.195
333.33  -0.192
333.43  -0.190
333.53  -0.187
333.63  -0.184
333.73  -0.182
333.82  -0.179
333.92  -0.176
334.02  -0.174
334.12  -0.171
334.22  -0.168
334.31  -0.165
334.41  -0.162
334.51  -0.160
334.61  -0.157
334.71  -0.154
334.81  -0.151
334.90  -0.148
335.00  -0.146
335.10  -0.143
335.20  -0.140
335.29  -0.137
335.40  -0.134
335.49  -0.132
335.59  -0.129
335.69  -0.126
335.79  -0.123
335.88  -0.121
335.98  -0.118
336.08  -0.115
336.18  -0.112
336.28  -0.110
336.37  -0.107
336.47  -0.104
336.57  -0.101
336.67  -0.099
336.77  -0.096
336.87  -0.093
336.96  -0.090
337.06  -0.087
337.16  -0.084
337.26  -0.080
337.36  -0.077
337.45  -0.073
337.55  -0.070
337.66  -0.066
337.75  -0.062
337.85  -0.059
337.95  -0.055
338.05  -0.051
338.14  -0.046
338.24  -0.042
338.34  -0.038
338.44  -0.034
338.54  -0.030
338.64  -0.026
338.74  -0.022
338.83  -0.018
338.93  -0.014
339.03  -0.011
339.13  -0.007
339.23  -0.003
339.32   0.000
339.42   0.004
339.52   0.008
339.62   0.011
339.72   0.015
339.82   0.018
339.91   0.022
340.01   0.025
340.11   0.028
340.21   0.032
340.31   0.035
340.41   0.038
340.51   0.041
340.60   0.044
340.70   0.048
340.80   0.051
340.90   0.054
341.00   0.056
341.10   0.059
341.19   0.062
341.29   0.065
341.39   0.068
341.49   0.071
341.59   0.073
341.69   0.076
341.79   0.079
341.88   0.081
341.98   0.084
342.08   0.087
342.18   0.089
342.28   0.092
342.38   0.094
342.48   0.097
342.57   0.099
342.68   0.102
342.77   0.104
342.87   0.107
342.97   0.109
343.07   0.112
343.17   0.115
343.26   0.117
343.36   0.120
343.46   0.122
343.56   0.125
343.66   0.128
343.76   0.130
343.86   0.133
343.95   0.136
344.05   0.138
344.16   0.141
344.25   0.144
344.35   0.147
344.45   0.149
344.54   0.152
344.64   0.155
344.74   0.158
344.84   0.161
344.94   0.164
345.04   0.166
345.14   0.169
345.24   0.172
345.33   0.175
345.43   0.178
345.53   0.180
345.63   0.183
345.73   0.186
345.83   0.189
345.92   0.191
346.02   0.194
346.12   0.197
346.22   0.200
346.32   0.203
346.41   0.206
346.51   0.208
346.61   0.211
346.71   0.214
346.81   0.217
346.91   0.219
347.00   0.222
347.10   0.225
347.20   0.228
347.30   0.230
347.40   0.233
347.50   0.236
347.59   0.239
347.69   0.241
347.79   0.244
347.89   0.247
347.98   0.250
348.09   0.252
348.18   0.255
348.28   0.258
348.38   0.260
348.48   0.263
348.57   0.265
348.67   0.268
348.77   0.271
348.87   0.273
348.96   0.276
349.06   0.278
349.17   0.281
349.26   0.284
349.36   0.286
349.46   0.289
349.56   0.291
349.66   0.294
349.76   0.296
349.85   0.299
349.95   0.302
350.05   0.304
350.15   0.307
350.25   0.309
350.35   0.312
350.45   0.314
350.55   0.317
350.64   0.319
350.74   0.322
350.84   0.324
350.94   0.327
351.03   0.329
351.13   0.332
351.24   0.334
351.33   0.336
351.43   0.339
351.53   0.341
351.63   0.343
351.73   0.345
351.83   0.347
351.92   0.349
352.02   0.352
352.12   0.354
352.22   0.356
352.32   0.358
352.42   0.360
352.51   0.362
352.61   0.364
352.71   0.366
352.82   0.368
352.91   0.370
353.01   0.372
353.11   0.374
353.21   0.376
353.31   0.378
353.41   0.380
353.51   0.381
353.60   0.383
353.70   0.385
353.80   0.387
353.90   0.389
353.99   0.391
354.09   0.393
354.29   0.396
354.38   0.398
354.48   0.400
354.58   0.402
354.67   0.404
354.77   0.406
354.87   0.408
354.96   0.410
355.06   0.412
355.16   0.414
