  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
319.13   0.644
319.33   0.652
319.53   0.660
319.74   0.668
319.94   0.676
320.14   0.684
320.35   0.692
320.55   0.700
320.75   0.709
320.95   0.717
321.16   0.726
321.36   0.734
321.56   0.743
321.77   0.752
321.97   0.761
322.17   0.770
322.38   0.779
322.58   0.787
322.78   0.796
322.99   0.805
323.19   0.813
323.39   0.822
323.60   0.831
323.80   0.839
324.00   0.848
324.21   0.856
324.41   0.865
324.61   0.873
324.82   0.882
325.02   0.890
325.22   0.899
325.43   0.907
325.63   0.915
325.83   0.924
326.03   0.932
326.24   0.940
326.44   0.948
326.64   0.956
326.85   0.964
327.05   0.972
327.25   0.980
327.46   0.988
327.66   0.996
327.86   1.004
328.07   1.012
328.27   1.020
328.47   1.028
328.68   1.036
328.88   1.044
329.08   1.052
329.29   1.060
329.49   1.068
329.69   1.077
329.90   1.085
330.10   1.093
330.30   1.101
330.51   1.109
330.71   1.118
330.91   1.126
331.11   1.135
331.32   1.144
331.52   1.152
331.72   1.161
331.93   1.170
332.13   1.179
332.33   1.188
332.54   1.196
332.74   1.205
332.94   1.213
333.15   1.222
333.35   1.230
333.55   1.239
333.76   1.247
333.96   1.256
334.16   1.264
334.37   1.273
334.57   1.281
334.77   1.290
334.98   1.299
335.18   1.307
335.38   1.316
335.59   1.324
335.79   1.333
335.99   1.342
336.19   1.351
336.40   1.360
336.60   1.369
336.80   1.378
337.01   1.387
337.21   1.396
337.41   1.405
337.62   1.413
337.82   1.421
338.02   1.430
338.23   1.438
338.43   1.446
338.63   1.454
338.84   1.463
339.04   1.471
339.24   1.479
339.45   1.488
339.65   1.496
339.85   1.505
340.06   1.513
340.26   1.522
340.46   1.530
340.67   1.539
340.87   1.548
341.07   1.557
341.27   1.566
341.48   1.576
341.68   1.585
341.88   1.594
342.09   1.603
342.29   1.612
342.49   1.621
342.70   1.630
342.90   1.639
343.10   1.648
343.31   1.657
343.51   1.666
343.71   1.675
343.92   1.684
344.12   1.693
344.32   1.702
344.53   1.711
344.73   1.719
344.93   1.728
345.14   1.737
345.34   1.746
345.54   1.755
345.75   1.764
345.95   1.773
346.15   1.782
346.35   1.790
346.56   1.799
346.76   1.808
346.96   1.817
347.17   1.825
347.37   1.834
347.57   1.842
347.78   1.851
347.98   1.859
348.18   1.868
348.39   1.876
348.59   1.885
348.79   1.893
349.00   1.901
349.20   1.910
349.40   1.918
349.61   1.927
349.81   1.935
350.01   1.944
350.22   1.952
350.42   1.961
350.62   1.970
350.83   1.979
351.03   1.988
351.23   1.997
351.43   2.005
351.64   2.014
351.84   2.023
352.04   2.032
352.25   2.041
352.45   2.049
352.65   2.058
352.86   2.067
353.06   2.075
353.26   2.084
353.47   2.093
353.67   2.101
353.87   2.110
354.08   2.119
354.28   2.127
354.48   2.136
354.69   2.145
354.89   2.153
355.09   2.161
355.30   2.169
355.50   2.176
355.70   2.183
355.91   2.190
356.11   2.197
356.31   2.204
356.51   2.212
356.72   2.220
356.92   2.228
357.12   2.237
357.33   2.246
357.53   2.256
357.73   2.265
357.94   2.274
358.14   2.284
358.34   2.293
358.55   2.303
358.75   2.312
358.95   2.321
359.16   2.331
359.36   2.340
359.56   2.349
359.77   2.358
359.97   2.366
360.17   2.374
360.38   2.382
360.58   2.389
360.78   2.396
360.99   2.404
361.19   2.411
361.39   2.418
361.59   2.425
361.80   2.433
362.00   2.441
362.20   2.449
362.41   2.457
362.61   2.465
362.81   2.473
363.02   2.482
363.22   2.490
363.42   2.498
363.63   2.507
363.83   2.515
364.03   2.523
364.24   2.532
364.44   2.540
364.64   2.549
364.85   2.558
365.05   2.568
365.25   2.577
365.46   2.587
365.66   2.597
365.86   2.607
366.07   2.617
366.27   2.627
366.47   2.637
366.67   2.646
366.88   2.655
367.08   2.664
367.28   2.673
367.49   2.682
367.69   2.691
367.89   2.699
368.10   2.708
368.30   2.716
368.50   2.725
368.71   2.733
368.91   2.742
369.11   2.750
369.32   2.759
369.52   2.767
369.72   2.775
369.93   2.783
370.13   2.791
370.33   2.798
370.54   2.806
370.74   2.814
370.94   2.821
371.15   2.829
371.35   2.837
371.55   2.845
371.75   2.854
371.96   2.862
372.16   2.871
372.36   2.879
372.57   2.888
372.77   2.897
372.97   2.905
373.18   2.914
373.38   2.923
373.58   2.932
373.79   2.941
373.99   2.950
374.19   2.959
374.40   2.968
374.60   2.977
374.80   2.986
375.01   2.995
375.21   3.004
375.41   3.012
375.62   3.021
375.82   3.030
376.02   3.039
376.23   3.048
376.43   3.057
376.63   3.067
376.83   3.076
377.04   3.086
377.24   3.095
377.44   3.105
377.65   3.114
377.85   3.124
378.05   3.134
378.26   3.143
378.46   3.153
378.66   3.162
378.87   3.171
379.07   3.180
379.27   3.189
379.48   3.197
379.68   3.205
379.88   3.211
380.09   3.218
380.29   3.224
380.49   3.231
380.70   3.237
380.90   3.244
381.10   3.251
381.31   3.259
381.51   3.268
381.71   3.277
381.91   3.286
382.12   3.295
382.32   3.305
382.52   3.314
382.73   3.324
382.93   3.334
383.13   3.344
383.34   3.353
383.54   3.363
383.74   3.373
383.95   3.383
384.15   3.393
384.35   3.403
384.56   3.412
384.76   3.422
384.96   3.431
385.17   3.441
385.37   3.450
385.57   3.460
385.78   3.469
385.98   3.479
386.18   3.488
386.39   3.498
386.59   3.508
386.79   3.518
386.99   3.528
387.20   3.538
387.40   3.548
387.60   3.558
387.81   3.568
388.01   3.577
388.21   3.587
388.42   3.596
388.62   3.605
388.82   3.615
389.03   3.623
389.23   3.632
389.43   3.640
389.64   3.647
389.84   3.654
390.04   3.661
390.25   3.668
390.45   3.675
390.65   3.682
390.86   3.690
391.06   3.698
391.26   3.706
391.47   3.715
391.67   3.723
391.87   3.732
392.07   3.741
392.28   3.750
392.48   3.759
392.68   3.768
392.89   3.777
393.09   3.786
393.29   3.795
393.50   3.803
393.70   3.812
393.90   3.821
394.11   3.830
394.31   3.839
394.51   3.847
394.72   3.856
394.92   3.864
395.12   3.872
395.33   3.881
395.53   3.889
395.73   3.897
395.94   3.906
396.14   3.915
396.34   3.924
396.55   3.932
396.75   3.941
396.95   3.950
397.15   3.959
397.36   3.967
397.56   3.976
397.76   3.985
397.97   3.993
398.17   4.002
398.37   4.010
398.58   4.019
398.78   4.027
398.98   4.036
399.19   4.045
399.39   4.054
399.59   4.063
399.80   4.071
400.00   4.080
400.20   4.089
400.41   4.098
400.61   4.106
400.81   4.114
401.02   4.122
401.22   4.130
401.42   4.138
401.63   4.146
401.83   4.154
402.03   4.162
402.23   4.170
402.44   4.178
402.64   4.185
402.84   4.193
403.05   4.201
403.25   4.209
403.45   4.217
403.66   4.225
403.86   4.233
404.06   4.241
404.27   4.250
404.47   4.259
404.67   4.267
404.88   4.276
405.08   4.285
405.28   4.294
405.49   4.303
405.69   4.311
405.89   4.320
406.10   4.328
406.30   4.336
406.50   4.344
406.71   4.353
406.91   4.361
407.11   4.369
407.31   4.378
407.52   4.386
407.72   4.395
407.92   4.403
408.13   4.412
408.33   4.420
408.53   4.429
408.74   4.438
408.94   4.447
409.14   4.456
409.35   4.465
409.55   4.474
409.75   4.483
409.96   4.492
410.16   4.501
410.36   4.510
410.57   4.519
410.77   4.528
410.97   4.538
411.18   4.547
411.38   4.556
411.58   4.565
411.79   4.574
411.99   4.583
412.19   4.592
412.39   4.601
412.60   4.610
412.80   4.619
413.00   4.628
413.21   4.637
413.41   4.645
413.61   4.653
413.82   4.661
414.02   4.669
414.22   4.676
414.43   4.684
414.63   4.691
414.83   4.699
415.04   4.706
415.24   4.714
415.44   4.722
415.65   4.730
415.85   4.738
416.05   4.747
416.26   4.755
416.46   4.764
416.66   4.772
416.87   4.781
417.07   4.789
417.27   4.798
417.47   4.806
417.68   4.815
417.88   4.823
418.08   4.832
418.29   4.841
418.49   4.850
418.69   4.859
418.90   4.868
419.10   4.877
419.30   4.886
419.51   4.895
419.71   4.904
419.91   4.913
420.12   4.922
420.32   4.931
420.52   4.939
420.73   4.947
420.93   4.955
421.13   4.963
421.34   4.971
421.54   4.979
421.74   4.987
421.95   4.995
422.15   5.002
422.35   5.010
422.55   5.018
422.76   5.026
422.96   5.034
423.16   5.042
423.37   5.050
423.57   5.058
423.77   5.067
423.98   5.076
424.18   5.085
424.38   5.094
424.59   5.103
424.79   5.111
424.99   5.120
425.20   5.128
425.40   5.136
425.60   5.144
425.81   5.152
426.01   5.160
426.21   5.168
426.42   5.176
426.62   5.184
426.82   5.191
427.03   5.199
427.23   5.207
427.43   5.215
427.63   5.223
427.84   5.231
428.04   5.239
428.24   5.248
428.45   5.256
428.65   5.265
428.85   5.274
429.06   5.283
429.26   5.292
429.46   5.301
429.67   5.310
429.87   5.319
430.07   5.327
430.28   5.335
430.48   5.343
430.68   5.350
430.89   5.358
431.09   5.365
431.29   5.373
431.50   5.380
431.70   5.388
431.90   5.396
432.11   5.403
432.31   5.411
432.51   5.419
432.71   5.427
432.92   5.434
433.12   5.442
433.32   5.450
433.53   5.458
433.73   5.466
433.93   5.474
434.14   5.482
434.34   5.490
434.54   5.498
434.75   5.507
434.95   5.516
435.15   5.525
435.36   5.534
435.56   5.543
435.76   5.552
435.97   5.561
436.17   5.571
436.37   5.580
436.58   5.589
436.78   5.599
436.98   5.609
437.19   5.618
437.39   5.628
437.59   5.637
437.79   5.647
438.00   5.656
438.20   5.665
438.40   5.673
438.61   5.682
438.81   5.690
439.01   5.699
439.22   5.707
439.42   5.715
439.62   5.724
439.83   5.733
440.03   5.742
440.23   5.752
440.44   5.761
440.64   5.770
440.84   5.780
441.05   5.789
441.25   5.799
441.45   5.808
441.66   5.818
441.86   5.827
442.06   5.836
442.27   5.846
442.47   5.855
442.67   5.864
442.87   5.874
443.08   5.883
443.28   5.892
443.48   5.901
443.69   5.910
443.89   5.919
444.09   5.929
444.30   5.938
444.50   5.947
444.70   5.956
444.91   5.965
445.11   5.974
445.31   5.984
445.52   5.993
445.72   6.002
445.92   6.011
446.13   6.021
446.33   6.030
446.53   6.039
446.74   6.048
446.94   6.057
447.14   6.066
447.35   6.075
447.55   6.085
447.75   6.094
447.95   6.103
448.16   6.112
448.36   6.122
448.56   6.131
448.77   6.140
448.97   6.149
449.17   6.159
449.38   6.168
449.58   6.177
449.78   6.186
449.99   6.195
450.19   6.204
450.39   6.213
450.60   6.222
450.80   6.231
451.00   6.239
451.21   6.248
451.41   6.257
451.61   6.266
451.82   6.275
452.02   6.283
452.22   6.292
452.43   6.301
452.63   6.309
452.83   6.318
453.03   6.327
453.24   6.336
453.44   6.345
453.64   6.354
453.85   6.363
454.05   6.372
454.25   6.381
454.46   6.389
454.66   6.397
454.86   6.405
455.07   6.413
455.27   6.421
455.47   6.429
455.68   6.437
455.88   6.445
456.08   6.453
456.29   6.461
456.49   6.468
456.69   6.476
456.90   6.484
457.10   6.492
457.30   6.499
457.51   6.507
457.71   6.516
457.91   6.524
458.11   6.533
458.32   6.541
458.52   6.550
458.72   6.558
458.93   6.567
459.13   6.575
459.33   6.583
459.54   6.590
459.74   6.598
459.94   6.605
460.15   6.613
460.35   6.621
460.55   6.628
460.76   6.636
460.96   6.643
461.16   6.651
461.37   6.659
461.57   6.666
461.77   6.674
461.98   6.682
462.18   6.690
462.38   6.699
462.59   6.709
462.79   6.719
462.99   6.729
463.19   6.740
463.40   6.750
463.60   6.761
463.80   6.771
464.01   6.780
464.21   6.789
464.41   6.797
464.62   6.804
464.82   6.811
465.02   6.818
465.23   6.825
465.43   6.832
465.63   6.839
465.84   6.846
466.04   6.853
466.24   6.860
466.45   6.867
466.65   6.874
466.85   6.882
467.06   6.889
467.26   6.897
467.46   6.906
467.67   6.916
467.87   6.925
468.07   6.935
468.27   6.945
468.48   6.955
468.68   6.965
468.88   6.975
469.09   6.984
469.29   6.993
469.49   7.002
469.70   7.010
469.90   7.019
470.10   7.027
470.31   7.036
470.51   7.044
470.71   7.053
470.92   7.062
471.12   7.070
471.32   7.079
471.53   7.088
471.73   7.096
471.93   7.105
472.14   7.112
472.34   7.120
472.54   7.127
472.75   7.134
472.95   7.141
473.15   7.148
473.35   7.155
473.56   7.162
473.76   7.170
473.96   7.178
474.17   7.186
474.37   7.195
474.57   7.204
474.78   7.213
474.98   7.222
475.18   7.232
475.39   7.241
475.59   7.250
475.79   7.260
476.00   7.269
476.20   7.278
476.40   7.288
476.61   7.297
476.81   7.306
477.01   7.315
477.22   7.323
477.42   7.331
477.62   7.338
477.83   7.345
478.03   7.353
478.23   7.360
478.43   7.368
478.64   7.376
478.84   7.385
479.04   7.394
479.25   7.404
479.45   7.413
479.65   7.423
479.86   7.433
480.06   7.442
480.26   7.452
480.47   7.462
480.67   7.472
480.87   7.482
481.08   7.491
481.28   7.501
481.48   7.510
481.69   7.519
481.89   7.528
482.09   7.535
482.30   7.541
482.50   7.548
482.70   7.554
482.91   7.560
483.11   7.566
483.31   7.573
483.51   7.580
483.72   7.588
483.92   7.598
484.12   7.608
484.33   7.618
484.53   7.628
484.73   7.638
484.94   7.649
485.14   7.659
485.34   7.670
485.55   7.680
485.75   7.690
485.95   7.700
486.16   7.711
486.36   7.721
486.56   7.731
486.77   7.740
486.97   7.749
487.17   7.757
487.38   7.765
487.58   7.773
487.78   7.780
487.99   7.788
488.19   7.796
488.39   7.804
488.59   7.813
488.80   7.822
489.00   7.831
489.20   7.840
489.41   7.850
489.61   7.859
489.81   7.869
490.02   7.878
490.22   7.888
490.42   7.897
490.63   7.906
490.83   7.915
491.03   7.925
491.24   7.934
491.44   7.943
491.64   7.953
491.85   7.962
492.05   7.971
492.25   7.980
492.46   7.989
492.66   7.998
492.86   8.007
496.72   8.181
496.93   8.190
497.13   8.198
497.33   8.206
497.54   8.214
497.74   8.223
497.94   8.231
498.15   8.240
498.35   8.249
498.55   8.258
498.75   8.267
498.96   8.276
499.16   8.286
499.36   8.295
499.57   8.304
499.77   8.314
499.97   8.323
500.18   8.332
500.38   8.341
500.58   8.350
500.79   8.359
500.99   8.368
501.19   8.377
501.40   8.385
501.60   8.393
501.80   8.401
502.01   8.409
502.21   8.416
502.41   8.423
502.62   8.431
502.82   8.438
503.02   8.446
503.23   8.454
503.43   8.462
503.63   8.470
503.83   8.478
504.04   8.486
504.24   8.495
504.44   8.503
504.65   8.511
504.85   8.519
505.05   8.528
505.26   8.536
505.46   8.544
505.66   8.552
505.87   8.561
506.07   8.569
506.27   8.577
506.48   8.586
506.68   8.594
506.88   8.602
507.09   8.611
507.29   8.619
507.49   8.627
507.70   8.636
507.90   8.644
508.10   8.653
508.31   8.661
508.51   8.670
508.71   8.679
508.91   8.688
509.12   8.696
509.32   8.705
509.52   8.714
509.73   8.722
509.93   8.731
510.13   8.740
510.34   8.748
510.54   8.757
510.74   8.765
510.95   8.773
511.15   8.781
511.35   8.789
511.56   8.796
511.76   8.804
511.96   8.811
512.17   8.818
512.37   8.825
512.57   8.833
512.78   8.840
512.98   8.848
513.18   8.856
513.39   8.864
513.59   8.872
513.79   8.880
513.99   8.889
514.20   8.897
514.40   8.906
514.60   8.914
514.81   8.922
515.01   8.930
515.21   8.939
515.42   8.947
515.62   8.955
515.82   8.964
516.03   8.973
516.23   8.982
516.43   8.991
516.64   9.001
516.84   9.010
517.04   9.020
517.25   9.029
517.45   9.038
517.65   9.047
517.86   9.055
518.06   9.063
518.26   9.071
518.47   9.079
518.67   9.086
518.87   9.094
519.07   9.101
519.28   9.108
519.48   9.115
519.68   9.123
519.89   9.130
520.09   9.137
520.29   9.144
520.50   9.152
520.70   9.159
520.90   9.166
521.11   9.174
521.31   9.182
521.51   9.190
521.72   9.198
521.92   9.206
522.12   9.214
522.33   9.222
522.53   9.230
522.73   9.238
522.94   9.246
523.14   9.254
523.34   9.262
523.55   9.270
523.75   9.278
523.95   9.286
524.15   9.294
524.36   9.302
524.56   9.310
524.76   9.318
524.97   9.326
525.17   9.334
525.37   9.342
525.58   9.350
525.78   9.358
525.98   9.365
526.19   9.373
526.39   9.380
526.59   9.387
526.80   9.395
527.00   9.402
527.20   9.409
527.41   9.417
527.61   9.425
527.81   9.432
528.02   9.440
528.22   9.448
528.42   9.455
528.63   9.463
528.83   9.471
529.03   9.479
529.23   9.487
529.44   9.495
529.64   9.503
529.84   9.511
530.05   9.519
530.25   9.527
530.45   9.535
530.66   9.543
530.86   9.552
531.06   9.561
531.27   9.570
531.47   9.579
531.67   9.588
531.88   9.597
532.08   9.606
532.28   9.614
532.49   9.623
532.69   9.631
532.89   9.639
533.10   9.647
533.30   9.654
533.50   9.662
533.71   9.670
533.91   9.678
534.11   9.685
534.31   9.693
534.52   9.700
534.72   9.708
534.92   9.716
535.13   9.723
535.33   9.731
535.53   9.738
535.74   9.746
535.94   9.754
536.14   9.761
536.35   9.769
536.55   9.777
536.75   9.785
536.96   9.793
537.16   9.800
537.36   9.808
537.57   9.816
537.77   9.824
537.97   9.831
538.18   9.839
538.38   9.847
538.58   9.855
538.79   9.863
538.99   9.870
539.19   9.878
539.39   9.886
539.60   9.894
539.80   9.902
540.00   9.910
540.21   9.918
540.41   9.927
540.61   9.935
540.82   9.944
541.02   9.953
541.22   9.962
541.43   9.971
541.63   9.979
541.83   9.988
542.04   9.997
542.24  10.005
542.44  10.013
542.65  10.020
542.85  10.028
543.05  10.036
543.26  10.044
543.46  10.051
543.66  10.059
543.87  10.066
544.07  10.074
544.27  10.082
544.47  10.090
544.68  10.097
544.88  10.105
545.08  10.113
545.29  10.122
545.49  10.130
545.69  10.140
545.90  10.149
546.10  10.158
546.30  10.167
546.51  10.177
546.71  10.186
546.91  10.195
547.12  10.204
547.32  10.212
547.52  10.220
547.73  10.229
547.93  10.237
548.13  10.245
548.34  10.253
548.54  10.260
548.74  10.269
548.95  10.277
549.15  10.285
549.35  10.293
549.55  10.301
549.76  10.308
549.96  10.316
550.16  10.324
550.37  10.332
550.57  10.339
550.77  10.346
550.98  10.354
551.18  10.361
551.38  10.369
551.59  10.376
551.79  10.384
551.99  10.392
552.20  10.400
552.40  10.408
552.60  10.417
552.81  10.425
553.01  10.434
553.21  10.442
553.42  10.451
553.62  10.459
553.82  10.468
554.03  10.477
554.23  10.486
554.43  10.494
554.63  10.503
554.84  10.512
555.04  10.521
555.24  10.530
555.45  10.538
555.65  10.547
555.85  10.555
556.06  10.564
556.26  10.573
556.46  10.582
556.67  10.590
556.87  10.599
557.07  10.608
557.28  10.618
557.48  10.627
557.68  10.636
557.89  10.645
558.09  10.654
558.29  10.664
558.50  10.673
558.70  10.682
558.90  10.691
559.11  10.700
559.31  10.709
559.51  10.718
559.71  10.727
559.92  10.736
560.12  10.745
560.32  10.754
560.53  10.762
560.73  10.771
560.93  10.779
561.14  10.788
561.34  10.797
561.54  10.805
561.75  10.814
561.95  10.823
562.15  10.831
562.36  10.840
562.56  10.849
562.76  10.858
562.97  10.867
563.17  10.876
563.37  10.885
563.58  10.894
563.78  10.903
563.98  10.912
564.19  10.921
564.39  10.930
564.59  10.939
564.79  10.948
565.00  10.958
565.20  10.967
565.40  10.977
565.61  10.986
565.81  10.996
566.01  11.006
566.22  11.015
566.42  11.025
566.62  11.034
566.83  11.044
567.03  11.054
567.23  11.063
567.44  11.073
567.64  11.082
567.84  11.092
568.05  11.101
568.25  11.111
568.45  11.120
568.66  11.130
568.86  11.139
569.06  11.148
569.27  11.158
569.47  11.167
569.67  11.176
569.87  11.184
570.08  11.192
570.28  11.200
570.48  11.208
570.69  11.216
570.89  11.225
571.09  11.233
571.30  11.241
571.50  11.250
571.70  11.259
571.91  11.268
572.11  11.277
572.31  11.286
572.52  11.295
572.72  11.304
572.92  11.313
573.13  11.323
573.33  11.332
573.53  11.341
573.74  11.350
573.94  11.358
574.14  11.367
574.35  11.376
574.55  11.385
574.75  11.393
574.95  11.401
575.16  11.409
575.36  11.417
575.56  11.425
575.77  11.432
575.97  11.440
576.17  11.448
576.38  11.456
576.58  11.464
576.78  11.472
576.99  11.481
577.19  11.489
577.39  11.497
577.60  11.505
577.80  11.514
578.00  11.522
578.21  11.530
578.41  11.538
578.61  11.546
578.82  11.555
579.02  11.563
579.22  11.571
579.43  11.580
579.63  11.588
579.83  11.597
580.03  11.605
580.24  11.614
580.44  11.622
580.64  11.631
580.85  11.640
581.05  11.648
581.25  11.657
581.46  11.666
581.66  11.675
581.86  11.683
582.07  11.692
582.27  11.700
582.47  11.709
582.68  11.718
582.88  11.726
583.08  11.735
583.29  11.744
583.49  11.753
583.69  11.761
583.90  11.770
584.10  11.778
584.30  11.786
584.51  11.793
584.71  11.799
584.91  11.805
585.11  11.812
585.32  11.818
585.52  11.824
585.72  11.831
585.93  11.838
586.13  11.847
586.33  11.856
586.54  11.865
586.74  11.875
586.94  11.885
587.15  11.895
587.35  11.905
587.55  11.915
587.76  11.925
587.96  11.935
588.16  11.945
588.37  11.954
588.57  11.964
588.77  11.974
588.98  11.983
589.18  11.992
589.38  12.001
589.59  12.009
589.79  12.017
589.99  12.025
590.19  12.033
590.40  12.041
590.60  12.048
590.80  12.055
591.01  12.063
591.21  12.070
591.41  12.077
591.62  12.085
591.82  12.092
592.02  12.099
592.23  12.106
592.43  12.113
592.63  12.120
592.84  12.127
593.04  12.133
593.24  12.140
593.45  12.147
593.65  12.154
593.85  12.161
594.06  12.169
594.26  12.178
594.46  12.186
594.67  12.195
594.87  12.205
595.07  12.214
595.27  12.223
595.48  12.232
595.68  12.241
595.88  12.250
596.09  12.258
596.29  12.265
596.49  12.273
596.70  12.281
596.90  12.289
597.10  12.296
597.31  12.304
597.51  12.312
597.71  12.320
597.92  12.328
598.12  12.336
598.32  12.344
598.53  12.352
598.73  12.360
598.93  12.368
599.14  12.375
599.34  12.383
599.54  12.391
599.75  12.398
