  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik 
148.53  -3.123
148.63  -3.118
148.72  -3.113
148.82  -3.107
148.92  -3.102
149.02  -3.096
149.11  -3.090
149.21  -3.085
149.31  -3.079
149.41  -3.074
149.50  -3.068
149.60  -3.063
149.70  -3.057
149.80  -3.052
149.89  -3.047
149.99  -3.042
150.09  -3.038
150.18  -3.034
150.28  -3.029
150.38  -3.025
150.48  -3.021
150.57  -3.016
150.67  -3.012
150.77  -3.008
150.87  -3.003
150.96  -2.999
151.06  -2.994
151.16  -2.990
151.26  -2.985
151.36  -2.980
151.46  -2.974
151.56  -2.969
151.65  -2.963
151.75  -2.957
151.85  -2.951
151.95  -2.945
152.05  -2.939
152.15  -2.933
152.25  -2.927
152.35  -2.921
152.44  -2.915
152.54  -2.909
152.64  -2.903
152.74  -2.897
152.84  -2.891
152.94  -2.885
153.03  -2.880
153.13  -2.874
153.23  -2.869
153.33  -2.863
153.43  -2.858
153.52  -2.853
153.62  -2.847
153.72  -2.842
153.82  -2.837
153.91  -2.831
154.01  -2.826
154.11  -2.821
154.21  -2.815
154.30  -2.810
154.40  -2.804
154.50  -2.799
154.60  -2.793
154.70  -2.787
154.80  -2.781
154.89  -2.775
154.99  -2.769
155.09  -2.762
155.19  -2.756
155.28  -2.750
155.38  -2.744
155.48  -2.738
155.58  -2.732
155.68  -2.727
155.78  -2.721
155.87  -2.715
155.97  -2.710
156.07  -2.704
156.17  -2.699
156.27  -2.695
156.37  -2.690
156.47  -2.686
156.57  -2.681
156.66  -2.677
156.76  -2.673
156.86  -2.669
156.96  -2.665
157.06  -2.661
157.16  -2.657
157.26  -2.653
157.35  -2.649
157.46  -2.645
157.55  -2.641
157.65  -2.637
157.75  -2.632
157.85  -2.627
157.95  -2.622
158.04  -2.618
158.14  -2.612
158.25  -2.607
158.34  -2.602
158.44  -2.598
158.53  -2.593
158.64  -2.588
158.73  -2.584
158.83  -2.580
158.93  -2.575
159.03  -2.570
159.12  -2.566
159.22  -2.561
159.33  -2.556
159.42  -2.551
159.52  -2.545
159.62  -2.540
159.72  -2.535
159.82  -2.529
159.92  -2.524
160.02  -2.518
160.11  -2.513
160.21  -2.507
160.31  -2.502
160.41  -2.496
160.51  -2.491
160.61  -2.485
160.70  -2.480
160.80  -2.474
160.90  -2.469
160.99  -2.463
161.10  -2.457
161.19  -2.451
161.29  -2.445
161.39  -2.440
161.49  -2.434
161.59  -2.428
161.69  -2.422
161.78  -2.417
161.88  -2.411
161.98  -2.405
162.08  -2.400
162.17  -2.394
162.27  -2.389
162.37  -2.384
162.47  -2.379
162.57  -2.374
162.66  -2.369
162.76  -2.365
162.86  -2.360
162.96  -2.355
163.06  -2.351
163.15  -2.347
163.25  -2.343
163.34  -2.339
163.44  -2.335
163.55  -2.331
163.64  -2.327
163.74  -2.323
163.84  -2.318
163.93  -2.313
164.03  -2.308
164.13  -2.301
164.33  -2.288
164.43  -2.281
164.52  -2.274
164.62  -2.267
164.72  -2.260
164.82  -2.253
164.92  -2.246
165.02  -2.239
165.11  -2.232
165.21  -2.225
165.31  -2.218
165.41  -2.212
165.51  -2.206
165.60  -2.200
165.69  -2.195
165.79  -2.190
165.89  -2.185
165.99  -2.181
166.08  -2.176
166.18  -2.172
166.28  -2.167
166.37  -2.163
166.47  -2.159
166.57  -2.154
166.66  -2.150
166.76  -2.146
166.85  -2.142
166.95  -2.137
167.04  -2.133
167.14  -2.129
167.24  -2.125
167.33  -2.121
167.43  -2.116
167.52  -2.112
167.62  -2.108
167.71  -2.104
167.81  -2.099
167.90  -2.095
167.99  -2.091
168.09  -2.087
168.19  -2.083
168.28  -2.079
168.38  -2.075
168.47  -2.070
168.57  -2.066
168.66  -2.061
168.76  -2.056
168.85  -2.051
168.95  -2.046
169.04  -2.040
169.14  -2.035
169.23  -2.030
169.33  -2.024
169.42  -2.019
169.52  -2.014
169.61  -2.008
169.71  -2.003
169.80  -1.998
169.89  -1.993
169.98  -1.988
170.07  -1.983
170.17  -1.978
170.26  -1.974
170.35  -1.969
170.44  -1.965
170.54  -1.961
170.63  -1.957
170.72  -1.953
170.81  -1.949
170.90  -1.945
170.99  -1.941
171.09  -1.937
171.18  -1.933
171.27  -1.929
171.37  -1.925
171.46  -1.920
171.55  -1.916
171.64  -1.912
171.73  -1.907
171.83  -1.902
171.92  -1.898
172.01  -1.893
172.10  -1.888
172.19  -1.883
172.29  -1.879
172.38  -1.874
172.47  -1.869
172.56  -1.864
172.65  -1.859
172.75  -1.855
172.84  -1.850
172.93  -1.845
173.02  -1.840
173.12  -1.836
173.21  -1.831
173.30  -1.827
173.39  -1.822
173.48  -1.818
173.58  -1.813
173.67  -1.808
173.76  -1.804
173.86  -1.799
173.95  -1.794
174.04  -1.790
174.13  -1.785
174.22  -1.780
174.31  -1.775
174.41  -1.770
174.50  -1.766
174.59  -1.761
174.69  -1.757
174.78  -1.752
174.87  -1.748
174.97  -1.743
175.06  -1.739
175.15  -1.734
175.24  -1.730
175.33  -1.725
175.43  -1.721
175.52  -1.717
175.61  -1.712
175.70  -1.708
175.79  -1.703
175.89  -1.699
175.98  -1.694
176.07  -1.689
176.17  -1.684
176.26  -1.679
176.35  -1.673
176.44  -1.668
176.54  -1.663
176.63  -1.657
176.72  -1.652
176.81  -1.647
176.91  -1.641
177.00  -1.636
177.09  -1.631
177.18  -1.626
177.28  -1.620
177.37  -1.616
177.46  -1.611
177.56  -1.606
177.65  -1.602
177.74  -1.598
177.84  -1.594
177.93  -1.590
178.02  -1.586
178.11  -1.583
178.20  -1.579
178.30  -1.575
178.39  -1.571
178.49  -1.567
178.58  -1.563
178.67  -1.559
178.76  -1.555
178.85  -1.551
178.95  -1.547
179.04  -1.543
179.13  -1.539
179.22  -1.535
179.31  -1.531
179.41  -1.526
179.50  -1.522
179.59  -1.518
179.69  -1.513
179.78  -1.508
179.87  -1.503
179.96  -1.498
180.06  -1.493
180.15  -1.488
180.24  -1.483
180.33  -1.477
180.43  -1.472
180.52  -1.466
180.61  -1.460
180.70  -1.454
180.80  -1.447
180.89  -1.441
180.98  -1.435
181.08  -1.429
181.17  -1.423
181.26  -1.418
181.36  -1.413
181.45  -1.408
181.55  -1.403
181.64  -1.399
181.73  -1.394
181.82  -1.389
181.92  -1.384
182.01  -1.379
182.10  -1.374
182.19  -1.368
182.28  -1.363
182.38  -1.357
182.47  -1.352
182.56  -1.346
182.65  -1.341
182.75  -1.335
182.84  -1.330
182.93  -1.325
183.02  -1.320
183.12  -1.315
183.21  -1.309
183.30  -1.304
183.39  -1.298
183.49  -1.291
183.58  -1.284
183.67  -1.277
183.77  -1.270
183.86  -1.263
183.95  -1.256
184.04  -1.249
184.13  -1.242
184.23  -1.236
184.32  -1.230
184.41  -1.224
184.51  -1.219
184.60  -1.213
184.69  -1.208
184.79  -1.203
184.88  -1.199
184.97  -1.194
185.07  -1.190
185.16  -1.186
185.25  -1.182
185.34  -1.178
185.44  -1.174
185.53  -1.171
185.63  -1.167
185.72  -1.164
185.81  -1.161
185.90  -1.157
186.00  -1.154
186.09  -1.150
186.18  -1.147
186.28  -1.143
186.37  -1.139
186.46  -1.135
186.56  -1.130
186.65  -1.125
186.74  -1.119
186.84  -1.114
186.93  -1.109
187.03  -1.103
187.12  -1.098
187.22  -1.092
187.31  -1.087
187.40  -1.081
187.50  -1.076
187.59  -1.070
187.68  -1.065
187.78  -1.060
187.87  -1.055
187.97  -1.051
188.06  -1.046
188.16  -1.042
188.25  -1.038
188.34  -1.035
188.44  -1.031
188.53  -1.027
188.62  -1.024
188.72  -1.020
188.81  -1.017
188.90  -1.013
189.00  -1.009
189.09  -1.006
189.18  -1.002
189.27  -0.998
189.37  -0.994
189.46  -0.990
189.55  -0.986
189.65  -0.981
189.74  -0.977
189.83  -0.972
189.93  -0.968
190.02  -0.963
190.11  -0.959
190.20  -0.954
190.30  -0.950
190.39  -0.945
190.48  -0.941
190.58  -0.936
190.67  -0.932
190.76  -0.928
190.86  -0.924
190.95  -0.920
191.04  -0.917
191.13  -0.913
191.22  -0.910
191.32  -0.907
191.41  -0.903
191.51  -0.900
191.60  -0.897
191.69  -0.894
191.78  -0.891
191.88  -0.887
191.97  -0.884
192.06  -0.881
192.15  -0.877
192.25  -0.874
192.34  -0.870
192.43  -0.865
192.53  -0.861
192.62  -0.856
192.72  -0.852
192.81  -0.847
192.90  -0.842
193.00  -0.837
193.09  -0.832
193.18  -0.827
193.28  -0.822
193.37  -0.817
193.46  -0.812
193.55  -0.807
193.65  -0.802
193.74  -0.798
193.84  -0.793
193.93  -0.788
194.02  -0.784
194.12  -0.779
194.21  -0.775
194.31  -0.771
194.40  -0.767
194.49  -0.762
194.58  -0.758
194.68  -0.754
194.77  -0.750
194.86  -0.746
194.96  -0.742
195.05  -0.737
195.15  -0.733
195.24  -0.729
195.33  -0.726
195.43  -0.722
195.52  -0.718
195.61  -0.715
195.71  -0.711
195.80  -0.707
195.90  -0.704
195.99  -0.700
196.08  -0.697
196.18  -0.693
196.27  -0.690
196.37  -0.686
196.46  -0.682
196.55  -0.678
196.65  -0.675
196.74  -0.671
196.83  -0.666
196.93  -0.662
197.02  -0.657
197.12  -0.653
197.21  -0.648
197.31  -0.643
197.40  -0.638
197.50  -0.632
197.59  -0.627
197.68  -0.622
197.78  -0.617
197.87  -0.612
197.97  -0.607
198.06  -0.601
198.15  -0.596
198.25  -0.591
198.34  -0.586
198.43  -0.581
198.53  -0.576
198.62  -0.571
198.72  -0.565
198.81  -0.561
198.91  -0.556
199.00  -0.551
199.09  -0.546
199.19  -0.541
199.28  -0.536
199.38  -0.531
199.47  -0.527
199.56  -0.522
199.66  -0.517
199.75  -0.513
199.84  -0.509
199.94  -0.505
200.03  -0.501
200.13  -0.498
200.22  -0.494
200.31  -0.491
200.41  -0.487
200.50  -0.484
200.59  -0.481
200.69  -0.478
200.78  -0.474
200.88  -0.471
200.97  -0.468
201.06  -0.465
201.16  -0.462
201.25  -0.458
201.35  -0.455
201.44  -0.451
201.53  -0.447
201.63  -0.443
201.72  -0.439
201.81  -0.434
201.91  -0.430
202.00  -0.426
202.10  -0.421
202.19  -0.417
202.29  -0.413
202.38  -0.408
202.47  -0.404
202.56  -0.399
202.66  -0.395
202.75  -0.390
202.83  -0.386
202.92  -0.381
203.02  -0.377
203.11  -0.372
203.20  -0.367
203.29  -0.363
203.38  -0.358
203.47  -0.353
203.56  -0.349
203.65  -0.344
203.74  -0.340
203.84  -0.335
203.93  -0.331
204.01  -0.326
204.10  -0.322
204.20  -0.317
204.29  -0.313
204.38  -0.309
204.47  -0.305
204.56  -0.301
204.65  -0.297
204.74  -0.293
204.83  -0.289
204.92  -0.286
205.01  -0.282
205.10  -0.279
205.19  -0.276
205.28  -0.273
205.37  -0.269
205.46  -0.266
205.54  -0.263
205.63  -0.259
205.72  -0.255
205.81  -0.251
205.90  -0.246
205.99  -0.240
206.08  -0.235
206.17  -0.229
206.26  -0.223
206.36  -0.217
206.45  -0.211
206.54  -0.205
206.63  -0.198
206.72  -0.191
206.81  -0.185
206.90  -0.178
206.99  -0.172
207.08  -0.166
207.17  -0.160
207.26  -0.155
207.35  -0.151
207.44  -0.147
207.53  -0.143
207.63  -0.140
207.72  -0.137
207.81  -0.134
207.90  -0.130
207.98  -0.127
208.08  -0.124
208.17  -0.121
208.26  -0.117
208.35  -0.114
208.44  -0.111
208.53  -0.108
208.62  -0.104
208.71  -0.100
208.80  -0.096
208.89  -0.092
208.98  -0.087
209.07  -0.083
209.16  -0.078
209.25  -0.074
209.34  -0.069
209.43  -0.065
209.52  -0.060
209.61  -0.056
209.70  -0.052
209.79  -0.047
209.89  -0.043
209.98  -0.039
210.06  -0.034
210.15  -0.030
210.25  -0.026
210.34  -0.022
210.43  -0.018
210.52  -0.014
210.61  -0.011
210.69  -0.007
210.79  -0.003
210.88   0.001
210.97   0.005
211.06   0.009
211.15   0.012
211.24   0.016
211.33   0.020
211.42   0.024
211.51   0.027
211.60   0.031
211.69   0.034
211.78   0.038
211.87   0.041
211.96   0.044
212.06   0.048
212.15   0.051
212.24   0.054
212.33   0.058
212.42   0.061
212.51   0.064
212.60   0.068
212.69   0.071
212.78   0.075
212.87   0.078
212.96   0.082
213.05   0.086
213.14   0.090
213.24   0.095
213.33   0.099
213.42   0.104
213.51   0.108
213.60   0.113
213.69   0.117
213.78   0.122
213.87   0.127
213.96   0.131
214.05   0.136
214.14   0.140
214.23   0.145
214.33   0.150
214.42   0.154
214.51   0.158
214.60   0.162
214.69   0.166
214.78   0.170
214.87   0.174
214.96   0.178
215.06   0.182
215.15   0.186
215.24   0.190
215.33   0.194
215.42   0.198
215.52   0.202
215.61   0.206
215.70   0.210
215.79   0.214
215.88   0.218
215.97   0.223
216.07   0.227
216.16   0.232
216.25   0.237
216.34   0.243
216.43   0.248
216.53   0.253
216.62   0.258
216.71   0.263
216.80   0.269
216.89   0.274
216.99   0.279
217.07   0.284
217.17   0.289
217.26   0.294
217.35   0.300
217.45   0.305
217.53   0.310
217.62   0.315
217.72   0.320
217.81   0.324
217.90   0.329
217.99   0.334
218.08   0.339
218.17   0.344
218.26   0.348
218.36   0.353
218.45   0.358
218.54   0.363
218.63   0.367
218.72   0.372
218.81   0.376
218.90   0.380
219.00   0.385
219.09   0.389
219.18   0.393
219.27   0.397
219.36   0.401
219.46   0.405
219.55   0.409
219.64   0.412
219.74   0.416
219.83   0.420
219.92   0.424
220.01   0.428
220.11   0.432
220.20   0.436
220.29   0.440
220.38   0.444
220.47   0.449
220.56   0.454
220.65   0.458
220.75   0.463
220.84   0.468
220.93   0.473
221.02   0.478
221.11   0.484
221.20   0.489
221.29   0.494
221.39   0.500
221.48   0.505
221.57   0.510
221.66   0.516
221.75   0.520
221.84   0.525
221.93   0.529
222.02   0.533
222.12   0.537
222.20   0.541
222.30   0.545
222.39   0.549
222.48   0.552
222.57   0.556
222.67   0.559
222.76   0.562
222.85   0.566
222.94   0.569
223.04   0.572
223.12   0.576
223.22   0.580
223.31   0.584
223.40   0.588
223.49   0.593
223.59   0.597
223.68   0.602
223.77   0.607
223.86   0.612
223.95   0.617
224.05   0.622
224.14   0.627
224.23   0.632
224.32   0.637
224.41   0.642
224.50   0.647
224.60   0.652
224.69   0.657
224.78   0.662
224.87   0.666
224.96   0.671
225.05   0.675
225.14   0.679
225.24   0.684
225.33   0.688
225.42   0.692
225.51   0.696
225.60   0.700
225.69   0.704
225.79   0.707
225.88   0.711
225.97   0.715
226.06   0.719
226.15   0.723
226.24   0.728
226.33   0.732
226.42   0.736
226.51   0.741
226.60   0.745
226.69   0.750
226.78   0.755
226.87   0.759
226.96   0.764
227.06   0.768
227.15   0.772
227.24   0.777
227.33   0.781
227.42   0.786
227.51   0.791
227.61   0.795
227.70   0.800
227.79   0.805
227.88   0.810
227.97   0.816
228.06   0.821
228.16   0.826
228.25   0.831
228.34   0.836
228.43   0.841
228.52   0.846
228.62   0.851
228.71   0.856
228.89   0.866
228.98   0.871
229.07   0.875
229.16   0.879
229.25   0.883
229.35   0.886
229.43   0.890
229.52   0.893
229.62   0.897
229.71   0.900
229.80   0.903
229.89   0.906
229.98   0.909
230.07   0.912
230.16   0.916
230.26   0.919
230.35   0.922
230.44   0.926
230.53   0.930
230.62   0.934
230.71   0.938
230.80   0.942
230.89   0.946
230.98   0.951
231.07   0.956
231.16   0.960
231.25   0.965
231.34   0.970
231.43   0.974
231.52   0.979
231.61   0.984
231.70   0.989
231.79   0.994
231.89   0.998
231.98   1.003
232.07   1.008
232.16   1.013
232.25   1.018
232.33   1.023
232.42   1.028
232.52   1.032
232.61   1.037
232.70   1.042
232.79   1.047
232.88   1.052
232.97   1.057
233.06   1.062
233.15   1.066
233.24   1.071
233.33   1.076
233.42   1.080
233.51   1.085
233.61   1.089
233.70   1.093
233.79   1.097
233.88   1.102
233.97   1.106
234.06   1.110
234.15   1.114
234.24   1.118
234.33   1.122
234.41   1.125
234.50   1.129
234.59   1.133
234.67   1.137
234.76   1.141
234.85   1.146
234.94   1.150
235.03   1.154
235.12   1.159
235.21   1.163
235.29   1.168
235.38   1.172
235.47   1.177
235.56   1.181
235.65   1.186
235.73   1.191
235.82   1.195
235.91   1.200
236.00   1.204
236.09   1.208
236.17   1.213
236.26   1.217
236.35   1.221
236.43   1.225
236.52   1.229
236.61   1.233
236.70   1.237
236.79   1.241
236.88   1.244
236.97   1.248
237.06   1.252
237.14   1.255
237.23   1.259
237.32   1.263
237.40   1.267
237.49   1.270
237.58   1.274
237.67   1.278
237.76   1.282
237.84   1.286
237.93   1.290
238.02   1.294
238.11   1.299
238.20   1.303
238.29   1.307
238.38   1.311
238.46   1.315
238.55   1.320
238.64   1.324
238.73   1.328
238.82   1.331
238.91   1.335
238.99   1.339
239.08   1.343
239.17   1.346
239.26   1.350
239.35   1.353
239.44   1.356
239.53   1.359
239.61   1.362
239.70   1.365
239.79   1.368
239.88   1.371
239.97   1.374
240.06   1.376
240.14   1.379
240.23   1.382
240.32   1.385
240.41   1.388
240.50   1.391
240.59   1.395
240.68   1.399
240.76   1.403
240.85   1.407
240.94   1.411
241.03   1.415
241.11   1.420
241.20   1.425
241.29   1.429
241.38   1.434
241.47   1.439
241.56   1.444
241.64   1.449
241.73   1.454
241.82   1.459
241.90   1.464
241.99   1.469
242.08   1.473
242.17   1.478
242.26   1.483
242.35   1.488
242.44   1.493
242.53   1.497
242.62   1.502
242.71   1.507
242.80   1.511
242.88   1.516
242.97   1.521
243.06   1.526
243.15   1.530
243.24   1.535
243.33   1.539
243.41   1.544
243.50   1.549
243.59   1.553
243.68   1.557
243.77   1.562
243.86   1.566
243.95   1.570
244.03   1.574
244.12   1.578
244.21   1.582
244.30   1.586
244.39   1.589
244.48   1.593
244.57   1.596
244.65   1.599
244.75   1.602
244.83   1.605
244.92   1.608
245.01   1.610
245.10   1.613
245.19   1.615
245.28   1.618
245.37   1.620
245.46   1.622
245.55   1.623
245.63   1.625
245.72   1.626
245.81   1.627
245.90   1.628
245.99   1.630
246.08   1.631
246.16   1.633
246.25   1.636
246.34   1.639
246.43   1.642
246.52   1.645
246.61   1.648
246.70   1.652
246.79   1.656
246.88   1.660
246.97   1.664
247.06   1.669
247.15   1.673
247.24   1.678
247.33   1.682
247.42   1.687
247.51   1.692
247.60   1.696
247.69   1.701
247.78   1.705
247.86   1.709
247.96   1.713
248.05   1.718
248.14   1.722
248.23   1.726
248.32   1.730
248.41   1.734
248.50   1.739
248.59   1.743
248.68   1.748
248.77   1.752
248.86   1.756
248.95   1.761
249.03   1.765
249.13   1.769
249.22   1.773
249.30   1.777
249.39   1.781
249.48   1.785
249.57   1.789
249.67   1.794
249.76   1.798
249.85   1.802
249.94   1.806
250.03   1.810
250.11   1.814
250.21   1.818
250.30   1.822
250.39   1.825
250.48   1.829
250.56   1.833
250.66   1.837
250.75   1.842
250.84   1.846
250.93   1.850
251.02   1.854
251.10   1.858
251.19   1.862
251.28   1.866
251.38   1.870
251.46   1.874
251.55   1.878
251.64   1.883
251.73   1.887
251.82   1.891
251.91   1.896
252.00   1.901
252.09   1.905
252.18   1.910
252.27   1.915
252.36   1.920
252.45   1.925
252.54   1.930
252.63   1.935
252.72   1.940
252.81   1.945
252.90   1.950
252.99   1.955
253.08   1.960
253.17   1.965
253.26   1.970
253.35   1.974
253.44   1.979
253.53   1.983
253.62   1.987
253.71   1.992
253.79   1.996
253.88   2.000
253.97   2.003
254.06   2.007
254.15   2.011
254.24   2.014
254.33   2.018
254.42   2.021
254.51   2.025
254.60   2.028
254.69   2.032
254.78   2.036
254.87   2.040
254.95   2.045
255.04   2.050
255.13   2.055
255.22   2.060
255.31   2.065
255.40   2.070
255.49   2.075
255.57   2.080
255.66   2.085
255.75   2.090
255.84   2.095
255.93   2.100
256.02   2.105
256.10   2.110
256.19   2.115
256.29   2.120
256.38   2.124
256.47   2.128
256.56   2.132
256.65   2.136
256.74   2.140
256.82   2.144
256.91   2.149
257.01   2.153
257.09   2.159
257.18   2.164
257.27   2.169
257.36   2.174
257.45   2.179
257.54   2.184
257.63   2.189
257.72   2.193
257.81   2.197
257.90   2.201
257.99   2.204
258.09   2.208
258.17   2.212
258.26   2.215
258.35   2.219
258.44   2.222
258.54   2.226
258.63   2.230
258.72   2.234
258.80   2.237
258.89   2.241
258.98   2.245
259.07   2.249
259.17   2.252
259.26   2.256
259.35   2.260
259.44   2.264
259.53   2.268
259.62   2.271
259.71   2.275
259.80   2.279
259.89   2.283
259.97   2.287
260.06   2.291
260.16   2.295
260.24   2.300
260.33   2.304
260.42   2.308
260.51   2.313
260.60   2.318
260.69   2.323
260.78   2.328
260.87   2.333
260.96   2.338
261.05   2.344
261.14   2.349
261.23   2.355
261.31   2.360
261.40   2.366
261.49   2.371
261.58   2.377
261.67   2.382
261.76   2.388
261.85   2.393
261.94   2.399
262.03   2.404
262.12   2.410
262.21   2.415
262.30   2.420
262.39   2.425
262.48   2.430
262.56   2.436
262.65   2.441
262.74   2.446
262.83   2.451
262.92   2.456
263.01   2.461
263.10   2.466
263.19   2.471
263.28   2.476
263.37   2.481
263.46   2.486
263.55   2.491
263.64   2.495
263.73   2.500
263.81   2.505
263.90   2.510
263.99   2.514
264.08   2.519
264.17   2.523
264.26   2.528
264.34   2.532
264.43   2.537
264.52   2.541
264.61   2.545
264.70   2.549
264.79   2.554
264.88   2.559
264.96   2.564
265.05   2.569
265.14   2.574
265.22   2.579
265.31   2.584
265.39   2.589
265.48   2.593
265.57   2.597
265.65   2.601
265.74   2.605
265.83   2.608
265.91   2.612
265.99   2.616
266.08   2.620
266.17   2.624
266.25   2.629
266.34   2.634
266.42   2.639
266.51   2.644
266.60   2.650
266.68   2.655
266.77   2.661
266.86   2.666
