  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
193.76  -0.123
193.87  -0.119
193.98  -0.114
194.10  -0.109
194.21  -0.105
194.32  -0.100
194.43  -0.095
194.54  -0.090
194.66  -0.085
194.77  -0.079
194.88  -0.074
194.99  -0.069
195.11  -0.064
195.22  -0.059
195.33  -0.054
195.44  -0.049
195.55  -0.044
195.67  -0.039
195.78  -0.034
195.89  -0.030
196.00  -0.025
196.11  -0.020
196.23  -0.016
196.34  -0.011
196.45  -0.006
196.56  -0.002
196.68   0.003
196.79   0.008
196.90   0.012
197.01   0.017
197.12   0.022
197.23   0.026
197.35   0.031
197.46   0.036
197.57   0.040
197.69   0.045
197.80   0.050
197.91   0.055
198.02   0.060
198.14   0.064
198.25   0.069
198.36   0.074
198.47   0.079
198.59   0.084
198.70   0.089
198.81   0.093
198.92   0.098
199.04   0.103
199.15   0.108
199.26   0.113
199.37   0.118
199.48   0.123
199.60   0.128
199.71   0.133
199.82   0.138
199.93   0.143
200.04   0.148
200.16   0.153
200.27   0.158
200.38   0.163
200.49   0.168
200.61   0.173
200.72   0.177
200.83   0.182
200.94   0.187
201.06   0.191
201.17   0.196
201.28   0.200
201.39   0.203
201.50   0.207
201.62   0.210
201.73   0.214
201.84   0.217
201.96   0.221
202.07   0.224
202.18   0.227
202.29   0.231
202.40   0.234
202.52   0.237
202.63   0.241
202.74   0.244
202.85   0.248
202.96   0.252
203.08   0.257
203.19   0.262
203.30   0.267
203.42   0.273
203.53   0.278
203.64   0.284
203.75   0.289
203.87   0.295
203.98   0.301
204.09   0.306
204.20   0.312
204.31   0.318
204.43   0.323
204.54   0.329
204.65   0.334
204.76   0.339
204.88   0.344
204.99   0.348
205.10   0.353
205.21   0.357
205.33   0.361
205.44   0.365
205.55   0.369
205.66   0.373
205.77   0.377
205.89   0.381
206.00   0.385
206.11   0.389
206.22   0.393
206.34   0.397
206.45   0.401
206.56   0.405
206.67   0.410
206.78   0.414
206.90   0.419
207.01   0.423
207.12   0.428
207.23   0.433
207.34   0.437
207.45   0.442
207.57   0.447
207.68   0.451
207.79   0.456
207.90   0.461
208.01   0.465
208.13   0.470
208.24   0.475
208.35   0.479
208.46   0.484
208.58   0.488
208.69   0.493
208.80   0.497
208.91   0.502
209.02   0.507
209.13   0.511
209.25   0.516
209.36   0.520
209.47   0.525
209.58   0.529
209.69   0.534
209.81   0.538
209.92   0.543
210.03   0.547
210.25   0.556
210.37   0.560
210.48   0.564
210.59   0.569
210.70   0.573
210.81   0.577
210.92   0.581
211.03   0.585
211.14   0.590
211.24   0.594
211.35   0.598
211.46   0.602
211.57   0.606
211.68   0.611
211.79   0.615
211.90   0.620
212.00   0.624
212.11   0.629
212.22   0.634
212.33   0.639
212.44   0.644
212.55   0.649
212.65   0.654
212.76   0.659
212.87   0.664
212.98   0.669
213.09   0.674
213.20   0.679
213.31   0.684
213.41   0.689
213.52   0.694
213.63   0.699
213.74   0.704
213.85   0.709
213.95   0.714
214.06   0.719
214.17   0.724
214.28   0.729
214.39   0.734
214.50   0.739
214.61   0.743
214.71   0.748
214.82   0.753
214.93   0.758
215.04   0.763
215.15   0.767
215.26   0.772
215.37   0.777
215.48   0.781
215.59   0.785
215.70   0.790
215.81   0.794
215.91   0.798
216.02   0.802
216.13   0.807
216.24   0.811
216.35   0.815
216.46   0.819
216.57   0.823
216.68   0.827
216.79   0.831
216.90   0.835
217.01   0.839
217.11   0.843
217.22   0.847
217.33   0.851
217.44   0.856
217.55   0.860
217.66   0.864
217.77   0.868
217.87   0.872
217.98   0.876
218.09   0.881
218.20   0.885
218.31   0.889
218.42   0.893
218.53   0.897
218.64   0.902
218.74   0.906
218.86   0.910
218.97   0.914
219.07   0.918
219.18   0.922
219.29   0.926
219.40   0.930
219.51   0.934
219.62   0.938
219.73   0.942
219.84   0.947
219.95   0.951
220.06   0.955
220.17   0.959
220.28   0.963
220.38   0.967
220.49   0.972
220.60   0.976
220.71   0.981
220.82   0.985
220.93   0.990
221.04   0.994
221.15   0.999
221.26   1.004
221.37   1.009
221.48   1.014
221.59   1.018
221.70   1.023
221.81   1.028
221.92   1.033
222.03   1.038
222.14   1.042
222.25   1.047
222.36   1.052
222.47   1.056
222.57   1.061
222.68   1.065
222.80   1.070
222.90   1.074
223.01   1.078
223.12   1.083
223.23   1.087
223.34   1.091
223.45   1.095
223.56   1.100
223.67   1.104
223.78   1.108
223.89   1.112
224.00   1.117
224.11   1.121
224.22   1.126
224.33   1.130
224.44   1.135
224.55   1.139
224.66   1.144
224.77   1.149
224.88   1.153
224.98   1.158
225.09   1.162
225.20   1.167
225.31   1.171
225.42   1.176
225.53   1.180
225.64   1.185
225.75   1.189
225.86   1.193
225.97   1.197
226.08   1.201
226.19   1.205
226.30   1.209
226.41   1.213
226.52   1.217
226.63   1.220
226.74   1.224
226.85   1.228
226.96   1.232
227.07   1.235
227.18   1.239
227.29   1.243
227.39   1.246
227.50   1.250
227.61   1.254
227.72   1.258
227.83   1.261
227.94   1.265
228.05   1.269
228.16   1.273
228.27   1.276
228.38   1.280
228.49   1.284
228.60   1.288
228.71   1.292
228.82   1.295
228.93   1.299
229.04   1.303
229.15   1.306
229.25   1.310
229.36   1.314
229.47   1.317
229.58   1.321
229.69   1.325
229.80   1.328
229.91   1.332
230.02   1.335
230.13   1.339
230.24   1.342
230.35   1.346
230.46   1.349
230.57   1.353
230.67   1.356
230.78   1.360
230.89   1.364
231.00   1.367
231.11   1.371
231.22   1.375
231.33   1.379
231.43   1.383
231.55   1.387
231.66   1.391
231.76   1.394
231.87   1.398
231.98   1.403
232.09   1.407
232.20   1.411
232.31   1.415
232.42   1.419
232.53   1.423
232.64   1.427
232.75   1.431
232.86   1.435
232.96   1.439
233.07   1.442
233.18   1.446
233.29   1.450
233.40   1.454
233.51   1.457
233.62   1.461
233.73   1.465
233.84   1.469
233.95   1.472
234.06   1.476
234.16   1.480
234.27   1.484
234.38   1.488
234.50   1.491
234.60   1.495
234.71   1.499
234.82   1.504
234.93   1.508
235.04   1.512
235.15   1.516
235.25   1.520
235.37   1.525
235.48   1.529
235.59   1.533
235.70   1.537
235.80   1.542
235.91   1.546
236.02   1.550
236.13   1.554
236.24   1.558
236.35   1.562
236.46   1.566
236.57   1.569
236.68   1.573
236.79   1.576
236.89   1.580
237.01   1.583
237.12   1.586
237.23   1.590
237.34   1.593
237.45   1.596
237.56   1.599
237.66   1.603
237.77   1.606
237.88   1.610
237.99   1.613
238.10   1.617
238.21   1.620
238.32   1.624
238.43   1.628
238.54   1.631
238.65   1.635
238.76   1.639
238.87   1.643
238.97   1.647
239.09   1.651
239.20   1.655
239.30   1.659
239.41   1.663
239.52   1.667
239.63   1.671
239.74   1.675
239.85   1.679
239.96   1.684
240.07   1.688
240.18   1.692
240.28   1.696
240.39   1.701
240.50   1.705
240.61   1.709
240.72   1.714
240.83   1.718
240.94   1.723
241.05   1.727
241.15   1.731
241.26   1.736
241.37   1.740
241.47   1.744
241.58   1.749
241.69   1.753
241.80   1.757
241.91   1.761
242.01   1.765
242.12   1.769
242.22   1.773
242.33   1.777
242.43   1.781
242.53   1.785
242.64   1.788
242.74   1.792
242.84   1.796
242.95   1.800
243.05   1.804
243.16   1.808
243.27   1.813
243.37   1.817
243.48   1.821
243.58   1.825
243.69   1.830
243.79   1.834
243.90   1.839
244.00   1.843
244.11   1.848
244.22   1.852
244.32   1.856
244.43   1.861
244.53   1.865
244.64   1.870
244.75   1.874
244.85   1.879
244.96   1.883
245.06   1.887
245.17   1.892
245.28   1.896
245.38   1.900
245.49   1.905
245.60   1.909
245.70   1.913
245.81   1.917
245.91   1.921
246.02   1.926
246.12   1.930
246.23   1.934
246.34   1.938
246.44   1.942
246.55   1.947
246.65   1.951
246.76   1.955
246.87   1.959
246.97   1.963
247.08   1.967
247.19   1.971
247.29   1.975
247.40   1.979
247.50   1.983
247.61   1.987
247.71   1.990
247.82   1.994
247.93   1.998
248.03   2.002
248.14   2.006
248.24   2.010
248.35   2.013
248.45   2.017
248.56   2.021
248.66   2.025
248.77   2.028
248.87   2.032
248.98   2.036
249.09   2.040
249.19   2.043
249.29   2.047
249.40   2.051
249.51   2.054
249.62   2.058
249.72   2.062
249.83   2.065
249.93   2.069
250.04   2.073
250.15   2.077
250.25   2.081
250.35   2.085
250.46   2.088
250.57   2.092
250.67   2.096
250.78   2.100
250.88   2.104
250.99   2.108
251.09   2.112
251.20   2.116
251.31   2.120
251.41   2.124
251.52   2.128
251.62   2.132
251.73   2.136
251.84   2.140
251.94   2.143
252.05   2.147
252.15   2.151
252.26   2.154
252.36   2.158
252.47   2.162
252.57   2.165
252.68   2.169
252.79   2.173
252.89   2.176
253.00   2.180
253.11   2.184
253.21   2.188
253.32   2.192
253.42   2.195
253.53   2.199
253.63   2.203
253.74   2.208
253.84   2.212
253.95   2.216
254.06   2.220
254.16   2.224
254.27   2.228
254.37   2.233
254.48   2.237
254.59   2.241
254.70   2.245
254.80   2.250
254.91   2.254
255.01   2.258
255.12   2.263
255.22   2.267
255.33   2.271
255.43   2.275
255.54   2.280
255.65   2.284
255.75   2.288
255.86   2.293
255.96   2.297
256.07   2.301
256.17   2.305
256.28   2.310
256.39   2.314
256.49   2.318
256.60   2.323
256.71   2.327
256.81   2.331
256.92   2.336
257.02   2.340
257.13   2.344
257.24   2.349
257.35   2.353
257.45   2.357
257.55   2.362
257.66   2.366
257.77   2.370
257.88   2.375
257.98   2.379
258.09   2.383
258.19   2.387
258.30   2.392
258.41   2.396
258.52   2.400
258.62   2.404
258.73   2.408
258.83   2.412
258.94   2.417
259.04   2.421
259.15   2.425
259.25   2.429
259.36   2.433
259.47   2.437
259.57   2.441
259.68   2.445
259.78   2.449
259.89   2.453
260.00   2.458
260.10   2.462
260.21   2.466
260.32   2.471
260.42   2.475
260.53   2.480
260.64   2.484
260.74   2.489
260.85   2.494
260.95   2.498
261.06   2.503
261.16   2.508
261.27   2.513
261.37   2.517
261.48   2.522
261.59   2.527
261.70   2.532
261.80   2.536
261.91   2.541
262.01   2.546
262.12   2.551
262.23   2.556
262.33   2.561
262.44   2.565
262.55   2.570
262.65   2.575
262.76   2.580
262.86   2.585
262.97   2.590
263.07   2.594
263.18   2.599
263.29   2.604
263.40   2.609
263.50   2.613
263.60   2.618
263.71   2.622
263.82   2.627
263.92   2.631
264.03   2.635
264.14   2.640
264.24   2.644
264.35   2.648
264.46   2.652
264.56   2.656
264.67   2.661
264.77   2.665
264.88   2.669
264.99   2.673
265.09   2.678
265.20   2.682
265.30   2.687
265.41   2.691
265.52   2.696
265.62   2.701
265.73   2.706
265.84   2.710
265.94   2.715
266.05   2.720
266.16   2.725
266.26   2.730
266.37   2.735
266.47   2.740
266.58   2.745
266.69   2.750
266.79   2.756
266.90   2.761
267.00   2.766
267.11   2.771
267.22   2.776
267.32   2.781
267.43   2.786
267.53   2.791
267.64   2.796
267.75   2.801
267.85   2.806
267.96   2.811
268.06   2.816
268.17   2.821
268.28   2.826
268.38   2.831
268.49   2.836
268.60   2.841
268.70   2.846
268.81   2.851
268.91   2.855
269.02   2.860
269.12   2.865
269.23   2.869
269.33   2.874
269.44   2.879
269.55   2.883
269.65   2.888
269.76   2.893
269.86   2.897
269.97   2.902
270.08   2.907
270.18   2.911
270.29   2.916
270.39   2.921
270.50   2.926
270.60   2.930
270.71   2.935
270.82   2.940
270.92   2.945
271.03   2.950
271.13   2.955
271.24   2.960
271.35   2.965
271.45   2.970
271.56   2.975
271.66   2.979
271.77   2.984
271.88   2.989
271.98   2.994
272.09   2.999
272.19   3.004
272.29   3.009
272.40   3.014
272.50   3.019
272.60   3.024
272.71   3.029
272.81   3.034
272.91   3.039
273.01   3.044
273.11   3.049
273.22   3.054
273.32   3.059
273.43   3.063
273.53   3.068
273.63   3.073
273.73   3.078
273.83   3.083
273.94   3.088
274.04   3.093
274.14   3.097
274.24   3.102
274.34   3.107
274.45   3.112
274.55   3.116
274.65   3.121
274.76   3.126
274.86   3.131
274.96   3.135
275.06   3.140
275.17   3.144
275.27   3.149
275.37   3.154
275.48   3.158
275.58   3.163
275.68   3.167
275.79   3.171
275.89   3.176
275.99   3.180
276.09   3.185
276.20   3.189
276.30   3.193
276.40   3.198
276.51   3.202
276.61   3.206
276.71   3.211
276.81   3.215
276.92   3.219
277.02   3.224
277.12   3.228
277.23   3.233
277.33   3.237
277.43   3.242
277.54   3.246
277.64   3.251
277.74   3.255
277.84   3.260
277.95   3.264
278.05   3.269
278.15   3.273
278.26   3.278
278.36   3.282
278.46   3.286
278.56   3.291
278.67   3.295
278.77   3.299
278.87   3.302
278.98   3.306
279.08   3.310
279.18   3.313
279.29   3.317
279.39   3.320
279.49   3.324
279.60   3.327
279.70   3.331
279.80   3.334
279.91   3.338
280.01   3.341
280.12   3.345
280.22   3.348
280.32   3.352
280.43   3.355
280.53   3.359
280.63   3.363
280.74   3.367
280.84   3.371
280.94   3.375
281.04   3.379
281.15   3.383
281.25   3.387
281.35   3.391
281.46   3.395
281.56   3.399
281.66   3.403
281.76   3.407
281.87   3.411
281.97   3.414
282.07   3.418
282.18   3.422
282.28   3.425
282.39   3.429
282.49   3.432
282.59   3.435
282.70   3.439
282.80   3.442
282.91   3.445
283.01   3.449
283.11   3.452
283.22   3.455
283.32   3.459
283.42   3.462
283.53   3.466
283.63   3.469
283.73   3.472
283.84   3.476
283.94   3.479
284.04   3.483
284.15   3.487
284.25   3.490
284.35   3.494
284.45   3.497
284.56   3.501
284.66   3.504
284.77   3.508
284.87   3.511
284.97   3.515
285.08   3.519
285.18   3.522
285.28   3.526
285.38   3.529
285.49   3.533
285.59   3.536
285.70   3.540
285.80   3.543
285.90   3.546
286.00   3.550
286.11   3.553
286.21   3.557
286.32   3.560
286.42   3.564
286.52   3.567
286.63   3.571
286.73   3.574
286.83   3.578
286.94   3.581
287.04   3.585
287.14   3.589
287.25   3.593
287.35   3.596
287.45   3.600
287.55   3.604
287.66   3.608
287.76   3.612
287.86   3.616
287.97   3.619
288.07   3.623
288.17   3.627
288.28   3.631
288.38   3.635
288.48   3.638
288.59   3.642
288.69   3.646
288.79   3.649
288.90   3.653
289.00   3.656
289.10   3.660
289.20   3.663
289.31   3.667
289.41   3.670
289.52   3.674
289.62   3.677
289.72   3.681
289.83   3.684
289.93   3.687
290.03   3.691
290.14   3.694
290.24   3.698
290.34   3.701
290.45   3.704
290.55   3.708
290.65   3.711
290.76   3.715
290.86   3.718
290.96   3.721
291.06   3.725
291.17   3.728
291.27   3.731
291.37   3.735
291.48   3.738
291.58   3.741
291.69   3.745
291.79   3.748
291.89   3.752
291.99   3.755
292.10   3.758
292.20   3.762
292.30   3.765
292.41   3.769
292.51   3.772
292.61   3.776
292.72   3.779
292.82   3.783
292.92   3.786
293.03   3.790
293.13   3.793
293.23   3.797
293.34   3.800
293.44   3.804
293.54   3.807
293.65   3.810
293.75   3.814
293.85   3.817
293.96   3.821
294.06   3.824
294.17   3.828
294.27   3.831
294.37   3.835
294.47   3.838
294.58   3.842
294.68   3.845
294.79   3.849
294.89   3.853
295.00   3.856
295.10   3.860
295.20   3.863
295.31   3.867
295.41   3.871
295.52   3.874
295.62   3.878
295.72   3.882
295.83   3.885
295.93   3.889
296.04   3.893
296.14   3.897
296.25   3.900
296.35   3.904
296.45   3.908
296.55   3.912
296.66   3.916
296.76   3.920
296.86   3.924
296.97   3.929
297.07   3.933
297.18   3.938
297.28   3.942
297.39   3.947
297.49   3.951
297.59   3.956
297.70   3.961
297.80   3.966
297.90   3.970
298.01   3.975
298.11   3.980
298.21   3.985
298.32   3.989
298.42   3.994
298.53   3.999
298.63   4.003
298.74   4.008
298.84   4.012
298.94   4.017
299.05   4.021
299.15   4.026
299.26   4.030
299.36   4.034
299.46   4.039
299.56   4.043
299.67   4.047
299.77   4.052
299.87   4.056
299.97   4.060
300.08   4.065
300.18   4.069
300.28   4.074
300.38   4.079
300.49   4.084
300.53   4.088
