  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
141.51  -4.372
141.61  -4.369
141.71  -4.365
141.81  -4.362
141.91  -4.358
142.01  -4.355
142.10  -4.351
142.21  -4.347
142.31  -4.344
142.41  -4.340
142.51  -4.337
142.60  -4.333
142.70  -4.330
142.80  -4.327
142.90  -4.324
143.00  -4.320
143.10  -4.317
143.19  -4.314
143.30  -4.312
143.40  -4.309
143.49  -4.306
143.59  -4.303
143.68  -4.301
143.78  -4.298
143.88  -4.296
143.98  -4.293
144.18  -4.288
144.28  -4.285
144.37  -4.282
144.47  -4.279
144.57  -4.276
144.67  -4.273
144.76  -4.270
144.85  -4.267
144.95  -4.264
145.05  -4.261
145.14  -4.258
145.24  -4.254
145.34  -4.251
145.44  -4.248
145.53  -4.244
145.63  -4.241
145.73  -4.238
145.82  -4.235
145.92  -4.232
146.01  -4.229
146.11  -4.225
146.20  -4.222
146.31  -4.219
146.40  -4.216
146.50  -4.213
146.60  -4.210
146.70  -4.206
146.79  -4.203
146.88  -4.200
146.98  -4.197
147.08  -4.193
147.18  -4.190
147.27  -4.187
147.37  -4.184
147.47  -4.181
147.56  -4.177
147.66  -4.174
147.76  -4.171
147.85  -4.168
147.95  -4.165
148.05  -4.162
148.15  -4.159
148.24  -4.156
148.34  -4.154
148.44  -4.151
148.54  -4.148
148.63  -4.145
148.73  -4.142
148.83  -4.140
148.93  -4.137
149.02  -4.134
149.12  -4.131
149.21  -4.127
149.31  -4.124
149.41  -4.121
149.50  -4.118
149.60  -4.115
149.70  -4.112
149.80  -4.109
149.90  -4.105
149.99  -4.102
150.08  -4.099
150.18  -4.096
150.28  -4.092
150.38  -4.089
150.47  -4.086
150.57  -4.083
150.67  -4.080
150.76  -4.077
150.87  -4.074
150.96  -4.071
151.05  -4.068
151.15  -4.065
151.24  -4.061
151.34  -4.058
151.44  -4.055
151.54  -4.052
151.64  -4.049
151.73  -4.046
151.83  -4.042
151.93  -4.039
152.03  -4.036
152.12  -4.033
152.21  -4.030
152.31  -4.027
152.41  -4.024
152.50  -4.021
152.60  -4.018
152.70  -4.015
152.80  -4.012
152.90  -4.009
152.99  -4.007
153.09  -4.004
153.18  -4.001
153.28  -3.998
153.38  -3.996
153.47  -3.993
153.57  -3.989
153.67  -3.986
153.76  -3.983
153.86  -3.980
153.96  -3.977
154.06  -3.973
154.16  -3.970
154.25  -3.966
154.34  -3.962
154.44  -3.959
154.54  -3.955
154.64  -3.951
154.73  -3.947
154.83  -3.943
154.93  -3.940
155.02  -3.936
155.12  -3.932
155.22  -3.929
155.31  -3.925
155.41  -3.922
155.50  -3.918
155.60  -3.915
155.70  -3.911
155.80  -3.908
155.89  -3.905
155.99  -3.902
156.09  -3.899
156.19  -3.896
156.29  -3.893
156.38  -3.890
156.47  -3.887
156.57  -3.883
156.67  -3.880
156.76  -3.877
156.86  -3.873
156.96  -3.870
157.06  -3.867
157.15  -3.863
157.25  -3.860
157.35  -3.856
157.44  -3.853
157.54  -3.849
157.63  -3.845
157.73  -3.842
157.83  -3.838
157.93  -3.834
158.02  -3.831
158.12  -3.827
158.22  -3.823
158.32  -3.820
158.42  -3.816
158.51  -3.812
158.60  -3.808
158.70  -3.804
158.80  -3.801
158.89  -3.797
158.99  -3.793
159.09  -3.789
159.19  -3.785
159.28  -3.781
159.38  -3.777
159.48  -3.773
159.57  -3.769
159.66  -3.765
159.76  -3.761
159.86  -3.757
159.95  -3.753
160.05  -3.749
160.15  -3.746
160.25  -3.742
160.34  -3.738
160.44  -3.734
160.54  -3.731
160.63  -3.727
160.73  -3.723
160.82  -3.720
160.92  -3.716
161.02  -3.713
161.12  -3.709
161.21  -3.706
161.31  -3.702
161.41  -3.699
161.50  -3.695
161.60  -3.692
161.69  -3.689
161.79  -3.685
161.89  -3.682
161.98  -3.679
162.08  -3.675
162.18  -3.672
162.27  -3.669
162.37  -3.666
162.47  -3.663
162.57  -3.660
162.66  -3.657
162.76  -3.654
162.85  -3.651
162.95  -3.648
163.04  -3.645
163.14  -3.642
163.24  -3.639
163.34  -3.636
163.44  -3.633
163.54  -3.630
163.63  -3.627
163.73  -3.624
163.82  -3.621
163.92  -3.618
164.01  -3.615
164.11  -3.612
164.21  -3.609
164.31  -3.606
164.40  -3.603
164.50  -3.600
164.60  -3.597
164.70  -3.594
164.80  -3.591
164.89  -3.588
164.99  -3.586
165.08  -3.583
165.18  -3.580
165.28  -3.578
165.38  -3.575
165.47  -3.573
165.57  -3.570
165.67  -3.567
165.76  -3.565
165.85  -3.562
165.95  -3.559
166.05  -3.556
166.15  -3.553
166.25  -3.550
166.34  -3.547
166.44  -3.544
166.54  -3.540
166.64  -3.537
166.73  -3.533
166.83  -3.530
166.92  -3.526
167.02  -3.523
167.12  -3.519
167.21  -3.516
167.31  -3.512
167.41  -3.509
167.51  -3.506
167.61  -3.502
167.70  -3.499
167.80  -3.496
167.90  -3.493
167.99  -3.490
168.09  -3.487
168.19  -3.484
168.28  -3.481
168.38  -3.479
168.48  -3.476
168.58  -3.473
168.68  -3.471
168.77  -3.468
168.87  -3.466
168.97  -3.463
169.06  -3.460
169.16  -3.457
169.26  -3.455
169.35  -3.452
169.45  -3.449
169.55  -3.446
169.65  -3.443
169.74  -3.439
169.84  -3.436
169.94  -3.433
170.04  -3.429
170.13  -3.426
170.23  -3.423
170.33  -3.419
170.42  -3.416
170.52  -3.413
170.62  -3.409
170.72  -3.406
170.82  -3.403
170.91  -3.400
171.01  -3.397
171.11  -3.394
171.20  -3.391
171.30  -3.389
171.40  -3.386
171.49  -3.383
171.59  -3.380
171.69  -3.378
171.79  -3.375
171.89  -3.372
171.98  -3.370
172.08  -3.367
172.18  -3.364
172.27  -3.362
172.37  -3.359
172.47  -3.356
172.56  -3.353
172.66  -3.350
172.76  -3.347
172.86  -3.344
172.96  -3.341
173.05  -3.338
173.15  -3.335
173.24  -3.332
173.34  -3.329
173.44  -3.326
173.54  -3.323
173.63  -3.320
173.73  -3.317
173.83  -3.314
173.93  -3.311
174.03  -3.308
174.13  -3.305
174.23  -3.302
174.32  -3.299
174.41  -3.296
174.51  -3.294
174.61  -3.291
174.71  -3.288
174.81  -3.285
174.90  -3.282
175.00  -3.280
175.10  -3.277
175.20  -3.274
175.30  -3.271
175.39  -3.268
175.49  -3.265
175.59  -3.262
175.68  -3.259
175.78  -3.257
175.88  -3.254
175.98  -3.251
176.08  -3.248
176.18  -3.245
176.27  -3.242
176.37  -3.239
176.46  -3.236
176.56  -3.233
176.66  -3.231
176.76  -3.228
176.85  -3.225
176.95  -3.222
177.05  -3.219
177.15  -3.217
177.25  -3.214
177.35  -3.211
177.44  -3.208
177.53  -3.205
177.63  -3.202
177.73  -3.200
177.83  -3.197
177.92  -3.194
178.02  -3.191
178.12  -3.188
178.22  -3.185
178.32  -3.183
178.42  -3.180
178.51  -3.177
178.61  -3.174
178.71  -3.172
178.80  -3.169
178.90  -3.166
179.00  -3.163
179.10  -3.161
179.19  -3.158
179.29  -3.156
179.39  -3.153
179.49  -3.151
179.59  -3.148
179.68  -3.145
179.78  -3.143
179.88  -3.140
179.97  -3.138
180.07  -3.135
180.16  -3.132
180.26  -3.130
180.36  -3.127
180.46  -3.124
180.56  -3.122
180.66  -3.119
180.75  -3.116
180.85  -3.114
180.95  -3.111
181.04  -3.109
181.14  -3.106
181.23  -3.104
181.33  -3.101
181.42  -3.099
181.52  -3.096
181.61  -3.094
181.71  -3.091
181.80  -3.089
181.90  -3.087
181.99  -3.084
182.09  -3.082
182.18  -3.080
182.27  -3.078
182.37  -3.076
182.46  -3.074
182.56  -3.072
182.66  -3.071
182.75  -3.069
182.84  -3.067
182.94  -3.065
183.04  -3.063
183.13  -3.061
183.23  -3.058
183.32  -3.056
183.42  -3.054
183.51  -3.052
183.61  -3.050
183.70  -3.047
183.80  -3.045
183.89  -3.042
183.99  -3.040
184.08  -3.037
184.18  -3.034
184.28  -3.032
184.37  -3.029
184.46  -3.027
184.56  -3.024
184.65  -3.022
184.75  -3.019
184.85  -3.017
184.94  -3.014
185.03  -3.012
185.13  -3.009
185.23  -3.007
185.32  -3.004
185.41  -3.002
185.51  -2.999
185.60  -2.997
185.70  -2.995
185.79  -2.992
185.89  -2.990
185.98  -2.988
186.08  -2.985
186.27  -2.981
186.36  -2.979
186.46  -2.976
186.55  -2.974
186.65  -2.972
186.74  -2.969
186.84  -2.967
186.94  -2.964
187.03  -2.962
187.12  -2.959
187.22  -2.957
187.32  -2.954
187.41  -2.952
187.50  -2.949
187.60  -2.947
187.69  -2.945
187.79  -2.942
187.89  -2.940
187.98  -2.937
188.07  -2.935
188.17  -2.932
188.26  -2.930
188.36  -2.927
188.45  -2.924
188.55  -2.922
188.64  -2.919
188.74  -2.916
188.83  -2.913
188.93  -2.911
189.03  -2.908
189.12  -2.905
189.21  -2.903
189.31  -2.900
189.40  -2.898
189.50  -2.895
189.59  -2.893
189.69  -2.890
189.78  -2.888
189.88  -2.886
189.98  -2.884
190.07  -2.881
190.16  -2.879
190.26  -2.877
190.36  -2.875
190.45  -2.873
190.54  -2.871
190.64  -2.868
190.73  -2.866
190.83  -2.864
190.93  -2.861
191.02  -2.859
191.12  -2.856
191.21  -2.854
191.31  -2.852
191.40  -2.849
191.50  -2.847
191.59  -2.844
191.69  -2.841
191.78  -2.839
191.88  -2.836
191.97  -2.834
192.07  -2.831
192.16  -2.829
192.25  -2.826
192.35  -2.824
192.45  -2.821
192.54  -2.818
192.64  -2.816
192.73  -2.813
192.83  -2.811
192.92  -2.808
193.02  -2.805
193.11  -2.802
193.21  -2.799
193.30  -2.796
193.40  -2.794
193.49  -2.791
193.59  -2.788
193.68  -2.785
193.78  -2.782
193.88  -2.779
193.97  -2.777
194.07  -2.774
194.16  -2.771
194.26  -2.768
194.35  -2.765
194.44  -2.763
194.54  -2.760
194.64  -2.757
194.73  -2.754
194.82  -2.751
194.92  -2.748
195.01  -2.745
195.11  -2.743
195.21  -2.740
195.30  -2.737
195.39  -2.733
195.49  -2.730
195.58  -2.727
195.68  -2.724
195.78  -2.721
195.87  -2.717
195.96  -2.714
196.06  -2.710
196.16  -2.706
196.25  -2.703
196.35  -2.699
196.44  -2.696
196.53  -2.692
196.63  -2.688
196.73  -2.685
196.82  -2.681
196.92  -2.678
197.01  -2.675
197.11  -2.671
197.20  -2.668
197.30  -2.665
197.40  -2.662
197.49  -2.659
197.58  -2.657
197.68  -2.654
197.77  -2.651
197.87  -2.649
197.96  -2.646
198.06  -2.643
198.15  -2.640
198.25  -2.638
198.34  -2.635
198.44  -2.632
198.53  -2.629
198.63  -2.626
198.72  -2.622
198.82  -2.619
198.91  -2.615
199.01  -2.612
199.10  -2.608
199.20  -2.604
199.29  -2.600
199.39  -2.596
199.49  -2.592
199.58  -2.588
