  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard Bay Test Well #1 
505.36   6.112
505.66   6.124
505.97   6.135
506.27   6.147
506.58   6.158
506.88   6.169
507.19   6.180
507.49   6.192
507.80   6.202
508.10   6.213
508.41   6.224
508.71   6.234
509.02   6.244
509.32   6.255
509.63   6.264
509.93   6.274
510.24   6.283
510.54   6.292
510.84   6.300
511.15   6.309
511.45   6.318
511.76   6.327
512.06   6.336
512.37   6.345
512.67   6.354
512.98   6.363
513.28   6.373
513.59   6.382
513.89   6.392
514.20   6.402
514.50   6.412
514.81   6.422
515.11   6.432
515.42   6.443
515.72   6.453
516.03   6.463
516.33   6.474
516.64   6.484
516.94   6.494
517.25   6.504
517.55   6.514
517.86   6.523
518.16   6.533
518.46   6.542
518.77   6.551
519.07   6.560
519.38   6.569
519.68   6.578
519.99   6.587
520.29   6.595
520.60   6.604
520.90   6.612
521.21   6.621
521.51   6.629
521.82   6.637
522.12   6.645
522.43   6.653
522.73   6.661
523.04   6.669
523.34   6.677
523.65   6.685
523.95   6.693
524.26   6.700
524.56   6.708
524.87   6.715
525.17   6.722
525.48   6.729
525.78   6.736
526.08   6.743
526.39   6.751
526.69   6.758
527.00   6.765
527.30   6.773
527.61   6.781
527.91   6.789
528.22   6.797
528.52   6.805
528.83   6.814
529.13   6.822
529.44   6.831
529.74   6.840
530.05   6.848
530.35   6.857
530.66   6.867
530.96   6.876
531.27   6.886
531.57   6.896
531.88   6.906
532.18   6.916
532.49   6.926
532.79   6.937
533.10   6.947
533.40   6.958
533.70   6.970
534.01   6.981
534.31   6.993
534.62   7.006
534.92   7.019
535.23   7.032
535.53   7.045
535.84   7.058
536.14   7.071
536.45   7.084
536.75   7.096
537.06   7.109
537.36   7.121
537.67   7.133
537.97   7.145
538.28   7.157
538.58   7.168
538.89   7.180
539.19   7.191
539.50   7.202
539.80   7.213
540.11   7.223
540.41   7.234
540.72   7.244
541.02   7.254
541.32   7.265
541.63   7.275
541.93   7.285
542.24   7.295
542.54   7.305
542.85   7.315
543.15   7.325
543.46   7.335
543.76   7.344
544.07   7.354
544.37   7.363
544.68   7.372
544.98   7.381
545.29   7.390
545.59   7.399
545.90   7.408
546.20   7.417
546.51   7.426
546.81   7.436
547.12   7.445
547.42   7.454
547.73   7.464
548.03   7.473
548.34   7.483
548.64   7.492
548.94   7.501
549.25   7.510
549.55   7.520
549.86   7.529
550.16   7.538
550.47   7.548
550.77   7.558
551.08   7.569
551.38   7.580
551.69   7.593
551.99   7.605
552.30   7.618
552.60   7.631
