  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik 
147.33  -3.172
147.43  -3.167
147.53  -3.162
147.63  -3.157
147.72  -3.152
147.82  -3.147
147.92  -3.142
148.03  -3.137
148.13  -3.132
148.23  -3.127
148.33  -3.122
148.43  -3.117
148.53  -3.112
148.63  -3.107
148.73  -3.102
148.83  -3.097
148.93  -3.092
149.02  -3.086
149.12  -3.081
149.23  -3.076
149.33  -3.071
149.43  -3.066
149.53  -3.061
149.63  -3.056
149.73  -3.051
149.83  -3.046
149.93  -3.041
150.02  -3.036
150.12  -3.031
150.22  -3.025
150.32  -3.020
150.42  -3.015
150.53  -3.010
150.62  -3.005
150.73  -3.000
150.83  -2.994
150.93  -2.989
151.03  -2.984
151.13  -2.979
151.22  -2.974
151.32  -2.969
151.42  -2.963
151.52  -2.958
151.63  -2.953
151.73  -2.948
151.83  -2.943
151.93  -2.937
152.03  -2.932
152.13  -2.927
152.23  -2.922
152.33  -2.917
152.42  -2.912
152.52  -2.907
152.62  -2.902
152.72  -2.897
152.82  -2.892
152.93  -2.887
153.03  -2.882
153.13  -2.876
153.23  -2.871
153.33  -2.866
153.43  -2.860
153.52  -2.855
153.62  -2.850
153.72  -2.845
153.82  -2.840
153.92  -2.836
154.02  -2.831
154.13  -2.826
154.22  -2.821
154.33  -2.816
154.43  -2.811
154.53  -2.806
154.62  -2.800
154.72  -2.794
154.82  -2.788
154.92  -2.782
155.02  -2.776
155.12  -2.770
155.22  -2.764
155.32  -2.758
155.42  -2.751
155.52  -2.745
155.63  -2.739
155.73  -2.732
155.82  -2.726
155.92  -2.720
156.02  -2.713
156.12  -2.708
156.22  -2.702
156.32  -2.697
156.42  -2.692
156.53  -2.687
156.62  -2.681
156.72  -2.676
156.82  -2.671
156.93  -2.666
157.02  -2.661
157.12  -2.656
157.22  -2.650
157.32  -2.645
157.42  -2.640
157.52  -2.635
157.62  -2.629
157.72  -2.625
157.82  -2.620
157.92  -2.615
158.03  -2.610
158.12  -2.606
158.22  -2.601
158.32  -2.596
158.42  -2.591
158.52  -2.585
158.62  -2.580
158.72  -2.574
158.82  -2.568
158.93  -2.562
159.03  -2.557
159.12  -2.551
159.22  -2.545
159.32  -2.540
159.42  -2.534
159.52  -2.528
159.62  -2.523
159.72  -2.518
159.82  -2.512
159.92  -2.507
160.02  -2.502
160.12  -2.497
160.22  -2.492
160.32  -2.487
160.41  -2.482
160.52  -2.477
160.62  -2.473
160.72  -2.468
160.82  -2.464
160.92  -2.459
161.02  -2.454
161.12  -2.450
161.22  -2.445
161.32  -2.441
161.42  -2.436
161.51  -2.432
161.61  -2.427
161.72  -2.422
161.81  -2.418
161.91  -2.413
162.02  -2.408
162.12  -2.403
162.22  -2.398
162.32  -2.394
162.42  -2.389
162.52  -2.384
162.62  -2.379
162.72  -2.374
162.81  -2.369
162.91  -2.364
163.01  -2.360
163.11  -2.355
163.22  -2.350
163.31  -2.344
163.41  -2.339
163.52  -2.334
163.62  -2.329
163.72  -2.324
163.82  -2.319
163.92  -2.313
164.02  -2.308
164.11  -2.303
164.21  -2.298
164.31  -2.293
164.41  -2.288
164.51  -2.283
164.61  -2.277
164.72  -2.272
164.81  -2.267
164.92  -2.262
165.01  -2.257
165.11  -2.252
165.22  -2.247
165.32  -2.242
165.41  -2.236
165.51  -2.232
165.61  -2.227
165.71  -2.222
165.81  -2.217
165.91  -2.213
166.01  -2.208
166.11  -2.204
166.22  -2.200
166.32  -2.196
166.42  -2.191
166.52  -2.187
166.62  -2.183
166.72  -2.179
166.81  -2.175
166.91  -2.171
167.01  -2.167
167.11  -2.163
167.21  -2.159
167.31  -2.156
167.42  -2.152
167.52  -2.148
167.62  -2.144
167.72  -2.140
167.82  -2.136
167.92  -2.133
168.02  -2.129
168.12  -2.125
168.22  -2.121
168.31  -2.116
168.41  -2.112
168.51  -2.108
168.61  -2.104
168.72  -2.099
168.81  -2.095
168.92  -2.090
169.02  -2.086
169.12  -2.081
169.22  -2.077
169.32  -2.072
169.42  -2.067
169.52  -2.062
169.62  -2.057
169.72  -2.052
169.81  -2.046
169.91  -2.041
170.01  -2.035
170.11  -2.029
170.22  -2.023
170.31  -2.018
170.42  -2.012
170.52  -2.006
170.62  -2.000
170.72  -1.994
170.82  -1.988
170.92  -1.982
171.02  -1.976
171.12  -1.970
171.22  -1.964
171.32  -1.958
171.42  -1.952
171.52  -1.946
171.62  -1.940
171.72  -1.934
171.82  -1.928
171.91  -1.923
172.02  -1.917
172.11  -1.911
172.22  -1.905
172.32  -1.899
172.42  -1.893
172.52  -1.888
172.62  -1.882
172.72  -1.877
172.82  -1.871
172.92  -1.866
173.02  -1.861
173.12  -1.856
173.22  -1.851
173.32  -1.846
173.42  -1.841
173.52  -1.836
173.63  -1.831
173.72  -1.826
173.82  -1.821
173.92  -1.816
174.02  -1.811
174.12  -1.806
174.22  -1.801
174.32  -1.796
174.42  -1.791
174.52  -1.785
174.62  -1.779
174.73  -1.773
174.83  -1.767
174.93  -1.761
175.03  -1.755
175.13  -1.749
175.23  -1.743
175.33  -1.737
175.43  -1.731
175.53  -1.725
175.62  -1.720
175.72  -1.714
175.82  -1.708
175.93  -1.702
176.02  -1.696
176.13  -1.691
176.23  -1.685
176.33  -1.680
176.43  -1.675
176.53  -1.670
176.63  -1.665
176.73  -1.660
176.83  -1.655
176.93  -1.650
177.03  -1.645
177.13  -1.640
177.23  -1.635
177.32  -1.630
177.41  -1.625
177.51  -1.621
177.61  -1.616
177.71  -1.612
177.81  -1.608
177.90  -1.604
178.00  -1.600
178.10  -1.596
178.19  -1.593
178.29  -1.589
178.39  -1.585
178.49  -1.581
178.59  -1.577
178.69  -1.574
178.78  -1.570
178.88  -1.565
178.98  -1.561
179.08  -1.557
179.17  -1.552
179.27  -1.547
179.37  -1.541
179.46  -1.535
179.56  -1.529
179.66  -1.522
179.75  -1.516
179.85  -1.510
179.95  -1.504
180.05  -1.499
180.15  -1.494
180.25  -1.489
180.34  -1.484
180.44  -1.479
180.54  -1.474
180.63  -1.469
180.73  -1.463
180.83  -1.458
180.93  -1.452
181.02  -1.446
181.12  -1.440
181.22  -1.435
181.31  -1.429
181.41  -1.423
181.51  -1.417
181.60  -1.411
181.71  -1.405
181.80  -1.400
181.90  -1.394
182.00  -1.388
182.10  -1.382
182.19  -1.377
182.29  -1.372
182.39  -1.366
182.49  -1.361
182.59  -1.357
182.68  -1.352
182.77  -1.347
182.87  -1.342
182.97  -1.336
183.07  -1.331
183.16  -1.327
183.26  -1.322
183.36  -1.317
183.46  -1.311
183.56  -1.306
183.65  -1.300
183.75  -1.294
183.85  -1.287
183.94  -1.279
184.04  -1.270
184.14  -1.261
184.24  -1.251
184.34  -1.242
184.43  -1.232
184.53  -1.223
184.62  -1.215
184.72  -1.208
184.82  -1.201
184.92  -1.195
185.01  -1.190
185.11  -1.185
185.21  -1.179
185.31  -1.174
185.41  -1.169
185.50  -1.163
185.60  -1.158
185.70  -1.152
185.80  -1.146
185.89  -1.141
185.99  -1.135
186.09  -1.130
186.18  -1.125
186.28  -1.120
186.38  -1.116
186.47  -1.111
186.57  -1.107
186.67  -1.103
186.77  -1.098
186.87  -1.094
186.96  -1.089
187.06  -1.084
187.16  -1.079
187.26  -1.074
187.36  -1.069
187.46  -1.063
187.55  -1.058
187.65  -1.052
187.74  -1.047
187.84  -1.042
187.94  -1.036
188.03  -1.031
188.13  -1.026
188.23  -1.021
188.33  -1.016
188.43  -1.010
188.52  -1.005
188.62  -1.000
188.72  -0.995
188.81  -0.990
188.91  -0.986
189.01  -0.981
189.11  -0.976
189.21  -0.971
189.30  -0.966
189.40  -0.962
189.50  -0.957
189.59  -0.952
189.69  -0.947
189.79  -0.943
189.89  -0.938
189.98  -0.933
190.08  -0.929
190.18  -0.924
190.28  -0.919
190.37  -0.915
190.47  -0.910
190.57  -0.905
190.67  -0.901
190.76  -0.896
190.86  -0.891
190.96  -0.887
191.05  -0.882
191.15  -0.878
191.25  -0.873
191.34  -0.869
191.45  -0.864
191.54  -0.860
191.64  -0.855
191.74  -0.851
191.83  -0.846
191.93  -0.842
192.03  -0.838
192.12  -0.833
192.22  -0.829
192.32  -0.825
192.42  -0.820
192.51  -0.816
192.61  -0.812
192.71  -0.808
192.80  -0.803
192.90  -0.799
193.00  -0.795
193.10  -0.790
193.20  -0.786
193.29  -0.782
193.38  -0.778
193.48  -0.773
193.58  -0.769
193.68  -0.765
193.77  -0.760
193.87  -0.756
193.97  -0.752
194.07  -0.747
194.17  -0.743
194.26  -0.738
194.36  -0.734
194.46  -0.730
194.56  -0.725
194.65  -0.721
194.75  -0.716
194.85  -0.712
194.94  -0.708
195.04  -0.703
195.14  -0.699
195.24  -0.694
195.33  -0.690
195.43  -0.685
195.53  -0.681
195.63  -0.676
195.73  -0.672
195.82  -0.667
195.91  -0.662
196.01  -0.658
196.11  -0.653
196.20  -0.649
196.30  -0.644
196.40  -0.640
196.50  -0.635
196.60  -0.630
196.69  -0.626
196.79  -0.621
196.89  -0.616
196.99  -0.612
197.08  -0.607
197.18  -0.602
197.28  -0.598
197.37  -0.593
197.47  -0.588
197.57  -0.584
197.67  -0.579
197.77  -0.575
197.86  -0.570
197.96  -0.565
198.06  -0.561
198.16  -0.556
198.25  -0.552
198.34  -0.547
198.44  -0.542
198.54  -0.538
198.64  -0.533
198.74  -0.529
198.83  -0.524
198.93  -0.520
199.03  -0.515
199.13  -0.510
199.23  -0.506
199.33  -0.501
199.42  -0.497
199.51  -0.492
