  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
154.64  -7.130
154.74  -7.127
154.84  -7.125
154.94  -7.123
155.04  -7.120
155.15  -7.118
155.25  -7.115
155.35  -7.113
155.45  -7.110
155.55  -7.108
155.65  -7.105
155.76  -7.103
155.86  -7.100
155.96  -7.097
156.06  -7.094
156.16  -7.092
156.26  -7.089
156.36  -7.086
156.46  -7.082
156.56  -7.079
156.66  -7.076
156.77  -7.073
156.87  -7.070
156.97  -7.067
157.07  -7.064
157.17  -7.061
157.27  -7.057
157.37  -7.054
157.48  -7.051
157.58  -7.047
157.68  -7.044
157.78  -7.040
157.88  -7.037
157.98  -7.033
158.08  -7.030
158.19  -7.026
158.28  -7.023
158.39  -7.019
158.49  -7.016
158.59  -7.012
158.69  -7.008
158.79  -7.005
158.89  -7.001
158.99  -6.997
159.10  -6.994
159.20  -6.990
159.30  -6.986
159.40  -6.982
159.50  -6.979
159.61  -6.975
159.71  -6.971
159.81  -6.967
159.91  -6.963
160.01  -6.960
160.11  -6.956
160.21  -6.952
160.32  -6.949
160.42  -6.945
160.52  -6.942
160.62  -6.938
160.72  -6.935
160.82  -6.932
160.93  -6.928
161.03  -6.925
161.13  -6.922
161.23  -6.919
161.33  -6.916
161.43  -6.913
161.54  -6.910
161.64  -6.907
161.74  -6.904
161.94  -6.898
162.04  -6.895
162.14  -6.892
162.25  -6.889
162.35  -6.887
162.45  -6.884
162.55  -6.881
162.65  -6.878
162.75  -6.875
162.85  -6.872
162.95  -6.869
163.06  -6.866
163.15  -6.863
163.26  -6.860
163.36  -6.857
163.46  -6.854
163.56  -6.851
163.66  -6.847
163.76  -6.844
163.86  -6.841
163.96  -6.837
164.07  -6.833
164.17  -6.830
164.27  -6.826
164.37  -6.822
164.47  -6.818
164.57  -6.814
164.68  -6.810
164.78  -6.806
164.88  -6.802
164.98  -6.798
165.08  -6.793
165.18  -6.789
165.28  -6.785
165.39  -6.781
165.49  -6.777
165.58  -6.774
165.69  -6.770
165.79  -6.766
165.89  -6.763
165.99  -6.759
166.09  -6.755
166.19  -6.752
166.29  -6.748
166.40  -6.745
166.50  -6.741
166.60  -6.738
166.70  -6.734
166.80  -6.731
166.90  -6.727
167.00  -6.724
167.10  -6.720
167.21  -6.717
167.31  -6.713
167.41  -6.710
167.51  -6.706
167.61  -6.703
167.72  -6.700
167.82  -6.696
167.92  -6.693
168.02  -6.690
168.12  -6.686
168.22  -6.683
168.32  -6.679
168.42  -6.676
168.53  -6.673
168.63  -6.669
168.73  -6.666
168.83  -6.663
168.93  -6.660
169.03  -6.656
169.14  -6.653
169.23  -6.650
169.33  -6.646
169.44  -6.643
169.54  -6.640
169.64  -6.637
169.74  -6.633
169.84  -6.630
169.94  -6.626
170.05  -6.623
170.15  -6.620
170.25  -6.616
170.35  -6.613
170.45  -6.609
170.55  -6.605
170.65  -6.601
170.75  -6.598
170.86  -6.594
170.96  -6.590
171.05  -6.586
171.16  -6.582
171.26  -6.578
171.36  -6.574
171.46  -6.570
171.56  -6.566
171.66  -6.562
171.76  -6.558
171.86  -6.554
171.96  -6.550
172.06  -6.546
172.16  -6.542
172.25  -6.539
172.35  -6.535
172.45  -6.531
172.55  -6.527
172.65  -6.523
172.74  -6.519
172.84  -6.515
172.94  -6.511
173.04  -6.507
173.14  -6.504
173.23  -6.500
173.33  -6.496
173.43  -6.492
173.53  -6.489
173.63  -6.485
173.73  -6.482
173.82  -6.478
173.92  -6.475
174.02  -6.471
174.12  -6.468
174.22  -6.465
174.32  -6.461
174.41  -6.458
174.51  -6.455
174.61  -6.452
174.70  -6.448
174.90  -6.442
175.00  -6.439
175.10  -6.436
175.20  -6.432
175.30  -6.429
175.40  -6.426
175.50  -6.423
175.59  -6.419
175.69  -6.416
175.79  -6.413
175.88  -6.410
175.98  -6.407
176.09  -6.403
176.18  -6.400
176.28  -6.397
176.38  -6.394
176.47  -6.391
176.57  -6.388
176.67  -6.384
176.77  -6.381
176.87  -6.378
176.97  -6.375
177.06  -6.372
177.16  -6.369
177.26  -6.366
177.36  -6.363
177.46  -6.360
177.56  -6.357
177.65  -6.354
177.75  -6.351
177.85  -6.348
177.95  -6.345
178.05  -6.341
178.14  -6.338
178.24  -6.335
178.34  -6.332
178.44  -6.329
178.54  -6.326
178.64  -6.323
178.74  -6.320
178.83  -6.317
178.93  -6.314
179.03  -6.311
179.13  -6.308
179.23  -6.305
179.33  -6.302
179.43  -6.299
179.52  -6.296
179.62  -6.293
179.72  -6.290
179.82  -6.287
179.91  -6.284
180.01  -6.281
180.11  -6.277
180.21  -6.274
180.31  -6.271
180.41  -6.268
180.50  -6.264
180.60  -6.261
180.70  -6.258
180.80  -6.254
180.90  -6.251
181.00  -6.248
181.09  -6.244
181.19  -6.241
181.29  -6.238
181.39  -6.234
181.49  -6.231
181.59  -6.228
181.69  -6.225
181.78  -6.222
181.88  -6.219
181.98  -6.216
182.08  -6.213
182.18  -6.210
182.28  -6.207
182.37  -6.204
182.47  -6.201
182.57  -6.198
182.67  -6.194
182.77  -6.191
182.87  -6.188
182.97  -6.185
183.07  -6.181
183.17  -6.178
183.26  -6.174
183.36  -6.170
183.46  -6.167
183.55  -6.163
183.66  -6.159
183.75  -6.155
183.85  -6.152
183.95  -6.148
184.05  -6.144
184.14  -6.140
184.25  -6.137
184.34  -6.133
184.44  -6.130
184.54  -6.126
184.64  -6.123
184.73  -6.120
184.83  -6.117
184.93  -6.115
185.03  -6.112
185.13  -6.109
185.23  -6.107
185.32  -6.104
185.42  -6.102
185.52  -6.099
185.62  -6.096
185.72  -6.094
185.82  -6.091
185.91  -6.088
186.01  -6.086
186.11  -6.083
186.21  -6.079
186.31  -6.076
186.41  -6.072
186.50  -6.069
186.60  -6.065
186.70  -6.061
186.80  -6.057
186.90  -6.054
187.00  -6.050
187.10  -6.046
187.19  -6.042
187.29  -6.039
187.39  -6.035
187.49  -6.032
187.59  -6.028
187.69  -6.025
187.78  -6.022
187.88  -6.019
187.98  -6.016
188.08  -6.014
188.18  -6.011
188.28  -6.009
188.38  -6.006
188.47  -6.004
188.57  -6.002
188.67  -5.999
188.77  -5.997
188.87  -5.994
188.96  -5.992
189.06  -5.989
189.16  -5.987
189.26  -5.984
189.36  -5.982
189.46  -5.979
189.55  -5.976
189.65  -5.973
189.75  -5.970
189.85  -5.967
189.95  -5.964
190.05  -5.961
190.14  -5.958
190.24  -5.955
190.34  -5.952
190.44  -5.949
190.54  -5.946
190.63  -5.943
190.73  -5.940
190.83  -5.937
190.93  -5.934
191.03  -5.931
191.12  -5.929
191.22  -5.926
191.32  -5.923
191.42  -5.921
191.52  -5.918
191.62  -5.915
191.71  -5.913
191.81  -5.910
191.91  -5.907
192.01  -5.904
192.11  -5.902
192.21  -5.899
192.30  -5.896
192.40  -5.893
192.50  -5.890
192.60  -5.887
192.70  -5.884
192.80  -5.881
192.89  -5.878
192.99  -5.875
193.09  -5.872
193.19  -5.869
193.29  -5.866
193.38  -5.863
193.48  -5.860
193.58  -5.856
193.68  -5.853
193.78  -5.850
193.87  -5.847
193.97  -5.844
194.07  -5.841
194.17  -5.837
194.27  -5.834
194.36  -5.831
194.46  -5.828
194.56  -5.825
194.65  -5.822
194.75  -5.818
194.85  -5.815
194.95  -5.812
195.05  -5.809
195.15  -5.806
195.24  -5.802
195.34  -5.799
195.44  -5.796
195.54  -5.793
195.63  -5.789
195.73  -5.786
195.83  -5.783
195.93  -5.780
196.03  -5.777
196.13  -5.774
196.22  -5.770
196.32  -5.767
196.42  -5.764
196.51  -5.761
196.61  -5.758
196.71  -5.755
196.81  -5.751
196.91  -5.748
197.01  -5.745
197.11  -5.742
197.20  -5.739
197.30  -5.736
197.40  -5.733
197.50  -5.730
197.59  -5.726
197.69  -5.723
197.79  -5.720
197.89  -5.717
197.99  -5.714
198.08  -5.711
198.18  -5.708
198.28  -5.705
198.38  -5.702
198.48  -5.699
198.57  -5.696
198.67  -5.693
198.77  -5.690
198.87  -5.687
198.96  -5.684
199.06  -5.681
199.16  -5.678
199.26  -5.675
199.36  -5.672
199.45  -5.669
199.55  -5.666
199.65  -5.663
199.75  -5.660
199.85  -5.658
199.94  -5.655
200.04  -5.652
200.14  -5.649
200.24  -5.646
200.34  -5.643
200.44  -5.640
200.53  -5.638
200.63  -5.635
200.73  -5.632
200.83  -5.629
200.93  -5.626
201.02  -5.623
201.12  -5.621
201.22  -5.618
201.32  -5.615
201.41  -5.612
201.51  -5.610
201.61  -5.607
201.70  -5.604
201.80  -5.601
201.90  -5.598
202.00  -5.596
202.09  -5.593
202.19  -5.590
202.29  -5.587
202.39  -5.584
202.49  -5.581
202.58  -5.579
202.68  -5.576
202.78  -5.573
202.88  -5.570
202.98  -5.567
203.07  -5.564
203.17  -5.562
203.27  -5.559
203.37  -5.556
203.46  -5.553
203.56  -5.550
203.66  -5.547
203.76  -5.544
203.85  -5.541
203.95  -5.538
204.05  -5.535
204.15  -5.533
204.24  -5.530
204.34  -5.527
204.44  -5.524
204.53  -5.521
204.64  -5.518
204.73  -5.515
204.83  -5.512
204.92  -5.509
205.02  -5.506
205.11  -5.503
205.21  -5.501
205.30  -5.498
205.39  -5.495
205.49  -5.492
205.58  -5.489
205.68  -5.486
205.77  -5.483
205.87  -5.481
205.96  -5.478
206.05  -5.475
206.15  -5.472
206.25  -5.469
206.34  -5.466
206.44  -5.463
206.53  -5.460
206.62  -5.458
206.72  -5.455
206.81  -5.452
206.91  -5.449
207.00  -5.446
207.10  -5.443
207.19  -5.440
207.29  -5.437
207.38  -5.434
207.47  -5.431
207.57  -5.428
207.67  -5.425
207.76  -5.422
207.85  -5.419
207.95  -5.416
208.04  -5.412
208.14  -5.409
208.23  -5.406
208.33  -5.402
208.42  -5.399
208.52  -5.395
208.61  -5.392
208.71  -5.388
208.80  -5.384
208.90  -5.381
208.99  -5.377
209.09  -5.374
209.18  -5.370
209.28  -5.366
209.37  -5.363
209.47  -5.359
209.56  -5.355
209.66  -5.352
209.75  -5.348
209.85  -5.344
209.94  -5.341
210.04  -5.337
210.14  -5.333
210.23  -5.329
210.33  -5.326
210.42  -5.322
210.52  -5.319
210.61  -5.315
210.71  -5.311
210.80  -5.308
210.90  -5.304
210.99  -5.301
211.09  -5.298
211.18  -5.294
211.28  -5.291
211.37  -5.288
211.47  -5.285
211.56  -5.282
211.66  -5.279
211.76  -5.276
211.85  -5.273
211.95  -5.270
212.04  -5.267
212.13  -5.264
212.23  -5.262
212.33  -5.259
212.42  -5.256
212.52  -5.253
212.61  -5.250
212.71  -5.247
212.80  -5.244
212.90  -5.241
212.99  -5.238
213.09  -5.235
213.18  -5.232
213.28  -5.229
213.38  -5.226
213.47  -5.223
213.56  -5.220
213.66  -5.217
213.76  -5.214
213.85  -5.211
213.95  -5.208
214.05  -5.205
214.14  -5.202
214.23  -5.199
214.33  -5.196
214.43  -5.193
214.52  -5.190
214.62  -5.187
214.71  -5.184
214.81  -5.180
214.90  -5.177
215.00  -5.174
215.10  -5.171
215.19  -5.168
215.29  -5.165
215.38  -5.162
215.48  -5.159
215.58  -5.156
215.67  -5.153
215.77  -5.149
215.86  -5.146
215.95  -5.143
216.05  -5.140
216.15  -5.137
216.25  -5.134
216.34  -5.131
216.43  -5.128
216.53  -5.125
216.62  -5.121
216.72  -5.118
216.82  -5.115
216.91  -5.112
217.01  -5.109
217.10  -5.106
217.20  -5.104
217.30  -5.101
217.39  -5.098
217.48  -5.095
217.58  -5.093
217.68  -5.090
217.77  -5.087
217.87  -5.084
217.97  -5.082
218.06  -5.079
218.16  -5.076
218.25  -5.074
218.35  -5.071
218.45  -5.068
218.54  -5.066
218.64  -5.063
218.73  -5.060
218.83  -5.057
218.93  -5.055
219.03  -5.052
219.12  -5.049
219.22  -5.046
219.31  -5.043
219.41  -5.040
219.51  -5.037
219.60  -5.034
219.70  -5.031
219.80  -5.029
219.89  -5.026
219.99  -5.023
220.08  -5.020
220.18  -5.017
220.28  -5.014
220.37  -5.011
220.47  -5.009
220.56  -5.006
220.66  -5.003
220.76  -5.000
220.85  -4.998
220.95  -4.995
221.04  -4.992
221.14  -4.989
221.24  -4.986
221.33  -4.983
221.43  -4.981
221.52  -4.978
221.62  -4.974
221.71  -4.971
221.81  -4.968
221.91  -4.964
222.00  -4.961
222.10  -4.957
222.19  -4.954
222.29  -4.950
222.39  -4.946
222.48  -4.943
222.58  -4.939
222.67  -4.935
222.77  -4.931
222.87  -4.928
222.96  -4.924
223.06  -4.920
223.15  -4.917
223.25  -4.913
223.35  -4.910
223.44  -4.907
223.54  -4.904
223.64  -4.901
223.73  -4.897
223.83  -4.894
223.92  -4.891
224.02  -4.889
224.12  -4.886
224.21  -4.883
224.31  -4.880
224.40  -4.877
224.50  -4.874
224.60  -4.871
224.69  -4.868
224.79  -4.865
224.89  -4.862
224.98  -4.859
225.08  -4.856
225.17  -4.852
225.27  -4.849
225.37  -4.846
225.46  -4.843
225.56  -4.839
225.65  -4.836
225.75  -4.833
225.85  -4.830
225.94  -4.827
226.04  -4.824
226.13  -4.821
226.23  -4.819
226.32  -4.816
226.42  -4.814
226.52  -4.812
226.61  -4.810
226.71  -4.808
226.80  -4.806
226.90  -4.805
227.00  -4.803
227.09  -4.802
227.19  -4.800
227.29  -4.798
227.38  -4.797
227.48  -4.795
227.58  -4.794
227.68  -4.792
227.77  -4.790
227.87  -4.788
227.96  -4.786
228.06  -4.784
228.16  -4.782
228.25  -4.779
228.35  -4.776
228.44  -4.774
228.54  -4.771
228.64  -4.769
228.73  -4.766
228.83  -4.763
228.93  -4.761
229.02  -4.758
229.12  -4.755
229.21  -4.752
229.31  -4.750
229.41  -4.747
229.50  -4.744
229.60  -4.742
229.69  -4.739
229.79  -4.737
229.89  -4.734
229.98  -4.732
230.08  -4.729
230.18  -4.726
230.27  -4.724
230.37  -4.721
230.47  -4.719
230.56  -4.716
230.66  -4.713
230.75  -4.711
230.85  -4.708
230.95  -4.705
231.04  -4.703
231.14  -4.700
231.23  -4.697
231.33  -4.695
231.43  -4.692
231.52  -4.689
231.62  -4.687
231.72  -4.684
231.81  -4.681
231.91  -4.679
232.00  -4.676
232.10  -4.673
232.20  -4.671
232.29  -4.668
232.39  -4.665
232.48  -4.662
232.58  -4.660
232.68  -4.657
232.77  -4.654
232.87  -4.651
232.97  -4.648
233.06  -4.646
233.16  -4.643
233.26  -4.640
233.35  -4.637
233.45  -4.634
233.54  -4.632
233.64  -4.629
233.74  -4.626
233.83  -4.623
233.93  -4.621
234.03  -4.618
234.12  -4.615
234.22  -4.612
234.31  -4.609
234.41  -4.607
234.51  -4.604
234.60  -4.601
234.70  -4.599
234.79  -4.596
234.89  -4.593
234.99  -4.590
235.08  -4.588
235.18  -4.585
235.27  -4.583
235.37  -4.580
235.47  -4.577
235.56  -4.575
235.66  -4.572
235.75  -4.570
235.85  -4.568
235.95  -4.565
236.04  -4.563
236.14  -4.560
236.24  -4.558
236.33  -4.556
236.43  -4.554
236.53  -4.551
236.62  -4.549
236.72  -4.547
236.81  -4.545
236.90  -4.543
236.99  -4.540
237.09  -4.538
237.18  -4.536
237.27  -4.534
237.37  -4.532
237.46  -4.530
237.55  -4.527
237.65  -4.525
237.74  -4.523
237.83  -4.521
237.93  -4.519
238.02  -4.517
238.11  -4.515
238.21  -4.513
238.30  -4.511
238.39  -4.509
238.48  -4.507
238.58  -4.505
238.67  -4.503
238.77  -4.501
238.86  -4.499
238.95  -4.497
239.05  -4.495
239.14  -4.493
239.24  -4.491
239.33  -4.489
239.42  -4.488
239.51  -4.486
239.61  -4.484
239.70  -4.482
239.79  -4.480
239.89  -4.478
239.98  -4.477
240.08  -4.475
240.17  -4.473
240.26  -4.471
240.36  -4.469
240.45  -4.468
240.55  -4.466
240.64  -4.464
240.73  -4.463
240.82  -4.461
240.92  -4.459
241.01  -4.458
241.11  -4.456
241.20  -4.454
241.29  -4.452
241.39  -4.451
241.48  -4.449
241.58  -4.447
241.67  -4.446
241.76  -4.444
241.86  -4.442
241.95  -4.441
242.05  -4.439
242.14  -4.437
242.24  -4.436
242.33  -4.434
242.42  -4.432
242.52  -4.431
242.61  -4.429
242.70  -4.427
242.80  -4.426
242.89  -4.424
242.98  -4.423
243.08  -4.421
243.17  -4.419
243.26  -4.417
243.36  -4.415
243.45  -4.414
243.54  -4.412
243.63  -4.410
243.73  -4.408
243.82  -4.407
243.91  -4.405
