  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
151.31  -4.108
151.41  -4.105
151.50  -4.102
151.60  -4.099
151.69  -4.096
151.78  -4.092
151.88  -4.089
151.97  -4.086
152.07  -4.083
152.16  -4.080
152.26  -4.077
152.35  -4.073
152.45  -4.070
152.54  -4.067
152.64  -4.064
152.73  -4.060
152.83  -4.057
152.92  -4.054
153.02  -4.051
153.11  -4.047
153.20  -4.044
153.30  -4.041
153.40  -4.038
153.49  -4.035
153.58  -4.032
153.68  -4.029
153.77  -4.026
153.87  -4.023
153.97  -4.020
154.06  -4.017
154.15  -4.014
154.25  -4.011
154.34  -4.008
154.43  -4.006
154.53  -4.003
154.63  -4.000
154.72  -3.997
154.81  -3.994
154.91  -3.992
155.00  -3.989
155.09  -3.986
155.19  -3.983
155.29  -3.980
155.38  -3.978
155.47  -3.975
155.57  -3.972
155.66  -3.969
155.75  -3.966
155.85  -3.963
155.94  -3.961
156.03  -3.958
156.13  -3.955
156.22  -3.952
156.32  -3.949
156.41  -3.946
156.51  -3.943
156.60  -3.940
156.69  -3.936
156.78  -3.933
156.88  -3.930
156.97  -3.927
157.07  -3.923
157.16  -3.920
157.25  -3.916
157.35  -3.912
157.44  -3.909
157.53  -3.905
157.63  -3.901
157.72  -3.898
157.81  -3.894
157.91  -3.890
158.00  -3.887
158.09  -3.883
158.19  -3.879
158.29  -3.875
158.38  -3.872
158.48  -3.868
158.57  -3.864
158.66  -3.860
158.76  -3.856
158.85  -3.852
158.95  -3.849
159.04  -3.845
159.14  -3.841
159.23  -3.837
159.32  -3.834
159.42  -3.830
159.51  -3.826
159.60  -3.822
159.70  -3.819
159.79  -3.815
159.89  -3.812
159.98  -3.808
160.08  -3.805
160.17  -3.802
160.27  -3.799
160.37  -3.795
160.46  -3.792
160.55  -3.789
160.65  -3.786
160.74  -3.783
160.84  -3.780
160.94  -3.777
161.03  -3.774
161.12  -3.770
161.21  -3.767
161.31  -3.764
161.41  -3.761
161.50  -3.758
161.60  -3.755
161.69  -3.752
161.78  -3.748
161.88  -3.745
161.97  -3.742
162.07  -3.739
162.16  -3.735
162.26  -3.732
162.35  -3.729
162.44  -3.726
162.54  -3.722
162.63  -3.719
162.73  -3.716
162.82  -3.712
162.91  -3.709
163.01  -3.705
163.10  -3.702
163.20  -3.698
163.29  -3.695
163.39  -3.691
163.48  -3.688
163.57  -3.684
163.67  -3.681
163.76  -3.677
163.86  -3.674
163.95  -3.670
164.04  -3.667
164.14  -3.663
164.23  -3.659
164.33  -3.656
164.42  -3.652
164.52  -3.649
164.61  -3.645
164.70  -3.642
164.80  -3.638
164.89  -3.635
164.99  -3.631
165.08  -3.628
165.18  -3.624
165.27  -3.621
165.36  -3.617
165.46  -3.614
165.55  -3.610
165.65  -3.607
165.74  -3.604
165.83  -3.601
165.93  -3.597
166.02  -3.594
166.12  -3.591
166.21  -3.589
166.31  -3.586
166.40  -3.583
166.50  -3.580
166.59  -3.577
166.68  -3.574
166.78  -3.572
166.87  -3.569
166.97  -3.566
167.06  -3.564
167.16  -3.561
167.25  -3.558
167.35  -3.555
167.44  -3.552
167.54  -3.550
167.63  -3.547
167.73  -3.544
167.82  -3.541
167.91  -3.538
168.01  -3.535
168.10  -3.532
168.20  -3.529
168.30  -3.526
168.39  -3.523
168.48  -3.521
168.58  -3.518
168.67  -3.515
168.77  -3.512
168.87  -3.509
168.96  -3.507
169.05  -3.504
169.15  -3.501
169.25  -3.499
169.34  -3.496
169.44  -3.494
169.53  -3.491
169.62  -3.489
169.72  -3.486
169.82  -3.484
169.91  -3.481
170.01  -3.478
170.10  -3.476
170.20  -3.473
170.29  -3.471
170.39  -3.468
170.48  -3.466
170.57  -3.463
170.67  -3.461
170.77  -3.458
170.86  -3.456
170.96  -3.453
171.05  -3.451
171.15  -3.448
171.25  -3.445
171.34  -3.443
171.44  -3.440
171.54  -3.438
171.63  -3.435
171.73  -3.432
171.82  -3.430
171.92  -3.427
172.01  -3.424
172.11  -3.421
172.21  -3.418
172.30  -3.415
172.40  -3.412
172.50  -3.409
172.59  -3.405
172.69  -3.402
172.79  -3.399
172.88  -3.396
172.98  -3.393
173.07  -3.390
173.17  -3.386
173.27  -3.383
173.37  -3.380
173.46  -3.377
173.55  -3.374
173.65  -3.371
173.75  -3.368
173.84  -3.365
173.94  -3.362
174.04  -3.359
174.13  -3.356
174.23  -3.353
174.33  -3.350
174.42  -3.347
174.52  -3.344
174.62  -3.341
174.71  -3.338
174.81  -3.335
174.90  -3.332
174.99  -3.329
175.09  -3.326
175.18  -3.323
175.28  -3.320
175.37  -3.317
175.46  -3.313
175.56  -3.310
175.65  -3.307
175.75  -3.304
175.84  -3.301
175.93  -3.298
176.02  -3.295
176.12  -3.292
176.22  -3.289
176.31  -3.286
176.40  -3.283
176.50  -3.280
176.59  -3.277
176.69  -3.275
176.78  -3.273
176.88  -3.270
176.97  -3.268
177.06  -3.266
177.16  -3.264
177.25  -3.261
177.34  -3.259
177.44  -3.257
177.53  -3.255
177.62  -3.253
177.72  -3.250
177.81  -3.248
177.90  -3.246
178.00  -3.243
178.09  -3.241
178.18  -3.238
178.28  -3.235
178.37  -3.232
178.46  -3.229
178.56  -3.226
178.65  -3.223
178.74  -3.220
178.84  -3.217
178.93  -3.214
179.02  -3.211
179.21  -3.205
179.30  -3.202
179.39  -3.199
179.49  -3.196
179.58  -3.193
179.67  -3.190
179.77  -3.187
179.86  -3.184
179.95  -3.181
180.05  -3.179
180.14  -3.176
180.23  -3.173
180.33  -3.170
180.42  -3.168
180.52  -3.165
180.61  -3.162
180.70  -3.160
180.80  -3.157
180.89  -3.154
180.98  -3.152
181.08  -3.149
181.17  -3.146
181.27  -3.144
181.36  -3.141
181.45  -3.139
181.55  -3.136
181.64  -3.134
181.73  -3.131
181.83  -3.129
181.92  -3.126
182.02  -3.124
182.11  -3.121
182.20  -3.119
182.30  -3.116
182.39  -3.114
182.48  -3.111
182.58  -3.109
182.67  -3.107
182.76  -3.104
182.86  -3.102
182.95  -3.099
183.04  -3.097
183.14  -3.094
183.23  -3.092
183.32  -3.089
183.41  -3.087
183.51  -3.085
183.60  -3.082
183.69  -3.080
183.78  -3.078
183.87  -3.075
183.97  -3.073
184.06  -3.070
184.15  -3.068
184.24  -3.066
184.34  -3.064
184.43  -3.061
184.52  -3.059
184.61  -3.057
184.71  -3.055
184.80  -3.052
184.89  -3.050
184.98  -3.048
185.08  -3.046
185.17  -3.044
185.26  -3.041
185.35  -3.039
185.44  -3.037
185.54  -3.035
185.63  -3.032
185.72  -3.030
185.81  -3.028
185.90  -3.026
185.99  -3.024
186.08  -3.021
186.18  -3.019
186.27  -3.017
186.36  -3.015
186.46  -3.013
186.55  -3.010
186.64  -3.008
186.73  -3.006
186.83  -3.004
186.92  -3.002
187.01  -3.000
187.10  -2.998
187.19  -2.995
187.28  -2.993
187.38  -2.991
187.47  -2.989
187.56  -2.987
187.66  -2.985
187.75  -2.983
187.84  -2.981
187.93  -2.979
188.02  -2.977
188.12  -2.974
188.21  -2.972
188.30  -2.970
188.39  -2.968
188.48  -2.965
188.58  -2.963
188.67  -2.961
188.76  -2.958
188.85  -2.956
188.94  -2.953
189.03  -2.951
189.12  -2.948
189.22  -2.946
189.31  -2.943
189.40  -2.941
189.49  -2.938
189.58  -2.936
189.67  -2.934
189.77  -2.931
189.86  -2.929
189.95  -2.927
190.04  -2.925
190.13  -2.923
190.22  -2.921
190.32  -2.919
190.41  -2.917
190.50  -2.915
190.59  -2.913
190.69  -2.911
190.78  -2.909
190.87  -2.907
190.96  -2.905
191.06  -2.903
191.15  -2.901
191.24  -2.898
191.33  -2.896
191.42  -2.894
191.51  -2.891
191.61  -2.888
191.70  -2.885
191.79  -2.882
191.88  -2.879
191.97  -2.876
192.06  -2.873
192.16  -2.870
192.25  -2.867
192.34  -2.864
192.43  -2.861
192.52  -2.858
192.61  -2.855
192.70  -2.852
192.80  -2.849
192.89  -2.845
192.98  -2.842
193.07  -2.839
193.16  -2.836
193.26  -2.833
193.35  -2.830
193.44  -2.827
193.54  -2.824
193.63  -2.821
193.72  -2.818
193.81  -2.815
193.90  -2.812
194.00  -2.809
194.09  -2.806
194.18  -2.803
194.27  -2.800
194.37  -2.797
194.46  -2.794
194.55  -2.791
194.64  -2.788
194.73  -2.785
194.82  -2.782
194.92  -2.779
195.01  -2.776
195.10  -2.773
195.19  -2.770
195.28  -2.768
195.37  -2.765
195.47  -2.762
195.56  -2.759
195.65  -2.756
195.74  -2.754
195.84  -2.751
195.93  -2.748
196.02  -2.746
196.11  -2.743
196.20  -2.740
196.29  -2.738
196.38  -2.735
196.48  -2.732
196.57  -2.730
196.66  -2.727
196.75  -2.725
196.85  -2.722
196.94  -2.719
197.03  -2.717
197.13  -2.714
197.31  -2.709
197.40  -2.707
197.49  -2.704
197.58  -2.702
197.68  -2.700
197.77  -2.697
197.86  -2.695
197.95  -2.692
198.04  -2.690
198.14  -2.688
198.23  -2.685
198.32  -2.683
198.41  -2.680
198.50  -2.678
198.59  -2.675
198.69  -2.672
198.78  -2.670
198.87  -2.667
198.96  -2.664
199.05  -2.661
199.15  -2.658
199.24  -2.655
199.33  -2.652
199.42  -2.649
199.52  -2.646
199.61  -2.643
199.70  -2.640
199.79  -2.637
199.89  -2.634
199.98  -2.631
200.07  -2.628
200.16  -2.625
200.25  -2.622
200.35  -2.619
200.44  -2.616
200.53  -2.612
200.62  -2.609
200.71  -2.606
200.81  -2.603
200.90  -2.600
200.99  -2.597
201.09  -2.594
201.18  -2.591
201.27  -2.588
201.37  -2.586
201.46  -2.583
201.55  -2.580
201.64  -2.577
201.73  -2.574
201.83  -2.572
201.92  -2.569
202.01  -2.567
202.11  -2.564
202.20  -2.562
202.29  -2.559
202.38  -2.557
202.48  -2.554
202.57  -2.552
202.66  -2.550
202.75  -2.547
202.85  -2.545
202.94  -2.543
203.03  -2.540
203.13  -2.538
203.22  -2.536
203.31  -2.533
203.40  -2.531
203.50  -2.528
203.59  -2.526
203.68  -2.523
203.77  -2.521
203.86  -2.518
203.96  -2.516
204.05  -2.514
204.14  -2.511
204.23  -2.509
204.32  -2.507
204.42  -2.504
204.51  -2.502
204.60  -2.500
204.69  -2.498
204.78  -2.496
204.87  -2.494
204.96  -2.491
205.06  -2.489
205.15  -2.487
205.24  -2.486
205.34  -2.484
205.43  -2.482
205.52  -2.480
205.61  -2.478
205.70  -2.476
205.79  -2.474
205.89  -2.471
205.98  -2.469
206.07  -2.467
206.16  -2.465
206.25  -2.463
206.34  -2.461
206.44  -2.459
206.53  -2.457
206.62  -2.454
206.71  -2.452
206.80  -2.450
206.89  -2.448
206.99  -2.445
207.08  -2.443
207.17  -2.441
207.26  -2.438
207.35  -2.436
207.44  -2.433
207.53  -2.430
207.62  -2.428
207.71  -2.425
207.80  -2.422
207.89  -2.419
207.98  -2.416
208.07  -2.413
208.16  -2.411
208.25  -2.408
208.33  -2.404
208.42  -2.401
208.51  -2.398
208.60  -2.395
208.69  -2.392
208.78  -2.389
208.87  -2.386
208.96  -2.383
209.05  -2.380
209.14  -2.376
209.23  -2.373
209.32  -2.370
209.41  -2.367
209.50  -2.364
209.59  -2.361
209.67  -2.357
209.76  -2.354
209.86  -2.351
209.95  -2.348
210.03  -2.345
210.12  -2.342
210.21  -2.339
210.30  -2.336
210.39  -2.333
210.49  -2.330
210.57  -2.327
210.66  -2.324
210.75  -2.322
210.84  -2.319
210.93  -2.316
211.02  -2.314
211.11  -2.311
211.20  -2.308
211.29  -2.306
211.38  -2.303
211.47  -2.301
211.56  -2.298
211.65  -2.296
211.74  -2.293
211.83  -2.291
211.92  -2.289
212.01  -2.286
212.10  -2.284
212.19  -2.282
212.28  -2.280
212.37  -2.277
212.45  -2.275
212.55  -2.273
212.64  -2.271
212.73  -2.269
212.82  -2.266
212.91  -2.264
213.00  -2.262
213.09  -2.260
213.18  -2.257
213.27  -2.255
213.36  -2.252
213.45  -2.250
213.55  -2.247
213.63  -2.245
213.72  -2.242
213.81  -2.239
213.90  -2.236
213.99  -2.234
214.09  -2.231
214.18  -2.228
214.26  -2.225
214.35  -2.223
214.44  -2.220
214.53  -2.217
214.62  -2.214
214.71  -2.212
214.80  -2.209
214.89  -2.206
214.98  -2.203
215.07  -2.201
215.16  -2.198
215.25  -2.195
215.34  -2.193
215.43  -2.190
215.52  -2.187
215.61  -2.185
215.70  -2.182
215.79  -2.179
215.88  -2.177
215.97  -2.174
216.06  -2.172
216.15  -2.169
216.24  -2.167
216.33  -2.164
216.42  -2.162
216.51  -2.160
216.60  -2.157
216.68  -2.155
216.78  -2.153
216.87  -2.150
216.95  -2.148
217.04  -2.146
217.13  -2.143
217.22  -2.141
217.31  -2.139
217.40  -2.137
217.49  -2.135
217.58  -2.132
217.67  -2.130
217.76  -2.128
217.85  -2.126
217.94  -2.124
218.03  -2.122
218.12  -2.119
218.21  -2.117
218.30  -2.115
218.39  -2.113
218.48  -2.111
218.57  -2.109
218.66  -2.107
218.75  -2.105
218.83  -2.102
218.92  -2.100
219.01  -2.098
219.10  -2.096
219.19  -2.094
219.28  -2.092
219.37  -2.090
219.46  -2.088
219.55  -2.086
219.64  -2.083
219.73  -2.081
219.82  -2.079
219.91  -2.077
220.00  -2.075
220.09  -2.073
220.18  -2.071
220.27  -2.069
220.36  -2.067
220.45  -2.065
220.54  -2.063
220.63  -2.061
220.72  -2.059
220.81  -2.057
220.90  -2.055
220.99  -2.053
221.08  -2.051
221.17  -2.049
221.26  -2.047
221.35  -2.045
221.44  -2.043
221.53  -2.041
221.62  -2.040
221.71  -2.038
221.80  -2.036
221.89  -2.034
221.98  -2.032
222.07  -2.030
222.16  -2.029
222.25  -2.027
222.34  -2.025
222.43  -2.024
222.52  -2.022
222.61  -2.020
222.70  -2.018
222.79  -2.017
222.88  -2.015
222.97  -2.014
223.06  -2.012
223.15  -2.010
223.24  -2.009
223.33  -2.007
223.42  -2.006
223.51  -2.004
223.60  -2.003
223.69  -2.001
223.78  -2.000
223.87  -1.998
223.96  -1.997
224.05  -1.995
224.14  -1.994
224.23  -1.992
224.32  -1.991
224.41  -1.990
224.50  -1.988
224.59  -1.987
224.68  -1.985
224.77  -1.984
224.86  -1.983
224.95  -1.981
225.04  -1.980
225.13  -1.979
225.22  -1.977
225.31  -1.976
225.40  -1.975
225.49  -1.973
225.58  -1.972
225.68  -1.971
225.76  -1.969
225.85  -1.968
225.95  -1.967
226.04  -1.966
226.13  -1.964
226.22  -1.963
226.31  -1.962
226.40  -1.961
226.49  -1.960
226.58  -1.959
226.67  -1.957
226.76  -1.956
226.85  -1.955
226.94  -1.954
