  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard 
157.79  -4.806
157.88  -4.803
157.98  -4.800
158.08  -4.797
158.18  -4.793
158.28  -4.790
158.38  -4.787
158.48  -4.784
158.58  -4.781
158.67  -4.778
158.77  -4.775
158.87  -4.772
158.97  -4.769
159.07  -4.766
159.17  -4.763
159.27  -4.760
159.37  -4.757
159.47  -4.754
159.57  -4.751
159.67  -4.748
159.77  -4.745
159.87  -4.742
159.96  -4.739
160.06  -4.737
160.16  -4.734
160.26  -4.731
160.36  -4.728
160.47  -4.725
160.56  -4.723
160.66  -4.720
160.76  -4.717
160.86  -4.714
160.96  -4.711
161.05  -4.709
161.16  -4.706
161.25  -4.703
161.35  -4.701
161.46  -4.698
161.55  -4.696
161.65  -4.693
161.76  -4.691
161.85  -4.688
161.95  -4.685
162.06  -4.683
162.15  -4.680
162.24  -4.678
162.35  -4.675
162.44  -4.672
162.55  -4.669
162.65  -4.667
162.74  -4.664
162.84  -4.661
162.95  -4.657
163.04  -4.654
163.15  -4.651
163.25  -4.647
163.34  -4.644
163.43  -4.640
163.54  -4.637
163.63  -4.633
163.73  -4.630
163.84  -4.627
163.93  -4.624
164.03  -4.620
164.14  -4.617
164.23  -4.614
164.33  -4.611
164.44  -4.609
164.54  -4.606
164.63  -4.604
164.73  -4.602
164.83  -4.600
164.93  -4.597
165.03  -4.595
165.13  -4.593
165.23  -4.591
165.33  -4.589
165.43  -4.587
165.53  -4.584
165.62  -4.582
165.72  -4.579
165.81  -4.577
165.92  -4.574
166.02  -4.572
166.11  -4.569
166.22  -4.566
166.32  -4.563
166.41  -4.561
166.52  -4.558
166.62  -4.555
166.72  -4.552
166.81  -4.549
166.91  -4.547
167.01  -4.544
167.11  -4.541
167.21  -4.538
167.31  -4.536
167.41  -4.533
167.51  -4.531
167.61  -4.528
167.71  -4.526
167.81  -4.523
167.91  -4.521
168.00  -4.518
168.10  -4.516
168.20  -4.513
168.30  -4.511
168.40  -4.508
168.50  -4.506
168.60  -4.503
168.70  -4.501
168.80  -4.498
168.90  -4.496
169.00  -4.494
169.10  -4.491
169.19  -4.488
169.29  -4.486
169.39  -4.483
169.49  -4.481
169.59  -4.478
169.69  -4.476
169.79  -4.473
169.89  -4.471
169.99  -4.468
170.09  -4.466
170.19  -4.463
170.28  -4.460
170.38  -4.458
170.48  -4.455
170.58  -4.453
170.68  -4.450
170.78  -4.448
170.88  -4.445
170.98  -4.443
171.08  -4.440
171.18  -4.438
171.28  -4.435
171.38  -4.433
171.47  -4.430
171.57  -4.428
171.67  -4.426
171.77  -4.423
171.87  -4.421
171.97  -4.418
172.07  -4.416
172.17  -4.413
172.27  -4.411
172.37  -4.409
172.47  -4.406
172.57  -4.404
172.66  -4.401
172.76  -4.399
172.86  -4.396
172.96  -4.394
173.06  -4.391
173.16  -4.389
173.26  -4.386
173.36  -4.384
173.46  -4.381
173.56  -4.379
173.66  -4.376
173.76  -4.374
173.85  -4.371
173.95  -4.369
174.05  -4.366
174.15  -4.364
174.25  -4.362
174.35  -4.359
174.45  -4.357
174.55  -4.355
174.65  -4.352
174.75  -4.350
174.85  -4.348
174.95  -4.345
175.05  -4.343
175.14  -4.341
175.24  -4.338
175.35  -4.336
175.44  -4.334
175.54  -4.332
175.65  -4.330
175.74  -4.328
175.85  -4.326
175.95  -4.324
176.05  -4.322
176.14  -4.320
176.24  -4.318
176.34  -4.316
176.44  -4.314
176.54  -4.312
176.64  -4.310
176.74  -4.308
176.84  -4.306
176.94  -4.304
177.03  -4.303
177.13  -4.301
177.24  -4.299
177.33  -4.297
177.43  -4.295
177.53  -4.293
177.63  -4.290
177.73  -4.288
177.83  -4.286
177.93  -4.284
178.03  -4.282
178.13  -4.280
178.23  -4.278
178.33  -4.276
178.42  -4.273
178.52  -4.271
178.62  -4.269
178.72  -4.267
178.82  -4.264
178.92  -4.262
179.02  -4.259
179.12  -4.257
179.22  -4.255
179.32  -4.252
179.42  -4.250
179.52  -4.247
179.61  -4.245
179.71  -4.242
179.81  -4.239
179.92  -4.237
180.01  -4.234
180.11  -4.232
180.22  -4.229
180.31  -4.226
180.41  -4.224
180.51  -4.221
180.61  -4.219
180.71  -4.216
180.80  -4.213
180.91  -4.211
181.01  -4.208
181.10  -4.206
181.21  -4.203
181.30  -4.200
181.41  -4.197
181.51  -4.195
181.60  -4.192
181.70  -4.189
181.80  -4.186
181.89  -4.184
181.99  -4.181
182.09  -4.178
182.19  -4.175
182.29  -4.172
182.38  -4.169
182.48  -4.166
182.58  -4.163
182.68  -4.160
182.77  -4.157
182.87  -4.154
182.97  -4.151
183.06  -4.148
183.16  -4.145
183.25  -4.142
183.35  -4.139
183.45  -4.136
183.55  -4.133
183.64  -4.130
183.74  -4.127
183.84  -4.124
183.93  -4.121
184.03  -4.118
184.12  -4.115
184.22  -4.112
184.32  -4.109
184.41  -4.106
184.51  -4.103
184.61  -4.100
184.70  -4.097
184.80  -4.094
184.90  -4.091
185.00  -4.089
185.10  -4.086
185.19  -4.083
185.28  -4.081
185.38  -4.078
185.48  -4.075
185.57  -4.073
185.67  -4.070
185.77  -4.068
185.86  -4.065
185.96  -4.063
186.06  -4.060
186.16  -4.058
186.26  -4.055
186.35  -4.053
186.44  -4.050
186.54  -4.048
186.64  -4.045
186.73  -4.043
186.83  -4.040
186.93  -4.038
187.02  -4.035
187.12  -4.033
187.22  -4.030
187.32  -4.027
187.41  -4.025
187.50  -4.022
187.60  -4.020
187.70  -4.017
187.80  -4.015
187.89  -4.012
187.99  -4.009
188.09  -4.006
188.19  -4.004
188.28  -4.001
188.38  -3.998
188.48  -3.995
188.57  -3.992
188.67  -3.989
188.76  -3.986
188.86  -3.982
188.96  -3.979
189.06  -3.976
189.15  -3.973
189.25  -3.970
189.35  -3.967
189.44  -3.965
189.54  -3.962
189.64  -3.959
189.73  -3.956
189.83  -3.953
189.92  -3.951
190.02  -3.948
190.12  -3.945
190.22  -3.943
190.31  -3.940
190.41  -3.938
190.51  -3.935
190.60  -3.932
190.70  -3.930
190.79  -3.927
190.89  -3.924
190.99  -3.922
191.08  -3.919
191.18  -3.916
191.28  -3.913
191.37  -3.911
191.47  -3.908
191.57  -3.905
191.67  -3.902
191.77  -3.899
191.86  -3.896
191.95  -3.893
192.05  -3.890
192.15  -3.887
192.24  -3.884
192.34  -3.881
192.44  -3.879
192.53  -3.876
192.63  -3.873
192.73  -3.870
192.82  -3.866
192.92  -3.863
193.02  -3.859
193.11  -3.855
193.21  -3.852
193.31  -3.848
193.40  -3.845
193.50  -3.841
193.60  -3.839
193.69  -3.836
193.79  -3.834
193.89  -3.831
193.98  -3.829
194.08  -3.827
194.17  -3.825
194.27  -3.822
194.37  -3.819
194.46  -3.816
194.56  -3.812
194.66  -3.809
194.76  -3.805
194.85  -3.802
194.95  -3.799
195.05  -3.795
195.15  -3.792
195.24  -3.789
195.33  -3.787
195.43  -3.784
195.53  -3.781
195.62  -3.778
195.72  -3.775
195.81  -3.772
195.91  -3.769
196.01  -3.766
196.11  -3.763
196.21  -3.760
196.30  -3.757
196.40  -3.754
196.49  -3.751
196.59  -3.748
196.69  -3.745
196.78  -3.742
196.88  -3.739
196.98  -3.736
197.07  -3.733
197.17  -3.730
197.27  -3.727
197.36  -3.724
197.46  -3.721
197.56  -3.718
197.65  -3.715
197.75  -3.712
197.84  -3.709
197.94  -3.706
198.03  -3.703
198.13  -3.700
198.23  -3.697
198.33  -3.694
198.43  -3.691
198.52  -3.688
198.62  -3.685
198.71  -3.682
198.81  -3.679
198.90  -3.676
199.00  -3.673
199.10  -3.670
199.19  -3.667
199.29  -3.664
199.39  -3.661
199.49  -3.658
199.58  -3.655
