  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
125.09  -7.060
125.18  -7.057
125.28  -7.054
125.38  -7.052
125.47  -7.049
125.56  -7.046
125.66  -7.042
125.76  -7.039
125.86  -7.036
125.95  -7.033
126.05  -7.029
126.15  -7.026
126.24  -7.023
126.34  -7.019
126.44  -7.016
126.54  -7.012
126.63  -7.008
126.72  -7.005
126.82  -7.001
126.92  -6.997
127.01  -6.993
127.11  -6.989
127.21  -6.985
127.31  -6.981
127.40  -6.977
127.50  -6.973
127.60  -6.969
127.70  -6.965
127.78  -6.961
127.88  -6.957
127.98  -6.953
128.07  -6.949
128.17  -6.945
128.27  -6.941
128.37  -6.937
128.47  -6.933
128.56  -6.929
128.66  -6.925
128.76  -6.922
128.85  -6.918
128.94  -6.915
129.04  -6.911
129.14  -6.907
129.23  -6.904
129.33  -6.900
129.43  -6.897
129.53  -6.893
129.62  -6.890
129.72  -6.887
129.82  -6.884
129.91  -6.882
130.00  -6.880
130.10  -6.878
130.20  -6.877
130.30  -6.875
130.39  -6.874
130.49  -6.872
130.59  -6.870
130.68  -6.869
130.78  -6.867
130.88  -6.865
130.98  -6.862
131.08  -6.860
131.16  -6.858
131.26  -6.855
131.36  -6.852
131.45  -6.848
131.55  -6.844
131.65  -6.840
131.75  -6.836
131.85  -6.832
131.94  -6.827
132.04  -6.823
132.14  -6.819
132.23  -6.815
132.32  -6.811
132.42  -6.807
132.52  -6.803
132.61  -6.800
132.71  -6.796
132.81  -6.793
132.91  -6.790
133.01  -6.787
133.10  -6.784
133.20  -6.781
133.30  -6.779
133.39  -6.776
133.48  -6.774
133.58  -6.771
133.68  -6.769
133.78  -6.766
133.87  -6.763
133.97  -6.761
134.07  -6.758
134.16  -6.755
134.26  -6.752
134.36  -6.749
134.46  -6.747
134.55  -6.743
134.65  -6.740
134.74  -6.737
134.84  -6.734
134.93  -6.730
135.03  -6.727
135.13  -6.724
135.23  -6.720
135.33  -6.717
135.42  -6.713
135.52  -6.710
135.61  -6.706
135.71  -6.703
135.81  -6.699
135.90  -6.696
136.00  -6.693
136.10  -6.690
136.19  -6.687
136.29  -6.684
136.39  -6.681
136.49  -6.678
136.59  -6.675
136.69  -6.672
136.78  -6.669
136.87  -6.666
136.97  -6.663
137.06  -6.660
137.16  -6.657
137.26  -6.654
137.36  -6.651
137.45  -6.649
137.55  -6.646
137.65  -6.643
137.75  -6.640
137.84  -6.637
137.94  -6.634
138.03  -6.631
138.13  -6.627
138.23  -6.624
138.32  -6.621
138.42  -6.618
138.52  -6.615
138.62  -6.612
138.71  -6.609
138.81  -6.606
138.91  -6.603
139.01  -6.600
139.10  -6.597
139.19  -6.593
139.29  -6.590
139.39  -6.586
139.48  -6.582
139.58  -6.579
139.68  -6.575
139.78  -6.571
139.88  -6.568
139.97  -6.564
140.07  -6.560
140.16  -6.557
140.26  -6.553
140.36  -6.550
140.45  -6.546
140.55  -6.543
140.65  -6.540
140.75  -6.537
140.84  -6.535
140.94  -6.532
141.04  -6.530
141.13  -6.528
141.22  -6.525
141.32  -6.523
141.42  -6.521
141.52  -6.518
141.61  -6.516
141.71  -6.514
141.81  -6.511
141.91  -6.508
142.00  -6.506
142.10  -6.503
142.20  -6.500
142.30  -6.497
142.39  -6.494
142.48  -6.490
142.58  -6.487
142.68  -6.483
142.78  -6.480
142.87  -6.476
142.97  -6.472
143.07  -6.469
143.16  -6.465
143.26  -6.462
143.35  -6.459
143.44  -6.455
143.54  -6.452
143.63  -6.449
143.72  -6.446
143.82  -6.443
143.91  -6.440
144.01  -6.437
144.10  -6.435
144.20  -6.432
144.29  -6.430
144.39  -6.427
144.48  -6.425
144.58  -6.422
144.67  -6.420
144.77  -6.417
144.86  -6.415
144.95  -6.412
145.04  -6.410
145.14  -6.407
145.23  -6.405
145.33  -6.402
145.43  -6.399
145.52  -6.396
145.62  -6.394
145.71  -6.391
145.80  -6.388
145.89  -6.385
145.99  -6.382
146.09  -6.379
146.18  -6.376
146.27  -6.373
146.37  -6.370
146.46  -6.367
146.56  -6.364
146.66  -6.362
146.75  -6.359
146.84  -6.356
146.93  -6.353
147.03  -6.350
147.12  -6.348
147.22  -6.345
147.31  -6.342
147.41  -6.339
147.50  -6.337
147.60  -6.334
147.69  -6.331
147.79  -6.328
147.88  -6.325
147.98  -6.323
148.07  -6.320
148.16  -6.317
148.25  -6.315
148.35  -6.312
148.45  -6.309
148.54  -6.307
148.64  -6.304
148.73  -6.302
148.83  -6.299
148.92  -6.297
149.01  -6.294
149.11  -6.292
149.20  -6.289
149.29  -6.287
149.39  -6.284
149.48  -6.282
149.58  -6.279
149.67  -6.276
149.77  -6.273
149.87  -6.270
149.96  -6.266
150.05  -6.262
150.15  -6.258
150.24  -6.254
150.33  -6.250
150.43  -6.246
150.52  -6.242
150.62  -6.238
150.71  -6.234
150.81  -6.231
150.90  -6.227
151.00  -6.223
151.09  -6.220
151.18  -6.217
151.28  -6.213
151.37  -6.210
151.47  -6.208
151.56  -6.205
151.66  -6.202
151.75  -6.200
151.85  -6.197
151.94  -6.195
152.03  -6.192
152.13  -6.190
152.23  -6.187
152.32  -6.185
152.41  -6.182
152.50  -6.180
152.60  -6.177
152.69  -6.174
152.79  -6.171
152.88  -6.168
152.98  -6.165
153.07  -6.162
153.17  -6.158
153.26  -6.155
153.36  -6.152
153.45  -6.148
153.54  -6.145
153.64  -6.142
153.73  -6.138
153.82  -6.135
153.92  -6.132
154.02  -6.129
154.11  -6.126
154.21  -6.123
154.30  -6.120
154.40  -6.117
154.49  -6.115
154.58  -6.113
154.68  -6.111
154.77  -6.109
154.86  -6.107
154.96  -6.105
155.05  -6.102
155.15  -6.100
155.24  -6.097
155.34  -6.095
155.43  -6.092
155.53  -6.089
155.62  -6.086
155.71  -6.083
155.80  -6.080
155.90  -6.076
155.99  -6.072
156.09  -6.068
156.18  -6.063
156.28  -6.059
156.38  -6.054
156.47  -6.050
156.65  -6.041
156.75  -6.037
156.84  -6.033
156.94  -6.028
157.03  -6.024
157.13  -6.020
157.22  -6.016
157.32  -6.013
157.41  -6.009
157.51  -6.006
157.60  -6.002
157.70  -5.999
157.79  -5.996
157.88  -5.993
157.98  -5.990
158.07  -5.987
158.16  -5.984
158.26  -5.981
158.35  -5.978
158.45  -5.974
158.54  -5.971
158.64  -5.968
158.73  -5.965
158.83  -5.962
158.92  -5.959
159.02  -5.956
159.11  -5.952
159.21  -5.949
159.30  -5.946
159.39  -5.943
159.49  -5.939
159.58  -5.936
159.68  -5.933
159.77  -5.929
159.87  -5.926
159.96  -5.923
160.05  -5.920
160.15  -5.917
160.24  -5.914
160.34  -5.911
160.43  -5.908
160.53  -5.905
160.62  -5.903
160.72  -5.900
160.81  -5.897
160.91  -5.895
161.00  -5.892
161.09  -5.890
161.19  -5.888
161.28  -5.885
161.37  -5.883
161.47  -5.880
161.57  -5.877
161.66  -5.875
161.75  -5.872
161.85  -5.869
161.94  -5.866
162.04  -5.863
162.13  -5.860
162.23  -5.856
162.32  -5.853
162.41  -5.849
162.51  -5.846
162.60  -5.842
162.70  -5.839
162.79  -5.835
162.89  -5.832
162.98  -5.829
163.08  -5.825
163.17  -5.822
163.26  -5.819
163.36  -5.816
163.46  -5.813
163.54  -5.810
163.64  -5.807
163.73  -5.805
163.83  -5.802
163.93  -5.800
164.02  -5.797
164.12  -5.795
164.21  -5.792
164.30  -5.789
164.40  -5.787
164.49  -5.784
164.59  -5.782
164.68  -5.779
164.78  -5.776
164.87  -5.773
164.97  -5.770
165.06  -5.767
165.16  -5.764
165.25  -5.761
165.34  -5.758
165.44  -5.755
165.53  -5.752
165.63  -5.749
165.72  -5.746
165.82  -5.742
165.91  -5.739
166.01  -5.736
166.10  -5.733
166.20  -5.730
166.30  -5.727
166.39  -5.724
166.48  -5.721
166.58  -5.718
166.67  -5.715
166.76  -5.713
166.86  -5.710
166.96  -5.707
167.05  -5.705
167.15  -5.702
167.24  -5.699
167.34  -5.697
167.43  -5.694
167.52  -5.691
167.62  -5.689
167.72  -5.686
167.81  -5.683
167.90  -5.680
167.99  -5.677
168.09  -5.674
168.19  -5.670
168.28  -5.667
168.38  -5.663
168.47  -5.660
168.56  -5.657
168.66  -5.653
168.75  -5.650
168.85  -5.646
168.95  -5.643
169.04  -5.639
169.13  -5.636
169.23  -5.632
169.32  -5.629
169.42  -5.626
169.51  -5.623
169.60  -5.620
169.70  -5.617
169.80  -5.615
169.89  -5.612
169.98  -5.609
170.08  -5.607
170.17  -5.604
170.27  -5.602
170.36  -5.599
170.46  -5.597
170.55  -5.594
170.64  -5.592
170.74  -5.589
170.84  -5.586
170.93  -5.584
171.03  -5.581
171.12  -5.578
171.21  -5.575
171.31  -5.572
171.40  -5.569
171.50  -5.566
171.60  -5.563
171.69  -5.560
171.78  -5.557
171.87  -5.554
171.97  -5.551
172.07  -5.548
172.16  -5.545
172.25  -5.542
172.35  -5.539
172.45  -5.537
172.54  -5.534
172.64  -5.531
172.73  -5.529
172.82  -5.526
172.92  -5.523
173.01  -5.521
173.11  -5.518
173.20  -5.516
173.30  -5.513
173.39  -5.510
173.49  -5.508
173.58  -5.505
173.68  -5.503
173.77  -5.500
173.86  -5.497
173.96  -5.494
174.05  -5.491
174.15  -5.488
174.24  -5.485
174.34  -5.482
174.43  -5.479
174.53  -5.476
174.62  -5.473
174.72  -5.470
174.82  -5.467
174.91  -5.463
175.00  -5.460
175.10  -5.457
175.19  -5.454
175.29  -5.451
175.38  -5.448
175.48  -5.445
175.57  -5.442
175.67  -5.439
175.76  -5.436
175.86  -5.433
175.95  -5.430
176.04  -5.427
176.14  -5.424
176.23  -5.421
176.33  -5.419
176.42  -5.416
176.51  -5.413
176.61  -5.410
176.71  -5.407
176.80  -5.405
176.90  -5.402
176.99  -5.399
177.08  -5.396
177.18  -5.393
177.28  -5.390
177.37  -5.387
177.47  -5.384
177.56  -5.381
177.66  -5.378
177.75  -5.375
177.85  -5.372
177.94  -5.369
178.04  -5.366
178.13  -5.363
178.22  -5.360
178.32  -5.357
178.41  -5.355
178.51  -5.352
178.60  -5.349
178.70  -5.347
178.79  -5.344
178.89  -5.342
178.98  -5.339
179.07  -5.337
179.17  -5.335
179.26  -5.332
179.36  -5.330
179.45  -5.328
179.55  -5.325
179.64  -5.323
179.74  -5.321
179.83  -5.318
179.93  -5.316
180.02  -5.313
180.11  -5.311
180.20  -5.308
180.30  -5.306
180.39  -5.303
180.48  -5.301
180.58  -5.298
180.66  -5.295
180.76  -5.293
180.85  -5.290
180.94  -5.287
181.03  -5.284
181.13  -5.282
181.22  -5.279
181.31  -5.276
181.40  -5.273
181.50  -5.270
181.59  -5.267
181.68  -5.264
181.77  -5.261
181.86  -5.257
181.96  -5.254
182.05  -5.251
182.15  -5.248
182.24  -5.244
182.33  -5.241
182.42  -5.238
182.52  -5.234
182.60  -5.231
182.69  -5.227
182.79  -5.224
182.88  -5.221
182.98  -5.217
183.07  -5.214
183.16  -5.210
183.25  -5.207
183.35  -5.203
183.44  -5.200
183.53  -5.196
183.63  -5.193
183.71  -5.190
183.80  -5.186
183.90  -5.183
183.99  -5.179
184.09  -5.176
184.18  -5.172
184.27  -5.169
184.36  -5.166
184.46  -5.163
184.55  -5.160
184.64  -5.156
184.74  -5.153
184.82  -5.150
184.92  -5.148
185.01  -5.145
185.10  -5.142
185.19  -5.139
185.28  -5.136
185.38  -5.133
185.47  -5.130
185.57  -5.127
185.66  -5.125
185.75  -5.122
185.84  -5.119
185.93  -5.116
186.02  -5.113
186.12  -5.110
186.21  -5.108
186.30  -5.105
186.39  -5.102
186.49  -5.099
186.58  -5.096
186.67  -5.093
186.76  -5.090
186.85  -5.087
186.94  -5.084
187.04  -5.080
187.13  -5.077
187.22  -5.074
187.32  -5.071
187.41  -5.068
187.50  -5.065
187.60  -5.062
187.69  -5.059
187.78  -5.056
187.87  -5.053
187.96  -5.051
188.05  -5.048
188.15  -5.044
188.24  -5.041
188.33  -5.036
188.42  -5.032
188.52  -5.028
188.61  -5.024
188.71  -5.020
188.80  -5.016
188.89  -5.013
188.98  -5.010
189.07  -5.007
189.16  -5.005
189.26  -5.002
189.35  -5.000
189.44  -4.998
189.54  -4.996
189.63  -4.994
189.72  -4.992
189.82  -4.990
189.91  -4.987
190.00  -4.985
190.09  -4.983
190.18  -4.981
190.27  -4.979
190.37  -4.976
190.46  -4.973
190.55  -4.970
190.65  -4.967
190.74  -4.964
190.83  -4.961
190.92  -4.958
191.01  -4.955
191.11  -4.952
191.20  -4.949
191.30  -4.946
191.39  -4.944
191.48  -4.941
191.57  -4.938
191.66  -4.936
191.75  -4.933
191.85  -4.930
191.94  -4.927
192.03  -4.925
192.12  -4.922
192.22  -4.919
192.31  -4.916
192.40  -4.913
192.49  -4.910
192.59  -4.907
192.68  -4.905
192.77  -4.902
192.87  -4.899
192.96  -4.896
193.05  -4.893
193.14  -4.890
193.23  -4.888
193.33  -4.885
193.42  -4.881
193.51  -4.878
193.60  -4.875
193.69  -4.872
193.79  -4.869
193.88  -4.865
193.97  -4.862
194.06  -4.859
194.16  -4.856
194.25  -4.853
194.34  -4.849
194.43  -4.846
194.53  -4.843
194.62  -4.840
194.71  -4.837
194.80  -4.834
194.89  -4.831
194.98  -4.828
195.08  -4.826
195.17  -4.823
195.27  -4.820
195.36  -4.817
195.45  -4.815
195.54  -4.812
195.64  -4.809
195.73  -4.807
195.82  -4.804
195.91  -4.801
196.00  -4.798
196.09  -4.796
196.19  -4.793
196.28  -4.791
196.37  -4.789
196.46  -4.787
196.56  -4.786
196.65  -4.784
196.74  -4.782
196.83  -4.781
196.93  -4.779
197.01  -4.777
197.11  -4.775
197.20  -4.774
197.29  -4.772
197.38  -4.769
197.47  -4.767
197.57  -4.765
197.66  -4.762
197.75  -4.759
197.85  -4.755
197.94  -4.750
198.03  -4.746
198.12  -4.741
198.21  -4.736
198.31  -4.731
198.40  -4.726
198.49  -4.721
198.58  -4.716
198.68  -4.712
198.77  -4.707
198.86  -4.703
198.95  -4.698
199.04  -4.694
199.14  -4.690
199.23  -4.687
199.33  -4.683
199.42  -4.681
199.51  -4.678
199.60  -4.676
199.69  -4.673
199.79  -4.671
199.88  -4.669
199.97  -4.666
200.06  -4.664
200.15  -4.661
200.25  -4.658
200.34  -4.656
200.43  -4.653
200.52  -4.650
200.62  -4.647
200.71  -4.644
200.80  -4.641
200.89  -4.638
200.98  -4.635
201.07  -4.631
201.17  -4.628
201.26  -4.624
201.35  -4.621
201.44  -4.617
201.53  -4.614
201.63  -4.611
201.72  -4.607
201.82  -4.604
201.91  -4.600
202.00  -4.597
202.09  -4.594
202.18  -4.591
202.27  -4.587
202.37  -4.585
202.46  -4.582
202.56  -4.579
202.65  -4.576
202.74  -4.573
202.83  -4.570
202.92  -4.568
203.01  -4.565
203.11  -4.562
203.20  -4.559
203.29  -4.557
203.38  -4.554
203.47  -4.551
203.57  -4.549
203.66  -4.546
203.76  -4.543
203.85  -4.541
203.93  -4.538
204.03  -4.535
204.12  -4.533
204.22  -4.530
204.31  -4.527
204.40  -4.525
204.49  -4.522
204.58  -4.519
204.68  -4.517
204.77  -4.514
204.86  -4.512
204.95  -4.509
205.05  -4.506
205.14  -4.504
205.23  -4.501
205.32  -4.498
205.41  -4.495
205.51  -4.492
205.60  -4.489
205.69  -4.486
205.79  -4.483
205.88  -4.480
205.97  -4.477
206.06  -4.474
206.16  -4.471
206.25  -4.468
206.34  -4.465
206.43  -4.462
206.53  -4.460
206.62  -4.457
206.71  -4.455
206.80  -4.453
206.90  -4.451
206.99  -4.449
207.08  -4.447
207.17  -4.445
207.26  -4.443
207.36  -4.441
207.45  -4.440
207.54  -4.438
207.64  -4.436
207.73  -4.433
207.82  -4.431
207.91  -4.429
208.00  -4.427
208.10  -4.424
208.19  -4.421
208.28  -4.418
208.37  -4.415
208.47  -4.411
208.56  -4.408
208.65  -4.404
208.75  -4.401
208.84  -4.397
208.93  -4.394
209.02  -4.391
209.11  -4.387
209.20  -4.384
209.30  -4.381
209.39  -4.378
209.48  -4.375
209.58  -4.372
209.67  -4.369
209.76  -4.367
209.85  -4.364
209.95  -4.362
210.04  -4.360
210.13  -4.357
210.21  -4.355
