  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik Test Well #1 
133.03  -3.905
133.12  -3.901
133.21  -3.897
133.30  -3.892
133.40  -3.888
133.49  -3.883
133.59  -3.878
133.68  -3.874
133.78  -3.869
133.87  -3.864
133.97  -3.859
134.05  -3.854
134.15  -3.848
134.24  -3.843
134.34  -3.838
134.43  -3.833
134.53  -3.827
134.62  -3.822
134.72  -3.816
134.81  -3.811
134.91  -3.806
134.99  -3.800
135.09  -3.795
135.18  -3.790
135.28  -3.785
135.37  -3.779
135.47  -3.774
135.56  -3.769
135.65  -3.764
135.75  -3.758
135.84  -3.753
135.93  -3.747
136.03  -3.742
136.12  -3.737
136.21  -3.731
136.31  -3.726
136.40  -3.722
136.50  -3.717
136.60  -3.713
136.69  -3.708
136.78  -3.704
136.87  -3.699
136.97  -3.695
137.06  -3.691
137.15  -3.686
137.25  -3.682
137.35  -3.678
137.44  -3.674
137.53  -3.670
137.62  -3.666
137.72  -3.661
137.81  -3.656
137.91  -3.650
138.01  -3.644
138.10  -3.637
138.20  -3.631
138.29  -3.624
138.38  -3.618
138.47  -3.612
138.56  -3.606
138.66  -3.602
138.76  -3.598
138.85  -3.595
138.94  -3.592
139.04  -3.589
139.13  -3.586
139.23  -3.584
139.32  -3.580
139.41  -3.577
139.51  -3.572
139.60  -3.568
139.70  -3.563
139.79  -3.559
139.89  -3.555
139.97  -3.550
140.07  -3.546
140.16  -3.542
140.26  -3.538
140.35  -3.535
140.45  -3.531
140.54  -3.527
140.64  -3.523
140.73  -3.519
140.82  -3.515
140.92  -3.510
141.01  -3.505
141.10  -3.499
141.20  -3.494
141.29  -3.489
141.39  -3.483
141.49  -3.477
141.58  -3.472
141.66  -3.466
141.76  -3.461
141.85  -3.455
141.95  -3.449
142.04  -3.444
142.14  -3.439
142.24  -3.433
142.33  -3.428
142.42  -3.423
142.51  -3.418
142.61  -3.414
142.70  -3.409
142.80  -3.405
142.89  -3.400
142.99  -3.396
143.08  -3.392
143.17  -3.388
143.26  -3.384
143.35  -3.380
143.45  -3.376
143.55  -3.372
143.64  -3.368
143.74  -3.364
143.83  -3.360
143.92  -3.356
144.01  -3.351
144.10  -3.346
144.19  -3.341
144.28  -3.336
144.38  -3.330
144.47  -3.325
144.56  -3.320
144.66  -3.315
144.75  -3.310
144.84  -3.305
144.92  -3.300
145.02  -3.295
145.11  -3.291
145.20  -3.286
145.30  -3.281
145.39  -3.275
145.48  -3.270
145.56  -3.265
145.65  -3.260
145.75  -3.255
145.84  -3.250
145.93  -3.245
146.02  -3.240
146.12  -3.235
146.21  -3.230
146.30  -3.225
146.39  -3.219
146.48  -3.214
146.57  -3.210
146.66  -3.205
146.76  -3.201
146.85  -3.198
146.94  -3.196
147.03  -3.194
147.12  -3.192
147.21  -3.190
147.30  -3.188
147.39  -3.186
147.49  -3.184
147.58  -3.182
147.68  -3.179
147.77  -3.176
147.85  -3.173
147.94  -3.169
148.03  -3.165
148.13  -3.161
148.22  -3.156
148.32  -3.150
148.41  -3.144
148.50  -3.137
148.59  -3.129
148.67  -3.122
148.77  -3.114
148.86  -3.106
148.95  -3.099
149.04  -3.092
149.14  -3.085
149.23  -3.078
149.32  -3.071
149.41  -3.064
149.50  -3.058
149.59  -3.051
149.69  -3.045
149.78  -3.039
149.87  -3.034
149.96  -3.029
150.06  -3.024
150.15  -3.019
150.23  -3.014
150.32  -3.010
150.42  -3.005
150.51  -3.001
150.60  -2.997
150.69  -2.993
150.78  -2.989
150.87  -2.985
150.97  -2.981
151.06  -2.977
151.15  -2.973
151.24  -2.969
151.33  -2.966
151.42  -2.962
151.52  -2.958
151.61  -2.955
151.70  -2.951
151.79  -2.947
151.88  -2.944
151.97  -2.940
152.06  -2.936
152.15  -2.933
152.25  -2.929
152.34  -2.925
152.43  -2.921
152.52  -2.917
152.61  -2.913
152.70  -2.908
152.79  -2.903
152.89  -2.898
152.98  -2.892
153.07  -2.887
153.17  -2.881
153.26  -2.876
153.34  -2.870
153.43  -2.864
153.53  -2.858
153.62  -2.853
153.71  -2.847
153.81  -2.841
153.90  -2.835
153.99  -2.829
154.08  -2.823
154.16  -2.817
154.26  -2.810
154.35  -2.804
154.44  -2.798
154.54  -2.792
154.63  -2.786
154.72  -2.780
154.81  -2.774
154.90  -2.768
154.99  -2.762
155.08  -2.756
155.17  -2.750
155.27  -2.745
155.36  -2.739
155.45  -2.733
155.54  -2.728
155.63  -2.723
155.72  -2.718
156.00  -2.705
156.09  -2.701
156.18  -2.696
156.27  -2.692
156.36  -2.688
156.45  -2.684
156.54  -2.681
156.63  -2.677
156.73  -2.673
156.82  -2.669
156.91  -2.665
157.00  -2.661
157.09  -2.656
157.19  -2.651
157.27  -2.646
157.36  -2.640
157.46  -2.635
157.55  -2.629
157.64  -2.624
157.74  -2.619
157.83  -2.614
157.91  -2.610
158.00  -2.606
158.09  -2.602
158.19  -2.598
158.28  -2.594
158.37  -2.590
158.47  -2.586
158.56  -2.581
158.65  -2.576
158.73  -2.572
158.82  -2.567
158.92  -2.562
159.01  -2.557
159.10  -2.551
159.20  -2.547
159.29  -2.542
159.38  -2.537
159.47  -2.533
159.55  -2.528
159.65  -2.524
159.74  -2.519
159.84  -2.514
159.93  -2.509
160.02  -2.503
160.11  -2.497
160.19  -2.491
160.29  -2.485
160.38  -2.479
160.47  -2.473
160.56  -2.467
160.66  -2.461
160.75  -2.456
160.84  -2.451
160.93  -2.446
161.02  -2.442
161.11  -2.437
161.20  -2.432
161.29  -2.428
161.39  -2.423
161.48  -2.418
161.57  -2.413
161.66  -2.407
161.75  -2.402
161.84  -2.396
161.93  -2.391
162.02  -2.386
162.12  -2.381
162.21  -2.376
162.30  -2.371
162.39  -2.366
162.48  -2.361
162.57  -2.356
162.66  -2.352
162.76  -2.347
162.85  -2.342
162.94  -2.337
163.03  -2.333
163.13  -2.328
163.22  -2.323
163.30  -2.319
163.39  -2.314
163.49  -2.310
163.58  -2.305
163.67  -2.301
163.77  -2.296
163.86  -2.291
163.95  -2.287
164.04  -2.282
164.12  -2.278
164.21  -2.273
164.31  -2.269
164.40  -2.265
164.49  -2.261
164.58  -2.257
164.68  -2.254
164.76  -2.250
164.85  -2.246
164.95  -2.242
165.04  -2.238
165.13  -2.234
165.23  -2.230
165.32  -2.225
165.41  -2.221
165.50  -2.216
165.59  -2.211
165.68  -2.206
165.77  -2.201
165.86  -2.196
165.96  -2.190
166.05  -2.185
166.14  -2.179
166.23  -2.173
166.32  -2.167
166.41  -2.161
166.50  -2.155
166.60  -2.149
166.69  -2.142
166.78  -2.136
166.87  -2.130
166.96  -2.124
167.06  -2.118
167.14  -2.112
167.24  -2.107
167.33  -2.101
167.42  -2.096
167.51  -2.091
167.60  -2.086
167.69  -2.081
167.79  -2.077
167.87  -2.072
167.96  -2.068
168.06  -2.063
168.15  -2.059
168.24  -2.054
168.34  -2.050
168.43  -2.045
168.52  -2.041
168.61  -2.037
168.69  -2.033
168.79  -2.029
168.88  -2.026
168.97  -2.022
169.06  -2.019
169.15  -2.015
169.25  -2.012
169.34  -2.008
169.43  -2.005
169.52  -2.002
169.61  -1.998
169.70  -1.995
169.80  -1.992
169.89  -1.988
169.98  -1.985
170.07  -1.981
170.16  -1.977
170.25  -1.973
170.34  -1.968
170.44  -1.963
170.53  -1.958
170.62  -1.953
170.71  -1.948
170.80  -1.943
170.89  -1.938
170.98  -1.933
171.07  -1.928
171.16  -1.922
171.26  -1.917
171.35  -1.912
171.44  -1.907
171.53  -1.902
171.63  -1.897
171.71  -1.892
171.81  -1.887
171.90  -1.882
171.99  -1.878
172.08  -1.873
172.17  -1.869
172.27  -1.864
172.35  -1.860
172.45  -1.855
172.54  -1.851
172.63  -1.846
172.72  -1.841
172.81  -1.837
172.90  -1.832
173.00  -1.827
173.09  -1.823
173.18  -1.818
173.27  -1.813
173.36  -1.808
173.45  -1.803
173.55  -1.798
173.64  -1.793
173.73  -1.788
173.82  -1.783
173.91  -1.777
174.00  -1.772
174.09  -1.767
174.18  -1.762
174.28  -1.757
174.37  -1.752
174.46  -1.747
174.55  -1.742
174.64  -1.736
174.73  -1.731
174.82  -1.725
174.92  -1.720
175.01  -1.714
175.10  -1.709
175.19  -1.704
175.29  -1.698
175.38  -1.693
175.46  -1.687
175.55  -1.682
175.65  -1.677
175.74  -1.672
175.83  -1.667
175.92  -1.662
176.02  -1.657
176.11  -1.652
176.20  -1.648
176.28  -1.644
176.38  -1.640
176.47  -1.636
176.56  -1.632
176.66  -1.628
176.75  -1.624
176.84  -1.620
176.92  -1.616
177.02  -1.611
177.11  -1.607
177.20  -1.603
177.30  -1.599
177.39  -1.595
177.48  -1.591
177.57  -1.588
177.66  -1.584
177.75  -1.581
177.84  -1.577
177.94  -1.573
178.03  -1.570
178.12  -1.566
178.21  -1.562
178.30  -1.557
178.40  -1.553
178.49  -1.548
178.57  -1.543
178.67  -1.538
178.76  -1.533
178.85  -1.528
178.94  -1.523
179.04  -1.518
179.13  -1.512
179.22  -1.507
179.31  -1.502
179.40  -1.496
179.49  -1.491
179.59  -1.485
179.68  -1.480
179.77  -1.474
179.86  -1.468
179.95  -1.463
180.04  -1.457
180.13  -1.451
180.22  -1.446
180.32  -1.441
180.41  -1.436
180.50  -1.431
180.60  -1.428
180.69  -1.424
180.78  -1.420
180.86  -1.417
180.95  -1.414
181.04  -1.410
181.14  -1.407
181.23  -1.404
181.32  -1.400
181.41  -1.397
181.50  -1.393
181.58  -1.389
181.67  -1.386
181.76  -1.382
181.85  -1.378
181.94  -1.373
182.03  -1.368
182.12  -1.363
182.20  -1.358
182.29  -1.353
182.38  -1.348
182.47  -1.342
182.57  -1.337
182.65  -1.332
182.74  -1.326
182.83  -1.321
182.92  -1.315
183.01  -1.310
183.10  -1.304
183.19  -1.298
183.28  -1.293
183.37  -1.288
183.46  -1.282
183.55  -1.277
183.64  -1.272
183.73  -1.267
183.81  -1.262
183.90  -1.257
184.00  -1.252
184.08  -1.247
184.17  -1.242
184.26  -1.236
184.36  -1.231
184.44  -1.226
184.53  -1.221
184.62  -1.216
184.71  -1.211
184.80  -1.205
184.89  -1.200
184.98  -1.195
185.07  -1.190
185.16  -1.184
185.24  -1.179
185.33  -1.174
185.42  -1.168
185.51  -1.163
185.60  -1.158
185.69  -1.153
185.78  -1.148
185.87  -1.143
185.96  -1.138
186.04  -1.133
186.13  -1.128
186.23  -1.123
186.32  -1.119
186.41  -1.114
186.50  -1.110
186.59  -1.105
186.67  -1.101
186.76  -1.096
186.85  -1.092
186.94  -1.088
187.03  -1.084
187.12  -1.079
187.21  -1.075
187.30  -1.071
187.39  -1.067
187.47  -1.063
187.56  -1.059
187.65  -1.055
187.74  -1.051
187.83  -1.047
187.92  -1.044
188.01  -1.040
188.10  -1.036
188.19  -1.032
188.27  -1.028
188.36  -1.025
188.46  -1.021
188.55  -1.017
188.64  -1.013
188.73  -1.010
188.82  -1.006
188.90  -1.002
188.99  -0.998
189.08  -0.994
189.17  -0.990
189.26  -0.986
189.35  -0.982
189.44  -0.978
189.53  -0.974
189.62  -0.970
189.70  -0.966
189.79  -0.961
189.88  -0.957
189.97  -0.953
190.06  -0.949
190.15  -0.945
190.24  -0.941
190.33  -0.937
190.42  -0.933
190.50  -0.930
190.59  -0.926
190.68  -0.923
190.77  -0.919
190.87  -0.916
190.96  -0.912
191.05  -0.909
191.13  -0.906
191.22  -0.902
191.31  -0.899
191.40  -0.895
191.49  -0.892
191.58  -0.888
191.67  -0.885
191.76  -0.881
191.85  -0.877
191.93  -0.874
192.02  -0.870
192.11  -0.866
192.20  -0.862
192.29  -0.858
192.38  -0.854
192.47  -0.849
192.56  -0.845
192.65  -0.841
192.73  -0.837
192.82  -0.833
192.91  -0.828
193.00  -0.824
193.10  -0.819
193.18  -0.815
193.27  -0.810
193.36  -0.805
193.45  -0.799
193.54  -0.794
193.63  -0.788
193.72  -0.783
193.81  -0.777
193.90  -0.772
193.99  -0.766
194.08  -0.760
194.16  -0.755
194.25  -0.749
194.34  -0.743
194.43  -0.738
194.52  -0.732
194.61  -0.727
194.70  -0.723
194.79  -0.719
194.88  -0.716
194.96  -0.713
195.05  -0.710
195.14  -0.707
195.23  -0.705
195.32  -0.702
195.41  -0.700
195.50  -0.697
195.60  -0.694
195.68  -0.691
195.77  -0.688
195.86  -0.685
195.95  -0.682
196.04  -0.678
196.13  -0.674
196.22  -0.670
196.31  -0.665
196.39  -0.660
196.48  -0.654
196.57  -0.649
196.66  -0.644
196.75  -0.638
196.84  -0.632
196.93  -0.627
197.02  -0.621
197.11  -0.616
197.19  -0.611
197.28  -0.606
197.37  -0.601
197.46  -0.596
197.55  -0.592
197.64  -0.588
197.73  -0.584
197.82  -0.581
197.91  -0.577
198.00  -0.574
198.09  -0.571
198.17  -0.568
198.26  -0.566
198.35  -0.563
198.44  -0.560
198.53  -0.557
198.62  -0.554
198.71  -0.551
198.80  -0.548
198.89  -0.545
198.98  -0.542
199.06  -0.539
199.15  -0.535
199.25  -0.531
199.34  -0.527
199.42  -0.522
199.51  -0.518
199.60  -0.514
199.69  -0.510
199.78  -0.505
199.87  -0.501
199.96  -0.497
200.02  -0.493
