  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak 
156.74  -6.049
156.84  -6.047
156.94  -6.044
157.05  -6.041
157.15  -6.039
157.25  -6.036
157.36  -6.033
157.46  -6.031
157.56  -6.028
157.67  -6.025
157.77  -6.023
157.87  -6.020
157.98  -6.017
158.07  -6.014
158.18  -6.012
158.28  -6.009
158.38  -6.006
158.49  -6.003
158.58  -6.000
158.68  -5.997
158.78  -5.994
158.89  -5.991
158.99  -5.988
159.09  -5.985
159.20  -5.982
159.30  -5.979
159.40  -5.976
159.51  -5.973
159.61  -5.969
159.71  -5.966
159.81  -5.963
159.92  -5.960
160.02  -5.956
160.12  -5.953
160.22  -5.950
160.32  -5.947
160.42  -5.943
160.52  -5.940
160.62  -5.937
160.73  -5.934
160.83  -5.930
160.93  -5.927
161.04  -5.924
161.14  -5.921
161.24  -5.917
161.34  -5.914
161.45  -5.911
161.55  -5.908
161.65  -5.904
161.76  -5.901
161.86  -5.898
161.96  -5.895
162.06  -5.892
162.16  -5.889
162.26  -5.886
162.36  -5.883
162.47  -5.880
162.57  -5.878
162.67  -5.875
162.77  -5.873
162.88  -5.870
162.98  -5.868
163.08  -5.865
163.18  -5.863
163.29  -5.860
163.39  -5.858
163.49  -5.855
163.59  -5.852
163.70  -5.850
163.80  -5.847
163.90  -5.844
164.00  -5.841
164.10  -5.838
164.20  -5.835
164.31  -5.831
164.41  -5.828
164.51  -5.824
164.62  -5.821
164.72  -5.817
164.82  -5.814
164.92  -5.810
165.03  -5.806
165.13  -5.803
165.23  -5.799
165.33  -5.795
165.44  -5.791
165.54  -5.788
165.64  -5.784
165.74  -5.780
165.84  -5.777
165.94  -5.773
166.04  -5.770
166.15  -5.766
166.25  -5.762
166.35  -5.759
166.46  -5.755
166.56  -5.751
166.66  -5.748
166.76  -5.744
166.87  -5.740
166.97  -5.736
167.07  -5.732
167.17  -5.729
167.28  -5.725
167.37  -5.721
167.47  -5.717
167.58  -5.713
167.68  -5.709
167.78  -5.705
167.89  -5.701
167.99  -5.697
168.09  -5.694
168.20  -5.690
168.30  -5.686
168.40  -5.682
168.51  -5.677
168.61  -5.673
168.71  -5.669
168.81  -5.665
168.91  -5.661
169.02  -5.657
169.12  -5.652
169.22  -5.648
169.32  -5.644
169.42  -5.639
169.53  -5.635
169.63  -5.630
169.73  -5.626
169.84  -5.621
169.94  -5.617
170.04  -5.613
170.15  -5.608
170.25  -5.604
170.35  -5.599
170.45  -5.595
170.56  -5.591
170.66  -5.586
170.76  -5.582
170.85  -5.578
170.96  -5.573
171.06  -5.569
171.16  -5.565
171.27  -5.561
171.37  -5.557
171.47  -5.552
171.58  -5.548
171.68  -5.544
171.78  -5.540
171.89  -5.536
171.99  -5.532
172.09  -5.528
172.19  -5.524
172.30  -5.520
172.39  -5.516
172.50  -5.513
172.60  -5.509
172.70  -5.505
172.80  -5.501
172.90  -5.498
173.01  -5.494
173.12  -5.490
173.21  -5.486
173.32  -5.483
173.42  -5.479
173.52  -5.476
173.63  -5.472
173.73  -5.468
173.83  -5.465
173.94  -5.461
174.04  -5.458
174.13  -5.454
174.24  -5.451
174.34  -5.447
174.44  -5.444
174.55  -5.440
174.65  -5.437
174.75  -5.433
174.85  -5.430
174.96  -5.426
175.06  -5.423
175.16  -5.420
175.27  -5.416
175.37  -5.413
175.47  -5.409
175.57  -5.406
175.67  -5.402
175.77  -5.399
175.88  -5.396
175.98  -5.392
176.08  -5.389
176.19  -5.385
176.29  -5.382
176.39  -5.379
176.50  -5.375
176.60  -5.372
176.70  -5.369
176.81  -5.366
176.91  -5.362
177.01  -5.359
177.11  -5.356
177.21  -5.353
177.31  -5.350
177.42  -5.347
177.52  -5.344
177.62  -5.341
177.73  -5.338
177.83  -5.335
177.93  -5.332
178.03  -5.329
178.14  -5.326
178.24  -5.323
178.34  -5.321
178.45  -5.318
178.55  -5.315
178.65  -5.312
178.75  -5.310
178.85  -5.307
178.95  -5.305
179.05  -5.302
179.16  -5.299
179.26  -5.297
179.36  -5.295
179.47  -5.292
179.57  -5.290
179.67  -5.287
179.78  -5.285
179.88  -5.283
179.98  -5.280
180.08  -5.278
180.18  -5.276
180.27  -5.273
180.37  -5.271
180.47  -5.269
180.57  -5.266
180.68  -5.264
180.77  -5.262
180.88  -5.259
180.97  -5.257
181.07  -5.255
181.18  -5.252
181.28  -5.250
181.38  -5.248
181.48  -5.246
181.58  -5.243
181.68  -5.241
181.77  -5.239
181.87  -5.237
181.97  -5.234
182.07  -5.232
182.17  -5.230
182.27  -5.228
182.37  -5.225
182.47  -5.223
182.58  -5.221
182.67  -5.219
182.77  -5.217
182.87  -5.214
182.97  -5.212
183.08  -5.210
183.18  -5.208
183.28  -5.205
183.37  -5.203
183.47  -5.201
183.57  -5.199
183.67  -5.197
183.77  -5.194
183.87  -5.192
183.97  -5.190
184.07  -5.188
184.17  -5.185
184.27  -5.183
184.37  -5.181
184.48  -5.179
184.57  -5.176
184.67  -5.174
184.77  -5.172
184.87  -5.170
184.97  -5.167
185.07  -5.165
185.17  -5.163
185.27  -5.160
185.37  -5.158
185.47  -5.155
185.57  -5.153
185.67  -5.151
185.77  -5.148
185.87  -5.146
185.97  -5.143
186.07  -5.141
186.17  -5.138
186.26  -5.136
186.37  -5.133
186.47  -5.131
186.56  -5.129
186.66  -5.126
186.77  -5.124
186.87  -5.121
186.97  -5.119
187.07  -5.116
187.17  -5.114
187.27  -5.112
187.37  -5.109
187.47  -5.107
187.57  -5.104
187.66  -5.102
187.76  -5.100
187.86  -5.097
187.96  -5.095
188.06  -5.093
188.16  -5.090
188.26  -5.088
188.36  -5.086
188.46  -5.083
188.56  -5.081
188.66  -5.079
188.76  -5.076
188.86  -5.074
188.96  -5.072
189.06  -5.070
189.16  -5.067
189.26  -5.065
189.35  -5.063
189.46  -5.061
189.56  -5.058
189.66  -5.056
189.76  -5.054
189.86  -5.051
189.96  -5.049
190.06  -5.047
190.16  -5.044
190.26  -5.042
190.35  -5.039
190.45  -5.037
190.55  -5.034
190.65  -5.032
190.75  -5.029
190.85  -5.027
190.95  -5.024
191.05  -5.022
191.15  -5.019
191.25  -5.017
191.35  -5.014
191.45  -5.012
191.55  -5.009
191.64  -5.006
191.74  -5.004
191.84  -5.001
191.94  -4.998
192.04  -4.996
192.14  -4.993
192.25  -4.990
192.34  -4.987
192.44  -4.985
192.54  -4.982
192.64  -4.979
192.74  -4.976
192.84  -4.973
192.94  -4.970
193.04  -4.968
193.14  -4.965
193.23  -4.962
193.34  -4.959
193.44  -4.956
193.54  -4.954
193.64  -4.951
193.74  -4.948
193.84  -4.945
193.94  -4.942
194.04  -4.939
194.14  -4.936
194.23  -4.933
194.33  -4.930
194.43  -4.927
194.53  -4.924
194.63  -4.921
194.73  -4.918
194.83  -4.915
194.93  -4.911
195.03  -4.908
195.13  -4.905
195.23  -4.901
195.33  -4.898
195.42  -4.894
195.52  -4.891
195.62  -4.887
195.72  -4.884
195.82  -4.881
195.92  -4.877
196.02  -4.874
196.12  -4.871
196.22  -4.867
196.33  -4.864
196.42  -4.861
196.52  -4.859
196.62  -4.856
196.72  -4.853
196.82  -4.850
196.92  -4.848
197.02  -4.845
197.12  -4.842
197.22  -4.840
197.32  -4.837
197.42  -4.834
197.52  -4.831
197.62  -4.829
197.72  -4.826
197.81  -4.823
197.91  -4.820
198.01  -4.816
198.11  -4.813
198.21  -4.810
198.31  -4.806
198.41  -4.803
198.51  -4.799
198.61  -4.795
198.71  -4.792
198.81  -4.788
198.91  -4.785
199.01  -4.781
199.11  -4.778
199.21  -4.774
199.30  -4.771
199.41  -4.767
199.51  -4.764
199.61  -4.760
199.67  -4.757
