  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard 
169.39  -4.500
169.49  -4.498
169.59  -4.495
169.69  -4.493
169.79  -4.490
169.89  -4.488
169.99  -4.485
170.08  -4.483
170.18  -4.480
170.29  -4.478
170.39  -4.475
170.48  -4.472
170.58  -4.470
170.68  -4.467
170.78  -4.464
170.88  -4.461
170.99  -4.459
171.09  -4.456
171.19  -4.453
171.29  -4.450
171.38  -4.448
171.48  -4.445
171.58  -4.442
171.68  -4.440
171.78  -4.437
171.88  -4.434
171.98  -4.432
172.08  -4.429
172.18  -4.427
172.28  -4.424
172.38  -4.422
172.48  -4.419
172.58  -4.417
172.68  -4.414
172.78  -4.412
172.87  -4.410
172.97  -4.407
173.07  -4.405
173.16  -4.402
173.26  -4.400
173.35  -4.398
173.45  -4.395
173.54  -4.393
173.64  -4.390
173.73  -4.388
173.83  -4.386
173.93  -4.383
174.02  -4.381
174.12  -4.378
174.21  -4.376
174.31  -4.374
174.41  -4.372
174.51  -4.369
174.60  -4.367
174.70  -4.365
174.80  -4.363
174.89  -4.361
174.99  -4.359
175.09  -4.357
175.18  -4.355
175.28  -4.353
175.37  -4.351
175.47  -4.349
175.57  -4.348
175.66  -4.346
175.76  -4.344
175.85  -4.342
175.95  -4.340
176.05  -4.339
176.14  -4.337
176.24  -4.335
176.34  -4.333
176.43  -4.331
176.53  -4.329
176.63  -4.326
176.73  -4.324
176.82  -4.322
176.92  -4.319
177.02  -4.317
177.12  -4.315
177.21  -4.313
177.31  -4.311
177.41  -4.309
177.50  -4.307
177.60  -4.305
177.70  -4.303
177.79  -4.300
177.89  -4.298
177.99  -4.295
178.09  -4.293
178.19  -4.290
178.28  -4.287
178.38  -4.284
178.48  -4.281
178.58  -4.279
178.68  -4.276
178.77  -4.273
178.87  -4.270
178.96  -4.267
179.06  -4.264
179.16  -4.262
179.26  -4.259
179.36  -4.257
179.45  -4.255
179.55  -4.253
179.65  -4.252
179.75  -4.250
179.84  -4.249
179.94  -4.248
180.04  -4.247
180.13  -4.246
180.23  -4.245
180.33  -4.244
180.42  -4.242
180.52  -4.241
180.62  -4.240
180.72  -4.239
180.81  -4.237
180.91  -4.235
181.01  -4.233
181.10  -4.231
181.20  -4.228
181.30  -4.225
181.39  -4.221
181.49  -4.218
181.59  -4.214
181.69  -4.210
181.79  -4.206
181.88  -4.202
181.98  -4.199
182.07  -4.195
182.17  -4.191
182.27  -4.187
182.37  -4.183
182.46  -4.180
182.56  -4.176
182.66  -4.173
182.75  -4.169
182.85  -4.166
182.95  -4.163
183.04  -4.160
183.14  -4.158
183.23  -4.155
183.33  -4.152
183.43  -4.149
183.52  -4.146
183.62  -4.143
183.81  -4.138
183.91  -4.135
184.01  -4.133
184.10  -4.130
184.20  -4.127
184.30  -4.125
184.39  -4.123
184.49  -4.120
184.59  -4.118
184.68  -4.115
184.79  -4.113
184.88  -4.111
184.98  -4.108
185.08  -4.106
185.17  -4.104
185.27  -4.101
185.37  -4.099
185.46  -4.097
185.56  -4.094
185.66  -4.092
185.75  -4.089
185.85  -4.087
185.94  -4.084
186.04  -4.081
186.14  -4.079
186.23  -4.076
186.33  -4.073
186.43  -4.070
186.52  -4.067
186.62  -4.065
186.72  -4.062
186.82  -4.059
186.91  -4.056
187.01  -4.053
187.11  -4.051
187.20  -4.048
187.30  -4.045
187.40  -4.043
187.50  -4.040
187.59  -4.037
187.69  -4.035
187.79  -4.032
187.88  -4.030
187.98  -4.027
188.08  -4.025
188.17  -4.022
188.27  -4.020
188.37  -4.017
188.46  -4.015
188.56  -4.012
188.66  -4.010
188.75  -4.007
188.85  -4.004
188.94  -4.002
189.04  -3.999
189.14  -3.996
189.24  -3.993
189.33  -3.991
189.43  -3.988
189.53  -3.985
189.62  -3.982
189.72  -3.979
189.82  -3.977
189.92  -3.974
190.01  -3.971
190.11  -3.968
190.21  -3.965
190.30  -3.962
190.40  -3.959
190.50  -3.956
190.60  -3.953
190.69  -3.950
190.79  -3.947
190.89  -3.944
190.98  -3.941
191.08  -3.938
191.17  -3.935
191.27  -3.931
191.37  -3.928
191.46  -3.925
191.56  -3.922
191.66  -3.919
191.76  -3.916
191.85  -3.914
191.95  -3.911
192.04  -3.908
192.14  -3.905
192.24  -3.903
192.34  -3.900
192.43  -3.898
192.53  -3.895
192.63  -3.893
192.73  -3.891
192.82  -3.888
192.92  -3.886
193.02  -3.884
193.12  -3.882
193.21  -3.879
193.31  -3.877
193.41  -3.874
193.51  -3.870
193.60  -3.867
193.70  -3.863
193.80  -3.859
193.90  -3.855
193.99  -3.852
194.09  -3.848
194.19  -3.843
194.29  -3.840
194.38  -3.836
194.48  -3.832
194.58  -3.828
194.67  -3.824
194.77  -3.820
194.87  -3.816
194.97  -3.813
195.06  -3.810
195.16  -3.807
195.26  -3.804
195.35  -3.801
195.45  -3.798
195.55  -3.795
195.65  -3.793
195.75  -3.790
195.84  -3.787
195.94  -3.785
196.03  -3.782
196.13  -3.779
196.23  -3.777
196.33  -3.774
196.42  -3.771
196.52  -3.769
196.61  -3.766
196.71  -3.763
196.81  -3.760
196.90  -3.757
197.00  -3.754
197.10  -3.751
197.19  -3.748
197.29  -3.744
197.39  -3.741
197.48  -3.738
197.58  -3.735
197.67  -3.732
197.77  -3.729
197.87  -3.726
197.96  -3.723
198.06  -3.720
198.16  -3.717
198.25  -3.714
198.35  -3.711
198.45  -3.708
198.54  -3.705
198.64  -3.702
198.73  -3.699
198.83  -3.696
198.93  -3.692
199.02  -3.689
199.12  -3.686
199.22  -3.683
199.31  -3.680
199.41  -3.677
199.51  -3.674
199.60  -3.671
199.70  -3.667
199.80  -3.664
199.89  -3.661
199.99  -3.658
200.09  -3.655
200.18  -3.651
200.28  -3.648
200.38  -3.645
200.47  -3.642
200.57  -3.639
200.66  -3.636
200.76  -3.632
200.86  -3.629
200.95  -3.626
201.05  -3.623
201.14  -3.620
201.24  -3.617
201.34  -3.613
201.43  -3.610
201.53  -3.607
201.63  -3.604
201.72  -3.601
201.82  -3.598
201.92  -3.594
202.02  -3.591
202.12  -3.588
202.21  -3.585
202.31  -3.582
202.40  -3.579
202.50  -3.576
202.60  -3.573
202.69  -3.570
202.79  -3.567
202.88  -3.565
202.98  -3.562
203.07  -3.559
203.17  -3.557
203.27  -3.554
203.37  -3.552
203.46  -3.549
203.56  -3.547
203.65  -3.544
203.75  -3.541
203.85  -3.539
203.95  -3.536
204.04  -3.533
204.14  -3.531
204.23  -3.528
204.33  -3.525
204.42  -3.521
204.52  -3.518
204.62  -3.515
204.71  -3.511
204.81  -3.508
204.91  -3.504
205.00  -3.501
205.10  -3.497
205.19  -3.494
205.29  -3.490
205.39  -3.486
205.48  -3.483
205.57  -3.479
205.67  -3.475
205.76  -3.471
205.85  -3.467
205.94  -3.463
206.04  -3.459
206.13  -3.455
206.22  -3.451
206.32  -3.447
206.41  -3.443
206.50  -3.439
206.59  -3.435
206.69  -3.431
206.78  -3.427
206.87  -3.423
206.97  -3.420
207.06  -3.416
207.16  -3.412
207.25  -3.408
207.34  -3.405
207.43  -3.401
207.53  -3.398
207.62  -3.395
207.71  -3.392
207.80  -3.389
207.90  -3.386
207.99  -3.383
208.08  -3.380
208.18  -3.377
208.27  -3.374
208.36  -3.371
208.46  -3.368
208.55  -3.365
208.65  -3.362
208.74  -3.359
208.83  -3.356
208.93  -3.353
209.02  -3.350
209.11  -3.347
209.20  -3.343
209.29  -3.340
209.39  -3.337
209.48  -3.333
209.57  -3.330
209.67  -3.327
209.76  -3.323
209.85  -3.320
209.95  -3.317
210.04  -3.313
210.14  -3.310
210.23  -3.306
210.32  -3.303
210.42  -3.299
210.51  -3.296
210.60  -3.292
210.70  -3.288
210.79  -3.285
210.89  -3.281
210.98  -3.277
211.08  -3.274
211.17  -3.270
211.26  -3.266
211.36  -3.262
211.45  -3.258
211.54  -3.255
211.64  -3.251
211.73  -3.247
211.82  -3.243
211.92  -3.239
212.01  -3.235
212.10  -3.231
212.19  -3.227
212.29  -3.223
212.38  -3.219
212.48  -3.215
212.57  -3.211
212.67  -3.207
212.76  -3.203
212.85  -3.199
212.95  -3.195
213.04  -3.191
213.13  -3.188
213.23  -3.184
213.32  -3.180
213.41  -3.177
213.51  -3.173
213.60  -3.170
213.69  -3.167
213.79  -3.163
213.88  -3.160
213.97  -3.156
214.07  -3.153
214.16  -3.149
214.25  -3.146
214.35  -3.142
214.44  -3.138
214.53  -3.135
214.62  -3.131
214.72  -3.128
214.81  -3.125
214.90  -3.121
215.00  -3.118
215.09  -3.115
215.19  -3.112
215.28  -3.109
215.37  -3.106
215.46  -3.103
215.55  -3.099
215.65  -3.096
215.74  -3.093
215.84  -3.090
215.93  -3.087
216.02  -3.083
216.12  -3.080
216.21  -3.077
216.31  -3.074
216.40  -3.072
216.49  -3.069
216.59  -3.066
216.68  -3.063
216.77  -3.060
216.87  -3.058
216.96  -3.055
217.06  -3.052
217.15  -3.049
217.25  -3.046
217.34  -3.043
217.44  -3.040
217.53  -3.036
217.63  -3.032
217.72  -3.028
217.81  -3.024
217.91  -3.019
218.00  -3.014
218.10  -3.008
218.19  -3.003
218.29  -2.997
218.38  -2.992
218.47  -2.986
218.57  -2.980
218.66  -2.975
218.76  -2.969
218.85  -2.963
218.95  -2.958
219.04  -2.953
219.13  -2.947
219.23  -2.943
219.32  -2.938
219.42  -2.934
219.51  -2.931
219.60  -2.927
219.70  -2.924
219.79  -2.920
219.89  -2.917
219.98  -2.914
220.08  -2.911
220.17  -2.908
220.26  -2.905
220.36  -2.902
220.45  -2.899
220.55  -2.895
220.64  -2.892
220.73  -2.889
220.83  -2.886
220.92  -2.882
221.01  -2.878
221.11  -2.874
221.20  -2.871
221.29  -2.867
221.39  -2.863
221.48  -2.859
221.58  -2.855
221.67  -2.851
221.77  -2.847
221.86  -2.844
221.95  -2.840
222.05  -2.836
222.15  -2.832
222.24  -2.828
222.33  -2.824
222.42  -2.820
222.52  -2.816
222.61  -2.812
222.71  -2.808
222.80  -2.805
222.89  -2.801
222.98  -2.797
223.08  -2.793
223.17  -2.789
223.27  -2.785
223.36  -2.781
223.45  -2.777
223.55  -2.773
223.64  -2.768
223.73  -2.764
223.83  -2.760
223.92  -2.756
224.02  -2.751
224.11  -2.747
224.20  -2.743
224.30  -2.738
224.39  -2.734
224.49  -2.729
224.58  -2.725
224.67  -2.721
224.77  -2.716
224.86  -2.712
224.96  -2.708
225.05  -2.703
225.14  -2.699
225.24  -2.695
225.33  -2.691
225.43  -2.688
225.52  -2.684
225.62  -2.680
225.71  -2.677
225.81  -2.673
225.90  -2.670
225.99  -2.666
226.09  -2.662
226.18  -2.659
226.28  -2.655
226.37  -2.652
226.46  -2.648
226.56  -2.644
226.65  -2.641
226.75  -2.637
226.84  -2.633
226.93  -2.629
227.03  -2.625
227.12  -2.621
227.22  -2.617
227.31  -2.613
227.41  -2.609
227.50  -2.605
227.60  -2.601
227.69  -2.597
227.79  -2.593
227.89  -2.588
227.98  -2.584
228.07  -2.579
228.17  -2.575
228.26  -2.570
228.35  -2.565
228.45  -2.560
228.55  -2.554
228.64  -2.549
228.73  -2.543
228.83  -2.538
228.92  -2.532
229.02  -2.526
229.11  -2.520
229.21  -2.515
229.30  -2.509
229.39  -2.503
229.49  -2.497
229.58  -2.492
229.68  -2.486
229.77  -2.481
229.87  -2.476
229.96  -2.471
230.05  -2.467
230.15  -2.462
230.24  -2.458
230.34  -2.453
230.43  -2.449
230.52  -2.445
230.62  -2.441
230.72  -2.437
230.81  -2.432
230.90  -2.428
231.00  -2.424
231.09  -2.420
231.19  -2.415
231.28  -2.411
231.37  -2.406
231.47  -2.401
231.56  -2.396
231.66  -2.391
231.75  -2.385
231.85  -2.380
231.94  -2.375
232.04  -2.370
232.13  -2.365
232.22  -2.359
232.32  -2.355
232.41  -2.350
232.50  -2.345
232.60  -2.340
232.69  -2.336
232.78  -2.332
232.88  -2.329
232.97  -2.326
233.07  -2.323
233.16  -2.321
233.26  -2.319
233.35  -2.316
233.44  -2.314
233.54  -2.312
233.63  -2.310
233.72  -2.308
233.82  -2.306
233.91  -2.304
234.00  -2.301
234.10  -2.299
234.19  -2.297
234.29  -2.294
234.38  -2.291
234.48  -2.287
234.58  -2.283
234.67  -2.280
234.76  -2.276
234.86  -2.271
234.95  -2.267
235.04  -2.263
235.14  -2.259
235.23  -2.255
235.33  -2.251
235.42  -2.247
235.51  -2.242
235.61  -2.238
235.70  -2.234
235.80  -2.229
235.89  -2.225
235.98  -2.220
236.08  -2.216
236.17  -2.211
236.27  -2.207
236.36  -2.203
236.46  -2.198
236.55  -2.194
236.65  -2.189
236.74  -2.185
236.83  -2.181
236.93  -2.176
237.02  -2.172
237.11  -2.168
237.21  -2.165
237.30  -2.161
237.39  -2.158
237.48  -2.156
237.57  -2.153
237.66  -2.151
237.75  -2.149
237.84  -2.147
237.94  -2.145
238.03  -2.143
238.21  -2.140
238.30  -2.138
238.39  -2.136
238.48  -2.134
238.57  -2.132
238.66  -2.130
238.75  -2.128
238.84  -2.125
238.93  -2.123
239.03  -2.120
239.12  -2.117
239.21  -2.114
239.30  -2.111
239.39  -2.108
239.48  -2.105
239.57  -2.101
239.66  -2.098
239.75  -2.095
239.84  -2.092
239.93  -2.088
240.02  -2.085
240.11  -2.081
240.21  -2.077
240.30  -2.073
240.39  -2.069
240.48  -2.065
240.57  -2.061
240.66  -2.056
240.75  -2.052
240.84  -2.048
240.93  -2.043
241.02  -2.039
241.12  -2.034
241.21  -2.030
241.30  -2.025
241.39  -2.021
241.48  -2.017
241.57  -2.013
241.66  -2.009
241.75  -2.005
241.84  -2.002
241.94  -1.999
242.03  -1.996
242.12  -1.993
242.21  -1.990
242.30  -1.988
242.39  -1.985
242.48  -1.982
242.58  -1.980
242.67  -1.977
242.76  -1.975
242.85  -1.972
242.94  -1.970
243.03  -1.967
243.12  -1.964
243.21  -1.961
243.30  -1.957
243.39  -1.954
243.48  -1.950
243.58  -1.947
243.67  -1.943
243.76  -1.939
243.85  -1.936
243.94  -1.932
244.03  -1.929
244.12  -1.925
244.21  -1.922
244.31  -1.918
244.40  -1.915
244.49  -1.912
244.58  -1.909
244.67  -1.907
244.76  -1.904
244.85  -1.902
244.94  -1.900
245.03  -1.898
245.12  -1.897
245.22  -1.895
245.31  -1.893
245.40  -1.891
245.49  -1.889
245.58  -1.887
245.67  -1.885
245.76  -1.883
245.85  -1.881
245.94  -1.879
246.03  -1.877
246.12  -1.874
246.22  -1.871
246.31  -1.868
246.40  -1.865
246.49  -1.862
246.58  -1.859
246.67  -1.855
246.77  -1.852
246.86  -1.848
246.95  -1.845
247.04  -1.841
247.13  -1.838
247.22  -1.834
247.32  -1.830
247.41  -1.826
247.50  -1.822
247.60  -1.817
247.69  -1.812
247.78  -1.807
247.87  -1.802
247.97  -1.797
248.06  -1.792
248.15  -1.786
248.24  -1.781
248.33  -1.775
248.43  -1.770
248.52  -1.764
248.61  -1.759
248.70  -1.753
248.79  -1.747
248.88  -1.742
248.97  -1.738
249.06  -1.736
249.16  -1.736
249.25  -1.736
249.34  -1.736
249.43  -1.733
249.52  -1.730
249.61  -1.727
249.70  -1.724
249.79  -1.722
249.88  -1.721
249.97  -1.720
250.06  -1.718
250.16  -1.716
250.25  -1.713
250.34  -1.711
250.43  -1.708
250.52  -1.705
250.61  -1.702
250.70  -1.699
250.79  -1.696
250.89  -1.692
250.98  -1.689
251.07  -1.685
251.16  -1.682
251.25  -1.678
251.34  -1.674
251.43  -1.670
251.52  -1.666
251.61  -1.662
251.70  -1.658
251.79  -1.654
251.88  -1.650
251.97  -1.647
252.07  -1.644
252.16  -1.641
252.25  -1.639
252.34  -1.636
252.43  -1.634
252.52  -1.631
252.61  -1.629
252.71  -1.626
252.80  -1.624
252.89  -1.621
252.98  -1.618
253.07  -1.616
253.17  -1.613
253.26  -1.610
253.35  -1.607
253.44  -1.604
253.54  -1.600
253.63  -1.597
253.72  -1.593
253.81  -1.589
253.90  -1.586
253.99  -1.582
254.08  -1.578
254.17  -1.574
254.26  -1.571
254.35  -1.567
254.45  -1.564
254.54  -1.561
254.63  -1.557
254.72  -1.554
254.81  -1.551
254.90  -1.548
254.99  -1.545
255.08  -1.542
255.17  -1.539
255.26  -1.537
255.35  -1.534
255.44  -1.531
255.54  -1.528
255.63  -1.526
255.72  -1.523
255.81  -1.520
255.90  -1.517
255.99  -1.514
256.08  -1.511
256.17  -1.508
256.26  -1.504
256.36  -1.500
256.45  -1.496
256.54  -1.492
256.63  -1.487
256.72  -1.483
256.81  -1.478
256.91  -1.474
257.00  -1.469
257.09  -1.465
257.18  -1.460
257.27  -1.455
257.36  -1.451
257.45  -1.446
257.54  -1.442
257.63  -1.438
257.72  -1.434
257.81  -1.430
257.91  -1.427
258.00  -1.424
258.09  -1.421
258.18  -1.419
258.27  -1.416
258.36  -1.413
258.45  -1.411
258.54  -1.408
258.63  -1.406
258.72  -1.403
258.81  -1.401
258.90  -1.398
259.00  -1.395
259.09  -1.393
259.17  -1.390
259.26  -1.386
259.35  -1.383
259.44  -1.379
259.53  -1.375
259.63  -1.371
259.72  -1.368
259.81  -1.364
259.89  -1.360
259.98  -1.356
260.07  -1.352
260.17  -1.348
260.26  -1.345
260.35  -1.341
260.44  -1.338
260.53  -1.334
260.62  -1.331
260.71  -1.328
260.80  -1.326
260.89  -1.324
260.98  -1.322
261.07  -1.319
261.16  -1.317
261.25  -1.316
261.34  -1.314
261.43  -1.312
261.53  -1.310
261.62  -1.308
261.71  -1.306
261.80  -1.304
261.89  -1.302
261.98  -1.300
262.07  -1.298
262.16  -1.296
262.25  -1.294
262.34  -1.291
262.44  -1.288
262.53  -1.286
262.62  -1.283
262.71  -1.280
262.80  -1.277
262.89  -1.275
262.98  -1.272
263.07  -1.269
263.16  -1.266
263.25  -1.263
263.34  -1.261
263.43  -1.258
263.52  -1.255
263.61  -1.252
263.70  -1.250
263.79  -1.247
263.88  -1.244
263.98  -1.241
264.07  -1.239
264.16  -1.236
264.25  -1.233
264.34  -1.230
264.43  -1.228
264.52  -1.225
264.61  -1.222
264.70  -1.219
264.80  -1.216
264.89  -1.213
264.98  -1.210
265.07  -1.206
265.16  -1.203
265.25  -1.199
265.33  -1.196
265.43  -1.192
265.52  -1.189
265.61  -1.185
265.70  -1.182
265.79  -1.178
265.88  -1.174
265.97  -1.171
266.06  -1.168
266.15  -1.164
266.24  -1.161
266.33  -1.157
266.43  -1.154
266.52  -1.151
266.61  -1.149
266.70  -1.146
266.79  -1.143
266.88  -1.141
266.97  -1.139
267.06  -1.136
267.15  -1.134
267.24  -1.131
267.33  -1.129
267.42  -1.127
267.51  -1.125
267.60  -1.122
267.70  -1.120
267.79  -1.118
267.88  -1.116
267.97  -1.114
268.06  -1.111
268.15  -1.109
268.23  -1.107
268.32  -1.105
268.41  -1.103
268.49  -1.101
268.58  -1.098
268.67  -1.096
268.76  -1.094
268.85  -1.092
268.93  -1.090
269.02  -1.088
269.11  -1.085
269.20  -1.083
269.29  -1.080
269.37  -1.078
269.46  -1.075
269.55  -1.072
269.64  -1.069
269.73  -1.066
269.82  -1.063
269.90  -1.060
269.99  -1.056
270.08  -1.053
270.16  -1.050
270.25  -1.047
270.34  -1.044
270.43  -1.041
270.51  -1.038
270.60  -1.035
270.69  -1.032
270.77  -1.029
270.86  -1.027
270.95  -1.025
271.04  -1.023
271.12  -1.021
271.21  -1.019
271.30  -1.017
271.38  -1.015
271.47  -1.013
271.56  -1.011
271.65  -1.009
271.74  -1.006
271.82  -1.004
271.91  -1.002
272.00  -1.000
272.09  -0.997
272.18  -0.995
272.26  -0.992
272.35  -0.989
272.44  -0.986
272.53  -0.982
272.61  -0.979
272.70  -0.976
272.79  -0.973
272.87  -0.969
272.96  -0.966
273.05  -0.963
273.14  -0.960
273.23  -0.957
273.31  -0.954
273.40  -0.951
273.49  -0.948
273.58  -0.945
273.67  -0.943
273.75  -0.940
273.84  -0.938
273.92  -0.936
274.01  -0.934
274.10  -0.932
274.19  -0.930
274.27  -0.927
274.36  -0.925
274.45  -0.923
274.53  -0.921
274.62  -0.919
274.71  -0.917
274.80  -0.915
274.88  -0.913
274.97  -0.911
275.06  -0.909
275.15  -0.907
275.24  -0.905
275.32  -0.903
275.41  -0.901
275.50  -0.899
275.58  -0.897
275.67  -0.895
275.76  -0.892
275.85  -0.890
275.94  -0.888
276.02  -0.885
276.11  -0.882
276.20  -0.880
276.29  -0.877
276.38  -0.873
276.46  -0.870
276.55  -0.866
276.64  -0.862
276.73  -0.859
276.82  -0.855
276.90  -0.851
276.99  -0.846
277.08  -0.842
277.17  -0.838
277.26  -0.833
277.35  -0.829
277.44  -0.824
277.52  -0.820
277.61  -0.816
277.70  -0.812
277.79  -0.808
277.88  -0.805
277.97  -0.802
278.05  -0.799
278.14  -0.796
278.23  -0.793
278.32  -0.790
278.41  -0.787
278.50  -0.785
278.59  -0.782
278.68  -0.780
278.76  -0.777
278.85  -0.775
278.94  -0.772
279.03  -0.770
279.12  -0.767
279.21  -0.764
279.30  -0.761
279.39  -0.758
279.48  -0.755
279.57  -0.751
279.65  -0.748
279.74  -0.745
279.83  -0.741
279.92  -0.738
280.01  -0.734
280.10  -0.730
280.18  -0.727
280.27  -0.723
280.36  -0.720
280.45  -0.716
280.54  -0.713
280.63  -0.710
280.72  -0.707
280.80  -0.704
280.89  -0.702
280.98  -0.699
281.07  -0.697
281.16  -0.694
281.25  -0.692
281.34  -0.689
281.43  -0.687
281.52  -0.685
281.61  -0.683
281.69  -0.680
281.78  -0.678
281.87  -0.676
281.96  -0.673
282.05  -0.670
282.14  -0.667
282.23  -0.664
282.32  -0.661
282.40  -0.658
282.49  -0.655
282.58  -0.651
282.67  -0.648
282.76  -0.645
282.85  -0.641
282.94  -0.638
283.03  -0.634
283.12  -0.631
283.21  -0.628
283.30  -0.624
283.39  -0.621
283.48  -0.618
283.57  -0.616
283.66  -0.613
283.75  -0.611
283.84  -0.608
283.92  -0.606
284.01  -0.603
284.10  -0.601
284.19  -0.599
284.28  -0.596
284.37  -0.594
284.46  -0.591
284.55  -0.589
284.64  -0.587
284.73  -0.585
284.82  -0.582
284.91  -0.580
285.00  -0.578
285.08  -0.576
285.17  -0.574
285.26  -0.572
285.35  -0.570
285.44  -0.568
285.53  -0.566
285.62  -0.564
285.70  -0.562
285.79  -0.560
285.88  -0.558
285.97  -0.555
286.06  -0.553
286.15  -0.551
286.24  -0.549
286.33  -0.546
286.42  -0.543
286.51  -0.541
286.59  -0.538
286.68  -0.535
286.77  -0.532
286.86  -0.529
286.95  -0.526
287.04  -0.523
287.12  -0.521
287.21  -0.518
287.30  -0.515
287.39  -0.511
287.48  -0.508
287.56  -0.505
287.65  -0.503
287.74  -0.500
287.82  -0.497
287.91  -0.494
288.00  -0.492
288.09  -0.489
288.18  -0.486
288.27  -0.484
288.36  -0.481
288.45  -0.478
288.54  -0.475
288.63  -0.473
288.71  -0.470
288.80  -0.467
288.89  -0.464
288.98  -0.461
289.07  -0.458
289.16  -0.456
289.25  -0.453
289.34  -0.451
289.42  -0.448
289.52  -0.446
289.61  -0.444
289.70  -0.441
289.78  -0.439
289.87  -0.436
289.96  -0.434
290.05  -0.432
290.14  -0.429
290.23  -0.427
290.32  -0.425
290.41  -0.422
290.50  -0.420
290.59  -0.417
290.68  -0.415
290.76  -0.413
290.85  -0.410
290.94  -0.408
291.03  -0.405
291.12  -0.403
291.21  -0.401
291.30  -0.398
291.39  -0.396
291.47  -0.393
291.56  -0.391
291.65  -0.389
291.74  -0.386
291.83  -0.384
291.92  -0.382
292.01  -0.379
292.10  -0.377
292.19  -0.375
292.28  -0.372
292.36  -0.370
292.45  -0.368
292.54  -0.365
292.63  -0.363
292.72  -0.361
292.81  -0.358
292.90  -0.356
292.98  -0.353
293.07  -0.351
293.16  -0.349
293.25  -0.346
293.34  -0.344
293.43  -0.342
293.52  -0.340
293.61  -0.337
293.69  -0.335
293.78  -0.333
293.87  -0.331
293.96  -0.328
294.05  -0.326
294.13  -0.324
294.22  -0.322
294.31  -0.319
294.40  -0.317
294.49  -0.315
294.57  -0.312
294.66  -0.310
294.75  -0.307
294.84  -0.304
294.93  -0.301
295.02  -0.298
295.11  -0.295
295.19  -0.292
295.28  -0.289
295.37  -0.286
295.46  -0.283
295.55  -0.280
295.64  -0.277
295.72  -0.274
295.81  -0.270
295.90  -0.267
295.99  -0.264
296.08  -0.261
296.17  -0.258
296.25  -0.256
296.34  -0.253
296.43  -0.250
296.52  -0.248
296.61  -0.245
296.70  -0.243
296.79  -0.241
296.88  -0.238
296.97  -0.236
297.06  -0.234
297.14  -0.231
297.23  -0.229
297.32  -0.227
297.41  -0.224
297.50  -0.222
297.59  -0.220
297.68  -0.217
297.76  -0.215
297.85  -0.212
297.94  -0.210
298.03  -0.207
298.11  -0.205
298.20  -0.202
298.28  -0.200
298.36  -0.197
298.45  -0.195
298.54  -0.192
298.63  -0.190
298.71  -0.187
298.79  -0.185
298.88  -0.183
298.97  -0.180
299.05  -0.178
299.14  -0.176
299.23  -0.174
299.31  -0.172
299.40  -0.170
299.49  -0.168
299.57  -0.166
299.65  -0.164
299.73  -0.162
299.82  -0.160
299.91  -0.158
299.99  -0.156
300.08  -0.153
300.16  -0.151
300.25  -0.149
300.33  -0.146
300.42  -0.144
300.50  -0.141
300.59  -0.138
300.68  -0.135
300.77  -0.132
300.85  -0.128
300.93  -0.125
301.02  -0.122
301.11  -0.119
301.20  -0.116
301.28  -0.113
301.36  -0.110
301.45  -0.107
301.53  -0.104
301.62  -0.101
301.70  -0.099
301.79  -0.097
301.88  -0.095
301.96  -0.093
302.04  -0.091
302.13  -0.089
302.22  -0.088
302.30  -0.086
302.39  -0.085
302.48  -0.083
302.57  -0.082
302.65  -0.080
302.74  -0.079
302.82  -0.077
302.91  -0.076
302.99  -0.074
303.08  -0.073
303.17  -0.071
303.25  -0.069
303.34  -0.068
303.42  -0.066
303.51  -0.064
303.60  -0.062
303.68  -0.060
303.77  -0.058
303.86  -0.056
303.94  -0.054
304.03  -0.052
304.11  -0.050
304.20  -0.048
304.28  -0.046
304.37  -0.044
304.45  -0.042
304.54  -0.040
304.63  -0.038
304.71  -0.035
304.80  -0.033
304.88  -0.031
304.97  -0.029
305.05  -0.026
305.14  -0.024
305.23  -0.021
305.31  -0.019
305.40  -0.016
305.49  -0.014
305.57  -0.011
305.66  -0.009
305.74  -0.006
305.83  -0.004
305.92  -0.001
306.00   0.001
306.09   0.004
306.17   0.007
306.26   0.009
306.35   0.012
306.43   0.014
306.52   0.017
306.60   0.019
306.69   0.022
306.78   0.025
306.86   0.027
306.95   0.030
307.03   0.032
307.12   0.035
307.20   0.037
307.29   0.040
307.37   0.042
307.46   0.045
307.55   0.047
307.63   0.050
307.72   0.052
307.80   0.055
307.89   0.057
307.98   0.059
308.06   0.062
308.15   0.064
308.23   0.066
308.32   0.069
308.41   0.071
308.49   0.073
308.58   0.076
308.66   0.078
308.75   0.080
308.84   0.082
308.92   0.084
309.01   0.087
309.10   0.089
309.18   0.091
309.27   0.093
309.36   0.095
309.44   0.097
309.53   0.099
309.61   0.102
309.70   0.104
309.78   0.106
309.87   0.108
309.96   0.110
310.04   0.112
310.12   0.114
310.21   0.116
310.30   0.118
310.39   0.120
310.47   0.122
310.56   0.124
310.65   0.126
310.73   0.128
310.82   0.129
310.91   0.131
310.99   0.133
311.08   0.135
311.16   0.137
311.25   0.139
311.34   0.141
311.43   0.143
311.51   0.145
311.60   0.147
311.68   0.149
311.77   0.151
311.86   0.153
311.95   0.155
312.04   0.157
312.12   0.159
312.21   0.161
