  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lupine Creek 
257.06   0.589
257.21   0.593
257.37   0.597
257.53   0.601
257.68   0.605
257.84   0.609
257.99   0.613
258.14   0.617
258.30   0.621
258.46   0.625
258.61   0.629
258.77   0.633
258.92   0.637
259.08   0.641
259.23   0.645
259.38   0.649
259.54   0.653
259.70   0.657
259.85   0.661
260.01   0.665
260.17   0.669
260.32   0.673
260.47   0.677
260.63   0.682
260.78   0.686
260.94   0.690
261.10   0.694
261.25   0.698
261.40   0.702
261.56   0.706
261.72   0.711
261.87   0.715
262.03   0.719
262.19   0.723
262.34   0.727
262.50   0.731
262.65   0.735
262.80   0.739
262.96   0.743
263.12   0.747
263.28   0.751
263.43   0.754
263.59   0.758
263.74   0.762
263.90   0.766
264.05   0.769
264.21   0.773
264.36   0.777
264.52   0.780
264.67   0.784
264.83   0.788
264.98   0.791
265.14   0.795
265.29   0.798
265.45   0.802
265.61   0.805
265.77   0.809
265.92   0.812
266.08   0.816
266.23   0.819
266.38   0.822
266.54   0.826
266.69   0.829
266.85   0.832
267.01   0.836
267.17   0.839
267.32   0.842
267.47   0.846
267.63   0.849
267.79   0.852
267.94   0.855
268.10   0.858
268.26   0.862
268.41   0.865
268.57   0.868
268.72   0.871
268.88   0.874
269.04   0.877
269.19   0.880
269.35   0.883
269.51   0.887
269.66   0.890
269.81   0.893
269.96   0.896
270.12   0.899
270.28   0.902
270.43   0.906
270.59   0.909
270.74   0.912
270.90   0.916
271.05   0.919
271.21   0.922
271.37   0.926
271.52   0.929
271.68   0.932
271.83   0.936
271.99   0.939
272.15   0.942
272.30   0.946
272.46   0.949
272.62   0.952
272.77   0.955
272.93   0.958
273.09   0.962
273.24   0.965
273.39   0.968
273.55   0.970
273.70   0.973
273.86   0.976
274.02   0.979
274.18   0.982
274.33   0.985
274.49   0.988
274.64   0.991
274.80   0.994
274.96   0.997
275.11   1.000
275.27   1.003
275.43   1.006
275.58   1.010
275.73   1.013
275.89   1.016
276.05   1.019
276.20   1.023
276.36   1.026
276.52   1.029
276.67   1.033
276.83   1.036
276.98   1.039
277.14   1.043
277.30   1.046
277.45   1.049
277.61   1.053
277.76   1.056
277.92   1.059
278.08   1.062
278.23   1.066
278.39   1.069
278.55   1.072
278.70   1.075
278.86   1.078
279.01   1.081
279.17   1.085
279.32   1.088
279.48   1.091
279.64   1.094
279.80   1.097
279.95   1.100
280.10   1.104
280.26   1.107
280.42   1.110
280.57   1.113
280.73   1.116
280.89   1.120
281.04   1.123
281.19   1.126
281.36   1.129
281.51   1.132
281.66   1.135
281.82   1.139
281.97   1.142
282.13   1.145
282.29   1.148
282.45   1.151
282.60   1.154
282.75   1.157
282.91   1.160
283.06   1.163
283.21   1.166
283.37   1.168
283.52   1.171
283.67   1.174
283.82   1.177
283.97   1.179
284.12   1.182
284.28   1.185
284.43   1.188
284.58   1.190
284.74   1.193
284.89   1.196
285.04   1.198
285.19   1.201
285.34   1.204
285.49   1.207
285.65   1.210
285.80   1.212
285.95   1.215
286.10   1.218
286.25   1.221
286.40   1.224
286.55   1.227
286.71   1.230
286.86   1.232
287.01   1.235
287.16   1.238
287.32   1.241
287.47   1.244
287.61   1.247
287.77   1.249
287.92   1.252
288.08   1.255
288.23   1.258
288.38   1.260
288.53   1.263
288.68   1.266
288.83   1.269
288.99   1.271
289.14   1.274
289.29   1.277
289.44   1.280
289.59   1.282
289.75   1.285
289.90   1.288
290.05   1.291
290.20   1.293
290.35   1.296
290.51   1.299
290.66   1.302
290.81   1.304
290.96   1.307
291.11   1.310
291.26   1.313
291.42   1.315
291.57   1.318
291.72   1.321
291.87   1.324
292.02   1.326
292.17   1.329
292.33   1.332
292.48   1.335
292.63   1.338
292.78   1.341
292.93   1.344
293.09   1.347
293.24   1.350
293.39   1.353
293.54   1.356
293.70   1.359
293.85   1.362
294.00   1.365
294.15   1.368
294.31   1.371
294.45   1.374
294.60   1.377
294.76   1.380
294.91   1.383
295.07   1.386
295.22   1.388
295.37   1.391
295.52   1.394
295.67   1.397
295.82   1.399
295.98   1.402
296.13   1.405
296.28   1.408
296.43   1.410
296.58   1.413
296.73   1.416
296.89   1.419
297.04   1.422
297.20   1.424
297.35   1.427
297.51   1.430
297.66   1.433
297.82   1.436
297.97   1.439
298.13   1.442
298.28   1.445
298.44   1.448
298.60   1.451
298.75   1.454
298.91   1.457
299.07   1.461
299.23   1.464
299.40   1.467
299.55   1.470
299.71   1.473
299.87   1.477
300.03   1.480
300.19   1.484
300.35   1.487
300.51   1.491
300.67   1.494
300.83   1.498
300.99   1.501
301.15   1.505
301.31   1.509
301.47   1.512
301.63   1.516
301.79   1.519
301.95   1.523
302.11   1.527
302.26   1.530
302.43   1.533
302.59   1.537
302.75   1.540
302.91   1.543
303.07   1.546
303.23   1.549
303.38   1.553
303.54   1.556
303.70   1.559
303.86   1.562
304.02   1.565
304.18   1.568
304.34   1.571
304.50   1.574
304.66   1.577
304.82   1.580
304.98   1.583
305.14   1.586
305.30   1.589
305.46   1.592
305.62   1.595
305.77   1.598
305.93   1.601
306.09   1.604
306.25   1.607
306.41   1.610
306.57   1.613
306.73   1.616
306.89   1.619
307.05   1.622
307.21   1.625
307.37   1.628
307.53   1.631
307.69   1.634
307.85   1.637
308.00   1.640
308.16   1.643
308.32   1.646
308.48   1.649
308.64   1.652
308.81   1.655
308.96   1.658
309.12   1.661
309.29   1.664
309.44   1.667
309.60   1.671
309.76   1.674
309.92   1.677
310.08   1.680
310.24   1.684
310.40   1.687
310.56   1.691
310.72   1.695
310.88   1.698
311.04   1.702
311.20   1.706
311.36   1.710
311.52   1.713
311.67   1.717
311.83   1.721
311.99   1.725
312.16   1.728
312.32   1.732
312.48   1.736
312.64   1.740
312.80   1.743
312.95   1.747
313.11   1.751
313.27   1.754
313.43   1.758
313.59   1.761
313.75   1.765
313.91   1.768
314.07   1.772
314.23   1.775
314.39   1.779
314.55   1.782
314.71   1.785
314.87   1.789
315.03   1.792
315.19   1.795
315.34   1.798
315.50   1.802
315.66   1.805
315.82   1.808
315.98   1.811
316.14   1.814
316.30   1.817
316.46   1.820
316.62   1.823
316.78   1.826
316.94   1.828
317.10   1.831
317.26   1.834
317.42   1.837
317.58   1.840
317.73   1.843
317.90   1.845
318.06   1.848
318.22   1.851
318.38   1.854
318.54   1.856
318.70   1.859
318.85   1.862
319.01   1.865
319.17   1.867
319.33   1.870
319.49   1.873
319.65   1.876
319.81   1.878
319.96   1.881
320.12   1.884
320.27   1.887
320.43   1.890
320.58   1.893
320.74   1.896
320.90   1.899
321.05   1.902
321.20   1.905
321.36   1.908
321.51   1.911
321.67   1.914
321.83   1.917
321.98   1.920
322.14   1.923
322.29   1.926
322.44   1.930
322.60   1.933
322.75   1.936
322.91   1.939
323.06   1.942
323.22   1.945
323.37   1.948
323.53   1.951
323.68   1.954
323.84   1.957
323.99   1.960
324.15   1.963
324.30   1.967
324.46   1.970
324.61   1.973
324.76   1.976
324.92   1.979
325.08   1.982
325.23   1.985
325.39   1.987
325.54   1.990
325.70   1.993
325.85   1.996
326.00   1.999
326.16   2.001
326.31   2.004
326.47   2.007
326.63   2.009
326.78   2.012
326.93   2.015
327.09   2.018
327.25   2.020
327.40   2.023
327.55   2.026
327.71   2.029
327.87   2.032
328.02   2.035
328.17   2.038
328.33   2.041
328.49   2.045
328.64   2.048
328.80   2.051
328.95   2.054
329.11   2.058
329.26   2.061
329.42   2.064
329.57   2.067
329.73   2.070
329.88   2.073
330.04   2.077
330.19   2.080
330.34   2.083
330.50   2.086
330.66   2.088
330.81   2.091
330.97   2.094
331.12   2.097
331.28   2.099
331.43   2.102
331.59   2.105
331.74   2.108
331.89   2.110
332.05   2.113
332.20   2.116
332.36   2.119
332.52   2.121
332.68   2.124
332.83   2.127
332.98   2.130
333.14   2.132
333.29   2.135
333.45   2.138
333.60   2.141
333.76   2.144
333.92   2.146
334.07   2.149
334.22   2.152
334.38   2.155
334.54   2.158
334.69   2.161
334.85   2.164
335.00   2.167
335.15   2.170
335.31   2.173
335.47   2.176
335.62   2.180
335.78   2.183
335.93   2.187
336.09   2.190
336.24   2.194
336.40   2.197
336.56   2.201
336.71   2.204
336.87   2.208
337.02   2.211
337.18   2.215
337.34   2.218
337.49   2.222
337.64   2.225
337.80   2.229
337.96   2.232
338.11   2.235
338.26   2.239
338.42   2.242
338.57   2.246
338.73   2.249
338.89   2.252
339.04   2.256
339.20   2.259
339.35   2.262
339.51   2.266
339.67   2.269
339.82   2.272
339.97   2.276
340.13   2.279
340.28   2.282
340.44   2.285
340.60   2.289
340.75   2.292
340.91   2.295
341.06   2.298
341.22   2.301
341.37   2.305
341.53   2.308
341.68   2.311
341.84   2.314
342.00   2.317
342.15   2.320
342.30   2.323
342.46   2.326
342.62   2.330
342.77   2.333
342.93   2.336
343.09   2.339
343.24   2.342
343.39   2.345
343.55   2.348
343.71   2.351
343.86   2.354
344.02   2.358
344.18   2.361
344.33   2.364
344.48   2.367
344.64   2.370
344.80   2.373
344.96   2.376
345.11   2.379
345.27   2.381
345.42   2.384
345.57   2.387
345.73   2.390
345.89   2.393
346.04   2.395
346.20   2.398
346.36   2.401
346.51   2.404
346.66   2.407
346.82   2.409
346.98   2.412
347.14   2.415
347.29   2.418
347.44   2.420
347.60   2.423
347.76   2.426
347.92   2.428
348.07   2.431
348.22   2.434
348.38   2.436
348.54   2.439
348.69   2.442
348.85   2.445
349.01   2.447
349.16   2.450
349.32   2.453
349.47   2.456
349.63   2.459
349.79   2.461
349.94   2.464
350.10   2.467
350.25   2.471
350.41   2.474
350.56   2.477
350.72   2.481
350.88   2.484
351.04   2.488
351.20   2.491
351.35   2.495
351.50   2.498
351.66   2.501
351.82   2.505
351.98   2.508
352.13   2.511
352.29   2.515
352.45   2.518
352.60   2.521
352.75   2.524
352.91   2.527
353.07   2.530
353.23   2.533
353.38   2.536
353.54   2.539
353.69   2.541
353.85   2.544
354.00   2.547
354.16   2.549
354.32   2.552
354.47   2.555
354.63   2.557
354.79   2.560
354.94   2.562
355.09   2.564
355.25   2.566
355.41   2.568
355.57   2.569
355.71   2.571
355.87   2.572
356.02   2.574
356.17   2.575
356.32   2.577
356.48   2.579
356.63   2.582
356.77   2.584
356.93   2.587
357.08   2.590
357.23   2.593
357.39   2.596
357.54   2.599
357.69   2.601
357.84   2.603
357.99   2.605
358.14   2.608
358.30   2.610
358.45   2.613
358.60   2.616
358.75   2.621
359.05   2.634
359.20   2.642
359.36   2.649
359.51   2.658
359.66   2.665
359.81   2.673
359.96   2.680
360.12   2.685
360.27   2.689
360.42   2.693
360.57   2.696
360.72   2.699
360.87   2.703
361.03   2.706
361.18   2.709
361.32   2.712
361.48   2.716
361.63   2.721
361.78   2.725
361.94   2.729
362.09   2.732
362.24   2.736
362.39   2.740
362.54   2.743
362.69   2.747
362.84   2.750
362.99   2.753
363.15   2.756
363.30   2.759
363.45   2.762
363.60   2.765
363.75   2.768
363.90   2.771
364.05   2.774
364.21   2.777
364.36   2.780
364.51   2.782
364.66   2.785
364.81   2.788
364.96   2.791
365.11   2.795
365.27   2.798
365.42   2.801
365.57   2.805
365.72   2.808
365.87   2.811
366.02   2.815
366.17   2.818
366.32   2.821
366.48   2.825
366.63   2.828
366.78   2.831
366.93   2.834
367.08   2.838
367.23   2.841
367.38   2.844
367.54   2.847
367.69   2.850
367.84   2.852
367.99   2.855
368.14   2.858
368.29   2.861
368.44   2.863
368.59   2.866
368.75   2.869
368.90   2.872
369.05   2.874
369.20   2.877
369.35   2.880
369.50   2.883
369.65   2.885
369.80   2.888
369.95   2.891
370.11   2.894
370.25   2.897
370.41   2.900
370.56   2.903
370.71   2.906
370.86   2.909
371.01   2.912
371.16   2.915
371.32   2.918
371.46   2.921
371.61   2.924
371.76   2.927
371.92   2.930
372.07   2.933
372.22   2.936
372.38   2.939
372.52   2.942
372.67   2.945
372.82   2.948
372.97   2.950
373.12   2.953
373.28   2.956
373.43   2.959
373.58   2.962
373.73   2.965
373.88   2.969
374.03   2.972
374.18   2.975
374.33   2.978
374.49   2.981
374.64   2.984
374.78   2.987
374.93   2.990
375.09   2.993
375.24   2.997
375.39   3.000
375.54   3.003
375.70   3.006
375.84   3.010
375.99   3.013
376.14   3.016
376.30   3.019
376.45   3.023
376.60   3.026
376.75   3.029
376.91   3.032
377.05   3.036
377.20   3.039
377.35   3.042
377.51   3.045
377.66   3.049
377.81   3.052
377.96   3.055
378.11   3.058
378.26   3.061
378.41   3.065
378.56   3.068
378.72   3.071
378.87   3.074
379.02   3.078
379.17   3.081
379.32   3.084
379.47   3.087
379.62   3.090
379.77   3.093
379.92   3.096
380.08   3.099
380.23   3.102
380.37   3.105
380.53   3.108
380.68   3.111
380.83   3.114
380.98   3.117
381.13   3.120
381.28   3.123
381.43   3.126
381.58   3.129
381.73   3.132
381.88   3.135
382.04   3.138
382.19   3.141
382.34   3.144
382.49   3.147
382.64   3.150
382.79   3.153
382.94   3.156
383.09   3.159
383.25   3.162
383.40   3.165
383.55   3.168
383.69   3.171
383.84   3.174
384.00   3.177
384.15   3.180
384.30   3.183
384.45   3.186
384.60   3.189
384.75   3.192
384.90   3.195
385.05   3.198
385.21   3.201
385.36   3.204
385.51   3.207
385.66   3.210
385.81   3.213
385.96   3.216
386.11   3.219
386.26   3.222
386.42   3.225
386.57   3.228
386.72   3.231
386.86   3.234
387.02   3.237
387.17   3.240
387.32   3.243
387.47   3.246
387.62   3.250
387.78   3.253
387.92   3.256
388.07   3.259
388.22   3.262
388.38   3.265
388.53   3.268
388.68   3.271
388.83   3.275
388.99   3.278
389.13   3.281
389.28   3.284
389.43   3.288
389.59   3.291
389.74   3.294
389.89   3.298
390.04   3.301
390.19   3.305
390.33   3.308
390.49   3.311
390.63   3.315
390.78   3.318
390.93   3.322
391.07   3.325
391.21   3.328
391.36   3.332
391.51   3.335
391.66   3.339
391.81   3.342
391.96   3.346
392.10   3.350
392.25   3.353
392.39   3.357
392.54   3.360
392.68   3.363
392.83   3.367
392.98   3.370
393.13   3.374
393.27   3.377
393.42   3.381
393.56   3.384
393.71   3.387
393.86   3.391
394.01   3.394
394.15   3.397
394.30   3.400
394.44   3.403
394.59   3.407
394.73   3.410
394.88   3.413
395.03   3.416
395.18   3.419
395.32   3.422
395.46   3.425
395.61   3.429
395.76   3.432
395.91   3.435
396.05   3.438
396.20   3.441
396.35   3.444
396.49   3.447
396.63   3.450
396.78   3.453
396.93   3.456
397.08   3.460
397.23   3.463
397.37   3.466
397.51   3.469
397.66   3.472
397.81   3.475
397.96   3.479
398.11   3.482
398.25   3.486
398.40   3.490
398.55   3.494
398.69   3.499
398.83   3.503
398.98   3.508
399.13   3.513
399.28   3.518
399.42   3.523
399.56   3.528
399.71   3.533
399.86   3.538
400.01   3.542
400.16   3.547
400.30   3.552
400.45   3.556
400.59   3.560
400.73   3.564
400.88   3.568
401.03   3.571
401.18   3.574
401.33   3.577
401.48   3.580
401.62   3.583
401.76   3.585
401.91   3.588
402.06   3.590
402.21   3.593
402.36   3.595
402.50   3.598
402.65   3.600
402.79   3.603
402.94   3.605
403.09   3.607
403.24   3.610
403.38   3.612
403.53   3.615
403.68   3.617
403.82   3.620
403.96   3.622
404.11   3.625
404.26   3.628
404.41   3.630
404.55   3.632
404.70   3.635
404.85   3.637
404.99   3.640
405.14   3.643
405.29   3.646
405.44   3.649
405.58   3.654
405.73   3.659
405.87   3.664
406.02   3.669
406.17   3.675
406.31   3.680
406.46   3.686
406.61   3.691
406.75   3.696
406.90   3.701
407.04   3.706
407.19   3.710
407.34   3.714
407.49   3.718
407.63   3.722
407.78   3.724
407.92   3.726
408.07   3.728
408.22   3.729
408.37   3.729
408.51   3.730
408.66   3.730
408.81   3.730
408.95   3.731
409.09   3.731
409.24   3.732
409.39   3.733
409.54   3.734
409.68   3.735
409.83   3.736
409.98   3.737
410.12   3.738
410.27   3.740
410.41   3.741
410.56   3.743
410.71   3.745
410.86   3.747
411.01   3.749
411.15   3.751
411.29   3.753
411.44   3.756
411.59   3.758
411.74   3.760
411.89   3.762
412.03   3.765
412.17   3.767
412.32   3.769
412.47   3.771
412.62   3.773
412.76   3.774
412.92   3.775
413.05   3.776
413.20   3.778
413.35   3.779
413.50   3.780
413.65   3.782
413.79   3.784
413.94   3.787
414.09   3.790
414.23   3.793
414.38   3.796
414.53   3.799
414.67   3.803
414.82   3.806
414.97   3.808
415.12   3.811
415.26   3.813
415.41   3.816
415.55   3.819
415.70   3.822
415.85   3.826
416.00   3.831
416.15   3.837
416.29   3.844
416.44   3.852
416.88   3.876
417.03   3.884
417.18   3.892
417.32   3.900
417.47   3.907
417.61   3.914
417.76   3.921
417.91   3.928
418.06   3.935
418.50   3.948
418.65   3.950
418.80   3.952
418.94   3.953
419.09   3.953
419.23   3.954
419.38   3.954
419.53   3.955
419.68   3.957
419.83   3.959
419.98   3.961
420.13   3.964
420.27   3.966
420.42   3.969
420.57   3.971
420.72   3.973
420.87   3.974
421.01   3.975
421.16   3.976
421.30   3.977
421.45   3.978
421.60   3.979
421.75   3.980
421.90   3.981
422.05   3.983
422.19   3.985
422.34   3.987
422.48   3.989
422.63   3.991
422.78   3.994
422.93   3.996
423.08   3.999
423.23   4.001
423.37   4.004
423.52   4.006
423.66   4.009
423.81   4.011
423.96   4.014
424.11   4.016
424.25   4.019
424.39   4.021
424.54   4.023
424.68   4.025
424.83   4.027
424.97   4.029
425.12   4.031
425.25   4.034
425.39   4.036
425.54   4.038
425.68   4.040
425.83   4.043
425.97   4.045
426.12   4.047
426.25   4.050
426.39   4.052
426.54   4.054
426.68   4.056
426.83   4.058
426.97   4.060
427.12   4.062
427.25   4.064
427.39   4.067
427.54   4.069
427.69   4.071
427.83   4.073
427.97   4.075
428.11   4.077
428.25   4.080
428.40   4.082
428.54   4.085
428.69   4.089
428.83   4.093
428.97   4.098
429.11   4.103
429.25   4.109
429.40   4.115
429.54   4.122
429.69   4.128
429.83   4.134
429.98   4.141
430.11   4.147
430.25   4.153
430.40   4.159
430.54   4.165
430.69   4.170
430.83   4.176
430.97   4.181
431.11   4.186
431.25   4.191
431.40   4.195
431.54   4.199
431.68   4.203
431.83   4.206
431.96   4.210
432.11   4.214
432.25   4.217
432.40   4.219
432.54   4.222
432.69   4.224
432.83   4.227
432.96   4.229
433.10   4.232
433.25   4.235
433.39   4.240
433.54   4.246
433.68   4.253
433.82   4.261
433.96   4.269
434.10   4.277
434.25   4.285
434.39   4.292
434.54   4.298
434.67   4.301
434.82   4.303
434.96   4.305
435.11   4.305
435.25   4.306
435.40   4.306
435.53   4.307
435.67   4.307
435.81   4.309
435.96   4.312
436.10   4.314
436.25   4.317
436.39   4.319
436.53   4.322
436.67   4.324
436.81   4.326
436.96   4.327
437.10   4.328
437.25   4.328
437.38   4.329
437.52   4.329
437.67   4.330
437.81   4.331
437.96   4.332
438.10   4.333
438.24   4.335
438.38   4.338
438.52   4.340
438.67   4.342
438.81   4.345
438.96   4.347
439.09   4.350
439.23   4.352
439.38   4.355
439.52   4.357
439.67   4.360
439.81   4.363
439.95   4.365
440.09   4.368
440.24   4.370
440.38   4.373
440.52   4.375
440.67   4.377
440.80   4.379
440.95   4.382
441.09   4.384
441.23   4.386
441.38   4.388
441.52   4.390
441.66   4.393
441.80   4.395
441.94   4.397
442.09   4.400
442.23   4.402
442.38   4.405
442.52   4.407
442.66   4.410
442.80   4.412
442.94   4.415
443.08   4.417
443.23   4.420
443.37   4.423
443.51   4.425
443.66   4.428
443.80   4.431
443.94   4.433
444.09   4.436
444.23   4.439
444.36   4.442
444.51   4.444
444.65   4.447
444.80   4.450
444.94   4.453
445.08   4.456
445.22   4.459
445.37   4.461
445.51   4.464
445.65   4.467
445.79   4.470
445.93   4.473
446.07   4.476
446.22   4.479
446.36   4.482
446.50   4.485
446.65   4.488
446.79   4.491
446.93   4.494
447.07   4.498
447.22   4.501
447.36   4.504
447.50   4.507
447.64   4.510
447.78   4.514
447.92   4.517
448.07   4.520
448.21   4.523
448.35   4.527
448.49   4.530
448.63   4.533
448.78   4.536
448.92   4.539
449.06   4.543
449.21   4.546
449.34   4.549
449.48   4.552
449.63   4.555
449.77   4.558
449.92   4.561
450.06   4.564
450.19   4.567
450.34   4.570
450.48   4.573
450.62   4.576
450.77   4.579
450.91   4.582
451.05   4.585
451.19   4.588
451.34   4.591
451.48   4.593
451.62   4.596
451.76   4.599
451.90   4.601
452.05   4.604
452.19   4.607
452.34   4.609
452.48   4.612
452.61   4.614
452.76   4.617
452.90   4.619
453.04   4.622
453.19   4.624
453.33   4.627
453.47   4.630
453.61   4.632
453.76   4.635
453.90   4.637
454.04   4.640
454.18   4.643
454.32   4.646
454.46   4.649
454.60   4.652
454.75   4.655
454.89   4.658
455.03   4.661
455.17   4.664
455.32   4.667
455.46   4.670
455.61   4.673
455.75   4.677
455.88   4.680
456.03   4.683
456.17   4.686
456.32   4.689
456.46   4.691
456.60   4.694
456.74   4.697
456.88   4.700
457.02   4.703
457.16   4.706
457.30   4.708
457.44   4.711
457.57   4.714
457.71   4.717
457.85   4.720
457.99   4.722
458.13   4.725
458.26   4.728
458.40   4.731
458.53   4.733
458.68   4.736
458.81   4.739
458.95   4.742
459.09   4.744
459.22   4.747
459.36   4.750
459.50   4.752
459.64   4.755
459.78   4.758
459.91   4.760
