  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak 
136.12  -6.588
136.21  -6.584
136.31  -6.579
136.40  -6.575
136.50  -6.571
136.58  -6.566
136.67  -6.562
136.77  -6.557
136.86  -6.552
136.96  -6.548
137.05  -6.543
137.14  -6.538
137.24  -6.534
137.33  -6.529
137.42  -6.525
137.52  -6.521
137.61  -6.517
137.70  -6.513
137.79  -6.509
137.88  -6.505
137.98  -6.501
138.07  -6.497
138.17  -6.493
138.26  -6.489
138.35  -6.485
138.44  -6.481
138.54  -6.477
138.64  -6.473
138.73  -6.469
138.82  -6.464
138.90  -6.460
139.00  -6.455
139.09  -6.450
139.19  -6.445
139.28  -6.439
139.38  -6.434
139.47  -6.429
139.56  -6.423
139.66  -6.418
139.75  -6.413
139.84  -6.408
139.93  -6.403
140.02  -6.398
140.12  -6.394
140.21  -6.389
140.30  -6.385
140.40  -6.381
140.49  -6.377
140.59  -6.373
140.68  -6.370
140.77  -6.367
140.86  -6.364
140.96  -6.360
141.04  -6.357
141.14  -6.354
141.23  -6.350
141.33  -6.346
141.42  -6.342
141.52  -6.338
141.61  -6.334
141.70  -6.330
141.80  -6.326
141.89  -6.322
141.98  -6.318
142.07  -6.313
142.16  -6.309
142.25  -6.305
142.35  -6.301
142.44  -6.297
142.53  -6.292
142.63  -6.288
142.72  -6.283
142.82  -6.279
142.91  -6.274
143.00  -6.270
143.09  -6.265
143.19  -6.261
143.28  -6.256
143.37  -6.252
143.46  -6.248
143.56  -6.243
143.65  -6.239
143.74  -6.235
143.84  -6.231
143.93  -6.226
144.03  -6.222
144.12  -6.218
144.21  -6.214
144.30  -6.210
144.39  -6.206
144.48  -6.201
144.58  -6.197
144.67  -6.194
144.76  -6.190
144.86  -6.186
144.95  -6.183
145.05  -6.180
145.14  -6.177
145.23  -6.174
145.32  -6.172
145.41  -6.169
145.50  -6.166
145.59  -6.163
145.68  -6.160
145.77  -6.157
145.86  -6.154
145.95  -6.151
146.05  -6.148
146.14  -6.145
146.23  -6.141
146.32  -6.138
146.41  -6.134
146.50  -6.130
146.58  -6.126
146.67  -6.122
146.77  -6.118
146.86  -6.114
146.95  -6.109
147.04  -6.105
147.13  -6.101
147.22  -6.097
147.31  -6.092
147.40  -6.088
147.50  -6.084
147.59  -6.080
147.67  -6.076
147.76  -6.072
147.85  -6.067
147.94  -6.063
148.04  -6.059
148.13  -6.055
148.22  -6.051
148.31  -6.047
148.40  -6.043
148.49  -6.039
148.58  -6.035
148.67  -6.031
148.76  -6.027
148.85  -6.023
148.94  -6.019
149.03  -6.015
149.12  -6.011
149.21  -6.007
149.30  -6.003
149.40  -5.999
149.49  -5.995
149.58  -5.991
149.67  -5.987
149.75  -5.983
149.84  -5.979
149.93  -5.975
150.03  -5.971
150.12  -5.966
150.21  -5.962
150.30  -5.958
150.39  -5.954
150.49  -5.950
150.57  -5.946
150.66  -5.942
150.76  -5.939
150.84  -5.935
150.93  -5.931
151.02  -5.927
151.11  -5.924
151.20  -5.920
151.30  -5.916
151.39  -5.912
151.48  -5.909
151.57  -5.905
151.66  -5.901
151.75  -5.898
151.84  -5.894
151.94  -5.890
152.02  -5.886
152.11  -5.883
152.20  -5.879
152.29  -5.875
152.38  -5.871
152.47  -5.867
152.57  -5.864
152.65  -5.860
152.74  -5.856
152.84  -5.852
152.93  -5.848
153.02  -5.844
153.10  -5.841
153.19  -5.837
153.28  -5.833
153.38  -5.829
153.47  -5.825
153.56  -5.821
153.65  -5.816
153.74  -5.812
153.83  -5.807
153.93  -5.803
154.01  -5.798
154.10  -5.794
154.19  -5.789
154.28  -5.785
154.37  -5.780
154.46  -5.776
154.56  -5.771
154.65  -5.767
154.74  -5.762
154.83  -5.758
154.92  -5.753
155.01  -5.749
155.09  -5.745
155.18  -5.741
155.28  -5.738
155.36  -5.734
155.46  -5.730
155.55  -5.727
155.64  -5.723
155.73  -5.719
155.82  -5.716
155.91  -5.712
156.00  -5.708
156.09  -5.704
156.18  -5.700
156.27  -5.696
156.36  -5.692
156.45  -5.688
156.54  -5.684
156.63  -5.679
156.73  -5.675
156.82  -5.670
156.91  -5.665
157.00  -5.661
157.09  -5.656
157.18  -5.651
157.27  -5.647
157.36  -5.642
157.45  -5.637
157.54  -5.632
157.63  -5.628
157.72  -5.623
157.81  -5.618
157.91  -5.614
158.00  -5.609
158.09  -5.605
158.17  -5.600
158.26  -5.596
158.35  -5.591
158.44  -5.587
158.53  -5.583
158.63  -5.578
158.72  -5.574
158.81  -5.570
158.90  -5.565
158.99  -5.561
159.08  -5.557
159.17  -5.553
159.25  -5.549
159.35  -5.546
159.44  -5.542
159.62  -5.536
159.71  -5.534
159.80  -5.531
159.89  -5.528
159.98  -5.525
160.07  -5.523
160.17  -5.520
160.26  -5.517
160.35  -5.514
160.43  -5.511
160.52  -5.508
160.62  -5.505
160.70  -5.501
160.80  -5.498
160.89  -5.494
160.98  -5.491
161.07  -5.487
161.16  -5.483
161.25  -5.479
161.34  -5.475
161.43  -5.470
161.52  -5.466
161.61  -5.462
161.70  -5.457
161.79  -5.453
161.88  -5.449
161.98  -5.444
162.07  -5.439
162.16  -5.435
162.25  -5.430
162.33  -5.425
162.42  -5.421
162.51  -5.416
162.60  -5.411
162.70  -5.407
162.79  -5.402
162.88  -5.397
162.97  -5.392
163.06  -5.387
163.15  -5.383
163.24  -5.378
163.33  -5.373
163.42  -5.368
163.51  -5.363
163.60  -5.359
163.69  -5.354
163.78  -5.349
163.87  -5.345
163.97  -5.340
164.05  -5.336
164.15  -5.331
164.24  -5.327
164.33  -5.323
164.42  -5.318
164.50  -5.314
164.59  -5.310
164.68  -5.306
164.78  -5.301
164.87  -5.297
164.96  -5.293
165.05  -5.289
165.14  -5.285
165.23  -5.281
165.32  -5.277
165.41  -5.273
165.51  -5.269
165.59  -5.265
165.68  -5.261
165.77  -5.258
165.86  -5.254
165.96  -5.250
166.05  -5.246
166.14  -5.242
166.23  -5.238
166.32  -5.235
166.41  -5.231
166.50  -5.227
166.59  -5.223
166.68  -5.218
166.77  -5.214
166.86  -5.210
166.95  -5.205
167.04  -5.201
167.14  -5.196
167.22  -5.191
167.31  -5.187
167.41  -5.182
167.49  -5.178
167.59  -5.173
167.68  -5.169
167.77  -5.164
167.86  -5.160
167.95  -5.156
168.04  -5.151
168.13  -5.147
168.22  -5.143
168.31  -5.139
168.40  -5.136
168.50  -5.132
168.58  -5.128
168.67  -5.124
168.76  -5.121
168.86  -5.117
168.95  -5.113
169.04  -5.110
169.13  -5.106
169.22  -5.102
169.31  -5.099
169.40  -5.095
169.49  -5.092
169.59  -5.088
169.67  -5.084
169.76  -5.081
169.85  -5.077
169.94  -5.073
170.03  -5.070
170.13  -5.066
170.22  -5.063
170.31  -5.059
170.40  -5.055
170.48  -5.052
170.57  -5.048
170.67  -5.044
170.76  -5.041
170.85  -5.037
170.94  -5.033
171.03  -5.029
171.12  -5.024
171.22  -5.020
171.31  -5.015
171.40  -5.011
171.49  -5.006
171.58  -5.002
171.66  -4.997
171.75  -4.992
171.85  -4.988
171.94  -4.983
172.03  -4.979
172.12  -4.974
172.21  -4.969
172.30  -4.965
172.40  -4.961
172.49  -4.957
172.58  -4.954
172.66  -4.951
172.75  -4.948
172.84  -4.945
172.94  -4.941
173.03  -4.938
173.12  -4.935
173.21  -4.930
173.30  -4.926
173.39  -4.921
173.49  -4.917
173.58  -4.912
173.67  -4.907
173.75  -4.903
173.84  -4.898
173.94  -4.894
174.03  -4.890
174.12  -4.886
174.21  -4.882
174.30  -4.878
174.39  -4.874
174.48  -4.870
174.57  -4.866
174.66  -4.862
174.75  -4.858
174.84  -4.854
174.93  -4.850
175.03  -4.846
175.12  -4.842
175.21  -4.838
175.30  -4.834
175.39  -4.831
175.48  -4.827
175.57  -4.824
175.66  -4.821
175.75  -4.818
175.84  -4.815
175.93  -4.812
176.02  -4.809
176.12  -4.806
176.21  -4.803
176.30  -4.801
176.39  -4.798
176.48  -4.795
176.57  -4.792
176.66  -4.789
176.75  -4.787
176.84  -4.784
176.93  -4.781
177.02  -4.779
177.11  -4.776
177.20  -4.773
177.30  -4.770
177.39  -4.768
177.48  -4.765
177.57  -4.762
177.66  -4.759
177.75  -4.756
177.84  -4.753
177.93  -4.750
178.02  -4.747
178.11  -4.744
178.20  -4.740
178.30  -4.737
178.39  -4.733
178.48  -4.729
178.56  -4.725
178.65  -4.721
178.74  -4.717
178.84  -4.713
178.93  -4.708
179.02  -4.704
179.11  -4.700
179.20  -4.695
179.29  -4.691
179.39  -4.686
179.48  -4.682
179.57  -4.677
179.65  -4.672
179.75  -4.668
179.84  -4.663
179.93  -4.659
180.02  -4.655
180.11  -4.650
180.20  -4.646
180.30  -4.641
180.39  -4.637
180.48  -4.632
180.57  -4.627
180.65  -4.623
180.74  -4.618
180.84  -4.614
180.93  -4.609
181.02  -4.605
181.11  -4.600
181.20  -4.595
181.29  -4.590
181.38  -4.586
181.47  -4.581
181.56  -4.576
181.66  -4.571
181.74  -4.567
181.83  -4.562
181.92  -4.557
182.01  -4.553
182.10  -4.548
182.19  -4.544
182.28  -4.539
182.37  -4.535
182.46  -4.530
182.54  -4.526
182.63  -4.522
182.72  -4.519
182.81  -4.515
182.90  -4.512
182.99  -4.508
183.08  -4.505
183.16  -4.501
183.25  -4.498
183.34  -4.495
183.43  -4.492
183.52  -4.489
183.60  -4.485
183.69  -4.482
183.78  -4.479
183.87  -4.476
183.96  -4.472
184.05  -4.469
184.14  -4.465
184.23  -4.461
184.32  -4.457
184.41  -4.453
184.50  -4.449
184.58  -4.445
184.66  -4.441
184.76  -4.438
184.85  -4.434
184.93  -4.430
185.02  -4.426
185.11  -4.422
185.20  -4.419
185.29  -4.415
185.38  -4.411
185.47  -4.408
185.55  -4.404
185.64  -4.401
185.73  -4.398
185.82  -4.394
185.91  -4.391
186.00  -4.387
186.09  -4.384
186.18  -4.380
186.27  -4.377
186.35  -4.373
186.44  -4.369
186.52  -4.366
186.61  -4.362
186.70  -4.358
186.79  -4.353
186.88  -4.349
186.97  -4.344
187.06  -4.339
187.15  -4.333
187.24  -4.328
187.32  -4.323
187.41  -4.317
187.50  -4.312
187.59  -4.307
187.68  -4.302
187.77  -4.297
187.85  -4.292
187.94  -4.287
188.03  -4.282
188.12  -4.277
188.21  -4.272
188.29  -4.267
188.38  -4.263
188.47  -4.258
188.56  -4.254
188.65  -4.250
188.74  -4.245
188.83  -4.241
188.92  -4.237
189.01  -4.233
189.09  -4.229
189.18  -4.225
189.26  -4.221
189.35  -4.217
189.44  -4.213
189.53  -4.209
189.62  -4.206
189.71  -4.202
189.80  -4.198
189.89  -4.195
189.97  -4.192
190.06  -4.188
190.15  -4.185
190.24  -4.181
190.33  -4.178
190.42  -4.175
190.50  -4.171
190.59  -4.168
190.68  -4.165
190.77  -4.162
190.86  -4.158
190.94  -4.155
191.03  -4.151
191.12  -4.147
191.21  -4.143
191.30  -4.139
191.39  -4.134
191.48  -4.130
191.57  -4.125
191.65  -4.121
191.74  -4.116
191.82  -4.112
191.91  -4.108
192.00  -4.103
192.09  -4.099
192.18  -4.095
192.27  -4.090
192.36  -4.086
192.45  -4.082
192.53  -4.078
192.62  -4.074
192.71  -4.070
192.80  -4.067
192.89  -4.063
192.98  -4.060
193.06  -4.056
193.15  -4.052
193.24  -4.049
193.33  -4.045
193.42  -4.041
193.50  -4.037
193.59  -4.033
193.68  -4.030
193.77  -4.026
193.86  -4.021
193.95  -4.017
194.04  -4.013
194.13  -4.008
194.21  -4.004
194.30  -3.999
194.39  -3.995
194.47  -3.990
194.56  -3.985
194.65  -3.981
194.74  -3.976
194.83  -3.971
194.92  -3.967
195.01  -3.962
195.09  -3.958
195.18  -3.953
195.27  -3.949
195.36  -3.945
195.45  -3.940
195.54  -3.936
195.63  -3.932
195.71  -3.928
195.80  -3.925
195.89  -3.921
195.98  -3.917
196.07  -3.913
196.15  -3.910
196.24  -3.906
196.33  -3.902
196.42  -3.899
196.51  -3.895
196.60  -3.891
196.69  -3.888
196.78  -3.884
196.87  -3.880
196.95  -3.876
197.04  -3.872
197.13  -3.868
197.21  -3.864
197.30  -3.860
197.39  -3.856
197.48  -3.852
197.57  -3.848
197.66  -3.844
197.75  -3.840
197.83  -3.836
197.92  -3.832
198.01  -3.829
198.10  -3.825
198.19  -3.821
198.28  -3.817
198.37  -3.814
198.45  -3.810
198.54  -3.806
198.63  -3.803
198.71  -3.799
198.80  -3.795
198.89  -3.792
198.98  -3.788
199.07  -3.785
199.16  -3.781
199.25  -3.777
199.34  -3.774
199.42  -3.770
199.51  -3.766
199.59  -3.763
199.68  -3.759
199.77  -3.755
199.86  -3.752
199.95  -3.748
200.04  -3.744
200.13  -3.740
200.22  -3.737
200.30  -3.733
200.39  -3.729
200.47  -3.725
