  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
191.50  -5.442
191.62  -5.438
191.74  -5.434
191.86  -5.430
191.98  -5.425
192.10  -5.419
192.22  -5.413
192.34  -5.407
192.46  -5.400
192.58  -5.393
192.70  -5.387
192.82  -5.381
192.94  -5.375
193.06  -5.370
193.18  -5.367
193.31  -5.363
193.42  -5.360
193.55  -5.356
193.67  -5.353
193.79  -5.349
193.91  -5.346
194.03  -5.341
194.15  -5.336
194.27  -5.331
194.39  -5.326
194.51  -5.321
194.63  -5.316
194.75  -5.311
194.87  -5.306
194.99  -5.301
195.23  -5.293
195.35  -5.289
195.47  -5.285
195.59  -5.281
195.71  -5.276
195.83  -5.272
195.95  -5.266
196.07  -5.260
196.19  -5.254
196.31  -5.248
196.43  -5.241
196.55  -5.235
196.67  -5.229
196.79  -5.224
196.91  -5.218
197.02  -5.213
197.14  -5.209
197.27  -5.204
197.38  -5.200
197.50  -5.196
197.62  -5.192
197.74  -5.188
197.86  -5.184
197.98  -5.181
198.10  -5.178
198.22  -5.174
198.34  -5.171
198.46  -5.168
198.58  -5.165
198.70  -5.161
198.82  -5.158
198.94  -5.153
199.06  -5.149
199.18  -5.145
199.30  -5.140
199.42  -5.136
199.53  -5.131
199.65  -5.127
199.77  -5.122
199.89  -5.118
200.01  -5.114
200.13  -5.110
200.25  -5.106
200.37  -5.101
200.49  -5.097
200.60  -5.093
200.72  -5.088
200.84  -5.083
200.96  -5.079
201.08  -5.074
201.20  -5.069
201.32  -5.064
201.44  -5.060
201.55  -5.055
201.67  -5.051
201.79  -5.046
201.91  -5.042
202.03  -5.038
202.14  -5.034
202.26  -5.030
202.38  -5.025
202.50  -5.021
202.61  -5.017
202.73  -5.013
202.85  -5.009
202.97  -5.005
203.09  -5.000
203.20  -4.996
203.32  -4.992
203.44  -4.988
203.56  -4.984
203.68  -4.980
203.80  -4.975
203.92  -4.971
204.04  -4.967
204.16  -4.963
204.28  -4.959
204.40  -4.954
204.52  -4.950
204.63  -4.946
204.75  -4.942
204.87  -4.938
204.99  -4.933
205.11  -4.929
205.23  -4.925
205.35  -4.921
205.47  -4.917
205.58  -4.913
205.70  -4.910
205.81  -4.906
205.93  -4.902
206.05  -4.898
206.16  -4.894
206.28  -4.890
206.39  -4.887
206.50  -4.883
206.62  -4.879
206.73  -4.875
206.84  -4.872
206.96  -4.868
207.08  -4.864
207.19  -4.860
207.30  -4.856
207.42  -4.852
207.53  -4.847
207.65  -4.843
207.76  -4.839
207.88  -4.835
207.99  -4.830
208.10  -4.826
208.22  -4.822
208.33  -4.818
208.45  -4.813
208.56  -4.809
208.67  -4.805
208.79  -4.801
208.90  -4.797
209.02  -4.793
209.13  -4.789
209.25  -4.786
209.36  -4.783
209.47  -4.780
209.59  -4.777
209.71  -4.774
209.82  -4.771
209.93  -4.768
210.05  -4.765
210.16  -4.762
210.28  -4.759
210.39  -4.756
210.50  -4.753
210.62  -4.750
210.73  -4.747
210.85  -4.743
210.96  -4.740
211.08  -4.736
211.19  -4.732
211.31  -4.728
211.42  -4.724
211.53  -4.720
211.65  -4.716
211.77  -4.711
211.88  -4.707
212.00  -4.703
212.11  -4.699
212.22  -4.695
212.34  -4.691
212.46  -4.687
212.57  -4.684
212.68  -4.680
212.80  -4.677
212.91  -4.674
213.03  -4.671
213.15  -4.669
213.26  -4.666
213.38  -4.664
213.49  -4.661
213.61  -4.659
213.72  -4.656
213.84  -4.654
213.96  -4.652
214.07  -4.649
214.19  -4.647
214.30  -4.644
214.41  -4.642
214.53  -4.639
214.65  -4.636
214.76  -4.632
214.88  -4.629
214.99  -4.625
215.11  -4.622
215.23  -4.618
215.34  -4.615
215.45  -4.611
215.57  -4.608
215.68  -4.604
215.80  -4.601
215.91  -4.597
216.03  -4.594
216.14  -4.590
216.26  -4.587
216.38  -4.584
216.49  -4.581
216.60  -4.578
216.72  -4.575
216.84  -4.572
216.95  -4.570
217.07  -4.567
217.18  -4.565
217.30  -4.562
217.42  -4.560
217.53  -4.557
217.65  -4.555
217.76  -4.553
217.88  -4.550
217.99  -4.548
218.11  -4.545
218.22  -4.543
218.33  -4.541
218.45  -4.538
218.56  -4.536
218.68  -4.533
218.80  -4.531
218.91  -4.528
219.03  -4.526
219.14  -4.523
219.25  -4.521
219.37  -4.519
219.48  -4.516
219.60  -4.514
219.72  -4.511
219.83  -4.509
219.94  -4.507
220.06  -4.504
220.17  -4.502
220.29  -4.500
220.40  -4.497
220.52  -4.495
220.64  -4.492
220.75  -4.490
220.86  -4.488
220.98  -4.485
221.09  -4.483
221.21  -4.480
221.33  -4.478
221.44  -4.475
221.56  -4.473
221.67  -4.471
221.79  -4.468
221.90  -4.466
222.01  -4.463
222.13  -4.461
222.24  -4.459
222.36  -4.456
222.47  -4.454
222.59  -4.451
222.70  -4.449
222.82  -4.446
222.93  -4.444
223.05  -4.442
223.16  -4.439
223.28  -4.437
223.39  -4.434
223.50  -4.431
223.62  -4.429
223.73  -4.426
223.85  -4.423
223.96  -4.420
224.08  -4.417
224.19  -4.414
224.31  -4.411
224.42  -4.408
224.54  -4.405
224.65  -4.402
224.77  -4.399
224.88  -4.395
224.99  -4.392
225.11  -4.389
225.22  -4.386
225.34  -4.383
225.45  -4.381
225.57  -4.378
225.68  -4.375
225.80  -4.373
225.91  -4.371
226.03  -4.369
226.14  -4.367
226.25  -4.365
226.37  -4.363
226.48  -4.361
226.60  -4.359
226.71  -4.357
226.82  -4.355
226.94  -4.353
227.05  -4.351
227.17  -4.349
227.28  -4.347
227.40  -4.345
227.51  -4.342
227.63  -4.340
227.74  -4.337
227.85  -4.335
227.97  -4.332
228.08  -4.329
228.20  -4.327
228.31  -4.324
228.42  -4.321
228.54  -4.319
228.65  -4.316
228.77  -4.313
228.88  -4.311
228.99  -4.308
229.11  -4.305
229.22  -4.303
229.34  -4.300
229.45  -4.298
229.56  -4.295
229.68  -4.293
229.79  -4.290
229.91  -4.288
230.02  -4.285
230.13  -4.283
230.25  -4.281
230.36  -4.278
230.48  -4.276
230.59  -4.273
230.70  -4.271
230.82  -4.268
230.93  -4.266
231.05  -4.264
231.16  -4.261
231.27  -4.259
231.39  -4.256
231.50  -4.254
231.62  -4.251
231.73  -4.249
231.85  -4.246
231.96  -4.244
232.07  -4.241
232.19  -4.239
232.30  -4.237
232.42  -4.234
232.53  -4.232
232.64  -4.229
232.76  -4.227
232.87  -4.224
232.98  -4.222
233.10  -4.219
233.21  -4.217
233.32  -4.214
233.44  -4.212
233.55  -4.209
233.66  -4.207
233.78  -4.204
233.89  -4.202
234.00  -4.199
234.12  -4.196
234.23  -4.194
234.34  -4.191
234.46  -4.189
234.57  -4.187
234.68  -4.184
234.80  -4.182
234.91  -4.180
235.03  -4.178
235.14  -4.176
235.25  -4.174
235.37  -4.172
235.48  -4.170
235.59  -4.168
235.71  -4.166
235.82  -4.164
235.93  -4.162
236.05  -4.159
236.16  -4.157
236.28  -4.154
236.39  -4.152
236.50  -4.149
236.62  -4.146
236.73  -4.144
236.84  -4.141
236.96  -4.138
237.07  -4.135
237.18  -4.132
237.30  -4.129
237.41  -4.125
237.52  -4.121
237.63  -4.117
237.73  -4.113
237.85  -4.109
237.96  -4.104
238.07  -4.100
238.17  -4.096
238.29  -4.092
238.40  -4.088
238.51  -4.085
238.62  -4.082
238.72  -4.079
238.84  -4.076
238.95  -4.073
239.06  -4.070
239.17  -4.067
239.27  -4.064
239.38  -4.061
239.49  -4.059
239.60  -4.056
239.71  -4.053
239.82  -4.050
239.93  -4.047
240.04  -4.045
240.16  -4.042
240.26  -4.039
240.37  -4.036
240.48  -4.033
240.59  -4.031
240.71  -4.028
240.81  -4.025
240.92  -4.022
241.03  -4.019
241.14  -4.017
241.25  -4.014
241.36  -4.011
241.47  -4.008
241.59  -4.006
241.69  -4.003
241.81  -4.000
241.92  -3.996
242.03  -3.993
242.14  -3.990
242.25  -3.986
242.36  -3.983
242.47  -3.979
242.58  -3.975
242.68  -3.972
242.80  -3.968
242.91  -3.964
243.02  -3.961
243.13  -3.957
243.24  -3.954
243.35  -3.950
243.46  -3.946
243.57  -3.943
243.68  -3.939
243.79  -3.936
243.90  -3.933
244.01  -3.929
244.12  -3.926
244.23  -3.923
244.35  -3.920
244.46  -3.916
244.57  -3.913
244.68  -3.910
244.79  -3.907
244.90  -3.904
245.01  -3.901
245.12  -3.898
245.23  -3.895
245.34  -3.892
245.45  -3.889
245.56  -3.886
245.68  -3.883
245.79  -3.881
245.89  -3.878
246.01  -3.875
246.12  -3.873
246.23  -3.870
246.34  -3.868
246.45  -3.865
246.56  -3.863
246.67  -3.860
246.78  -3.858
246.89  -3.855
247.00  -3.853
247.11  -3.850
247.22  -3.848
247.34  -3.845
247.44  -3.842
247.55  -3.839
247.67  -3.837
247.78  -3.834
247.89  -3.831
248.00  -3.829
248.11  -3.826
248.22  -3.823
248.33  -3.820
248.44  -3.818
248.55  -3.815
248.66  -3.812
248.77  -3.810
248.88  -3.807
248.99  -3.804
249.10  -3.802
249.21  -3.800
249.32  -3.797
249.43  -3.795
249.55  -3.792
249.65  -3.790
249.76  -3.787
249.87  -3.785
249.99  -3.783
250.10  -3.780
250.20  -3.778
250.32  -3.775
250.43  -3.773
250.54  -3.770
250.65  -3.768
250.76  -3.765
250.87  -3.762
250.98  -3.760
251.09  -3.757
251.20  -3.755
251.32  -3.752
251.42  -3.749
251.53  -3.747
251.65  -3.744
251.76  -3.742
251.87  -3.739
251.98  -3.736
252.09  -3.734
252.20  -3.731
252.31  -3.729
252.42  -3.726
252.54  -3.723
252.64  -3.721
252.76  -3.718
252.87  -3.716
252.98  -3.713
253.09  -3.711
253.20  -3.709
253.31  -3.706
253.42  -3.704
253.53  -3.701
253.64  -3.699
253.76  -3.696
253.86  -3.694
253.98  -3.691
254.09  -3.689
254.20  -3.686
254.31  -3.684
254.42  -3.681
254.53  -3.679
254.64  -3.676
254.75  -3.673
254.86  -3.671
254.97  -3.668
255.08  -3.666
255.19  -3.663
255.30  -3.660
255.42  -3.658
255.53  -3.655
255.64  -3.653
255.75  -3.650
255.86  -3.648
255.97  -3.645
256.08  -3.643
256.19  -3.641
256.30  -3.638
256.41  -3.636
256.52  -3.634
256.63  -3.632
256.75  -3.630
256.86  -3.628
256.97  -3.625
257.08  -3.623
257.19  -3.621
257.30  -3.619
257.41  -3.617
257.52  -3.615
257.63  -3.613
257.74  -3.610
257.85  -3.608
257.96  -3.605
258.07  -3.603
258.18  -3.600
258.30  -3.597
258.40  -3.595
258.51  -3.592
258.62  -3.589
258.73  -3.587
258.84  -3.584
258.95  -3.582
259.06  -3.579
259.17  -3.577
259.28  -3.575
259.39  -3.572
259.50  -3.570
259.61  -3.568
259.72  -3.566
259.83  -3.563
259.94  -3.561
260.05  -3.559
260.16  -3.557
260.27  -3.555
260.38  -3.553
260.49  -3.550
260.60  -3.548
260.71  -3.546
260.82  -3.543
260.93  -3.541
261.04  -3.538
261.14  -3.536
261.26  -3.534
261.37  -3.531
261.47  -3.529
261.59  -3.527
261.69  -3.524
261.80  -3.522
261.91  -3.520
262.02  -3.518
262.13  -3.515
262.24  -3.513
262.35  -3.511
262.46  -3.508
262.57  -3.506
262.68  -3.504
262.79  -3.502
262.90  -3.499
263.01  -3.497
263.12  -3.495
263.23  -3.493
263.33  -3.491
263.45  -3.489
263.55  -3.487
263.66  -3.485
263.77  -3.483
263.88  -3.482
263.99  -3.480
264.10  -3.478
264.21  -3.476
264.32  -3.474
264.43  -3.472
264.54  -3.470
264.65  -3.468
264.76  -3.466
264.87  -3.464
264.98  -3.462
265.09  -3.459
265.20  -3.457
265.31  -3.455
265.42  -3.453
265.53  -3.450
265.64  -3.448
265.75  -3.446
265.85  -3.444
265.96  -3.441
266.07  -3.439
266.18  -3.436
266.29  -3.434
266.40  -3.431
266.51  -3.429
266.62  -3.426
266.73  -3.424
266.84  -3.421
266.95  -3.418
267.06  -3.415
267.17  -3.412
267.28  -3.410
267.39  -3.407
267.50  -3.404
267.61  -3.401
267.72  -3.398
267.83  -3.395
267.93  -3.393
268.04  -3.390
268.15  -3.387
268.26  -3.384
268.36  -3.382
268.47  -3.379
268.57  -3.376
268.68  -3.373
268.79  -3.371
268.89  -3.368
269.00  -3.366
269.10  -3.363
269.21  -3.361
269.31  -3.358
269.42  -3.356
269.52  -3.354
269.63  -3.352
269.73  -3.349
269.84  -3.347
269.94  -3.345
270.05  -3.342
270.16  -3.339
270.26  -3.336
270.37  -3.334
270.47  -3.331
270.58  -3.328
270.69  -3.325
270.79  -3.322
270.90  -3.319
271.00  -3.317
271.11  -3.314
271.22  -3.311
271.32  -3.308
271.43  -3.306
271.53  -3.303
271.64  -3.300
271.75  -3.298
271.85  -3.295
271.96  -3.292
272.07  -3.290
272.17  -3.287
272.28  -3.285
272.38  -3.282
272.49  -3.279
272.59  -3.277
272.70  -3.274
272.80  -3.272
272.91  -3.269
273.02  -3.267
273.12  -3.264
273.23  -3.262
273.33  -3.259
273.44  -3.257
273.55  -3.254
273.65  -3.251
273.76  -3.248
273.86  -3.246
273.97  -3.243
274.07  -3.240
274.18  -3.237
274.28  -3.234
274.39  -3.231
274.49  -3.228
274.60  -3.224
274.71  -3.221
274.81  -3.218
274.92  -3.215
275.02  -3.212
275.13  -3.209
275.23  -3.206
275.34  -3.203
275.44  -3.200
275.55  -3.197
275.65  -3.194
275.76  -3.192
275.87  -3.189
275.96  -3.186
276.07  -3.183
276.18  -3.180
276.29  -3.177
276.39  -3.174
276.50  -3.171
276.60  -3.168
276.71  -3.165
276.82  -3.162
276.92  -3.159
277.03  -3.156
277.13  -3.153
277.24  -3.150
277.35  -3.147
277.45  -3.143
277.56  -3.140
277.67  -3.137
277.77  -3.134
277.88  -3.131
277.98  -3.127
278.09  -3.124
278.19  -3.121
278.30  -3.118
278.40  -3.115
278.51  -3.112
278.62  -3.109
278.73  -3.106
278.83  -3.103
278.94  -3.100
279.04  -3.097
279.15  -3.094
279.26  -3.091
279.36  -3.087
279.47  -3.084
279.58  -3.081
279.68  -3.078
279.79  -3.075
279.89  -3.072
280.00  -3.069
280.11  -3.065
280.21  -3.062
280.32  -3.059
280.42  -3.056
280.53  -3.052
280.64  -3.049
280.74  -3.046
280.85  -3.042
280.96  -3.039
281.07  -3.035
281.17  -3.032
281.27  -3.028
281.38  -3.024
281.49  -3.021
281.60  -3.017
281.70  -3.014
281.80  -3.010
281.91  -3.007
282.02  -3.004
282.13  -3.001
282.23  -2.998
282.33  -2.995
282.44  -2.991
282.55  -2.988
282.65  -2.985
282.76  -2.981
282.87  -2.977
282.97  -2.973
283.08  -2.969
283.19  -2.965
283.29  -2.961
283.40  -2.957
283.51  -2.953
283.61  -2.949
283.72  -2.945
283.82  -2.941
283.93  -2.937
284.03  -2.933
284.14  -2.929
284.25  -2.925
284.36  -2.921
284.46  -2.917
284.56  -2.913
284.67  -2.909
284.78  -2.905
284.88  -2.901
284.99  -2.897
285.09  -2.893
285.20  -2.890
285.31  -2.886
285.41  -2.883
285.52  -2.879
285.62  -2.876
285.73  -2.873
285.84  -2.869
285.94  -2.866
286.05  -2.863
286.16  -2.860
286.26  -2.857
286.37  -2.853
286.47  -2.850
286.58  -2.847
286.68  -2.844
286.79  -2.841
286.89  -2.837
287.00  -2.834
287.11  -2.830
287.21  -2.827
287.32  -2.823
287.43  -2.820
287.53  -2.816
287.64  -2.812
287.74  -2.809
287.85  -2.805
287.96  -2.801
288.06  -2.798
288.17  -2.794
288.28  -2.790
288.38  -2.786
288.49  -2.782
288.59  -2.778
288.70  -2.774
288.81  -2.770
288.91  -2.766
289.02  -2.761
289.12  -2.757
289.23  -2.753
289.33  -2.749
289.44  -2.744
289.55  -2.741
289.65  -2.737
289.76  -2.733
289.87  -2.730
289.97  -2.726
290.08  -2.722
290.18  -2.719
290.29  -2.715
290.40  -2.710
290.50  -2.705
290.61  -2.701
290.71  -2.696
290.82  -2.691
291.03  -2.681
291.14  -2.677
291.24  -2.672
291.35  -2.668
291.45  -2.664
291.56  -2.660
291.67  -2.656
291.77  -2.652
291.88  -2.648
291.98  -2.644
292.09  -2.642
292.20  -2.639
292.30  -2.637
292.41  -2.634
292.52  -2.632
292.62  -2.630
292.73  -2.627
292.84  -2.624
292.94  -2.620
293.05  -2.615
293.15  -2.610
293.26  -2.605
293.37  -2.600
293.47  -2.595
293.58  -2.589
293.68  -2.585
293.79  -2.580
293.90  -2.576
294.00  -2.572
294.11  -2.568
294.22  -2.564
294.32  -2.560
294.43  -2.556
294.53  -2.552
294.64  -2.549
294.75  -2.545
294.85  -2.542
294.96  -2.538
295.06  -2.535
295.17  -2.531
295.28  -2.528
295.38  -2.524
295.49  -2.520
295.59  -2.516
295.70  -2.512
295.81  -2.508
295.91  -2.504
296.02  -2.499
296.12  -2.495
296.23  -2.491
296.34  -2.487
296.44  -2.483
296.55  -2.479
296.65  -2.475
296.76  -2.471
296.87  -2.467
296.98  -2.463
297.08  -2.460
297.19  -2.456
297.29  -2.452
297.40  -2.448
297.50  -2.444
297.61  -2.440
297.71  -2.436
297.82  -2.432
297.92  -2.428
298.03  -2.425
298.13  -2.421
298.23  -2.417
298.33  -2.413
298.43  -2.410
298.54  -2.406
298.64  -2.403
298.74  -2.400
298.84  -2.397
298.94  -2.394
299.05  -2.392
299.15  -2.390
299.25  -2.387
299.35  -2.385
299.46  -2.383
299.56  -2.380
299.66  -2.378
299.76  -2.376
299.86  -2.374
299.97  -2.372
300.07  -2.369
300.17  -2.367
300.28  -2.364
300.38  -2.361
300.48  -2.358
300.58  -2.355
300.69  -2.351
300.79  -2.347
300.89  -2.344
300.99  -2.340
301.10  -2.336
301.20  -2.332
301.30  -2.328
301.40  -2.324
301.50  -2.320
301.61  -2.316
301.71  -2.312
301.81  -2.308
301.91  -2.304
302.02  -2.301
302.12  -2.297
302.22  -2.294
302.32  -2.290
302.42  -2.287
302.53  -2.284
302.63  -2.281
302.73  -2.278
302.84  -2.275
302.94  -2.272
303.04  -2.269
303.14  -2.266
303.25  -2.263
303.35  -2.260
303.45  -2.257
303.56  -2.254
303.66  -2.251
303.76  -2.247
303.86  -2.243
303.96  -2.239
304.07  -2.235
304.17  -2.231
304.27  -2.227
304.38  -2.223
304.48  -2.218
304.58  -2.214
304.69  -2.210
304.79  -2.205
304.89  -2.201
304.99  -2.197
305.10  -2.193
305.20  -2.189
305.30  -2.186
305.40  -2.183
305.51  -2.180
305.61  -2.178
305.71  -2.176
305.82  -2.174
305.92  -2.172
306.02  -2.170
306.12  -2.168
306.23  -2.166
306.33  -2.163
306.43  -2.160
306.54  -2.157
306.64  -2.154
306.74  -2.151
306.85  -2.147
306.95  -2.144
307.05  -2.141
307.15  -2.138
307.25  -2.135
307.36  -2.132
307.46  -2.128
307.56  -2.125
307.66  -2.121
307.77  -2.117
307.87  -2.113
307.97  -2.108
308.08  -2.104
308.18  -2.099
308.28  -2.094
308.39  -2.089
308.49  -2.084
308.59  -2.080
308.69  -2.075
308.80  -2.072
308.90  -2.068
309.00  -2.064
309.10  -2.060
309.20  -2.057
309.31  -2.053
309.41  -2.050
309.51  -2.047
309.62  -2.043
309.72  -2.040
309.82  -2.037
309.92  -2.034
310.03  -2.031
310.13  -2.027
310.23  -2.024
310.34  -2.020
310.44  -2.017
310.54  -2.013
310.65  -2.009
310.75  -2.005
310.85  -2.001
310.95  -1.998
311.06  -1.994
311.16  -1.990
311.26  -1.986
311.37  -1.982
311.47  -1.979
311.57  -1.975
311.67  -1.971
311.78  -1.967
311.88  -1.963
311.98  -1.960
312.08  -1.956
312.19  -1.952
312.29  -1.949
312.39  -1.945
312.50  -1.941
312.60  -1.938
312.70  -1.934
312.80  -1.930
312.91  -1.927
313.01  -1.923
313.12  -1.919
313.22  -1.915
313.32  -1.912
313.42  -1.908
313.53  -1.904
313.63  -1.901
313.73  -1.897
313.84  -1.894
313.94  -1.890
314.04  -1.886
314.14  -1.883
314.24  -1.879
314.35  -1.876
314.45  -1.872
314.55  -1.869
314.66  -1.865
314.76  -1.861
314.86  -1.858
314.96  -1.854
315.07  -1.851
315.17  -1.847
315.27  -1.843
315.37  -1.839
315.48  -1.836
315.58  -1.832
315.68  -1.828
315.78  -1.824
315.89  -1.820
315.99  -1.816
316.09  -1.812
316.19  -1.808
316.29  -1.805
316.39  -1.801
316.50  -1.797
316.60  -1.793
316.70  -1.789
316.80  -1.785
316.91  -1.781
317.01  -1.777
317.11  -1.773
317.21  -1.770
317.31  -1.766
317.42  -1.762
317.52  -1.758
317.62  -1.754
317.72  -1.750
317.82  -1.746
317.93  -1.743
318.03  -1.739
318.13  -1.735
318.23  -1.731
318.34  -1.727
318.44  -1.724
318.54  -1.720
318.64  -1.716
318.74  -1.712
318.84  -1.709
318.95  -1.705
319.05  -1.701
319.15  -1.697
319.25  -1.694
319.35  -1.690
319.45  -1.686
319.55  -1.683
319.66  -1.679
319.76  -1.675
319.86  -1.672
319.96  -1.668
320.06  -1.664
320.17  -1.661
320.27  -1.657
320.37  -1.653
320.47  -1.650
320.57  -1.646
320.68  -1.642
320.78  -1.639
320.88  -1.635
320.98  -1.631
321.08  -1.628
321.18  -1.624
321.29  -1.620
321.39  -1.617
321.49  -1.613
321.59  -1.610
321.70  -1.606
321.80  -1.602
321.90  -1.599
322.00  -1.595
322.10  -1.592
322.20  -1.588
322.31  -1.585
322.41  -1.581
322.51  -1.578
322.61  -1.575
322.71  -1.571
322.82  -1.568
322.92  -1.564
323.02  -1.561
323.12  -1.557
323.22  -1.554
323.33  -1.550
323.43  -1.547
323.53  -1.544
323.63  -1.541
323.73  -1.537
323.84  -1.534
323.94  -1.531
324.04  -1.528
324.14  -1.525
324.24  -1.521
324.35  -1.518
324.45  -1.515
324.55  -1.512
324.65  -1.509
324.75  -1.505
324.85  -1.502
324.95  -1.499
325.06  -1.495
325.16  -1.491
325.26  -1.487
325.36  -1.483
325.46  -1.479
325.56  -1.475
325.66  -1.471
325.77  -1.467
325.87  -1.464
325.97  -1.461
326.07  -1.459
326.17  -1.456
326.27  -1.453
326.37  -1.451
326.48  -1.448
326.58  -1.445
326.67  -1.442
326.77  -1.438
326.87  -1.434
326.97  -1.430
327.07  -1.426
327.16  -1.423
327.26  -1.419
327.36  -1.416
327.46  -1.413
327.55  -1.410
327.65  -1.408
327.75  -1.405
327.85  -1.403
327.95  -1.400
328.04  -1.398
328.14  -1.395
328.24  -1.392
328.34  -1.389
328.44  -1.386
328.53  -1.383
328.63  -1.379
328.73  -1.376
328.83  -1.373
328.93  -1.369
329.03  -1.366
329.12  -1.363
329.22  -1.360
329.32  -1.357
329.42  -1.354
329.52  -1.351
329.62  -1.348
329.71  -1.345
329.81  -1.342
329.91  -1.339
330.01  -1.335
330.11  -1.332
330.20  -1.329
330.30  -1.326
330.40  -1.323
330.50  -1.320
330.60  -1.317
330.69  -1.314
330.79  -1.311
330.89  -1.308
330.99  -1.305
331.09  -1.302
331.18  -1.299
331.28  -1.296
331.38  -1.293
331.48  -1.290
331.57  -1.287
331.67  -1.284
331.77  -1.281
331.87  -1.278
331.97  -1.275
332.16  -1.270
332.26  -1.266
332.36  -1.263
332.46  -1.260
332.55  -1.257
332.65  -1.254
332.75  -1.251
332.85  -1.249
332.95  -1.246
333.04  -1.243
333.14  -1.240
333.24  -1.238
333.34  -1.235
333.43  -1.232
333.53  -1.230
333.63  -1.227
333.73  -1.225
333.83  -1.223
333.92  -1.220
334.02  -1.218
334.12  -1.216
334.22  -1.213
334.31  -1.211
334.41  -1.208
334.51  -1.206
334.61  -1.203
334.71  -1.200
334.80  -1.197
334.90  -1.194
335.00  -1.191
335.10  -1.188
335.19  -1.184
335.29  -1.180
335.39  -1.176
335.49  -1.171
335.59  -1.166
335.69  -1.161
335.79  -1.157
335.88  -1.152
335.98  -1.148
336.08  -1.143
336.18  -1.140
336.28  -1.136
336.38  -1.132
336.48  -1.129
336.58  -1.125
336.68  -1.122
336.77  -1.119
336.87  -1.116
336.97  -1.112
337.07  -1.109
337.17  -1.106
337.27  -1.103
337.37  -1.100
337.47  -1.097
337.56  -1.094
337.66  -1.091
337.77  -1.088
337.86  -1.084
337.96  -1.081
338.06  -1.078
338.16  -1.074
338.26  -1.071
338.36  -1.068
338.46  -1.065
338.56  -1.061
338.65  -1.058
338.76  -1.055
338.85  -1.052
338.95  -1.048
339.05  -1.045
339.15  -1.042
339.25  -1.039
339.35  -1.035
339.45  -1.032
339.55  -1.029
339.65  -1.025
339.74  -1.022
339.84  -1.018
339.94  -1.014
340.04  -1.011
340.14  -1.007
340.24  -1.002
340.34  -0.998
340.44  -0.994
340.54  -0.990
340.63  -0.986
340.73  -0.981
340.83  -0.977
340.93  -0.973
341.03  -0.969
341.13  -0.964
341.23  -0.960
341.33  -0.956
341.43  -0.952
341.52  -0.947
341.63  -0.943
341.73  -0.939
341.83  -0.934
341.93  -0.930
342.02  -0.925
342.12  -0.921
342.22  -0.916
342.32  -0.912
342.42  -0.907
342.52  -0.902
342.62  -0.897
342.72  -0.892
342.82  -0.887
342.92  -0.882
343.01  -0.877
343.11  -0.872
343.21  -0.868
343.32  -0.864
343.41  -0.860
343.51  -0.856
343.61  -0.852
343.71  -0.848
343.81  -0.844
343.91  -0.840
344.01  -0.836
344.10  -0.832
344.20  -0.828
344.30  -0.824
344.40  -0.820
344.50  -0.816
344.60  -0.812
344.70  -0.808
344.80  -0.806
344.90  -0.803
345.00  -0.800
345.09  -0.798
345.19  -0.796
345.29  -0.793
345.39  -0.791
345.49  -0.788
345.59  -0.784
345.69  -0.780
345.79  -0.776
345.89  -0.771
345.99  -0.767
346.09  -0.762
346.19  -0.758
346.29  -0.754
346.39  -0.750
346.48  -0.747
346.58  -0.744
346.68  -0.741
346.78  -0.737
346.88  -0.734
346.98  -0.731
347.08  -0.728
347.18  -0.724
347.28  -0.720
347.38  -0.717
347.48  -0.713
347.57  -0.709
347.68  -0.705
347.78  -0.701
347.87  -0.697
347.97  -0.693
348.07  -0.689
348.17  -0.685
348.27  -0.681
348.37  -0.677
348.47  -0.673
348.57  -0.669
348.67  -0.666
348.77  -0.662
348.87  -0.659
348.97  -0.656
349.07  -0.652
349.17  -0.649
349.27  -0.645
349.37  -0.642
349.47  -0.638
349.57  -0.634
349.67  -0.630
349.76  -0.625
349.86  -0.620
349.96  -0.615
350.16  -0.605
350.26  -0.599
350.36  -0.592
350.46  -0.585
350.56  -0.577
350.66  -0.570
350.76  -0.562
350.86  -0.555
350.95  -0.548
351.05  -0.541
351.15  -0.537
351.25  -0.533
351.35  -0.529
351.45  -0.526
351.54  -0.523
351.64  -0.521
351.74  -0.519
351.84  -0.516
351.94  -0.514
352.04  -0.511
352.14  -0.509
352.24  -0.506
352.34  -0.504
352.43  -0.501
352.53  -0.499
352.63  -0.497
352.73  -0.495
352.83  -0.494
352.93  -0.492
353.02  -0.490
353.12  -0.488
353.22  -0.486
353.32  -0.484
353.42  -0.481
353.52  -0.477
353.62  -0.473
353.72  -0.469
353.82  -0.465
353.91  -0.460
354.01  -0.456
354.11  -0.451
354.21  -0.447
354.31  -0.444
354.40  -0.441
354.50  -0.438
354.60  -0.436
354.69  -0.433
354.79  -0.431
354.88  -0.428
354.97  -0.425
355.07  -0.422
355.17  -0.418
355.26  -0.414
355.36  -0.410
355.45  -0.407
355.55  -0.403
355.64  -0.399
355.74  -0.394
355.83  -0.390
355.92  -0.386
356.02  -0.382
356.12  -0.378
356.21  -0.373
356.31  -0.369
356.40  -0.364
356.50  -0.360
356.59  -0.355
356.69  -0.351
356.78  -0.346
356.88  -0.341
356.97  -0.337
357.07  -0.332
357.16  -0.328
