  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
172.06  -3.667
172.17  -3.664
172.28  -3.660
172.40  -3.657
172.51  -3.654
172.62  -3.650
172.74  -3.647
172.85  -3.643
172.96  -3.640
173.07  -3.636
173.18  -3.633
173.30  -3.629
173.41  -3.626
173.53  -3.622
173.64  -3.619
173.75  -3.615
173.86  -3.612
173.97  -3.608
174.09  -3.604
174.20  -3.601
174.31  -3.597
174.42  -3.594
174.54  -3.590
174.65  -3.586
174.76  -3.583
174.87  -3.579
174.99  -3.575
175.10  -3.572
175.21  -3.568
175.32  -3.564
175.44  -3.560
175.55  -3.557
175.67  -3.553
175.78  -3.549
175.89  -3.545
176.01  -3.542
176.12  -3.538
176.23  -3.534
176.34  -3.530
176.46  -3.527
176.57  -3.523
176.68  -3.519
176.80  -3.515
176.91  -3.511
177.02  -3.508
177.14  -3.504
177.25  -3.500
177.36  -3.496
177.48  -3.493
177.59  -3.489
177.70  -3.486
177.81  -3.482
177.93  -3.478
178.04  -3.475
178.15  -3.471
178.26  -3.468
178.38  -3.464
178.49  -3.461
178.60  -3.457
178.72  -3.454
178.83  -3.450
178.94  -3.447
179.05  -3.443
179.16  -3.440
179.27  -3.436
179.38  -3.432
179.49  -3.429
179.60  -3.425
179.72  -3.421
179.83  -3.417
179.94  -3.413
180.06  -3.410
180.17  -3.406
180.28  -3.402
180.39  -3.398
180.51  -3.394
180.62  -3.391
180.73  -3.387
180.85  -3.383
180.96  -3.379
181.07  -3.376
181.19  -3.372
181.30  -3.369
181.41  -3.366
181.52  -3.362
181.64  -3.359
181.75  -3.356
181.86  -3.353
181.97  -3.349
182.09  -3.346
182.20  -3.343
182.31  -3.340
182.42  -3.336
182.54  -3.333
182.65  -3.330
182.76  -3.326
182.88  -3.323
182.99  -3.319
183.11  -3.315
183.21  -3.311
183.33  -3.307
183.45  -3.303
183.56  -3.299
183.67  -3.295
183.78  -3.291
183.90  -3.286
184.01  -3.282
184.12  -3.278
184.24  -3.274
184.35  -3.270
184.46  -3.266
184.58  -3.261
184.69  -3.257
184.81  -3.253
184.92  -3.249
185.03  -3.245
185.15  -3.241
185.26  -3.238
185.38  -3.234
185.49  -3.230
185.60  -3.226
185.72  -3.222
185.83  -3.218
185.94  -3.215
186.06  -3.211
186.17  -3.207
186.28  -3.203
186.40  -3.199
186.51  -3.196
186.62  -3.192
186.73  -3.188
186.85  -3.185
186.96  -3.181
187.08  -3.178
187.19  -3.174
187.30  -3.170
187.41  -3.167
187.53  -3.163
187.64  -3.160
187.76  -3.156
187.87  -3.153
187.98  -3.149
188.09  -3.146
188.21  -3.142
188.32  -3.138
188.43  -3.135
188.55  -3.131
188.66  -3.127
188.77  -3.124
188.89  -3.120
189.00  -3.116
189.11  -3.113
189.22  -3.109
189.34  -3.105
189.45  -3.101
189.57  -3.098
189.68  -3.094
189.79  -3.090
189.91  -3.087
190.02  -3.083
190.14  -3.079
190.25  -3.076
190.36  -3.072
190.47  -3.069
190.59  -3.065
190.70  -3.062
190.81  -3.058
190.92  -3.055
191.04  -3.051
191.15  -3.048
191.27  -3.044
191.38  -3.041
191.49  -3.038
191.72  -3.031
191.84  -3.027
191.95  -3.024
192.06  -3.020
192.17  -3.017
192.29  -3.013
192.40  -3.009
192.51  -3.006
192.63  -3.002
192.74  -2.998
192.86  -2.994
192.97  -2.991
193.08  -2.987
193.19  -2.983
193.31  -2.980
193.42  -2.976
193.54  -2.973
193.65  -2.969
193.76  -2.965
193.88  -2.962
193.99  -2.959
194.11  -2.955
194.22  -2.952
194.33  -2.949
194.45  -2.945
194.56  -2.942
194.68  -2.939
194.79  -2.935
194.91  -2.932
195.01  -2.929
195.13  -2.925
195.25  -2.922
195.36  -2.919
195.47  -2.915
195.59  -2.912
195.70  -2.908
195.81  -2.905
195.93  -2.901
196.04  -2.897
196.15  -2.894
196.26  -2.890
196.38  -2.886
196.50  -2.883
196.61  -2.879
196.72  -2.875
196.84  -2.871
196.95  -2.868
197.06  -2.864
197.18  -2.860
197.29  -2.856
197.40  -2.853
197.51  -2.849
197.63  -2.845
197.74  -2.842
197.85  -2.838
197.97  -2.834
198.08  -2.831
198.19  -2.827
198.30  -2.823
198.42  -2.820
198.53  -2.816
198.64  -2.812
198.76  -2.809
198.87  -2.805
198.98  -2.801
199.09  -2.798
199.20  -2.794
199.31  -2.790
199.42  -2.786
199.54  -2.783
199.65  -2.779
199.76  -2.775
199.88  -2.771
199.99  -2.767
200.10  -2.764
200.21  -2.760
200.32  -2.756
200.44  -2.752
200.55  -2.748
200.66  -2.745
200.77  -2.741
200.88  -2.737
201.00  -2.733
201.11  -2.729
201.22  -2.726
201.33  -2.722
201.45  -2.718
201.56  -2.715
201.67  -2.711
201.78  -2.707
201.90  -2.703
202.01  -2.700
202.12  -2.696
202.23  -2.692
202.35  -2.689
202.46  -2.685
202.57  -2.681
202.68  -2.678
202.79  -2.674
202.90  -2.670
203.01  -2.667
203.12  -2.663
203.23  -2.659
203.33  -2.655
203.44  -2.652
203.55  -2.648
203.66  -2.644
203.76  -2.641
203.87  -2.637
203.98  -2.633
204.09  -2.630
204.20  -2.626
204.31  -2.623
204.41  -2.619
204.52  -2.616
204.63  -2.612
204.74  -2.609
204.85  -2.606
204.96  -2.603
205.07  -2.600
205.18  -2.597
205.29  -2.594
205.39  -2.591
205.50  -2.588
205.61  -2.585
205.72  -2.582
205.83  -2.579
205.94  -2.576
206.05  -2.573
206.16  -2.569
206.27  -2.566
206.37  -2.563
206.48  -2.559
206.59  -2.555
206.70  -2.552
206.81  -2.548
206.92  -2.544
207.03  -2.541
207.13  -2.537
207.24  -2.533
207.35  -2.529
207.46  -2.525
207.57  -2.521
207.68  -2.518
207.79  -2.514
207.90  -2.510
208.01  -2.506
208.12  -2.502
208.23  -2.498
208.33  -2.495
208.44  -2.491
208.56  -2.487
208.66  -2.483
208.77  -2.479
208.88  -2.476
208.99  -2.472
209.10  -2.468
209.21  -2.464
209.32  -2.461
209.43  -2.457
209.53  -2.453
209.64  -2.449
209.75  -2.445
209.86  -2.442
209.97  -2.438
210.08  -2.434
210.19  -2.431
210.30  -2.427
210.41  -2.423
210.52  -2.419
210.63  -2.416
210.74  -2.412
210.85  -2.408
210.96  -2.404
211.07  -2.401
211.17  -2.397
211.28  -2.393
211.39  -2.390
211.50  -2.386
211.61  -2.382
211.72  -2.378
211.83  -2.375
211.94  -2.371
212.05  -2.367
212.15  -2.363
212.26  -2.359
212.37  -2.356
212.48  -2.352
212.59  -2.348
212.70  -2.344
212.81  -2.340
212.92  -2.337
213.03  -2.333
213.14  -2.329
213.24  -2.325
213.35  -2.321
213.46  -2.317
213.57  -2.313
213.68  -2.309
213.79  -2.305
213.90  -2.301
214.01  -2.298
214.12  -2.294
214.22  -2.290
214.33  -2.286
214.44  -2.282
214.55  -2.278
214.66  -2.274
214.77  -2.270
214.88  -2.266
214.99  -2.262
215.10  -2.258
215.21  -2.254
215.31  -2.250
215.42  -2.246
215.53  -2.242
215.64  -2.238
215.75  -2.234
215.86  -2.230
215.97  -2.226
216.08  -2.222
216.19  -2.218
216.30  -2.214
216.40  -2.210
216.52  -2.206
216.63  -2.202
216.73  -2.199
216.84  -2.195
216.95  -2.191
217.06  -2.188
217.17  -2.184
217.28  -2.181
217.39  -2.177
217.50  -2.174
217.61  -2.170
217.72  -2.167
217.83  -2.163
217.94  -2.160
218.05  -2.157
218.16  -2.153
218.27  -2.150
218.38  -2.146
218.49  -2.143
218.60  -2.139
218.71  -2.136
218.82  -2.133
218.93  -2.129
219.04  -2.126
219.15  -2.122
219.26  -2.119
219.37  -2.115
219.48  -2.112
219.59  -2.108
219.70  -2.105
219.80  -2.101
219.92  -2.098
220.03  -2.094
220.14  -2.091
220.25  -2.087
220.36  -2.083
220.47  -2.079
220.58  -2.076
220.69  -2.072
220.80  -2.068
220.91  -2.064
221.02  -2.060
221.13  -2.056
221.24  -2.053
221.35  -2.049
221.46  -2.045
221.57  -2.041
221.68  -2.037
221.79  -2.033
221.90  -2.030
222.01  -2.026
222.12  -2.022
222.23  -2.019
222.34  -2.015
222.45  -2.012
222.56  -2.008
222.67  -2.005
222.78  -2.002
222.89  -1.998
223.00  -1.995
223.11  -1.992
223.22  -1.988
223.33  -1.985
223.44  -1.982
223.55  -1.978
223.66  -1.975
223.77  -1.972
223.88  -1.969
223.99  -1.965
224.10  -1.962
224.21  -1.959
224.32  -1.955
224.43  -1.952
224.54  -1.949
224.65  -1.945
224.76  -1.942
224.88  -1.939
224.98  -1.936
225.09  -1.932
225.21  -1.929
225.32  -1.926
225.43  -1.923
225.54  -1.919
225.65  -1.916
225.76  -1.913
225.87  -1.910
225.98  -1.907
226.09  -1.904
226.20  -1.900
226.31  -1.897
226.42  -1.894
226.53  -1.891
226.64  -1.887
226.75  -1.884
226.86  -1.881
226.98  -1.877
227.09  -1.874
227.20  -1.870
227.31  -1.867
227.42  -1.863
227.53  -1.859
227.64  -1.856
227.75  -1.852
227.86  -1.848
227.97  -1.844
228.08  -1.839
228.19  -1.835
228.31  -1.831
228.42  -1.827
228.53  -1.823
228.64  -1.819
228.75  -1.815
228.86  -1.810
228.97  -1.806
229.09  -1.802
229.20  -1.797
229.31  -1.793
229.42  -1.789
229.53  -1.784
229.64  -1.780
229.75  -1.775
229.86  -1.771
229.98  -1.767
230.09  -1.762
230.20  -1.758
230.42  -1.749
230.53  -1.745
230.65  -1.741
230.76  -1.737
230.87  -1.733
230.98  -1.729
231.09  -1.725
231.21  -1.722
231.32  -1.718
231.43  -1.715
231.54  -1.711
231.66  -1.708
231.77  -1.704
231.88  -1.701
231.99  -1.698
232.10  -1.695
232.21  -1.691
232.32  -1.688
232.44  -1.685
232.55  -1.682
232.66  -1.679
232.77  -1.675
232.89  -1.672
233.00  -1.669
233.11  -1.666
233.23  -1.662
233.34  -1.659
233.45  -1.656
233.57  -1.653
233.68  -1.649
233.79  -1.646
233.90  -1.643
234.02  -1.640
234.13  -1.636
234.24  -1.633
234.36  -1.630
234.47  -1.627
234.58  -1.623
234.69  -1.620
234.80  -1.616
234.90  -1.613
235.01  -1.610
235.12  -1.606
235.23  -1.603
235.34  -1.599
235.45  -1.596
235.56  -1.592
235.67  -1.589
235.78  -1.586
235.89  -1.582
236.00  -1.579
236.11  -1.575
236.22  -1.572
236.33  -1.568
236.44  -1.565
236.54  -1.562
236.65  -1.558
236.76  -1.555
236.87  -1.551
236.98  -1.548
237.09  -1.545
237.20  -1.541
237.31  -1.538
237.42  -1.535
237.53  -1.531
237.63  -1.528
237.74  -1.525
237.85  -1.521
237.96  -1.518
238.07  -1.515
238.18  -1.512
238.28  -1.509
238.39  -1.505
238.50  -1.502
238.61  -1.499
238.72  -1.496
238.83  -1.493
238.94  -1.490
239.05  -1.487
239.16  -1.484
239.26  -1.481
239.37  -1.477
239.48  -1.474
239.59  -1.471
239.70  -1.468
239.81  -1.465
239.92  -1.462
240.03  -1.459
240.14  -1.456
240.24  -1.452
240.35  -1.449
240.46  -1.446
240.57  -1.443
240.68  -1.440
240.79  -1.436
240.90  -1.433
241.00  -1.430
241.11  -1.427
241.22  -1.423
241.33  -1.420
241.44  -1.417
241.54  -1.413
241.65  -1.410
241.76  -1.406
241.87  -1.403
241.98  -1.399
242.09  -1.396
242.19  -1.392
242.30  -1.389
242.41  -1.385
242.52  -1.382
242.63  -1.378
242.74  -1.374
242.85  -1.371
242.95  -1.367
243.06  -1.363
243.17  -1.360
243.27  -1.356
243.38  -1.352
243.49  -1.349
243.60  -1.345
243.70  -1.341
243.81  -1.337
243.92  -1.334
244.03  -1.330
244.13  -1.326
244.24  -1.322
244.35  -1.319
244.45  -1.315
244.56  -1.311
244.67  -1.307
244.78  -1.303
244.89  -1.300
245.00  -1.296
245.11  -1.292
245.21  -1.288
245.32  -1.284
245.43  -1.281
245.54  -1.277
245.64  -1.273
245.75  -1.269
245.86  -1.265
245.97  -1.262
246.07  -1.258
246.19  -1.254
246.30  -1.250
246.40  -1.246
246.51  -1.243
246.62  -1.239
246.72  -1.235
246.83  -1.231
246.94  -1.227
247.05  -1.223
247.16  -1.219
247.27  -1.215
247.38  -1.211
247.48  -1.208
247.59  -1.204
247.70  -1.200
247.81  -1.196
247.92  -1.192
248.02  -1.188
248.13  -1.185
248.24  -1.181
248.57  -1.170
248.67  -1.167
248.78  -1.163
248.88  -1.160
248.99  -1.157
249.10  -1.153
249.21  -1.150
249.32  -1.147
249.42  -1.143
249.53  -1.140
249.64  -1.137
249.75  -1.133
249.85  -1.130
249.96  -1.127
250.07  -1.124
250.18  -1.120
250.28  -1.117
250.39  -1.114
250.50  -1.111
250.61  -1.108
250.72  -1.105
250.82  -1.101
250.93  -1.098
251.04  -1.095
251.15  -1.092
251.26  -1.089
251.36  -1.085
251.47  -1.082
251.58  -1.079
251.68  -1.076
251.79  -1.072
251.90  -1.069
252.01  -1.065
252.12  -1.061
252.22  -1.058
252.33  -1.054
252.44  -1.050
252.54  -1.047
252.65  -1.043
252.76  -1.039
252.87  -1.035
252.98  -1.032
253.08  -1.028
253.19  -1.024
253.30  -1.020
253.41  -1.016
253.52  -1.012
253.62  -1.009
253.73  -1.005
253.84  -1.001
253.95  -0.997
254.06  -0.993
254.16  -0.990
254.27  -0.986
254.37  -0.982
254.48  -0.978
254.59  -0.974
254.69  -0.971
254.80  -0.967
254.91  -0.963
255.01  -0.959
255.12  -0.956
255.23  -0.952
255.34  -0.948
255.44  -0.945
255.55  -0.941
255.66  -0.938
255.77  -0.934
255.88  -0.931
255.98  -0.928
256.09  -0.924
256.20  -0.921
256.30  -0.917
256.41  -0.914
256.52  -0.911
256.62  -0.907
256.73  -0.904
256.84  -0.901
256.95  -0.898
257.05  -0.894
257.16  -0.891
257.26  -0.888
257.37  -0.884
257.48  -0.881
257.59  -0.878
257.69  -0.874
257.80  -0.871
257.91  -0.868
258.01  -0.864
258.12  -0.861
258.22  -0.858
258.34  -0.855
258.44  -0.851
258.55  -0.848
258.65  -0.845
258.76  -0.841
258.87  -0.838
258.97  -0.835
259.08  -0.831
259.19  -0.828
259.29  -0.825
259.40  -0.822
259.51  -0.818
259.61  -0.815
259.72  -0.812
259.82  -0.808
259.93  -0.805
260.04  -0.802
260.15  -0.798
260.25  -0.795
260.36  -0.792
260.46  -0.789
260.57  -0.785
260.68  -0.782
260.78  -0.779
260.89  -0.776
261.00  -0.772
261.10  -0.769
261.21  -0.766
261.32  -0.762
261.43  -0.759
261.53  -0.756
261.64  -0.753
261.75  -0.749
261.85  -0.746
261.95  -0.743
262.06  -0.739
262.17  -0.736
262.28  -0.732
262.38  -0.729
262.49  -0.726
262.59  -0.722
262.70  -0.719
262.80  -0.715
262.91  -0.712
263.02  -0.709
263.12  -0.705
263.23  -0.702
263.34  -0.698
263.44  -0.695
263.55  -0.691
263.65  -0.688
263.76  -0.684
263.86  -0.681
263.97  -0.678
264.07  -0.674
264.18  -0.671
264.29  -0.667
264.39  -0.664
264.49  -0.660
264.60  -0.657
264.70  -0.653
264.81  -0.650
264.91  -0.646
265.02  -0.643
265.12  -0.640
265.22  -0.636
265.32  -0.633
265.42  -0.629
265.52  -0.626
265.63  -0.623
265.73  -0.619
265.83  -0.616
265.93  -0.613
266.03  -0.609
266.14  -0.606
266.24  -0.603
266.34  -0.600
266.44  -0.596
266.55  -0.593
266.65  -0.590
266.75  -0.587
266.85  -0.583
266.95  -0.580
267.06  -0.577
267.16  -0.574
267.26  -0.571
267.37  -0.567
267.47  -0.564
267.57  -0.561
267.68  -0.558
267.78  -0.555
267.88  -0.552
267.99  -0.548
268.09  -0.545
268.20  -0.542
268.30  -0.539
268.40  -0.536
268.50  -0.533
268.61  -0.529
268.71  -0.526
268.81  -0.523
268.91  -0.520
269.01  -0.517
269.12  -0.513
269.22  -0.510
269.32  -0.507
269.43  -0.504
269.53  -0.500
269.63  -0.497
269.74  -0.494
269.84  -0.491
269.94  -0.487
270.05  -0.484
270.15  -0.481
270.25  -0.478
270.35  -0.475
270.46  -0.471
270.56  -0.468
270.67  -0.465
270.77  -0.462
270.87  -0.458
270.97  -0.455
271.08  -0.452
271.18  -0.449
271.28  -0.446
271.39  -0.442
271.49  -0.439
271.59  -0.436
271.70  -0.433
271.80  -0.430
271.90  -0.426
272.01  -0.423
272.11  -0.420
272.21  -0.417
272.31  -0.414
272.42  -0.411
272.52  -0.408
272.62  -0.405
272.73  -0.402
272.83  -0.398
272.93  -0.395
273.04  -0.392
273.14  -0.389
273.24  -0.386
273.35  -0.383
273.45  -0.380
273.55  -0.377
273.66  -0.374
273.76  -0.371
273.86  -0.368
273.96  -0.365
274.07  -0.362
274.17  -0.358
274.28  -0.355
274.38  -0.352
274.48  -0.349
274.59  -0.346
274.69  -0.343
274.79  -0.340
274.90  -0.337
275.00  -0.334
275.11  -0.331
275.21  -0.328
275.31  -0.325
275.42  -0.322
275.52  -0.319
275.62  -0.316
275.72  -0.313
275.83  -0.310
275.93  -0.307
276.03  -0.304
276.14  -0.301
276.24  -0.298
276.35  -0.295
276.45  -0.292
276.56  -0.289
276.66  -0.286
276.76  -0.283
276.87  -0.280
276.97  -0.277
277.08  -0.274
277.18  -0.271
277.29  -0.268
277.39  -0.265
277.50  -0.262
277.60  -0.259
277.70  -0.256
277.81  -0.253
277.91  -0.250
278.01  -0.247
278.12  -0.244
278.22  -0.240
278.33  -0.237
278.43  -0.234
278.54  -0.231
278.64  -0.228
278.75  -0.225
278.85  -0.222
278.95  -0.219
279.06  -0.216
279.16  -0.213
279.27  -0.210
279.37  -0.207
279.47  -0.204
279.58  -0.201
279.68  -0.198
279.79  -0.195
279.89  -0.192
280.00  -0.189
280.10  -0.186
280.21  -0.183
280.31  -0.180
280.41  -0.176
280.52  -0.173
280.63  -0.170
280.73  -0.167
280.83  -0.164
280.94  -0.161
281.05  -0.158
281.15  -0.155
281.26  -0.152
281.36  -0.149
281.47  -0.146
281.57  -0.142
281.68  -0.139
281.78  -0.136
281.89  -0.133
281.99  -0.130
282.09  -0.127
282.20  -0.124
282.30  -0.121
282.41  -0.118
282.51  -0.115
282.61  -0.112
282.72  -0.109
282.82  -0.106
282.92  -0.103
283.03  -0.100
283.13  -0.097
283.23  -0.094
283.34  -0.091
283.44  -0.087
283.55  -0.084
283.65  -0.081
283.76  -0.078
283.86  -0.075
283.96  -0.072
284.06  -0.069
284.17  -0.066
284.27  -0.063
284.38  -0.060
284.49  -0.057
284.59  -0.054
284.70  -0.051
284.80  -0.048
284.90  -0.045
285.01  -0.042
285.12  -0.039
285.22  -0.036
285.32  -0.033
285.43  -0.030
285.54  -0.027
285.64  -0.024
285.75  -0.020
285.85  -0.017
285.95  -0.014
286.06  -0.011
286.17  -0.008
286.27  -0.005
286.37  -0.002
286.48   0.002
286.58   0.005
286.69   0.008
286.80   0.011
286.90   0.014
287.01   0.017
287.11   0.021
287.22   0.024
287.32   0.027
287.42   0.030
287.53   0.033
287.64   0.037
287.74   0.040
287.85   0.043
287.95   0.046
288.05   0.050
288.16   0.053
288.27   0.056
288.37   0.059
288.48   0.062
288.58   0.066
288.68   0.069
288.79   0.072
288.90   0.075
289.00   0.078
289.10   0.081
289.21   0.084
289.32   0.088
289.42   0.091
289.53   0.094
289.64   0.097
289.74   0.100
289.85   0.103
289.95   0.106
290.06   0.110
290.16   0.113
290.27   0.116
290.37   0.119
290.48   0.122
290.59   0.125
290.69   0.128
290.79   0.131
290.90   0.135
291.01   0.138
291.11   0.141
291.22   0.144
291.32   0.147
291.42   0.150
291.53   0.153
291.63   0.157
291.74   0.160
291.84   0.163
291.95   0.166
292.06   0.169
292.16   0.173
292.27   0.176
292.37   0.179
292.48   0.182
292.59   0.186
292.69   0.189
292.80   0.192
292.90   0.195
293.00   0.199
293.11   0.202
293.22   0.205
293.32   0.208
293.43   0.212
293.53   0.215
293.64   0.218
293.74   0.222
293.85   0.225
293.96   0.228
294.06   0.232
294.17   0.235
294.27   0.239
294.38   0.242
294.49   0.245
294.59   0.249
294.69   0.252
294.79   0.255
294.89   0.259
295.00   0.262
295.10   0.265
295.19   0.269
295.30   0.272
295.40   0.275
295.50   0.278
295.60   0.281
295.70   0.285
295.81   0.288
295.91   0.291
296.01   0.294
296.11   0.297
296.21   0.300
296.32   0.303
296.42   0.306
296.52   0.309
296.62   0.312
296.72   0.315
296.83   0.318
296.93   0.321
297.03   0.324
297.13   0.327
297.23   0.330
297.33   0.333
297.44   0.336
297.54   0.339
297.64   0.342
297.74   0.345
297.84   0.348
297.95   0.351
298.05   0.354
298.15   0.357
298.26   0.360
298.36   0.363
298.46   0.366
298.56   0.369
298.66   0.372
298.76   0.375
298.87   0.378
298.97   0.381
299.07   0.384
299.17   0.388
299.27   0.391
299.37   0.394
299.47   0.397
299.58   0.401
299.68   0.404
299.78   0.407
299.88   0.410
299.98   0.414
300.09   0.417
300.19   0.420
300.29   0.424
300.39   0.427
300.49   0.430
300.59   0.434
300.70   0.437
300.79   0.440
300.89   0.444
301.00   0.447
301.10   0.450
301.20   0.454
301.30   0.457
301.40   0.460
301.50   0.463
301.61   0.467
301.71   0.470
301.81   0.473
301.91   0.476
302.01   0.480
302.11   0.483
302.22   0.486
302.31   0.489
302.41   0.492
302.52   0.495
302.62   0.498
302.72   0.501
302.82   0.504
302.92   0.507
303.02   0.510
303.13   0.513
303.23   0.516
303.33   0.519
303.43   0.522
303.53   0.525
303.63   0.528
303.74   0.531
303.84   0.534
303.94   0.537
304.04   0.540
304.14   0.543
304.24   0.545
304.34   0.548
304.44   0.551
304.55   0.554
304.65   0.557
304.75   0.560
304.85   0.563
304.95   0.566
305.05   0.569
305.16   0.572
305.26   0.575
305.36   0.578
305.46   0.581
305.56   0.584
305.66   0.587
305.76   0.590
305.86   0.593
305.96   0.596
306.06   0.599
306.17   0.602
306.27   0.605
306.37   0.608
306.47   0.611
306.57   0.614
306.67   0.617
306.77   0.620
306.88   0.624
306.98   0.627
307.08   0.630
307.18   0.633
307.28   0.636
307.39   0.639
307.49   0.642
307.59   0.645
307.69   0.648
307.79   0.651
307.89   0.654
308.00   0.657
308.10   0.660
308.20   0.663
308.30   0.667
308.40   0.670
308.50   0.673
308.60   0.675
308.70   0.678
308.80   0.681
308.91   0.684
309.01   0.687
309.11   0.690
309.21   0.693
309.31   0.696
309.41   0.699
309.51   0.702
309.61   0.705
309.72   0.708
309.82   0.711
309.92   0.713
310.02   0.716
310.12   0.719
310.22   0.722
310.32   0.725
310.43   0.728
310.53   0.731
310.63   0.734
310.73   0.736
310.84   0.739
310.94   0.742
311.03   0.745
311.14   0.748
311.23   0.751
311.33   0.754
311.44   0.757
311.54   0.760
311.64   0.763
311.74   0.766
311.84   0.769
311.94   0.772
312.05   0.775
312.14   0.778
312.24   0.781
312.35   0.785
312.44   0.788
312.54   0.791
312.65   0.794
312.74   0.797
312.84   0.801
312.95   0.804
313.05   0.807
313.15   0.810
313.25   0.814
313.35   0.817
313.45   0.820
313.55   0.823
313.65   0.827
313.75   0.830
313.85   0.833
313.95   0.837
314.05   0.840
314.16   0.843
314.25   0.846
314.35   0.850
314.46   0.853
314.55   0.856
314.65   0.859
314.76   0.862
314.85   0.866
314.95   0.869
315.06   0.872
315.16   0.875
315.25   0.878
315.35   0.881
315.45   0.884
315.56   0.887
315.66   0.890
315.76   0.893
315.86   0.896
315.96   0.899
316.06   0.902
316.16   0.905
316.26   0.908
316.36   0.911
316.46   0.914
316.57   0.917
316.66   0.919
316.76   0.922
316.87   0.925
316.96   0.928
317.06   0.931
317.17   0.934
317.26   0.936
317.36   0.939
317.47   0.942
317.57   0.945
317.66   0.948
317.77   0.951
317.87   0.953
317.96   0.956
318.07   0.959
318.17   0.962
318.27   0.965
318.37   0.968
318.47   0.972
318.57   0.975
318.67   0.978
318.77   0.981
318.87   0.984
318.97   0.987
319.07   0.991
319.17   0.994
319.27   0.997
319.37   1.000
319.47   1.004
319.57   1.007
319.68   1.010
319.77   1.013
319.88   1.017
319.98   1.020
320.08   1.023
320.18   1.027
320.28   1.030
320.38   1.033
320.48   1.037
320.58   1.040
320.68   1.043
320.78   1.046
320.87   1.050
320.97   1.053
321.08   1.056
321.17   1.059
321.27   1.062
321.37   1.065
321.47   1.068
321.57   1.071
321.68   1.074
321.77   1.076
321.88   1.079
321.97   1.082
322.07   1.084
322.18   1.087
322.27   1.090
322.37   1.092
322.47   1.095
322.57   1.097
322.67   1.100
322.77   1.102
322.87   1.105
322.97   1.107
323.06   1.110
323.16   1.112
323.26   1.114
323.35   1.117
323.45   1.119
323.54   1.122
323.64   1.124
323.73   1.127
323.83   1.129
323.92   1.131
324.02   1.134
324.12   1.136
324.21   1.139
324.31   1.141
324.40   1.144
324.50   1.146
324.60   1.149
324.69   1.151
324.79   1.154
324.88   1.157
324.98   1.159
325.07   1.162
325.17   1.165
325.26   1.168
325.36   1.170
325.46   1.173
325.55   1.176
325.65   1.179
325.75   1.181
325.84   1.184
325.94   1.187
326.04   1.190
326.13   1.193
326.23   1.196
326.32   1.199
326.42   1.202
326.52   1.205
326.61   1.209
326.90   1.218
327.00   1.221
327.09   1.224
327.19   1.227
327.29   1.230
327.39   1.232
327.48   1.235
327.58   1.238
327.67   1.241
327.77   1.244
327.87   1.247
327.97   1.250
328.06   1.253
328.16   1.256
328.26   1.259
328.36   1.262
328.45   1.265
328.55   1.268
328.65   1.271
328.74   1.274
328.84   1.277
328.94   1.280
329.03   1.283
329.13   1.286
329.23   1.289
329.32   1.292
329.42   1.295
329.51   1.298
329.61   1.301
329.71   1.304
329.80   1.307
329.90   1.310
330.00   1.314
330.09   1.317
330.19   1.320
330.29   1.323
330.38   1.326
330.48   1.329
330.57   1.331
330.67   1.334
330.77   1.337
330.87   1.340
330.96   1.342
331.15   1.348
331.25   1.350
331.35   1.353
331.44   1.355
331.54   1.358
331.63   1.360
331.73   1.363
331.82   1.366
331.92   1.368
332.02   1.371
332.11   1.373
332.21   1.375
332.30   1.378
332.40   1.380
332.50   1.383
332.59   1.385
332.69   1.388
332.79   1.390
332.89   1.393
332.98   1.395
333.08   1.397
333.18   1.400
333.27   1.402
333.37   1.405
333.47   1.407
333.56   1.410
333.66   1.412
333.76   1.415
333.85   1.417
333.95   1.420
334.04   1.423
334.14   1.425
334.24   1.428
334.33   1.431
334.43   1.433
334.53   1.436
334.63   1.439
334.72   1.441
334.82   1.444
334.92   1.447
335.01   1.450
335.11   1.452
335.21   1.455
335.30   1.458
335.40   1.461
335.50   1.463
335.60   1.466
335.69   1.469
335.79   1.472
335.89   1.475
335.99   1.478
336.08   1.480
336.18   1.483
336.28   1.486
336.37   1.489
336.47   1.492
336.57   1.495
336.66   1.497
336.76   1.500
336.86   1.503
336.95   1.506
337.05   1.509
337.15   1.511
337.24   1.514
337.34   1.517
337.44   1.520
337.53   1.523
337.63   1.525
337.73   1.528
337.82   1.531
337.92   1.534
338.02   1.537
338.12   1.539
338.21   1.542
338.31   1.545
338.41   1.548
338.50   1.551
338.60   1.553
338.70   1.556
338.80   1.559
338.89   1.562
338.99   1.565
339.09   1.568
339.18   1.571
339.28   1.573
339.38   1.576
339.48   1.579
339.57   1.582
339.67   1.585
339.76   1.588
339.86   1.591
339.96   1.593
340.06   1.596
340.15   1.599
340.25   1.602
340.35   1.605
340.45   1.607
340.54   1.610
340.64   1.613
340.74   1.616
340.83   1.619
340.93   1.621
341.03   1.624
341.12   1.627
341.22   1.630
341.32   1.633
341.42   1.635
341.51   1.638
341.61   1.641
341.70   1.644
341.80   1.646
341.89   1.649
341.99   1.652
342.09   1.655
342.18   1.657
342.28   1.660
342.38   1.663
342.48   1.666
342.67   1.671
