  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek 
145.99  -5.227
146.09  -5.222
146.18  -5.218
146.27  -5.213
146.37  -5.209
146.46  -5.204
146.55  -5.199
146.65  -5.195
146.73  -5.191
146.82  -5.186
146.92  -5.182
147.01  -5.178
147.11  -5.174
147.20  -5.170
147.30  -5.165
147.39  -5.161
147.48  -5.157
147.58  -5.153
147.67  -5.149
147.77  -5.144
147.85  -5.140
147.94  -5.136
148.04  -5.131
148.13  -5.127
148.22  -5.123
148.32  -5.119
148.41  -5.114
148.51  -5.110
148.60  -5.106
148.69  -5.101
148.79  -5.097
148.88  -5.092
148.97  -5.087
149.06  -5.083
149.16  -5.078
149.25  -5.073
149.34  -5.068
149.44  -5.063
149.53  -5.058
149.63  -5.053
149.72  -5.048
149.81  -5.043
149.90  -5.038
149.99  -5.033
150.09  -5.029
150.18  -5.024
150.27  -5.019
150.37  -5.014
150.46  -5.009
150.56  -5.004
150.65  -5.000
150.74  -4.995
150.84  -4.990
150.93  -4.985
151.02  -4.981
151.11  -4.976
151.20  -4.972
151.30  -4.967
151.39  -4.962
151.48  -4.958
151.58  -4.953
151.67  -4.949
151.77  -4.944
151.86  -4.940
151.96  -4.936
152.04  -4.932
152.13  -4.928
152.22  -4.923
152.32  -4.919
152.42  -4.915
152.51  -4.911
152.60  -4.907
152.69  -4.903
152.79  -4.899
152.88  -4.895
152.97  -4.891
153.06  -4.886
153.16  -4.882
153.25  -4.878
153.35  -4.874
153.44  -4.869
153.53  -4.865
153.63  -4.861
153.72  -4.856
153.82  -4.852
153.91  -4.847
154.00  -4.843
154.09  -4.838
154.18  -4.834
154.28  -4.830
154.37  -4.825
154.47  -4.821
154.56  -4.816
154.65  -4.811
154.75  -4.806
154.84  -4.801
154.93  -4.796
155.02  -4.791
155.11  -4.785
155.21  -4.780
155.30  -4.775
155.39  -4.769
155.49  -4.764
155.58  -4.759
155.68  -4.753
155.77  -4.748
155.86  -4.742
155.96  -4.737
156.04  -4.732
156.14  -4.727
156.23  -4.723
156.32  -4.719
156.42  -4.715
156.51  -4.711
156.61  -4.708
156.70  -4.705
156.79  -4.701
156.89  -4.698
156.98  -4.695
157.07  -4.692
157.16  -4.689
157.25  -4.685
157.35  -4.682
157.44  -4.678
157.53  -4.675
157.63  -4.671
157.72  -4.667
157.82  -4.662
157.91  -4.656
158.00  -4.651
158.09  -4.645
158.18  -4.639
158.28  -4.633
158.37  -4.627
158.47  -4.621
158.56  -4.615
158.65  -4.609
158.75  -4.602
158.84  -4.596
158.93  -4.590
159.02  -4.584
159.12  -4.578
159.21  -4.573
159.30  -4.567
159.40  -4.563
159.49  -4.558
159.58  -4.554
159.68  -4.550
159.77  -4.545
159.87  -4.541
159.96  -4.537
160.05  -4.533
160.14  -4.529
160.23  -4.525
160.33  -4.521
160.42  -4.517
160.52  -4.513
160.61  -4.509
160.70  -4.505
160.80  -4.501
160.89  -4.496
160.98  -4.492
161.08  -4.488
161.17  -4.483
161.26  -4.479
161.35  -4.474
161.45  -4.470
161.54  -4.466
161.64  -4.461
161.73  -4.457
161.83  -4.453
161.92  -4.448
162.00  -4.444
162.10  -4.440
162.19  -4.435
162.28  -4.431
162.38  -4.427
162.48  -4.423
162.57  -4.419
162.66  -4.415
162.76  -4.411
162.85  -4.407
162.94  -4.403
163.03  -4.399
163.12  -4.394
163.22  -4.390
163.31  -4.386
163.41  -4.382
163.50  -4.378
163.59  -4.374
163.69  -4.369
163.78  -4.365
163.87  -4.360
163.97  -4.355
164.05  -4.351
164.15  -4.346
164.24  -4.341
164.34  -4.336
164.43  -4.331
164.52  -4.327
164.62  -4.322
164.71  -4.317
164.80  -4.312
164.89  -4.307
164.99  -4.302
165.08  -4.297
165.17  -4.293
165.27  -4.288
165.36  -4.284
165.45  -4.279
165.55  -4.275
165.64  -4.270
165.74  -4.266
165.83  -4.262
165.91  -4.257
166.01  -4.253
166.10  -4.248
166.20  -4.244
166.29  -4.240
166.39  -4.235
166.48  -4.231
166.57  -4.226
166.67  -4.222
166.76  -4.217
166.85  -4.212
166.94  -4.207
167.03  -4.202
167.13  -4.197
167.22  -4.192
167.32  -4.187
167.41  -4.182
167.51  -4.177
167.60  -4.173
167.69  -4.168
167.78  -4.163
167.88  -4.159
167.97  -4.154
168.06  -4.149
168.15  -4.144
168.25  -4.139
168.34  -4.134
168.44  -4.129
168.54  -4.124
168.63  -4.119
168.72  -4.114
168.81  -4.110
168.90  -4.105
169.00  -4.101
169.09  -4.097
169.19  -4.093
169.28  -4.089
169.37  -4.086
169.47  -4.082
169.56  -4.078
169.64  -4.074
169.74  -4.070
169.83  -4.066
169.93  -4.061
170.02  -4.057
170.12  -4.052
170.21  -4.048
170.30  -4.043
170.39  -4.039
170.49  -4.034
170.58  -4.029
170.67  -4.025
170.77  -4.020
170.86  -4.015
170.95  -4.011
171.05  -4.006
171.14  -4.000
171.23  -3.995
171.33  -3.989
171.42  -3.984
171.51  -3.978
171.60  -3.972
171.70  -3.967
171.79  -3.961
171.89  -3.955
171.98  -3.949
172.08  -3.944
172.17  -3.938
172.25  -3.933
172.35  -3.927
172.44  -3.922
172.54  -3.917
172.64  -3.912
172.73  -3.907
172.82  -3.902
172.91  -3.897
173.00  -3.892
173.10  -3.888
173.19  -3.883
173.28  -3.879
173.38  -3.875
173.47  -3.872
173.57  -3.869
173.66  -3.866
173.76  -3.863
173.85  -3.860
173.94  -3.857
174.04  -3.854
174.12  -3.850
174.22  -3.846
174.31  -3.840
174.41  -3.835
174.50  -3.829
174.60  -3.823
174.69  -3.816
174.78  -3.810
174.87  -3.804
174.96  -3.798
175.06  -3.792
175.15  -3.786
175.25  -3.780
175.34  -3.774
175.44  -3.768
175.53  -3.762
175.62  -3.756
175.71  -3.750
175.81  -3.744
175.90  -3.738
175.99  -3.732
176.09  -3.727
176.18  -3.721
176.28  -3.715
176.37  -3.710
176.46  -3.704
176.56  -3.698
176.65  -3.692
176.74  -3.686
176.83  -3.681
176.93  -3.675
177.02  -3.670
177.12  -3.665
177.21  -3.660
177.30  -3.656
177.40  -3.651
177.49  -3.647
177.58  -3.643
177.67  -3.639
177.77  -3.635
177.86  -3.631
177.96  -3.627
178.05  -3.623
178.15  -3.619
178.24  -3.615
178.32  -3.611
178.42  -3.607
178.51  -3.602
178.61  -3.598
178.70  -3.592
178.80  -3.587
178.89  -3.581
178.98  -3.575
179.07  -3.569
179.16  -3.563
179.25  -3.556
179.34  -3.550
179.44  -3.544
179.53  -3.538
179.62  -3.533
179.71  -3.527
179.80  -3.521
179.89  -3.516
179.98  -3.511
180.07  -3.506
180.16  -3.501
180.25  -3.497
180.34  -3.493
180.44  -3.489
180.53  -3.486
180.62  -3.482
180.71  -3.479
180.80  -3.476
180.89  -3.472
180.98  -3.469
181.07  -3.466
181.17  -3.462
181.26  -3.459
181.35  -3.456
181.44  -3.452
181.52  -3.448
181.61  -3.444
181.71  -3.440
181.80  -3.436
181.89  -3.431
181.99  -3.427
182.08  -3.422
182.17  -3.418
182.26  -3.413
182.34  -3.408
182.44  -3.404
182.53  -3.399
182.62  -3.395
182.71  -3.390
182.80  -3.385
182.89  -3.380
182.99  -3.376
183.08  -3.371
183.16  -3.366
183.26  -3.361
183.35  -3.356
183.44  -3.352
183.53  -3.347
183.62  -3.342
183.71  -3.337
183.81  -3.332
183.89  -3.327
183.98  -3.322
184.07  -3.318
184.17  -3.313
184.26  -3.308
184.35  -3.303
184.44  -3.299
184.53  -3.294
184.63  -3.290
184.71  -3.286
184.80  -3.282
184.89  -3.278
184.99  -3.274
185.08  -3.270
185.17  -3.266
185.26  -3.262
185.35  -3.258
185.44  -3.254
185.53  -3.250
185.62  -3.246
185.71  -3.242
185.81  -3.238
185.90  -3.234
185.99  -3.230
186.08  -3.225
186.17  -3.221
186.25  -3.217
186.35  -3.212
186.44  -3.208
186.53  -3.203
186.62  -3.199
186.72  -3.194
186.80  -3.190
186.89  -3.185
186.99  -3.181
187.07  -3.176
187.17  -3.172
187.26  -3.167
187.35  -3.162
187.44  -3.158
187.53  -3.153
187.62  -3.149
187.72  -3.144
187.81  -3.139
187.89  -3.135
187.98  -3.130
188.07  -3.125
188.17  -3.121
188.26  -3.116
188.36  -3.111
188.45  -3.107
188.53  -3.102
188.62  -3.097
188.71  -3.093
188.80  -3.088
188.90  -3.083
188.99  -3.079
189.08  -3.074
189.17  -3.069
189.26  -3.065
189.35  -3.060
189.44  -3.055
189.53  -3.051
189.62  -3.046
189.72  -3.042
189.81  -3.037
189.90  -3.032
189.99  -3.028
190.08  -3.024
190.17  -3.019
190.26  -3.015
190.35  -3.011
190.44  -3.008
190.54  -3.004
190.63  -3.000
190.72  -2.997
190.80  -2.993
190.89  -2.990
190.99  -2.986
191.08  -2.983
191.17  -2.979
191.27  -2.975
191.36  -2.972
191.45  -2.968
191.54  -2.964
191.62  -2.960
191.71  -2.957
191.81  -2.952
191.90  -2.948
191.99  -2.944
192.08  -2.939
192.17  -2.934
192.27  -2.930
192.36  -2.925
192.44  -2.920
192.53  -2.915
192.62  -2.910
192.72  -2.905
192.81  -2.900
192.90  -2.895
192.99  -2.890
193.09  -2.885
193.17  -2.880
193.26  -2.874
193.35  -2.869
193.45  -2.863
193.54  -2.857
193.63  -2.852
193.72  -2.846
193.81  -2.840
193.90  -2.835
193.99  -2.829
194.08  -2.823
194.17  -2.817
194.27  -2.812
194.36  -2.806
194.45  -2.801
194.54  -2.796
194.63  -2.791
194.72  -2.787
194.81  -2.782
194.90  -2.778
194.99  -2.775
195.08  -2.771
195.17  -2.767
195.26  -2.764
195.36  -2.760
195.45  -2.757
195.54  -2.753
195.63  -2.750
195.72  -2.747
195.81  -2.743
195.90  -2.740
195.99  -2.736
196.08  -2.733
196.17  -2.728
196.26  -2.724
196.35  -2.720
196.45  -2.715
196.54  -2.711
196.63  -2.706
196.72  -2.701
196.81  -2.697
196.91  -2.692
196.99  -2.688
197.08  -2.683
197.17  -2.679
197.26  -2.674
197.36  -2.670
197.45  -2.665
197.54  -2.661
197.63  -2.658
197.72  -2.654
197.81  -2.651
197.90  -2.647
197.99  -2.644
198.09  -2.641
198.18  -2.638
198.27  -2.635
198.36  -2.631
198.44  -2.628
198.53  -2.625
198.63  -2.621
198.72  -2.618
198.81  -2.614
198.90  -2.611
198.99  -2.607
199.08  -2.602
199.17  -2.598
199.26  -2.593
199.35  -2.589
199.45  -2.584
199.54  -2.579
199.63  -2.574
199.72  -2.569
199.81  -2.564
199.90  -2.558
199.99  -2.553
200.08  -2.548
200.17  -2.543
200.27  -2.538
200.36  -2.533
200.45  -2.528
200.54  -2.523
200.63  -2.518
200.72  -2.513
200.81  -2.508
200.90  -2.503
200.99  -2.498
201.08  -2.493
201.18  -2.488
201.27  -2.483
201.36  -2.478
201.45  -2.474
201.54  -2.469
201.63  -2.464
201.72  -2.459
201.81  -2.455
201.91  -2.450
202.00  -2.446
202.09  -2.441
202.18  -2.437
202.27  -2.433
202.36  -2.429
202.44  -2.425
202.54  -2.421
202.63  -2.416
202.72  -2.412
202.81  -2.408
202.91  -2.404
203.00  -2.400
203.08  -2.397
203.18  -2.393
203.27  -2.389
203.36  -2.385
203.45  -2.381
203.54  -2.377
203.63  -2.373
203.73  -2.369
203.81  -2.365
203.90  -2.362
204.00  -2.358
204.09  -2.354
204.18  -2.350
204.27  -2.346
204.36  -2.342
204.45  -2.338
204.54  -2.334
204.63  -2.330
204.72  -2.326
204.81  -2.322
204.90  -2.318
205.00  -2.313
205.09  -2.309
205.18  -2.305
205.27  -2.300
205.36  -2.296
205.45  -2.291
205.54  -2.287
205.63  -2.282
205.72  -2.277
205.81  -2.273
205.91  -2.268
206.00  -2.264
206.08  -2.259
206.18  -2.255
206.27  -2.250
206.36  -2.246
206.45  -2.242
206.54  -2.237
206.63  -2.233
206.73  -2.229
206.82  -2.225
206.90  -2.220
206.99  -2.216
207.09  -2.212
207.18  -2.208
207.27  -2.204
207.36  -2.199
207.46  -2.195
207.55  -2.191
207.64  -2.187
207.73  -2.183
207.82  -2.178
207.91  -2.174
208.00  -2.170
208.09  -2.166
208.18  -2.162
208.28  -2.157
208.36  -2.153
208.45  -2.149
208.55  -2.145
208.64  -2.140
208.73  -2.136
208.82  -2.132
208.91  -2.128
209.00  -2.124
209.10  -2.120
209.18  -2.115
209.28  -2.111
209.37  -2.107
209.46  -2.103
209.55  -2.099
209.64  -2.094
209.73  -2.090
209.82  -2.086
209.92  -2.082
210.00  -2.078
210.10  -2.074
210.19  -2.069
210.28  -2.065
210.37  -2.061
210.46  -2.057
210.56  -2.053
210.64  -2.049
210.73  -2.045
210.82  -2.041
210.92  -2.037
211.01  -2.033
211.10  -2.029
211.19  -2.025
211.29  -2.021
211.38  -2.017
211.46  -2.013
211.55  -2.009
211.65  -2.006
211.74  -2.002
211.83  -1.998
211.92  -1.994
212.01  -1.990
212.10  -1.986
212.20  -1.981
212.28  -1.977
212.37  -1.973
212.47  -1.968
212.56  -1.964
212.65  -1.959
212.74  -1.955
212.83  -1.950
212.92  -1.946
213.01  -1.941
213.11  -1.937
213.20  -1.933
213.29  -1.928
213.38  -1.924
213.47  -1.920
213.56  -1.916
213.66  -1.912
213.74  -1.909
213.83  -1.906
213.93  -1.903
214.02  -1.899
214.11  -1.896
214.20  -1.893
214.29  -1.890
214.38  -1.887
214.47  -1.884
214.56  -1.881
214.65  -1.878
214.74  -1.875
214.83  -1.871
214.93  -1.868
215.02  -1.864
215.10  -1.859
215.19  -1.855
215.28  -1.850
215.37  -1.845
215.46  -1.840
215.55  -1.834
215.64  -1.829
215.73  -1.824
215.82  -1.818
215.90  -1.813
215.99  -1.808
216.08  -1.803
216.17  -1.798
216.26  -1.793
216.35  -1.788
216.44  -1.783
216.52  -1.779
216.61  -1.775
216.69  -1.772
216.78  -1.769
216.88  -1.765
216.97  -1.762
217.15  -1.756
217.23  -1.753
217.32  -1.750
217.41  -1.747
217.50  -1.744
217.59  -1.741
217.68  -1.738
217.76  -1.735
217.85  -1.732
217.94  -1.729
218.03  -1.726
218.12  -1.722
218.21  -1.719
218.30  -1.716
218.39  -1.712
218.47  -1.709
218.56  -1.705
218.65  -1.702
218.74  -1.698
218.84  -1.695
218.92  -1.691
219.01  -1.688
219.09  -1.684
219.18  -1.681
219.27  -1.677
219.36  -1.673
219.45  -1.669
219.54  -1.665
219.64  -1.660
219.72  -1.656
219.81  -1.652
219.90  -1.648
219.98  -1.643
220.07  -1.639
220.17  -1.635
220.26  -1.631
220.34  -1.626
220.43  -1.622
220.52  -1.618
220.61  -1.613
220.69  -1.609
220.79  -1.605
220.88  -1.601
220.97  -1.597
221.06  -1.593
221.14  -1.589
221.23  -1.585
221.32  -1.581
221.41  -1.578
221.50  -1.574
221.59  -1.570
221.68  -1.566
221.77  -1.562
221.86  -1.559
221.94  -1.555
222.03  -1.552
222.12  -1.549
222.21  -1.546
222.30  -1.543
222.39  -1.540
222.48  -1.537
222.56  -1.534
222.65  -1.531
222.74  -1.529
222.83  -1.526
222.92  -1.523
223.01  -1.521
223.10  -1.518
223.19  -1.516
223.28  -1.513
223.36  -1.510
223.45  -1.507
223.54  -1.504
223.63  -1.501
223.72  -1.498
223.81  -1.494
223.90  -1.491
223.99  -1.487
224.08  -1.483
224.16  -1.479
224.25  -1.476
224.34  -1.472
224.43  -1.468
224.52  -1.464
224.61  -1.460
224.70  -1.456
224.78  -1.452
224.87  -1.448
224.96  -1.445
225.05  -1.441
225.14  -1.437
225.23  -1.433
225.32  -1.429
225.41  -1.425
225.50  -1.422
225.58  -1.418
225.67  -1.414
225.76  -1.410
225.85  -1.406
225.94  -1.402
226.03  -1.398
226.12  -1.394
226.21  -1.390
226.30  -1.386
226.38  -1.382
226.47  -1.378
226.56  -1.374
226.65  -1.370
226.74  -1.366
226.83  -1.362
226.92  -1.358
227.00  -1.354
227.09  -1.350
227.18  -1.346
227.27  -1.342
227.36  -1.338
227.45  -1.334
227.54  -1.330
227.63  -1.326
227.72  -1.322
227.80  -1.318
227.89  -1.314
227.98  -1.310
228.07  -1.307
228.16  -1.303
228.25  -1.299
228.34  -1.295
228.43  -1.292
228.52  -1.288
228.60  -1.284
228.69  -1.281
228.78  -1.277
228.87  -1.274
228.96  -1.270
229.06  -1.267
229.15  -1.263
229.23  -1.260
229.32  -1.257
229.40  -1.254
229.50  -1.251
229.59  -1.248
229.68  -1.245
229.77  -1.242
229.86  -1.239
229.94  -1.236
230.02  -1.233
230.12  -1.230
230.21  -1.227
230.30  -1.224
230.39  -1.221
230.48  -1.218
230.56  -1.215
230.65  -1.211
230.75  -1.207
230.83  -1.203
230.92  -1.199
231.01  -1.195
231.10  -1.190
231.19  -1.186
231.28  -1.181
231.37  -1.177
231.45  -1.172
231.54  -1.168
231.63  -1.163
231.72  -1.159
231.81  -1.154
231.90  -1.150
231.99  -1.145
232.08  -1.141
232.17  -1.137
232.25  -1.133
232.34  -1.130
232.43  -1.126
232.52  -1.123
232.61  -1.119
232.70  -1.116
232.79  -1.112
232.88  -1.109
232.97  -1.106
233.05  -1.102
233.14  -1.099
233.23  -1.095
233.32  -1.092
233.41  -1.089
233.50  -1.085
233.59  -1.082
233.67  -1.079
233.76  -1.076
233.85  -1.072
233.94  -1.069
234.03  -1.065
234.12  -1.062
234.21  -1.059
234.30  -1.055
234.39  -1.052
234.47  -1.049
234.56  -1.045
234.65  -1.042
234.74  -1.038
234.83  -1.035
234.92  -1.031
235.01  -1.027
235.10  -1.023
235.19  -1.019
235.27  -1.014
235.36  -1.010
235.45  -1.006
235.54  -1.002
235.63  -0.997
235.72  -0.993
235.81  -0.988
235.90  -0.984
235.99  -0.980
236.08  -0.975
236.17  -0.971
236.26  -0.967
236.34  -0.963
236.43  -0.959
236.52  -0.955
236.62  -0.951
236.70  -0.948
236.79  -0.944
236.88  -0.941
236.96  -0.937
237.05  -0.934
237.14  -0.930
237.24  -0.927
237.33  -0.923
237.42  -0.920
237.50  -0.916
237.59  -0.913
237.68  -0.910
237.76  -0.906
237.86  -0.903
237.95  -0.900
238.04  -0.896
238.13  -0.893
238.22  -0.890
238.30  -0.887
238.39  -0.883
238.48  -0.880
238.57  -0.877
238.66  -0.874
238.75  -0.871
238.84  -0.867
238.92  -0.864
239.01  -0.861
239.10  -0.858
239.19  -0.854
239.28  -0.851
239.37  -0.848
239.46  -0.844
239.55  -0.841
239.64  -0.837
239.72  -0.834
239.81  -0.830
239.90  -0.827
239.99  -0.823
240.08  -0.820
240.17  -0.816
240.26  -0.813
240.35  -0.809
240.44  -0.806
240.52  -0.802
240.61  -0.798
240.70  -0.795
240.79  -0.791
240.88  -0.788
240.97  -0.784
241.06  -0.781
241.15  -0.777
241.24  -0.773
241.33  -0.770
241.42  -0.766
241.51  -0.762
241.60  -0.759
241.69  -0.755
241.78  -0.751
241.87  -0.747
241.95  -0.743
242.04  -0.740
242.13  -0.736
242.22  -0.732
242.31  -0.728
242.40  -0.724
242.49  -0.720
242.58  -0.717
242.67  -0.713
242.75  -0.709
242.84  -0.705
242.93  -0.701
243.02  -0.697
243.11  -0.693
243.20  -0.689
243.29  -0.685
243.37  -0.681
243.46  -0.677
243.55  -0.673
243.64  -0.668
243.73  -0.664
243.82  -0.660
243.91  -0.655
244.00  -0.651
244.09  -0.646
244.17  -0.642
244.26  -0.638
244.35  -0.633
244.45  -0.629
244.53  -0.625
244.62  -0.621
244.71  -0.617
244.80  -0.613
244.89  -0.609
244.98  -0.606
245.07  -0.602
245.15  -0.599
245.24  -0.596
245.34  -0.592
245.43  -0.589
245.52  -0.586
245.60  -0.584
245.69  -0.581
245.78  -0.579
245.87  -0.576
245.96  -0.574
246.05  -0.571
246.14  -0.569
246.23  -0.566
246.32  -0.563
246.40  -0.560
246.49  -0.556
246.58  -0.553
246.67  -0.549
246.76  -0.545
246.85  -0.541
246.94  -0.536
247.03  -0.532
247.12  -0.528
247.20  -0.524
247.29  -0.520
247.38  -0.516
247.47  -0.512
247.56  -0.508
247.65  -0.505
247.74  -0.501
247.83  -0.497
247.92  -0.493
248.00  -0.490
248.10  -0.486
248.19  -0.483
248.28  -0.479
248.37  -0.476
248.46  -0.472
248.55  -0.469
248.63  -0.465
248.72  -0.462
248.81  -0.458
248.90  -0.455
248.99  -0.451
249.08  -0.448
249.17  -0.444
