  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek Test Well #1 
317.91   2.034
318.11   2.042
318.31   2.050
318.52   2.057
318.72   2.065
318.92   2.073
319.13   2.081
319.33   2.089
319.53   2.097
319.73   2.105
319.94   2.113
320.14   2.121
320.34   2.129
320.55   2.137
320.75   2.144
320.95   2.152
321.16   2.160
321.36   2.168
321.56   2.176
321.77   2.184
321.97   2.192
322.17   2.200
322.38   2.208
322.58   2.216
322.78   2.224
322.99   2.232
323.19   2.240
323.39   2.247
323.60   2.255
323.80   2.263
324.00   2.271
324.21   2.279
324.41   2.287
324.61   2.295
324.81   2.303
325.02   2.311
325.22   2.319
325.42   2.326
325.63   2.334
325.83   2.342
326.03   2.350
326.24   2.358
326.44   2.365
326.64   2.373
326.85   2.381
327.05   2.388
327.25   2.396
327.46   2.404
327.66   2.412
327.86   2.420
328.07   2.427
328.27   2.435
328.47   2.443
328.68   2.451
328.88   2.459
329.08   2.466
329.29   2.474
329.49   2.482
329.69   2.490
329.89   2.497
330.10   2.505
330.30   2.513
330.50   2.520
330.71   2.528
330.91   2.535
331.11   2.542
331.32   2.548
331.52   2.555
331.72   2.562
331.93   2.569
332.13   2.576
332.33   2.583
332.54   2.590
332.74   2.598
332.94   2.605
333.15   2.613
333.35   2.621
333.55   2.629
333.76   2.637
333.96   2.645
334.16   2.653
334.37   2.661
334.57   2.669
334.77   2.677
334.97   2.685
335.18   2.693
335.38   2.701
335.58   2.708
335.79   2.716
335.99   2.723
336.19   2.731
336.40   2.738
336.60   2.746
336.80   2.753
337.01   2.761
337.21   2.768
337.41   2.776
337.62   2.784
337.82   2.791
338.02   2.799
338.23   2.807
338.43   2.815
338.63   2.823
338.84   2.831
339.04   2.838
339.24   2.846
339.45   2.854
339.65   2.861
339.85   2.869
340.05   2.877
340.26   2.884
340.46   2.892
340.66   2.899
340.87   2.907
341.07   2.914
341.27   2.921
341.48   2.928
341.68   2.935
341.88   2.943
342.09   2.950
342.29   2.957
342.49   2.964
342.70   2.972
342.90   2.979
343.10   2.987
343.31   2.994
343.51   3.001
343.71   3.009
343.92   3.016
344.12   3.024
344.32   3.031
344.53   3.038
344.73   3.046
344.93   3.053
345.13   3.061
345.34   3.068
345.54   3.076
345.74   3.084
345.95   3.092
346.15   3.100
346.35   3.107
346.56   3.115
346.76   3.123
346.96   3.131
347.17   3.139
347.37   3.146
347.57   3.154
347.78   3.162
347.98   3.169
348.18   3.177
348.39   3.185
348.59   3.192
348.79   3.200
349.00   3.208
349.20   3.216
349.40   3.223
349.61   3.231
349.81   3.239
350.01   3.247
350.21   3.255
350.42   3.263
350.62   3.271
350.82   3.278
351.03   3.286
351.23   3.294
351.43   3.302
351.64   3.310
351.84   3.318
352.04   3.326
352.25   3.334
352.45   3.342
352.65   3.350
352.86   3.358
353.06   3.366
353.26   3.374
353.47   3.381
353.67   3.389
353.87   3.397
354.08   3.404
354.28   3.412
354.48   3.419
354.69   3.427
354.89   3.434
355.09   3.441
355.29   3.448
355.50   3.455
355.70   3.461
355.90   3.468
356.11   3.474
356.31   3.480
356.51   3.487
356.72   3.493
356.92   3.500
357.12   3.506
357.33   3.513
357.53   3.520
357.73   3.527
357.94   3.534
358.14   3.541
358.34   3.548
358.55   3.555
358.75   3.562
358.95   3.569
359.16   3.576
359.36   3.583
359.56   3.591
359.77   3.599
359.97   3.607
360.17   3.615
360.37   3.624
360.58   3.633
360.78   3.642
360.98   3.651
361.19   3.661
361.39   3.670
361.59   3.679
361.80   3.688
362.00   3.697
362.20   3.705
362.41   3.714
362.61   3.722
362.81   3.731
363.02   3.739
363.22   3.748
363.42   3.756
363.63   3.765
363.83   3.774
364.03   3.782
364.24   3.790
364.44   3.799
364.64   3.807
364.85   3.816
365.05   3.824
365.25   3.832
365.45   3.840
365.66   3.848
365.86   3.856
366.06   3.864
366.27   3.872
366.47   3.880
366.67   3.888
366.88   3.896
367.08   3.903
367.28   3.911
367.49   3.918
367.69   3.926
367.89   3.933
368.10   3.941
368.30   3.948
368.50   3.955
368.71   3.963
368.91   3.970
369.11   3.977
369.32   3.984
369.52   3.991
369.72   3.998
369.93   4.004
370.13   4.010
370.33   4.016
370.53   4.022
370.74   4.028
370.94   4.034
371.14   4.040
371.35   4.046
371.55   4.053
371.75   4.060
371.96   4.068
372.16   4.075
372.36   4.083
372.57   4.090
372.77   4.098
372.97   4.106
373.18   4.114
373.38   4.122
373.58   4.129
373.79   4.137
373.99   4.145
374.19   4.153
374.40   4.160
374.60   4.168
374.80   4.174
375.01   4.181
375.21   4.187
375.41   4.193
375.61   4.200
375.82   4.206
376.02   4.212
376.22   4.219
376.43   4.226
376.63   4.233
376.83   4.241
377.04   4.248
377.24   4.256
377.44   4.264
377.65   4.271
377.85   4.279
378.05   4.287
378.26   4.294
378.46   4.302
378.66   4.309
378.87   4.317
379.07   4.324
379.27   4.332
379.48   4.339
379.68   4.346
379.88   4.353
380.09   4.360
380.29   4.367
380.49   4.374
380.69   4.381
380.90   4.388
381.10   4.395
381.30   4.402
381.51   4.409
381.71   4.416
381.91   4.424
382.12   4.431
382.32   4.439
382.52   4.446
382.73   4.454
382.93   4.461
383.13   4.469
383.34   4.476
383.54   4.484
383.74   4.492
383.95   4.499
384.15   4.507
384.35   4.515
384.56   4.523
384.76   4.531
384.96   4.539
385.17   4.548
385.37   4.556
385.57   4.564
385.77   4.573
385.98   4.581
386.18   4.589
386.38   4.598
386.59   4.606
386.79   4.614
386.99   4.623
387.20   4.631
387.40   4.640
387.60   4.648
387.81   4.656
388.01   4.665
388.21   4.673
388.42   4.681
388.62   4.689
388.82   4.698
389.03   4.706
389.23   4.714
389.43   4.723
389.64   4.731
389.84   4.740
390.04   4.748
390.25   4.756
390.45   4.765
390.65   4.773
390.85   4.781
391.06   4.789
391.26   4.797
391.46   4.805
391.67   4.812
391.87   4.820
392.07   4.828
392.28   4.836
392.48   4.844
392.68   4.852
392.89   4.859
393.09   4.867
393.29   4.875
393.50   4.882
393.70   4.890
393.90   4.899
394.11   4.907
394.31   4.917
394.51   4.927
394.72   4.938
394.92   4.948
395.12   4.958
395.33   4.969
395.53   4.978
395.73   4.988
395.93   4.996
396.14   5.003
396.34   5.010
396.54   5.017
396.75   5.024
396.95   5.030
397.15   5.036
397.36   5.043
397.56   5.049
397.76   5.055
397.97   5.061
398.17   5.067
398.37   5.074
398.58   5.080
398.78   5.086
398.98   5.094
399.19   5.102
399.39   5.110
399.59   5.119
399.80   5.128
400.00   5.137
400.20   5.146
400.41   5.155
400.61   5.163
400.81   5.171
401.01   5.178
401.22   5.185
401.42   5.191
401.62   5.198
401.83   5.205
402.03   5.211
402.23   5.218
402.44   5.224
402.64   5.231
402.84   5.238
403.05   5.245
403.25   5.252
403.45   5.259
403.66   5.266
403.86   5.274
404.06   5.284
404.27   5.293
404.47   5.304
404.67   5.314
404.88   5.324
405.08   5.334
405.28   5.344
405.49   5.353
405.69   5.361
405.89   5.367
406.09   5.374
406.30   5.380
406.50   5.386
406.70   5.391
406.91   5.397
407.11   5.402
407.31   5.408
407.52   5.414
407.72   5.419
407.92   5.425
408.13   5.431
408.33   5.437
408.53   5.443
408.74   5.449
408.94   5.457
409.14   5.465
409.35   5.473
409.55   5.481
409.75   5.490
409.96   5.499
410.16   5.507
410.36   5.515
410.57   5.522
410.77   5.529
410.97   5.536
411.17   5.543
411.38   5.549
411.58   5.556
411.78   5.562
411.99   5.569
412.19   5.576
412.39   5.583
412.60   5.590
412.80   5.597
413.00   5.605
413.21   5.612
413.41   5.619
413.61   5.627
413.82   5.635
414.02   5.643
414.22   5.651
414.43   5.659
414.63   5.668
414.83   5.676
415.04   5.684
415.24   5.693
415.44   5.701
415.65   5.709
415.85   5.718
416.05   5.726
416.25   5.734
416.46   5.742
416.66   5.751
416.86   5.759
417.07   5.767
417.27   5.776
417.47   5.784
417.68   5.792
417.88   5.800
418.08   5.808
418.29   5.816
418.49   5.823
418.69   5.830
418.90   5.836
419.10   5.842
419.30   5.848
419.51   5.854
419.71   5.860
419.91   5.867
420.12   5.873
420.32   5.880
420.52   5.888
420.73   5.895
420.93   5.903
421.13   5.911
421.33   5.919
421.54   5.927
421.74   5.935
421.94   5.943
422.15   5.952
422.35   5.960
422.55   5.968
422.76   5.976
422.96   5.984
423.16   5.992
423.37   6.000
423.57   6.008
423.77   6.016
423.98   6.024
424.18   6.031
424.38   6.039
424.59   6.047
424.79   6.054
424.99   6.062
425.20   6.070
425.40   6.078
425.60   6.086
425.81   6.094
426.01   6.102
426.21   6.110
426.41   6.117
426.62   6.125
426.82   6.133
427.02   6.141
427.23   6.148
427.43   6.156
427.63   6.163
427.84   6.171
428.04   6.178
428.24   6.185
428.45   6.192
428.65   6.198
428.85   6.204
429.06   6.210
429.26   6.216
429.46   6.223
429.67   6.229
429.87   6.235
430.07   6.242
430.28   6.249
430.48   6.256
430.68   6.264
430.89   6.271
431.09   6.278
431.29   6.286
431.49   6.293
431.70   6.300
431.90   6.308
432.10   6.315
432.31   6.322
432.51   6.329
432.71   6.336
432.92   6.343
433.12   6.350
433.32   6.357
433.53   6.363
433.73   6.370
433.93   6.376
434.14   6.382
434.34   6.389
434.54   6.395
434.75   6.401
434.95   6.408
435.15   6.414
435.36   6.421
435.56   6.427
435.76   6.434
435.97   6.441
436.17   6.447
436.37   6.454
436.57   6.460
436.78   6.467
436.98   6.473
437.18   6.480
437.39   6.486
437.59   6.493
437.79   6.499
438.00   6.506
438.20   6.513
438.40   6.519
438.61   6.526
438.81   6.533
439.01   6.540
439.22   6.547
439.42   6.553
439.62   6.560
439.83   6.567
440.03   6.574
440.23   6.580
440.44   6.587
440.64   6.594
440.84   6.600
441.05   6.607
441.25   6.614
441.45   6.621
441.65   6.627
441.86   6.634
442.06   6.641
442.26   6.647
442.47   6.654
442.67   6.661
442.87   6.667
443.08   6.674
443.28   6.681
443.48   6.687
443.69   6.694
443.89   6.700
444.09   6.707
444.30   6.714
444.50   6.720
444.70   6.727
444.91   6.734
445.11   6.740
445.31   6.747
445.52   6.754
445.72   6.761
445.92   6.767
446.13   6.774
446.33   6.781
446.53   6.788
446.73   6.794
446.94   6.801
447.14   6.808
447.34   6.815
447.55   6.821
447.75   6.828
447.95   6.835
448.16   6.842
448.36   6.849
448.56   6.856
448.77   6.862
448.97   6.869
449.17   6.876
449.38   6.883
449.58   6.890
449.78   6.897
449.99   6.904
450.19   6.910
450.39   6.917
450.60   6.924
450.80   6.931
451.00   6.938
451.21   6.945
451.41   6.952
451.61   6.959
451.81   6.967
452.02   6.974
452.22   6.981
452.42   6.988
452.63   6.995
452.83   7.003
453.03   7.010
453.24   7.017
453.44   7.025
453.64   7.032
453.85   7.040
454.05   7.047
454.25   7.055
454.46   7.062
454.66   7.070
454.86   7.077
455.07   7.085
455.27   7.092
455.47   7.100
455.68   7.107
455.88   7.115
456.08   7.122
456.29   7.130
456.49   7.137
456.69   7.145
456.89   7.152
457.10   7.160
457.30   7.167
457.50   7.174
457.71   7.181
457.91   7.188
458.11   7.195
458.32   7.202
458.52   7.209
458.72   7.216
458.93   7.222
459.13   7.229
459.33   7.237
459.54   7.244
459.74   7.251
459.94   7.259
460.15   7.266
460.35   7.274
460.55   7.281
460.76   7.289
460.96   7.296
461.16   7.304
461.37   7.311
461.57   7.318
461.77   7.326
461.97   7.333
462.18   7.340
462.38   7.348
462.58   7.355
462.79   7.362
462.99   7.369
463.19   7.376
463.40   7.383
463.60   7.389
463.80   7.396
464.01   7.403
464.21   7.410
464.41   7.417
464.62   7.424
464.82   7.431
465.02   7.438
465.23   7.445
465.43   7.453
465.63   7.460
465.84   7.467
466.04   7.474
466.24   7.481
466.45   7.488
466.65   7.495
466.85   7.502
467.05   7.509
467.26   7.516
467.46   7.524
467.66   7.531
467.87   7.539
468.07   7.546
468.27   7.554
468.48   7.561
468.68   7.569
468.88   7.576
469.09   7.584
469.29   7.591
469.49   7.598
469.70   7.605
469.90   7.612
470.10   7.619
470.31   7.626
470.51   7.633
470.71   7.639
470.92   7.646
471.12   7.653
471.32   7.660
471.53   7.667
471.73   7.674
471.93   7.681
472.13   7.688
472.34   7.695
472.54   7.702
472.74   7.709
472.95   7.716
473.15   7.723
473.35   7.731
473.56   7.738
473.76   7.745
473.96   7.752
474.17   7.759
474.37   7.766
474.57   7.773
474.78   7.780
474.98   7.788
475.18   7.795
475.39   7.802
475.59   7.809
475.79   7.816
476.00   7.824
476.20   7.831
476.40   7.838
476.61   7.846
476.81   7.853
477.01   7.860
477.21   7.867
477.42   7.875
477.62   7.882
477.82   7.889
478.03   7.896
478.23   7.903
478.43   7.911
478.64   7.918
478.84   7.926
479.04   7.934
479.25   7.942
479.45   7.949
479.65   7.957
479.86   7.965
480.06   7.973
480.26   7.981
480.47   7.989
480.67   7.997
480.87   8.005
481.08   8.013
481.28   8.021
481.48   8.029
481.69   8.037
481.89   8.045
482.09   8.052
482.29   8.059
482.50   8.066
482.70   8.073
482.90   8.081
483.11   8.088
483.31   8.095
483.51   8.102
483.72   8.109
483.92   8.116
484.12   8.124
484.33   8.131
484.53   8.139
484.73   8.146
484.94   8.154
485.14   8.161
485.34   8.169
485.55   8.176
485.75   8.183
485.95   8.191
486.16   8.198
486.36   8.206
486.56   8.213
486.77   8.221
486.97   8.228
487.17   8.235
487.37   8.243
487.58   8.250
487.78   8.257
487.98   8.264
488.19   8.272
488.39   8.279
488.59   8.287
488.80   8.294
489.00   8.302
489.20   8.309
489.41   8.317
489.61   8.324
489.81   8.332
490.02   8.339
490.22   8.347
490.42   8.354
490.63   8.362
490.83   8.369
491.03   8.377
491.24   8.384
491.44   8.391
491.64   8.398
491.85   8.404
492.05   8.409
493.67   8.457
493.88   8.465
494.08   8.472
494.28   8.480
494.49   8.488
494.69   8.496
494.89   8.504
495.10   8.512
495.30   8.520
495.50   8.528
495.71   8.536
495.91   8.544
496.11   8.551
496.32   8.559
496.52   8.566
496.72   8.573
496.93   8.580
497.13   8.586
497.33   8.592
497.53   8.598
497.74   8.604
497.94   8.611
498.14   8.617
498.35   8.624
498.55   8.631
498.75   8.638
498.96   8.645
499.16   8.652
499.36   8.660
499.57   8.667
499.77   8.674
499.97   8.681
500.18   8.688
500.38   8.695
500.58   8.702
500.79   8.709
500.99   8.716
501.19   8.723
501.40   8.730
501.60   8.737
501.80   8.744
502.01   8.751
502.21   8.758
502.41   8.765
502.61   8.771
502.82   8.778
503.02   8.785
503.22   8.792
503.43   8.799
503.63   8.806
503.83   8.812
504.04   8.819
504.24   8.826
504.44   8.833
504.65   8.840
504.85   8.846
505.05   8.853
505.26   8.860
505.46   8.866
505.66   8.873
505.87   8.880
506.07   8.886
506.27   8.893
506.48   8.900
506.68   8.906
506.88   8.913
507.09   8.919
507.29   8.926
507.49   8.932
507.69   8.939
507.90   8.945
508.10   8.952
508.30   8.958
508.51   8.964
508.71   8.971
508.91   8.977
509.12   8.984
509.32   8.990
509.52   8.997
509.73   9.003
509.93   9.010
510.13   9.016
510.34   9.023
510.54   9.029
510.74   9.036
510.95   9.043
511.15   9.049
