  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
143.40  -7.627
143.49  -7.625
143.59  -7.623
143.68  -7.621
143.78  -7.619
143.87  -7.618
143.97  -7.616
144.06  -7.614
144.15  -7.613
144.24  -7.611
144.33  -7.610
144.43  -7.608
144.52  -7.606
144.61  -7.605
144.71  -7.603
144.80  -7.601
144.89  -7.600
144.98  -7.598
145.07  -7.597
145.17  -7.595
145.26  -7.593
145.35  -7.592
145.44  -7.590
145.53  -7.588
145.62  -7.587
145.71  -7.585
145.80  -7.583
145.89  -7.582
145.98  -7.580
146.08  -7.578
146.17  -7.577
146.26  -7.575
146.35  -7.573
146.45  -7.571
146.54  -7.569
146.62  -7.566
146.72  -7.564
146.81  -7.561
146.90  -7.559
146.99  -7.556
147.08  -7.554
147.17  -7.551
147.27  -7.549
147.36  -7.547
147.45  -7.545
147.55  -7.543
147.63  -7.541
147.72  -7.539
147.81  -7.537
147.90  -7.536
147.99  -7.534
148.08  -7.533
148.18  -7.532
148.27  -7.531
148.36  -7.530
148.46  -7.529
148.55  -7.528
148.64  -7.527
148.73  -7.526
148.82  -7.525
148.91  -7.523
149.00  -7.522
149.09  -7.521
149.18  -7.519
149.28  -7.518
149.37  -7.516
149.46  -7.514
149.55  -7.512
149.65  -7.510
149.74  -7.509
149.83  -7.507
149.91  -7.505
150.00  -7.503
150.09  -7.501
150.19  -7.499
150.28  -7.497
150.37  -7.495
150.46  -7.493
150.56  -7.492
150.65  -7.490
150.74  -7.488
150.83  -7.487
150.92  -7.485
151.02  -7.484
151.10  -7.483
151.19  -7.481
151.29  -7.480
151.38  -7.479
151.47  -7.477
151.56  -7.476
151.66  -7.474
151.75  -7.473
151.84  -7.471
151.93  -7.470
152.02  -7.468
152.11  -7.467
152.20  -7.465
152.29  -7.463
152.38  -7.461
152.48  -7.459
152.57  -7.458
152.66  -7.456
152.75  -7.454
152.84  -7.452
152.94  -7.450
153.03  -7.448
153.12  -7.446
153.20  -7.444
153.29  -7.442
153.39  -7.440
153.48  -7.438
153.57  -7.436
153.67  -7.435
153.75  -7.433
153.85  -7.431
153.94  -7.429
154.03  -7.428
154.12  -7.426
154.21  -7.424
154.31  -7.423
154.39  -7.421
154.48  -7.419
154.58  -7.418
154.67  -7.416
154.76  -7.415
154.85  -7.413
154.95  -7.411
155.04  -7.410
155.13  -7.408
155.22  -7.407
155.31  -7.405
155.40  -7.404
155.49  -7.402
155.58  -7.400
155.67  -7.399
155.77  -7.397
155.86  -7.396
155.95  -7.394
156.04  -7.392
156.13  -7.391
156.23  -7.389
156.32  -7.387
156.41  -7.386
156.49  -7.384
156.58  -7.382
156.68  -7.381
156.77  -7.379
156.86  -7.377
156.95  -7.376
157.05  -7.374
157.14  -7.372
157.23  -7.370
157.32  -7.369
157.41  -7.367
157.50  -7.365
157.60  -7.363
157.68  -7.362
157.77  -7.360
157.87  -7.358
157.96  -7.356
158.05  -7.354
158.14  -7.353
158.24  -7.351
158.33  -7.349
158.42  -7.347
158.51  -7.345
158.60  -7.343
158.69  -7.341
158.78  -7.339
158.87  -7.337
158.96  -7.335
159.06  -7.333
159.15  -7.331
159.24  -7.329
159.33  -7.327
159.42  -7.325
159.52  -7.323
159.61  -7.322
159.70  -7.320
159.79  -7.318
159.88  -7.316
159.97  -7.314
160.06  -7.313
160.15  -7.311
160.24  -7.309
160.34  -7.308
160.43  -7.306
160.52  -7.304
160.61  -7.303
160.70  -7.301
160.79  -7.299
160.89  -7.298
160.98  -7.296
161.06  -7.294
161.16  -7.293
161.25  -7.291
161.34  -7.289
161.43  -7.288
161.53  -7.286
161.62  -7.284
161.71  -7.282
161.80  -7.281
161.89  -7.279
161.99  -7.277
162.07  -7.275
162.16  -7.274
162.25  -7.272
162.35  -7.270
162.44  -7.268
162.53  -7.267
162.62  -7.265
162.72  -7.263
162.81  -7.262
162.90  -7.260
162.99  -7.258
163.08  -7.257
163.17  -7.255
163.26  -7.253
163.35  -7.251
163.44  -7.250
163.53  -7.248
163.63  -7.246
163.72  -7.244
163.81  -7.243
163.90  -7.241
164.00  -7.239
164.09  -7.237
164.18  -7.235
164.27  -7.233
164.35  -7.231
164.45  -7.229
164.54  -7.227
164.63  -7.225
164.72  -7.223
164.81  -7.221
164.91  -7.219
165.00  -7.217
165.09  -7.215
165.18  -7.213
165.28  -7.211
165.37  -7.209
165.46  -7.207
165.54  -7.205
165.64  -7.203
165.73  -7.201
165.82  -7.199
165.91  -7.197
166.01  -7.195
166.10  -7.193
166.19  -7.191
166.28  -7.189
166.37  -7.187
166.46  -7.185
166.55  -7.183
166.64  -7.181
166.73  -7.179
166.83  -7.177
166.92  -7.175
167.01  -7.173
167.11  -7.171
167.20  -7.169
167.29  -7.168
167.38  -7.166
167.47  -7.164
167.56  -7.163
167.65  -7.161
167.74  -7.160
167.83  -7.158
167.93  -7.156
168.01  -7.155
168.11  -7.153
168.20  -7.152
168.29  -7.150
168.39  -7.149
168.48  -7.147
168.57  -7.146
168.66  -7.144
168.74  -7.143
168.84  -7.142
168.93  -7.140
169.02  -7.139
169.11  -7.137
169.21  -7.136
169.30  -7.134
169.39  -7.133
169.48  -7.131
169.57  -7.130
169.67  -7.128
169.76  -7.126
169.85  -7.125
169.94  -7.123
170.03  -7.121
170.12  -7.120
170.21  -7.118
170.31  -7.116
170.40  -7.114
170.49  -7.112
170.58  -7.110
170.67  -7.108
170.76  -7.106
170.85  -7.104
170.95  -7.102
171.04  -7.099
171.13  -7.097
171.22  -7.095
171.31  -7.092
171.40  -7.090
171.50  -7.088
171.59  -7.086
171.68  -7.083
171.77  -7.081
171.86  -7.079
171.95  -7.077
172.04  -7.075
172.14  -7.072
172.23  -7.070
172.32  -7.068
172.41  -7.065
172.50  -7.063
172.59  -7.061
172.69  -7.059
172.78  -7.057
172.87  -7.054
172.96  -7.052
173.06  -7.050
173.14  -7.048
173.23  -7.046
173.33  -7.045
173.42  -7.043
173.51  -7.041
173.60  -7.039
173.69  -7.037
173.79  -7.035
173.88  -7.033
173.97  -7.031
174.06  -7.030
174.15  -7.028
174.24  -7.026
174.33  -7.024
174.42  -7.023
174.52  -7.021
174.61  -7.019
174.70  -7.017
174.79  -7.016
174.89  -7.014
174.98  -7.012
175.07  -7.011
175.16  -7.009
175.25  -7.007
175.34  -7.006
175.44  -7.004
175.52  -7.002
175.62  -7.000
175.71  -6.999
175.80  -6.997
175.89  -6.995
175.99  -6.993
176.08  -6.992
176.17  -6.990
176.26  -6.988
176.35  -6.986
176.44  -6.984
176.53  -6.982
176.62  -6.981
176.71  -6.979
176.80  -6.977
176.90  -6.975
176.99  -6.973
177.09  -6.971
177.18  -6.969
177.27  -6.967
177.36  -6.965
177.45  -6.963
177.54  -6.961
177.63  -6.959
177.72  -6.956
177.81  -6.954
177.91  -6.952
178.00  -6.950
178.09  -6.948
178.18  -6.946
178.28  -6.944
178.37  -6.942
178.46  -6.940
178.55  -6.938
178.64  -6.936
178.73  -6.935
178.82  -6.933
178.91  -6.932
179.01  -6.931
179.10  -6.929
179.19  -6.928
179.28  -6.927
179.38  -6.925
179.47  -6.924
179.56  -6.923
179.65  -6.921
179.74  -6.919
179.83  -6.918
179.92  -6.916
180.01  -6.915
180.10  -6.913
180.20  -6.911
180.29  -6.909
180.38  -6.906
180.47  -6.904
180.56  -6.902
180.66  -6.900
180.75  -6.897
180.83  -6.895
180.93  -6.893
181.02  -6.891
181.11  -6.889
181.21  -6.887
181.30  -6.885
181.39  -6.883
181.48  -6.882
181.57  -6.880
181.66  -6.878
181.75  -6.876
181.84  -6.875
181.93  -6.873
182.01  -6.871
182.10  -6.870
182.19  -6.868
182.28  -6.867
182.37  -6.865
182.46  -6.863
182.55  -6.862
182.64  -6.860
182.73  -6.858
182.82  -6.857
182.91  -6.855
183.00  -6.854
183.09  -6.852
183.17  -6.850
183.26  -6.848
183.35  -6.847
183.44  -6.845
183.53  -6.843
183.62  -6.842
183.71  -6.840
183.80  -6.838
183.89  -6.836
183.98  -6.835
184.07  -6.833
184.16  -6.831
184.25  -6.829
184.33  -6.827
184.42  -6.826
184.51  -6.824
184.60  -6.822
184.69  -6.820
184.78  -6.818
184.87  -6.816
184.96  -6.814
185.05  -6.812
185.14  -6.810
185.22  -6.809
185.31  -6.807
185.40  -6.805
185.49  -6.803
185.58  -6.801
185.67  -6.799
185.76  -6.797
185.85  -6.795
185.94  -6.793
186.03  -6.792
186.12  -6.790
186.21  -6.788
186.29  -6.786
186.39  -6.785
186.48  -6.783
186.56  -6.781
186.65  -6.780
186.74  -6.778
186.83  -6.776
186.92  -6.774
187.02  -6.773
187.10  -6.771
187.19  -6.769
187.28  -6.768
187.37  -6.766
187.45  -6.764
187.54  -6.763
187.63  -6.761
187.72  -6.760
187.81  -6.758
187.90  -6.757
187.99  -6.755
188.08  -6.754
188.17  -6.752
188.26  -6.750
188.35  -6.749
188.44  -6.747
188.53  -6.745
188.61  -6.743
188.70  -6.741
188.79  -6.739
188.88  -6.736
188.97  -6.734
189.06  -6.731
189.15  -6.729
189.24  -6.726
189.33  -6.724
189.42  -6.721
189.51  -6.719
189.60  -6.716
189.69  -6.714
189.77  -6.711
189.86  -6.709
189.95  -6.707
190.04  -6.704
190.13  -6.702
190.22  -6.701
190.31  -6.699
190.40  -6.697
190.49  -6.696
190.58  -6.694
190.66  -6.693
190.75  -6.692
190.84  -6.690
190.94  -6.688
191.03  -6.687
191.11  -6.685
191.20  -6.683
191.29  -6.681
191.38  -6.679
191.47  -6.677
191.56  -6.675
191.65  -6.673
191.74  -6.670
191.82  -6.668
191.91  -6.666
192.00  -6.663
192.09  -6.661
192.18  -6.658
192.27  -6.656
192.36  -6.653
192.45  -6.651
192.54  -6.649
192.63  -6.646
192.72  -6.644
192.81  -6.642
192.90  -6.640
192.98  -6.638
193.07  -6.636
193.16  -6.634
193.25  -6.632
193.34  -6.630
193.43  -6.629
193.52  -6.627
193.61  -6.625
193.70  -6.623
193.79  -6.621
193.88  -6.620
193.97  -6.618
194.06  -6.616
194.14  -6.614
194.23  -6.612
194.32  -6.610
194.41  -6.607
194.50  -6.605
194.59  -6.602
194.68  -6.600
194.77  -6.597
194.86  -6.595
194.95  -6.592
195.03  -6.590
195.12  -6.587
195.22  -6.585
195.31  -6.582
195.39  -6.580
195.48  -6.578
195.57  -6.576
195.66  -6.573
195.75  -6.571
195.84  -6.569
195.93  -6.567
196.02  -6.566
196.10  -6.564
196.19  -6.562
196.28  -6.561
196.37  -6.559
196.46  -6.557
196.55  -6.556
196.73  -6.552
196.82  -6.550
196.91  -6.549
197.00  -6.547
197.09  -6.545
197.18  -6.543
197.26  -6.541
197.35  -6.539
197.44  -6.537
197.53  -6.535
197.62  -6.533
197.71  -6.531
197.80  -6.529
197.89  -6.527
197.98  -6.525
198.07  -6.523
198.16  -6.521
198.25  -6.519
198.34  -6.517
198.42  -6.515
198.51  -6.513
198.60  -6.510
198.69  -6.508
198.78  -6.506
198.87  -6.504
198.96  -6.501
199.05  -6.499
199.14  -6.497
199.23  -6.494
199.32  -6.492
199.40  -6.490
199.49  -6.487
199.58  -6.485
199.67  -6.483
199.76  -6.481
199.85  -6.478
199.94  -6.476
200.03  -6.474
200.12  -6.472
200.21  -6.470
200.30  -6.468
200.39  -6.467
200.46  -6.465
