  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
149.81  -5.281
149.91  -5.277
150.00  -5.274
150.09  -5.271
150.18  -5.268
150.27  -5.265
150.37  -5.262
150.46  -5.259
150.55  -5.256
150.64  -5.253
150.73  -5.250
150.82  -5.247
150.91  -5.245
151.00  -5.242
151.10  -5.239
151.19  -5.237
151.28  -5.234
151.38  -5.231
151.47  -5.229
151.56  -5.226
151.65  -5.224
151.73  -5.221
151.82  -5.219
151.92  -5.216
152.01  -5.214
152.10  -5.211
152.20  -5.208
152.29  -5.206
152.38  -5.203
152.47  -5.201
152.57  -5.198
152.65  -5.196
152.74  -5.193
152.84  -5.191
152.93  -5.188
153.02  -5.185
153.11  -5.183
153.21  -5.180
153.30  -5.178
153.39  -5.175
153.48  -5.173
153.57  -5.170
153.66  -5.168
153.75  -5.165
153.84  -5.163
153.93  -5.160
154.03  -5.158
154.12  -5.156
154.21  -5.153
154.30  -5.151
154.40  -5.148
154.49  -5.145
154.58  -5.143
154.67  -5.140
154.76  -5.138
154.85  -5.135
154.94  -5.132
155.03  -5.130
155.12  -5.127
155.21  -5.124
155.31  -5.121
155.40  -5.118
155.49  -5.115
155.59  -5.112
155.68  -5.109
155.77  -5.106
155.85  -5.103
155.95  -5.100
156.04  -5.097
156.13  -5.094
156.22  -5.091
156.31  -5.088
156.41  -5.085
156.50  -5.082
156.59  -5.079
156.68  -5.076
156.77  -5.073
156.86  -5.070
156.95  -5.067
157.04  -5.064
157.14  -5.062
157.23  -5.059
157.32  -5.056
157.42  -5.053
157.51  -5.050
157.60  -5.047
157.69  -5.044
157.78  -5.041
157.87  -5.038
157.96  -5.035
158.05  -5.032
158.15  -5.029
158.24  -5.027
158.33  -5.024
158.42  -5.021
158.51  -5.018
158.61  -5.015
158.70  -5.013
158.79  -5.010
158.88  -5.007
158.97  -5.004
159.06  -5.001
159.15  -4.999
159.24  -4.996
159.34  -4.993
159.43  -4.990
159.52  -4.987
159.62  -4.984
159.71  -4.981
159.80  -4.978
159.89  -4.976
159.97  -4.973
160.07  -4.970
160.16  -4.967
160.25  -4.964
160.34  -4.961
160.44  -4.958
160.53  -4.955
160.62  -4.952
160.71  -4.949
160.80  -4.946
160.89  -4.942
160.98  -4.940
161.07  -4.937
161.17  -4.934
161.26  -4.931
161.35  -4.928
161.45  -4.925
161.54  -4.922
161.63  -4.919
161.72  -4.916
161.80  -4.913
161.90  -4.910
161.99  -4.907
162.08  -4.904
162.17  -4.901
162.27  -4.898
162.36  -4.895
162.45  -4.892
162.54  -4.889
162.63  -4.886
162.73  -4.883
162.82  -4.880
162.91  -4.877
163.00  -4.874
163.09  -4.871
163.18  -4.868
163.27  -4.865
163.36  -4.862
163.46  -4.859
163.55  -4.856
163.64  -4.853
163.73  -4.850
163.82  -4.847
163.92  -4.844
164.00  -4.841
164.10  -4.838
164.19  -4.835
164.28  -4.832
164.37  -4.829
164.47  -4.826
164.65  -4.819
164.75  -4.816
164.83  -4.813
164.92  -4.810
165.01  -4.807
165.10  -4.804
165.19  -4.801
165.29  -4.799
165.38  -4.796
165.47  -4.793
165.57  -4.790
165.66  -4.787
165.75  -4.785
165.84  -4.782
165.93  -4.779
166.02  -4.777
166.11  -4.774
166.21  -4.772
166.30  -4.769
166.39  -4.767
166.48  -4.764
166.57  -4.762
166.67  -4.760
166.76  -4.758
166.85  -4.755
166.94  -4.753
167.03  -4.751
167.12  -4.750
167.21  -4.748
167.30  -4.746
167.40  -4.744
167.49  -4.742
167.58  -4.741
167.67  -4.739
167.77  -4.737
167.86  -4.736
167.95  -4.734
168.04  -4.732
168.13  -4.731
168.22  -4.729
168.31  -4.727
168.41  -4.726
168.50  -4.724
168.59  -4.722
168.69  -4.721
168.78  -4.719
168.86  -4.717
168.95  -4.715
169.05  -4.714
169.14  -4.712
169.23  -4.710
169.32  -4.708
169.41  -4.707
169.51  -4.705
169.60  -4.703
169.69  -4.701
169.79  -4.699
169.87  -4.697
169.96  -4.696
170.05  -4.694
170.15  -4.692
170.24  -4.690
170.33  -4.688
170.43  -4.686
170.52  -4.684
170.61  -4.682
170.70  -4.680
170.80  -4.678
170.89  -4.676
170.97  -4.674
171.06  -4.672
171.16  -4.670
171.25  -4.668
171.34  -4.666
171.43  -4.664
171.53  -4.662
171.62  -4.660
171.71  -4.658
171.80  -4.656
171.89  -4.655
171.98  -4.653
172.07  -4.651
172.17  -4.649
172.26  -4.647
172.35  -4.645
172.44  -4.643
172.53  -4.641
172.63  -4.639
172.72  -4.637
172.81  -4.636
172.90  -4.634
172.99  -4.632
173.08  -4.630
173.17  -4.628
173.27  -4.626
173.36  -4.624
173.45  -4.623
173.55  -4.621
173.64  -4.619
173.73  -4.617
173.82  -4.615
173.91  -4.613
174.00  -4.611
174.09  -4.609
174.18  -4.607
174.28  -4.605
174.37  -4.603
174.46  -4.601
174.55  -4.599
174.64  -4.597
174.73  -4.594
174.83  -4.592
174.92  -4.590
175.01  -4.588
175.10  -4.586
175.19  -4.583
175.28  -4.581
175.38  -4.579
175.47  -4.576
175.56  -4.574
175.66  -4.572
175.75  -4.569
175.84  -4.567
175.93  -4.564
176.02  -4.562
176.11  -4.559
176.20  -4.556
176.30  -4.554
176.39  -4.551
176.48  -4.549
176.58  -4.546
176.67  -4.543
176.76  -4.540
176.85  -4.538
176.94  -4.535
177.03  -4.532
177.13  -4.529
177.22  -4.527
177.31  -4.524
177.40  -4.521
177.50  -4.518
177.59  -4.516
177.68  -4.513
177.77  -4.510
177.86  -4.507
177.95  -4.504
178.04  -4.502
178.13  -4.499
178.23  -4.496
178.32  -4.493
178.41  -4.490
178.50  -4.487
178.60  -4.483
178.69  -4.480
178.78  -4.476
178.86  -4.473
178.96  -4.469
179.05  -4.466
179.14  -4.462
179.23  -4.459
179.33  -4.455
179.42  -4.452
179.51  -4.448
179.60  -4.445
179.69  -4.441
179.78  -4.438
179.87  -4.434
179.95  -4.431
180.04  -4.428
180.13  -4.425
180.22  -4.422
180.31  -4.419
180.40  -4.416
180.49  -4.413
180.58  -4.410
180.67  -4.407
180.75  -4.405
180.85  -4.402
180.93  -4.399
181.03  -4.396
181.12  -4.393
181.21  -4.391
181.29  -4.388
181.39  -4.385
181.48  -4.382
181.57  -4.379
181.66  -4.376
181.74  -4.373
181.83  -4.370
181.92  -4.367
182.01  -4.364
182.10  -4.361
182.19  -4.358
182.28  -4.355
182.37  -4.352
182.46  -4.349
182.55  -4.347
182.64  -4.344
182.73  -4.341
182.82  -4.338
182.91  -4.335
183.00  -4.332
183.09  -4.329
183.18  -4.327
183.27  -4.324
183.36  -4.321
183.45  -4.318
183.54  -4.315
183.62  -4.312
183.71  -4.310
183.80  -4.307
183.89  -4.304
183.98  -4.301
184.07  -4.298
184.17  -4.295
184.26  -4.292
184.35  -4.288
184.43  -4.285
184.52  -4.282
184.61  -4.278
184.70  -4.275
184.79  -4.271
184.88  -4.268
184.97  -4.264
185.06  -4.261
185.15  -4.257
185.24  -4.254
185.33  -4.250
185.41  -4.247
185.50  -4.243
185.59  -4.240
185.68  -4.236
185.77  -4.233
185.86  -4.230
185.95  -4.227
186.04  -4.223
186.13  -4.220
186.22  -4.217
186.31  -4.214
186.40  -4.211
186.48  -4.208
186.58  -4.205
186.66  -4.202
186.76  -4.199
186.85  -4.196
186.94  -4.194
187.02  -4.191
187.11  -4.188
187.20  -4.186
187.29  -4.184
187.38  -4.182
187.47  -4.180
187.56  -4.178
187.65  -4.176
187.74  -4.174
187.83  -4.172
187.92  -4.170
188.00  -4.168
188.09  -4.166
188.18  -4.164
188.27  -4.162
188.36  -4.161
188.46  -4.159
188.54  -4.157
188.63  -4.154
188.73  -4.152
188.82  -4.150
188.91  -4.148
188.99  -4.146
189.08  -4.143
189.17  -4.141
189.26  -4.139
189.35  -4.136
189.44  -4.134
189.53  -4.131
189.62  -4.129
189.71  -4.126
189.80  -4.123
189.89  -4.121
189.98  -4.118
190.07  -4.115
190.16  -4.112
190.25  -4.109
190.34  -4.106
190.43  -4.103
190.52  -4.100
190.60  -4.097
190.69  -4.094
190.78  -4.091
190.87  -4.088
190.96  -4.085
191.05  -4.081
191.15  -4.078
191.23  -4.075
191.32  -4.071
191.41  -4.068
191.51  -4.064
191.59  -4.061
191.68  -4.057
191.77  -4.053
191.86  -4.050
191.95  -4.046
192.04  -4.042
192.13  -4.038
192.22  -4.035
192.31  -4.031
192.40  -4.027
192.48  -4.024
192.57  -4.020
192.66  -4.016
192.75  -4.013
192.84  -4.009
192.93  -4.006
193.02  -4.003
193.11  -4.000
193.20  -3.997
193.29  -3.994
193.38  -3.991
193.47  -3.989
193.56  -3.986
193.65  -3.983
193.74  -3.980
193.83  -3.978
193.92  -3.975
194.01  -3.972
194.10  -3.969
194.19  -3.966
194.28  -3.963
194.37  -3.960
194.46  -3.957
194.55  -3.954
194.64  -3.951
194.73  -3.948
194.82  -3.945
194.91  -3.942
195.00  -3.939
195.08  -3.936
195.17  -3.933
195.26  -3.930
195.35  -3.927
195.44  -3.923
195.53  -3.920
195.62  -3.917
195.71  -3.914
195.80  -3.912
195.89  -3.909
195.98  -3.906
196.07  -3.903
196.16  -3.900
196.25  -3.897
196.34  -3.895
196.43  -3.892
196.52  -3.889
196.61  -3.886
196.69  -3.884
196.78  -3.881
196.87  -3.878
196.97  -3.876
197.06  -3.873
197.15  -3.870
197.24  -3.868
197.33  -3.865
197.42  -3.863
197.50  -3.860
197.59  -3.858
197.68  -3.855
197.77  -3.852
197.86  -3.850
197.95  -3.848
198.04  -3.845
198.13  -3.843
198.22  -3.840
198.31  -3.838
198.40  -3.835
198.49  -3.833
198.57  -3.831
198.67  -3.828
198.76  -3.826
198.85  -3.824
198.94  -3.821
199.03  -3.819
199.11  -3.817
199.20  -3.815
199.29  -3.812
199.38  -3.810
199.47  -3.808
199.56  -3.806
199.66  -3.804
199.74  -3.801
199.83  -3.799
199.93  -3.797
200.01  -3.795
200.07  -3.793
