  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
129.74  -5.951
129.84  -5.947
129.93  -5.943
130.01  -5.940
130.11  -5.936
130.20  -5.932
130.30  -5.929
130.38  -5.925
130.48  -5.921
130.57  -5.918
130.66  -5.914
130.76  -5.910
130.85  -5.907
130.94  -5.903
131.03  -5.899
131.13  -5.895
131.21  -5.892
131.30  -5.888
131.40  -5.884
131.49  -5.881
131.59  -5.877
131.68  -5.873
131.77  -5.869
131.86  -5.866
131.96  -5.862
132.05  -5.858
132.14  -5.854
132.24  -5.850
132.32  -5.847
132.42  -5.843
132.51  -5.839
132.60  -5.835
132.70  -5.832
132.79  -5.828
132.88  -5.824
132.98  -5.820
133.07  -5.816
133.16  -5.812
133.24  -5.809
133.34  -5.805
133.43  -5.801
133.52  -5.797
133.62  -5.793
133.71  -5.789
133.80  -5.785
133.90  -5.781
133.99  -5.778
134.08  -5.774
134.17  -5.770
134.27  -5.766
134.35  -5.762
134.44  -5.758
134.54  -5.754
134.63  -5.750
134.72  -5.745
134.82  -5.741
134.91  -5.737
135.00  -5.733
135.10  -5.729
135.19  -5.725
135.28  -5.720
135.37  -5.716
135.46  -5.712
135.55  -5.708
135.65  -5.703
135.74  -5.699
135.83  -5.695
135.92  -5.690
136.02  -5.686
136.11  -5.682
136.20  -5.677
136.29  -5.673
136.39  -5.669
136.48  -5.664
136.57  -5.660
136.66  -5.656
136.75  -5.652
136.85  -5.647
136.94  -5.643
137.03  -5.639
137.13  -5.634
137.22  -5.630
137.31  -5.626
137.40  -5.621
137.49  -5.617
137.58  -5.613
137.68  -5.608
137.77  -5.604
137.87  -5.600
137.95  -5.595
138.05  -5.591
138.14  -5.587
138.24  -5.583
138.33  -5.578
138.42  -5.574
138.51  -5.570
138.60  -5.566
138.69  -5.561
138.79  -5.557
138.88  -5.553
138.97  -5.549
139.07  -5.544
139.16  -5.540
139.25  -5.536
139.35  -5.532
139.44  -5.528
139.53  -5.523
139.62  -5.519
139.71  -5.515
139.80  -5.511
139.90  -5.507
139.99  -5.503
140.08  -5.498
140.17  -5.494
140.27  -5.490
140.36  -5.486
140.45  -5.482
140.54  -5.478
140.64  -5.474
140.73  -5.470
140.82  -5.465
140.91  -5.461
141.01  -5.457
141.10  -5.453
141.19  -5.449
141.28  -5.445
141.38  -5.441
141.47  -5.437
141.56  -5.433
141.65  -5.429
141.74  -5.425
141.84  -5.421
141.93  -5.417
142.02  -5.413
142.12  -5.409
142.20  -5.405
142.30  -5.401
142.39  -5.398
142.49  -5.394
142.58  -5.390
142.67  -5.386
142.76  -5.382
142.85  -5.378
142.94  -5.374
143.04  -5.371
143.13  -5.367
143.22  -5.363
143.32  -5.359
143.41  -5.356
143.50  -5.352
143.59  -5.348
143.69  -5.345
143.78  -5.341
143.87  -5.338
143.96  -5.334
144.05  -5.330
144.15  -5.327
144.24  -5.323
144.33  -5.320
144.42  -5.316
144.51  -5.313
144.60  -5.309
144.69  -5.305
144.78  -5.302
144.87  -5.298
144.95  -5.295
145.05  -5.291
145.14  -5.287
145.23  -5.283
145.32  -5.280
145.41  -5.276
145.50  -5.272
145.59  -5.268
145.68  -5.264
145.77  -5.260
145.86  -5.257
145.95  -5.253
146.04  -5.249
146.13  -5.245
146.22  -5.240
146.31  -5.236
146.40  -5.232
146.49  -5.228
146.59  -5.224
146.68  -5.219
146.77  -5.215
146.85  -5.210
146.94  -5.206
147.03  -5.201
147.12  -5.197
147.21  -5.192
147.30  -5.187
147.39  -5.183
147.49  -5.178
147.58  -5.174
147.67  -5.169
147.76  -5.164
147.85  -5.160
147.94  -5.155
148.02  -5.151
148.12  -5.146
148.21  -5.142
148.29  -5.137
148.39  -5.132
148.48  -5.128
148.57  -5.123
148.66  -5.119
148.75  -5.114
148.84  -5.110
148.93  -5.105
149.01  -5.101
149.11  -5.096
149.20  -5.092
149.29  -5.088
149.38  -5.083
149.47  -5.079
149.56  -5.074
149.65  -5.070
149.74  -5.066
149.83  -5.062
149.92  -5.057
150.01  -5.053
150.10  -5.049
150.19  -5.045
150.28  -5.041
150.37  -5.036
150.46  -5.032
150.56  -5.028
150.65  -5.024
150.74  -5.020
150.83  -5.015
150.92  -5.011
151.00  -5.007
151.09  -5.003
151.19  -4.999
151.28  -4.994
151.36  -4.990
151.46  -4.986
151.55  -4.982
151.64  -4.978
151.73  -4.974
151.82  -4.969
151.91  -4.965
152.00  -4.961
152.09  -4.957
152.18  -4.953
152.26  -4.949
152.36  -4.945
152.45  -4.941
152.54  -4.937
152.63  -4.933
152.72  -4.929
152.81  -4.925
152.90  -4.921
152.99  -4.917
153.08  -4.913
153.17  -4.909
153.26  -4.905
153.35  -4.901
153.44  -4.897
153.53  -4.893
153.62  -4.889
153.71  -4.885
153.80  -4.880
153.89  -4.876
153.98  -4.872
154.07  -4.868
154.16  -4.864
154.25  -4.860
154.34  -4.856
154.43  -4.852
154.53  -4.847
154.62  -4.843
154.71  -4.839
154.80  -4.835
154.89  -4.831
154.97  -4.827
155.06  -4.823
155.15  -4.819
155.24  -4.815
155.33  -4.811
155.43  -4.807
155.52  -4.803
155.61  -4.800
155.70  -4.796
155.79  -4.792
155.88  -4.788
155.97  -4.784
156.06  -4.780
156.15  -4.776
156.23  -4.772
156.33  -4.768
156.42  -4.764
156.51  -4.759
156.60  -4.755
156.69  -4.750
156.78  -4.745
156.87  -4.741
156.96  -4.736
157.05  -4.731
157.14  -4.726
157.23  -4.721
157.32  -4.716
157.41  -4.711
157.50  -4.706
157.59  -4.701
157.68  -4.696
157.77  -4.691
157.86  -4.686
157.95  -4.681
158.04  -4.676
158.13  -4.670
158.22  -4.664
158.31  -4.659
158.40  -4.653
158.49  -4.648
158.59  -4.642
158.68  -4.637
158.77  -4.633
158.86  -4.630
158.94  -4.626
159.03  -4.623
159.12  -4.619
159.21  -4.616
159.31  -4.612
159.40  -4.608
159.49  -4.603
159.58  -4.598
159.67  -4.592
159.76  -4.587
159.85  -4.581
159.93  -4.575
160.02  -4.570
160.12  -4.564
160.21  -4.559
160.30  -4.555
160.39  -4.550
160.48  -4.546
160.57  -4.542
160.66  -4.537
160.75  -4.533
160.84  -4.529
160.93  -4.524
161.02  -4.520
161.11  -4.516
161.20  -4.512
161.29  -4.507
161.38  -4.503
161.47  -4.499
161.57  -4.495
161.65  -4.491
161.74  -4.487
161.83  -4.483
161.92  -4.480
162.01  -4.476
162.10  -4.472
162.19  -4.468
162.28  -4.464
162.37  -4.460
162.47  -4.456
162.56  -4.452
162.65  -4.448
162.74  -4.444
162.82  -4.440
162.91  -4.435
163.00  -4.431
163.09  -4.427
163.18  -4.423
163.28  -4.419
163.37  -4.415
163.46  -4.411
163.55  -4.407
163.64  -4.403
163.73  -4.399
163.81  -4.395
163.91  -4.391
164.00  -4.387
164.09  -4.384
164.18  -4.380
164.27  -4.376
164.36  -4.372
164.45  -4.368
164.54  -4.365
164.63  -4.361
164.72  -4.357
164.81  -4.353
164.90  -4.349
164.99  -4.346
165.08  -4.342
165.17  -4.338
165.26  -4.335
165.35  -4.331
165.45  -4.327
165.54  -4.324
165.62  -4.320
165.71  -4.316
165.80  -4.313
165.89  -4.309
165.99  -4.306
166.08  -4.302
166.17  -4.298
166.26  -4.295
166.35  -4.291
166.44  -4.288
166.52  -4.284
166.62  -4.280
166.71  -4.277
166.80  -4.273
166.89  -4.269
166.98  -4.265
167.07  -4.262
167.16  -4.258
167.25  -4.254
167.34  -4.251
167.43  -4.247
167.52  -4.243
167.61  -4.240
167.70  -4.236
167.79  -4.232
167.88  -4.229
167.97  -4.225
168.06  -4.222
168.16  -4.218
168.25  -4.215
168.33  -4.211
168.42  -4.208
168.51  -4.205
168.60  -4.201
168.70  -4.198
168.79  -4.195
168.88  -4.192
168.97  -4.188
169.06  -4.185
169.15  -4.182
169.23  -4.179
169.33  -4.176
169.42  -4.173
169.51  -4.170
169.60  -4.167
169.69  -4.164
169.78  -4.161
169.87  -4.158
169.96  -4.155
170.05  -4.152
170.14  -4.149
170.23  -4.147
170.32  -4.144
170.41  -4.141
170.50  -4.138
170.59  -4.136
170.68  -4.133
170.78  -4.130
170.87  -4.128
170.96  -4.125
171.05  -4.122
171.13  -4.119
171.23  -4.117
171.32  -4.114
171.41  -4.111
171.50  -4.108
171.59  -4.106
171.68  -4.103
171.77  -4.100
171.86  -4.097
171.95  -4.095
172.04  -4.092
172.13  -4.089
172.22  -4.086
172.31  -4.084
172.40  -4.081
172.49  -4.078
172.58  -4.075
172.67  -4.072
172.77  -4.069
172.85  -4.067
172.94  -4.064
173.03  -4.061
173.12  -4.058
173.22  -4.055
173.31  -4.052
173.40  -4.049
173.49  -4.046
173.58  -4.043
173.67  -4.040
173.75  -4.037
173.85  -4.034
173.94  -4.032
174.03  -4.029
174.12  -4.026
174.21  -4.023
174.30  -4.020
174.39  -4.017
174.47  -4.014
174.57  -4.011
174.66  -4.008
174.75  -4.005
174.85  -4.002
174.93  -3.999
175.02  -3.996
175.12  -3.993
175.21  -3.990
175.30  -3.987
175.38  -3.983
175.48  -3.980
175.57  -3.977
175.66  -3.974
175.75  -3.971
175.84  -3.968
175.93  -3.965
176.02  -3.962
176.11  -3.958
176.20  -3.955
176.29  -3.952
176.38  -3.949
176.47  -3.946
176.56  -3.943
176.66  -3.939
176.75  -3.936
176.84  -3.933
176.93  -3.930
177.02  -3.926
177.11  -3.923
177.20  -3.920
177.29  -3.917
177.38  -3.913
177.47  -3.910
177.56  -3.907
177.65  -3.904
177.74  -3.900
177.83  -3.897
177.93  -3.894
178.01  -3.890
178.10  -3.887
178.20  -3.884
178.29  -3.880
178.37  -3.877
178.46  -3.874
178.56  -3.870
178.65  -3.867
178.74  -3.864
178.83  -3.860
178.92  -3.857
179.01  -3.854
179.10  -3.850
179.19  -3.847
179.28  -3.844
179.37  -3.840
179.47  -3.837
179.56  -3.834
179.65  -3.830
179.74  -3.827
179.82  -3.824
179.91  -3.820
180.01  -3.817
180.10  -3.813
180.19  -3.810
180.28  -3.807
180.37  -3.803
180.46  -3.800
180.54  -3.796
180.64  -3.793
180.73  -3.790
180.82  -3.786
180.91  -3.783
181.00  -3.780
181.09  -3.777
181.18  -3.774
181.27  -3.771
181.36  -3.768
181.44  -3.765
181.53  -3.762
181.62  -3.759
181.71  -3.756
181.79  -3.753
181.89  -3.750
181.97  -3.747
182.06  -3.744
182.15  -3.741
182.23  -3.738
182.32  -3.735
182.41  -3.732
182.50  -3.729
182.59  -3.726
182.68  -3.722
182.77  -3.719
182.86  -3.716
182.95  -3.713
183.03  -3.710
183.12  -3.706
183.21  -3.703
183.30  -3.700
183.39  -3.696
183.47  -3.693
183.56  -3.690
183.66  -3.686
183.74  -3.683
183.82  -3.679
183.91  -3.675
184.00  -3.672
184.09  -3.668
184.18  -3.664
184.27  -3.660
184.36  -3.656
184.45  -3.652
184.54  -3.648
184.63  -3.644
184.71  -3.640
184.80  -3.636
184.89  -3.632
184.98  -3.628
185.06  -3.624
185.15  -3.620
185.24  -3.616
185.33  -3.612
185.42  -3.608
185.50  -3.604
185.59  -3.600
185.68  -3.596
185.77  -3.592
185.86  -3.588
185.95  -3.585
186.04  -3.581
186.12  -3.577
186.21  -3.573
186.30  -3.570
186.48  -3.563
186.56  -3.559
186.65  -3.556
186.74  -3.552
186.83  -3.549
186.92  -3.546
187.00  -3.543
187.09  -3.540
187.18  -3.537
187.27  -3.534
187.36  -3.531
187.45  -3.528
187.54  -3.525
187.63  -3.522
187.71  -3.519
187.79  -3.517
187.88  -3.514
187.97  -3.511
188.06  -3.508
188.15  -3.506
188.24  -3.503
188.33  -3.500
188.42  -3.497
188.50  -3.494
188.59  -3.491
188.68  -3.488
188.77  -3.485
188.86  -3.482
188.95  -3.479
189.03  -3.476
189.13  -3.473
189.21  -3.470
189.29  -3.468
189.38  -3.465
189.47  -3.462
189.56  -3.459
189.65  -3.455
189.74  -3.452
189.83  -3.449
189.92  -3.446
190.01  -3.443
190.09  -3.440
190.18  -3.437
190.26  -3.434
190.35  -3.430
190.44  -3.427
190.53  -3.424
190.63  -3.421
190.71  -3.418
190.79  -3.415
190.88  -3.411
190.97  -3.408
191.06  -3.405
191.15  -3.402
191.24  -3.399
191.33  -3.396
191.42  -3.393
191.51  -3.390
191.59  -3.387
191.68  -3.384
191.77  -3.381
191.86  -3.378
191.95  -3.375
192.03  -3.372
192.12  -3.369
192.21  -3.366
192.30  -3.363
192.39  -3.360
192.47  -3.357
192.56  -3.354
192.65  -3.351
192.74  -3.348
192.83  -3.345
192.92  -3.342
193.00  -3.339
193.09  -3.336
193.18  -3.333
193.27  -3.331
193.35  -3.328
193.45  -3.325
193.53  -3.322
193.62  -3.319
193.71  -3.316
193.80  -3.313
193.88  -3.310
193.97  -3.307
194.06  -3.304
194.15  -3.301
194.24  -3.298
194.33  -3.295
194.42  -3.293
194.51  -3.290
194.60  -3.287
194.68  -3.284
194.76  -3.281
194.85  -3.278
194.94  -3.275
195.03  -3.272
195.12  -3.269
195.21  -3.266
195.30  -3.263
195.39  -3.260
195.47  -3.257
195.56  -3.254
195.65  -3.251
195.74  -3.248
195.83  -3.245
195.92  -3.242
196.00  -3.239
196.09  -3.236
196.17  -3.233
196.26  -3.230
196.35  -3.227
196.44  -3.224
196.53  -3.221
196.62  -3.218
196.71  -3.215
196.80  -3.212
196.88  -3.209
196.97  -3.206
197.06  -3.203
197.14  -3.200
197.23  -3.197
197.32  -3.194
197.41  -3.191
197.50  -3.188
197.59  -3.185
197.68  -3.182
197.76  -3.179
197.85  -3.176
197.94  -3.173
198.03  -3.170
198.11  -3.167
198.20  -3.165
198.29  -3.162
198.37  -3.159
198.46  -3.156
198.55  -3.153
198.64  -3.150
198.73  -3.148
198.82  -3.145
198.91  -3.142
199.00  -3.139
199.09  -3.136
199.18  -3.133
199.26  -3.131
199.34  -3.128
199.43  -3.125
199.52  -3.122
199.61  -3.119
199.70  -3.116
199.79  -3.113
199.87  -3.110
