  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
386.08   4.297
386.28   4.306
386.49   4.316
386.69   4.326
386.89   4.335
387.10   4.345
387.30   4.354
387.50   4.364
387.71   4.373
387.91   4.382
388.11   4.392
388.31   4.401
388.52   4.410
388.72   4.419
388.92   4.428
389.13   4.437
389.33   4.446
389.53   4.455
389.74   4.463
389.94   4.472
390.14   4.480
390.35   4.489
390.55   4.497
390.75   4.506
390.96   4.514
391.16   4.523
391.36   4.531
391.57   4.540
391.77   4.548
391.97   4.557
392.18   4.565
392.38   4.573
392.58   4.582
392.79   4.590
392.99   4.598
393.19   4.607
393.39   4.615
393.60   4.623
394.00   4.640
394.21   4.648
394.41   4.656
394.61   4.664
394.82   4.672
395.02   4.680
395.22   4.689
395.43   4.697
395.63   4.705
395.83   4.714
396.04   4.722
396.24   4.731
396.44   4.739
396.65   4.748
396.85   4.756
397.05   4.765
397.26   4.774
397.46   4.782
397.66   4.791
397.87   4.800
398.07   4.808
398.27   4.817
398.48   4.826
398.68   4.834
398.88   4.843
399.08   4.851
399.29   4.860
399.49   4.868
399.69   4.877
399.90   4.886
400.10   4.894
400.30   4.903
400.51   4.911
400.71   4.920
400.91   4.929
401.12   4.938
401.32   4.946
401.52   4.955
401.73   4.964
401.93   4.973
402.13   4.981
402.34   4.990
402.54   4.999
402.74   5.007
402.95   5.016
403.15   5.025
403.35   5.034
403.55   5.042
403.76   5.051
403.96   5.059
404.16   5.068
404.37   5.077
404.57   5.085
404.77   5.094
404.98   5.102
405.18   5.111
405.38   5.119
405.59   5.128
405.79   5.136
405.99   5.145
406.20   5.154
406.40   5.162
406.60   5.170
406.81   5.179
407.01   5.187
407.21   5.196
407.42   5.204
407.62   5.212
407.82   5.220
408.03   5.229
408.23   5.237
408.43   5.245
408.63   5.253
408.84   5.261
409.04   5.269
409.24   5.276
409.45   5.284
409.65   5.292
409.85   5.300
410.06   5.308
410.26   5.315
410.46   5.323
410.67   5.331
410.87   5.339
411.07   5.346
411.28   5.354
411.48   5.362
411.68   5.369
411.89   5.377
412.09   5.385
412.29   5.392
412.50   5.400
412.70   5.408
412.90   5.415
413.11   5.423
413.31   5.431
413.51   5.439
413.71   5.446
413.92   5.454
414.12   5.462
414.32   5.469
414.53   5.477
414.73   5.485
414.93   5.493
415.14   5.500
415.34   5.508
415.54   5.516
415.75   5.523
415.95   5.531
416.15   5.539
416.36   5.546
416.56   5.554
416.76   5.562
416.97   5.569
417.17   5.577
417.37   5.585
417.58   5.592
417.78   5.600
417.98   5.607
418.19   5.615
418.39   5.622
418.59   5.630
418.80   5.637
419.00   5.645
419.20   5.652
419.40   5.660
419.61   5.667
419.81   5.675
420.01   5.682
420.22   5.690
420.42   5.697
420.62   5.705
420.83   5.712
421.03   5.720
421.23   5.727
421.44   5.735
421.64   5.743
421.84   5.750
422.05   5.758
422.25   5.766
422.45   5.774
422.66   5.782
422.86   5.790
423.06   5.798
423.27   5.806
423.47   5.814
423.67   5.822
423.87   5.831
424.08   5.839
424.28   5.848
424.48   5.856
424.69   5.864
424.89   5.873
425.09   5.882
425.30   5.890
425.50   5.899
425.70   5.907
425.91   5.916
426.11   5.924
426.31   5.933
426.52   5.941
426.72   5.950
426.92   5.958
427.13   5.967
427.33   5.975
427.53   5.983
427.74   5.992
427.94   5.999
428.14   6.006
428.35   6.013
428.55   6.019
428.75   6.025
428.95   6.032
429.16   6.038
429.36   6.045
429.56   6.052
429.77   6.059
429.97   6.068
430.17   6.076
430.38   6.085
430.58   6.093
430.78   6.102
430.99   6.111
431.19   6.120
431.39   6.128
431.60   6.137
431.80   6.146
432.00   6.154
432.21   6.163
432.41   6.172
432.61   6.180
432.82   6.188
433.02   6.196
433.22   6.203
433.43   6.211
433.63   6.218
433.83   6.225
434.03   6.232
434.24   6.239
434.44   6.246
434.64   6.254
434.85   6.262
435.05   6.270
435.25   6.278
435.46   6.286
435.66   6.295
435.86   6.303
436.07   6.311
436.27   6.319
436.47   6.328
436.68   6.336
436.88   6.344
437.08   6.352
437.29   6.361
437.49   6.369
437.69   6.377
437.90   6.386
438.10   6.394
438.30   6.403
438.51   6.411
438.71   6.420
438.91   6.428
439.11   6.437
439.32   6.445
439.52   6.454
439.72   6.462
439.93   6.471
440.13   6.479
440.33   6.488
440.54   6.497
440.74   6.505
440.94   6.514
441.15   6.522
441.35   6.531
441.55   6.539
441.76   6.548
441.96   6.557
442.16   6.565
442.37   6.574
442.57   6.582
442.77   6.591
442.98   6.599
443.18   6.607
443.38   6.616
443.59   6.624
443.79   6.633
443.99   6.641
444.19   6.650
444.40   6.658
444.60   6.667
444.80   6.675
445.01   6.684
445.21   6.692
445.41   6.701
445.62   6.709
445.82   6.717
446.02   6.726
446.23   6.734
446.43   6.743
446.63   6.751
446.84   6.760
447.04   6.768
447.24   6.777
447.45   6.785
447.65   6.794
447.85   6.802
448.06   6.810
448.26   6.819
448.46   6.827
448.67   6.836
448.87   6.844
449.07   6.852
449.27   6.861
449.48   6.869
449.68   6.878
449.88   6.886
450.09   6.895
450.29   6.903
450.49   6.912
450.70   6.920
450.90   6.929
451.10   6.937
451.31   6.945
451.51   6.954
451.71   6.962
451.92   6.971
452.12   6.979
452.32   6.988
452.53   6.996
452.73   7.004
452.93   7.013
453.14   7.021
453.34   7.030
453.54   7.038
453.75   7.047
453.95   7.055
454.15   7.063
454.36   7.072
454.56   7.081
454.76   7.089
454.96   7.098
455.17   7.106
455.37   7.115
455.57   7.124
455.78   7.133
455.98   7.141
456.18   7.150
456.39   7.159
456.59   7.168
456.79   7.177
457.00   7.186
457.20   7.195
457.40   7.204
457.61   7.213
457.81   7.222
458.01   7.231
458.22   7.240
458.42   7.250
458.62   7.259
458.83   7.268
459.03   7.278
459.23   7.287
459.43   7.297
459.64   7.306
459.84   7.316
460.04   7.326
460.25   7.335
460.45   7.345
460.65   7.354
460.86   7.364
461.06   7.373
461.26   7.383
461.47   7.393
461.67   7.402
461.87   7.411
462.08   7.420
462.28   7.429
462.48   7.438
462.69   7.447
462.89   7.456
463.09   7.464
463.30   7.473
463.50   7.481
463.70   7.490
463.91   7.499
464.11   7.508
464.31   7.517
464.51   7.526
464.72   7.535
464.92   7.544
465.12   7.553
465.33   7.562
465.53   7.571
465.73   7.580
465.94   7.589
466.14   7.598
466.34   7.607
466.55   7.616
466.75   7.625
466.95   7.634
467.16   7.643
467.36   7.652
467.56   7.661
467.77   7.670
467.97   7.679
468.17   7.688
468.38   7.697
468.58   7.706
468.78   7.715
468.99   7.724
469.19   7.733
469.39   7.742
469.60   7.751
469.80   7.760
470.00   7.769
470.20   7.778
470.41   7.788
470.61   7.797
470.81   7.806
471.02   7.815
471.22   7.824
471.42   7.833
471.63   7.842
471.83   7.852
472.03   7.861
472.24   7.870
472.44   7.880
472.64   7.889
472.85   7.899
473.05   7.908
473.25   7.917
473.46   7.927
473.66   7.936
473.86   7.946
474.07   7.955
474.27   7.965
474.47   7.974
474.67   7.984
474.88   7.993
475.08   8.003
475.28   8.012
475.49   8.021
475.69   8.031
475.89   8.040
476.10   8.050
476.30   8.059
476.50   8.069
476.71   8.078
476.91   8.087
477.11   8.097
477.32   8.106
477.52   8.115
477.72   8.124
477.93   8.134
478.13   8.143
478.33   8.152
478.54   8.161
478.74   8.171
478.94   8.180
479.15   8.189
479.35   8.199
479.55   8.208
479.75   8.218
479.96   8.227
480.16   8.237
480.36   8.246
480.57   8.255
480.77   8.265
480.97   8.275
481.18   8.284
481.38   8.294
481.58   8.304
481.79   8.314
481.99   8.324
482.19   8.334
482.40   8.344
482.60   8.354
482.80   8.364
483.01   8.374
483.21   8.384
483.41   8.394
483.62   8.404
483.82   8.414
484.02   8.424
484.23   8.433
484.43   8.443
484.63   8.453
484.83   8.462
485.04   8.472
485.24   8.481
485.44   8.491
485.65   8.500
485.85   8.510
486.05   8.519
486.26   8.529
486.46   8.538
486.66   8.548
486.87   8.557
487.07   8.566
487.27   8.576
487.48   8.585
487.68   8.594
487.88   8.604
488.09   8.613
488.29   8.622
488.49   8.631
488.70   8.641
488.90   8.650
489.10   8.659
489.31   8.669
489.51   8.678
489.71   8.687
489.92   8.696
490.12   8.706
490.32   8.715
490.52   8.724
490.73   8.734
490.93   8.743
491.13   8.753
491.34   8.762
491.54   8.772
491.74   8.781
491.95   8.791
492.15   8.801
492.35   8.810
492.56   8.820
492.76   8.830
492.96   8.839
493.17   8.849
493.37   8.859
493.57   8.868
493.78   8.878
493.98   8.888
494.18   8.897
494.39   8.907
494.59   8.917
494.79   8.926
495.00   8.936
495.20   8.946
495.40   8.956
495.60   8.965
495.81   8.975
496.01   8.985
496.21   8.995
496.42   9.005
496.62   9.015
496.82   9.024
497.03   9.034
497.23   9.044
497.43   9.054
497.64   9.064
497.84   9.074
498.04   9.084
498.25   9.094
498.45   9.104
498.65   9.114
498.86   9.124
499.06   9.134
499.26   9.143
499.47   9.153
499.67   9.163
499.87   9.173
500.07   9.183
500.28   9.192
500.48   9.202
500.68   9.212
500.89   9.222
501.09   9.231
501.29   9.241
501.50   9.251
501.70   9.260
501.90   9.270
502.11   9.279
502.31   9.289
502.51   9.298
502.72   9.308
502.92   9.317
503.12   9.327
503.33   9.336
503.53   9.345
503.73   9.355
503.94   9.364
504.14   9.373
504.34   9.382
504.55   9.392
504.75   9.401
504.95   9.410
505.15   9.419
505.36   9.429
505.56   9.438
505.76   9.447
505.97   9.457
506.17   9.466
506.37   9.476
506.58   9.485
506.78   9.495
506.98   9.505
507.19   9.514
507.39   9.524
507.59   9.533
507.80   9.543
508.00   9.552
508.20   9.561
508.41   9.571
508.61   9.580
508.81   9.589
509.02   9.598
509.22   9.608
509.42   9.617
509.63   9.626
509.83   9.635
510.03   9.644
510.24   9.654
510.44   9.663
510.64   9.672
510.84   9.681
511.05   9.690
511.25   9.699
511.45   9.708
511.66   9.718
511.86   9.727
512.06   9.736
512.27   9.745
512.47   9.754
512.67   9.763
512.88   9.773
513.08   9.782
513.28   9.791
513.49   9.800
513.69   9.809
513.89   9.818
514.10   9.827
514.30   9.837
514.50   9.846
514.71   9.855
514.91   9.864
515.11   9.873
515.32   9.882
515.52   9.892
515.72   9.901
515.92   9.910
516.13   9.920
516.33   9.929
516.53   9.938
516.74   9.948
516.94   9.957
517.14   9.967
517.35   9.976
517.55   9.985
517.75   9.995
517.96  10.004
518.16  10.013
518.36  10.023
518.57  10.032
518.77  10.041
518.97  10.051
519.18  10.060
519.38  10.070
519.58  10.079
519.79  10.088
519.99  10.098
520.19  10.107
520.40  10.117
520.60  10.126
520.80  10.136
521.00  10.145
521.21  10.155
521.41  10.164
521.61  10.174
521.82  10.184
522.02  10.193
522.22  10.203
522.43  10.212
522.63  10.222
522.83  10.232
523.04  10.241
523.24  10.251
523.44  10.260
523.65  10.270
523.85  10.279
524.05  10.288
524.26  10.298
524.46  10.307
524.66  10.316
524.87  10.326
525.07  10.335
525.27  10.344
525.48  10.353
525.68  10.362
525.88  10.371
526.08  10.379
526.29  10.388
526.49  10.396
526.69  10.405
526.90  10.413
527.10  10.422
527.30  10.431
527.51  10.439
527.71  10.448
527.91  10.457
528.12  10.466
528.32  10.474
528.52  10.483
528.73  10.492
528.93  10.501
529.13  10.510
529.34  10.518
529.54  10.527
529.74  10.536
529.95  10.545
530.15  10.554
530.35  10.564
530.56  10.573
530.76  10.583
530.96  10.592
531.16  10.602
531.37  10.612
531.57  10.621
531.77  10.631
531.98  10.641
532.18  10.650
532.38  10.660
532.59  10.669
532.79  10.679
532.99  10.688
533.20  10.698
533.40  10.707
533.60  10.716
533.81  10.726
534.01  10.735
534.21  10.745
534.42  10.754
534.62  10.764
534.82  10.773
535.03  10.782
535.23  10.792
535.43  10.801
535.63  10.810
535.84  10.819
536.04  10.828
536.24  10.837
536.45  10.846
536.65  10.855
536.85  10.864
537.06  10.873
537.26  10.882
537.46  10.892
537.67  10.901
537.87  10.910
538.07  10.919
538.28  10.928
538.48  10.938
538.68  10.947
538.89  10.956
539.09  10.965
539.29  10.974
539.50  10.984
539.70  10.993
539.90  11.001
540.11  11.010
540.31  11.018
540.51  11.026
540.72  11.033
540.92  11.041
541.12  11.048
541.32  11.056
541.53  11.064
541.73  11.072
541.93  11.080
542.14  11.089
542.34  11.098
542.54  11.108
542.75  11.117
542.95  11.126
543.15  11.136
543.36  11.145
543.56  11.155
543.76  11.164
543.97  11.173
544.17  11.183
544.37  11.192
544.58  11.202
544.78  11.211
544.98  11.220
545.19  11.229
545.39  11.237
545.59  11.246
545.80  11.254
546.00  11.263
546.20  11.271
546.40  11.280
546.61  11.288
546.81  11.297
547.01  11.306
547.22  11.315
547.42  11.325
547.62  11.334
547.83  11.343
548.03  11.352
548.23  11.362
548.44  11.371
548.64  11.380
548.84  11.389
549.05  11.398
549.25  11.408
549.45  11.417
549.66  11.426
549.86  11.435
550.06  11.445
550.27  11.454
550.47  11.463
550.67  11.472
550.88  11.482
551.08  11.491
551.28  11.500
551.48  11.510
551.69  11.519
551.89  11.528
552.09  11.538
552.30  11.547
552.50  11.556
552.70  11.566
552.91  11.575
553.11  11.584
553.31  11.593
553.52  11.603
553.72  11.612
553.92  11.621
554.13  11.630
554.33  11.639
554.53  11.649
554.74  11.658
554.94  11.666
555.14  11.675
555.35  11.684
555.55  11.693
555.75  11.701
555.96  11.710
556.16  11.719
556.36  11.727
556.56  11.736
556.77  11.745
556.97  11.754
557.17  11.763
557.38  11.772
557.58  11.781
557.78  11.790
557.99  11.799
558.19  11.809
558.39  11.818
558.60  11.827
558.80  11.836
559.00  11.845
559.21  11.854
559.41  11.863
559.61  11.872
559.82  11.881
560.02  11.889
560.22  11.898
560.43  11.906
560.63  11.915
560.83  11.923
561.03  11.932
561.24  11.941
561.44  11.950
561.64  11.960
561.85  11.970
562.05  11.979
562.25  11.989
562.46  11.999
562.66  12.009
562.86  12.019
563.07  12.029
563.27  12.039
563.47  12.049
563.68  12.059
563.88  12.069
564.08  12.079
564.29  12.089
564.49  12.099
564.69  12.108
564.90  12.117
565.10  12.126
565.30  12.135
565.51  12.144
565.71  12.152
565.91  12.161
566.12  12.170
566.32  12.180
566.52  12.189
566.72  12.199
566.93  12.208
567.13  12.218
567.33  12.227
567.54  12.237
567.74  12.246
567.94  12.256
568.15  12.265
568.35  12.274
568.55  12.284
568.76  12.293
568.96  12.302
569.16  12.311
569.37  12.320
569.57  12.329
569.77  12.338
569.98  12.346
570.18  12.355
570.38  12.363
570.59  12.372
570.79  12.380
570.99  12.388
571.20  12.397
571.40  12.406
571.60  12.415
571.80  12.424
572.01  12.432
572.21  12.441
572.41  12.450
572.62  12.459
572.82  12.468
573.02  12.476
573.23  12.485
573.43  12.494
573.63  12.502
573.84  12.511
574.04  12.519
574.24  12.528
574.45  12.536
574.65  12.544
574.85  12.553
575.06  12.561
575.26  12.569
575.46  12.577
576.07  12.601
576.27  12.610
576.48  12.618
576.68  12.626
576.88  12.634
577.09  12.642
577.29  12.651
577.49  12.659
577.70  12.667
577.90  12.675
578.10  12.683
578.31  12.691
578.51  12.700
578.71  12.708
578.92  12.716
579.12  12.724
579.32  12.732
579.53  12.740
579.73  12.748
579.93  12.756
580.14  12.764
580.34  12.772
580.54  12.781
580.75  12.789
580.95  12.797
581.15  12.805
581.36  12.813
581.56  12.821
581.76  12.829
581.96  12.837
582.17  12.846
582.37  12.854
582.57  12.862
582.78  12.870
582.98  12.878
583.18  12.886
583.39  12.895
583.59  12.903
583.79  12.911
584.00  12.919
584.20  12.927
584.40  12.935
584.61  12.944
584.81  12.952
585.01  12.960
585.22  12.968
585.42  12.977
585.62  12.985
585.83  12.993
586.03  13.001
586.23  13.009
586.44  13.018
586.64  13.026
586.84  13.034
587.04  13.043
587.25  13.051
587.45  13.059
587.65  13.068
587.86  13.076
588.06  13.085
588.26  13.093
588.47  13.102
588.67  13.110
588.87  13.119
589.08  13.128
589.28  13.137
589.48  13.146
589.69  13.155
589.89  13.164
590.09  13.173
590.30  13.182
590.50  13.191
590.70  13.200
590.91  13.209
591.11  13.218
591.51  13.236
591.72  13.245
591.92  13.254
592.12  13.263
592.33  13.272
592.53  13.281
592.73  13.290
592.94  13.298
593.14  13.307
593.34  13.316
593.55  13.324
593.75  13.333
593.95  13.341
594.16  13.349
594.36  13.357
594.56  13.365
594.77  13.373
594.97  13.381
595.17  13.389
595.38  13.397
595.58  13.405
595.78  13.413
595.99  13.421
596.19  13.429
596.39  13.438
596.60  13.446
596.80  13.454
597.00  13.463
597.20  13.471
597.41  13.479
597.61  13.488
597.81  13.496
598.02  13.505
598.22  13.514
598.42  13.523
598.63  13.532
598.83  13.541
599.03  13.550
599.24  13.560
599.44  13.569
599.64  13.579
599.85  13.589
600.05  13.598
600.25  13.608
600.46  13.618
600.66  13.627
600.86  13.637
601.07  13.646
601.27  13.656
601.47  13.665
601.67  13.675
601.88  13.684
602.08  13.694
602.28  13.703
602.49  13.713
602.69  13.722
602.89  13.732
603.10  13.741
603.30  13.750
603.50  13.759
603.71  13.768
603.91  13.777
604.11  13.786
604.32  13.794
604.52  13.803
604.72  13.812
604.93  13.820
605.13  13.829
605.33  13.838
605.54  13.847
605.74  13.856
605.94  13.865
606.15  13.874
606.35  13.883
606.55  13.892
606.75  13.901
606.96  13.910
607.16  13.920
607.36  13.929
607.57  13.938
607.77  13.948
607.97  13.957
608.18  13.967
608.38  13.977
608.58  13.987
608.79  13.997
608.99  14.008
609.19  14.018
609.40  14.029
609.60  14.039
609.80  14.050
610.01  14.060
610.21  14.070
610.41  14.081
610.62  14.091
610.82  14.101
611.02  14.111
611.23  14.122
611.43  14.132
611.63  14.142
611.84  14.152
612.04  14.163
612.24  14.173
612.44  14.183
612.65  14.193
612.85  14.203
613.05  14.213
613.26  14.223
613.46  14.233
613.66  14.243
613.87  14.253
614.07  14.263
614.27  14.273
614.48  14.283
614.68  14.293
614.88  14.303
615.09  14.313
615.29  14.322
615.49  14.332
615.70  14.341
615.90  14.351
616.10  14.361
616.31  14.370
616.51  14.380
616.71  14.389
616.91  14.399
617.12  14.409
617.32  14.418
617.52  14.428
617.73  14.438
617.93  14.448
618.13  14.458
618.34  14.468
618.54  14.478
618.74  14.489
618.95  14.500
619.15  14.510
619.35  14.521
619.56  14.531
619.76  14.542
619.96  14.552
620.17  14.563
620.37  14.573
620.57  14.583
620.78  14.594
620.98  14.604
621.18  14.614
621.39  14.624
621.59  14.635
621.79  14.645
622.00  14.655
622.20  14.665
622.40  14.676
622.60  14.686
622.81  14.696
623.01  14.706
623.21  14.716
623.42  14.727
623.62  14.737
623.82  14.747
624.03  14.757
624.23  14.767
624.43  14.777
624.64  14.787
624.84  14.797
625.04  14.807
625.25  14.818
625.45  14.828
625.65  14.838
625.86  14.848
626.06  14.859
626.26  14.869
626.47  14.880
626.67  14.890
626.87  14.901
627.08  14.911
627.28  14.922
627.48  14.932
627.68  14.943
627.89  14.954
628.09  14.965
628.29  14.976
628.50  14.987
628.70  14.998
628.90  15.009
629.11  15.020
629.31  15.031
629.51  15.042
629.72  15.053
629.92  15.064
630.12  15.076
630.33  15.087
630.53  15.098
630.73  15.109
630.94  15.120
631.14  15.131
631.34  15.142
631.55  15.153
631.75  15.165
631.95  15.176
632.16  15.187
632.36  15.198
632.56  15.209
632.76  15.221
632.97  15.232
633.17  15.243
633.37  15.254
633.58  15.266
633.78  15.277
633.98  15.288
634.19  15.300
634.39  15.311
634.59  15.322
634.80  15.333
635.00  15.344
635.20  15.356
635.41  15.367
635.61  15.378
635.81  15.389
636.02  15.400
636.22  15.411
636.42  15.422
636.63  15.433
636.83  15.444
637.03  15.455
637.24  15.466
637.44  15.477
637.64  15.488
637.84  15.499
638.05  15.510
638.25  15.520
638.45  15.531
638.66  15.542
638.86  15.553
639.06  15.563
639.27  15.574
639.47  15.585
639.67  15.595
639.88  15.606
640.08  15.617
640.28  15.627
640.49  15.638
640.69  15.648
640.89  15.659
641.10  15.670
641.30  15.680
641.50  15.691
641.71  15.702
641.91  15.712
642.11  15.723
642.32  15.734
642.52  15.744
642.72  15.755
642.92  15.766
643.13  15.777
643.33  15.788
643.53  15.799
643.74  15.809
643.94  15.820
644.14  15.831
644.35  15.842
644.55  15.853
644.75  15.864
644.96  15.874
645.16  15.885
645.36  15.896
645.57  15.906
645.77  15.917
645.97  15.928
646.18  15.938
646.38  15.949
646.58  15.960
646.79  15.970
646.99  15.981
647.19  15.991
647.39  16.002
647.60  16.012
647.80  16.022
648.00  16.033
648.21  16.043
648.41  16.053
648.61  16.063
648.82  16.074
649.02  16.084
649.22  16.094
649.43  16.104
649.63  16.115
649.83  16.125
650.04  16.135
650.24  16.145
650.44  16.156
650.65  16.166
650.85  16.176
651.05  16.187
651.26  16.197
651.46  16.207
651.66  16.218
651.87  16.228
652.07  16.239
652.27  16.249
652.48  16.260
652.68  16.271
652.88  16.282
653.08  16.293
653.29  16.304
653.49  16.315
653.69  16.326
653.90  16.337
654.10  16.347
654.30  16.358
654.51  16.369
654.71  16.379
654.91  16.390
655.12  16.400
655.32  16.411
655.52  16.421
655.73  16.432
655.93  16.442
656.13  16.452
656.34  16.463
656.54  16.473
657.15  16.504
657.35  16.515
657.56  16.525
657.76  16.536
657.96  16.546
658.16  16.556
658.37  16.567
658.57  16.577
658.77  16.587
658.98  16.598
659.18  16.608
659.38  16.618
659.59  16.629
659.79  16.639
659.99  16.649
660.20  16.660
660.40  16.670
660.60  16.680
660.81  16.691
661.01  16.701
661.21  16.711
661.42  16.722
661.62  16.732
661.82  16.743
662.03  16.753
662.23  16.763
662.43  16.774
662.63  16.784
662.84  16.794
663.04  16.805
663.24  16.815
663.45  16.825
663.65  16.836
663.85  16.846
664.06  16.857
664.26  16.868
664.46  16.878
664.67  16.889
664.87  16.899
665.07  16.910
665.28  16.921
665.48  16.931
665.68  16.942
665.89  16.953
666.09  16.963
666.29  16.974
666.50  16.984
666.70  16.995
666.90  17.005
667.11  17.016
667.31  17.026
667.51  17.036
667.72  17.046
667.92  17.056
668.12  17.067
668.32  17.077
668.53  17.087
668.73  17.097
668.93  17.107
669.14  17.118
669.34  17.128
669.54  17.138
669.75  17.149
669.95  17.159
670.15  17.169
670.36  17.180
670.56  17.190
670.76  17.200
670.97  17.210
671.17  17.220
671.37  17.231
671.58  17.241
671.78  17.251
671.98  17.261
672.19  17.271
672.39  17.282
672.59  17.292
672.80  17.302
673.00  17.312
673.20  17.322
673.40  17.332
673.61  17.342
673.81  17.352
674.01  17.362
674.22  17.372
674.42  17.382
674.62  17.392
674.83  17.402
675.03  17.412
675.23  17.422
675.44  17.432
675.64  17.441
675.84  17.451
676.05  17.461
676.25  17.471
676.45  17.481
676.66  17.491
676.86  17.501
677.06  17.511
677.27  17.521
677.47  17.531
677.67  17.541
677.88  17.551
678.08  17.561
678.28  17.571
678.48  17.581
678.69  17.590
678.89  17.600
679.09  17.609
679.30  17.618
679.50  17.628
679.70  17.637
679.91  17.646
680.11  17.655
680.31  17.664
680.52  17.674
680.72  17.683
680.92  17.692
681.13  17.701
681.33  17.710
681.53  17.719
681.74  17.729
681.94  17.738
682.14  17.748
682.35  17.758
682.55  17.768
682.75  17.777
682.96  17.787
683.16  17.796
683.36  17.805
683.56  17.814
683.77  17.823
683.97  17.831
684.17  17.840
684.38  17.848
684.58  17.857
684.78  17.865
684.99  17.874
685.19  17.882
685.39  17.891
685.60  17.899
685.80  17.908
686.00  17.916
686.21  17.925
686.41  17.933
686.61  17.942
686.82  17.951
687.02  17.960
687.22  17.970
687.43  17.979
687.63  17.988
687.83  17.997
688.04  18.006
688.24  18.015
688.44  18.023
688.64  18.032
688.85  18.040
689.05  18.049
689.25  18.057
689.46  18.065
689.66  18.074
689.86  18.082
690.07  18.090
690.27  18.099
690.47  18.107
690.68  18.115
690.88  18.123
691.08  18.131
691.29  18.139
691.49  18.146
691.69  18.154
691.90  18.161
692.10  18.169
692.30  18.176
692.51  18.183
692.71  18.191
692.91  18.198
693.12  18.206
693.32  18.213
693.52  18.221
693.72  18.228
693.93  18.236
694.13  18.243
694.33  18.251
694.54  18.258
694.74  18.266
694.94  18.273
695.15  18.281
695.35  18.288
695.55  18.296
695.76  18.303
695.96  18.311
696.16  18.318
696.37  18.324
696.57  18.330
696.77  18.337
696.98  18.343
697.18  18.349
697.38  18.355
697.59  18.362
697.79  18.369
697.99  18.376
698.20  18.383
698.40  18.391
698.60  18.399
698.80  18.407
699.01  18.415
699.21  18.424
699.41  18.432
699.62  18.440
699.82  18.448
700.02  18.456
700.23  18.464
700.43  18.473
700.63  18.481
700.84  18.488
701.04  18.496
701.24  18.503
701.45  18.510
701.65  18.517
701.85  18.523
702.06  18.530
702.26  18.536
702.46  18.543
702.67  18.550
702.87  18.557
703.07  18.565
703.27  18.572
703.48  18.580
703.68  18.588
703.88  18.595
704.09  18.603
704.29  18.611
704.49  18.619
704.70  18.626
704.90  18.634
705.10  18.642
705.31  18.650
705.51  18.657
705.71  18.665
705.92  18.673
706.12  18.681
706.32  18.688
706.53  18.696
706.73  18.704
706.93  18.712
707.14  18.720
707.34  18.727
707.54  18.735
707.75  18.743
707.95  18.751
708.15  18.759
708.36  18.768
708.56  18.776
708.76  18.784
708.96  18.792
709.17  18.800
709.37  18.809
709.57  18.817
709.78  18.825
709.98  18.834
710.18  18.842
710.39  18.851
710.59  18.859
710.79  18.868
711.00  18.876
711.20  18.885
711.40  18.894
711.61  18.903
711.81  18.911
712.01  18.920
712.22  18.929
712.42  18.938
712.62  18.947
712.83  18.956
713.03  18.965
713.23  18.974
713.44  18.983
713.64  18.992
713.84  19.002
714.04  19.011
714.25  19.020
714.45  19.029
714.65  19.039
714.86  19.048
715.06  19.058
715.26  19.067
715.47  19.077
715.67  19.086
715.87  19.096
716.08  19.106
716.28  19.116
716.48  19.125
716.69  19.135
716.89  19.145
717.09  19.155
717.30  19.165
717.50  19.175
717.70  19.185
717.91  19.195
718.11  19.205
718.31  19.215
718.51  19.225
718.72  19.235
718.92  19.245
719.12  19.255
719.33  19.265
719.53  19.275
719.73  19.285
719.94  19.295
720.14  19.305
720.34  19.315
720.55  19.325
720.75  19.335
720.95  19.345
721.16  19.355
721.36  19.365
721.56  19.375
721.77  19.385
721.97  19.394
722.17  19.404
722.38  19.414
722.58  19.424
722.78  19.434
722.99  19.444
723.19  19.454
723.39  19.464
723.60  19.474
723.80  19.484
724.00  19.494
724.20  19.504
724.41  19.514
724.61  19.523
724.81  19.533
725.02  19.543
725.22  19.553
725.42  19.563
725.63  19.572
725.83  19.581
726.03  19.590
726.24  19.600
726.44  19.609
726.64  19.618
726.85  19.627
727.05  19.637
727.25  19.646
727.46  19.656
727.66  19.666
727.86  19.676
728.07  19.686
728.27  19.695
728.47  19.705
728.68  19.715
728.88  19.725
729.08  19.734
729.28  19.744
729.49  19.753
729.69  19.763
729.89  19.772
730.10  19.781
730.30  19.790
730.50  19.799
730.71  19.808
730.91  19.816
731.11  19.824
731.32  19.832
731.52  19.840
731.72  19.849
731.93  19.857
732.13  19.865
732.33  19.874
732.54  19.882
732.74  19.891
732.94  19.900
733.15  19.908
733.35  19.917
733.55  19.926
733.75  19.934
733.96  19.943
734.16  19.952
734.36  19.960
734.57  19.969
734.77  19.978
734.97  19.987
735.18  19.996
735.38  20.005
735.58  20.014
735.79  20.024
735.99  20.033
736.19  20.043
736.40  20.052
736.60  20.062
736.80  20.071
737.01  20.080
737.21  20.090
737.41  20.099
737.62  20.108
737.82  20.118
738.02  20.127
738.23  20.136
738.43  20.145
738.63  20.155
738.84  20.164
739.04  20.173
739.24  20.182
739.44  20.191
739.65  20.200
739.85  20.209
