  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
137.33  -6.882
137.43  -6.879
137.53  -6.877
137.62  -6.874
137.71  -6.871
137.81  -6.869
137.90  -6.866
138.00  -6.863
138.09  -6.860
138.19  -6.857
138.29  -6.854
138.39  -6.851
138.48  -6.848
138.58  -6.845
138.67  -6.842
138.77  -6.839
138.86  -6.836
138.95  -6.833
139.05  -6.829
139.15  -6.826
139.24  -6.823
139.34  -6.820
139.43  -6.817
139.53  -6.814
139.63  -6.811
139.72  -6.809
139.82  -6.806
139.91  -6.803
140.00  -6.801
140.10  -6.798
140.20  -6.796
140.29  -6.794
140.39  -6.791
140.49  -6.789
140.58  -6.786
140.68  -6.784
140.77  -6.781
140.87  -6.779
140.97  -6.777
141.06  -6.774
141.15  -6.771
141.25  -6.769
141.34  -6.766
141.44  -6.763
141.54  -6.760
141.63  -6.757
141.73  -6.754
141.83  -6.751
141.92  -6.749
142.02  -6.746
142.11  -6.743
142.20  -6.740
142.30  -6.737
142.39  -6.734
142.49  -6.731
142.59  -6.728
142.68  -6.725
142.78  -6.723
142.88  -6.720
142.97  -6.717
143.07  -6.715
143.17  -6.712
143.26  -6.709
143.35  -6.707
143.45  -6.704
143.54  -6.702
143.64  -6.699
143.74  -6.697
143.83  -6.694
143.93  -6.692
144.02  -6.689
144.12  -6.686
144.22  -6.684
144.31  -6.681
144.40  -6.679
144.50  -6.676
144.59  -6.673
144.69  -6.671
144.78  -6.668
144.88  -6.665
144.98  -6.663
145.07  -6.660
145.17  -6.657
145.27  -6.655
145.36  -6.652
145.46  -6.650
145.55  -6.647
145.64  -6.645
145.74  -6.642
145.83  -6.640
145.93  -6.638
146.03  -6.635
146.12  -6.633
146.22  -6.631
146.31  -6.629
146.41  -6.627
146.50  -6.624
146.59  -6.622
146.68  -6.620
146.77  -6.618
146.87  -6.616
146.96  -6.613
147.05  -6.611
147.15  -6.609
147.24  -6.607
147.33  -6.604
147.43  -6.602
147.52  -6.599
147.61  -6.597
147.71  -6.594
147.80  -6.592
147.89  -6.589
147.98  -6.586
148.07  -6.584
148.17  -6.581
148.26  -6.579
148.35  -6.576
148.45  -6.573
148.54  -6.571
148.64  -6.568
148.73  -6.565
148.82  -6.563
148.91  -6.560
149.00  -6.557
149.10  -6.554
149.19  -6.552
149.29  -6.549
149.38  -6.546
149.47  -6.544
149.57  -6.541
149.66  -6.538
149.75  -6.535
149.85  -6.533
149.94  -6.530
150.03  -6.527
150.12  -6.525
150.21  -6.522
150.31  -6.520
150.40  -6.517
150.50  -6.515
150.59  -6.513
150.68  -6.511
150.78  -6.508
150.87  -6.506
150.96  -6.504
151.05  -6.502
151.14  -6.500
151.24  -6.497
151.33  -6.495
151.42  -6.493
151.52  -6.491
151.61  -6.488
151.71  -6.486
151.80  -6.484
151.89  -6.481
151.99  -6.478
152.08  -6.476
152.17  -6.473
152.26  -6.470
152.35  -6.468
152.45  -6.465
152.54  -6.462
152.64  -6.460
152.73  -6.457
152.82  -6.454
152.92  -6.452
153.01  -6.449
153.11  -6.446
153.20  -6.444
153.29  -6.441
153.38  -6.439
153.47  -6.437
153.57  -6.434
153.66  -6.432
153.75  -6.430
153.85  -6.427
153.94  -6.425
154.04  -6.423
154.13  -6.421
154.22  -6.418
154.32  -6.416
154.40  -6.414
154.50  -6.412
154.59  -6.410
154.69  -6.407
154.78  -6.405
154.87  -6.403
154.97  -6.401
155.06  -6.399
155.15  -6.397
155.25  -6.395
155.34  -6.393
155.43  -6.391
155.52  -6.389
155.61  -6.387
155.71  -6.385
155.80  -6.383
155.90  -6.381
155.99  -6.379
156.08  -6.376
156.17  -6.374
156.27  -6.372
156.36  -6.370
156.46  -6.368
156.55  -6.365
156.64  -6.363
156.73  -6.361
156.82  -6.358
156.91  -6.356
157.01  -6.354
157.10  -6.351
157.20  -6.349
157.29  -6.347
157.38  -6.344
157.48  -6.342
157.57  -6.340
157.66  -6.337
157.75  -6.335
157.84  -6.333
157.94  -6.331
158.03  -6.328
158.13  -6.326
158.22  -6.324
158.31  -6.322
158.41  -6.320
158.50  -6.317
158.60  -6.315
158.69  -6.313
158.77  -6.311
158.87  -6.309
158.96  -6.307
159.05  -6.305
159.15  -6.303
159.24  -6.302
159.34  -6.300
159.43  -6.299
159.52  -6.297
159.62  -6.296
159.71  -6.294
159.80  -6.293
159.89  -6.292
159.98  -6.290
160.08  -6.289
160.17  -6.288
160.26  -6.286
160.36  -6.285
160.45  -6.283
160.55  -6.281
160.64  -6.280
160.73  -6.278
160.83  -6.275
160.92  -6.273
161.01  -6.270
161.10  -6.268
161.19  -6.265
161.29  -6.262
161.38  -6.260
161.47  -6.257
161.57  -6.254
161.66  -6.252
161.76  -6.249
161.85  -6.246
161.94  -6.244
162.03  -6.241
162.13  -6.239
162.22  -6.236
162.31  -6.234
162.40  -6.232
162.50  -6.229
162.59  -6.227
162.69  -6.225
162.78  -6.223
162.88  -6.221
162.97  -6.219
163.06  -6.217
163.15  -6.215
163.25  -6.213
163.34  -6.211
163.43  -6.209
163.53  -6.207
163.62  -6.205
163.71  -6.204
163.81  -6.202
163.90  -6.201
163.99  -6.199
164.09  -6.198
164.18  -6.196
164.27  -6.195
164.36  -6.193
164.45  -6.192
164.55  -6.191
164.64  -6.189
164.74  -6.188
164.83  -6.186
164.92  -6.185
165.02  -6.184
165.11  -6.182
165.20  -6.180
165.29  -6.179
165.39  -6.177
165.48  -6.175
165.57  -6.173
165.67  -6.172
165.76  -6.170
165.85  -6.168
165.95  -6.166
166.04  -6.164
166.14  -6.163
166.23  -6.161
166.32  -6.159
166.41  -6.157
166.50  -6.155
166.59  -6.153
166.69  -6.151
166.78  -6.148
166.88  -6.146
166.97  -6.144
167.06  -6.141
167.16  -6.139
167.25  -6.136
167.35  -6.134
167.44  -6.132
167.53  -6.130
167.62  -6.128
167.72  -6.127
167.80  -6.124
167.90  -6.122
167.99  -6.120
168.09  -6.118
168.18  -6.116
168.28  -6.114
168.37  -6.112
168.46  -6.110
168.55  -6.108
168.65  -6.106
168.74  -6.104
168.83  -6.102
168.92  -6.100
169.02  -6.099
169.11  -6.097
169.21  -6.095
169.30  -6.093
169.39  -6.091
169.49  -6.089
169.58  -6.087
169.67  -6.085
169.77  -6.083
169.85  -6.081
169.95  -6.079
170.04  -6.077
170.14  -6.075
170.23  -6.073
170.32  -6.071
170.42  -6.069
170.51  -6.067
170.60  -6.065
170.69  -6.063
170.79  -6.060
170.88  -6.058
170.97  -6.056
171.06  -6.054
171.16  -6.052
171.25  -6.050
171.35  -6.047
171.44  -6.045
171.54  -6.043
171.63  -6.040
171.72  -6.038
171.81  -6.036
171.90  -6.034
172.00  -6.031
172.09  -6.029
172.18  -6.027
172.27  -6.025
172.37  -6.022
172.46  -6.020
172.56  -6.018
172.65  -6.016
172.75  -6.015
172.84  -6.013
172.93  -6.011
173.02  -6.010
173.11  -6.008
173.21  -6.006
173.30  -6.005
173.39  -6.003
173.49  -6.001
173.58  -6.000
173.68  -5.998
173.77  -5.996
173.86  -5.994
173.95  -5.993
174.05  -5.991
174.14  -5.989
174.23  -5.986
174.32  -5.984
174.42  -5.982
174.51  -5.980
174.61  -5.977
174.70  -5.975
174.79  -5.972
174.89  -5.970
174.98  -5.968
175.07  -5.965
175.17  -5.963
175.26  -5.960
175.35  -5.957
175.44  -5.955
175.53  -5.952
175.63  -5.949
175.72  -5.946
175.82  -5.942
175.91  -5.939
176.01  -5.936
176.10  -5.932
176.19  -5.929
176.28  -5.926
176.38  -5.922
176.46  -5.919
176.56  -5.915
176.65  -5.912
176.75  -5.908
176.84  -5.905
176.94  -5.902
177.03  -5.900
177.12  -5.898
177.21  -5.896
177.30  -5.894
177.40  -5.893
177.49  -5.891
177.59  -5.890
177.68  -5.889
177.77  -5.887
177.87  -5.886
177.96  -5.884
178.06  -5.882
178.15  -5.881
178.24  -5.879
178.34  -5.877
178.42  -5.875
178.52  -5.872
178.61  -5.869
178.71  -5.866
178.80  -5.863
178.89  -5.859
178.99  -5.856
179.08  -5.852
179.18  -5.848
179.27  -5.845
179.36  -5.841
179.46  -5.837
179.55  -5.833
179.64  -5.830
179.73  -5.826
179.83  -5.822
179.92  -5.819
180.02  -5.815
180.11  -5.812
180.21  -5.809
180.30  -5.806
180.39  -5.803
180.48  -5.800
180.58  -5.798
180.67  -5.795
180.76  -5.792
180.86  -5.789
180.95  -5.787
181.05  -5.784
181.14  -5.781
181.23  -5.778
181.33  -5.776
181.42  -5.773
181.51  -5.770
181.61  -5.767
181.70  -5.764
181.79  -5.761
181.88  -5.758
181.98  -5.754
182.07  -5.751
182.17  -5.748
182.26  -5.745
182.36  -5.741
182.45  -5.738
182.54  -5.735
182.63  -5.732
182.72  -5.729
182.82  -5.726
182.91  -5.723
183.00  -5.720
183.10  -5.717
183.19  -5.714
183.29  -5.711
183.38  -5.708
183.47  -5.705
183.56  -5.702
183.65  -5.699
183.74  -5.697
183.83  -5.694
183.92  -5.691
184.01  -5.688
184.10  -5.685
184.19  -5.683
184.29  -5.680
184.38  -5.677
184.47  -5.674
184.56  -5.671
184.65  -5.668
184.74  -5.665
184.84  -5.662
184.92  -5.659
185.01  -5.656
185.10  -5.653
185.20  -5.650
185.29  -5.647
185.38  -5.643
185.47  -5.640
185.57  -5.637
185.66  -5.634
185.75  -5.631
185.84  -5.628
185.93  -5.625
186.02  -5.622
186.11  -5.619
186.20  -5.616
186.29  -5.613
186.38  -5.610
186.47  -5.607
186.57  -5.604
186.66  -5.601
186.75  -5.598
186.84  -5.595
186.93  -5.592
187.02  -5.589
187.11  -5.586
187.20  -5.582
187.29  -5.579
187.39  -5.576
187.48  -5.572
187.57  -5.569
187.66  -5.565
187.75  -5.561
187.84  -5.558
187.93  -5.554
188.02  -5.550
188.11  -5.546
188.20  -5.542
188.29  -5.538
188.39  -5.535
188.48  -5.531
188.57  -5.527
188.66  -5.523
188.75  -5.519
188.85  -5.515
188.94  -5.512
189.03  -5.508
189.11  -5.504
189.20  -5.500
189.30  -5.497
189.39  -5.493
189.48  -5.489
189.57  -5.486
189.66  -5.482
189.75  -5.478
189.84  -5.475
189.94  -5.471
190.03  -5.468
190.12  -5.464
190.21  -5.461
190.30  -5.458
190.39  -5.454
190.48  -5.451
190.57  -5.448
190.67  -5.445
190.76  -5.442
190.85  -5.439
190.94  -5.436
191.03  -5.433
191.12  -5.430
191.21  -5.427
191.30  -5.424
191.39  -5.421
191.49  -5.418
191.58  -5.416
191.67  -5.413
191.76  -5.410
191.85  -5.407
191.94  -5.404
192.03  -5.401
192.13  -5.398
192.21  -5.395
192.30  -5.392
192.39  -5.389
192.49  -5.386
192.58  -5.383
192.67  -5.380
192.76  -5.377
192.85  -5.374
192.94  -5.371
193.03  -5.368
193.13  -5.365
193.22  -5.362
193.30  -5.359
193.40  -5.355
193.49  -5.352
193.58  -5.349
193.67  -5.345
193.76  -5.342
193.85  -5.338
193.95  -5.335
194.04  -5.331
194.13  -5.328
194.22  -5.324
194.30  -5.321
194.39  -5.317
194.49  -5.314
194.58  -5.310
194.67  -5.307
194.77  -5.303
194.85  -5.300
194.94  -5.297
195.04  -5.293
195.13  -5.290
195.22  -5.287
195.31  -5.284
195.40  -5.280
195.49  -5.277
195.58  -5.274
195.67  -5.271
195.77  -5.267
195.86  -5.264
195.95  -5.261
196.04  -5.257
196.13  -5.254
196.22  -5.251
196.31  -5.248
196.40  -5.244
196.49  -5.241
196.58  -5.237
196.67  -5.234
196.76  -5.231
196.86  -5.227
196.95  -5.224
197.04  -5.221
197.13  -5.217
197.23  -5.214
197.32  -5.211
197.40  -5.207
197.49  -5.204
197.58  -5.201
197.68  -5.197
197.77  -5.194
197.86  -5.190
197.95  -5.187
198.04  -5.184
198.13  -5.180
198.22  -5.177
198.32  -5.173
198.41  -5.170
198.49  -5.167
198.58  -5.163
198.68  -5.160
198.77  -5.157
198.86  -5.153
198.95  -5.150
199.04  -5.147
199.14  -5.144
199.23  -5.142
199.32  -5.139
199.40  -5.137
199.49  -5.134
199.59  -5.132
199.68  -5.129
199.77  -5.127
199.86  -5.124
199.96  -5.122
200.04  -5.119
200.13  -5.117
200.23  -5.114
200.32  -5.111
200.41  -5.109
200.50  -5.106
200.59  -5.103
200.68  -5.099
200.77  -5.096
200.86  -5.092
200.95  -5.089
201.04  -5.085
201.14  -5.081
201.23  -5.077
201.32  -5.073
201.41  -5.070
201.50  -5.066
201.59  -5.062
201.68  -5.058
201.77  -5.054
201.86  -5.050
201.95  -5.046
202.05  -5.042
202.14  -5.037
202.23  -5.033
202.32  -5.029
202.41  -5.025
202.50  -5.020
202.60  -5.016
202.68  -5.012
202.77  -5.008
202.86  -5.003
202.96  -4.999
203.05  -4.995
203.14  -4.991
203.23  -4.987
203.33  -4.983
203.42  -4.979
203.50  -4.976
203.60  -4.973
203.69  -4.970
203.78  -4.967
203.87  -4.965
203.96  -4.962
204.05  -4.959
204.14  -4.957
204.24  -4.954
204.33  -4.952
204.42  -4.949
204.51  -4.947
204.60  -4.944
204.69  -4.942
204.78  -4.939
204.88  -4.936
204.97  -4.933
205.06  -4.930
205.15  -4.927
205.24  -4.924
205.33  -4.920
205.42  -4.917
205.52  -4.913
205.60  -4.910
205.69  -4.907
205.79  -4.903
205.88  -4.900
205.97  -4.896
206.06  -4.893
206.15  -4.889
206.24  -4.886
206.34  -4.882
206.43  -4.878
206.49  -4.875
