  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
154.20  -4.227
154.30  -4.224
154.39  -4.220
154.49  -4.216
154.60  -4.212
154.69  -4.208
154.79  -4.205
154.89  -4.201
154.99  -4.197
155.09  -4.194
155.20  -4.190
155.30  -4.186
155.40  -4.183
155.50  -4.179
155.61  -4.176
155.72  -4.173
155.82  -4.169
155.92  -4.166
156.03  -4.163
156.14  -4.159
156.24  -4.156
156.34  -4.153
156.45  -4.150
156.55  -4.148
156.65  -4.145
156.75  -4.142
156.86  -4.140
156.97  -4.137
157.07  -4.135
157.18  -4.132
157.28  -4.130
157.38  -4.127
157.49  -4.125
157.59  -4.123
157.69  -4.120
157.80  -4.118
157.90  -4.115
158.00  -4.113
158.11  -4.110
158.21  -4.108
158.32  -4.105
158.43  -4.102
158.53  -4.100
158.63  -4.097
158.74  -4.094
158.84  -4.091
158.94  -4.089
159.05  -4.086
159.15  -4.083
159.25  -4.080
159.36  -4.077
159.46  -4.074
159.57  -4.071
159.68  -4.068
159.78  -4.065
159.88  -4.062
159.99  -4.058
160.09  -4.055
160.19  -4.051
160.30  -4.048
160.40  -4.044
160.51  -4.041
160.61  -4.037
160.71  -4.033
160.82  -4.030
160.93  -4.026
161.03  -4.023
161.13  -4.019
161.23  -4.015
161.33  -4.012
161.44  -4.008
161.54  -4.005
161.65  -4.001
161.75  -3.998
161.86  -3.994
161.96  -3.991
162.07  -3.988
162.17  -3.984
162.27  -3.981
162.38  -3.978
162.48  -3.974
162.58  -3.971
162.69  -3.968
162.79  -3.964
162.90  -3.961
163.00  -3.958
163.11  -3.955
163.21  -3.952
163.32  -3.949
163.42  -3.945
163.52  -3.942
163.62  -3.939
163.73  -3.936
163.83  -3.933
163.94  -3.930
164.04  -3.927
164.15  -3.924
164.25  -3.922
164.36  -3.919
164.46  -3.916
164.57  -3.913
164.67  -3.910
164.77  -3.907
164.87  -3.904
164.98  -3.901
165.08  -3.898
165.19  -3.895
165.29  -3.892
165.40  -3.889
165.50  -3.886
165.61  -3.883
165.71  -3.880
165.81  -3.877
165.92  -3.874
166.02  -3.872
166.13  -3.869
166.23  -3.866
166.33  -3.863
166.44  -3.860
166.54  -3.857
166.65  -3.855
166.75  -3.852
166.85  -3.849
166.96  -3.846
167.07  -3.844
167.16  -3.841
167.27  -3.838
167.37  -3.835
167.48  -3.832
167.58  -3.830
167.69  -3.827
167.79  -3.824
167.89  -3.821
168.00  -3.819
168.10  -3.816
168.21  -3.813
168.31  -3.810
168.41  -3.807
168.52  -3.805
168.62  -3.802
168.73  -3.799
168.84  -3.796
168.94  -3.793
169.04  -3.790
169.15  -3.787
169.25  -3.784
169.35  -3.782
169.46  -3.779
169.56  -3.776
169.66  -3.773
169.77  -3.770
169.87  -3.767
169.98  -3.764
170.08  -3.761
170.19  -3.758
170.29  -3.755
170.39  -3.752
170.50  -3.748
170.60  -3.745
170.70  -3.742
170.81  -3.739
170.91  -3.736
171.02  -3.733
171.12  -3.730
171.23  -3.726
171.33  -3.723
171.44  -3.720
171.54  -3.717
171.64  -3.714
171.75  -3.710
171.85  -3.707
171.95  -3.704
172.06  -3.701
172.17  -3.697
172.27  -3.694
172.37  -3.691
172.48  -3.688
172.58  -3.684
172.68  -3.681
172.79  -3.678
172.90  -3.674
173.00  -3.671
173.10  -3.667
173.21  -3.664
173.31  -3.660
173.42  -3.657
173.52  -3.653
173.63  -3.650
173.73  -3.646
173.84  -3.643
173.94  -3.639
174.04  -3.636
174.15  -3.632
174.25  -3.629
174.35  -3.625
174.46  -3.621
174.56  -3.618
174.67  -3.614
174.77  -3.611
174.88  -3.607
174.98  -3.604
175.08  -3.600
175.19  -3.597
175.29  -3.593
175.39  -3.590
175.50  -3.586
175.60  -3.583
175.71  -3.579
175.82  -3.576
175.92  -3.572
176.02  -3.569
176.13  -3.565
176.23  -3.562
176.33  -3.558
176.44  -3.555
176.54  -3.551
176.65  -3.548
176.75  -3.544
176.85  -3.541
176.96  -3.537
177.07  -3.534
177.17  -3.530
177.27  -3.527
177.38  -3.523
177.48  -3.520
177.59  -3.516
177.69  -3.513
177.79  -3.509
177.90  -3.506
178.00  -3.502
178.10  -3.499
178.21  -3.496
178.31  -3.493
178.41  -3.489
178.52  -3.486
178.62  -3.483
178.73  -3.480
178.83  -3.477
178.93  -3.474
179.03  -3.471
179.13  -3.467
179.23  -3.464
179.33  -3.461
179.44  -3.458
179.54  -3.455
179.64  -3.451
179.74  -3.448
179.85  -3.444
179.95  -3.441
180.04  -3.437
180.14  -3.434
180.24  -3.430
180.35  -3.427
180.45  -3.423
180.55  -3.420
180.65  -3.416
180.76  -3.412
180.86  -3.409
180.96  -3.405
181.06  -3.402
181.16  -3.398
181.26  -3.395
181.36  -3.392
181.46  -3.388
181.57  -3.385
181.67  -3.382
181.77  -3.379
181.87  -3.375
181.97  -3.372
182.08  -3.369
182.18  -3.366
182.28  -3.363
182.37  -3.360
182.48  -3.356
182.58  -3.353
182.68  -3.350
182.79  -3.347
182.89  -3.344
182.99  -3.341
183.09  -3.338
183.19  -3.335
183.30  -3.331
183.40  -3.328
183.50  -3.325
183.59  -3.322
183.70  -3.319
183.80  -3.316
183.90  -3.313
184.00  -3.310
184.10  -3.307
184.20  -3.304
184.31  -3.301
184.41  -3.298
184.51  -3.295
184.62  -3.292
184.71  -3.289
184.81  -3.286
184.91  -3.283
185.01  -3.280
185.12  -3.277
185.22  -3.274
185.32  -3.272
185.43  -3.269
185.53  -3.266
185.63  -3.263
185.73  -3.260
185.83  -3.257
185.93  -3.254
186.03  -3.251
186.13  -3.248
186.23  -3.246
186.33  -3.243
186.44  -3.240
186.54  -3.237
186.64  -3.234
186.74  -3.231
186.84  -3.228
186.95  -3.225
187.04  -3.222
187.14  -3.219
187.24  -3.216
187.35  -3.213
187.45  -3.210
187.55  -3.207
187.66  -3.204
187.75  -3.201
187.85  -3.198
187.96  -3.195
188.06  -3.192
188.15  -3.189
188.26  -3.186
188.36  -3.183
188.46  -3.180
188.57  -3.177
188.67  -3.174
188.77  -3.171
188.87  -3.168
188.98  -3.165
189.08  -3.162
189.18  -3.159
189.28  -3.155
189.38  -3.152
189.48  -3.149
189.58  -3.146
189.69  -3.143
189.79  -3.140
189.89  -3.136
189.99  -3.133
190.10  -3.130
190.20  -3.127
190.30  -3.124
190.40  -3.120
190.50  -3.117
190.60  -3.114
190.70  -3.110
190.80  -3.107
190.91  -3.104
191.01  -3.100
191.11  -3.097
191.21  -3.094
191.31  -3.090
191.42  -3.087
191.52  -3.083
191.62  -3.080
191.71  -3.076
191.82  -3.073
191.92  -3.069
192.02  -3.066
192.12  -3.062
192.23  -3.059
192.33  -3.055
192.43  -3.051
192.53  -3.048
192.63  -3.044
192.73  -3.041
192.83  -3.037
192.93  -3.033
193.03  -3.030
193.13  -3.026
193.23  -3.022
193.34  -3.019
193.44  -3.015
193.54  -3.012
193.64  -3.008
193.75  -3.004
193.85  -3.001
193.95  -2.997
194.04  -2.993
194.15  -2.990
194.25  -2.986
194.35  -2.982
194.45  -2.978
194.55  -2.975
194.65  -2.971
194.76  -2.967
194.86  -2.964
194.96  -2.960
195.06  -2.956
195.16  -2.952
195.26  -2.949
195.36  -2.945
195.46  -2.941
195.57  -2.938
195.67  -2.934
195.77  -2.931
195.87  -2.927
195.97  -2.924
196.07  -2.921
196.18  -2.917
196.27  -2.914
196.37  -2.911
196.48  -2.908
196.58  -2.904
196.68  -2.901
196.78  -2.898
196.88  -2.895
196.99  -2.892
197.09  -2.889
197.19  -2.886
197.29  -2.882
197.39  -2.879
197.49  -2.876
197.59  -2.873
197.69  -2.870
197.79  -2.866
197.90  -2.863
198.00  -2.860
198.10  -2.856
198.20  -2.853
198.31  -2.850
198.41  -2.846
198.51  -2.843
198.60  -2.840
198.71  -2.836
198.81  -2.833
198.91  -2.830
199.01  -2.826
199.12  -2.823
199.22  -2.820
199.32  -2.816
199.42  -2.813
