  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
144.07  -5.467
144.16  -5.464
144.25  -5.461
144.35  -5.458
144.44  -5.455
144.53  -5.452
144.62  -5.449
144.72  -5.446
144.81  -5.443
144.90  -5.440
144.99  -5.437
145.08  -5.434
145.18  -5.431
145.26  -5.428
145.36  -5.425
145.46  -5.422
145.55  -5.419
145.64  -5.417
145.73  -5.414
145.83  -5.411
145.91  -5.408
146.00  -5.405
146.10  -5.403
146.19  -5.400
146.28  -5.397
146.38  -5.394
146.47  -5.392
146.56  -5.389
146.66  -5.386
146.75  -5.384
146.84  -5.381
146.93  -5.379
147.02  -5.376
147.11  -5.374
147.20  -5.371
147.30  -5.369
147.39  -5.366
147.48  -5.364
147.58  -5.361
147.67  -5.359
147.76  -5.357
147.86  -5.354
147.95  -5.352
148.04  -5.349
148.13  -5.347
148.22  -5.345
148.31  -5.342
148.40  -5.340
148.50  -5.337
148.59  -5.335
148.68  -5.333
148.78  -5.330
148.87  -5.328
148.96  -5.325
149.05  -5.323
149.14  -5.321
149.23  -5.318
149.32  -5.316
149.42  -5.313
149.51  -5.311
149.60  -5.309
149.70  -5.306
149.79  -5.304
149.89  -5.301
149.98  -5.299
150.07  -5.296
150.15  -5.294
150.25  -5.291
150.34  -5.289
150.43  -5.286
150.53  -5.284
150.62  -5.281
150.71  -5.279
150.80  -5.276
150.90  -5.274
150.99  -5.271
151.08  -5.269
151.17  -5.267
151.26  -5.265
151.35  -5.262
151.45  -5.260
151.54  -5.258
151.63  -5.256
151.72  -5.254
151.82  -5.252
151.91  -5.250
152.01  -5.248
152.10  -5.246
152.19  -5.243
152.27  -5.241
152.37  -5.239
152.46  -5.237
152.55  -5.235
152.65  -5.233
152.74  -5.231
152.83  -5.228
152.93  -5.226
153.02  -5.224
153.11  -5.221
153.20  -5.219
153.30  -5.216
153.38  -5.214
153.47  -5.212
153.57  -5.209
153.66  -5.207
153.75  -5.204
153.85  -5.202
153.94  -5.200
154.04  -5.197
154.13  -5.195
154.22  -5.193
154.31  -5.191
154.40  -5.188
154.49  -5.186
154.59  -5.184
154.68  -5.182
154.77  -5.180
154.86  -5.178
154.96  -5.175
155.05  -5.173
155.14  -5.171
155.23  -5.169
155.32  -5.167
155.41  -5.165
155.51  -5.163
155.60  -5.160
155.69  -5.158
155.79  -5.156
155.88  -5.154
155.97  -5.152
156.07  -5.150
156.16  -5.148
156.25  -5.146
156.34  -5.144
156.43  -5.142
156.52  -5.140
156.61  -5.138
156.71  -5.135
156.80  -5.133
156.89  -5.131
156.99  -5.129
157.08  -5.127
157.17  -5.125
157.26  -5.123
157.36  -5.120
157.44  -5.118
157.53  -5.116
157.63  -5.114
157.72  -5.111
157.82  -5.109
157.91  -5.107
158.00  -5.104
158.10  -5.102
158.19  -5.100
158.28  -5.097
158.36  -5.095
158.46  -5.092
158.55  -5.090
158.64  -5.088
158.74  -5.085
158.83  -5.083
158.92  -5.081
159.01  -5.078
159.11  -5.076
159.20  -5.074
159.29  -5.071
159.38  -5.069
159.47  -5.066
159.56  -5.064
159.66  -5.061
159.75  -5.059
159.84  -5.056
159.94  -5.054
160.03  -5.051
160.12  -5.048
160.21  -5.045
160.30  -5.042
160.40  -5.039
160.48  -5.036
160.58  -5.033
160.67  -5.030
160.76  -5.027
160.85  -5.024
160.95  -5.021
161.04  -5.018
161.13  -5.015
161.23  -5.012
161.32  -5.009
161.41  -5.006
161.50  -5.003
161.59  -5.000
161.68  -4.998
161.78  -4.995
161.87  -4.993
161.97  -4.991
162.06  -4.988
162.15  -4.986
162.25  -4.984
162.34  -4.981
162.42  -4.979
162.52  -4.977
162.61  -4.974
162.70  -4.972
162.80  -4.970
162.89  -4.967
162.98  -4.965
163.08  -4.962
163.17  -4.960
163.26  -4.957
163.35  -4.954
163.45  -4.951
163.53  -4.949
163.63  -4.946
163.72  -4.943
163.81  -4.940
163.90  -4.937
164.00  -4.934
164.09  -4.931
164.18  -4.928
164.28  -4.926
164.37  -4.923
164.46  -4.920
164.55  -4.917
164.64  -4.914
164.74  -4.911
164.83  -4.907
164.92  -4.904
165.01  -4.901
165.11  -4.898
165.20  -4.895
165.29  -4.892
165.38  -4.889
165.48  -4.886
165.57  -4.883
165.66  -4.879
165.75  -4.876
165.85  -4.873
165.94  -4.870
166.03  -4.867
166.13  -4.864
166.22  -4.861
166.31  -4.858
166.40  -4.854
166.49  -4.851
166.58  -4.848
166.68  -4.845
166.77  -4.842
166.86  -4.839
166.95  -4.835
167.05  -4.832
167.14  -4.829
167.23  -4.825
167.32  -4.822
167.42  -4.819
167.50  -4.816
167.60  -4.813
167.69  -4.811
167.78  -4.808
167.88  -4.806
167.97  -4.803
168.06  -4.800
168.16  -4.797
168.25  -4.794
168.34  -4.790
168.43  -4.787
168.53  -4.783
168.61  -4.779
168.71  -4.775
168.80  -4.771
168.89  -4.768
168.99  -4.764
169.08  -4.761
169.18  -4.758
169.27  -4.755
169.36  -4.752
169.55  -4.746
169.63  -4.743
169.72  -4.740
169.82  -4.737
169.91  -4.734
170.01  -4.730
170.10  -4.727
170.19  -4.724
170.28  -4.720
170.38  -4.717
170.46  -4.714
170.55  -4.710
170.65  -4.707
170.74  -4.703
170.83  -4.700
170.93  -4.696
171.02  -4.693
171.11  -4.689
171.21  -4.686
171.30  -4.682
171.39  -4.678
171.48  -4.675
171.57  -4.671
171.67  -4.668
171.76  -4.664
171.85  -4.661
171.94  -4.658
172.04  -4.654
172.13  -4.651
172.23  -4.648
172.32  -4.644
172.41  -4.641
172.50  -4.638
172.59  -4.634
172.68  -4.631
172.78  -4.628
172.87  -4.625
172.96  -4.621
173.06  -4.618
173.15  -4.615
173.24  -4.612
173.33  -4.609
173.43  -4.606
173.52  -4.603
173.61  -4.600
173.70  -4.597
173.79  -4.594
173.89  -4.591
173.98  -4.588
174.08  -4.585
174.17  -4.582
174.26  -4.579
174.35  -4.576
174.44  -4.573
174.53  -4.570
174.63  -4.568
174.72  -4.565
174.81  -4.562
174.91  -4.559
175.00  -4.556
175.09  -4.553
175.18  -4.550
175.28  -4.547
175.37  -4.544
175.46  -4.542
175.55  -4.539
175.65  -4.536
175.74  -4.533
175.83  -4.530
175.93  -4.527
176.02  -4.524
176.12  -4.521
176.21  -4.518
176.30  -4.515
176.39  -4.512
176.48  -4.510
176.57  -4.507
176.67  -4.504
176.76  -4.501
176.85  -4.498
176.95  -4.495
177.04  -4.492
177.13  -4.489
177.22  -4.486
177.32  -4.483
177.41  -4.480
177.50  -4.477
177.59  -4.474
177.69  -4.471
177.78  -4.468
177.87  -4.465
177.97  -4.462
178.06  -4.458
178.15  -4.455
178.24  -4.452
178.34  -4.449
178.42  -4.446
178.51  -4.443
178.60  -4.439
178.69  -4.436
178.79  -4.433
178.88  -4.430
178.97  -4.426
179.06  -4.423
179.15  -4.420
179.24  -4.416
179.33  -4.413
179.42  -4.409
179.51  -4.406
179.60  -4.402
179.69  -4.398
179.78  -4.395
179.87  -4.391
179.96  -4.388
180.05  -4.384
180.14  -4.380
180.23  -4.377
180.32  -4.373
180.41  -4.369
180.50  -4.366
180.59  -4.362
180.68  -4.359
180.77  -4.356
180.86  -4.353
180.95  -4.350
181.04  -4.347
181.13  -4.344
181.23  -4.341
181.31  -4.338
181.40  -4.335
181.49  -4.332
181.59  -4.330
181.68  -4.327
181.76  -4.324
181.86  -4.321
181.95  -4.318
182.04  -4.315
182.13  -4.312
182.22  -4.308
182.30  -4.305
182.39  -4.302
182.49  -4.298
182.58  -4.295
182.67  -4.291
182.76  -4.288
182.85  -4.284
182.94  -4.280
183.03  -4.277
183.12  -4.273
183.22  -4.270
183.30  -4.266
183.39  -4.262
183.48  -4.259
183.57  -4.255
183.66  -4.251
183.75  -4.248
183.85  -4.244
183.94  -4.241
184.03  -4.237
184.12  -4.233
184.21  -4.230
184.29  -4.226
184.38  -4.222
184.47  -4.219
184.56  -4.215
184.66  -4.211
184.74  -4.208
184.83  -4.204
184.93  -4.201
185.02  -4.197
185.10  -4.193
185.19  -4.190
185.29  -4.186
185.37  -4.182
185.47  -4.179
185.56  -4.175
185.65  -4.172
185.74  -4.168
185.83  -4.164
185.92  -4.161
186.01  -4.157
186.09  -4.153
186.18  -4.150
186.27  -4.146
186.37  -4.142
186.46  -4.139
186.55  -4.135
186.64  -4.131
186.73  -4.128
186.82  -4.124
186.91  -4.120
187.00  -4.116
187.09  -4.112
187.18  -4.108
187.27  -4.105
187.36  -4.101
187.45  -4.097
187.54  -4.093
187.63  -4.089
187.72  -4.085
187.81  -4.081
187.91  -4.077
188.00  -4.074
188.08  -4.070
188.17  -4.066
188.26  -4.062
188.45  -4.054
188.54  -4.050
188.63  -4.046
188.72  -4.042
188.80  -4.038
188.89  -4.034
188.98  -4.030
189.07  -4.027
189.17  -4.023
189.25  -4.019
189.34  -4.015
189.44  -4.011
189.53  -4.007
189.62  -4.003
189.71  -3.999
189.79  -3.995
189.88  -3.991
189.97  -3.987
190.06  -3.983
190.15  -3.979
190.33  -3.971
190.43  -3.967
190.52  -3.963
190.61  -3.959
190.70  -3.955
190.78  -3.951
190.87  -3.947
190.97  -3.943
191.06  -3.939
191.14  -3.935
191.23  -3.931
191.33  -3.926
191.42  -3.922
191.50  -3.918
191.59  -3.914
191.68  -3.910
191.77  -3.906
191.87  -3.901
191.96  -3.897
192.04  -3.893
192.13  -3.889
192.23  -3.885
192.32  -3.881
192.40  -3.877
192.49  -3.874
192.58  -3.870
192.67  -3.866
192.77  -3.862
192.86  -3.858
192.95  -3.855
193.04  -3.851
193.13  -3.847
193.22  -3.844
193.31  -3.840
193.39  -3.836
193.48  -3.833
193.57  -3.829
193.67  -3.826
193.76  -3.823
193.85  -3.820
193.94  -3.817
194.03  -3.813
194.12  -3.810
194.20  -3.807
194.30  -3.804
194.39  -3.801
194.48  -3.798
194.57  -3.796
194.66  -3.793
194.75  -3.790
194.84  -3.786
194.92  -3.783
195.01  -3.780
195.10  -3.777
195.20  -3.773
195.29  -3.770
195.38  -3.766
195.47  -3.763
195.56  -3.759
195.65  -3.755
195.74  -3.751
195.83  -3.747
195.91  -3.743
196.00  -3.739
196.10  -3.735
196.19  -3.731
196.28  -3.727
196.37  -3.724
196.46  -3.720
196.55  -3.716
196.64  -3.712
196.73  -3.708
196.82  -3.704
196.91  -3.700
197.00  -3.697
197.09  -3.693
197.18  -3.689
197.27  -3.685
197.36  -3.681
197.45  -3.677
197.54  -3.674
197.63  -3.670
197.72  -3.666
197.81  -3.662
197.91  -3.658
198.00  -3.654
198.09  -3.650
198.18  -3.645
198.27  -3.641
198.36  -3.637
198.44  -3.633
198.54  -3.628
198.63  -3.624
198.72  -3.620
198.81  -3.616
198.90  -3.612
198.99  -3.608
199.08  -3.604
199.17  -3.600
199.26  -3.595
199.35  -3.591
199.44  -3.587
199.53  -3.582
199.62  -3.577
199.71  -3.572
199.80  -3.567
199.89  -3.562
199.98  -3.556
200.08  -3.552
200.16  -3.547
200.25  -3.543
200.35  -3.539
200.44  -3.536
200.53  -3.532
200.62  -3.529
200.71  -3.525
200.80  -3.521
200.88  -3.517
200.98  -3.513
201.07  -3.508
201.16  -3.503
201.25  -3.498
201.34  -3.493
201.43  -3.488
201.52  -3.482
201.61  -3.477
