  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
154.57  -5.099
154.67  -5.097
154.77  -5.094
154.88  -5.092
154.98  -5.089
155.09  -5.087
155.19  -5.084
155.29  -5.082
155.39  -5.079
155.50  -5.077
155.60  -5.074
155.70  -5.072
155.80  -5.069
155.91  -5.067
156.01  -5.064
156.11  -5.062
156.21  -5.059
156.31  -5.056
156.41  -5.054
156.51  -5.051
156.62  -5.049
156.72  -5.046
156.82  -5.043
156.92  -5.041
157.03  -5.038
157.13  -5.035
157.23  -5.033
157.33  -5.030
157.44  -5.027
157.54  -5.025
157.64  -5.022
157.75  -5.019
157.85  -5.016
157.95  -5.014
158.05  -5.011
158.15  -5.008
158.25  -5.005
158.36  -5.002
158.46  -5.000
158.56  -4.997
158.67  -4.994
158.77  -4.991
158.88  -4.988
158.98  -4.985
159.08  -4.983
159.18  -4.980
159.29  -4.977
159.39  -4.974
159.49  -4.971
159.60  -4.968
159.70  -4.966
159.80  -4.963
159.91  -4.960
160.01  -4.957
160.11  -4.954
160.21  -4.951
160.32  -4.948
160.42  -4.945
160.52  -4.942
160.62  -4.939
160.73  -4.936
160.83  -4.934
160.94  -4.931
161.04  -4.928
161.15  -4.925
161.25  -4.922
161.35  -4.919
161.45  -4.916
161.56  -4.913
161.66  -4.910
161.77  -4.907
161.87  -4.904
161.97  -4.901
162.07  -4.898
162.18  -4.895
162.28  -4.892
162.39  -4.889
162.49  -4.886
162.59  -4.883
162.69  -4.880
162.80  -4.876
162.90  -4.873
163.00  -4.870
163.10  -4.867
163.20  -4.864
163.31  -4.861
163.41  -4.858
163.51  -4.855
163.62  -4.851
163.72  -4.848
163.82  -4.845
163.93  -4.842
164.03  -4.839
164.14  -4.836
164.24  -4.832
164.34  -4.829
164.45  -4.826
164.55  -4.823
164.66  -4.819
164.76  -4.816
164.86  -4.813
164.96  -4.809
165.07  -4.806
165.17  -4.803
165.28  -4.799
165.38  -4.796
165.49  -4.793
165.59  -4.789
165.69  -4.786
165.80  -4.782
165.90  -4.779
166.01  -4.776
166.11  -4.772
166.21  -4.769
166.31  -4.765
166.42  -4.762
166.52  -4.758
166.63  -4.755
166.73  -4.752
166.83  -4.748
166.94  -4.745
167.04  -4.741
167.15  -4.738
167.25  -4.734
167.36  -4.731
167.46  -4.727
167.56  -4.724
167.67  -4.720
167.77  -4.717
167.88  -4.713
167.98  -4.710
168.08  -4.707
168.19  -4.703
168.29  -4.700
168.40  -4.696
168.49  -4.693
168.59  -4.689
168.69  -4.686
168.79  -4.682
168.90  -4.679
169.00  -4.675
169.10  -4.672
169.20  -4.668
169.30  -4.665
169.40  -4.661
169.51  -4.658
169.61  -4.654
169.71  -4.651
169.81  -4.648
169.91  -4.644
170.01  -4.641
170.11  -4.637
170.21  -4.634
170.31  -4.630
170.41  -4.627
170.51  -4.623
170.61  -4.620
170.72  -4.617
170.82  -4.613
170.92  -4.610
171.02  -4.606
171.12  -4.603
171.22  -4.600
171.33  -4.596
171.43  -4.593
171.52  -4.589
171.62  -4.586
171.73  -4.583
171.83  -4.579
171.93  -4.576
172.03  -4.573
172.13  -4.569
172.23  -4.566
172.33  -4.562
172.43  -4.559
172.54  -4.556
172.64  -4.552
172.74  -4.549
172.84  -4.545
172.94  -4.542
173.04  -4.538
173.15  -4.535
173.24  -4.532
173.34  -4.528
173.44  -4.525
173.55  -4.522
173.65  -4.519
173.75  -4.515
173.85  -4.512
173.95  -4.509
174.05  -4.506
174.15  -4.503
174.25  -4.500
174.35  -4.497
174.45  -4.494
174.55  -4.492
174.65  -4.489
174.75  -4.486
174.85  -4.483
174.95  -4.480
175.06  -4.477
175.15  -4.474
175.25  -4.470
175.36  -4.467
175.46  -4.464
175.56  -4.460
175.66  -4.457
175.76  -4.453
175.86  -4.450
175.97  -4.446
176.07  -4.443
176.17  -4.439
176.27  -4.436
176.37  -4.432
176.47  -4.429
176.57  -4.425
176.67  -4.422
176.77  -4.418
176.87  -4.415
176.97  -4.412
177.08  -4.408
177.18  -4.405
177.28  -4.402
177.38  -4.399
177.48  -4.396
177.58  -4.393
177.68  -4.390
177.79  -4.386
177.89  -4.383
177.99  -4.380
178.09  -4.377
178.19  -4.374
178.29  -4.371
178.39  -4.368
178.49  -4.365
178.59  -4.362
178.69  -4.359
178.79  -4.356
178.90  -4.353
179.00  -4.350
179.10  -4.347
179.19  -4.344
179.30  -4.341
179.40  -4.338
179.50  -4.335
179.60  -4.332
179.70  -4.329
179.80  -4.325
179.90  -4.322
180.00  -4.319
180.11  -4.315
180.21  -4.311
180.31  -4.307
180.41  -4.303
180.52  -4.299
180.62  -4.294
180.72  -4.290
180.82  -4.286
180.92  -4.281
181.02  -4.277
181.12  -4.272
181.23  -4.268
181.33  -4.263
181.43  -4.259
181.53  -4.255
181.63  -4.251
181.74  -4.247
181.84  -4.243
181.95  -4.239
182.05  -4.236
182.14  -4.233
182.24  -4.230
182.35  -4.227
182.45  -4.223
182.55  -4.220
182.66  -4.217
182.76  -4.214
182.86  -4.211
182.96  -4.208
183.07  -4.205
183.17  -4.201
183.27  -4.198
183.37  -4.194
183.47  -4.191
183.57  -4.187
183.68  -4.183
183.78  -4.179
183.88  -4.175
183.98  -4.170
184.09  -4.166
184.19  -4.162
184.29  -4.158
184.39  -4.153
184.50  -4.149
184.60  -4.145
184.70  -4.140
184.81  -4.136
184.91  -4.132
185.01  -4.127
185.11  -4.123
185.22  -4.118
185.32  -4.114
185.42  -4.109
185.52  -4.105
185.63  -4.100
185.73  -4.095
185.83  -4.091
185.93  -4.086
186.04  -4.082
186.14  -4.077
186.24  -4.072
186.34  -4.068
186.45  -4.063
186.55  -4.059
186.65  -4.055
186.75  -4.050
186.85  -4.046
186.95  -4.043
187.06  -4.039
187.17  -4.035
187.27  -4.031
187.37  -4.027
187.47  -4.023
187.57  -4.020
187.68  -4.016
187.78  -4.012
187.88  -4.008
187.99  -4.004
188.09  -4.000
188.19  -3.996
188.30  -3.991
188.40  -3.986
188.50  -3.981
188.61  -3.976
188.71  -3.971
188.81  -3.966
188.91  -3.960
189.02  -3.955
189.12  -3.949
189.22  -3.944
189.32  -3.938
189.42  -3.933
189.53  -3.927
189.63  -3.922
189.73  -3.916
189.83  -3.911
189.93  -3.906
190.04  -3.901
190.14  -3.896
190.24  -3.891
190.34  -3.886
190.44  -3.882
190.54  -3.877
190.65  -3.873
190.75  -3.868
190.86  -3.864
190.96  -3.859
191.06  -3.855
191.16  -3.850
191.27  -3.846
191.37  -3.841
191.47  -3.837
191.57  -3.832
191.68  -3.827
191.78  -3.822
191.88  -3.818
191.98  -3.813
192.08  -3.808
192.18  -3.803
192.29  -3.798
192.39  -3.793
192.49  -3.788
192.59  -3.784
192.69  -3.779
192.80  -3.774
192.90  -3.769
193.00  -3.765
193.10  -3.760
193.21  -3.756
193.31  -3.752
193.41  -3.747
193.51  -3.743
193.62  -3.739
193.72  -3.735
193.82  -3.731
193.93  -3.727
194.03  -3.723
194.13  -3.720
194.24  -3.716
194.34  -3.712
194.44  -3.708
194.54  -3.704
194.64  -3.700
194.75  -3.697
194.85  -3.693
194.95  -3.689
195.05  -3.685
195.16  -3.681
195.26  -3.677
195.36  -3.673
195.46  -3.669
195.56  -3.665
195.67  -3.661
195.77  -3.657
195.87  -3.653
195.97  -3.649
196.08  -3.645
196.18  -3.641
196.28  -3.637
196.38  -3.633
196.48  -3.629
196.59  -3.625
196.69  -3.622
196.79  -3.618
196.89  -3.614
196.99  -3.610
197.09  -3.606
197.19  -3.603
197.29  -3.599
197.40  -3.595
197.50  -3.591
197.60  -3.587
197.70  -3.583
197.80  -3.579
197.91  -3.575
198.01  -3.571
198.11  -3.567
198.21  -3.562
198.32  -3.558
198.42  -3.554
198.52  -3.549
198.62  -3.544
198.72  -3.540
198.82  -3.535
198.92  -3.530
199.03  -3.525
199.13  -3.521
199.23  -3.516
199.33  -3.511
199.43  -3.506
199.53  -3.501
199.64  -3.496
199.74  -3.492
199.84  -3.487
199.94  -3.482
200.04  -3.477
200.14  -3.472
200.24  -3.468
200.34  -3.463
200.44  -3.458
200.54  -3.453
200.64  -3.448
200.75  -3.443
200.84  -3.438
200.95  -3.433
201.04  -3.428
201.14  -3.423
201.24  -3.418
201.34  -3.413
201.44  -3.408
201.54  -3.403
201.63  -3.398
201.73  -3.393
201.83  -3.388
201.93  -3.383
202.03  -3.378
202.13  -3.373
202.22  -3.368
202.32  -3.363
202.42  -3.358
202.52  -3.352
202.61  -3.347
202.71  -3.341
202.82  -3.336
203.01  -3.324
203.11  -3.317
203.21  -3.311
203.31  -3.304
203.41  -3.298
203.51  -3.291
203.61  -3.284
203.70  -3.277
203.80  -3.270
203.90  -3.263
204.00  -3.256
204.10  -3.249
204.29  -3.236
204.39  -3.229
204.49  -3.222
204.59  -3.215
204.69  -3.208
204.79  -3.202
204.89  -3.195
204.99  -3.189
205.09  -3.183
205.19  -3.176
205.29  -3.170
205.39  -3.164
205.48  -3.157
205.58  -3.151
205.68  -3.145
205.78  -3.139
205.88  -3.133
205.98  -3.127
206.08  -3.121
206.18  -3.115
206.28  -3.109
206.37  -3.103
206.47  -3.098
206.57  -3.092
206.67  -3.086
206.77  -3.081
206.86  -3.075
206.97  -3.070
207.06  -3.065
207.16  -3.059
207.26  -3.054
207.36  -3.049
207.46  -3.044
207.56  -3.039
207.66  -3.034
207.75  -3.029
207.86  -3.023
207.96  -3.018
208.06  -3.013
208.16  -3.008
208.25  -3.004
208.35  -2.999
208.45  -2.994
208.55  -2.989
208.65  -2.984
208.75  -2.979
208.85  -2.974
208.94  -2.970
209.04  -2.965
209.14  -2.960
209.25  -2.956
209.35  -2.951
209.44  -2.946
209.54  -2.942
209.64  -2.937
209.74  -2.932
209.84  -2.928
209.94  -2.923
210.04  -2.919
210.14  -2.914
210.24  -2.910
210.44  -2.901
210.54  -2.896
210.63  -2.892
210.73  -2.887
210.83  -2.883
210.94  -2.878
211.04  -2.874
211.13  -2.870
211.23  -2.865
211.33  -2.861
211.43  -2.857
211.53  -2.852
211.63  -2.848
211.73  -2.844
211.83  -2.839
211.93  -2.835
212.03  -2.831
212.13  -2.827
212.23  -2.823
212.33  -2.819
212.43  -2.815
212.53  -2.811
212.63  -2.807
212.73  -2.803
212.83  -2.799
212.93  -2.795
213.03  -2.792
213.13  -2.788
213.23  -2.784
213.33  -2.780
213.43  -2.777
213.53  -2.773
213.63  -2.769
213.74  -2.766
213.84  -2.762
213.93  -2.759
214.03  -2.755
214.13  -2.752
214.24  -2.748
214.34  -2.745
214.44  -2.741
214.54  -2.738
214.64  -2.734
214.74  -2.731
214.84  -2.727
214.94  -2.724
215.04  -2.721
215.14  -2.717
215.24  -2.714
215.35  -2.711
215.45  -2.708
215.55  -2.704
215.65  -2.701
215.75  -2.698
215.84  -2.695
215.95  -2.692
216.05  -2.689
216.15  -2.686
216.24  -2.683
216.35  -2.680
216.45  -2.677
216.55  -2.674
216.65  -2.672
216.75  -2.669
216.85  -2.666
216.95  -2.663
217.05  -2.660
217.15  -2.658
217.25  -2.655
217.35  -2.652
217.45  -2.649
217.55  -2.646
217.66  -2.644
217.76  -2.641
217.86  -2.638
217.96  -2.635
218.05  -2.633
218.15  -2.630
218.26  -2.627
218.35  -2.625
218.45  -2.622
218.56  -2.619
218.65  -2.616
218.76  -2.614
218.86  -2.611
218.95  -2.608
219.06  -2.606
219.16  -2.603
219.26  -2.601
219.36  -2.598
219.46  -2.595
219.56  -2.593
219.66  -2.590
219.76  -2.587
219.86  -2.585
219.96  -2.582
220.06  -2.579
220.16  -2.577
220.26  -2.574
220.36  -2.571
220.46  -2.569
220.56  -2.566
220.66  -2.563
220.76  -2.561
220.86  -2.558
220.96  -2.556
221.06  -2.553
221.17  -2.550
221.26  -2.548
221.36  -2.545
221.46  -2.542
221.56  -2.539
221.66  -2.537
221.77  -2.534
221.87  -2.531
221.96  -2.528
222.07  -2.525
222.17  -2.522
222.27  -2.519
222.37  -2.516
222.46  -2.512
222.56  -2.509
222.66  -2.506
222.76  -2.502
222.86  -2.499
222.97  -2.496
223.06  -2.492
223.16  -2.489
223.26  -2.485
223.36  -2.482
223.47  -2.478
223.56  -2.475
223.66  -2.471
223.76  -2.468
223.86  -2.464
223.96  -2.460
224.06  -2.457
224.16  -2.453
224.26  -2.450
224.36  -2.446
224.46  -2.443
224.56  -2.439
224.66  -2.436
224.76  -2.432
224.86  -2.428
224.96  -2.425
225.06  -2.421
225.16  -2.418
225.26  -2.415
225.36  -2.411
225.46  -2.408
225.56  -2.405
225.66  -2.402
225.76  -2.398
225.86  -2.395
225.96  -2.392
226.06  -2.389
226.16  -2.386
226.26  -2.383
226.36  -2.380
226.45  -2.377
226.55  -2.373
226.65  -2.370
226.76  -2.367
226.86  -2.364
226.95  -2.361
227.05  -2.358
227.15  -2.355
227.25  -2.352
227.35  -2.349
227.45  -2.346
227.55  -2.343
227.64  -2.340
227.74  -2.337
227.84  -2.334
227.94  -2.331
228.04  -2.328
228.14  -2.325
228.23  -2.322
228.34  -2.319
228.43  -2.316
228.53  -2.313
228.63  -2.310
228.73  -2.307
228.83  -2.304
228.93  -2.301
229.03  -2.298
229.13  -2.295
229.23  -2.292
229.33  -2.289
229.43  -2.286
229.52  -2.282
229.63  -2.279
229.72  -2.276
229.82  -2.273
229.92  -2.270
230.02  -2.267
230.12  -2.264
230.22  -2.261
230.32  -2.258
230.42  -2.255
230.52  -2.252
230.62  -2.249
230.72  -2.246
230.82  -2.243
230.92  -2.240
231.01  -2.237
231.11  -2.234
231.21  -2.231
231.31  -2.229
231.41  -2.226
231.51  -2.223
231.61  -2.220
231.71  -2.217
231.81  -2.213
231.91  -2.210
232.01  -2.207
232.11  -2.204
232.21  -2.201
232.31  -2.198
232.41  -2.195
232.51  -2.192
232.61  -2.189
232.70  -2.186
232.80  -2.183
232.89  -2.180
232.99  -2.177
233.09  -2.174
233.19  -2.171
233.28  -2.168
233.37  -2.165
233.47  -2.162
233.57  -2.159
233.66  -2.156
233.76  -2.153
233.85  -2.150
233.95  -2.147
234.05  -2.144
234.14  -2.141
234.24  -2.138
234.34  -2.135
234.44  -2.132
234.53  -2.129
234.63  -2.126
234.73  -2.123
234.83  -2.119
234.93  -2.116
235.02  -2.113
235.12  -2.110
235.22  -2.106
235.32  -2.103
235.41  -2.100
235.50  -2.097
235.60  -2.093
235.70  -2.090
235.80  -2.086
235.89  -2.083
235.99  -2.080
236.09  -2.077
236.19  -2.073
236.28  -2.070
236.38  -2.067
236.48  -2.064
236.58  -2.061
236.67  -2.058
236.77  -2.055
236.87  -2.052
236.97  -2.049
237.06  -2.046
237.16  -2.043
237.26  -2.040
237.36  -2.037
237.45  -2.033
237.55  -2.030
237.65  -2.027
237.74  -2.023
237.84  -2.020
237.94  -2.017
238.04  -2.013
238.13  -2.009
238.23  -2.006
238.32  -2.002
238.42  -1.998
238.52  -1.994
238.62  -1.990
238.71  -1.986
238.81  -1.982
238.91  -1.978
239.00  -1.974
239.10  -1.970
239.20  -1.966
239.29  -1.961
239.39  -1.957
239.48  -1.952
239.58  -1.947
239.68  -1.942
239.78  -1.937
239.87  -1.932
239.97  -1.927
240.07  -1.922
240.16  -1.917
240.26  -1.912
240.36  -1.907
240.46  -1.902
240.55  -1.897
240.65  -1.892
240.75  -1.887
240.85  -1.882
240.94  -1.877
241.04  -1.872
241.14  -1.868
241.24  -1.863
241.33  -1.858
241.43  -1.854
241.53  -1.850
241.62  -1.845
241.72  -1.841
241.82  -1.837
241.92  -1.832
242.02  -1.828
242.12  -1.824
242.21  -1.820
242.31  -1.816
242.42  -1.811
242.51  -1.807
242.61  -1.803
242.70  -1.799
242.80  -1.795
242.90  -1.791
243.00  -1.787
243.09  -1.782
243.19  -1.778
243.29  -1.774
243.38  -1.770
243.48  -1.766
243.58  -1.762
243.68  -1.758
243.77  -1.754
243.87  -1.750
243.97  -1.746
244.07  -1.742
244.16  -1.738
244.27  -1.734
244.36  -1.730
244.46  -1.727
244.56  -1.723
244.66  -1.719
244.76  -1.715
244.85  -1.711
244.95  -1.707
245.05  -1.703
245.15  -1.699
245.25  -1.695
245.34  -1.691
245.44  -1.686
245.54  -1.682
245.64  -1.677
245.74  -1.673
245.83  -1.667
245.93  -1.662
246.03  -1.657
246.13  -1.652
246.23  -1.646
246.33  -1.641
246.43  -1.635
246.52  -1.630
246.62  -1.624
246.72  -1.619
246.82  -1.613
246.91  -1.608
247.01  -1.602
247.11  -1.597
247.21  -1.591
247.31  -1.586
247.41  -1.581
247.51  -1.576
247.60  -1.572
247.70  -1.567
247.80  -1.562
247.90  -1.558
248.00  -1.553
248.09  -1.548
248.19  -1.544
248.29  -1.539
248.38  -1.534
248.48  -1.530
248.58  -1.525
248.68  -1.520
248.77  -1.516
248.87  -1.511
248.97  -1.507
249.07  -1.502
249.17  -1.497
249.26  -1.493
249.36  -1.488
249.46  -1.483
249.56  -1.479
249.66  -1.474
249.76  -1.470
249.85  -1.465
249.95  -1.460
250.05  -1.456
250.15  -1.451
250.25  -1.446
250.35  -1.441
250.45  -1.436
250.54  -1.432
250.64  -1.427
250.74  -1.422
250.84  -1.417
250.93  -1.411
251.03  -1.406
251.13  -1.401
251.23  -1.396
251.33  -1.391
251.43  -1.386
251.52  -1.381
251.62  -1.376
251.72  -1.371
251.82  -1.366
251.92  -1.360
252.02  -1.355
252.11  -1.350
252.21  -1.345
252.31  -1.340
252.41  -1.334
252.51  -1.329
252.60  -1.324
252.70  -1.319
252.80  -1.314
252.90  -1.308
253.00  -1.303
253.10  -1.298
253.19  -1.293
253.29  -1.289
253.39  -1.284
253.49  -1.279
253.59  -1.275
253.68  -1.270
253.78  -1.266
253.87  -1.262
253.97  -1.258
254.07  -1.253
254.17  -1.249
254.27  -1.245
254.36  -1.241
254.46  -1.238
254.56  -1.234
254.66  -1.230
254.76  -1.226
254.86  -1.222
254.96  -1.218
255.05  -1.214
255.15  -1.210
255.25  -1.206
255.35  -1.202
255.45  -1.198
255.55  -1.193
255.64  -1.189
255.74  -1.185
255.84  -1.181
255.93  -1.177
256.03  -1.173
256.13  -1.169
256.23  -1.164
256.33  -1.160
256.43  -1.156
256.53  -1.152
256.63  -1.148
256.72  -1.143
256.82  -1.139
256.92  -1.135
257.02  -1.131
257.12  -1.127
257.22  -1.122
257.32  -1.118
257.41  -1.114
257.51  -1.110
257.61  -1.105
257.71  -1.101
257.81  -1.097
257.91  -1.093
258.01  -1.088
266.94  -0.746
267.03  -0.743
267.13  -0.740
267.22  -0.738
267.31  -0.735
267.41  -0.732
267.51  -0.730
267.60  -0.727
267.69  -0.725
267.79  -0.723
267.88  -0.720
267.98  -0.718
268.07  -0.715
268.16  -0.713
268.26  -0.711
268.35  -0.708
268.45  -0.706
268.55  -0.703
268.64  -0.701
268.74  -0.698
268.83  -0.696
268.92  -0.693
269.02  -0.691
269.12  -0.688
269.21  -0.685
269.30  -0.682
269.40  -0.679
269.49  -0.676
269.59  -0.673
269.68  -0.670
269.78  -0.667
269.88  -0.664
269.97  -0.661
270.07  -0.658
270.16  -0.655
270.26  -0.652
270.35  -0.649
270.45  -0.645
270.54  -0.642
270.64  -0.639
270.73  -0.636
270.83  -0.632
270.92  -0.629
271.02  -0.626
271.11  -0.622
271.21  -0.619
271.30  -0.616
271.40  -0.612
271.49  -0.609
271.58  -0.606
271.68  -0.603
271.78  -0.599
271.87  -0.596
271.97  -0.593
272.06  -0.590
272.16  -0.587
272.25  -0.584
272.35  -0.582
272.44  -0.579
272.53  -0.576
272.63  -0.574
272.72  -0.571
272.82  -0.569
272.91  -0.566
273.01  -0.564
273.10  -0.561
273.19  -0.559
273.28  -0.556
273.39  -0.554
273.48  -0.552
273.58  -0.549
273.67  -0.547
273.76  -0.544
273.86  -0.542
273.95  -0.540
274.05  -0.537
274.14  -0.535
274.23  -0.532
274.33  -0.530
274.43  -0.527
274.52  -0.525
274.62  -0.522
274.71  -0.519
274.81  -0.517
274.90  -0.514
275.00  -0.511
275.09  -0.508
275.19  -0.505
275.28  -0.502
275.38  -0.498
275.48  -0.495
275.57  -0.492
275.67  -0.488
275.76  -0.484
275.86  -0.481
275.95  -0.477
276.05  -0.473
276.14  -0.469
276.24  -0.465
276.33  -0.462
276.43  -0.458
276.53  -0.454
276.62  -0.450
276.72  -0.445
276.81  -0.441
276.91  -0.437
277.00  -0.433
277.10  -0.429
277.20  -0.425
277.29  -0.420
277.39  -0.416
277.48  -0.412
277.58  -0.407
277.67  -0.403
277.77  -0.399
277.86  -0.394
277.96  -0.390
278.05  -0.386
278.15  -0.381
278.25  -0.377
278.34  -0.373
278.43  -0.369
278.53  -0.365
278.62  -0.360
278.72  -0.356
278.82  -0.352
278.91  -0.348
279.00  -0.344
279.10  -0.339
279.19  -0.335
279.29  -0.331
279.39  -0.327
279.48  -0.323
279.57  -0.319
279.67  -0.314
279.76  -0.310
279.86  -0.306
279.95  -0.302
280.05  -0.297
280.14  -0.293
280.24  -0.289
280.34  -0.285
280.43  -0.280
280.53  -0.276
280.62  -0.272
280.72  -0.267
280.81  -0.263
280.91  -0.259
281.01  -0.255
281.10  -0.250
281.19  -0.246
281.29  -0.242
281.39  -0.238
281.48  -0.234
281.57  -0.230
281.67  -0.225
281.76  -0.221
281.86  -0.217
281.95  -0.213
282.05  -0.209
282.14  -0.205
282.24  -0.201
282.34  -0.196
282.43  -0.192
282.52  -0.188
282.62  -0.184
282.71  -0.180
282.81  -0.176
282.90  -0.172
283.00  -0.168
283.09  -0.164
283.19  -0.160
283.28  -0.156
283.38  -0.152
283.47  -0.148
283.57  -0.144
283.67  -0.140
283.76  -0.136
283.85  -0.132
283.95  -0.128
284.04  -0.125
284.14  -0.121
284.24  -0.117
284.33  -0.113
284.43  -0.109
284.52  -0.106
284.62  -0.102
284.72  -0.098
284.81  -0.094
284.90  -0.091
285.00  -0.087
285.10  -0.083
285.19  -0.080
285.29  -0.076
285.38  -0.072
285.48  -0.069
285.57  -0.065
285.67  -0.062
285.76  -0.058
285.86  -0.055
285.95  -0.051
286.05  -0.048
286.14  -0.044
286.24  -0.041
286.34  -0.037
286.43  -0.034
286.53  -0.030
286.62  -0.027
286.72  -0.023
286.81  -0.020
286.91  -0.016
287.00  -0.013
287.10  -0.009
287.19  -0.006
287.29  -0.002
287.39   0.001
287.48   0.005
287.57   0.008
287.67   0.012
287.77   0.016
287.87   0.019
287.96   0.023
288.06   0.026
288.15   0.030
288.25   0.034
288.34   0.037
288.44   0.041
288.53   0.044
288.63   0.048
288.72   0.052
288.82   0.055
288.92   0.059
289.01   0.063
289.10   0.067
289.20   0.070
289.30   0.074
289.39   0.078
289.49   0.081
289.58   0.085
289.67   0.089
289.77   0.092
289.87   0.096
289.96   0.100
290.06   0.103
290.15   0.107
290.25   0.110
290.34   0.114
290.44   0.117
290.53   0.121
290.63   0.124
290.73   0.128
290.82   0.131
290.92   0.134
291.01   0.138
291.11   0.141
291.20   0.144
291.30   0.147
291.39   0.151
291.49   0.154
291.59   0.157
291.68   0.160
291.78   0.164
291.87   0.167
291.97   0.170
292.07   0.173
292.16   0.176
292.25   0.180
292.35   0.183
292.45   0.186
292.54   0.189
292.64   0.193
292.74   0.196
292.83   0.199
292.93   0.202
293.02   0.206
293.12   0.209
293.22   0.212
293.31   0.215
293.41   0.219
293.50   0.222
293.60   0.225
293.69   0.229
293.78   0.232
293.87   0.236
293.96   0.239
294.05   0.242
294.15   0.246
294.24   0.249
294.33   0.253
294.42   0.256
294.51   0.260
294.60   0.263
294.70   0.267
294.79   0.270
294.88   0.274
294.98   0.277
295.07   0.281
295.16   0.284
295.25   0.288
295.34   0.291
295.43   0.295
295.53   0.298
295.62   0.302
295.71   0.306
295.80   0.309
295.89   0.313
295.98   0.316
296.07   0.320
296.17   0.324
296.26   0.327
296.35   0.331
296.44   0.335
296.54   0.338
296.63   0.342
296.72   0.346
296.82   0.350
296.91   0.354
297.00   0.358
297.09   0.361
297.18   0.365
297.28   0.369
297.37   0.373
297.46   0.377
297.55   0.381
297.64   0.385
297.73   0.389
297.83   0.393
297.92   0.397
298.01   0.401
298.10   0.405
298.19   0.409
298.28   0.413
298.37   0.417
298.47   0.421
298.56   0.425
298.65   0.429
298.74   0.433
298.84   0.437
298.93   0.441
299.02   0.445
299.11   0.448
299.21   0.452
299.30   0.456
299.39   0.460
299.48   0.464
299.57   0.468
299.66   0.472
299.76   0.475
299.85   0.479
299.95   0.483
300.04   0.486
300.13   0.490
300.22   0.494
300.31   0.497
300.41   0.501
300.50   0.505
300.59   0.508
300.68   0.512
300.77   0.515
300.87   0.519
300.96   0.523
301.05   0.526
301.14   0.530
301.23   0.533
301.33   0.537
301.42   0.541
301.51   0.544
301.61   0.548
301.70   0.551
301.79   0.555
301.89   0.558
301.98   0.562
302.07   0.565
302.16   0.569
302.26   0.572
302.35   0.576
302.44   0.579
302.54   0.583
302.63   0.586
302.72   0.590
302.81   0.593
302.91   0.597
303.00   0.600
303.09   0.603
303.18   0.607
303.27   0.610
303.37   0.614
303.46   0.617
303.55   0.621
303.64   0.624
303.74   0.627
303.83   0.631
303.92   0.634
304.02   0.637
304.11   0.641
304.20   0.644
304.30   0.647
304.39   0.651
304.49   0.654
304.58   0.657
304.67   0.660
304.76   0.664
304.86   0.667
304.95   0.670
305.05   0.674
305.14   0.677
305.23   0.681
305.33   0.684
305.42   0.687
305.52   0.691
305.61   0.695
305.70   0.698
305.79   0.702
305.89   0.705
305.98   0.709
306.08   0.713
306.17   0.716
306.26   0.720
306.36   0.723
306.45   0.727
306.54   0.731
306.64   0.734
306.73   0.738
306.82   0.741
306.92   0.745
307.01   0.748
307.10   0.752
307.20   0.755
307.29   0.759
307.39   0.762
307.48   0.766
307.57   0.769
307.66   0.773
307.76   0.776
307.85   0.780
307.94   0.783
308.04   0.787
308.13   0.790
308.22   0.793
308.32   0.797
308.41   0.800
308.50   0.803
308.60   0.806
308.69   0.810
308.78   0.813
308.87   0.816
308.97   0.819
309.06   0.822
309.16   0.825
309.25   0.828
309.34   0.831
309.43   0.834
309.53   0.837
309.62   0.840
309.72   0.843
309.81   0.846
309.90   0.849
309.99   0.852
310.09   0.855
310.18   0.858
310.28   0.861
310.37   0.864
310.46   0.866
310.55   0.869
310.65   0.872
310.74   0.875
310.84   0.878
310.93   0.881
311.02   0.884
311.11   0.887
311.21   0.890
311.30   0.893
311.39   0.896
311.48   0.899
311.58   0.902
311.67   0.906
311.76   0.909
311.86   0.912
311.95   0.915
312.04   0.919
312.13   0.922
312.23   0.925
312.32   0.929
312.41   0.932
312.51   0.935
312.60   0.939
312.69   0.942
312.79   0.946
312.88   0.949
312.97   0.952
313.06   0.956
313.15   0.959
313.25   0.963
313.34   0.966
313.43   0.970
313.52   0.973
313.61   0.977
313.71   0.980
313.80   0.984
313.89   0.987
313.98   0.990
314.08   0.994
314.17   0.997
314.26   1.001
314.35   1.004
314.45   1.007
314.54   1.010
314.63   1.014
314.72   1.017
314.82   1.020
314.91   1.023
315.00   1.027
315.09   1.030
315.18   1.033
315.28   1.036
315.37   1.039
315.46   1.043
315.55   1.046
315.65   1.049
315.74   1.052
315.84   1.055
315.93   1.059
316.02   1.062
316.11   1.065
316.20   1.068
316.30   1.072
316.39   1.075
316.48   1.078
316.58   1.081
316.66   1.084
316.76   1.088
316.85   1.091
316.94   1.094
317.04   1.097
317.13   1.100
317.22   1.104
317.31   1.107
317.40   1.110
317.50   1.113
317.59   1.116
317.68   1.120
317.78   1.123
317.87   1.126
317.96   1.129
318.06   1.133
318.15   1.136
318.24   1.139
318.33   1.142
318.43   1.145
318.52   1.149
318.61   1.152
