  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   J.W. Dalton Test Well #1 
  File name:   JWD_89JUL11_c_d 
  Log date:    11-JUL-1989 
  
Contact Information: 
344.32  -2.988
344.53  -2.978
344.73  -2.969
344.93  -2.960
345.13  -2.950
345.34  -2.941
345.54  -2.931
345.74  -2.921
345.95  -2.911
346.15  -2.902
346.35  -2.892
346.56  -2.882
346.76  -2.873
346.96  -2.864
347.17  -2.855
347.37  -2.846
347.57  -2.838
347.78  -2.830
347.98  -2.823
348.18  -2.815
348.39  -2.807
348.59  -2.799
348.79  -2.791
349.00  -2.782
349.20  -2.773
349.40  -2.764
349.61  -2.754
349.81  -2.745
350.01  -2.735
350.21  -2.725
350.42  -2.716
350.62  -2.706
350.82  -2.696
351.03  -2.687
351.23  -2.677
351.43  -2.668
351.64  -2.658
351.84  -2.649
352.04  -2.640
352.25  -2.631
352.45  -2.622
352.65  -2.614
352.86  -2.606
353.06  -2.597
353.26  -2.589
353.47  -2.581
353.67  -2.572
353.87  -2.563
354.08  -2.554
354.28  -2.544
354.48  -2.535
354.69  -2.525
354.89  -2.516
355.09  -2.506
355.29  -2.497
355.50  -2.487
355.70  -2.478
355.90  -2.468
356.11  -2.459
356.31  -2.449
356.51  -2.440
356.72  -2.431
356.92  -2.422
357.12  -2.414
357.33  -2.406
357.53  -2.399
357.73  -2.391
357.94  -2.384
358.14  -2.376
358.34  -2.368
358.55  -2.359
358.75  -2.350
358.95  -2.340
359.16  -2.330
359.36  -2.319
359.56  -2.309
359.77  -2.298
359.97  -2.287
360.17  -2.276
360.37  -2.265
360.58  -2.254
360.78  -2.243
360.98  -2.231
361.19  -2.220
361.39  -2.209
361.59  -2.198
361.80  -2.188
362.00  -2.178
362.20  -2.169
362.41  -2.160
362.61  -2.152
362.81  -2.143
363.02  -2.134
363.22  -2.125
363.42  -2.115
363.63  -2.105
363.83  -2.094
364.03  -2.082
364.24  -2.071
364.44  -2.059
364.64  -2.048
364.85  -2.036
365.05  -2.025
365.25  -2.013
365.45  -2.002
365.66  -1.991
365.86  -1.980
366.06  -1.969
366.27  -1.958
366.47  -1.948
366.67  -1.938
366.88  -1.929
367.08  -1.920
367.28  -1.911
367.49  -1.903
367.69  -1.894
367.89  -1.886
368.10  -1.878
368.30  -1.870
368.50  -1.861
368.71  -1.852
368.91  -1.843
369.11  -1.834
369.32  -1.825
369.52  -1.816
369.72  -1.806
369.93  -1.797
370.13  -1.788
370.33  -1.779
370.53  -1.770
370.74  -1.761
370.94  -1.752
371.14  -1.742
371.35  -1.733
371.55  -1.723
371.75  -1.713
371.96  -1.703
372.16  -1.692
372.36  -1.682
372.57  -1.671
372.77  -1.661
372.97  -1.650
373.18  -1.640
373.38  -1.629
373.58  -1.619
373.79  -1.609
373.99  -1.598
374.19  -1.588
374.40  -1.578
374.60  -1.567
374.80  -1.557
375.01  -1.547
375.21  -1.537
375.41  -1.526
375.61  -1.516
375.82  -1.506
376.02  -1.496
376.22  -1.486
376.43  -1.477
376.63  -1.467
376.83  -1.457
377.04  -1.448
377.24  -1.438
377.44  -1.429
377.65  -1.419
377.85  -1.410
378.05  -1.401
378.26  -1.392
378.46  -1.383
378.66  -1.374
378.87  -1.365
379.07  -1.356
379.27  -1.347
379.48  -1.339
379.68  -1.330
379.88  -1.321
380.09  -1.313
380.29  -1.304
380.49  -1.295
380.69  -1.287
380.90  -1.278
381.10  -1.269
381.30  -1.260
381.51  -1.251
381.71  -1.241
381.91  -1.232
382.12  -1.222
382.32  -1.212
382.52  -1.202
382.73  -1.193
382.93  -1.183
383.13  -1.173
383.34  -1.164
383.54  -1.154
383.74  -1.145
383.95  -1.135
384.15  -1.126
384.35  -1.116
384.56  -1.106
384.76  -1.096
384.96  -1.087
385.17  -1.077
385.37  -1.067
385.57  -1.057
385.77  -1.047
385.98  -1.036
386.18  -1.026
386.38  -1.015
386.59  -1.005
389.43  -0.858
389.64  -0.849
389.84  -0.839
390.04  -0.829
390.25  -0.819
390.45  -0.809
390.65  -0.799
390.85  -0.789
391.06  -0.779
391.26  -0.767
391.46  -0.756
391.67  -0.744
391.87  -0.732
392.07  -0.720
392.28  -0.709
392.48  -0.697
392.68  -0.687
392.89  -0.677
393.09  -0.667
393.29  -0.658
393.50  -0.650
393.70  -0.641
393.90  -0.632
394.11  -0.623
394.31  -0.614
394.51  -0.606
394.72  -0.597
394.92  -0.588
395.12  -0.580
395.33  -0.571
395.53  -0.561
395.73  -0.552
395.93  -0.540
396.14  -0.527
396.34  -0.513
396.54  -0.498
396.75  -0.483
396.95  -0.468
397.15  -0.453
397.36  -0.439
397.56  -0.426
397.76  -0.415
397.97  -0.407
398.17  -0.399
398.37  -0.391
398.58  -0.384
398.78  -0.377
398.98  -0.370
399.19  -0.364
399.39  -0.357
399.59  -0.350
399.80  -0.343
400.00  -0.335
400.20  -0.328
400.41  -0.321
400.61  -0.313
400.81  -0.304
401.01  -0.294
401.22  -0.282
401.42  -0.271
401.62  -0.259
401.83  -0.246
402.03  -0.234
402.23  -0.222
402.44  -0.211
402.64  -0.201
402.84  -0.191
403.05  -0.182
403.25  -0.174
403.45  -0.165
403.66  -0.157
403.86  -0.148
404.06  -0.139
404.27  -0.130
404.47  -0.121
404.67  -0.112
404.88  -0.103
405.08  -0.094
405.28  -0.085
405.49  -0.075
405.69  -0.066
405.89  -0.056
406.09  -0.046
406.30  -0.036
406.50  -0.026
406.70  -0.016
406.91  -0.005
407.11   0.005
407.31   0.015
407.52   0.025
407.72   0.035
407.92   0.045
408.13   0.054
408.33   0.064
408.53   0.074
408.74   0.083
408.94   0.093
409.14   0.103
409.35   0.112
409.55   0.122
409.75   0.132
409.96   0.141
410.16   0.151
410.36   0.160
410.57   0.169
410.77   0.178
410.97   0.187
411.17   0.196
411.38   0.205
411.58   0.214
411.78   0.222
411.99   0.231
412.19   0.240
412.39   0.248
412.60   0.257
412.80   0.266
413.00   0.275
413.21   0.284
413.41   0.293
413.61   0.302
413.82   0.310
414.02   0.319
414.22   0.328
414.43   0.337
414.63   0.346
414.83   0.355
415.04   0.364
415.24   0.373
415.44   0.383
415.65   0.393
415.85   0.402
416.05   0.412
416.25   0.423
416.46   0.433
416.66   0.443
416.86   0.453
417.07   0.463
417.27   0.472
417.47   0.482
417.68   0.491
417.88   0.500
418.08   0.509
418.29   0.518
418.49   0.527
418.69   0.536
418.90   0.545
419.10   0.554
419.30   0.563
419.51   0.572
419.71   0.581
419.91   0.590
420.12   0.599
420.32   0.609
420.52   0.618
420.73   0.628
420.93   0.638
421.13   0.648
421.33   0.658
421.54   0.667
421.74   0.677
421.94   0.686
422.15   0.695
422.35   0.703
422.55   0.711
422.76   0.719
422.96   0.727
423.16   0.735
423.37   0.743
423.57   0.751
423.77   0.758
423.98   0.766
424.18   0.774
424.38   0.781
424.59   0.789
424.79   0.797
424.99   0.805
425.20   0.813
425.40   0.821
425.60   0.830
425.81   0.839
426.01   0.848
426.21   0.857
426.41   0.866
426.62   0.875
426.82   0.884
427.02   0.893
427.23   0.901
427.43   0.909
427.63   0.917
427.84   0.925
428.04   0.933
428.24   0.941
428.45   0.949
428.65   0.957
428.85   0.966
429.06   0.974
429.26   0.982
429.46   0.991
429.67   0.999
429.87   1.008
430.07   1.017
430.28   1.025
430.48   1.035
430.68   1.044
430.89   1.053
431.09   1.062
431.29   1.072
431.49   1.081
431.70   1.090
431.90   1.099
432.10   1.108
432.31   1.117
432.51   1.126
432.71   1.134
432.92   1.143
433.12   1.152
433.32   1.161
433.53   1.169
433.73   1.178
433.93   1.187
434.14   1.196
434.34   1.204
434.54   1.213
434.75   1.221
434.95   1.230
435.15   1.238
435.36   1.247
435.56   1.255
435.76   1.263
435.97   1.272
436.17   1.280
436.37   1.288
436.57   1.296
436.78   1.305
436.98   1.313
437.18   1.321
437.39   1.329
437.59   1.338
437.79   1.346
438.00   1.354
438.20   1.362
438.40   1.370
438.61   1.378
438.81   1.386
439.01   1.395
439.22   1.403
439.42   1.411
439.62   1.419
439.83   1.427
440.03   1.435
440.23   1.443
440.44   1.451
440.64   1.459
440.84   1.467
441.05   1.475
441.25   1.483
441.45   1.491
441.65   1.499
441.86   1.507
442.06   1.515
442.26   1.523
442.47   1.531
442.67   1.539
442.87   1.547
443.08   1.554
443.28   1.562
443.48   1.570
443.69   1.578
443.89   1.586
444.09   1.594
444.30   1.602
444.50   1.610
444.70   1.618
444.91   1.626
445.11   1.634
445.31   1.642
445.52   1.650
445.72   1.658
445.92   1.666
446.13   1.674
446.33   1.682
446.53   1.690
446.73   1.699
446.94   1.707
447.14   1.715
447.34   1.723
447.55   1.730
447.75   1.738
447.95   1.746
448.16   1.754
448.36   1.762
448.56   1.770
448.77   1.778
448.97   1.786
449.17   1.794
449.38   1.802
449.58   1.810
449.78   1.818
449.99   1.826
450.19   1.833
450.39   1.841
450.60   1.849
450.80   1.857
451.00   1.864
451.21   1.872
451.41   1.880
451.61   1.888
451.81   1.895
452.02   1.903
452.22   1.911
452.42   1.919
452.63   1.927
452.83   1.934
453.03   1.942
453.24   1.950
453.44   1.958
453.64   1.965
453.85   1.973
454.05   1.981
454.25   1.988
454.46   1.996
454.66   2.003
454.86   2.010
455.07   2.017
455.27   2.025
455.47   2.032
455.68   2.039
455.88   2.046
456.08   2.053
456.29   2.061
456.49   2.068
456.69   2.075
456.89   2.083
457.10   2.090
457.30   2.097
457.50   2.105
457.71   2.112
457.91   2.119
458.11   2.126
458.32   2.134
458.52   2.141
458.72   2.148
458.93   2.155
459.13   2.162
459.33   2.168
459.54   2.175
459.74   2.181
459.94   2.186
460.15   2.192
460.35   2.198
460.55   2.204
460.76   2.210
460.96   2.216
461.16   2.222
461.37   2.229
461.57   2.237
461.77   2.244
461.97   2.251
462.18   2.258
462.38   2.266
462.58   2.273
462.79   2.280
462.99   2.287
463.19   2.293
463.40   2.300
463.60   2.307
463.80   2.313
