  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
161.30  -4.951
161.40  -4.948
161.50  -4.945
161.60  -4.942
161.70  -4.939
161.80  -4.936
161.90  -4.933
162.00  -4.930
162.10  -4.928
162.20  -4.924
162.30  -4.921
162.40  -4.918
162.50  -4.915
162.59  -4.912
162.69  -4.909
162.79  -4.906
162.89  -4.903
162.99  -4.900
163.10  -4.897
163.19  -4.894
163.29  -4.891
163.40  -4.888
163.50  -4.885
163.59  -4.882
163.70  -4.879
163.80  -4.876
163.89  -4.873
163.99  -4.870
164.09  -4.867
164.19  -4.864
164.29  -4.861
164.39  -4.858
164.49  -4.855
164.59  -4.852
164.69  -4.848
164.79  -4.845
164.89  -4.842
164.99  -4.839
165.09  -4.836
165.18  -4.832
165.28  -4.829
165.38  -4.826
165.48  -4.822
165.58  -4.819
165.68  -4.816
165.78  -4.813
165.88  -4.809
165.98  -4.806
166.08  -4.802
166.19  -4.799
166.28  -4.796
166.38  -4.792
166.48  -4.789
166.58  -4.785
166.68  -4.782
166.78  -4.778
166.88  -4.774
166.98  -4.771
167.08  -4.767
167.18  -4.764
167.28  -4.760
167.38  -4.756
167.48  -4.753
167.58  -4.749
167.67  -4.746
167.77  -4.742
167.87  -4.739
167.97  -4.735
168.08  -4.732
168.18  -4.728
168.28  -4.725
168.38  -4.721
168.48  -4.718
168.58  -4.715
168.68  -4.711
168.78  -4.708
168.87  -4.704
168.97  -4.701
169.07  -4.698
169.17  -4.694
169.27  -4.691
169.37  -4.687
169.48  -4.684
169.57  -4.680
169.67  -4.676
169.78  -4.673
169.87  -4.669
169.97  -4.666
170.07  -4.662
170.17  -4.658
170.27  -4.655
170.37  -4.651
170.47  -4.648
170.57  -4.644
170.67  -4.641
170.77  -4.637
170.87  -4.634
170.97  -4.631
171.07  -4.628
171.17  -4.625
171.27  -4.622
171.37  -4.620
171.47  -4.617
171.57  -4.615
171.67  -4.612
171.77  -4.609
171.87  -4.607
171.97  -4.604
172.07  -4.602
172.17  -4.599
172.27  -4.596
172.37  -4.594
172.47  -4.591
172.56  -4.588
172.66  -4.585
172.76  -4.582
172.87  -4.578
172.97  -4.575
173.07  -4.571
173.17  -4.568
173.27  -4.564
173.37  -4.561
173.47  -4.557
173.56  -4.554
173.66  -4.550
173.76  -4.547
173.86  -4.544
173.97  -4.540
174.07  -4.537
174.17  -4.534
174.27  -4.531
174.37  -4.527
174.47  -4.524
174.57  -4.521
174.67  -4.518
174.76  -4.515
174.86  -4.512
174.96  -4.509
175.06  -4.506
175.16  -4.503
175.26  -4.500
175.36  -4.497
175.47  -4.493
175.57  -4.490
175.67  -4.487
175.77  -4.484
175.86  -4.480
175.96  -4.477
176.06  -4.474
176.16  -4.470
176.26  -4.467
176.36  -4.464
176.46  -4.460
176.56  -4.457
176.66  -4.453
176.77  -4.450
176.86  -4.446
176.96  -4.443
177.06  -4.439
177.15  -4.436
177.26  -4.432
177.36  -4.429
177.46  -4.426
177.56  -4.422
177.66  -4.419
177.76  -4.415
177.86  -4.412
177.96  -4.409
178.06  -4.405
178.16  -4.402
178.25  -4.399
178.35  -4.395
178.45  -4.392
178.55  -4.388
178.65  -4.385
178.75  -4.382
178.86  -4.378
178.95  -4.375
179.05  -4.371
179.16  -4.368
179.25  -4.365
179.35  -4.361
179.44  -4.358
179.54  -4.354
179.63  -4.351
179.73  -4.348
179.83  -4.344
179.93  -4.341
180.02  -4.337
180.12  -4.334
180.22  -4.331
180.32  -4.327
180.42  -4.324
180.51  -4.320
180.60  -4.317
180.70  -4.313
180.80  -4.310
180.90  -4.306
181.00  -4.303
181.09  -4.299
181.19  -4.296
181.29  -4.292
181.39  -4.289
181.49  -4.285
181.59  -4.281
181.68  -4.278
181.77  -4.274
181.87  -4.271
181.97  -4.267
182.07  -4.264
182.17  -4.260
182.27  -4.257
182.36  -4.253
182.46  -4.250
182.56  -4.246
182.66  -4.243
182.76  -4.239
182.85  -4.236
182.94  -4.232
183.04  -4.229
183.14  -4.225
183.24  -4.221
183.33  -4.218
183.44  -4.214
183.53  -4.211
183.63  -4.207
183.73  -4.203
183.82  -4.199
183.91  -4.196
184.02  -4.192
184.11  -4.188
184.21  -4.184
184.31  -4.180
184.40  -4.176
184.51  -4.172
184.60  -4.168
184.70  -4.164
184.80  -4.160
184.90  -4.156
185.00  -4.152
185.09  -4.148
185.18  -4.144
185.28  -4.140
185.38  -4.136
185.48  -4.132
185.58  -4.128
185.67  -4.124
185.77  -4.120
185.87  -4.116
185.97  -4.112
186.07  -4.108
186.16  -4.103
186.25  -4.099
186.35  -4.094
186.45  -4.090
186.55  -4.085
186.64  -4.081
186.75  -4.076
186.84  -4.071
186.94  -4.067
187.04  -4.062
187.13  -4.057
187.23  -4.053
187.33  -4.048
187.43  -4.043
187.52  -4.038
187.62  -4.033
187.71  -4.028
187.81  -4.023
187.91  -4.019
188.01  -4.014
188.11  -4.009
188.20  -4.004
188.30  -3.999
188.40  -3.994
188.49  -3.990
188.59  -3.985
188.69  -3.981
188.78  -3.976
188.88  -3.971
188.98  -3.967
189.08  -3.962
189.18  -3.958
189.27  -3.953
189.37  -3.949
189.47  -3.945
189.56  -3.940
189.66  -3.936
189.76  -3.931
189.86  -3.927
189.95  -3.922
190.06  -3.917
190.15  -3.913
190.25  -3.908
190.35  -3.903
190.44  -3.899
190.54  -3.894
190.63  -3.890
190.73  -3.885
190.83  -3.881
190.93  -3.876
191.02  -3.872
191.12  -3.867
191.22  -3.863
191.32  -3.859
191.41  -3.854
191.51  -3.850
191.61  -3.846
191.71  -3.843
191.80  -3.839
191.90  -3.835
191.99  -3.831
192.09  -3.828
192.19  -3.824
192.29  -3.820
192.39  -3.817
192.49  -3.813
192.58  -3.809
192.68  -3.806
192.78  -3.802
192.88  -3.799
192.97  -3.795
193.06  -3.791
193.16  -3.788
193.26  -3.784
193.36  -3.781
193.45  -3.777
193.55  -3.773
193.65  -3.769
193.75  -3.766
193.84  -3.762
193.94  -3.758
194.03  -3.755
194.13  -3.751
194.23  -3.747
194.33  -3.744
194.42  -3.740
194.52  -3.736
194.62  -3.732
194.71  -3.728
194.81  -3.725
194.91  -3.721
195.01  -3.717
195.11  -3.713
195.20  -3.709
195.30  -3.705
195.39  -3.701
195.49  -3.697
195.59  -3.693
195.69  -3.689
195.78  -3.685
195.88  -3.682
195.98  -3.678
196.08  -3.674
196.18  -3.670
196.27  -3.666
196.36  -3.662
196.46  -3.658
196.56  -3.654
196.66  -3.650
196.76  -3.646
196.85  -3.642
196.95  -3.639
197.05  -3.635
197.15  -3.631
197.25  -3.627
197.34  -3.623
197.43  -3.619
197.53  -3.616
197.63  -3.612
197.73  -3.608
197.82  -3.604
197.92  -3.600
198.02  -3.597
198.12  -3.593
198.22  -3.589
198.32  -3.586
198.41  -3.582
198.51  -3.578
198.60  -3.575
198.70  -3.571
198.80  -3.567
198.90  -3.564
198.99  -3.560
199.09  -3.556
199.19  -3.553
199.28  -3.549
199.38  -3.545
199.48  -3.542
