  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
316.18   1.311
316.38   1.316
316.59   1.322
316.79   1.328
316.99   1.335
317.20   1.342
317.40   1.349
317.60   1.357
317.80   1.364
318.01   1.372
318.21   1.380
318.41   1.388
318.62   1.395
318.82   1.402
319.02   1.409
319.23   1.416
319.43   1.422
319.63   1.429
319.84   1.436
320.04   1.442
320.24   1.449
320.45   1.456
320.65   1.462
320.85   1.469
321.06   1.476
321.26   1.483
321.46   1.490
321.67   1.496
321.87   1.503
322.07   1.510
322.28   1.516
322.48   1.523
322.68   1.529
322.88   1.536
323.09   1.543
323.29   1.549
323.49   1.556
323.70   1.562
323.90   1.569
324.10   1.576
324.31   1.582
324.51   1.589
324.71   1.596
324.92   1.602
325.12   1.609
325.32   1.616
325.53   1.622
325.73   1.629
325.93   1.636
326.14   1.643
326.34   1.649
326.54   1.656
326.75   1.663
326.95   1.670
327.15   1.677
327.36   1.683
327.56   1.690
327.76   1.697
327.96   1.704
328.17   1.711
328.37   1.718
328.57   1.724
328.78   1.731
328.98   1.738
329.18   1.744
329.39   1.751
329.59   1.757
329.79   1.764
330.00   1.770
330.20   1.777
330.40   1.783
330.61   1.790
330.81   1.796
331.01   1.803
331.22   1.809
331.42   1.816
331.62   1.823
331.83   1.829
332.03   1.836
332.23   1.843
332.44   1.850
332.64   1.857
332.84   1.863
333.04   1.870
333.25   1.877
333.45   1.884
333.65   1.890
333.86   1.897
334.06   1.904
334.26   1.910
334.47   1.917
334.67   1.923
334.87   1.930
335.08   1.937
335.28   1.943
335.48   1.950
335.69   1.957
335.89   1.964
336.09   1.970
336.30   1.977
336.50   1.984
336.70   1.991
336.91   1.999
337.11   2.006
337.31   2.013
337.52   2.020
337.72   2.028
337.92   2.035
338.12   2.042
338.33   2.049
338.53   2.057
338.73   2.064
338.94   2.071
339.14   2.079
339.34   2.086
339.55   2.093
339.75   2.101
339.95   2.108
340.16   2.116
340.36   2.123
340.56   2.131
340.77   2.138
340.97   2.146
341.17   2.153
341.38   2.160
341.58   2.167
341.78   2.174
341.99   2.181
342.19   2.187
342.39   2.194
342.60   2.201
342.80   2.208
343.00   2.215
343.20   2.222
343.41   2.230
343.61   2.238
343.81   2.246
344.02   2.254
344.22   2.262
344.42   2.270
344.63   2.278
344.83   2.286
345.03   2.294
345.24   2.303
345.44   2.311
345.64   2.319
345.85   2.327
346.05   2.334
346.25   2.342
346.46   2.348
346.66   2.355
346.86   2.361
347.07   2.367
347.27   2.373
347.47   2.379
347.68   2.385
347.88   2.392
348.08   2.399
348.28   2.407
348.49   2.415
348.69   2.423
348.89   2.432
349.10   2.440
349.30   2.448
349.50   2.457
349.71   2.465
349.91   2.473
350.11   2.481
350.32   2.490
350.52   2.498
350.72   2.506
350.93   2.514
351.13   2.522
351.33   2.529
351.54   2.536
351.74   2.543
351.94   2.550
352.15   2.557
352.35   2.564
352.55   2.571
352.76   2.578
352.96   2.585
353.16   2.592
353.36   2.600
353.57   2.607
353.77   2.615
353.97   2.622
354.18   2.630
354.38   2.638
354.58   2.645
354.79   2.653
354.99   2.660
355.19   2.667
355.40   2.675
355.60   2.683
355.80   2.690
356.01   2.698
356.21   2.706
356.41   2.715
356.62   2.723
356.82   2.732
357.02   2.740
357.23   2.749
357.43   2.757
357.63   2.766
357.84   2.773
358.04   2.781
358.24   2.788
358.44   2.796
358.65   2.803
358.85   2.810
359.05   2.817
359.26   2.824
359.46   2.832
359.66   2.839
359.87   2.846
360.07   2.853
360.48   2.868
360.68   2.875
360.88   2.883
361.09   2.891
361.29   2.899
361.49   2.907
361.70   2.915
361.90   2.923
362.10   2.931
362.31   2.940
362.51   2.948
362.71   2.956
362.92   2.964
363.12   2.972
363.32   2.980
363.52   2.988
363.73   2.996
363.93   3.004
364.13   3.012
364.34   3.020
364.54   3.028
364.74   3.036
364.95   3.044
365.15   3.052
365.35   3.060
365.56   3.068
365.76   3.076
365.96   3.083
366.17   3.091
366.37   3.099
366.57   3.106
366.78   3.114
366.98   3.121
367.18   3.129
367.39   3.136
367.59   3.144
367.79   3.151
368.00   3.159
368.20   3.166
368.40   3.174
368.60   3.181
368.81   3.189
369.01   3.197
369.21   3.204
369.42   3.212
369.62   3.219
369.82   3.227
370.03   3.235
370.23   3.243
370.43   3.250
370.64   3.258
370.84   3.266
371.04   3.274
371.25   3.281
371.45   3.289
371.65   3.297
371.86   3.305
372.06   3.313
372.26   3.321
372.47   3.330
372.67   3.338
372.87   3.347
373.08   3.355
373.28   3.364
373.48   3.372
373.68   3.381
373.89   3.389
374.09   3.398
374.29   3.407
374.50   3.415
374.70   3.423
374.90   3.432
375.11   3.440
375.31   3.448
375.51   3.456
375.72   3.464
375.92   3.471
376.12   3.479
376.33   3.486
376.53   3.493
376.73   3.500
376.94   3.507
377.14   3.514
377.34   3.521
377.55   3.529
377.75   3.536
377.95   3.544
378.16   3.551
378.36   3.559
378.56   3.567
378.76   3.574
378.97   3.582
379.17   3.589
379.37   3.597
379.58   3.604
379.78   3.612
379.98   3.619
380.19   3.627
380.39   3.635
380.59   3.644
380.80   3.652
381.00   3.661
381.20   3.670
381.41   3.679
381.61   3.688
381.81   3.697
382.02   3.705
382.22   3.713
382.42   3.721
382.63   3.729
382.83   3.736
383.03   3.743
383.24   3.751
383.44   3.758
383.64   3.765
383.84   3.772
384.05   3.780
384.25   3.787
384.45   3.794
384.66   3.801
384.86   3.808
385.06   3.815
385.27   3.823
385.47   3.830
385.67   3.838
385.88   3.846
386.08   3.854
386.28   3.861
386.49   3.869
386.69   3.877
386.89   3.885
387.10   3.892
387.30   3.899
387.50   3.906
387.71   3.913
387.91   3.920
388.11   3.927
388.32   3.934
388.52   3.941
388.72   3.948
388.92   3.955
389.13   3.962
389.33   3.969
389.53   3.976
389.74   3.984
389.94   3.991
390.14   3.999
390.35   4.007
390.55   4.015
390.75   4.023
390.96   4.032
391.16   4.040
391.36   4.049
391.57   4.057
391.77   4.065
391.97   4.073
392.18   4.081
392.38   4.089
392.58   4.096
392.79   4.104
392.99   4.112
393.19   4.119
393.40   4.127
393.60   4.134
393.80   4.142
394.00   4.149
394.21   4.157
394.41   4.164
394.61   4.172
394.82   4.179
395.02   4.186
395.22   4.194
395.43   4.201
395.63   4.208
395.83   4.216
396.04   4.223
396.24   4.230
396.44   4.238
