  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Echooka #1 
270.77  -0.134
270.93  -0.131
271.10  -0.127
271.27  -0.123
271.44  -0.119
271.61  -0.116
271.76  -0.112
271.93  -0.108
272.10  -0.104
272.26  -0.101
272.43  -0.097
272.60  -0.093
272.76  -0.090
272.92  -0.086
273.09  -0.082
273.25  -0.078
273.42  -0.075
273.59  -0.071
273.76  -0.067
273.92  -0.063
274.08  -0.060
274.25  -0.056
274.42  -0.052
274.59  -0.048
274.75  -0.045
274.92  -0.041
275.09  -0.037
275.25  -0.033
275.41  -0.029
275.58  -0.025
275.74  -0.021
275.91  -0.017
276.08  -0.013
276.24  -0.009
276.41  -0.005
276.58  -0.001
276.75   0.003
276.90   0.007
277.07   0.011
277.24   0.015
277.41   0.018
277.57   0.022
277.74   0.026
277.90   0.030
278.07   0.033
278.24   0.037
278.40   0.041
278.57   0.044
278.74   0.048
278.91   0.052
279.07   0.055
279.23   0.059
279.40   0.063
279.57   0.066
279.73   0.070
279.90   0.073
280.07   0.077
280.24   0.081
280.40   0.084
280.56   0.088
280.73   0.092
280.90   0.095
281.07   0.099
281.23   0.103
281.39   0.106
281.56   0.110
281.73   0.114
281.90   0.118
282.06   0.121
282.23   0.125
282.40   0.129
282.56   0.132
282.73   0.136
282.89   0.140
283.06   0.143
283.22   0.147
283.40   0.151
283.56   0.154
283.73   0.158
283.89   0.161
284.06   0.165
284.22   0.169
284.39   0.172
284.56   0.176
284.73   0.179
284.89   0.183
285.06   0.187
285.23   0.190
285.39   0.194
285.56   0.198
285.72   0.201
285.89   0.205
286.06   0.208
286.23   0.212
286.40   0.215
286.56   0.219
286.72   0.223
286.89   0.226
287.06   0.230
287.23   0.233
287.40   0.237
287.57   0.241
287.73   0.244
287.89   0.248
288.06   0.251
288.22   0.255
288.38   0.259
288.55   0.262
288.71   0.266
288.87   0.270
289.03   0.273
289.19   0.277
289.36   0.281
289.52   0.285
289.68   0.288
289.85   0.292
290.01   0.296
290.16   0.300
290.33   0.304
290.49   0.307
290.66   0.311
290.82   0.315
290.98   0.319
291.14   0.323
291.30   0.326
291.46   0.330
291.63   0.334
291.79   0.338
291.95   0.342
292.11   0.346
292.28   0.349
292.44   0.353
292.60   0.357
292.76   0.361
292.93   0.365
293.09   0.369
293.25   0.373
293.41   0.377
293.58   0.381
293.73   0.385
293.89   0.389
294.06   0.393
294.22   0.397
294.39   0.401
294.55   0.405
294.71   0.409
294.87   0.413
295.03   0.417
295.19   0.421
295.35   0.425
295.52   0.429
295.68   0.433
295.85   0.437
296.01   0.441
296.16   0.444
296.32   0.448
296.49   0.452
296.65   0.455
296.82   0.459
296.98   0.462
297.14   0.466
297.29   0.469
297.46   0.473
297.62   0.476
297.78   0.480
297.95   0.484
298.11   0.487
298.27   0.491
298.43   0.494
298.59   0.498
298.76   0.502
298.92   0.505
299.08   0.509
299.25   0.512
299.41   0.516
299.57   0.520
299.72   0.523
299.89   0.527
300.05   0.531
300.21   0.535
300.38   0.538
300.54   0.542
300.70   0.546
300.85   0.550
301.02   0.554
301.18   0.557
301.34   0.561
301.51   0.565
301.67   0.569
301.83   0.573
301.99   0.577
302.17   0.581
302.34   0.585
302.51   0.590
302.68   0.594
302.85   0.598
303.02   0.602
303.20   0.606
303.36   0.610
303.54   0.614
303.71   0.618
303.88   0.622
304.05   0.626
304.22   0.630
304.39   0.634
304.56   0.638
304.73   0.642
304.90   0.646
305.07   0.650
305.25   0.654
305.42   0.658
305.59   0.662
305.76   0.666
305.93   0.670
306.10   0.674
306.28   0.678
306.45   0.682
306.62   0.686
306.79   0.690
306.95   0.694
307.13   0.697
307.30   0.701
307.47   0.705
307.64   0.708
307.82   0.712
308.00   0.716
308.17   0.720
308.35   0.724
308.53   0.728
308.70   0.733
308.88   0.737
309.05   0.741
309.23   0.745
309.41   0.749
309.59   0.753
309.77   0.757
309.94   0.761
310.11   0.765
310.29   0.768
310.47   0.772
310.65   0.775
310.82   0.779
311.00   0.783
311.18   0.786
311.35   0.790
311.53   0.794
311.71   0.797
311.88   0.801
312.06   0.805
312.24   0.809
312.41   0.813
312.59   0.817
312.77   0.821
312.94   0.825
313.12   0.828
313.29   0.832
313.48   0.836
313.65   0.840
313.83   0.844
314.00   0.848
314.18   0.852
314.35   0.856
314.53   0.860
314.71   0.864
314.89   0.868
315.07   0.871
315.24   0.874
315.41   0.876
315.59   0.879
315.77   0.881
315.95   0.884
316.12   0.886
316.29   0.888
316.47   0.891
316.65   0.894
316.83   0.897
317.00   0.900
317.18   0.903
317.36   0.907
317.53   0.910
317.71   0.914
317.89   0.917
318.06   0.921
318.24   0.926
318.42   0.930
318.59   0.934
318.77   0.939
318.94   0.943
319.12   0.948
319.30   0.952
319.48   0.956
319.66   0.961
319.83   0.965
320.01   0.969
320.18   0.973
320.36   0.978
320.54   0.982
320.72   0.986
320.89   0.990
321.06   0.994
321.25   0.998
321.42   1.003
321.59   1.007
321.77   1.011
321.95   1.015
322.12   1.019
322.30   1.022
322.48   1.026
322.65   1.030
322.83   1.034
323.01   1.038
323.19   1.042
323.36   1.045
323.54   1.049
323.71   1.053
323.89   1.057
324.07   1.061
324.25   1.064
324.42   1.068
324.60   1.072
324.78   1.075
324.95   1.079
325.13   1.083
325.30   1.086
325.47   1.090
325.64   1.094
325.81   1.097
325.98   1.101
326.16   1.104
326.33   1.108
326.50   1.111
326.67   1.115
326.84   1.118
327.01   1.122
327.19   1.125
327.36   1.128
327.53   1.132
327.70   1.135
327.87   1.138
328.05   1.142
328.22   1.145
328.39   1.149
328.56   1.152
328.73   1.155
328.90   1.159
329.07   1.162
329.25   1.166
329.42   1.169
329.59   1.173
329.76   1.176
329.93   1.180
330.10   1.184
330.28   1.187
330.45   1.191
330.62   1.194
330.79   1.198
330.96   1.202
331.14   1.205
331.31   1.209
331.48   1.213
331.65   1.216
331.82   1.220
332.00   1.224
332.17   1.228
332.34   1.231
332.51   1.235
332.68   1.239
332.85   1.243
333.02   1.246
333.20   1.250
333.37   1.254
333.54   1.258
333.71   1.262
333.88   1.265
334.05   1.269
334.22   1.273
334.40   1.277
334.57   1.280
334.74   1.284
334.91   1.288
335.08   1.292
335.25   1.296
335.42   1.299
335.60   1.303
335.77   1.307
335.94   1.311
336.12   1.314
336.28   1.318
336.45   1.322
336.63   1.325
336.80   1.329
336.97   1.333
337.14   1.336
337.31   1.340
337.48   1.344
337.66   1.347
337.83   1.351
338.00   1.354
338.18   1.358
338.35   1.361
338.51   1.364
338.69   1.368
338.86   1.371
339.03   1.375
339.20   1.378
339.38   1.382
339.55   1.385
339.72   1.389
339.89   1.392
340.07   1.396
340.23   1.399
340.41   1.403
340.58   1.406
340.75   1.410
340.92   1.413
341.10   1.416
341.27   1.420
341.44   1.423
341.61   1.427
341.78   1.430
341.96   1.434
342.13   1.437
342.30   1.441
342.47   1.444
342.64   1.448
342.82   1.451
342.99   1.455
343.16   1.458
343.34   1.462
343.51   1.465
343.67   1.469
343.85   1.472
344.02   1.476
344.19   1.479
344.36   1.483
344.54   1.486
344.71   1.490
344.88   1.493
345.05   1.497
345.23   1.501
345.40   1.504
345.57   1.508
345.75   1.511
345.91   1.515
346.08   1.519
346.26   1.523
346.43   1.526
346.60   1.530
346.77   1.534
346.95   1.538
347.12   1.541
347.29   1.545
347.47   1.549
347.64   1.552
347.81   1.556
347.98   1.559
348.16   1.563
348.32   1.566
348.50   1.570
348.67   1.573
348.84   1.577
349.02   1.580
349.19   1.584
349.36   1.587
349.53   1.591
349.71   1.594
349.87   1.597
350.04   1.601
350.22   1.604
350.39   1.608
350.57   1.611
350.74   1.615
350.91   1.618
351.08   1.622
351.25   1.626
351.43   1.630
351.60   1.635
351.77   1.639
351.94   1.644
352.12   1.648
352.29   1.652
352.46   1.657
352.64   1.661
352.81   1.665
352.98   1.669
353.15   1.673
353.33   1.677
353.50   1.681
353.67   1.684
353.85   1.688
354.02   1.691
354.19   1.695
354.36   1.698
354.53   1.701
354.71   1.704
354.88   1.707
355.06   1.710
355.23   1.713
355.40   1.716
355.57   1.720
355.74   1.723
355.92   1.726
356.09   1.729
356.26   1.732
356.44   1.736
356.61   1.739
356.79   1.743
356.96   1.746
357.13   1.750
357.30   1.753
357.47   1.757
357.65   1.761
357.82   1.764
358.00   1.768
358.17   1.772
358.34   1.775
358.52   1.779
358.69   1.782
358.86   1.786
359.04   1.789
359.21   1.793
359.38   1.796
359.56   1.800
359.72   1.803
359.90   1.807
360.08   1.810
360.25   1.814
360.42   1.818
360.60   1.821
360.76   1.825
360.93   1.828
361.10   1.832
361.27   1.836
361.43   1.839
361.60   1.843
361.77   1.846
361.94   1.850
362.10   1.854
362.28   1.857
362.44   1.861
362.61   1.865
362.78   1.869
362.95   1.872
363.11   1.876
363.28   1.880
363.45   1.884
363.62   1.888
363.79   1.892
363.96   1.895
364.13   1.899
364.29   1.903
364.46   1.907
364.63   1.910
364.80   1.914
364.97   1.918
365.13   1.921
365.30   1.925
365.47   1.928
365.63   1.932
365.80   1.935
365.97   1.939
366.14   1.942
366.31   1.946
366.48   1.949
366.64   1.953
366.81   1.956
366.97   1.960
367.14   1.964
367.31   1.967
367.48   1.971
367.65   1.975
367.82   1.978
367.99   1.982
368.15   1.986
368.32   1.990
368.49   1.994
368.66   1.997
368.82   2.001
368.99   2.005
369.16   2.009
369.32   2.013
369.49   2.017
369.66   2.021
369.83   2.024
370.00   2.028
370.17   2.032
370.34   2.036
370.50   2.040
370.67   2.044
370.83   2.048
371.00   2.052
371.17   2.056
371.34   2.060
371.51   2.064
371.67   2.068
371.84   2.072
372.01   2.076
372.17   2.080
372.34   2.084
372.51   2.088
372.67   2.092
372.84   2.096
373.01   2.099
373.18   2.103
373.35   2.106
373.52   2.110
373.69   2.113
373.85   2.117
374.01   2.120
374.18   2.124
374.35   2.127
374.52   2.131
374.69   2.135
374.86   2.139
375.02   2.143
375.18   2.147
375.35   2.151
375.52   2.155
375.69   2.159
375.86   2.163
376.03   2.167
376.19   2.171
376.36   2.175
376.53   2.179
376.69   2.183
376.86   2.187
377.03   2.191
377.20   2.195
377.36   2.199
377.53   2.203
377.69   2.208
377.86   2.212
378.03   2.216
378.20   2.220
378.37   2.224
378.53   2.228
378.70   2.232
378.87   2.236
379.03   2.239
379.20   2.243
379.37   2.247
379.54   2.251
379.71   2.255
379.88   2.259
380.04   2.263
380.21   2.267
380.38   2.270
380.54   2.274
380.71   2.278
380.88   2.282
381.05   2.286
381.21   2.289
381.38   2.293
381.55   2.297
381.71   2.301
381.88   2.304
382.05   2.308
382.21   2.312
382.38   2.315
382.55   2.319
382.71   2.323
382.88   2.327
383.05   2.330
383.22   2.334
383.38   2.338
383.54   2.342
383.71   2.346
383.88   2.349
384.05   2.353
384.22   2.357
384.38   2.361
384.55   2.365
384.72   2.369
384.89   2.373
385.05   2.377
385.22   2.381
385.39   2.385
385.55   2.389
385.72   2.393
385.89   2.397
386.06   2.401
386.22   2.405
386.39   2.409
386.55   2.414
386.72   2.418
386.89   2.422
387.06   2.426
387.23   2.430
387.39   2.435
387.55   2.439
387.72   2.443
387.89   2.447
388.06   2.452
388.23   2.456
388.39   2.460
388.56   2.465
388.72   2.469
388.89   2.473
389.06   2.478
389.23   2.482
389.39   2.487
389.55   2.491
389.72   2.496
389.89   2.500
390.06   2.505
390.23   2.509
390.40   2.514
390.57   2.518
390.73   2.523
390.89   2.527
391.06   2.531
391.23   2.536
391.40   2.540
391.57   2.544
391.74   2.548
391.90   2.552
392.06   2.556
392.23   2.560
392.40   2.564
392.57   2.568
392.73   2.572
392.90   2.575
393.07   2.579
393.24   2.583
393.40   2.587
393.57   2.591
393.74   2.595
393.91   2.599
394.07   2.603
394.24   2.607
394.41   2.611
394.57   2.615
394.74   2.620
394.91   2.625
395.08   2.629
395.24   2.634
395.41   2.638
395.57   2.643
395.73   2.647
395.89   2.652
396.06   2.656
396.22   2.660
396.38   2.664
396.54   2.668
396.70   2.672
396.87   2.676
397.03   2.679
397.20   2.683
397.36   2.687
397.52   2.690
397.68   2.694
397.84   2.698
398.00   2.701
398.17   2.705
398.33   2.708
398.49   2.712
398.65   2.715
398.81   2.719
398.97   2.723
399.14   2.726
399.30   2.730
399.46   2.734
399.62   2.738
399.78   2.741
399.95   2.745
400.11   2.749
400.27   2.753
400.43   2.757
400.60   2.761
400.76   2.765
400.92   2.769
401.08   2.773
401.24   2.777
401.40   2.781
401.56   2.785
401.73   2.790
401.89   2.794
402.05   2.798
402.21   2.802
402.38   2.806
402.54   2.810
402.70   2.814
402.86   2.818
403.02   2.822
403.19   2.826
403.35   2.830
403.51   2.834
403.67   2.838
403.83   2.842
404.00   2.846
404.16   2.850
404.33   2.854
404.48   2.858
404.64   2.862
404.80   2.867
404.97   2.871
405.13   2.875
405.30   2.879
405.46   2.883
405.62   2.887
405.78   2.892
405.94   2.896
406.10   2.900
406.26   2.904
406.43   2.908
406.59   2.912
406.75   2.917
406.91   2.921
407.07   2.925
407.23   2.929
407.40   2.933
407.56   2.937
407.73   2.941
407.88   2.945
408.04   2.949
408.21   2.953
408.37   2.957
408.54   2.961
408.70   2.966
408.86   2.970
409.02   2.974
409.18   2.978
409.35   2.983
409.51   2.987
409.67   2.991
409.84   2.995
410.00   2.999
410.16   3.002
410.32   3.006
410.48   3.010
410.64   3.013
410.80   3.017
410.97   3.020
411.13   3.024
411.30   3.028
411.46   3.033
411.62   3.037
411.78   3.042
411.94   3.046
412.11   3.051
412.27   3.055
412.43   3.060
412.59   3.065
412.76   3.069
412.92   3.074
413.08   3.079
413.24   3.083
413.41   3.088
413.57   3.092
413.73   3.097
413.89   3.101
414.05   3.105
414.22   3.109
414.38   3.113
414.55   3.117
414.71   3.120
414.87   3.124
415.03   3.128
415.20   3.131
415.36   3.135
415.52   3.138
415.69   3.141
415.84   3.145
416.00   3.148
416.17   3.151
416.33   3.154
416.50   3.158
416.66   3.161
416.82   3.164
416.98   3.167
417.14   3.171
417.31   3.174
417.47   3.177
417.63   3.181
417.79   3.185
417.96   3.188
418.12   3.192
418.28   3.196
418.45   3.201
418.61   3.205
418.77   3.209
418.93   3.213
419.10   3.217
419.26   3.222
419.42   3.226
419.58   3.230
419.74   3.235
419.91   3.239
420.07   3.244
420.24   3.249
420.39   3.254
420.56   3.259
420.72   3.265
420.88   3.271
421.05   3.277
421.21   3.282
421.38   3.288
421.53   3.294
421.69   3.299
421.86   3.305
422.02   3.310
422.19   3.315
422.35   3.320
422.51   3.325
422.68   3.330
422.84   3.334
423.00   3.338
423.16   3.342
423.33   3.345
423.49   3.348
423.65   3.351
423.81   3.354
423.98   3.357
424.14   3.360
424.31   3.364
424.47   3.367
424.63   3.371
424.80   3.375
424.96   3.379
425.12   3.383
425.29   3.387
425.45   3.391
425.61   3.395
425.77   3.399
425.94   3.404
426.10   3.408
426.27   3.413
426.43   3.418
426.59   3.422
426.76   3.427
426.92   3.431
427.09   3.436
427.25   3.440
427.41   3.445
427.57   3.449
427.74   3.453
427.90   3.458
428.06   3.462
428.22   3.467
428.39   3.471
428.55   3.476
428.71   3.480
428.88   3.484
429.04   3.489
429.19   3.493
429.35   3.498
429.51   3.502
429.67   3.507
429.83   3.511
429.99   3.515
430.15   3.519
430.30   3.524
430.46   3.528
430.62   3.532
430.78   3.536
430.94   3.539
431.10   3.543
431.26   3.546
431.41   3.550
431.57   3.553
431.73   3.557
431.89   3.560
432.05   3.563
432.21   3.567
432.36   3.571
432.52   3.574
432.67   3.578
432.83   3.582
432.99   3.586
433.15   3.590
433.31   3.594
433.47   3.598
433.62   3.603
433.78   3.608
433.94   3.612
434.10   3.617
434.26   3.622
434.42   3.626
434.57   3.630
434.73   3.635
434.89   3.639
435.05   3.643
435.21   3.647
435.37   3.651
435.52   3.655
435.68   3.659
435.84   3.663
435.99   3.667
436.15   3.671
436.31   3.675
436.47   3.679
436.63   3.682
436.78   3.686
436.94   3.690
437.10   3.694
437.26   3.698
437.42   3.701
437.58   3.705
437.73   3.709
437.88   3.713
438.04   3.717
438.20   3.720
438.36   3.724
438.52   3.728
438.68   3.732
438.84   3.736
439.00   3.740
439.15   3.744
439.31   3.748
439.47   3.753
439.62   3.757
439.79   3.761
439.94   3.764
440.09   3.768
440.25   3.772
440.41   3.776
440.57   3.780
440.73   3.784
440.89   3.788
441.05   3.792
441.20   3.796
441.36   3.800
441.52   3.804
441.67   3.808
441.83   3.812
441.99   3.816
442.15   3.820
442.30   3.824
442.46   3.828
442.62   3.832
442.78   3.835
442.94   3.839
443.09   3.843
443.25   3.847
443.41   3.851
443.56   3.854
443.72   3.858
443.88   3.861
444.04   3.865
444.19   3.868
444.35   3.872
444.51   3.875
444.67   3.879
444.83   3.883
444.99   3.886
445.14   3.890
445.30   3.893
445.45   3.897
445.61   3.900
445.77   3.904
445.93   3.907
446.09   3.911
446.25   3.914
446.40   3.918
446.56   3.921
446.71   3.925
446.87   3.928
447.03   3.932
447.19   3.935
447.35   3.939
447.50   3.942
447.66   3.946
447.82   3.949
447.98   3.953
448.13   3.956
448.29   3.960
448.44   3.963
448.60   3.967
448.76   3.970
448.92   3.974
449.08   3.977
449.24   3.981
449.40   3.985
449.55   3.988
449.71   3.992
449.87   3.995
450.02   3.999
450.18   4.002
450.34   4.006
450.49   4.009
450.65   4.013
450.81   4.016
450.97   4.020
451.12   4.023
451.29   4.026
451.44   4.030
451.60   4.033
451.75   4.036
451.91   4.039
452.07   4.043
452.23   4.046
452.38   4.049
452.54   4.053
452.69   4.056
452.85   4.060
453.01   4.063
453.17   4.066
453.33   4.070
453.49   4.073
453.64   4.076
453.79   4.080
453.95   4.083
454.11   4.087
454.27   4.090
454.43   4.093
454.58   4.097
454.74   4.100
454.90   4.104
455.06   4.107
455.22   4.110
455.37   4.114
455.52   4.117
455.68   4.121
455.84   4.124
456.00   4.127
456.16   4.131
456.32   4.134
456.47   4.137
456.63   4.141
456.79   4.144
456.95   4.147
457.11   4.150
457.26   4.154
457.42   4.157
457.57   4.160
457.73   4.163
457.89   4.167
458.05   4.170
458.21   4.173
458.36   4.176
458.51   4.179
458.67   4.182
458.83   4.185
458.99   4.188
459.15   4.191
459.31   4.195
459.47   4.198
459.62   4.201
459.78   4.204
459.94   4.207
460.10   4.210
460.25   4.213
460.41   4.216
460.56   4.219
460.73   4.222
460.88   4.225
461.04   4.228
461.20   4.231
461.36   4.234
461.51   4.238
461.67   4.241
461.83   4.244
461.98   4.247
462.14   4.251
462.28   4.254
462.44   4.257
462.59   4.260
462.74   4.263
462.90   4.267
463.05   4.270
463.20   4.273
463.35   4.276
463.50   4.279
463.66   4.282
463.81   4.285
463.96   4.288
464.12   4.291
464.27   4.293
464.42   4.296
464.57   4.299
464.73   4.302
464.88   4.305
465.03   4.307
465.18   4.310
465.33   4.313
465.49   4.316
465.64   4.319
465.80   4.321
465.95   4.324
466.10   4.327
466.25   4.330
466.40   4.333
466.56   4.336
466.71   4.338
466.87   4.341
467.02   4.344
467.16   4.347
467.32   4.350
467.47   4.353
467.62   4.356
467.78   4.359
467.93   4.362
468.07   4.365
468.23   4.368
468.39   4.371
468.54   4.374
468.69   4.377
468.84   4.380
468.99   4.384
469.14   4.387
469.30   4.390
469.45   4.393
469.61   4.397
469.76   4.400
469.91   4.403
470.06   4.407
470.21   4.410
470.37   4.413
470.52   4.417
470.67   4.420
470.82   4.423
470.97   4.426
471.13   4.430
471.28   4.433
471.44   4.436
471.58   4.439
471.73   4.442
471.89   4.446
472.04   4.449
472.20   4.452
472.35   4.455
472.49   4.459
472.65   4.462
472.80   4.465
472.96   4.469
473.11   4.472
473.27   4.475
473.41   4.479
473.56   4.482
473.72   4.485
473.87   4.489
474.03   4.492
474.17   4.495
474.33   4.499
474.48   4.502
474.64   4.505
474.79   4.509
474.94   4.512
475.09   4.515
475.24   4.519
475.40   4.522
475.55   4.525
475.70   4.529
475.86   4.532
476.00   4.535
476.16   4.539
476.31   4.542
476.47   4.545
476.62   4.548
476.77   4.552
476.92   4.555
477.08   4.558
477.23   4.561
477.39   4.564
477.54   4.567
477.69   4.570
477.84   4.573
477.99   4.576
478.15   4.579
478.30   4.582
478.45   4.585
478.60   4.587
478.75   4.590
478.91   4.593
479.06   4.595
479.22   4.598
479.36   4.601
479.52   4.603
479.67   4.606
479.83   4.608
479.98   4.611
480.14   4.614
480.28   4.616
480.44   4.619
480.59   4.622
480.75   4.624
480.90   4.627
481.05   4.630
481.20   4.633
481.36   4.636
481.51   4.639
481.66   4.642
481.82   4.645
481.96   4.648
482.12   4.651
482.27   4.654
482.43   4.657
482.58   4.660
482.72   4.663
482.88   4.666
483.04   4.669
483.19   4.672
483.35   4.674
483.50   4.677
483.64   4.680
483.80   4.683
483.96   4.686
484.11   4.689
484.27   4.692
484.42   4.695
484.57   4.698
484.72   4.701
484.88   4.704
485.03   4.707
485.18   4.710
485.33   4.713
485.48   4.716
485.64   4.719
485.79   4.723
485.95   4.726
486.09   4.729
486.25   4.733
486.40   4.736
486.56   4.740
486.72   4.743
486.90   4.747
487.06   4.750
487.24   4.754
487.41   4.757
487.59   4.761
487.76   4.764
487.92   4.768
488.10   4.771
488.27   4.775
488.45   4.778
488.62   4.782
488.79   4.785
488.96   4.789
489.14   4.792
489.31   4.796
489.48   4.799
489.65   4.803
489.83   4.806
490.00   4.810
490.17   4.813
490.34   4.817
490.51   4.820
490.69   4.824
490.86   4.827
491.03   4.830
491.21   4.834
491.38   4.837
491.55   4.840
491.72   4.843
491.89   4.847
492.07   4.850
492.24   4.853
492.41   4.856
492.58   4.860
492.76   4.863
492.94   4.866
493.11   4.869
493.27   4.873
493.45   4.876
493.62   4.879
493.79   4.883
493.95   4.886
494.12   4.889
494.28   4.893
494.45   4.896
494.62   4.899
494.78   4.903
494.95   4.906
495.12   4.910
495.29   4.913
495.46   4.916
495.62   4.920
495.79   4.923
495.95   4.926
496.12   4.930
496.30   4.933
496.47   4.937
496.64   4.940
496.80   4.943
496.97   4.947
497.14   4.950
497.31   4.953
497.48   4.957
497.65   4.960
497.82   4.963
497.99   4.967
498.16   4.970
498.33   4.974
498.50   4.977
498.67   4.981
498.84   4.984
499.01   4.987
499.17   4.991
499.34   4.994
499.52   4.998
499.69   5.001
499.86   5.005
500.02   5.008
500.20   5.012
500.36   5.016
500.53   5.019
500.70   5.023
500.87   5.026
501.04   5.030
501.20   5.033
501.38   5.037
501.54   5.041
501.72   5.044
501.88   5.048
502.05   5.052
502.22   5.056
502.39   5.060
502.56   5.063
502.73   5.067
502.90   5.071
503.07   5.075
503.24   5.078
503.41   5.082
503.57   5.086
503.74   5.090
503.91   5.093
504.09   5.097
504.25   5.100
504.42   5.104
504.58   5.107
504.76   5.111
504.93   5.114
505.10   5.117
505.27   5.121
505.44   5.124
505.60   5.127
505.77   5.130
505.95   5.134
506.12   5.137
506.28   5.140
506.45   5.143
506.62   5.146
506.79   5.149
506.96   5.153
507.13   5.156
507.30   5.159
507.47   5.162
507.64   5.165
507.81   5.168
507.97   5.171
508.14   5.174
508.31   5.177
508.48   5.180
508.65   5.184
508.82   5.187
508.99   5.190
509.15   5.193
509.33   5.196
509.49   5.199
509.67   5.202
509.83   5.206
510.00   5.209
510.17   5.212
510.34   5.216
510.51   5.219
510.68   5.223
510.85   5.226
511.02   5.230
511.19   5.233
511.36   5.236
511.52   5.240
511.69   5.243
511.86   5.247
512.03   5.250
512.20   5.254
512.37   5.257
512.54   5.260
512.71   5.264
512.88   5.267
513.04   5.270
513.21   5.274
513.38   5.277
513.55   5.280
513.72   5.283
513.89   5.287
514.06   5.290
514.22   5.293
514.39   5.296
514.56   5.300
514.74   5.303
514.90   5.306
515.07   5.309
515.24   5.312
515.41   5.316
515.58   5.319
515.75   5.322
515.91   5.325
516.08   5.328
516.25   5.332
516.42   5.335
516.58   5.338
516.75   5.341
516.93   5.344
517.10   5.348
517.27   5.351
517.43   5.354
517.60   5.357
517.77   5.360
517.94   5.363
518.11   5.367
518.28   5.370
518.45   5.373
518.61   5.376
518.78   5.379
518.96   5.383
519.13   5.386
519.29   5.389
519.46   5.392
519.63   5.395
519.80   5.399
519.97   5.402
520.14   5.405
520.31   5.409
520.48   5.412
520.65   5.416
520.82   5.419
520.98   5.423
521.15   5.427
521.32   5.431
521.49   5.434
521.66   5.438
521.83   5.442
522.00   5.446
522.17   5.450
522.34   5.453
522.50   5.457
522.68   5.461
522.84   5.465
523.01   5.469
523.19   5.473
523.35   5.476
523.52   5.480
523.69   5.484
523.86   5.488
524.03   5.491
524.20   5.495
524.37   5.499
524.53   5.503
524.69   5.506
524.86   5.510
525.02   5.514
525.18   5.517
525.35   5.521
525.51   5.525
525.67   5.528
525.84   5.532
526.00   5.536
526.16   5.540
526.32   5.543
526.49   5.547
526.65   5.551
526.81   5.554
526.98   5.558
527.14   5.562
527.30   5.565
527.47   5.569
527.63   5.572
527.80   5.576
527.95   5.580
528.12   5.583
528.28   5.587
528.45   5.591
528.61   5.594
528.77   5.598
528.94   5.601
529.10   5.605
529.27   5.609
529.43   5.612
529.59   5.616
529.75   5.619
529.92   5.623
530.08   5.626
530.24   5.630
530.40   5.634
530.57   5.637
530.73   5.641
530.90   5.645
531.06   5.648
531.22   5.652
531.38   5.656
531.55   5.660
531.72   5.664
531.88   5.667
532.05   5.671
532.20   5.675
532.37   5.679
532.53   5.683
532.70   5.687
532.86   5.691
533.01   5.695
533.18   5.699
533.35   5.703
533.51   5.707
533.67   5.710
533.84   5.714
534.00   5.718
534.17   5.722
534.33   5.726
534.49   5.730
534.65   5.734
534.82   5.738
534.98   5.742
535.15   5.746
535.31   5.750
535.47   5.754
535.64   5.758
535.80   5.762
535.96   5.766
536.13   5.770
536.29   5.774
536.45   5.778
536.61   5.783
536.78   5.787
536.94   5.791
537.10   5.796
537.27   5.800
537.43   5.804
537.60   5.808
537.76   5.813
537.92   5.817
538.09   5.821
538.25   5.825
538.42   5.829
538.58   5.833
538.74   5.837
538.90   5.841
539.07   5.844
539.24   5.848
539.40   5.851
539.56   5.854
539.72   5.857
539.89   5.860
540.05   5.863
540.22   5.866
540.38   5.869
540.55   5.872
540.70   5.875
540.87   5.878
541.03   5.881
541.20   5.884
541.36   5.887
541.52   5.890
541.69   5.894
541.85   5.898
542.02   5.902
542.18   5.906
542.34   5.910
542.50   5.914
542.67   5.918
542.84   5.922
543.00   5.925
543.16   5.929
543.32   5.932
543.49   5.936
543.65   5.939
543.81   5.942
543.98   5.946
544.15   5.949
544.31   5.953
544.47   5.956
544.64   5.960
544.80   5.963
544.96   5.967
545.13   5.970
545.29   5.974
545.46   5.977
545.62   5.980
545.78   5.984
545.94   5.987
546.11   5.990
546.28   5.994
546.44   5.997
546.60   6.000
546.76   6.004
546.93   6.007
547.09   6.011
547.25   6.014
547.42   6.018
547.58   6.022
547.75   6.025
547.91   6.029
548.07   6.032
548.23   6.036
548.40   6.040
548.57   6.043
548.73   6.047
548.89   6.050
549.05   6.054
549.22   6.057
549.38   6.061
549.55   6.064
549.71   6.067
549.87   6.070
550.03   6.072
550.20   6.075
550.37   6.078
550.53   6.081
550.69   6.083
550.86   6.086
551.02   6.089
551.19   6.092
551.35   6.095
551.51   6.098
551.68   6.100
551.84   6.103
552.01   6.107
552.17   6.110
552.33   6.113
552.50   6.116
552.66   6.120
552.83   6.123
552.99   6.127
553.16   6.130
553.32   6.134
553.48   6.137
553.65   6.141
553.81   6.144
553.97   6.147
554.13   6.150
554.29   6.154
554.45   6.157
554.60   6.160
554.76   6.163
554.93   6.166
555.08   6.169
555.24   6.172
555.40   6.175
555.56   6.178
555.72   6.181
555.87   6.184
556.03   6.187
556.19   6.190
