  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
153.92  -4.127
154.02  -4.123
154.12  -4.119
154.23  -4.115
154.33  -4.111
154.42  -4.108
154.52  -4.104
154.63  -4.100
154.73  -4.096
154.83  -4.092
154.93  -4.088
155.03  -4.084
155.13  -4.081
155.24  -4.077
155.34  -4.073
155.44  -4.069
155.53  -4.065
155.63  -4.061
155.74  -4.057
155.84  -4.054
155.94  -4.050
156.04  -4.046
156.14  -4.042
156.24  -4.038
156.34  -4.034
156.45  -4.030
156.55  -4.027
156.65  -4.023
156.75  -4.019
156.85  -4.015
156.95  -4.011
157.05  -4.008
157.15  -4.004
157.25  -4.000
157.36  -3.997
157.46  -3.993
157.56  -3.989
157.66  -3.986
157.76  -3.982
157.85  -3.978
157.96  -3.975
158.06  -3.971
158.16  -3.967
158.27  -3.963
158.36  -3.960
158.47  -3.956
158.57  -3.952
158.67  -3.948
158.77  -3.944
158.88  -3.939
158.98  -3.935
159.07  -3.931
159.17  -3.926
159.27  -3.922
159.37  -3.917
159.48  -3.912
159.58  -3.908
159.68  -3.903
159.78  -3.899
159.88  -3.894
159.98  -3.890
160.08  -3.885
160.18  -3.881
160.28  -3.876
160.38  -3.872
160.48  -3.868
160.58  -3.863
160.69  -3.859
160.79  -3.855
160.89  -3.851
160.99  -3.846
161.09  -3.842
161.19  -3.838
161.29  -3.834
161.39  -3.830
161.49  -3.826
161.59  -3.822
161.69  -3.818
161.79  -3.814
161.90  -3.810
162.00  -3.806
162.10  -3.802
162.21  -3.799
162.30  -3.795
162.40  -3.792
162.50  -3.788
162.60  -3.785
162.70  -3.782
162.80  -3.778
162.91  -3.775
163.01  -3.771
163.11  -3.768
163.21  -3.764
163.31  -3.761
163.42  -3.757
163.52  -3.753
163.61  -3.749
163.71  -3.745
163.81  -3.740
163.91  -3.736
164.02  -3.731
164.12  -3.727
164.22  -3.722
164.32  -3.718
164.42  -3.713
164.52  -3.708
164.62  -3.704
164.73  -3.699
164.82  -3.694
164.92  -3.690
165.02  -3.685
165.12  -3.681
165.23  -3.676
165.33  -3.672
165.43  -3.668
165.54  -3.664
165.63  -3.660
165.73  -3.656
165.83  -3.652
165.93  -3.648
166.03  -3.644
166.14  -3.640
166.24  -3.636
166.34  -3.632
166.44  -3.628
166.54  -3.624
166.64  -3.620
166.75  -3.616
166.85  -3.612
166.95  -3.607
167.04  -3.602
167.14  -3.598
167.24  -3.593
167.35  -3.588
167.45  -3.583
167.55  -3.579
167.65  -3.574
167.75  -3.569
167.85  -3.564
167.96  -3.560
168.06  -3.555
168.16  -3.551
168.26  -3.546
168.36  -3.542
168.46  -3.538
168.56  -3.534
168.66  -3.530
168.76  -3.526
168.87  -3.522
168.97  -3.519
169.07  -3.515
169.17  -3.512
169.27  -3.508
169.37  -3.504
169.47  -3.501
169.57  -3.497
169.67  -3.493
169.78  -3.490
169.87  -3.486
169.98  -3.482
170.08  -3.478
170.18  -3.474
170.28  -3.470
170.38  -3.465
170.49  -3.461
170.58  -3.456
170.68  -3.452
170.78  -3.448
170.89  -3.443
170.99  -3.439
171.09  -3.434
171.19  -3.430
171.29  -3.426
171.39  -3.421
171.49  -3.417
171.60  -3.413
171.69  -3.409
171.79  -3.404
171.90  -3.400
172.00  -3.396
172.10  -3.392
172.20  -3.388
172.30  -3.384
172.41  -3.380
172.51  -3.376
172.61  -3.372
172.71  -3.369
172.81  -3.365
172.91  -3.361
173.01  -3.357
173.11  -3.353
173.21  -3.349
173.32  -3.346
173.42  -3.342
173.52  -3.338
173.62  -3.335
173.73  -3.331
173.82  -3.328
173.92  -3.324
174.02  -3.321
174.12  -3.317
174.23  -3.314
174.33  -3.310
174.43  -3.307
174.53  -3.303
174.63  -3.299
174.74  -3.296
174.84  -3.292
174.94  -3.288
175.04  -3.283
175.14  -3.279
175.24  -3.275
175.34  -3.270
175.44  -3.266
175.55  -3.261
175.65  -3.257
175.75  -3.252
175.85  -3.248
175.95  -3.243
176.05  -3.239
176.15  -3.234
176.26  -3.230
176.35  -3.226
176.45  -3.222
176.55  -3.218
176.66  -3.214
176.76  -3.211
176.86  -3.207
176.96  -3.204
177.07  -3.200
177.17  -3.197
177.27  -3.194
177.37  -3.191
177.46  -3.188
177.57  -3.184
177.67  -3.181
177.77  -3.178
177.87  -3.174
177.98  -3.171
178.08  -3.168
178.18  -3.164
178.28  -3.160
178.38  -3.157
178.49  -3.153
178.59  -3.149
178.68  -3.145
178.78  -3.141
178.89  -3.138
178.99  -3.134
179.09  -3.130
179.19  -3.126
179.29  -3.122
179.39  -3.118
179.50  -3.114
179.60  -3.110
179.70  -3.107
179.80  -3.103
179.90  -3.099
180.00  -3.095
180.10  -3.091
180.21  -3.087
180.31  -3.083
180.41  -3.079
180.51  -3.075
180.61  -3.071
180.72  -3.067
180.82  -3.064
180.92  -3.060
181.01  -3.056
181.11  -3.052
181.21  -3.048
181.32  -3.044
181.42  -3.040
181.52  -3.036
181.62  -3.032
181.72  -3.028
181.82  -3.025
181.92  -3.021
182.02  -3.017
182.12  -3.013
182.21  -3.009
182.31  -3.006
182.41  -3.002
182.51  -2.998
182.61  -2.994
182.71  -2.991
182.81  -2.987
182.91  -2.984
183.01  -2.980
183.11  -2.977
183.21  -2.973
183.30  -2.970
183.40  -2.967
183.49  -2.964
183.60  -2.960
183.70  -2.957
183.79  -2.954
183.89  -2.951
183.99  -2.948
184.09  -2.945
184.19  -2.941
184.29  -2.938
184.39  -2.935
184.48  -2.932
184.58  -2.928
184.68  -2.925
184.78  -2.921
184.88  -2.918
184.98  -2.914
185.08  -2.911
185.18  -2.907
185.28  -2.903
185.37  -2.900
185.47  -2.896
185.57  -2.893
185.67  -2.889
185.76  -2.885
185.86  -2.882
185.96  -2.878
186.06  -2.875
186.16  -2.871
186.26  -2.868
186.36  -2.865
186.46  -2.861
186.56  -2.858
186.65  -2.855
186.75  -2.851
186.85  -2.848
186.95  -2.844
187.05  -2.841
187.14  -2.838
187.24  -2.834
187.35  -2.831
187.44  -2.827
187.54  -2.824
187.64  -2.821
187.74  -2.817
187.84  -2.814
187.93  -2.811
188.03  -2.808
188.13  -2.805
188.23  -2.801
188.33  -2.798
188.43  -2.795
188.53  -2.791
188.63  -2.788
188.72  -2.785
188.82  -2.782
188.93  -2.778
189.02  -2.775
189.11  -2.771
189.22  -2.768
189.31  -2.764
189.41  -2.759
189.51  -2.755
189.61  -2.751
189.71  -2.747
189.81  -2.742
189.91  -2.738
190.01  -2.734
190.10  -2.729
190.20  -2.725
190.30  -2.721
190.40  -2.716
190.49  -2.712
190.59  -2.708
190.70  -2.704
190.79  -2.701
190.89  -2.698
190.99  -2.694
191.09  -2.691
191.19  -2.689
191.28  -2.686
191.38  -2.683
191.48  -2.681
191.58  -2.678
191.68  -2.676
191.78  -2.674
191.88  -2.671
191.98  -2.669
192.08  -2.666
192.18  -2.664
192.27  -2.662
192.37  -2.659
192.47  -2.657
192.56  -2.655
192.66  -2.652
192.76  -2.650
192.86  -2.647
192.96  -2.644
193.06  -2.642
193.16  -2.639
193.26  -2.637
193.36  -2.634
193.46  -2.631
193.56  -2.628
193.65  -2.626
193.75  -2.623
193.84  -2.620
193.94  -2.618
194.04  -2.615
194.14  -2.613
194.24  -2.611
194.34  -2.609
194.44  -2.606
194.54  -2.604
194.64  -2.602
194.73  -2.599
194.83  -2.596
194.93  -2.593
195.02  -2.590
195.13  -2.587
195.23  -2.584
195.32  -2.580
195.42  -2.577
195.52  -2.573
195.62  -2.569
195.72  -2.565
195.81  -2.561
195.91  -2.557
196.01  -2.553
196.11  -2.549
196.21  -2.544
196.31  -2.540
196.41  -2.536
196.51  -2.532
196.61  -2.528
196.70  -2.524
196.80  -2.520
196.90  -2.516
196.99  -2.512
197.09  -2.509
197.19  -2.506
197.29  -2.502
197.39  -2.499
197.49  -2.496
197.59  -2.494
197.69  -2.491
197.79  -2.488
197.88  -2.485
197.98  -2.483
198.08  -2.480
198.17  -2.477
198.27  -2.475
198.37  -2.472
198.47  -2.469
198.57  -2.466
198.67  -2.463
198.77  -2.460
198.87  -2.457
198.97  -2.453
199.07  -2.449
199.17  -2.446
199.26  -2.442
199.36  -2.438
