  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson Test Well #1 
475.18   4.318
475.49   4.330
475.79   4.341
476.10   4.352
476.40   4.364
476.71   4.375
477.01   4.386
477.32   4.397
477.62   4.408
477.93   4.419
478.23   4.430
478.54   4.441
478.84   4.452
479.15   4.463
479.45   4.474
479.76   4.485
480.06   4.497
480.36   4.508
480.67   4.519
480.97   4.531
481.28   4.542
481.58   4.554
481.89   4.566
482.19   4.577
482.50   4.589
482.80   4.601
483.11   4.613
483.41   4.625
483.72   4.637
484.02   4.649
484.33   4.662
484.63   4.674
484.94   4.686
485.24   4.698
485.55   4.710
485.85   4.722
486.16   4.734
486.46   4.746
486.77   4.758
487.07   4.770
487.38   4.782
487.68   4.794
487.98   4.806
488.29   4.819
488.59   4.831
488.90   4.843
489.20   4.855
489.51   4.867
489.81   4.880
490.12   4.892
490.42   4.905
490.73   4.917
491.03   4.930
491.34   4.943
491.64   4.956
491.95   4.969
492.25   4.982
492.56   4.995
492.86   5.009
493.17   5.022
493.47   5.035
493.78   5.048
494.08   5.062
494.39   5.075
494.69   5.088
495.00   5.101
495.30   5.114
495.60   5.127
495.91   5.139
496.21   5.152
496.52   5.165
496.82   5.177
497.13   5.189
497.43   5.201
497.74   5.213
498.04   5.225
498.35   5.237
498.65   5.249
498.96   5.261
499.26   5.274
499.57   5.286
499.87   5.299
500.18   5.312
500.48   5.325
500.79   5.338
501.09   5.351
501.40   5.364
501.70   5.378
502.01   5.392
502.31   5.406
502.62   5.420
503.22   5.448
503.53   5.462
503.83   5.476
504.14   5.490
504.44   5.503
504.75   5.517
505.05   5.530
505.36   5.543
505.66   5.556
505.97   5.569
506.27   5.582
506.58   5.595
506.88   5.608
507.19   5.621
507.49   5.633
507.80   5.645
508.10   5.658
508.41   5.670
508.71   5.683
509.02   5.695
509.32   5.708
509.63   5.721
509.93   5.734
510.24   5.746
510.54   5.759
510.84   5.772
511.15   5.785
511.45   5.797
511.76   5.810
512.06   5.823
512.37   5.836
512.67   5.848
512.98   5.861
513.28   5.874
513.59   5.887
513.89   5.900
514.20   5.912
514.50   5.925
514.81   5.938
515.11   5.951
515.42   5.964
515.72   5.977
516.03   5.990
516.33   6.003
516.64   6.017
516.94   6.030
517.25   6.044
517.55   6.057
517.86   6.071
518.16   6.084
518.46   6.097
518.77   6.111
519.07   6.124
519.38   6.137
519.68   6.151
519.99   6.164
520.29   6.177
520.60   6.190
520.90   6.203
521.21   6.216
521.51   6.228
521.82   6.241
522.12   6.253
522.43   6.266
522.73   6.279
523.04   6.291
523.34   6.304
523.65   6.317
523.95   6.330
524.26   6.343
524.56   6.357
524.87   6.370
525.17   6.384
525.48   6.397
525.78   6.411
526.08   6.426
526.39   6.440
526.69   6.455
527.00   6.470
527.30   6.485
527.61   6.500
527.91   6.514
528.22   6.529
528.52   6.543
528.83   6.558
529.13   6.572
529.44   6.585
529.74   6.599
530.05   6.613
530.35   6.626
530.66   6.640
530.96   6.652
531.27   6.665
531.57   6.677
531.88   6.689
532.18   6.702
532.49   6.714
532.79   6.726
533.10   6.739
533.40   6.751
533.70   6.765
534.01   6.778
534.31   6.791
534.62   6.805
534.92   6.818
535.53   6.846
535.84   6.860
536.14   6.875
536.45   6.889
536.75   6.904
537.06   6.919
537.36   6.934
537.67   6.949
537.97   6.963
538.28   6.978
538.58   6.992
538.89   7.007
539.19   7.021
539.50   7.035
539.80   7.049
540.11   7.063
540.41   7.078
540.72   7.092
541.02   7.106
541.32   7.120
541.63   7.134
541.93   7.148
542.24   7.162
542.54   7.176
542.85   7.190
543.15   7.203
543.46   7.217
543.76   7.231
544.07   7.245
544.37   7.259
544.68   7.272
544.98   7.286
545.29   7.299
545.59   7.312
545.90   7.325
546.20   7.338
546.51   7.351
546.81   7.364
547.12   7.377
547.42   7.390
547.73   7.402
548.03   7.415
548.34   7.429
548.64   7.442
548.94   7.455
549.25   7.469
549.55   7.482
549.86   7.496
550.16   7.510
550.47   7.524
550.77   7.539
551.08   7.553
551.38   7.568
551.69   7.583
551.99   7.597
552.30   7.612
552.60   7.626
552.91   7.640
553.21   7.654
553.52   7.667
553.82   7.680
554.13   7.694
554.43   7.707
554.74   7.719
555.04   7.732
555.35   7.744
555.65   7.755
555.96   7.767
556.26   7.778
556.56   7.789
556.87   7.800
557.17   7.811
557.48   7.823
557.78   7.834
558.09   7.845
558.39   7.857
558.70   7.869
559.00   7.880
559.31   7.892
559.61   7.904
559.92   7.916
560.22   7.928
560.53   7.940
560.83   7.952
561.14   7.964
561.44   7.977
561.75   7.989
562.05   8.001
562.36   8.013
562.66   8.025
562.97   8.036
563.27   8.048
563.58   8.059
563.88   8.070
564.18   8.082
564.49   8.093
564.79   8.103
565.10   8.114
565.40   8.125
565.71   8.135
566.01   8.145
566.32   8.156
566.62   8.166
566.93   8.176
567.23   8.186
567.54   8.197
567.84   8.207
568.15   8.217
568.45   8.228
568.76   8.238
569.06   8.248
569.37   8.259
569.67   8.269
569.98   8.280
570.28   8.291
570.59   8.302
570.89   8.313
571.20   8.323
571.50   8.334
571.80   8.345
572.11   8.355
572.41   8.365
572.72   8.375
573.02   8.385
573.33   8.395
573.63   8.404
573.94   8.413
574.24   8.423
574.55   8.431
574.85   8.440
575.16   8.448
575.46   8.456
575.77   8.463
576.07   8.471
576.38   8.479
576.68   8.486
576.99   8.494
577.29   8.502
577.60   8.511
577.90   8.519
578.21   8.527
578.51   8.536
578.82   8.544
579.12   8.553
579.42   8.561
579.73   8.570
