  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    20-Feb-2015 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
317.95   1.548
318.10   1.555
318.26   1.561
318.41   1.567
318.57   1.574
318.73   1.580
319.03   1.593
319.17   1.600
319.33   1.607
319.48   1.614
319.63   1.620
319.78   1.627
320.23   1.648
320.38   1.654
320.54   1.661
320.69   1.668
320.84   1.674
321.00   1.681
321.15   1.687
321.30   1.693
321.45   1.699
321.60   1.705
321.75   1.710
321.90   1.716
322.06   1.721
322.36   1.732
322.50   1.737
322.66   1.742
322.81   1.748
322.96   1.753
323.11   1.758
323.27   1.764
323.42   1.769
323.57   1.774
323.72   1.780
323.87   1.785
324.02   1.791
324.18   1.797
324.33   1.802
324.78   1.820
324.93   1.826
325.08   1.831
325.24   1.837
325.39   1.843
325.54   1.849
325.70   1.855
325.85   1.861
325.99   1.867
326.14   1.873
326.30   1.879
326.45   1.885
326.60   1.892
326.75   1.898
326.91   1.904
327.20   1.917
327.35   1.923
327.50   1.929
327.66   1.936
327.81   1.942
327.96   1.948
328.41   1.967
328.56   1.974
328.72   1.980
328.87   1.986
329.17   1.998
329.33   2.004
329.47   2.010
329.62   2.016
329.77   2.022
329.92   2.028
330.07   2.034
330.23   2.040
330.38   2.046
330.53   2.052
330.67   2.058
330.83   2.064
330.98   2.070
331.13   2.076
331.29   2.082
331.44   2.088
331.74   2.100
331.89   2.106
332.04   2.112
332.19   2.118
332.34   2.124
332.65   2.136
332.80   2.142
332.95   2.148
333.10   2.154
333.25   2.159
333.40   2.165
333.55   2.171
333.70   2.177
333.85   2.183
334.00   2.188
334.15   2.194
334.30   2.200
334.46   2.205
334.61   2.211
335.21   2.234
335.37   2.239
335.52   2.245
335.67   2.251
335.82   2.256
335.98   2.262
336.13   2.268
336.42   2.279
336.58   2.285
336.73   2.291
336.88   2.297
337.03   2.303
337.19   2.308
337.34   2.314
337.48   2.320
337.79   2.332
337.94   2.338
338.09   2.344
338.40   2.356
338.55   2.362
338.70   2.368
339.00   2.380
339.15   2.386
339.31   2.393
339.46   2.399
339.61   2.405
339.75   2.411
339.91   2.417
340.06   2.424
340.21   2.430
340.37   2.436
340.52   2.442
340.67   2.448
340.82   2.455
340.96   2.461
341.12   2.467
341.27   2.473
341.42   2.480
341.58   2.486
341.73   2.492
341.88   2.498
342.03   2.505
342.18   2.511
342.33   2.517
342.48   2.524
342.64   2.530
342.79   2.536
342.94   2.542
343.09   2.548
343.24   2.554
343.39   2.560
343.54   2.565
343.69   2.571
344.00   2.582
344.15   2.588
344.30   2.593
344.45   2.599
344.60   2.605
344.75   2.610
344.91   2.616
345.06   2.622
345.21   2.628
345.36   2.634
345.66   2.647
345.81   2.654
345.97   2.661
346.12   2.668
346.27   2.675
346.42   2.682
346.57   2.689
346.72   2.696
346.87   2.703
347.03   2.710
347.18   2.716
347.49   2.730
347.64   2.736
347.78   2.742
347.94   2.749
348.09   2.755
348.24   2.760
348.39   2.766
348.54   2.772
348.69   2.777
348.84   2.783
349.00   2.788
349.15   2.794
349.30   2.799
349.45   2.805
349.61   2.810
349.76   2.816
349.91   2.822
350.06   2.827
350.21   2.833
350.36   2.839
350.51   2.845
350.66   2.851
350.81   2.857
350.96   2.863
351.11   2.869
351.26   2.875
351.40   2.881
351.55   2.887
351.69   2.893
351.84   2.899
351.99   2.906
352.14   2.912
352.28   2.918
352.43   2.924
352.58   2.930
352.73   2.936
352.87   2.942
353.02   2.948
353.16   2.953
353.31   2.959
353.46   2.965
353.61   2.971
353.75   2.976
353.90   2.982
354.05   2.988
354.20   2.993
354.34   2.999
354.49   3.005
354.64   3.010
354.79   3.016
354.93   3.022
355.08   3.028
355.23   3.034
355.38   3.040
355.52   3.046
355.67   3.052
355.81   3.058
355.96   3.064
356.11   3.070
356.26   3.076
356.41   3.082
356.55   3.088
356.70   3.094
356.84   3.100
356.99   3.107
357.14   3.113
357.29   3.118
357.44   3.124
357.58   3.130
357.73   3.136
357.87   3.142
358.02   3.147
358.17   3.153
358.32   3.158
358.46   3.164
358.61   3.170
358.75   3.175
358.90   3.181
359.05   3.186
359.20   3.192
359.35   3.197
359.50   3.203
359.65   3.208
359.79   3.214
359.93   3.220
360.08   3.225
360.23   3.231
360.38   3.237
360.52   3.242
360.67   3.248
360.82   3.254
360.96   3.260
361.11   3.265
361.25   3.271
361.40   3.277
361.55   3.283
361.70   3.288
361.84   3.294
361.99   3.300
362.14   3.306
362.28   3.311
362.43   3.317
362.58   3.323
362.88   3.335
363.02   3.340
363.16   3.346
363.31   3.352
363.46   3.358
363.61   3.364
363.76   3.370
363.91   3.376
364.05   3.381
364.19   3.387
364.34   3.393
364.49   3.399
364.63   3.405
364.78   3.411
364.93   3.416
365.07   3.422
365.22   3.428
365.37   3.434
365.52   3.440
365.67   3.446
365.81   3.451
365.96   3.457
366.10   3.463
366.25   3.469
366.39   3.475
366.54   3.481
366.69   3.486
366.84   3.492
367.14   3.504
367.42   3.515
367.57   3.521
367.72   3.527
367.87   3.533
368.16   3.544
368.31   3.550
368.45   3.556
368.60   3.562
368.90   3.574
369.05   3.580
369.19   3.586
369.33   3.591
369.48   3.597
369.63   3.603
369.93   3.615
370.07   3.621
370.22   3.627
370.36   3.633
370.51   3.639
370.66   3.645
370.80   3.651
370.95   3.657
371.10   3.663
371.24   3.670
371.39   3.676
371.54   3.682
371.69   3.688
371.83   3.694
371.98   3.700
372.13   3.706
372.27   3.712
372.42   3.719
372.56   3.725
372.71   3.731
372.86   3.737
373.01   3.743
373.16   3.750
373.30   3.756
373.45   3.762
373.59   3.768
373.74   3.775
373.89   3.781
374.04   3.787
374.19   3.793
374.33   3.799
374.47   3.806
374.62   3.812
374.77   3.818
374.92   3.824
375.07   3.831
375.21   3.837
375.35   3.843
375.50   3.849
375.65   3.856
375.80   3.862
375.95   3.868
376.10   3.875
376.25   3.881
376.39   3.888
376.53   3.894
376.68   3.901
376.83   3.907
376.98   3.914
377.12   3.921
377.27   3.927
377.41   3.934
377.56   3.941
377.71   3.947
377.86   3.954
378.01   3.961
378.16   3.967
378.30   3.974
378.45   3.981
378.59   3.987
378.74   3.994
378.89   4.000
379.04   4.007
379.19   4.013
379.33   4.020
379.48   4.026
379.63   4.033
379.77   4.040
379.92   4.046
380.07   4.053
380.21   4.059
380.36   4.066
380.51   4.072
380.66   4.079
380.81   4.085
380.96   4.092
381.11   4.098
381.25   4.105
381.39   4.111
381.54   4.118
381.84   4.131
382.13   4.144
382.27   4.151
382.42   4.157
382.56   4.164
382.70   4.171
382.85   4.177
382.99   4.184
383.13   4.191
383.27   4.197
383.42   4.204
383.56   4.211
383.71   4.217
383.85   4.224
383.99   4.231
384.13   4.238
384.27   4.245
384.41   4.251
384.56   4.258
384.70   4.265
384.85   4.272
384.99   4.278
385.13   4.285
385.27   4.292
385.42   4.299
385.56   4.306
385.71   4.313
385.85   4.320
385.99   4.326
386.13   4.333
386.27   4.340
386.42   4.347
386.56   4.354
386.70   4.361
386.84   4.368
386.99   4.375
387.13   4.381
387.27   4.388
387.42   4.395
387.56   4.401
387.70   4.408
387.84   4.414
387.98   4.420
388.13   4.426
388.27   4.432
388.42   4.438
388.56   4.444
388.70   4.450
388.84   4.456
388.98   4.461
389.13   4.467
389.27   4.472
389.41   4.478
389.56   4.484
389.70   4.489
389.84   4.495
389.98   4.501
390.12   4.507
390.27   4.513
390.41   4.519
390.55   4.525
390.69   4.531
390.84   4.537
390.98   4.544
391.12   4.550
391.26   4.556
391.40   4.563
391.55   4.569
391.69   4.575
391.83   4.582
391.97   4.588
392.12   4.594
392.25   4.600
392.40   4.606
392.55   4.612
392.69   4.617
392.83   4.623
392.97   4.628
393.11   4.633
393.26   4.639
393.40   4.644
393.54   4.649
393.68   4.655
393.82   4.660
393.97   4.666
394.11   4.671
394.40   4.683
394.54   4.689
394.68   4.695
394.82   4.701
394.96   4.708
395.10   4.714
395.25   4.721
395.39   4.728
395.53   4.735
395.68   4.741
395.82   4.748
395.96   4.755
396.11   4.762
396.24   4.769
396.39   4.775
396.53   4.782
396.67   4.788
396.82   4.794
396.96   4.800
397.24   4.811
397.39   4.816
397.53   4.820
397.67   4.825
397.81   4.830
397.95   4.835
398.10   4.840
398.24   4.845
398.38   4.850
398.53   4.855
398.66   4.860
398.81   4.866
398.95   4.871
399.09   4.877
399.24   4.883
399.38   4.889
399.52   4.896
399.67   4.903
399.95   4.917
400.09   4.924
400.23   4.931
400.38   4.938
400.52   4.944
400.66   4.951
400.81   4.958
400.96   4.964
401.11   4.971
401.26   4.977
401.41   4.984
401.56   4.990
401.72   4.996
401.87   5.003
402.02   5.009
402.17   5.015
402.33   5.021
402.49   5.027
402.64   5.033
402.79   5.039
402.95   5.045
403.11   5.051
403.27   5.058
403.42   5.064
403.58   5.070
403.74   5.077
403.90   5.083
404.06   5.090
404.22   5.096
404.37   5.102
404.53   5.109
404.69   5.115
404.84   5.122
405.00   5.128
405.16   5.135
405.31   5.142
405.47   5.148
405.63   5.155
405.79   5.161
405.95   5.168
406.10   5.175
406.26   5.181
406.42   5.188
406.58   5.195
406.74   5.201
406.89   5.208
407.05   5.214
407.21   5.221
407.36   5.228
407.52   5.234
407.67   5.241
407.83   5.247
407.99   5.254
408.15   5.260
408.31   5.267
408.46   5.273
408.62   5.280
408.78   5.286
408.94   5.292
409.10   5.299
409.26   5.305
409.41   5.311
409.57   5.317
409.73   5.323
409.88   5.329
410.04   5.335
410.20   5.341
410.36   5.347
410.52   5.352
410.67   5.358
410.83   5.364
410.99   5.370
411.15   5.376
411.46   5.387
411.62   5.393
411.77   5.399
412.09   5.411
412.25   5.417
412.41   5.423
412.56   5.430
412.72   5.436
412.87   5.442
413.02   5.448
413.33   5.460
413.48   5.466
413.63   5.472
413.79   5.478
413.94   5.484
414.09   5.490
414.24   5.495
414.40   5.501
414.55   5.506
414.70   5.512
414.86   5.518
415.01   5.523
415.16   5.529
415.31   5.534
415.47   5.540
415.62   5.545
415.77   5.551
415.92   5.557
416.08   5.562
416.23   5.568
416.38   5.574
416.54   5.580
416.69   5.586
416.84   5.593
416.99   5.599
417.14   5.606
417.30   5.612
417.45   5.619
417.60   5.625
417.76   5.632
417.91   5.638
418.06   5.644
418.21   5.651
418.36   5.657
418.52   5.663
418.67   5.669
418.82   5.675
418.98   5.681
419.13   5.687
419.28   5.693
419.44   5.698
419.59   5.704
419.74   5.709
419.89   5.715
420.04   5.720
420.20   5.726
420.35   5.731
420.50   5.737
420.66   5.743
420.81   5.748
420.96   5.754
421.12   5.759
421.27   5.765
421.42   5.771
421.57   5.777
421.72   5.782
421.88   5.788
422.03   5.794
422.18   5.800
422.34   5.806
422.49   5.812
422.64   5.817
422.79   5.823
422.94   5.829
423.10   5.835
423.25   5.841
423.40   5.847
423.56   5.853
423.71   5.859
423.86   5.864
424.01   5.870
424.17   5.876
424.32   5.882
424.47   5.887
424.63   5.893
424.78   5.899
424.93   5.905
425.08   5.910
425.23   5.916
425.39   5.922
425.54   5.928
425.69   5.933
425.85   5.939
426.00   5.945
426.15   5.951
426.30   5.957
426.45   5.962
426.61   5.968
426.76   5.974
426.91   5.979
427.22   5.991
427.37   5.997
427.52   6.002
427.67   6.008
427.83   6.014
427.98   6.019
428.13   6.025
428.29   6.031
428.44   6.037
428.59   6.043
428.74   6.049
428.90   6.056
429.05   6.063
429.20   6.070
429.35   6.078
429.51   6.085
429.66   6.092
429.81   6.100
429.97   6.107
430.11   6.114
430.27   6.121
430.42   6.128
430.57   6.135
430.73   6.141
430.88   6.148
431.03   6.155
431.19   6.161
431.34   6.167
431.49   6.173
431.64   6.179
431.79   6.184
431.94   6.190
432.09   6.195
432.25   6.201
432.40   6.206
432.55   6.212
432.71   6.218
432.86   6.224
433.01   6.230
433.17   6.236
433.31   6.241
433.47   6.247
433.62   6.253
433.77   6.259
433.93   6.266
434.08   6.272
434.23   6.278
434.38   6.284
434.53   6.290
434.69   6.297
434.84   6.303
434.99   6.309
435.15   6.315
435.30   6.322
435.45   6.328
435.61   6.334
435.76   6.341
435.91   6.347
436.06   6.353
436.21   6.359
436.37   6.366
436.52   6.372
436.67   6.378
436.82   6.384
436.98   6.390
437.13   6.397
437.29   6.403
437.44   6.409
437.59   6.415
437.74   6.421
437.89   6.428
438.05   6.434
438.20   6.440
438.35   6.447
438.51   6.453
438.66   6.460
438.81   6.467
438.97   6.474
439.12   6.481
439.27   6.488
439.43   6.495
439.58   6.502
439.73   6.508
439.89   6.515
440.04   6.522
440.19   6.529
440.34   6.536
440.50   6.543
440.65   6.550
440.81   6.556
440.95   6.563
441.11   6.569
441.26   6.575
441.41   6.581
441.57   6.587
441.72   6.593
441.87   6.599
442.02   6.604
442.17   6.610
442.32   6.616
442.47   6.622
442.62   6.627
442.76   6.633
442.91   6.639
443.06   6.644
443.21   6.650
443.36   6.655
443.51   6.661
443.65   6.666
443.80   6.672
443.95   6.677
444.10   6.683
444.25   6.688
444.39   6.694
444.54   6.699
444.69   6.705
444.83   6.710
444.98   6.716
445.13   6.721
445.28   6.727
445.42   6.733
445.57   6.739
445.72   6.745
445.87   6.751
446.02   6.758
446.17   6.765
446.31   6.772
446.46   6.780
446.60   6.787
446.75   6.794
446.90   6.801
447.05   6.809
447.20   6.816
447.34   6.823
447.49   6.830
447.64   6.837
447.79   6.844
447.94   6.851
448.08   6.858
448.23   6.864
448.52   6.877
448.82   6.889
448.97   6.895
449.12   6.901
449.26   6.907
449.41   6.913
449.56   6.919
449.86   6.932
450.01   6.938
450.15   6.944
450.30   6.951
450.45   6.957
450.74   6.970
450.89   6.977
451.04   6.984
451.19   6.991
451.33   6.997
451.48   7.004
451.63   7.011
451.77   7.018
451.92   7.025
452.07   7.032
452.22   7.039
452.36   7.045
452.51   7.052
452.66   7.059
452.80   7.065
452.95   7.072
453.10   7.078
453.25   7.085
453.40   7.091
453.54   7.097
453.69   7.103
453.84   7.110
453.99   7.116
454.14   7.122
454.29   7.128
454.44   7.134
454.58   7.140
454.87   7.153
455.02   7.159
455.17   7.165
455.32   7.171
455.47   7.177
455.62   7.183
455.76   7.189
455.91   7.195
456.06   7.202
456.21   7.208
456.35   7.214
456.50   7.220
456.65   7.226
456.79   7.232
456.94   7.238
457.09   7.245
457.24   7.251
457.38   7.257
457.53   7.263
457.68   7.269
457.83   7.276
457.97   7.282
458.12   7.288
458.27   7.294
458.42   7.301
