  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
137.73  -6.538
137.82  -6.533
137.91  -6.528
138.00  -6.523
138.09  -6.518
138.18  -6.514
138.28  -6.509
138.37  -6.504
138.46  -6.500
138.55  -6.495
138.64  -6.491
138.73  -6.486
138.83  -6.482
138.92  -6.478
139.01  -6.473
139.10  -6.469
139.19  -6.465
139.28  -6.460
139.37  -6.456
139.47  -6.452
139.56  -6.448
139.65  -6.444
139.83  -6.436
139.92  -6.433
140.01  -6.429
140.10  -6.426
140.19  -6.422
140.29  -6.419
140.38  -6.415
140.47  -6.412
140.56  -6.408
140.65  -6.405
140.74  -6.401
140.83  -6.398
140.93  -6.395
141.01  -6.391
141.11  -6.387
141.20  -6.384
141.29  -6.380
141.39  -6.376
141.48  -6.372
141.57  -6.368
141.66  -6.364
141.75  -6.360
141.84  -6.356
141.93  -6.352
142.02  -6.348
142.11  -6.344
142.21  -6.340
142.30  -6.336
142.39  -6.332
142.48  -6.328
142.57  -6.324
142.66  -6.319
142.76  -6.315
142.85  -6.310
142.94  -6.306
143.03  -6.301
143.12  -6.297
143.21  -6.292
143.31  -6.288
143.40  -6.283
143.49  -6.279
143.58  -6.274
143.68  -6.269
143.77  -6.265
143.86  -6.261
143.95  -6.256
144.04  -6.252
144.13  -6.248
144.22  -6.244
144.32  -6.240
144.41  -6.236
144.50  -6.233
144.59  -6.229
144.68  -6.225
144.77  -6.222
144.87  -6.218
144.96  -6.214
145.05  -6.211
145.14  -6.207
145.23  -6.203
145.33  -6.200
145.42  -6.196
145.51  -6.192
145.61  -6.188
145.70  -6.184
145.79  -6.180
145.88  -6.176
145.97  -6.172
146.07  -6.168
146.16  -6.164
146.25  -6.160
146.34  -6.155
146.43  -6.151
146.52  -6.147
146.61  -6.143
146.71  -6.139
146.80  -6.135
146.89  -6.131
146.98  -6.127
147.07  -6.123
147.16  -6.119
147.26  -6.115
147.35  -6.111
147.44  -6.107
147.53  -6.103
147.62  -6.099
147.71  -6.096
147.80  -6.092
147.90  -6.088
147.99  -6.084
148.08  -6.080
148.17  -6.076
148.26  -6.072
148.36  -6.068
148.45  -6.064
148.54  -6.060
148.64  -6.056
148.72  -6.052
148.82  -6.048
148.91  -6.044
149.00  -6.040
149.09  -6.036
149.18  -6.032
149.28  -6.028
149.37  -6.024
149.46  -6.020
149.55  -6.016
149.65  -6.012
149.74  -6.007
149.83  -6.003
149.92  -5.999
150.01  -5.995
150.10  -5.990
150.20  -5.986
150.29  -5.982
150.38  -5.977
150.47  -5.973
150.56  -5.968
150.66  -5.964
150.75  -5.959
150.84  -5.955
150.93  -5.951
151.02  -5.946
151.11  -5.942
151.21  -5.937
151.30  -5.933
151.39  -5.929
151.49  -5.925
151.58  -5.921
151.67  -5.917
151.76  -5.913
151.85  -5.909
151.94  -5.905
152.04  -5.901
152.13  -5.897
152.22  -5.893
152.31  -5.889
152.40  -5.885
152.50  -5.881
152.59  -5.878
152.68  -5.874
152.77  -5.870
152.87  -5.866
152.96  -5.862
153.05  -5.859
153.14  -5.855
153.24  -5.851
153.33  -5.848
153.42  -5.844
153.51  -5.840
153.61  -5.836
153.70  -5.833
153.79  -5.829
153.89  -5.825
153.98  -5.822
154.07  -5.818
154.16  -5.814
154.25  -5.810
154.34  -5.806
154.44  -5.801
154.53  -5.797
154.62  -5.792
154.71  -5.787
154.81  -5.783
154.90  -5.778
154.99  -5.773
155.08  -5.768
155.18  -5.763
155.27  -5.758
155.36  -5.753
155.45  -5.749
155.54  -5.744
155.64  -5.739
155.73  -5.734
155.82  -5.730
155.92  -5.726
156.01  -5.722
156.10  -5.718
156.19  -5.714
156.28  -5.711
156.38  -5.707
156.47  -5.703
156.56  -5.700
156.66  -5.696
156.75  -5.693
156.84  -5.689
156.93  -5.686
157.02  -5.682
157.12  -5.678
157.21  -5.675
157.30  -5.671
157.40  -5.667
157.49  -5.663
157.58  -5.658
157.67  -5.654
157.77  -5.650
157.86  -5.646
157.95  -5.641
158.04  -5.637
158.14  -5.632
158.23  -5.628
158.32  -5.624
158.41  -5.619
158.50  -5.615
158.60  -5.611
158.69  -5.606
158.78  -5.602
158.88  -5.598
158.97  -5.594
159.06  -5.590
159.15  -5.585
159.24  -5.581
159.34  -5.577
159.43  -5.573
159.52  -5.569
159.62  -5.565
159.71  -5.561
159.80  -5.557
159.89  -5.553
159.99  -5.549
160.08  -5.544
160.17  -5.540
160.26  -5.536
160.35  -5.531
160.45  -5.527
160.54  -5.522
160.63  -5.517
160.72  -5.512
160.82  -5.508
160.91  -5.503
161.00  -5.498
161.09  -5.493
161.18  -5.488
161.28  -5.484
161.37  -5.479
161.46  -5.474
161.55  -5.469
161.64  -5.465
161.74  -5.461
161.83  -5.456
161.92  -5.452
162.01  -5.448
162.11  -5.445
162.20  -5.441
162.29  -5.437
162.38  -5.433
162.48  -5.430
162.57  -5.426
162.66  -5.422
162.75  -5.419
162.84  -5.415
162.94  -5.411
163.03  -5.407
163.12  -5.403
163.21  -5.399
163.31  -5.395
163.40  -5.391
163.49  -5.386
163.59  -5.382
163.68  -5.377
163.77  -5.373
163.86  -5.368
163.95  -5.363
164.05  -5.359
164.14  -5.354
164.23  -5.350
164.32  -5.345
164.41  -5.340
164.50  -5.336
164.60  -5.331
164.69  -5.326
164.78  -5.321
164.88  -5.317
164.97  -5.312
165.06  -5.307
165.15  -5.302
165.24  -5.298
165.33  -5.293
165.43  -5.288
165.52  -5.283
165.61  -5.279
165.70  -5.274
165.80  -5.269
165.89  -5.265
165.98  -5.260
166.07  -5.256
166.16  -5.252
166.25  -5.248
166.35  -5.244
166.44  -5.240
166.53  -5.237
166.62  -5.233
166.72  -5.229
166.81  -5.226
166.90  -5.222
166.99  -5.219
167.08  -5.215
167.17  -5.212
167.27  -5.208
167.36  -5.205
167.45  -5.201
167.54  -5.198
167.63  -5.194
167.72  -5.191
167.82  -5.187
167.91  -5.184
168.00  -5.180
168.09  -5.176
168.18  -5.173
168.27  -5.169
168.37  -5.165
168.46  -5.161
168.55  -5.157
168.64  -5.154
168.73  -5.150
168.83  -5.146
168.92  -5.142
169.01  -5.138
169.10  -5.133
169.19  -5.129
169.28  -5.124
169.37  -5.119
169.47  -5.114
169.56  -5.109
169.65  -5.104
169.74  -5.099
169.83  -5.094
169.92  -5.089
170.02  -5.083
170.11  -5.078
170.20  -5.073
170.29  -5.068
170.38  -5.064
170.47  -5.059
170.56  -5.055
170.66  -5.050
170.75  -5.047
170.84  -5.043
170.93  -5.040
171.02  -5.036
171.11  -5.033
171.20  -5.030
171.29  -5.026
171.38  -5.023
171.47  -5.020
171.56  -5.017
171.64  -5.014
171.73  -5.011
171.82  -5.008
171.91  -5.004
172.00  -5.001
172.08  -4.998
172.17  -4.995
172.26  -4.991
172.35  -4.988
172.44  -4.984
172.53  -4.980
172.62  -4.977
172.70  -4.973
172.79  -4.970
172.88  -4.966
172.97  -4.963
173.06  -4.959
173.15  -4.956
173.24  -4.952
173.32  -4.949
173.41  -4.945
173.50  -4.942
173.59  -4.938
173.68  -4.934
173.77  -4.931
173.86  -4.927
173.95  -4.923
174.04  -4.919
174.12  -4.916
174.21  -4.912
174.30  -4.908
174.39  -4.904
174.48  -4.901
174.57  -4.897
174.66  -4.893
174.75  -4.890
174.84  -4.886
174.93  -4.883
175.01  -4.880
175.10  -4.877
175.19  -4.875
175.28  -4.872
175.37  -4.869
175.46  -4.866
175.55  -4.864
175.64  -4.861
175.72  -4.858
175.81  -4.855
175.90  -4.853
175.99  -4.850
176.08  -4.847
176.17  -4.843
176.26  -4.840
176.34  -4.836
176.43  -4.832
176.52  -4.828
176.61  -4.824
176.70  -4.820
176.79  -4.815
176.87  -4.811
176.96  -4.807
177.06  -4.802
177.14  -4.798
177.23  -4.793
177.32  -4.789
177.41  -4.784
177.50  -4.780
177.58  -4.776
177.68  -4.772
177.77  -4.768
177.85  -4.765
177.94  -4.761
178.03  -4.758
178.12  -4.755
178.21  -4.752
178.30  -4.749
178.39  -4.746
178.48  -4.743
178.57  -4.740
178.65  -4.736
178.74  -4.733
178.84  -4.730
178.92  -4.727
179.01  -4.723
179.10  -4.720
179.19  -4.716
179.28  -4.712
179.37  -4.708
179.45  -4.704
179.54  -4.700
179.63  -4.696
179.72  -4.691
179.81  -4.687
179.90  -4.683
179.99  -4.679
180.08  -4.675
180.17  -4.670
180.25  -4.666
180.34  -4.662
180.43  -4.658
180.52  -4.654
180.61  -4.649
180.70  -4.645
180.79  -4.641
180.87  -4.637
180.97  -4.633
181.05  -4.629
181.14  -4.625
181.23  -4.621
181.32  -4.617
181.41  -4.613
181.50  -4.609
181.59  -4.605
181.68  -4.601
181.76  -4.598
181.85  -4.594
181.94  -4.590
182.03  -4.587
182.12  -4.584
182.21  -4.581
182.30  -4.578
182.39  -4.575
182.48  -4.572
182.57  -4.569
182.66  -4.566
182.74  -4.563
182.83  -4.560
182.92  -4.556
183.01  -4.553
183.10  -4.550
183.19  -4.547
183.28  -4.543
183.37  -4.539
183.45  -4.535
183.54  -4.530
183.63  -4.526
183.72  -4.521
183.81  -4.516
183.90  -4.511
183.99  -4.506
184.07  -4.500
184.16  -4.495
184.25  -4.490
184.34  -4.485
184.43  -4.480
184.52  -4.475
184.61  -4.469
184.69  -4.464
184.78  -4.459
184.87  -4.455
184.96  -4.450
185.05  -4.445
185.14  -4.441
185.23  -4.436
185.31  -4.432
185.40  -4.428
185.49  -4.423
185.59  -4.419
185.68  -4.415
185.76  -4.410
185.85  -4.406
185.94  -4.402
186.03  -4.398
186.12  -4.394
186.21  -4.390
186.30  -4.386
186.39  -4.382
186.48  -4.379
186.56  -4.375
186.66  -4.371
186.74  -4.368
186.83  -4.364
186.92  -4.361
187.01  -4.357
187.10  -4.354
187.19  -4.350
187.28  -4.347
187.37  -4.343
187.46  -4.339
187.55  -4.336
187.63  -4.332
187.72  -4.329
187.81  -4.325
187.90  -4.321
187.99  -4.317
188.08  -4.313
188.17  -4.310
188.26  -4.306
188.35  -4.302
188.44  -4.298
188.53  -4.294
188.61  -4.290
188.70  -4.286
188.79  -4.282
188.88  -4.278
188.97  -4.274
189.06  -4.269
189.15  -4.264
189.23  -4.259
189.32  -4.254
189.41  -4.249
189.50  -4.244
189.59  -4.239
189.68  -4.234
189.77  -4.229
189.86  -4.224
189.94  -4.218
190.03  -4.213
190.12  -4.208
190.21  -4.203
190.30  -4.199
190.39  -4.194
190.48  -4.190
190.57  -4.186
190.65  -4.183
190.74  -4.180
190.83  -4.177
190.92  -4.174
191.01  -4.171
191.09  -4.169
191.18  -4.166
191.27  -4.164
191.36  -4.161
191.45  -4.159
191.54  -4.156
191.63  -4.153
191.71  -4.151
191.80  -4.148
191.89  -4.144
191.98  -4.140
192.06  -4.136
192.15  -4.132
192.24  -4.127
192.33  -4.123
192.42  -4.118
192.51  -4.113
192.60  -4.108
192.68  -4.104
192.77  -4.099
192.86  -4.094
192.95  -4.090
193.04  -4.085
193.13  -4.080
193.22  -4.075
193.31  -4.071
193.39  -4.067
193.48  -4.063
193.57  -4.059
193.66  -4.055
193.75  -4.051
193.83  -4.047
193.92  -4.044
194.01  -4.040
194.10  -4.036
194.19  -4.033
194.27  -4.029
194.36  -4.025
194.45  -4.022
194.54  -4.018
194.62  -4.015
194.71  -4.011
194.80  -4.008
194.89  -4.004
194.98  -4.001
195.07  -3.998
195.16  -3.995
195.24  -3.991
195.33  -3.988
195.42  -3.985
195.51  -3.982
195.60  -3.978
195.69  -3.975
195.77  -3.972
195.86  -3.969
195.95  -3.965
196.04  -3.962
196.12  -3.958
196.21  -3.954
196.30  -3.950
196.39  -3.946
196.48  -3.942
196.56  -3.938
196.65  -3.934
196.74  -3.930
196.83  -3.925
196.92  -3.921
197.00  -3.917
197.09  -3.912
197.18  -3.908
197.27  -3.904
197.36  -3.899
197.45  -3.895
197.53  -3.891
197.62  -3.887
197.71  -3.882
197.79  -3.878
197.88  -3.874
197.97  -3.870
198.06  -3.866
198.14  -3.862
198.23  -3.857
198.32  -3.853
198.41  -3.849
198.50  -3.845
198.59  -3.841
198.67  -3.837
198.76  -3.833
198.85  -3.829
198.94  -3.825
199.02  -3.821
199.11  -3.818
199.20  -3.814
199.28  -3.810
199.37  -3.806
199.46  -3.803
199.55  -3.799
199.64  -3.795
199.72  -3.792
199.81  -3.788
199.90  -3.784
199.99  -3.781
200.08  -3.777
200.16  -3.774
200.25  -3.770
200.34  -3.767
200.42  -3.763
200.51  -3.760
200.60  -3.757
200.69  -3.754
200.78  -3.750
200.86  -3.747
200.95  -3.744
201.04  -3.741
201.13  -3.737
201.22  -3.734
201.30  -3.731
201.39  -3.727
201.48  -3.724
201.57  -3.720
201.66  -3.717
201.74  -3.713
201.83  -3.708
201.92  -3.704
202.01  -3.700
202.09  -3.695
202.18  -3.690
202.27  -3.685
202.36  -3.681
202.44  -3.676
202.53  -3.671
202.62  -3.666
202.71  -3.661
202.79  -3.656
202.88  -3.651
202.97  -3.646
203.06  -3.642
203.15  -3.637
203.23  -3.632
203.32  -3.628
203.41  -3.624
203.50  -3.620
203.58  -3.616
203.67  -3.612
203.76  -3.608
203.84  -3.604
203.92  -3.600
204.01  -3.596
204.10  -3.593
204.18  -3.589
204.26  -3.585
204.35  -3.581
204.43  -3.577
204.52  -3.573
204.60  -3.569
204.68  -3.565
204.77  -3.561
204.85  -3.557
204.94  -3.553
205.02  -3.549
205.11  -3.545
205.19  -3.541
205.28  -3.537
205.36  -3.533
205.45  -3.529
205.53  -3.525
205.62  -3.522
205.70  -3.518
205.79  -3.514
205.87  -3.511
205.95  -3.508
206.04  -3.505
206.13  -3.501
206.21  -3.498
206.29  -3.495
206.38  -3.493
206.46  -3.490
206.55  -3.487
206.63  -3.484
206.71  -3.481
206.80  -3.479
206.89  -3.476
206.97  -3.473
207.06  -3.470
207.14  -3.468
207.22  -3.465
207.31  -3.462
207.39  -3.459
207.48  -3.457
207.56  -3.454
207.65  -3.451
207.73  -3.448
207.82  -3.445
207.90  -3.442
207.99  -3.440
208.07  -3.437
208.16  -3.434
208.24  -3.431
208.33  -3.428
208.41  -3.425
208.50  -3.423
208.58  -3.420
208.67  -3.417
208.75  -3.414
208.84  -3.411
208.92  -3.408
209.01  -3.405
209.09  -3.401
209.18  -3.398
209.26  -3.395
209.34  -3.392
209.43  -3.389
209.52  -3.386
209.60  -3.383
209.68  -3.380
209.77  -3.376
209.85  -3.373
209.94  -3.370
210.03  -3.367
210.11  -3.364
210.19  -3.360
210.28  -3.357
210.37  -3.354
210.45  -3.351
210.54  -3.348
210.62  -3.345
210.71  -3.341
210.79  -3.338
210.88  -3.335
210.96  -3.332
211.05  -3.329
211.13  -3.326
211.22  -3.323
211.30  -3.319
211.39  -3.316
211.47  -3.313
211.56  -3.310
211.64  -3.308
211.73  -3.305
211.81  -3.302
211.90  -3.299
211.98  -3.296
212.07  -3.293
212.15  -3.290
212.24  -3.287
212.33  -3.285
212.41  -3.282
212.49  -3.279
212.58  -3.276
212.66  -3.273
212.75  -3.271
212.84  -3.268
212.92  -3.265
213.00  -3.262
213.09  -3.260
213.18  -3.257
213.26  -3.254
213.35  -3.252
213.52  -3.246
213.60  -3.244
213.69  -3.241
213.78  -3.238
213.86  -3.235
213.95  -3.233
214.03  -3.230
214.12  -3.227
214.20  -3.224
214.29  -3.221
214.37  -3.217
214.46  -3.214
214.54  -3.211
214.63  -3.208
214.71  -3.205
214.80  -3.201
214.88  -3.198
214.97  -3.195
215.06  -3.192
215.14  -3.189
215.23  -3.185
215.31  -3.182
215.40  -3.179
215.48  -3.176
215.57  -3.173
215.65  -3.171
215.74  -3.168
215.82  -3.165
215.91  -3.162
216.00  -3.159
216.08  -3.157
216.17  -3.154
216.25  -3.151
216.34  -3.148
216.42  -3.145
216.51  -3.143
216.60  -3.140
216.68  -3.137
216.77  -3.134
216.85  -3.131
216.94  -3.128
217.02  -3.125
217.11  -3.122
217.19  -3.119
217.28  -3.116
217.37  -3.112
217.45  -3.109
217.53  -3.106
217.62  -3.103
217.71  -3.100
217.79  -3.097
217.88  -3.094
217.96  -3.090
218.05  -3.087
218.13  -3.084
218.22  -3.082
218.31  -3.079
218.39  -3.076
218.48  -3.073
218.56  -3.070
218.65  -3.068
218.73  -3.065
218.82  -3.062
218.90  -3.059
218.99  -3.057
219.07  -3.054
219.16  -3.051
219.24  -3.048
219.33  -3.045
219.41  -3.042
219.50  -3.039
219.59  -3.036
219.67  -3.033
219.76  -3.030
219.84  -3.027
219.93  -3.023
220.01  -3.020
220.10  -3.017
220.18  -3.013
220.27  -3.010
220.36  -3.007
220.44  -3.004
220.52  -3.000
220.61  -2.997
220.70  -2.994
220.78  -2.990
220.87  -2.987
220.96  -2.984
221.04  -2.981
221.12  -2.978
221.21  -2.975
221.30  -2.972
221.38  -2.969
221.47  -2.966
221.55  -2.963
221.64  -2.960
221.72  -2.957
221.81  -2.954
221.90  -2.952
221.98  -2.949
222.07  -2.946
222.15  -2.943
222.24  -2.940
222.32  -2.938
222.41  -2.935
222.50  -2.932
222.58  -2.930
222.67  -2.927
222.75  -2.924
222.84  -2.922
222.92  -2.919
223.01  -2.917
223.09  -2.914
223.18  -2.912
223.26  -2.909
223.35  -2.906
223.44  -2.904
223.53  -2.901
223.61  -2.898
223.69  -2.895
223.78  -2.892
223.87  -2.888
223.95  -2.885
224.04  -2.881
224.12  -2.878
224.21  -2.875
224.29  -2.871
224.38  -2.868
224.47  -2.864
224.64  -2.857
224.72  -2.854
224.81  -2.851
224.89  -2.848
224.98  -2.845
225.06  -2.842
225.15  -2.840
225.24  -2.838
225.32  -2.835
225.40  -2.833
225.49  -2.831
225.58  -2.829
225.66  -2.827
225.75  -2.825
225.83  -2.823
225.92  -2.821
226.01  -2.819
226.09  -2.817
226.18  -2.815
226.26  -2.812
226.35  -2.810
226.43  -2.808
226.52  -2.805
226.60  -2.802
226.69  -2.800
226.77  -2.797
226.86  -2.794
226.95  -2.791
227.03  -2.788
227.12  -2.785
227.21  -2.783
227.29  -2.780
227.37  -2.777
227.46  -2.773
227.55  -2.770
227.64  -2.767
227.72  -2.764
227.81  -2.760
227.89  -2.756
227.98  -2.753
228.07  -2.749
228.15  -2.745
228.24  -2.741
228.32  -2.737
228.41  -2.733
228.50  -2.729
228.58  -2.725
228.67  -2.721
228.76  -2.717
228.84  -2.714
228.93  -2.710
229.01  -2.706
229.10  -2.702
229.19  -2.699
229.27  -2.696
229.36  -2.693
229.45  -2.690
229.53  -2.687
229.61  -2.684
229.70  -2.681
229.79  -2.678
229.88  -2.675
229.96  -2.672
230.05  -2.669
230.13  -2.667
230.22  -2.664
230.30  -2.661
230.39  -2.658
230.48  -2.655
230.56  -2.652
230.65  -2.649
230.74  -2.646
230.82  -2.643
230.91  -2.640
230.99  -2.637
231.08  -2.634
231.17  -2.631
231.25  -2.628
231.34  -2.625
231.43  -2.622
231.51  -2.619
231.60  -2.615
231.68  -2.612
231.77  -2.609
231.85  -2.606
231.94  -2.603
232.03  -2.600
232.11  -2.596
232.20  -2.593
232.28  -2.590
232.37  -2.586
232.45  -2.583
232.54  -2.580
232.63  -2.576
232.71  -2.573
232.80  -2.570
232.89  -2.566
232.97  -2.563
233.05  -2.560
233.14  -2.557
233.23  -2.553
233.31  -2.550
233.40  -2.547
233.49  -2.544
233.57  -2.541
233.66  -2.538
233.74  -2.535
233.83  -2.532
233.92  -2.529
234.00  -2.526
234.09  -2.523
234.17  -2.520
234.26  -2.517
234.34  -2.514
234.43  -2.511
234.51  -2.508
234.60  -2.505
234.69  -2.502
234.77  -2.499
234.86  -2.496
234.95  -2.493
235.03  -2.490
235.11  -2.487
235.20  -2.484
235.29  -2.481
235.37  -2.478
235.46  -2.474
235.54  -2.471
235.62  -2.468
235.71  -2.465
235.79  -2.462
235.87  -2.459
235.96  -2.455
236.04  -2.452
236.12  -2.449
236.21  -2.446
236.29  -2.442
236.37  -2.439
236.45  -2.436
236.54  -2.432
236.62  -2.429
236.70  -2.426
236.78  -2.422
236.87  -2.419
236.95  -2.416
237.03  -2.413
237.12  -2.409
237.20  -2.406
237.28  -2.403
237.36  -2.400
237.45  -2.397
237.53  -2.394
237.61  -2.391
237.69  -2.388
237.78  -2.385
237.86  -2.382
237.94  -2.379
238.03  -2.376
238.11  -2.373
238.19  -2.370
238.27  -2.367
238.36  -2.364
238.44  -2.361
238.52  -2.358
238.61  -2.355
238.69  -2.352
238.77  -2.349
238.86  -2.347
238.94  -2.344
239.02  -2.341
239.11  -2.338
239.19  -2.335
239.27  -2.332
239.35  -2.329
239.43  -2.326
239.52  -2.324
239.60  -2.321
239.68  -2.318
239.77  -2.315
239.85  -2.312
239.93  -2.310
240.01  -2.307
240.10  -2.304
240.18  -2.301
240.26  -2.299
240.34  -2.296
240.43  -2.293
240.51  -2.290
240.59  -2.287
240.67  -2.285
240.76  -2.282
240.84  -2.279
240.92  -2.276
241.01  -2.274
241.09  -2.271
241.17  -2.268
241.25  -2.266
241.34  -2.263
241.42  -2.261
241.51  -2.259
241.59  -2.256
241.67  -2.254
241.75  -2.252
241.92  -2.247
242.00  -2.245
242.09  -2.242
242.17  -2.240
242.25  -2.238
242.33  -2.235
242.42  -2.232
242.50  -2.230
242.59  -2.227
242.67  -2.224
242.75  -2.221
242.84  -2.218
242.92  -2.214
243.00  -2.211
243.08  -2.207
243.17  -2.204
243.25  -2.200
243.33  -2.197
243.42  -2.193
243.50  -2.190
243.58  -2.186
243.66  -2.183
243.75  -2.179
243.83  -2.176
243.91  -2.173
243.99  -2.169
244.08  -2.166
244.16  -2.163
244.24  -2.160
244.33  -2.158
244.41  -2.155
244.49  -2.152
244.57  -2.149
244.66  -2.146
244.74  -2.143
244.82  -2.141
244.90  -2.138
244.99  -2.135
245.07  -2.133
245.15  -2.130
245.23  -2.127
245.32  -2.125
245.40  -2.123
245.48  -2.121
245.57  -2.118
245.65  -2.116
245.73  -2.114
245.81  -2.112
245.90  -2.109
245.98  -2.107
246.06  -2.105
246.15  -2.103
246.23  -2.101
246.31  -2.098
246.40  -2.096
246.48  -2.093
246.56  -2.090
246.64  -2.087
246.73  -2.084
246.81  -2.081
246.89  -2.078
246.98  -2.074
247.06  -2.071
247.14  -2.067
247.23  -2.063
247.31  -2.060
247.39  -2.056
247.48  -2.053
247.56  -2.049
247.64  -2.045
247.73  -2.041
247.81  -2.038
247.89  -2.034
247.97  -2.030
248.06  -2.027
248.14  -2.023
248.22  -2.020
248.31  -2.016
248.39  -2.013
248.47  -2.009
248.56  -2.006
248.64  -2.002
248.72  -1.999
248.80  -1.995
248.89  -1.992
248.97  -1.988
249.05  -1.985
249.14  -1.982
249.22  -1.979
249.30  -1.975
249.38  -1.972
249.47  -1.969
249.55  -1.966
249.64  -1.963
249.72  -1.960
249.80  -1.957
249.88  -1.955
249.97  -1.952
250.05  -1.949
250.13  -1.946
250.22  -1.943
250.30  -1.940
250.38  -1.937
250.46  -1.934
250.55  -1.931
250.63  -1.928
250.71  -1.925
250.79  -1.922
250.88  -1.919
250.96  -1.916
251.04  -1.913
251.21  -1.906
251.29  -1.903
251.37  -1.900
251.46  -1.897
251.54  -1.893
251.62  -1.890
251.71  -1.887
251.79  -1.884
251.87  -1.880
251.95  -1.877
252.04  -1.874
252.12  -1.871
252.20  -1.867
252.28  -1.864
252.36  -1.861
252.45  -1.858
252.53  -1.855
252.61  -1.851
252.69  -1.848
252.78  -1.845
252.86  -1.842
252.94  -1.839
253.03  -1.835
253.11  -1.832
253.19  -1.829
253.28  -1.826
253.36  -1.824
253.44  -1.821
253.53  -1.818
253.61  -1.816
253.69  -1.813
253.77  -1.810
253.86  -1.808
253.94  -1.805
254.02  -1.802
254.10  -1.800
254.19  -1.797
254.27  -1.794
254.35  -1.792
254.43  -1.789
254.52  -1.786
254.60  -1.783
254.68  -1.779
254.77  -1.776
254.85  -1.772
254.93  -1.769
255.01  -1.766
255.10  -1.762
255.18  -1.758
255.26  -1.755
255.35  -1.751
255.43  -1.748
255.51  -1.744
255.59  -1.741
255.68  -1.737
255.76  -1.733
255.85  -1.730
255.93  -1.727
256.01  -1.723
256.09  -1.720
256.17  -1.716
256.26  -1.713
256.34  -1.710
256.43  -1.707
256.51  -1.703
256.59  -1.700
256.67  -1.697
256.75  -1.693
256.84  -1.690
256.92  -1.687
257.00  -1.683
257.09  -1.680
257.25  -1.674
257.33  -1.671
257.42  -1.667
257.50  -1.664
257.59  -1.661
257.67  -1.658
257.75  -1.655
257.83  -1.651
257.92  -1.648
258.00  -1.645
258.08  -1.642
258.17  -1.639
258.25  -1.635
258.33  -1.632
258.41  -1.628
258.50  -1.625
258.58  -1.621
258.66  -1.618
258.75  -1.614
258.83  -1.610
258.91  -1.606
258.99  -1.602
259.07  -1.599
259.16  -1.595
259.24  -1.591
259.32  -1.587
259.40  -1.583
259.48  -1.579
259.57  -1.575
259.65  -1.571
259.73  -1.567
259.82  -1.563
259.90  -1.559
259.98  -1.555
260.07  -1.551
260.15  -1.547
260.23  -1.543
260.31  -1.539
260.40  -1.535
260.48  -1.531
260.56  -1.527
260.64  -1.523
260.72  -1.519
260.81  -1.515
260.89  -1.511
260.97  -1.507
261.05  -1.503
261.14  -1.500
261.22  -1.496
261.30  -1.492
261.38  -1.488
261.47  -1.484
261.55  -1.481
261.63  -1.477
261.71  -1.473
261.80  -1.470
261.88  -1.466
261.96  -1.463
262.05  -1.459
262.13  -1.456
262.21  -1.452
262.30  -1.449
262.38  -1.446
262.46  -1.442
262.54  -1.439
262.63  -1.436
262.71  -1.433
262.79  -1.430
262.87  -1.427
262.96  -1.425
263.04  -1.422
263.12  -1.419
263.20  -1.416
263.29  -1.413
263.37  -1.410
263.45  -1.408
263.53  -1.405
263.62  -1.402
263.70  -1.399
263.78  -1.397
263.86  -1.394
263.95  -1.391
264.03  -1.388
264.11  -1.385
264.19  -1.381
264.28  -1.378
264.36  -1.375
264.44  -1.372
264.53  -1.369
264.61  -1.366
264.69  -1.363
264.77  -1.360
264.86  -1.357
264.94  -1.354
265.02  -1.351
265.10  -1.348
265.19  -1.345
265.27  -1.342
265.35  -1.339
265.43  -1.336
265.52  -1.333
265.60  -1.330
265.68  -1.327
265.76  -1.324
265.84  -1.321
265.93  -1.318
266.01  -1.315
266.09  -1.312
266.17  -1.309
266.24  -1.307
266.32  -1.304
266.40  -1.301
266.48  -1.298
266.56  -1.295
266.64  -1.292
266.72  -1.290
266.80  -1.287
266.88  -1.284
266.96  -1.281
267.04  -1.278
267.12  -1.276
267.20  -1.273
267.28  -1.270
267.35  -1.267
267.44  -1.264
267.52  -1.261
267.59  -1.258
267.67  -1.255
267.75  -1.252
267.83  -1.249
267.91  -1.245
267.99  -1.242
268.07  -1.238
268.15  -1.235
268.23  -1.231
268.31  -1.228
268.39  -1.224
268.47  -1.221
268.55  -1.217
268.63  -1.214
268.71  -1.210
268.79  -1.207
268.95  -1.200
269.03  -1.197
269.11  -1.194
269.27  -1.189
269.35  -1.186
269.43  -1.184
269.51  -1.181
269.59  -1.179
269.67  -1.176
269.74  -1.174
269.82  -1.171
269.90  -1.168
269.98  -1.166
270.06  -1.163
270.14  -1.161
270.22  -1.158
270.30  -1.155
270.38  -1.152
270.46  -1.150
270.54  -1.147
270.62  -1.144
270.70  -1.141
270.78  -1.138
270.86  -1.135
270.94  -1.132
271.02  -1.129
271.10  -1.126
271.18  -1.123
271.26  -1.120
271.34  -1.117
271.42  -1.114
271.50  -1.111
271.58  -1.108
271.66  -1.105
271.74  -1.101
271.81  -1.098
271.89  -1.095
271.97  -1.092
272.05  -1.089
272.13  -1.086
272.21  -1.083
