  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak 
133.25  -6.749
133.35  -6.745
133.45  -6.740
133.54  -6.736
133.63  -6.732
133.73  -6.729
133.83  -6.725
133.92  -6.722
134.02  -6.718
134.12  -6.715
134.21  -6.712
134.31  -6.709
134.41  -6.706
134.50  -6.703
134.60  -6.701
134.69  -6.698
134.78  -6.695
134.88  -6.692
134.98  -6.689
135.08  -6.686
135.18  -6.683
135.27  -6.679
135.37  -6.675
135.46  -6.671
135.56  -6.667
135.66  -6.663
135.76  -6.659
135.84  -6.655
135.94  -6.652
136.04  -6.649
136.13  -6.646
136.23  -6.643
136.33  -6.640
136.42  -6.637
136.52  -6.634
136.62  -6.631
136.72  -6.628
136.81  -6.625
136.91  -6.621
137.00  -6.618
137.10  -6.615
137.19  -6.611
137.29  -6.608
137.39  -6.605
137.48  -6.602
137.58  -6.598
137.68  -6.595
137.78  -6.592
137.88  -6.589
137.97  -6.586
138.06  -6.583
138.16  -6.580
138.25  -6.577
138.35  -6.574
138.45  -6.570
138.55  -6.567
138.64  -6.564
138.74  -6.561
138.84  -6.558
138.93  -6.555
139.03  -6.552
139.13  -6.549
139.22  -6.546
139.31  -6.542
139.41  -6.539
139.51  -6.536
139.60  -6.533
139.70  -6.530
139.80  -6.527
139.89  -6.523
139.99  -6.520
140.09  -6.517
140.19  -6.514
140.28  -6.511
140.37  -6.507
140.47  -6.504
140.57  -6.502
140.66  -6.499
140.76  -6.496
140.86  -6.494
140.95  -6.491
141.05  -6.488
141.15  -6.486
141.25  -6.483
141.35  -6.480
141.44  -6.477
141.53  -6.475
141.62  -6.472
141.72  -6.468
141.82  -6.465
141.92  -6.462
142.01  -6.458
142.11  -6.455
142.21  -6.451
142.30  -6.446
142.40  -6.442
142.50  -6.438
142.59  -6.433
142.68  -6.429
142.78  -6.425
142.88  -6.421
142.97  -6.417
143.07  -6.413
143.17  -6.409
143.27  -6.406
143.36  -6.402
143.46  -6.399
143.56  -6.395
143.65  -6.392
143.74  -6.389
143.84  -6.386
143.94  -6.383
144.03  -6.381
144.13  -6.378
144.23  -6.375
144.32  -6.373
144.42  -6.370
144.52  -6.367
144.61  -6.364
144.71  -6.362
144.80  -6.359
144.89  -6.356
144.98  -6.353
145.07  -6.351
145.17  -6.348
145.26  -6.345
145.36  -6.342
145.46  -6.340
145.55  -6.337
145.64  -6.334
145.74  -6.331
145.83  -6.329
145.92  -6.326
146.01  -6.323
146.11  -6.321
146.20  -6.318
146.30  -6.315
146.39  -6.313
146.49  -6.310
146.58  -6.308
146.68  -6.305
146.77  -6.303
146.87  -6.300
146.96  -6.298
147.05  -6.296
147.14  -6.293
147.23  -6.291
147.33  -6.289
147.43  -6.286
147.52  -6.284
147.62  -6.281
147.71  -6.279
147.80  -6.277
147.90  -6.274
148.00  -6.271
148.08  -6.269
148.18  -6.266
148.27  -6.263
148.37  -6.260
148.46  -6.257
148.55  -6.254
148.65  -6.251
148.74  -6.248
148.84  -6.245
148.94  -6.243
149.03  -6.240
149.13  -6.237
149.21  -6.234
149.30  -6.231
149.40  -6.228
149.49  -6.226
149.59  -6.223
149.68  -6.221
149.78  -6.218
149.87  -6.216
149.97  -6.214
150.06  -6.212
150.16  -6.209
150.25  -6.207
150.34  -6.205
150.43  -6.203
150.53  -6.201
150.62  -6.198
150.72  -6.196
150.81  -6.194
150.91  -6.192
151.00  -6.189
151.10  -6.187
151.19  -6.185
151.29  -6.182
151.38  -6.180
151.47  -6.178
151.56  -6.175
151.66  -6.173
151.75  -6.170
151.85  -6.168
151.94  -6.165
152.03  -6.163
152.13  -6.161
152.23  -6.158
152.32  -6.156
152.41  -6.154
152.50  -6.151
152.60  -6.149
152.69  -6.147
152.79  -6.145
152.88  -6.143
152.98  -6.141
153.07  -6.139
153.16  -6.137
153.26  -6.135
153.45  -6.131
153.55  -6.129
153.63  -6.127
153.72  -6.125
153.82  -6.123
153.91  -6.121
154.01  -6.119
154.10  -6.117
154.20  -6.115
154.30  -6.113
154.39  -6.111
154.48  -6.109
154.58  -6.107
154.67  -6.105
154.76  -6.103
154.85  -6.101
154.95  -6.099
155.04  -6.096
155.14  -6.094
155.23  -6.092
155.32  -6.090
155.42  -6.088
155.52  -6.085
155.61  -6.083
155.71  -6.081
155.80  -6.079
155.89  -6.076
155.98  -6.074
156.08  -6.072
156.17  -6.069
156.26  -6.067
156.36  -6.064
156.45  -6.062
156.55  -6.060
156.64  -6.057
156.74  -6.055
156.83  -6.052
156.92  -6.050
157.01  -6.047
157.11  -6.045
157.20  -6.042
157.30  -6.040
157.39  -6.037
157.49  -6.034
157.58  -6.032
157.68  -6.029
157.77  -6.027
157.87  -6.024
157.96  -6.022
158.04  -6.019
158.14  -6.016
158.24  -6.014
158.33  -6.011
158.42  -6.008
158.52  -6.006
158.61  -6.003
158.71  -6.000
158.80  -5.997
158.90  -5.994
158.99  -5.991
159.08  -5.988
159.17  -5.985
159.27  -5.982
159.36  -5.979
159.46  -5.976
159.55  -5.973
159.65  -5.970
159.74  -5.967
159.84  -5.964
159.93  -5.961
160.02  -5.958
160.12  -5.955
160.21  -5.952
160.30  -5.949
160.39  -5.946
160.49  -5.943
160.58  -5.940
160.68  -5.937
160.77  -5.934
160.87  -5.931
160.96  -5.928
161.06  -5.925
161.15  -5.922
161.24  -5.919
161.34  -5.916
161.43  -5.913
161.52  -5.910
161.62  -5.908
161.71  -5.905
161.81  -5.902
161.90  -5.899
161.99  -5.896
162.09  -5.894
162.19  -5.891
162.28  -5.888
162.37  -5.886
162.46  -5.883
162.56  -5.880
162.65  -5.877
162.75  -5.875
162.84  -5.872
162.93  -5.869
163.03  -5.866
163.12  -5.864
163.22  -5.861
163.31  -5.858
163.40  -5.855
163.49  -5.852
163.59  -5.849
163.68  -5.846
163.78  -5.843
163.87  -5.841
163.97  -5.838
164.06  -5.835
164.16  -5.832
164.25  -5.829
164.35  -5.825
164.44  -5.822
164.53  -5.819
164.62  -5.816
164.72  -5.813
164.81  -5.809
164.91  -5.806
165.00  -5.803
165.10  -5.799
165.19  -5.796
165.29  -5.792
165.38  -5.789
165.47  -5.785
165.57  -5.782
165.66  -5.778
165.75  -5.775
165.85  -5.771
165.94  -5.767
166.04  -5.764
166.13  -5.760
166.23  -5.757
166.32  -5.753
166.42  -5.750
166.51  -5.746
166.60  -5.743
166.69  -5.739
166.79  -5.736
166.88  -5.732
166.98  -5.729
167.07  -5.725
167.17  -5.722
167.26  -5.718
167.35  -5.715
167.45  -5.711
167.55  -5.707
167.64  -5.704
167.73  -5.700
167.82  -5.696
167.92  -5.693
168.01  -5.689
168.10  -5.685
168.20  -5.681
168.29  -5.678
168.39  -5.674
168.48  -5.670
168.58  -5.667
168.67  -5.663
168.77  -5.660
168.86  -5.656
168.95  -5.653
169.04  -5.649
169.14  -5.646
169.23  -5.641
169.33  -5.637
169.42  -5.633
169.52  -5.629
169.62  -5.624
169.71  -5.620
169.80  -5.616
169.90  -5.612
169.99  -5.609
170.08  -5.605
170.18  -5.602
170.27  -5.599
170.37  -5.596
170.46  -5.594
170.56  -5.591
170.65  -5.588
170.75  -5.585
170.84  -5.582
170.93  -5.579
171.02  -5.576
171.12  -5.573
171.21  -5.570
171.30  -5.567
171.40  -5.565
171.49  -5.562
171.59  -5.559
171.69  -5.557
171.78  -5.554
171.87  -5.551
171.97  -5.549
172.06  -5.546
172.15  -5.542
172.25  -5.539
172.34  -5.535
172.44  -5.531
172.53  -5.527
172.63  -5.523
172.72  -5.519
172.82  -5.514
172.91  -5.510
173.00  -5.507
173.10  -5.503
173.19  -5.499
173.28  -5.495
173.38  -5.492
173.47  -5.488
173.57  -5.485
173.66  -5.481
173.76  -5.478
173.85  -5.475
173.95  -5.472
174.04  -5.469
174.13  -5.466
174.23  -5.464
174.32  -5.461
174.41  -5.458
174.51  -5.455
174.60  -5.452
174.70  -5.449
174.79  -5.446
174.89  -5.442
174.99  -5.439
175.08  -5.436
175.17  -5.433
175.26  -5.430
175.36  -5.427
175.45  -5.423
175.55  -5.420
175.64  -5.417
175.74  -5.413
175.83  -5.410
175.93  -5.407
176.02  -5.403
176.11  -5.400
176.21  -5.397
176.30  -5.393
176.39  -5.390
176.49  -5.387
176.58  -5.383
176.68  -5.380
176.77  -5.377
176.87  -5.373
176.97  -5.370
177.06  -5.367
177.15  -5.363
177.25  -5.360
177.34  -5.357
177.43  -5.354
177.53  -5.351
177.62  -5.347
177.72  -5.344
177.81  -5.341
177.91  -5.338
178.00  -5.335
178.09  -5.332
178.19  -5.328
178.29  -5.325
178.38  -5.322
178.47  -5.319
178.57  -5.316
178.66  -5.313
178.75  -5.310
178.85  -5.307
179.04  -5.301
179.13  -5.298
179.23  -5.296
179.32  -5.293
179.42  -5.290
179.51  -5.287
179.61  -5.285
179.70  -5.282
179.80  -5.280
179.89  -5.277
179.98  -5.275
180.08  -5.272
180.17  -5.270
180.26  -5.268
180.36  -5.266
180.45  -5.264
180.55  -5.261
180.64  -5.259
180.73  -5.257
180.83  -5.255
180.93  -5.253
181.02  -5.251
181.12  -5.249
181.21  -5.247
181.30  -5.245
181.40  -5.243
181.49  -5.241
181.58  -5.239
181.67  -5.237
181.76  -5.234
181.85  -5.232
181.95  -5.230
182.04  -5.228
182.13  -5.226
182.22  -5.224
182.31  -5.222
182.41  -5.220
182.50  -5.218
182.59  -5.216
182.68  -5.214
182.77  -5.212
182.86  -5.210
182.96  -5.208
183.05  -5.206
183.14  -5.203
183.24  -5.201
183.33  -5.199
183.42  -5.197
183.51  -5.195
183.60  -5.193
183.69  -5.191
183.79  -5.188
183.88  -5.186
183.97  -5.184
184.06  -5.182
184.16  -5.180
184.25  -5.178
184.34  -5.176
184.43  -5.174
184.53  -5.172
184.61  -5.170
184.70  -5.168
184.80  -5.166
184.89  -5.164
184.98  -5.162
185.07  -5.160
185.17  -5.158
185.26  -5.156
185.35  -5.154
185.44  -5.152
185.54  -5.150
185.63  -5.148
185.71  -5.146
185.81  -5.144
185.90  -5.142
185.99  -5.140
186.09  -5.138
186.18  -5.135
186.27  -5.133
186.36  -5.131
186.46  -5.129
186.55  -5.127
186.64  -5.125
186.73  -5.123
186.82  -5.121
186.91  -5.119
187.01  -5.117
187.10  -5.115
187.19  -5.112
187.28  -5.110
187.37  -5.108
187.46  -5.106
187.56  -5.104
187.65  -5.102
187.74  -5.100
187.83  -5.098
187.92  -5.096
188.01  -5.094
188.11  -5.091
188.20  -5.089
188.29  -5.087
188.38  -5.085
188.48  -5.083
188.57  -5.081
188.65  -5.079
188.75  -5.077
188.84  -5.075
188.93  -5.073
189.02  -5.071
189.12  -5.070
189.21  -5.068
189.30  -5.066
189.39  -5.064
189.49  -5.062
189.58  -5.060
189.67  -5.058
189.76  -5.056
189.85  -5.054
189.94  -5.052
190.04  -5.050
190.13  -5.048
190.22  -5.046
190.32  -5.044
190.41  -5.042
190.50  -5.040
190.59  -5.038
190.68  -5.036
190.78  -5.034
190.86  -5.031
190.95  -5.029
191.04  -5.027
191.14  -5.025
191.23  -5.023
191.32  -5.020
191.41  -5.018
191.51  -5.016
191.60  -5.013
191.69  -5.011
191.78  -5.009
191.87  -5.006
191.96  -5.004
192.06  -5.001
192.15  -4.999
192.24  -4.996
192.33  -4.994
192.42  -4.991
192.52  -4.989
192.61  -4.986
192.70  -4.983
192.79  -4.981
192.88  -4.978
192.97  -4.976
193.07  -4.973
193.16  -4.971
193.25  -4.968
193.35  -4.966
193.44  -4.963
193.53  -4.961
193.62  -4.958
193.71  -4.956
193.80  -4.953
193.89  -4.950
193.99  -4.948
194.08  -4.945
194.17  -4.943
194.26  -4.940
194.35  -4.937
194.44  -4.935
194.54  -4.932
194.63  -4.929
194.72  -4.927
194.82  -4.924
194.90  -4.921
194.99  -4.919
195.08  -4.916
195.18  -4.913
195.27  -4.910
195.37  -4.908
195.46  -4.905
195.55  -4.902
195.64  -4.900
195.73  -4.897
195.82  -4.894
195.91  -4.892
196.01  -4.888
196.10  -4.885
196.19  -4.882
196.28  -4.879
196.38  -4.876
196.47  -4.872
196.56  -4.869
196.65  -4.866
196.83  -4.861
196.92  -4.858
197.01  -4.856
197.11  -4.853
197.20  -4.851
197.29  -4.848
197.38  -4.846
197.48  -4.843
197.57  -4.841
197.66  -4.838
197.75  -4.836
197.85  -4.834
197.93  -4.831
198.02  -4.829
198.12  -4.826
198.21  -4.823
198.30  -4.821
198.39  -4.818
198.48  -4.815
198.58  -4.812
198.67  -4.808
198.76  -4.805
198.85  -4.802
198.94  -4.799
199.03  -4.795
199.12  -4.792
199.22  -4.788
199.31  -4.785
199.40  -4.781
199.49  -4.778
199.59  -4.774
199.68  -4.770
199.76  -4.767
199.86  -4.763
199.95  -4.759
200.04  -4.756
200.14  -4.752
200.23  -4.748
200.32  -4.745
200.41  -4.742
200.50  -4.738
200.60  -4.735
200.69  -4.732
200.78  -4.729
200.86  -4.726
200.96  -4.723
201.05  -4.720
201.14  -4.717
201.24  -4.714
