  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee 
141.06  -4.478
141.16  -4.475
141.25  -4.472
141.35  -4.470
141.44  -4.467
141.53  -4.464
141.63  -4.461
141.72  -4.458
141.82  -4.455
141.92  -4.453
142.01  -4.450
142.11  -4.447
142.20  -4.444
142.30  -4.441
142.39  -4.438
142.48  -4.435
142.58  -4.433
142.68  -4.430
142.77  -4.427
142.87  -4.424
142.96  -4.421
143.06  -4.418
143.15  -4.415
143.25  -4.412
143.34  -4.409
143.42  -4.406
143.52  -4.403
143.61  -4.400
143.70  -4.397
143.80  -4.394
143.89  -4.391
143.98  -4.388
144.08  -4.385
144.17  -4.382
144.26  -4.378
144.35  -4.375
144.45  -4.372
144.54  -4.369
144.63  -4.366
144.72  -4.363
144.82  -4.360
144.91  -4.357
145.01  -4.354
145.10  -4.351
145.19  -4.348
145.29  -4.345
145.38  -4.342
145.47  -4.339
145.56  -4.336
145.65  -4.333
145.75  -4.330
145.84  -4.327
145.93  -4.325
146.03  -4.322
146.12  -4.319
146.21  -4.316
146.30  -4.313
146.39  -4.311
146.49  -4.308
146.58  -4.305
146.67  -4.303
146.77  -4.300
146.86  -4.297
146.96  -4.295
147.05  -4.292
147.15  -4.290
147.24  -4.287
147.32  -4.285
147.42  -4.282
147.51  -4.280
147.60  -4.277
147.70  -4.275
147.79  -4.273
147.89  -4.270
147.98  -4.268
148.07  -4.265
148.17  -4.263
148.26  -4.261
148.35  -4.258
148.44  -4.256
148.53  -4.253
148.63  -4.251
148.72  -4.249
148.81  -4.246
148.91  -4.244
149.00  -4.241
149.09  -4.239
149.19  -4.237
149.28  -4.234
149.37  -4.232
149.46  -4.230
149.56  -4.227
149.65  -4.225
149.75  -4.222
149.84  -4.220
149.93  -4.217
150.02  -4.215
150.12  -4.213
150.21  -4.210
150.30  -4.208
150.39  -4.205
150.49  -4.203
150.58  -4.200
150.67  -4.198
150.77  -4.195
150.86  -4.193
150.95  -4.190
151.04  -4.188
151.13  -4.186
151.23  -4.183
151.32  -4.181
151.41  -4.178
151.51  -4.176
151.60  -4.174
151.70  -4.171
151.79  -4.169
151.88  -4.166
151.97  -4.164
152.07  -4.161
152.15  -4.159
152.25  -4.156
152.34  -4.154
152.44  -4.151
152.53  -4.149
152.63  -4.146
152.72  -4.143
152.81  -4.141
152.90  -4.138
152.99  -4.135
153.09  -4.132
153.18  -4.130
153.27  -4.127
153.37  -4.124
153.46  -4.121
153.56  -4.119
153.65  -4.116
153.74  -4.113
153.83  -4.110
153.92  -4.108
154.02  -4.105
154.11  -4.103
154.20  -4.100
154.30  -4.097
154.39  -4.095
154.48  -4.092
154.58  -4.090
154.67  -4.087
154.76  -4.085
154.85  -4.082
154.94  -4.079
155.04  -4.077
155.13  -4.074
155.23  -4.072
155.32  -4.069
155.41  -4.066
155.51  -4.064
155.60  -4.061
155.69  -4.058
155.78  -4.055
155.87  -4.053
155.97  -4.050
156.06  -4.047
156.15  -4.044
156.25  -4.041
156.34  -4.039
156.43  -4.036
156.52  -4.033
156.61  -4.030
156.71  -4.027
156.80  -4.025
156.89  -4.022
156.99  -4.019
157.08  -4.017
157.18  -4.014
157.27  -4.012
157.36  -4.009
157.45  -4.007
157.54  -4.004
157.63  -4.002
157.73  -3.999
157.82  -3.997
157.92  -3.994
158.01  -3.992
158.11  -3.989
158.20  -3.987
158.29  -3.985
158.38  -3.982
158.48  -3.980
158.57  -3.978
158.66  -3.976
158.75  -3.973
158.84  -3.971
158.94  -3.969
159.03  -3.967
159.12  -3.964
159.22  -3.962
159.31  -3.960
159.41  -3.958
159.49  -3.956
159.59  -3.954
159.68  -3.952
159.77  -3.949
159.87  -3.947
159.96  -3.945
160.05  -3.943
160.15  -3.941
160.23  -3.939
160.33  -3.937
160.42  -3.935
160.52  -3.933
160.61  -3.931
160.71  -3.928
160.80  -3.926
160.89  -3.924
160.98  -3.922
161.08  -3.920
161.17  -3.918
161.26  -3.916
161.35  -3.914
161.45  -3.912
161.54  -3.910
161.63  -3.908
161.73  -3.906
161.82  -3.904
161.91  -3.902
162.01  -3.900
162.09  -3.899
162.19  -3.897
162.28  -3.895
162.37  -3.893
162.47  -3.891
162.56  -3.889
162.65  -3.887
162.75  -3.885
162.84  -3.882
162.93  -3.880
163.02  -3.878
163.12  -3.876
163.21  -3.873
163.31  -3.871
163.40  -3.868
163.50  -3.866
163.59  -3.864
163.68  -3.861
163.77  -3.859
163.86  -3.856
163.96  -3.854
164.05  -3.851
164.14  -3.849
164.24  -3.847
164.33  -3.844
164.42  -3.842
164.52  -3.840
164.61  -3.838
164.70  -3.835
164.79  -3.833
164.89  -3.831
164.98  -3.829
165.07  -3.827
165.17  -3.825
165.26  -3.823
165.35  -3.821
165.45  -3.818
165.54  -3.816
165.63  -3.814
165.72  -3.812
165.82  -3.810
165.91  -3.807
166.01  -3.805
166.10  -3.803
166.19  -3.800
166.28  -3.798
166.37  -3.796
166.46  -3.793
166.56  -3.791
166.65  -3.788
166.75  -3.786
166.84  -3.783
166.93  -3.781
167.02  -3.778
167.12  -3.776
167.21  -3.774
167.30  -3.771
167.40  -3.769
167.49  -3.766
167.58  -3.764
167.67  -3.761
167.77  -3.759
167.86  -3.757
167.96  -3.754
168.05  -3.752
168.14  -3.749
168.23  -3.747
168.33  -3.744
168.42  -3.742
168.51  -3.739
168.61  -3.737
168.70  -3.734
168.79  -3.732
168.89  -3.729
168.98  -3.726
169.07  -3.724
169.16  -3.721
169.26  -3.718
169.35  -3.716
169.45  -3.713
169.54  -3.710
169.63  -3.708
169.72  -3.705
169.81  -3.702
169.91  -3.699
170.00  -3.697
170.09  -3.694
170.19  -3.691
170.28  -3.689
170.37  -3.686
170.46  -3.684
170.56  -3.681
170.66  -3.679
170.74  -3.676
170.84  -3.674
170.93  -3.671
171.03  -3.669
171.12  -3.666
171.22  -3.664
171.31  -3.661
171.40  -3.659
171.49  -3.656
171.58  -3.654
171.68  -3.651
171.77  -3.648
171.87  -3.646
171.96  -3.643
172.05  -3.640
172.15  -3.638
172.24  -3.635
172.33  -3.632
172.42  -3.630
172.52  -3.627
172.61  -3.624
172.70  -3.621
172.80  -3.619
172.89  -3.616
172.98  -3.613
173.08  -3.610
173.17  -3.607
173.26  -3.604
173.36  -3.602
173.45  -3.599
173.55  -3.596
173.64  -3.593
173.73  -3.590
173.82  -3.587
173.92  -3.584
174.01  -3.581
174.10  -3.578
174.20  -3.575
174.29  -3.572
174.39  -3.569
174.48  -3.565
174.57  -3.562
174.67  -3.559
174.76  -3.556
174.85  -3.553
174.94  -3.550
175.04  -3.548
175.13  -3.545
175.23  -3.542
175.32  -3.539
175.41  -3.536
175.51  -3.533
175.60  -3.530
175.69  -3.527
175.78  -3.524
175.88  -3.521
175.98  -3.518
176.07  -3.515
176.16  -3.512
176.25  -3.509
176.35  -3.506
176.44  -3.503
176.53  -3.499
176.63  -3.496
176.72  -3.493
176.82  -3.489
176.91  -3.486
177.00  -3.482
177.10  -3.479
177.19  -3.475
177.28  -3.472
177.38  -3.469
177.47  -3.465
177.57  -3.462
177.66  -3.459
177.75  -3.456
177.84  -3.453
177.94  -3.450
178.03  -3.448
178.12  -3.445
178.22  -3.443
178.31  -3.441
178.41  -3.438
178.50  -3.436
178.59  -3.433
178.68  -3.431
178.78  -3.429
178.87  -3.426
178.96  -3.424
179.05  -3.421
179.15  -3.419
179.25  -3.416
179.34  -3.413
179.43  -3.409
179.53  -3.406
179.62  -3.403
179.71  -3.399
179.80  -3.396
179.90  -3.392
179.99  -3.388
180.08  -3.385
180.17  -3.381
180.26  -3.377
180.35  -3.374
180.44  -3.370
180.53  -3.367
180.62  -3.363
180.71  -3.360
180.80  -3.356
180.90  -3.353
180.99  -3.350
181.08  -3.346
181.17  -3.343
181.26  -3.340
181.35  -3.337
181.44  -3.334
181.53  -3.331
181.63  -3.328
181.72  -3.324
181.81  -3.321
181.90  -3.318
181.99  -3.315
182.08  -3.312
182.17  -3.308
182.26  -3.305
182.36  -3.302
182.45  -3.299
182.54  -3.295
182.63  -3.292
182.72  -3.288
182.81  -3.285
182.90  -3.282
182.99  -3.278
183.08  -3.275
183.18  -3.272
183.27  -3.268
183.36  -3.265
183.45  -3.262
183.54  -3.258
183.63  -3.255
183.72  -3.251
183.81  -3.248
183.91  -3.245
184.00  -3.241
184.09  -3.238
184.18  -3.235
184.27  -3.231
184.36  -3.228
184.45  -3.225
184.54  -3.221
184.64  -3.218
184.73  -3.214
184.81  -3.211
184.91  -3.207
185.00  -3.204
185.09  -3.200
185.18  -3.197
185.27  -3.193
185.37  -3.190
185.46  -3.186
185.55  -3.182
185.63  -3.179
185.73  -3.175
185.82  -3.172
185.91  -3.168
186.00  -3.164
186.09  -3.161
186.19  -3.157
186.28  -3.153
186.37  -3.150
186.45  -3.146
186.55  -3.143
186.64  -3.139
186.73  -3.136
186.82  -3.133
186.91  -3.129
187.01  -3.126
187.09  -3.123
187.19  -3.120
187.28  -3.116
187.37  -3.113
187.46  -3.110
187.55  -3.107
187.64  -3.104
187.73  -3.100
187.83  -3.097
187.91  -3.094
188.00  -3.091
188.10  -3.088
188.19  -3.085
188.28  -3.081
188.37  -3.078
188.46  -3.075
188.55  -3.072
188.64  -3.069
188.73  -3.065
188.82  -3.062
188.91  -3.059
189.00  -3.056
189.10  -3.053
189.19  -3.050
189.28  -3.047
189.37  -3.043
189.46  -3.040
189.55  -3.037
189.64  -3.034
189.73  -3.031
189.83  -3.028
189.92  -3.025
190.01  -3.022
190.19  -3.015
190.28  -3.012
190.37  -3.009
190.46  -3.006
190.55  -3.003
190.65  -3.000
190.74  -2.996
190.83  -2.993
190.91  -2.990
191.01  -2.987
191.10  -2.984
191.19  -2.981
191.28  -2.978
191.37  -2.975
191.46  -2.972
191.55  -2.969
191.64  -2.965
191.74  -2.962
191.83  -2.959
191.92  -2.956
192.01  -2.953
192.10  -2.950
192.19  -2.946
192.29  -2.943
192.37  -2.940
192.46  -2.936
192.56  -2.933
192.65  -2.929
192.74  -2.925
192.83  -2.922
192.92  -2.918
193.01  -2.914
193.11  -2.911
193.19  -2.907
193.28  -2.903
193.37  -2.899
193.47  -2.896
193.56  -2.892
193.65  -2.889
193.74  -2.885
193.83  -2.882
193.92  -2.878
194.01  -2.875
194.10  -2.872
194.19  -2.869
194.28  -2.866
194.38  -2.863
194.47  -2.860
194.56  -2.857
194.65  -2.854
194.74  -2.851
194.83  -2.848
194.92  -2.845
195.01  -2.842
195.11  -2.839
195.20  -2.836
195.29  -2.834
195.38  -2.831
195.46  -2.827
195.56  -2.824
195.65  -2.821
195.74  -2.818
195.83  -2.815
195.93  -2.812
196.02  -2.809
196.11  -2.806
196.19  -2.803
196.29  -2.799
196.38  -2.796
196.47  -2.793
196.56  -2.790
196.65  -2.787
196.74  -2.784
196.84  -2.781
196.92  -2.778
197.01  -2.774
197.11  -2.771
197.20  -2.768
197.29  -2.765
197.38  -2.762
197.47  -2.758
197.56  -2.755
197.65  -2.752
197.74  -2.749
197.83  -2.746
197.92  -2.743
198.01  -2.739
198.10  -2.736
198.20  -2.733
198.29  -2.730
198.38  -2.727
198.47  -2.724
198.56  -2.721
198.65  -2.717
198.74  -2.714
198.84  -2.711
198.93  -2.708
199.02  -2.705
199.10  -2.702
199.20  -2.699
199.29  -2.696
199.38  -2.693
199.47  -2.690
199.56  -2.687
199.66  -2.684
199.75  -2.681
