  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
146.96  -5.359
147.06  -5.356
147.16  -5.353
147.27  -5.351
147.37  -5.348
147.47  -5.345
147.57  -5.343
147.68  -5.340
147.78  -5.338
147.89  -5.335
147.99  -5.332
148.09  -5.330
148.20  -5.327
148.30  -5.324
148.40  -5.322
148.51  -5.319
148.60  -5.316
148.70  -5.314
148.81  -5.311
148.91  -5.308
149.01  -5.305
149.12  -5.302
149.22  -5.299
149.32  -5.296
149.43  -5.294
149.53  -5.291
149.63  -5.288
149.74  -5.285
149.84  -5.282
149.94  -5.279
150.05  -5.276
150.15  -5.273
150.24  -5.270
150.35  -5.268
150.45  -5.265
150.55  -5.262
150.66  -5.259
150.76  -5.256
150.86  -5.254
150.96  -5.251
151.07  -5.248
151.17  -5.245
151.27  -5.243
151.37  -5.240
151.48  -5.237
151.58  -5.234
151.68  -5.231
151.78  -5.228
151.88  -5.226
151.98  -5.223
152.09  -5.220
152.19  -5.217
152.29  -5.214
152.40  -5.211
152.50  -5.208
152.60  -5.205
152.70  -5.202
152.81  -5.199
152.91  -5.196
153.01  -5.193
153.12  -5.190
153.22  -5.187
153.32  -5.184
153.42  -5.180
153.52  -5.177
153.62  -5.174
153.73  -5.171
153.83  -5.168
153.93  -5.165
154.04  -5.162
154.14  -5.158
154.24  -5.155
154.35  -5.152
154.45  -5.149
154.55  -5.146
154.66  -5.142
154.76  -5.139
154.85  -5.136
154.96  -5.133
155.06  -5.129
155.16  -5.126
155.27  -5.123
155.37  -5.120
155.47  -5.116
155.58  -5.113
155.67  -5.110
155.78  -5.107
155.89  -5.104
155.98  -5.100
156.08  -5.097
156.19  -5.094
156.28  -5.091
156.39  -5.087
156.50  -5.084
156.60  -5.081
156.70  -5.078
156.80  -5.075
156.91  -5.072
157.01  -5.069
157.11  -5.066
157.22  -5.063
157.32  -5.060
157.42  -5.057
157.53  -5.054
157.62  -5.051
157.72  -5.048
157.83  -5.045
157.93  -5.042
158.03  -5.039
158.14  -5.036
158.24  -5.034
158.34  -5.031
158.44  -5.028
158.55  -5.025
158.65  -5.022
158.75  -5.019
158.85  -5.015
158.95  -5.012
159.05  -5.009
159.16  -5.006
159.26  -5.003
159.36  -5.000
159.47  -4.997
159.57  -4.994
159.67  -4.990
159.78  -4.987
159.88  -4.984
159.98  -4.981
160.08  -4.977
160.18  -4.974
160.28  -4.971
160.39  -4.967
160.49  -4.964
160.59  -4.960
160.70  -4.957
160.80  -4.953
160.90  -4.949
161.01  -4.946
161.11  -4.942
161.21  -4.939
161.31  -4.935
161.42  -4.932
161.51  -4.928
161.62  -4.925
161.72  -4.921
161.82  -4.918
161.93  -4.914
162.03  -4.911
162.13  -4.907
162.24  -4.904
162.33  -4.901
162.44  -4.897
162.54  -4.894
162.64  -4.891
162.74  -4.887
162.85  -4.884
162.95  -4.881
163.05  -4.878
163.16  -4.875
163.26  -4.871
163.36  -4.868
163.47  -4.865
163.57  -4.862
163.67  -4.859
163.77  -4.856
163.88  -4.853
163.97  -4.850
164.07  -4.848
164.18  -4.845
164.28  -4.842
164.38  -4.839
164.49  -4.836
164.59  -4.833
164.70  -4.831
164.80  -4.828
164.90  -4.825
165.01  -4.822
165.11  -4.820
165.20  -4.817
165.31  -4.814
165.41  -4.811
165.51  -4.809
165.62  -4.806
165.72  -4.803
165.82  -4.801
165.93  -4.798
166.03  -4.795
166.13  -4.793
166.23  -4.790
166.33  -4.788
166.43  -4.785
166.54  -4.782
166.64  -4.780
166.74  -4.777
166.85  -4.775
166.95  -4.772
167.05  -4.770
167.16  -4.767
167.26  -4.765
167.36  -4.762
167.46  -4.760
167.56  -4.757
167.67  -4.755
167.77  -4.752
167.87  -4.750
167.98  -4.748
168.08  -4.745
168.18  -4.743
168.29  -4.740
168.39  -4.738
168.49  -4.736
168.59  -4.733
168.69  -4.731
168.79  -4.729
168.90  -4.727
169.00  -4.724
169.10  -4.722
169.21  -4.720
169.31  -4.718
169.41  -4.715
169.52  -4.713
169.62  -4.711
169.71  -4.709
169.82  -4.707
169.92  -4.705
170.02  -4.702
170.13  -4.700
170.23  -4.698
170.34  -4.695
170.44  -4.693
170.54  -4.691
170.65  -4.689
170.75  -4.687
170.85  -4.684
170.95  -4.682
171.06  -4.680
171.16  -4.678
171.26  -4.676
171.37  -4.673
171.47  -4.671
171.57  -4.669
171.68  -4.668
171.78  -4.666
171.88  -4.664
171.98  -4.662
172.08  -4.661
172.19  -4.659
172.29  -4.657
172.39  -4.656
172.50  -4.654
172.60  -4.652
172.70  -4.651
172.81  -4.649
172.91  -4.647
173.01  -4.645
173.11  -4.643
173.21  -4.641
173.32  -4.639
173.42  -4.637
173.52  -4.635
173.63  -4.632
173.73  -4.630
173.83  -4.627
173.93  -4.625
174.04  -4.622
174.14  -4.619
174.24  -4.617
174.34  -4.614
174.44  -4.611
174.55  -4.608
174.65  -4.606
174.76  -4.603
174.86  -4.600
174.96  -4.598
175.07  -4.595
175.17  -4.593
175.27  -4.590
175.37  -4.588
175.47  -4.585
175.58  -4.583
175.68  -4.580
175.78  -4.578
175.89  -4.575
175.99  -4.572
176.09  -4.570
176.20  -4.567
176.30  -4.564
176.40  -4.561
176.50  -4.558
176.60  -4.555
176.71  -4.552
176.81  -4.549
176.92  -4.546
177.02  -4.543
177.12  -4.539
177.23  -4.536
177.33  -4.533
177.43  -4.529
177.54  -4.526
177.63  -4.522
177.74  -4.519
177.84  -4.516
177.95  -4.512
178.05  -4.509
178.15  -4.505
178.26  -4.502
178.36  -4.498
178.46  -4.495
178.57  -4.492
178.66  -4.488
178.77  -4.485
178.87  -4.482
178.97  -4.478
179.07  -4.475
179.18  -4.471
179.28  -4.468
179.38  -4.465
179.49  -4.461
179.59  -4.458
179.69  -4.455
179.78  -4.451
179.88  -4.448
179.98  -4.445
180.08  -4.441
180.18  -4.438
180.29  -4.435
180.39  -4.431
180.49  -4.428
180.59  -4.425
180.69  -4.422
180.79  -4.418
180.88  -4.415
180.98  -4.412
181.08  -4.409
181.19  -4.405
181.29  -4.402
181.39  -4.399
181.49  -4.396
181.59  -4.392
181.69  -4.389
181.79  -4.386
181.89  -4.383
181.99  -4.379
182.09  -4.376
182.19  -4.373
182.29  -4.369
182.39  -4.366
182.49  -4.363
182.60  -4.360
182.69  -4.356
182.79  -4.353
182.90  -4.350
183.00  -4.346
183.09  -4.343
183.19  -4.340
183.29  -4.336
183.39  -4.333
183.49  -4.330
183.60  -4.326
183.70  -4.323
183.80  -4.320
183.90  -4.316
184.00  -4.313
184.09  -4.309
184.19  -4.306
184.29  -4.303
184.40  -4.299
184.50  -4.296
184.59  -4.293
184.70  -4.289
184.80  -4.286
184.90  -4.283
185.00  -4.279
185.10  -4.276
185.19  -4.273
185.30  -4.270
185.40  -4.266
185.49  -4.263
185.60  -4.260
185.70  -4.256
185.80  -4.253
185.90  -4.250
186.00  -4.247
186.10  -4.243
186.20  -4.240
186.30  -4.237
186.40  -4.234
186.50  -4.230
186.60  -4.227
186.70  -4.224
186.80  -4.221
186.90  -4.217
187.00  -4.214
187.10  -4.211
187.20  -4.208
187.30  -4.204
187.40  -4.201
187.50  -4.198
187.60  -4.194
187.70  -4.191
187.80  -4.188
187.90  -4.185
188.00  -4.181
188.10  -4.178
188.20  -4.175
188.30  -4.171
188.41  -4.168
188.50  -4.164
188.60  -4.161
188.70  -4.158
188.80  -4.154
188.90  -4.151
189.00  -4.147
189.10  -4.144
189.20  -4.141
189.30  -4.137
189.40  -4.134
189.51  -4.130
189.60  -4.127
189.70  -4.123
189.80  -4.120
189.90  -4.116
190.00  -4.113
190.10  -4.109
190.20  -4.106
190.30  -4.102
190.40  -4.099
190.51  -4.095
190.61  -4.092
190.70  -4.088
190.80  -4.085
190.90  -4.081
191.00  -4.078
191.10  -4.074
191.20  -4.071
191.30  -4.067
191.40  -4.064
191.50  -4.060
191.61  -4.057
191.70  -4.053
191.80  -4.050
191.90  -4.046
192.00  -4.043
192.10  -4.040
192.20  -4.036
192.30  -4.033
192.40  -4.030
192.50  -4.026
192.60  -4.023
192.71  -4.020
192.80  -4.017
192.90  -4.014
193.00  -4.011
193.10  -4.008
193.20  -4.005
193.30  -4.002
193.40  -3.999
193.51  -3.996
193.60  -3.993
193.70  -3.990
193.81  -3.987
193.90  -3.985
194.00  -3.982
194.10  -3.979
194.20  -3.976
194.30  -3.973
194.40  -3.970
194.50  -3.967
194.60  -3.964
194.70  -3.961
194.81  -3.958
194.91  -3.955
195.00  -3.952
195.10  -3.949
195.20  -3.946
195.30  -3.943
195.40  -3.940
195.50  -3.937
195.60  -3.934
195.71  -3.931
195.80  -3.928
195.90  -3.925
196.00  -3.921
196.10  -3.918
196.20  -3.914
196.30  -3.911
196.40  -3.908
196.51  -3.904
196.60  -3.901
196.70  -3.898
196.80  -3.895
196.91  -3.892
197.01  -3.889
197.10  -3.886
197.20  -3.883
197.30  -3.880
197.40  -3.877
197.50  -3.873
197.60  -3.870
197.70  -3.867
197.80  -3.864
197.90  -3.860
198.01  -3.857
198.11  -3.854
198.20  -3.851
198.30  -3.847
198.40  -3.844
198.50  -3.841
198.60  -3.838
198.70  -3.835
198.81  -3.832
198.91  -3.829
199.01  -3.826
199.11  -3.823
199.20  -3.820
199.30  -3.817
199.40  -3.814
