  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
118.83  -8.110
118.93  -8.107
119.02  -8.105
119.11  -8.102
119.21  -8.099
119.30  -8.096
119.40  -8.094
119.49  -8.091
119.58  -8.089
119.67  -8.086
119.76  -8.083
119.86  -8.081
119.95  -8.078
120.05  -8.076
120.14  -8.073
120.24  -8.071
120.33  -8.069
120.52  -8.064
120.61  -8.061
120.71  -8.059
120.79  -8.056
120.89  -8.054
120.99  -8.052
121.08  -8.049
121.17  -8.047
121.27  -8.044
121.36  -8.042
121.46  -8.040
121.55  -8.037
121.65  -8.035
121.74  -8.033
121.83  -8.030
121.92  -8.028
122.01  -8.026
122.11  -8.023
122.20  -8.021
122.30  -8.019
122.40  -8.017
122.49  -8.015
122.58  -8.013
122.68  -8.011
122.77  -8.010
122.87  -8.008
122.96  -8.006
123.05  -8.004
123.14  -8.002
123.23  -8.001
123.33  -7.999
123.42  -7.997
123.52  -7.995
123.61  -7.993
123.71  -7.991
123.80  -7.989
123.90  -7.987
123.99  -7.985
124.07  -7.982
124.17  -7.979
124.26  -7.977
124.36  -7.974
124.45  -7.971
124.55  -7.968
124.64  -7.966
124.74  -7.963
124.83  -7.960
124.93  -7.957
125.02  -7.954
125.12  -7.951
125.21  -7.948
125.29  -7.945
125.39  -7.943
125.48  -7.940
125.58  -7.937
125.67  -7.934
125.77  -7.932
125.86  -7.929
125.95  -7.927
126.05  -7.924
126.14  -7.922
126.24  -7.919
126.33  -7.916
126.42  -7.914
126.51  -7.911
126.61  -7.909
126.70  -7.906
126.80  -7.904
126.89  -7.901
126.99  -7.899
127.08  -7.896
127.18  -7.894
127.27  -7.891
127.36  -7.889
127.45  -7.886
127.54  -7.884
127.64  -7.881
127.73  -7.879
127.83  -7.876
127.92  -7.874
128.02  -7.871
128.11  -7.869
128.20  -7.867
128.30  -7.864
128.40  -7.862
128.49  -7.859
128.58  -7.857
128.67  -7.854
128.76  -7.852
128.86  -7.849
128.95  -7.847
129.05  -7.845
129.14  -7.842
129.24  -7.840
129.33  -7.837
129.42  -7.835
129.52  -7.832
129.61  -7.830
129.70  -7.828
129.80  -7.825
129.89  -7.823
129.99  -7.821
130.08  -7.819
130.17  -7.816
130.27  -7.814
130.36  -7.812
130.46  -7.810
130.55  -7.808
130.65  -7.806
130.74  -7.804
130.83  -7.801
130.92  -7.799
131.01  -7.797
131.11  -7.795
131.21  -7.793
131.30  -7.791
131.40  -7.789
131.49  -7.786
131.58  -7.784
131.68  -7.782
131.77  -7.780
131.86  -7.777
131.95  -7.775
132.05  -7.773
132.14  -7.771
132.24  -7.768
132.33  -7.766
132.43  -7.764
132.52  -7.761
132.61  -7.759
132.71  -7.757
132.81  -7.754
132.90  -7.752
132.99  -7.750
133.08  -7.747
133.17  -7.745
133.27  -7.743
133.36  -7.740
133.46  -7.738
133.55  -7.735
133.65  -7.733
133.74  -7.731
133.84  -7.728
133.93  -7.726
134.03  -7.723
134.12  -7.721
134.21  -7.719
134.30  -7.716
134.40  -7.714
134.49  -7.711
134.59  -7.709
134.68  -7.706
134.78  -7.704
134.87  -7.702
134.96  -7.699
135.06  -7.697
135.15  -7.694
135.24  -7.692
135.33  -7.690
135.43  -7.687
135.52  -7.685
135.61  -7.683
135.71  -7.680
135.80  -7.678
135.90  -7.675
136.00  -7.673
136.09  -7.671
136.18  -7.668
136.28  -7.666
136.37  -7.664
136.46  -7.662
136.55  -7.659
136.65  -7.657
136.74  -7.655
136.84  -7.652
136.93  -7.650
137.02  -7.648
137.12  -7.646
137.21  -7.643
137.31  -7.641
137.40  -7.639
137.49  -7.636
137.59  -7.634
137.68  -7.632
137.77  -7.629
137.87  -7.627
137.96  -7.625
138.06  -7.622
138.15  -7.620
138.25  -7.618
138.34  -7.615
138.44  -7.613
138.53  -7.611
138.62  -7.608
138.71  -7.606
138.81  -7.604
138.90  -7.601
139.00  -7.599
139.09  -7.596
139.19  -7.594
139.28  -7.592
139.38  -7.589
139.47  -7.587
139.56  -7.584
139.65  -7.582
139.75  -7.580
139.84  -7.577
139.94  -7.575
140.03  -7.572
140.13  -7.570
140.22  -7.568
140.31  -7.565
140.41  -7.563
140.50  -7.560
140.60  -7.558
140.69  -7.555
140.78  -7.553
140.88  -7.550
140.98  -7.548
141.06  -7.545
141.16  -7.543
141.25  -7.540
141.35  -7.538
141.44  -7.535
141.54  -7.533
141.63  -7.530
141.73  -7.528
141.82  -7.525
141.91  -7.523
142.00  -7.520
142.10  -7.518
142.19  -7.515
142.29  -7.513
142.38  -7.510
142.47  -7.508
142.57  -7.505
142.66  -7.503
142.76  -7.500
142.85  -7.497
142.95  -7.495
143.04  -7.492
143.13  -7.490
143.22  -7.487
143.32  -7.485
143.41  -7.482
143.50  -7.480
143.60  -7.477
143.69  -7.475
143.79  -7.472
143.88  -7.470
143.98  -7.467
144.07  -7.465
144.17  -7.462
144.26  -7.460
144.35  -7.457
144.44  -7.455
144.54  -7.452
144.63  -7.450
144.72  -7.447
144.82  -7.445
144.91  -7.442
145.01  -7.440
145.10  -7.437
145.20  -7.435
145.29  -7.432
145.38  -7.430
145.48  -7.427
145.57  -7.425
145.66  -7.422
145.76  -7.420
145.85  -7.417
145.94  -7.415
146.04  -7.412
146.13  -7.410
146.22  -7.407
146.32  -7.405
146.40  -7.402
146.49  -7.400
146.58  -7.397
146.67  -7.395
146.77  -7.392
146.86  -7.390
146.95  -7.387
147.04  -7.385
147.13  -7.383
147.23  -7.380
147.32  -7.378
147.41  -7.375
147.50  -7.373
147.58  -7.370
147.68  -7.368
147.77  -7.366
147.86  -7.363
147.95  -7.361
148.04  -7.358
148.14  -7.356
148.23  -7.354
148.32  -7.352
148.41  -7.349
148.51  -7.347
148.60  -7.345
148.69  -7.342
148.77  -7.340
148.87  -7.338
148.96  -7.335
149.05  -7.333
149.14  -7.331
149.24  -7.328
149.33  -7.326
149.42  -7.323
149.51  -7.321
149.60  -7.319
149.69  -7.316
149.79  -7.314
149.88  -7.311
149.96  -7.309
150.06  -7.306
150.15  -7.304
150.24  -7.301
150.34  -7.299
150.43  -7.296
150.52  -7.293
150.61  -7.291
150.70  -7.288
150.79  -7.285
150.89  -7.282
150.97  -7.280
151.07  -7.277
151.16  -7.274
151.25  -7.271
151.34  -7.268
151.43  -7.265
151.53  -7.262
151.62  -7.259
151.71  -7.256
151.81  -7.253
151.89  -7.250
151.98  -7.247
152.07  -7.244
152.16  -7.240
152.26  -7.237
152.35  -7.234
152.44  -7.231
152.53  -7.228
152.63  -7.225
152.72  -7.222
152.81  -7.219
152.91  -7.216
153.00  -7.213
153.09  -7.209
153.17  -7.206
153.26  -7.203
153.36  -7.200
153.45  -7.197
153.54  -7.194
153.64  -7.191
153.73  -7.187
153.82  -7.185
153.91  -7.182
154.00  -7.179
154.09  -7.176
154.18  -7.173
154.28  -7.170
154.37  -7.167
154.46  -7.165
154.55  -7.162
154.64  -7.159
154.73  -7.156
154.83  -7.153
154.92  -7.150
155.01  -7.147
155.11  -7.144
155.20  -7.140
155.29  -7.137
155.38  -7.133
155.47  -7.130
155.56  -7.126
155.65  -7.122
155.74  -7.118
155.83  -7.114
155.93  -7.111
156.02  -7.107
156.11  -7.103
156.21  -7.099
156.30  -7.095
156.38  -7.091
156.47  -7.087
156.56  -7.083
156.66  -7.080
156.75  -7.076
156.84  -7.073
156.93  -7.070
157.03  -7.066
157.12  -7.063
157.21  -7.060
157.30  -7.057
157.39  -7.054
157.48  -7.050
157.58  -7.047
157.66  -7.044
157.76  -7.041
157.85  -7.038
157.94  -7.035
158.03  -7.032
158.12  -7.029
158.22  -7.025
158.31  -7.022
158.40  -7.019
158.49  -7.015
158.59  -7.012
158.68  -7.009
158.76  -7.005
158.85  -7.002
158.95  -6.999
159.04  -6.995
159.13  -6.992
159.23  -6.989
159.32  -6.986
159.41  -6.983
159.50  -6.979
159.59  -6.976
159.68  -6.973
159.78  -6.971
159.87  -6.968
159.96  -6.965
160.05  -6.962
160.14  -6.960
160.23  -6.957
160.33  -6.954
160.42  -6.952
160.51  -6.949
160.60  -6.946
160.69  -6.944
160.78  -6.941
160.87  -6.938
160.96  -6.936
161.05  -6.933
161.15  -6.930
161.24  -6.928
161.33  -6.925
161.42  -6.923
161.52  -6.920
161.61  -6.917
161.70  -6.915
161.79  -6.912
161.88  -6.909
161.97  -6.907
162.06  -6.904
162.15  -6.901
162.25  -6.898
162.34  -6.896
162.43  -6.893
162.52  -6.890
162.61  -6.887
162.71  -6.884
162.80  -6.881
162.89  -6.878
162.98  -6.875
163.08  -6.872
163.16  -6.869
163.25  -6.866
163.35  -6.863
163.44  -6.860
163.53  -6.857
163.62  -6.854
163.71  -6.851
163.81  -6.848
163.90  -6.844
163.99  -6.841
164.08  -6.838
164.17  -6.835
164.26  -6.832
164.35  -6.828
164.44  -6.825
164.54  -6.822
164.63  -6.819
164.72  -6.816
164.81  -6.812
164.90  -6.809
165.00  -6.806
165.09  -6.803
165.18  -6.800
165.27  -6.796
165.36  -6.793
165.46  -6.790
165.54  -6.787
165.63  -6.783
165.73  -6.780
165.82  -6.777
165.91  -6.774
166.00  -6.771
166.10  -6.768
166.19  -6.764
166.28  -6.761
166.37  -6.758
166.46  -6.755
166.55  -6.752
166.64  -6.749
166.73  -6.746
166.83  -6.742
166.92  -6.739
167.01  -6.736
167.10  -6.733
167.19  -6.730
167.28  -6.727
167.38  -6.723
167.47  -6.720
167.55  -6.717
167.64  -6.714
167.74  -6.711
167.83  -6.707
167.92  -6.704
168.01  -6.701
168.11  -6.698
168.20  -6.695
168.29  -6.692
168.38  -6.689
168.48  -6.686
168.57  -6.683
168.66  -6.680
168.74  -6.677
168.84  -6.674
168.93  -6.671
169.02  -6.669
169.11  -6.666
169.21  -6.663
169.30  -6.660
169.39  -6.657
169.48  -6.654
169.57  -6.652
169.66  -6.649
169.76  -6.646
169.85  -6.643
169.94  -6.640
170.03  -6.637
170.12  -6.634
170.21  -6.631
170.31  -6.628
170.40  -6.625
170.49  -6.622
170.58  -6.619
170.68  -6.615
170.77  -6.612
170.85  -6.609
170.95  -6.606
171.04  -6.603
171.13  -6.600
171.22  -6.596
171.31  -6.593
171.41  -6.590
171.50  -6.586
171.59  -6.583
171.68  -6.579
171.77  -6.576
171.87  -6.572
171.95  -6.569
172.04  -6.565
172.14  -6.561
172.23  -6.558
172.32  -6.554
172.41  -6.551
172.51  -6.547
172.60  -6.544
172.69  -6.540
172.78  -6.536
172.87  -6.533
172.96  -6.529
173.06  -6.526
173.14  -6.522
173.24  -6.519
173.33  -6.515
173.42  -6.512
173.51  -6.508
173.61  -6.505
173.70  -6.501
173.79  -6.498
173.88  -6.494
173.97  -6.491
174.07  -6.487
174.16  -6.484
174.24  -6.481
174.34  -6.477
174.43  -6.474
174.52  -6.470
174.61  -6.467
174.71  -6.464
174.80  -6.460
174.89  -6.457
174.98  -6.454
175.07  -6.451
175.16  -6.447
175.25  -6.444
175.35  -6.441
175.44  -6.437
175.53  -6.434
175.62  -6.431
175.71  -6.428
175.81  -6.424
175.90  -6.421
175.99  -6.418
176.08  -6.415
176.18  -6.411
176.27  -6.408
176.35  -6.405
176.45  -6.402
176.54  -6.398
176.63  -6.395
176.72  -6.392
176.81  -6.389
176.91  -6.385
177.00  -6.382
177.09  -6.379
177.18  -6.376
177.28  -6.372
177.37  -6.369
177.45  -6.366
177.55  -6.363
177.64  -6.359
177.73  -6.356
177.83  -6.353
177.92  -6.350
178.01  -6.346
178.10  -6.343
178.19  -6.340
178.29  -6.337
178.38  -6.334
178.47  -6.330
178.57  -6.327
178.65  -6.324
178.74  -6.321
178.83  -6.318
178.93  -6.314
179.02  -6.311
179.11  -6.308
179.20  -6.305
179.29  -6.302
179.39  -6.299
179.48  -6.296
179.57  -6.293
179.67  -6.290
179.75  -6.287
179.84  -6.283
179.94  -6.280
180.03  -6.277
180.12  -6.275
180.22  -6.272
180.31  -6.269
180.40  -6.266
180.49  -6.263
180.58  -6.260
180.68  -6.257
180.76  -6.255
180.85  -6.252
180.95  -6.249
181.04  -6.246
181.13  -6.244
181.23  -6.241
181.32  -6.238
181.41  -6.235
181.50  -6.233
181.59  -6.230
181.68  -6.227
181.78  -6.224
181.86  -6.221
181.96  -6.219
182.05  -6.216
182.14  -6.213
182.23  -6.210
182.32  -6.207
182.42  -6.204
182.51  -6.202
182.60  -6.199
182.69  -6.196
182.78  -6.193
182.88  -6.190
182.97  -6.187
183.05  -6.184
183.14  -6.181
183.23  -6.179
183.32  -6.176
183.41  -6.173
183.50  -6.170
183.59  -6.167
183.68  -6.164
183.77  -6.161
183.86  -6.158
183.95  -6.156
184.04  -6.153
184.12  -6.150
184.21  -6.147
184.30  -6.144
184.39  -6.141
184.48  -6.138
184.57  -6.134
184.66  -6.131
184.75  -6.128
184.84  -6.124
184.93  -6.121
185.01  -6.118
185.10  -6.114
185.20  -6.111
185.29  -6.107
185.37  -6.104
185.47  -6.101
185.55  -6.097
185.65  -6.094
185.74  -6.091
185.83  -6.088
185.92  -6.085
186.00  -6.082
186.09  -6.079
186.18  -6.077
186.27  -6.074
186.36  -6.072
186.45  -6.069
186.54  -6.067
186.63  -6.064
186.72  -6.062
186.81  -6.060
186.90  -6.057
186.99  -6.055
187.08  -6.053
187.17  -6.050
187.26  -6.048
187.34  -6.045
187.43  -6.043
187.52  -6.040
187.61  -6.037
187.70  -6.035
187.79  -6.032
187.88  -6.029
187.97  -6.027
188.06  -6.024
188.15  -6.021
188.24  -6.018
188.33  -6.016
188.41  -6.013
188.50  -6.010
188.59  -6.008
188.68  -6.005
188.77  -6.003
188.86  -6.000
188.95  -5.998
189.04  -5.995
189.13  -5.993
189.22  -5.990
189.30  -5.988
189.39  -5.985
189.48  -5.983
189.57  -5.981
189.67  -5.978
189.76  -5.976
189.85  -5.973
189.93  -5.971
190.02  -5.969
190.11  -5.966
190.20  -5.964
190.29  -5.961
190.38  -5.959
190.47  -5.957
190.56  -5.954
190.65  -5.952
190.74  -5.950
190.83  -5.947
190.92  -5.945
191.01  -5.943
191.10  -5.940
191.19  -5.938
191.28  -5.935
191.37  -5.933
191.46  -5.930
191.54  -5.928
191.63  -5.925
191.72  -5.922
191.81  -5.919
191.90  -5.916
191.99  -5.913
192.08  -5.910
192.17  -5.907
192.26  -5.904
192.35  -5.901
192.44  -5.898
192.53  -5.895
192.61  -5.892
192.70  -5.889
192.79  -5.886
192.88  -5.883
192.97  -5.880
193.06  -5.877
193.15  -5.875
193.24  -5.872
193.33  -5.870
193.42  -5.867
193.50  -5.865
193.59  -5.862
193.68  -5.860
193.77  -5.858
193.86  -5.855
193.95  -5.853
194.04  -5.851
194.13  -5.848
194.22  -5.846
194.31  -5.844
194.40  -5.841
194.49  -5.839
194.58  -5.837
194.66  -5.834
194.75  -5.832
194.84  -5.830
194.93  -5.827
195.02  -5.825
195.11  -5.822
195.20  -5.820
195.29  -5.818
195.38  -5.815
195.47  -5.813
195.56  -5.810
195.65  -5.808
195.73  -5.805
195.82  -5.802
195.91  -5.799
196.00  -5.796
196.09  -5.793
196.18  -5.790
196.27  -5.786
196.36  -5.783
196.45  -5.779
196.54  -5.776
196.63  -5.772
196.72  -5.769
196.81  -5.765
196.90  -5.761
196.99  -5.758
197.08  -5.754
197.16  -5.751
197.25  -5.748
197.35  -5.744
197.43  -5.741
197.52  -5.738
197.61  -5.735
197.70  -5.733
197.79  -5.730
197.88  -5.727
197.97  -5.725
198.06  -5.722
198.15  -5.719
198.24  -5.717
198.33  -5.714
198.42  -5.711
198.51  -5.709
198.60  -5.706
198.69  -5.704
198.77  -5.701
198.86  -5.698
198.95  -5.695
199.04  -5.692
199.13  -5.689
199.22  -5.686
199.30  -5.683
199.40  -5.680
199.49  -5.677
199.58  -5.674
199.67  -5.671
199.75  -5.668
199.84  -5.666
199.93  -5.663
200.02  -5.660
200.11  -5.657
200.20  -5.654
200.29  -5.651
200.38  -5.649
200.47  -5.646
200.55  -5.643
200.64  -5.641
200.74  -5.638
200.83  -5.635
200.91  -5.633
201.00  -5.630
201.09  -5.628
201.18  -5.625
201.27  -5.622
201.36  -5.620
201.45  -5.617
201.54  -5.614
201.63  -5.612
201.72  -5.609
201.81  -5.606
201.90  -5.604
201.98  -5.601
202.07  -5.598
202.16  -5.596
202.25  -5.593
202.34  -5.590
202.43  -5.588
202.52  -5.585
202.61  -5.582
202.70  -5.579
202.79  -5.576
202.88  -5.574
202.96  -5.571
203.05  -5.568
203.14  -5.565
203.23  -5.562
203.32  -5.559
203.41  -5.556
203.51  -5.553
203.59  -5.550
203.68  -5.547
203.77  -5.544
203.86  -5.541
203.95  -5.538
204.04  -5.535
204.13  -5.532
204.22  -5.529
204.31  -5.525
204.39  -5.522
204.49  -5.519
204.57  -5.516
204.67  -5.514
204.75  -5.511
204.85  -5.508
204.94  -5.505
205.03  -5.502
205.11  -5.499
205.20  -5.496
205.29  -5.493
205.38  -5.490
205.47  -5.488
205.56  -5.485
205.65  -5.482
205.74  -5.479
205.83  -5.476
205.92  -5.473
206.01  -5.470
206.10  -5.468
206.18  -5.465
206.27  -5.462
206.36  -5.459
206.45  -5.456
206.54  -5.453
206.63  -5.450
206.72  -5.448
206.81  -5.445
206.90  -5.442
206.99  -5.439
207.07  -5.436
207.16  -5.433
207.25  -5.430
207.34  -5.428
207.43  -5.425
207.52  -5.422
207.61  -5.419
207.70  -5.416
207.79  -5.413
207.88  -5.410
207.97  -5.407
208.06  -5.404
208.13  -5.401
