  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
139.59  -4.854
139.69  -4.850
139.79  -4.846
139.89  -4.842
139.99  -4.838
140.09  -4.834
140.19  -4.830
140.29  -4.826
140.39  -4.822
140.49  -4.818
140.59  -4.814
140.69  -4.810
140.79  -4.806
140.89  -4.802
140.99  -4.797
141.09  -4.793
141.18  -4.789
141.28  -4.785
141.39  -4.780
141.49  -4.776
141.59  -4.772
141.69  -4.768
141.79  -4.763
141.89  -4.759
141.99  -4.755
142.09  -4.751
142.18  -4.747
142.29  -4.743
142.38  -4.739
142.49  -4.735
142.59  -4.731
142.69  -4.727
142.79  -4.722
142.89  -4.718
142.99  -4.714
143.09  -4.710
143.18  -4.706
143.28  -4.701
143.38  -4.697
143.48  -4.693
143.58  -4.689
143.68  -4.685
143.79  -4.681
143.89  -4.677
143.98  -4.672
144.08  -4.668
144.18  -4.664
144.28  -4.660
144.38  -4.655
144.48  -4.651
144.58  -4.647
144.68  -4.642
144.78  -4.638
144.88  -4.633
144.98  -4.629
145.08  -4.624
145.17  -4.619
145.27  -4.614
145.37  -4.609
145.47  -4.604
145.57  -4.599
145.67  -4.594
145.77  -4.589
145.87  -4.584
145.97  -4.579
146.06  -4.574
146.16  -4.569
146.26  -4.564
146.35  -4.559
146.45  -4.555
146.55  -4.550
146.65  -4.546
146.75  -4.543
146.84  -4.540
146.94  -4.537
147.04  -4.535
147.13  -4.532
147.23  -4.530
147.32  -4.527
147.42  -4.523
147.52  -4.518
147.61  -4.512
147.72  -4.506
147.81  -4.500
147.91  -4.493
148.01  -4.487
148.10  -4.481
148.19  -4.476
148.29  -4.472
148.39  -4.469
148.49  -4.467
148.59  -4.465
148.69  -4.462
148.78  -4.460
148.88  -4.457
148.98  -4.454
149.07  -4.451
149.17  -4.446
149.27  -4.442
149.36  -4.437
149.46  -4.432
149.56  -4.427
149.66  -4.422
149.76  -4.417
149.86  -4.412
149.95  -4.407
150.04  -4.402
150.14  -4.397
150.24  -4.391
150.33  -4.386
150.43  -4.381
150.53  -4.376
150.63  -4.371
150.73  -4.366
150.83  -4.361
150.92  -4.356
151.01  -4.351
151.11  -4.346
151.21  -4.342
151.31  -4.337
151.41  -4.333
151.50  -4.329
151.60  -4.325
151.70  -4.320
151.80  -4.316
151.89  -4.312
151.99  -4.309
152.08  -4.305
152.18  -4.301
152.28  -4.297
152.37  -4.293
152.47  -4.289
152.58  -4.285
152.67  -4.281
152.77  -4.277
152.86  -4.273
152.96  -4.269
153.05  -4.265
153.15  -4.261
153.25  -4.257
153.35  -4.253
153.44  -4.249
153.54  -4.245
153.64  -4.241
153.74  -4.237
153.83  -4.233
153.93  -4.229
154.02  -4.225
154.12  -4.221
154.22  -4.218
154.32  -4.214
154.42  -4.210
154.52  -4.206
154.61  -4.203
154.71  -4.199
154.80  -4.195
154.89  -4.191
155.00  -4.188
155.10  -4.184
155.19  -4.181
155.29  -4.178
155.39  -4.175
155.49  -4.172
155.58  -4.170
155.67  -4.167
155.77  -4.164
155.87  -4.162
155.97  -4.158
156.07  -4.155
156.16  -4.151
156.26  -4.146
156.36  -4.142
156.46  -4.138
156.56  -4.133
156.65  -4.129
156.75  -4.124
156.84  -4.120
156.94  -4.117
157.04  -4.113
157.14  -4.109
157.24  -4.106
157.33  -4.102
157.43  -4.098
157.53  -4.093
157.62  -4.088
157.72  -4.082
157.82  -4.077
157.91  -4.071
158.01  -4.065
158.11  -4.059
158.21  -4.054
158.30  -4.049
158.40  -4.045
158.50  -4.042
158.59  -4.040
158.69  -4.038
158.79  -4.035
158.89  -4.033
158.98  -4.031
159.08  -4.028
159.18  -4.025
159.28  -4.021
159.37  -4.018
159.47  -4.014
159.56  -4.010
159.66  -4.006
159.76  -4.002
159.86  -3.998
159.96  -3.995
160.05  -3.992
160.15  -3.989
160.24  -3.986
160.34  -3.983
160.44  -3.979
160.54  -3.976
160.64  -3.972
160.73  -3.968
160.83  -3.963
160.93  -3.958
161.03  -3.953
161.13  -3.948
161.22  -3.943
161.31  -3.938
161.42  -3.933
161.51  -3.928
161.61  -3.924
161.71  -3.920
161.80  -3.916
161.90  -3.911
162.00  -3.907
162.09  -3.903
162.19  -3.899
162.29  -3.895
162.39  -3.890
162.48  -3.886
162.58  -3.881
162.68  -3.877
162.78  -3.873
162.88  -3.869
162.97  -3.865
163.07  -3.862
163.16  -3.860
163.26  -3.857
163.36  -3.855
163.46  -3.853
163.56  -3.851
163.65  -3.848
163.75  -3.846
163.84  -3.842
163.94  -3.838
164.04  -3.834
164.14  -3.829
164.23  -3.825
164.33  -3.820
164.43  -3.816
164.53  -3.812
164.63  -3.808
164.73  -3.805
164.82  -3.801
164.91  -3.798
165.01  -3.795
165.11  -3.791
165.21  -3.788
165.31  -3.784
165.41  -3.780
165.50  -3.776
165.60  -3.772
165.69  -3.768
165.79  -3.764
165.89  -3.760
165.99  -3.756
166.08  -3.752
166.18  -3.748
166.28  -3.743
166.38  -3.739
166.48  -3.735
166.57  -3.731
166.67  -3.727
166.76  -3.723
166.86  -3.719
166.96  -3.716
167.05  -3.712
167.16  -3.708
167.26  -3.704
167.35  -3.700
167.44  -3.697
167.54  -3.693
167.64  -3.689
167.74  -3.686
167.83  -3.682
167.93  -3.679
168.03  -3.675
168.13  -3.672
168.22  -3.668
168.32  -3.664
168.41  -3.660
168.51  -3.656
168.61  -3.651
168.71  -3.647
168.81  -3.642
168.90  -3.637
169.00  -3.632
169.10  -3.628
169.19  -3.624
169.29  -3.620
169.39  -3.617
169.49  -3.614
169.59  -3.611
169.68  -3.609
169.78  -3.606
169.88  -3.603
169.97  -3.600
170.07  -3.596
170.17  -3.592
170.27  -3.587
170.36  -3.583
170.46  -3.579
170.56  -3.574
170.66  -3.570
170.75  -3.566
170.85  -3.562
170.95  -3.558
171.05  -3.555
171.14  -3.551
171.24  -3.547
171.34  -3.544
171.44  -3.540
171.54  -3.536
171.63  -3.533
171.73  -3.529
171.83  -3.525
171.92  -3.521
172.03  -3.517
172.12  -3.513
172.22  -3.509
172.32  -3.505
172.41  -3.501
172.50  -3.497
172.60  -3.494
172.70  -3.490
172.80  -3.486
172.90  -3.483
173.00  -3.480
173.10  -3.476
173.20  -3.474
173.29  -3.471
173.39  -3.469
173.48  -3.467
173.58  -3.464
173.68  -3.462
173.78  -3.460
173.88  -3.458
173.98  -3.455
174.07  -3.452
174.17  -3.450
174.26  -3.447
174.36  -3.444
174.46  -3.441
174.56  -3.438
174.66  -3.434
174.76  -3.431
174.85  -3.427
174.94  -3.423
175.04  -3.419
175.14  -3.415
175.24  -3.410
175.34  -3.406
175.44  -3.402
175.53  -3.397
175.62  -3.393
175.72  -3.389
175.82  -3.384
175.92  -3.380
176.02  -3.375
176.12  -3.370
176.21  -3.366
176.31  -3.361
176.41  -3.356
176.50  -3.351
176.60  -3.347
176.70  -3.342
176.80  -3.337
176.90  -3.332
176.99  -3.327
177.09  -3.323
177.19  -3.318
177.28  -3.313
177.38  -3.308
177.48  -3.304
177.58  -3.299
177.67  -3.295
177.77  -3.291
177.87  -3.287
177.97  -3.283
178.06  -3.279
178.16  -3.276
178.26  -3.273
178.36  -3.269
178.46  -3.266
178.55  -3.263
178.65  -3.260
178.75  -3.256
178.85  -3.253
178.94  -3.250
179.04  -3.246
179.14  -3.243
179.23  -3.239
179.34  -3.236
179.43  -3.232
179.53  -3.229
179.63  -3.225
179.72  -3.221
179.82  -3.217
179.92  -3.213
180.01  -3.209
180.11  -3.206
180.21  -3.202
180.31  -3.198
180.41  -3.194
180.50  -3.190
180.60  -3.186
180.70  -3.182
180.80  -3.178
180.90  -3.174
181.00  -3.169
181.09  -3.165
181.19  -3.161
181.29  -3.156
181.38  -3.152
181.48  -3.148
181.58  -3.143
181.68  -3.139
181.78  -3.135
181.87  -3.130
181.97  -3.126
182.07  -3.122
182.16  -3.118
182.26  -3.114
182.36  -3.110
182.45  -3.106
182.55  -3.103
182.65  -3.099
182.75  -3.096
182.85  -3.092
182.94  -3.089
183.04  -3.086
183.13  -3.083
183.23  -3.080
183.33  -3.077
183.42  -3.073
183.52  -3.070
183.62  -3.067
183.71  -3.064
183.80  -3.061
183.90  -3.058
183.99  -3.054
184.09  -3.051
184.18  -3.047
184.28  -3.044
184.37  -3.040
184.46  -3.036
184.56  -3.033
184.66  -3.029
184.75  -3.025
184.85  -3.021
184.94  -3.018
185.04  -3.014
185.13  -3.010
185.23  -3.007
185.32  -3.003
185.42  -2.999
185.52  -2.996
185.61  -2.992
185.70  -2.988
185.80  -2.985
185.90  -2.981
185.99  -2.978
186.08  -2.975
186.18  -2.971
186.27  -2.968
186.37  -2.964
186.46  -2.961
186.56  -2.958
186.66  -2.954
186.75  -2.951
186.84  -2.948
186.94  -2.944
187.03  -2.941
187.13  -2.938
187.22  -2.935
187.32  -2.932
187.42  -2.928
187.51  -2.925
187.60  -2.922
187.70  -2.919
187.79  -2.916
187.89  -2.913
187.98  -2.910
188.08  -2.907
188.17  -2.904
188.27  -2.901
188.37  -2.898
188.46  -2.895
188.56  -2.892
188.65  -2.889
188.75  -2.886
188.84  -2.884
188.93  -2.881
189.03  -2.878
189.13  -2.875
189.22  -2.872
189.31  -2.869
189.41  -2.867
189.50  -2.864
189.60  -2.861
189.69  -2.858
189.79  -2.856
189.89  -2.853
189.98  -2.850
190.08  -2.847
190.17  -2.845
190.27  -2.842
190.36  -2.839
190.46  -2.837
190.55  -2.834
190.65  -2.832
190.74  -2.829
190.83  -2.826
190.93  -2.824
191.02  -2.821
191.12  -2.818
191.22  -2.816
191.31  -2.813
191.41  -2.810
191.50  -2.807
191.59  -2.805
191.69  -2.802
191.79  -2.799
191.88  -2.796
191.98  -2.793
192.07  -2.790
192.17  -2.787
192.26  -2.784
192.35  -2.781
192.45  -2.778
192.55  -2.775
192.64  -2.772
192.73  -2.770
192.83  -2.767
192.93  -2.764
193.03  -2.761
193.12  -2.757
193.21  -2.754
193.31  -2.751
193.40  -2.747
193.50  -2.744
193.59  -2.740
193.69  -2.737
193.79  -2.733
193.88  -2.730
193.97  -2.726
194.07  -2.723
194.16  -2.720
194.26  -2.717
194.35  -2.713
194.45  -2.710
194.54  -2.707
194.63  -2.705
194.73  -2.702
194.83  -2.700
194.92  -2.699
195.02  -2.697
195.11  -2.695
195.21  -2.693
195.30  -2.691
195.39  -2.689
195.49  -2.687
195.58  -2.685
195.68  -2.682
195.78  -2.679
195.87  -2.676
195.97  -2.673
196.06  -2.670
196.15  -2.667
196.25  -2.662
196.35  -2.658
196.44  -2.653
196.54  -2.648
196.63  -2.643
196.73  -2.638
196.82  -2.633
197.01  -2.624
197.11  -2.620
197.20  -2.615
197.29  -2.611
197.39  -2.607
197.49  -2.604
197.58  -2.600
197.67  -2.597
197.77  -2.594
197.87  -2.592
197.96  -2.589
198.06  -2.587
198.15  -2.585
198.25  -2.583
198.34  -2.581
198.44  -2.579
198.53  -2.576
198.63  -2.574
198.72  -2.571
198.81  -2.568
198.91  -2.565
199.01  -2.562
199.10  -2.559
199.20  -2.556
199.29  -2.552
199.38  -2.548
