  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
153.87  -6.423
153.97  -6.420
154.07  -6.418
154.17  -6.415
154.27  -6.412
154.37  -6.409
154.47  -6.407
154.57  -6.404
154.67  -6.402
154.77  -6.399
154.87  -6.397
154.97  -6.395
155.07  -6.393
155.17  -6.391
155.27  -6.389
155.37  -6.387
155.47  -6.385
155.57  -6.383
155.66  -6.381
155.76  -6.379
155.86  -6.377
155.96  -6.375
156.06  -6.373
156.15  -6.371
156.26  -6.369
156.36  -6.367
156.45  -6.364
156.56  -6.362
156.66  -6.359
156.75  -6.356
156.85  -6.353
156.95  -6.350
157.05  -6.347
157.15  -6.344
157.25  -6.341
157.35  -6.338
157.45  -6.335
157.55  -6.333
157.64  -6.330
157.74  -6.327
157.84  -6.324
157.94  -6.322
158.04  -6.320
158.14  -6.318
158.24  -6.316
158.34  -6.315
158.44  -6.313
158.54  -6.311
158.64  -6.310
158.74  -6.308
158.84  -6.307
158.94  -6.305
159.04  -6.304
159.14  -6.302
159.24  -6.301
159.34  -6.299
159.44  -6.298
159.54  -6.296
159.63  -6.294
159.72  -6.292
159.83  -6.290
159.93  -6.288
160.02  -6.286
160.13  -6.284
160.22  -6.282
160.32  -6.279
160.42  -6.277
160.52  -6.275
160.62  -6.273
160.72  -6.271
160.82  -6.269
160.92  -6.266
161.02  -6.264
161.12  -6.262
161.22  -6.259
161.32  -6.257
161.42  -6.255
161.52  -6.253
161.62  -6.250
161.71  -6.248
161.81  -6.246
161.91  -6.243
162.01  -6.241
162.11  -6.238
162.21  -6.236
162.30  -6.234
162.40  -6.231
162.51  -6.229
162.61  -6.227
162.70  -6.225
162.80  -6.222
162.90  -6.220
163.00  -6.218
163.10  -6.216
163.20  -6.214
163.30  -6.212
163.40  -6.211
163.50  -6.209
163.60  -6.207
163.70  -6.205
163.79  -6.203
163.89  -6.201
163.99  -6.199
164.09  -6.197
164.19  -6.195
164.29  -6.193
164.39  -6.191
164.49  -6.188
164.59  -6.186
164.79  -6.181
164.89  -6.178
164.99  -6.176
165.09  -6.173
165.19  -6.171
165.29  -6.168
165.39  -6.166
165.48  -6.163
165.58  -6.161
165.69  -6.159
165.78  -6.156
165.88  -6.154
165.98  -6.152
166.08  -6.150
166.18  -6.149
166.28  -6.147
166.37  -6.145
166.47  -6.144
166.57  -6.142
166.68  -6.140
166.77  -6.139
166.87  -6.137
166.97  -6.136
167.07  -6.134
167.17  -6.132
167.27  -6.131
167.37  -6.129
167.47  -6.127
167.57  -6.125
167.67  -6.122
167.77  -6.120
167.86  -6.118
167.96  -6.115
168.07  -6.113
168.17  -6.110
168.26  -6.108
168.36  -6.105
168.46  -6.103
168.56  -6.100
168.67  -6.098
168.76  -6.095
168.86  -6.093
168.96  -6.090
169.06  -6.088
169.17  -6.086
169.27  -6.084
169.36  -6.081
169.46  -6.079
169.56  -6.077
169.66  -6.075
169.76  -6.073
169.87  -6.071
169.97  -6.069
170.06  -6.067
170.16  -6.065
170.26  -6.063
170.36  -6.060
170.46  -6.058
170.56  -6.056
170.66  -6.054
170.76  -6.052
170.86  -6.049
170.96  -6.047
171.06  -6.044
171.16  -6.042
171.26  -6.040
171.36  -6.037
171.46  -6.035
171.56  -6.032
171.65  -6.030
171.75  -6.027
171.85  -6.025
171.95  -6.023
172.05  -6.020
172.15  -6.018
172.25  -6.016
172.35  -6.013
172.45  -6.011
172.55  -6.009
172.65  -6.007
172.75  -6.005
172.85  -6.003
172.95  -6.001
173.05  -5.999
173.15  -5.997
173.25  -5.995
173.35  -5.993
173.45  -5.991
173.55  -5.989
173.65  -5.986
173.75  -5.984
173.85  -5.982
173.94  -5.980
174.04  -5.977
174.14  -5.975
174.24  -5.973
174.34  -5.970
174.44  -5.968
174.54  -5.965
174.63  -5.962
174.74  -5.960
174.84  -5.957
174.93  -5.955
175.04  -5.952
175.14  -5.949
175.24  -5.946
175.34  -5.944
175.44  -5.941
175.54  -5.938
175.64  -5.935
175.74  -5.932
175.84  -5.929
175.94  -5.925
176.03  -5.922
176.13  -5.919
176.23  -5.916
176.33  -5.913
176.43  -5.909
176.53  -5.906
176.63  -5.903
176.73  -5.900
176.83  -5.897
176.93  -5.894
177.03  -5.891
177.13  -5.888
177.23  -5.885
177.33  -5.882
177.43  -5.880
177.53  -5.877
177.63  -5.875
177.73  -5.872
177.83  -5.870
177.92  -5.867
178.02  -5.865
178.12  -5.862
178.22  -5.860
178.32  -5.857
178.42  -5.855
178.52  -5.852
178.62  -5.849
178.71  -5.846
178.81  -5.843
178.91  -5.840
179.01  -5.837
179.20  -5.830
179.30  -5.827
179.40  -5.823
179.49  -5.820
179.59  -5.817
179.69  -5.813
179.78  -5.810
179.88  -5.807
179.98  -5.804
180.07  -5.801
180.17  -5.798
180.26  -5.795
180.36  -5.793
180.46  -5.790
180.56  -5.788
180.65  -5.785
180.75  -5.783
180.85  -5.781
180.94  -5.778
181.04  -5.776
181.14  -5.774
181.24  -5.771
181.33  -5.769
181.43  -5.767
181.53  -5.764
181.62  -5.761
181.72  -5.759
181.81  -5.756
181.91  -5.753
182.01  -5.749
182.10  -5.746
182.20  -5.743
182.30  -5.739
182.40  -5.736
182.49  -5.732
182.59  -5.729
182.68  -5.725
182.78  -5.722
182.88  -5.718
182.98  -5.715
183.07  -5.711
183.17  -5.708
183.27  -5.704
183.37  -5.701
183.46  -5.697
183.56  -5.694
183.65  -5.691
183.75  -5.687
183.84  -5.684
183.94  -5.681
184.04  -5.677
184.13  -5.674
184.23  -5.670
184.33  -5.667
184.43  -5.664
184.52  -5.660
184.62  -5.657
184.72  -5.654
184.81  -5.650
184.91  -5.647
185.01  -5.644
185.11  -5.640
185.20  -5.637
185.30  -5.634
185.39  -5.630
185.49  -5.627
185.58  -5.624
185.68  -5.620
185.78  -5.617
185.87  -5.614
185.97  -5.611
186.07  -5.607
186.17  -5.604
186.26  -5.601
186.36  -5.597
186.45  -5.594
186.55  -5.591
186.65  -5.587
186.74  -5.584
186.84  -5.580
186.94  -5.577
187.04  -5.574
187.14  -5.570
187.23  -5.567
187.33  -5.563
187.42  -5.560
187.52  -5.556
187.61  -5.553
187.71  -5.550
187.81  -5.546
187.91  -5.543
188.00  -5.539
188.10  -5.535
188.20  -5.532
188.29  -5.528
188.39  -5.524
188.49  -5.521
188.58  -5.517
188.68  -5.514
188.78  -5.510
188.88  -5.506
188.97  -5.502
189.07  -5.499
189.17  -5.495
189.26  -5.492
189.35  -5.488
189.45  -5.485
189.55  -5.481
189.65  -5.478
189.74  -5.475
189.84  -5.472
189.94  -5.469
190.03  -5.466
190.13  -5.463
190.23  -5.460
190.33  -5.457
190.42  -5.454
190.52  -5.450
190.61  -5.447
190.71  -5.444
190.81  -5.441
190.91  -5.438
191.01  -5.434
191.10  -5.430
191.19  -5.426
191.29  -5.422
191.39  -5.418
191.48  -5.414
191.58  -5.410
191.67  -5.406
191.77  -5.401
191.87  -5.397
191.97  -5.393
192.06  -5.389
192.16  -5.385
192.26  -5.380
192.36  -5.376
192.45  -5.372
192.55  -5.369
192.65  -5.365
192.74  -5.361
192.83  -5.358
192.93  -5.355
193.03  -5.352
193.13  -5.348
193.22  -5.345
193.32  -5.342
193.41  -5.339
193.51  -5.336
193.61  -5.333
193.71  -5.330
193.80  -5.327
193.90  -5.323
194.00  -5.320
194.09  -5.317
194.19  -5.314
194.29  -5.310
194.38  -5.307
194.48  -5.303
194.57  -5.300
194.67  -5.296
194.76  -5.293
194.86  -5.289
194.96  -5.286
195.06  -5.282
195.16  -5.279
195.25  -5.275
195.34  -5.272
195.44  -5.268
195.54  -5.265
195.64  -5.261
195.73  -5.258
195.83  -5.254
195.93  -5.251
196.02  -5.247
196.12  -5.244
196.22  -5.241
196.32  -5.237
196.41  -5.234
196.50  -5.230
196.60  -5.227
196.70  -5.224
196.79  -5.220
196.89  -5.217
196.98  -5.213
197.08  -5.210
197.18  -5.207
197.27  -5.203
197.37  -5.200
197.47  -5.196
197.56  -5.193
197.66  -5.189
197.76  -5.186
197.86  -5.182
197.95  -5.179
198.05  -5.175
198.14  -5.172
198.24  -5.168
198.34  -5.165
198.43  -5.162
198.53  -5.158
198.63  -5.155
198.72  -5.151
198.82  -5.148
198.91  -5.145
199.01  -5.142
199.11  -5.138
199.21  -5.135
199.30  -5.132
199.40  -5.129
