  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
119.51  -5.299
119.61  -5.296
119.70  -5.293
119.79  -5.291
119.88  -5.288
119.98  -5.285
120.07  -5.283
120.17  -5.280
120.26  -5.277
120.35  -5.275
120.43  -5.272
120.52  -5.270
120.62  -5.267
120.71  -5.264
120.81  -5.262
120.90  -5.259
120.99  -5.257
121.08  -5.254
121.18  -5.251
121.27  -5.249
121.36  -5.246
121.46  -5.243
121.54  -5.241
121.63  -5.238
121.73  -5.235
121.82  -5.233
121.91  -5.230
122.00  -5.228
122.10  -5.225
122.19  -5.222
122.29  -5.220
122.38  -5.217
122.47  -5.214
122.56  -5.212
122.65  -5.209
122.74  -5.206
122.83  -5.204
122.93  -5.201
123.02  -5.199
123.11  -5.196
123.20  -5.193
123.30  -5.191
123.39  -5.188
123.48  -5.185
123.57  -5.183
123.67  -5.180
123.75  -5.177
123.85  -5.175
123.94  -5.172
124.03  -5.170
124.13  -5.167
124.22  -5.165
124.32  -5.162
124.41  -5.160
124.49  -5.157
124.58  -5.155
124.67  -5.152
124.77  -5.150
124.86  -5.148
124.95  -5.145
125.05  -5.143
125.14  -5.141
125.23  -5.139
125.33  -5.136
125.42  -5.134
125.51  -5.132
125.60  -5.129
125.69  -5.127
125.78  -5.125
125.87  -5.123
125.97  -5.120
126.06  -5.118
126.16  -5.116
126.25  -5.113
126.35  -5.111
126.44  -5.108
126.53  -5.106
126.62  -5.104
126.71  -5.101
126.80  -5.099
126.89  -5.096
126.99  -5.094
127.08  -5.091
127.17  -5.089
127.27  -5.086
127.36  -5.084
127.45  -5.081
127.55  -5.078
127.63  -5.076
127.72  -5.073
127.82  -5.070
127.91  -5.068
128.00  -5.065
128.10  -5.062
128.19  -5.059
128.28  -5.057
128.38  -5.054
128.47  -5.051
128.57  -5.048
128.66  -5.045
128.74  -5.043
128.83  -5.040
128.93  -5.037
129.02  -5.034
129.12  -5.031
129.21  -5.029
129.30  -5.026
129.39  -5.023
129.49  -5.020
129.58  -5.018
129.67  -5.015
129.76  -5.012
129.85  -5.010
129.94  -5.007
130.03  -5.004
130.13  -5.001
130.22  -4.998
130.32  -4.996
130.41  -4.993
130.50  -4.990
130.60  -4.987
130.69  -4.984
130.78  -4.982
130.86  -4.979
130.96  -4.976
131.05  -4.973
131.14  -4.970
131.24  -4.967
131.33  -4.964
131.42  -4.962
131.52  -4.959
131.61  -4.956
131.69  -4.953
131.79  -4.950
131.88  -4.947
131.97  -4.944
132.06  -4.942
132.15  -4.939
132.25  -4.936
132.34  -4.933
132.44  -4.930
132.53  -4.928
132.62  -4.925
132.71  -4.922
132.80  -4.919
132.89  -4.916
132.98  -4.914
133.08  -4.911
133.17  -4.908
133.26  -4.905
133.36  -4.902
133.45  -4.900
133.54  -4.897
133.63  -4.894
133.72  -4.891
133.81  -4.888
133.90  -4.886
134.00  -4.883
134.09  -4.880
134.18  -4.877
134.27  -4.875
134.37  -4.872
134.46  -4.869
134.56  -4.867
134.64  -4.864
134.74  -4.861
134.83  -4.858
134.92  -4.856
135.01  -4.853
135.10  -4.850
135.20  -4.848
135.29  -4.845
135.38  -4.842
135.48  -4.840
135.57  -4.837
135.66  -4.834
135.76  -4.832
135.84  -4.829
135.93  -4.826
136.03  -4.824
136.12  -4.821
136.21  -4.818
136.30  -4.816
136.40  -4.813
136.49  -4.811
136.59  -4.808
136.68  -4.806
136.77  -4.803
136.85  -4.801
136.95  -4.799
137.04  -4.796
137.13  -4.794
137.23  -4.791
137.32  -4.789
137.41  -4.786
137.51  -4.784
137.60  -4.781
137.69  -4.779
137.78  -4.777
137.87  -4.774
137.96  -4.772
138.06  -4.769
138.15  -4.767
138.24  -4.764
138.34  -4.762
138.43  -4.759
138.53  -4.757
138.62  -4.754
138.71  -4.752
138.80  -4.749
138.89  -4.747
138.98  -4.744
139.07  -4.742
139.17  -4.739
139.26  -4.737
139.35  -4.734
139.45  -4.732
139.54  -4.729
139.63  -4.727
139.72  -4.724
139.81  -4.722
139.90  -4.719
139.99  -4.717
140.09  -4.714
140.18  -4.712
140.27  -4.709
140.36  -4.706
140.46  -4.704
140.55  -4.701
140.65  -4.699
140.74  -4.696
140.82  -4.694
140.91  -4.691
141.01  -4.689
141.10  -4.686
141.19  -4.683
141.28  -4.681
141.38  -4.678
141.47  -4.676
141.56  -4.673
141.65  -4.670
141.74  -4.668
141.83  -4.665
141.92  -4.662
142.02  -4.660
142.11  -4.657
142.20  -4.654
142.29  -4.651
142.39  -4.648
142.48  -4.645
142.56  -4.642
142.65  -4.639
142.75  -4.636
142.84  -4.633
142.92  -4.630
143.01  -4.627
143.10  -4.624
143.19  -4.621
143.28  -4.618
143.38  -4.615
143.46  -4.612
143.56  -4.609
143.65  -4.606
143.73  -4.603
143.82  -4.600
143.91  -4.597
144.00  -4.594
144.09  -4.592
144.18  -4.589
144.27  -4.586
144.36  -4.583
144.45  -4.581
144.54  -4.578
144.63  -4.575
144.71  -4.573
144.81  -4.570
144.90  -4.568
144.98  -4.565
145.07  -4.563
145.17  -4.560
145.26  -4.558
145.35  -4.556
145.44  -4.554
145.53  -4.552
145.62  -4.550
145.71  -4.548
145.79  -4.546
145.88  -4.544
145.97  -4.542
146.07  -4.540
146.16  -4.538
146.25  -4.536
146.34  -4.534
146.43  -4.532
146.52  -4.529
146.61  -4.527
146.70  -4.525
146.78  -4.523
146.87  -4.521
146.96  -4.519
147.05  -4.516
147.14  -4.514
147.24  -4.512
147.33  -4.510
147.42  -4.507
147.51  -4.505
147.59  -4.503
147.68  -4.500
147.77  -4.498
147.86  -4.496
147.96  -4.493
148.05  -4.491
148.14  -4.488
148.23  -4.486
148.32  -4.484
148.41  -4.481
148.50  -4.479
148.59  -4.476
148.67  -4.474
148.76  -4.471
148.85  -4.469
148.94  -4.466
149.03  -4.464
149.12  -4.461
149.21  -4.459
149.31  -4.456
149.40  -4.453
149.49  -4.451
149.58  -4.448
149.67  -4.445
149.75  -4.442
149.84  -4.439
149.93  -4.436
150.03  -4.434
150.11  -4.431
150.20  -4.428
150.29  -4.425
150.39  -4.422
150.48  -4.419
150.57  -4.416
150.66  -4.413
150.75  -4.410
150.83  -4.408
150.92  -4.405
151.01  -4.402
151.10  -4.399
151.19  -4.396
151.29  -4.394
151.38  -4.391
151.47  -4.388
151.55  -4.385
151.64  -4.383
151.73  -4.380
151.82  -4.377
151.91  -4.374
152.00  -4.372
152.09  -4.369
152.18  -4.366
152.27  -4.363
152.36  -4.360
152.45  -4.357
152.54  -4.355
152.63  -4.352
152.72  -4.349
152.81  -4.346
152.90  -4.343
152.99  -4.340
153.08  -4.337
153.17  -4.334
153.26  -4.331
153.35  -4.328
153.44  -4.325
153.53  -4.322
153.62  -4.319
153.71  -4.316
153.80  -4.313
153.89  -4.311
153.98  -4.308
154.07  -4.305
154.16  -4.302
154.25  -4.299
154.34  -4.296
154.42  -4.293
154.51  -4.290
154.61  -4.287
154.69  -4.284
154.79  -4.281
154.88  -4.278
154.97  -4.275
155.06  -4.273
155.15  -4.270
155.24  -4.267
155.32  -4.264
155.41  -4.261
155.51  -4.258
155.59  -4.255
155.68  -4.252
155.78  -4.250
155.87  -4.247
155.96  -4.244
156.05  -4.241
156.14  -4.238
156.23  -4.235
156.31  -4.233
156.40  -4.230
156.49  -4.227
156.58  -4.224
156.68  -4.222
156.77  -4.219
156.86  -4.216
156.95  -4.213
157.04  -4.211
157.13  -4.208
157.22  -4.205
157.30  -4.202
157.39  -4.200
157.48  -4.197
157.58  -4.194
157.66  -4.192
157.76  -4.189
157.85  -4.186
157.94  -4.183
158.02  -4.181
158.11  -4.178
158.20  -4.175
158.29  -4.173
158.38  -4.170
158.47  -4.167
158.57  -4.164
158.65  -4.162
158.75  -4.159
158.84  -4.156
158.93  -4.153
159.01  -4.150
159.10  -4.148
159.19  -4.145
159.28  -4.142
159.37  -4.139
159.46  -4.136
159.55  -4.133
159.64  -4.130
159.74  -4.127
159.83  -4.124
159.92  -4.121
160.00  -4.118
160.09  -4.115
160.18  -4.112
160.27  -4.109
160.36  -4.106
160.45  -4.103
160.54  -4.100
160.63  -4.097
160.72  -4.094
160.81  -4.090
160.90  -4.087
160.99  -4.084
161.08  -4.081
161.17  -4.078
161.26  -4.075
161.35  -4.072
161.44  -4.069
161.53  -4.066
161.62  -4.063
161.71  -4.060
161.80  -4.058
161.89  -4.055
161.97  -4.052
162.07  -4.049
162.16  -4.046
162.25  -4.043
162.34  -4.040
162.43  -4.037
162.52  -4.034
162.60  -4.031
162.69  -4.028
162.79  -4.026
162.87  -4.023
162.97  -4.020
163.06  -4.017
163.15  -4.014
163.24  -4.011
163.33  -4.009
163.42  -4.006
163.51  -4.003
163.59  -4.000
163.68  -3.997
163.77  -3.995
163.86  -3.992
163.96  -3.989
164.04  -3.986
164.13  -3.984
164.23  -3.981
164.31  -3.978
164.40  -3.975
164.49  -3.973
164.58  -3.970
164.67  -3.967
164.76  -3.964
164.85  -3.962
164.95  -3.959
165.04  -3.956
165.12  -3.954
165.21  -3.951
165.30  -3.948
165.39  -3.946
165.48  -3.943
165.57  -3.941
165.66  -3.938
165.75  -3.936
165.84  -3.933
165.93  -3.931
166.02  -3.928
166.11  -3.926
166.20  -3.923
166.29  -3.921
166.38  -3.919
166.47  -3.916
166.56  -3.914
166.65  -3.911
166.74  -3.909
166.83  -3.906
166.92  -3.904
167.02  -3.901
167.10  -3.899
167.19  -3.896
167.28  -3.894
167.37  -3.891
167.46  -3.889
167.55  -3.886
167.64  -3.884
167.73  -3.881
167.81  -3.879
167.91  -3.876
168.00  -3.874
168.09  -3.871
168.18  -3.869
168.27  -3.866
168.36  -3.864
168.45  -3.861
168.54  -3.859
168.63  -3.856
168.71  -3.854
168.81  -3.851
168.90  -3.849
168.99  -3.846
169.08  -3.844
169.17  -3.841
169.26  -3.839
169.35  -3.836
169.44  -3.834
169.53  -3.831
169.62  -3.829
169.71  -3.826
169.80  -3.824
169.89  -3.821
169.98  -3.818
170.07  -3.816
170.16  -3.813
170.25  -3.810
170.33  -3.808
170.42  -3.805
170.51  -3.802
170.60  -3.800
170.70  -3.797
170.79  -3.794
170.88  -3.792
170.97  -3.789
171.06  -3.786
171.15  -3.783
171.23  -3.781
171.32  -3.778
171.41  -3.775
171.51  -3.773
171.60  -3.770
171.69  -3.767
171.78  -3.764
171.87  -3.762
171.96  -3.759
172.04  -3.756
172.13  -3.753
172.22  -3.750
172.31  -3.748
172.40  -3.745
172.49  -3.742
172.58  -3.739
172.67  -3.735
172.76  -3.732
172.85  -3.729
172.94  -3.726
173.03  -3.723
173.12  -3.720
173.21  -3.717
173.30  -3.713
173.39  -3.710
173.49  -3.707
173.57  -3.704
173.66  -3.701
173.75  -3.698
173.84  -3.695
173.93  -3.692
174.02  -3.689
174.11  -3.686
174.20  -3.684
174.30  -3.681
174.39  -3.679
174.47  -3.676
174.56  -3.673
174.65  -3.671
174.74  -3.668
174.83  -3.666
174.92  -3.663
175.01  -3.661
175.10  -3.658
175.19  -3.655
175.29  -3.653
175.37  -3.650
175.46  -3.647
175.55  -3.645
175.64  -3.642
175.73  -3.639
175.82  -3.636
175.91  -3.633
176.00  -3.631
176.09  -3.628
176.18  -3.625
176.27  -3.622
176.36  -3.619
176.45  -3.617
176.54  -3.614
176.63  -3.611
176.72  -3.609
176.82  -3.606
176.90  -3.603
176.99  -3.601
177.08  -3.598
177.17  -3.596
177.26  -3.593
177.35  -3.591
177.44  -3.588
177.53  -3.586
177.63  -3.583
177.71  -3.581
177.80  -3.578
177.89  -3.576
177.98  -3.573
178.07  -3.571
178.16  -3.568
178.25  -3.566
178.35  -3.563
178.43  -3.560
178.52  -3.558
178.61  -3.555
178.70  -3.553
178.79  -3.550
178.88  -3.547
178.97  -3.545
179.06  -3.542
179.15  -3.540
179.23  -3.537
179.32  -3.534
179.41  -3.531
179.50  -3.529
179.59  -3.526
179.68  -3.523
179.77  -3.520
179.85  -3.517
179.94  -3.514
180.03  -3.511
180.11  -3.509
180.20  -3.506
180.29  -3.503
180.38  -3.500
180.46  -3.497
180.55  -3.494
180.64  -3.491
180.73  -3.488
180.81  -3.485
180.90  -3.482
180.99  -3.479
181.08  -3.476
181.17  -3.473
181.25  -3.470
181.34  -3.467
181.43  -3.464
181.51  -3.461
181.60  -3.458
181.69  -3.455
181.78  -3.452
181.87  -3.449
181.95  -3.446
182.04  -3.443
182.13  -3.440
182.22  -3.438
182.30  -3.435
182.39  -3.432
182.48  -3.429
182.57  -3.426
182.66  -3.424
182.74  -3.421
182.83  -3.418
182.92  -3.415
183.01  -3.413
183.10  -3.410
183.18  -3.407
183.27  -3.405
183.36  -3.402
183.45  -3.399
183.54  -3.396
183.62  -3.394
183.71  -3.391
183.80  -3.388
183.88  -3.385
183.97  -3.382
184.06  -3.379
184.15  -3.376
184.23  -3.373
184.32  -3.369
184.41  -3.366
184.50  -3.363
184.59  -3.360
184.67  -3.357
184.76  -3.354
184.85  -3.350
184.93  -3.347
185.02  -3.344
185.11  -3.341
185.20  -3.338
185.29  -3.335
185.37  -3.333
185.46  -3.330
185.55  -3.327
185.64  -3.324
185.72  -3.322
185.81  -3.319
185.90  -3.317
185.99  -3.314
186.08  -3.311
186.16  -3.309
186.25  -3.306
186.33  -3.304
186.42  -3.301
186.51  -3.298
186.60  -3.296
186.69  -3.293
186.78  -3.290
186.86  -3.287
186.94  -3.284
187.03  -3.282
187.12  -3.279
187.21  -3.276
187.30  -3.273
187.39  -3.270
187.47  -3.267
187.56  -3.264
187.65  -3.261
187.73  -3.259
187.82  -3.256
187.91  -3.253
188.00  -3.250
188.09  -3.247
188.17  -3.244
188.26  -3.241
188.35  -3.239
188.43  -3.236
188.52  -3.233
188.61  -3.230
188.70  -3.227
188.79  -3.224
188.88  -3.221
188.96  -3.219
189.05  -3.216
189.13  -3.213
189.22  -3.210
189.31  -3.207
189.40  -3.204
189.49  -3.201
189.58  -3.199
189.66  -3.196
189.75  -3.193
189.84  -3.190
189.92  -3.187
190.01  -3.184
190.10  -3.181
190.19  -3.178
190.27  -3.176
190.36  -3.173
190.45  -3.170
190.54  -3.167
190.62  -3.164
190.71  -3.161
190.80  -3.159
190.88  -3.156
190.97  -3.153
191.06  -3.151
191.15  -3.148
191.24  -3.145
191.33  -3.143
191.41  -3.140
191.50  -3.137
191.58  -3.135
191.67  -3.132
191.76  -3.129
191.85  -3.127
191.94  -3.124
192.02  -3.121
192.11  -3.119
192.19  -3.116
192.28  -3.113
192.37  -3.110
192.46  -3.108
192.55  -3.105
192.64  -3.102
192.72  -3.099
192.81  -3.097
192.89  -3.094
192.98  -3.091
193.07  -3.088
193.16  -3.086
193.25  -3.083
193.34  -3.080
193.43  -3.077
193.51  -3.074
193.59  -3.071
193.68  -3.068
193.77  -3.065
193.86  -3.062
193.95  -3.059
194.04  -3.056
194.12  -3.053
194.21  -3.050
194.30  -3.046
194.39  -3.043
194.47  -3.040
194.56  -3.037
194.65  -3.034
194.74  -3.031
194.82  -3.028
194.91  -3.025
195.00  -3.021
195.09  -3.018
195.17  -3.015
195.26  -3.012
195.35  -3.009
195.43  -3.006
195.52  -3.003
195.61  -3.000
195.70  -2.997
195.79  -2.994
195.87  -2.991
195.96  -2.988
196.04  -2.985
196.13  -2.983
196.22  -2.980
196.31  -2.977
196.40  -2.974
196.49  -2.971
196.57  -2.969
196.65  -2.966
196.74  -2.963
196.83  -2.961
196.92  -2.958
197.00  -2.956
197.10  -2.953
197.18  -2.950
197.27  -2.948
197.36  -2.945
197.44  -2.943
197.53  -2.940
197.62  -2.938
197.71  -2.935
197.80  -2.933
197.89  -2.930
197.98  -2.927
198.06  -2.925
198.14  -2.922
198.23  -2.920
198.32  -2.917
198.41  -2.915
198.50  -2.912
198.59  -2.909
198.67  -2.907
198.76  -2.904
198.85  -2.901
198.93  -2.899
199.02  -2.896
199.11  -2.893
199.20  -2.891
199.29  -2.888
199.37  -2.885
199.46  -2.882
199.55  -2.879
199.64  -2.876
199.72  -2.873
199.81  -2.871
199.90  -2.868
199.98  -2.865
200.07  -2.862
200.16  -2.859
200.25  -2.856
200.33  -2.853
200.42  -2.850
200.51  -2.847
200.60  -2.845
200.69  -2.842
200.78  -2.839
200.86  -2.836
200.95  -2.834
201.04  -2.831
201.12  -2.829
201.21  -2.826
201.30  -2.823
201.39  -2.821
201.47  -2.818
201.56  -2.816
201.65  -2.813
201.74  -2.810
201.83  -2.808
201.91  -2.805
