  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna Test Well #1 
314.65   0.985
314.86   0.991
315.06   0.996
315.26   1.001
315.47   1.007
315.67   1.012
315.87   1.017
316.08   1.023
316.28   1.030
316.48   1.036
316.69   1.043
316.89   1.050
317.09   1.056
317.30   1.063
317.50   1.070
317.70   1.077
317.91   1.083
318.11   1.089
318.31   1.095
318.52   1.101
318.72   1.107
318.92   1.112
319.13   1.118
319.33   1.124
319.53   1.130
319.73   1.136
319.94   1.142
320.14   1.148
320.34   1.153
320.55   1.159
320.75   1.165
320.95   1.171
321.16   1.177
321.36   1.183
321.56   1.189
321.77   1.195
321.97   1.201
322.17   1.207
322.38   1.212
322.58   1.218
322.78   1.224
322.99   1.230
323.19   1.236
323.39   1.242
323.60   1.248
323.80   1.254
324.00   1.259
324.21   1.265
324.41   1.271
324.61   1.277
324.81   1.283
325.02   1.289
325.22   1.295
325.42   1.301
325.63   1.307
325.83   1.313
326.03   1.319
326.24   1.325
326.44   1.331
326.64   1.337
326.85   1.343
327.05   1.349
327.25   1.355
327.46   1.361
327.66   1.367
327.86   1.373
328.07   1.379
328.27   1.385
328.47   1.391
328.68   1.397
328.88   1.403
329.08   1.409
329.29   1.415
329.49   1.421
329.69   1.427
329.89   1.433
330.10   1.439
330.30   1.445
330.50   1.450
330.71   1.456
330.91   1.462
331.11   1.468
331.32   1.473
331.52   1.479
331.72   1.485
331.93   1.490
332.13   1.496
332.33   1.502
332.54   1.507
332.74   1.513
332.94   1.519
333.15   1.524
333.35   1.530
333.55   1.536
333.76   1.542
333.96   1.547
334.16   1.553
334.37   1.559
334.57   1.564
334.77   1.570
334.97   1.576
335.18   1.582
335.38   1.587
335.58   1.593
335.79   1.599
335.99   1.605
336.19   1.611
336.40   1.616
336.60   1.622
336.80   1.628
337.01   1.634
337.21   1.640
337.41   1.646
337.62   1.651
337.82   1.657
338.02   1.663
338.23   1.669
338.43   1.675
338.63   1.680
338.84   1.686
339.04   1.692
339.24   1.698
339.45   1.704
339.65   1.710
339.85   1.715
340.05   1.721
340.26   1.727
340.46   1.733
340.66   1.739
340.87   1.745
341.07   1.750
341.27   1.756
341.48   1.762
341.68   1.768
341.88   1.774
342.09   1.780
342.29   1.785
342.49   1.791
342.70   1.797
342.90   1.803
343.10   1.809
343.31   1.815
343.51   1.821
343.71   1.827
343.92   1.832
344.12   1.838
344.32   1.844
344.53   1.850
344.73   1.856
344.93   1.862
345.13   1.868
345.34   1.874
345.54   1.879
345.74   1.885
345.95   1.891
346.15   1.897
346.35   1.903
346.56   1.909
346.76   1.914
346.96   1.920
347.17   1.926
347.37   1.932
347.57   1.938
347.78   1.944
347.98   1.950
348.18   1.956
348.39   1.962
348.59   1.968
348.79   1.974
349.00   1.980
349.20   1.986
349.40   1.992
349.61   1.998
349.81   2.004
350.01   2.010
350.21   2.016
350.42   2.022
350.62   2.028
350.82   2.034
351.03   2.041
351.23   2.047
353.47   2.115
353.67   2.122
353.87   2.128
354.08   2.134
354.28   2.141
354.48   2.147
354.69   2.153
354.89   2.159
355.09   2.166
355.29   2.172
355.50   2.178
355.70   2.185
355.90   2.191
356.11   2.197
356.31   2.204
356.51   2.210
356.72   2.216
356.92   2.222
357.12   2.229
357.33   2.235
357.53   2.241
357.73   2.248
357.94   2.254
358.14   2.260
358.34   2.266
358.55   2.273
358.75   2.279
358.95   2.285
359.16   2.291
359.36   2.298
359.56   2.304
359.77   2.310
359.97   2.316
360.17   2.322
360.37   2.329
360.58   2.335
360.78   2.341
360.98   2.347
361.19   2.353
361.39   2.359
361.59   2.365
361.80   2.371
362.00   2.377
362.20   2.383
362.41   2.390
362.61   2.396
362.81   2.402
363.02   2.408
363.22   2.414
363.42   2.420
363.63   2.426
363.83   2.432
364.03   2.438
364.24   2.444
364.44   2.450
364.64   2.456
364.85   2.462
365.05   2.468
365.25   2.474
365.45   2.480
365.66   2.485
365.86   2.491
366.06   2.497
366.27   2.503
366.47   2.509
366.67   2.515
366.88   2.521
367.08   2.527
367.28   2.533
367.49   2.539
367.69   2.545
367.89   2.551
368.10   2.557
368.30   2.563
368.50   2.569
368.71   2.575
368.91   2.581
369.11   2.587
369.32   2.593
369.52   2.598
369.72   2.604
369.93   2.609
370.13   2.614
370.33   2.619
370.53   2.624
370.74   2.629
370.94   2.634
371.14   2.639
371.35   2.644
371.55   2.650
371.75   2.656
371.96   2.661
372.16   2.667
372.36   2.673
372.57   2.679
372.77   2.685
372.97   2.691
373.18   2.697
373.38   2.703
373.58   2.709
373.79   2.716
373.99   2.722
374.19   2.728
374.40   2.734
374.60   2.740
374.80   2.746
375.01   2.752
375.21   2.758
375.41   2.764
375.61   2.770
375.82   2.776
376.02   2.782
376.22   2.788
376.43   2.794
376.63   2.800
376.83   2.807
377.04   2.813
377.24   2.819
377.44   2.825
377.65   2.831
377.85   2.838
378.05   2.844
378.26   2.850
378.46   2.856
378.66   2.862
378.87   2.868
379.07   2.874
379.27   2.880
379.48   2.886
379.68   2.891
379.88   2.897
380.09   2.903
380.29   2.909
380.49   2.915
380.69   2.921
380.90   2.926
381.10   2.932
381.30   2.938
381.51   2.943
381.71   2.949
381.91   2.954
382.12   2.960
382.32   2.966
382.52   2.971
382.73   2.977
382.93   2.982
383.13   2.988
383.34   2.994
383.54   2.999
383.74   3.005
383.95   3.011
384.15   3.017
384.35   3.024
384.56   3.031
384.76   3.038
384.96   3.045
385.17   3.053
385.37   3.060
385.57   3.068
385.77   3.075
385.98   3.082
386.18   3.089
386.38   3.095
386.59   3.100
386.79   3.106
386.99   3.112
387.20   3.117
387.40   3.123
387.60   3.128
387.81   3.134
388.01   3.139
388.21   3.145
388.42   3.150
388.62   3.155
388.82   3.161
389.03   3.166
389.23   3.172
389.43   3.178
389.64   3.184
389.84   3.190
390.04   3.197
390.25   3.203
390.45   3.209
390.65   3.215
390.85   3.221
391.06   3.227
391.26   3.232
391.46   3.237
391.67   3.242
391.87   3.247
392.07   3.252
392.28   3.257
392.48   3.261
392.68   3.266
392.89   3.271
393.09   3.276
393.29   3.282
393.50   3.287
393.70   3.292
393.90   3.297
394.11   3.303
394.31   3.309
394.51   3.315
394.72   3.322
394.92   3.328
395.12   3.335
395.33   3.342
395.53   3.348
395.73   3.355
395.93   3.361
396.14   3.367
396.34   3.373
396.54   3.379
396.75   3.385
396.95   3.391
397.15   3.396
397.36   3.402
397.56   3.408
397.76   3.414
397.97   3.420
398.17   3.426
398.37   3.432
398.58   3.437
398.78   3.443
398.98   3.449
399.19   3.455
399.39   3.460
399.59   3.466
399.80   3.472
400.00   3.477
400.20   3.483
400.41   3.489
400.61   3.494
400.81   3.500
401.01   3.506
401.22   3.511
401.42   3.517
401.62   3.522
401.83   3.528
402.03   3.534
402.23   3.539
402.44   3.545
402.64   3.551
402.84   3.556
403.05   3.562
403.25   3.568
403.45   3.574
403.66   3.580
403.86   3.586
404.06   3.592
404.27   3.599
404.47   3.605
404.67   3.612
404.88   3.619
405.08   3.625
405.28   3.632
405.49   3.638
405.69   3.645
405.89   3.651
406.09   3.657
406.30   3.663
406.50   3.668
406.70   3.674
406.91   3.680
407.11   3.686
407.31   3.692
407.52   3.697
407.72   3.703
407.92   3.709
408.13   3.715
408.33   3.720
408.53   3.726
408.74   3.732
408.94   3.737
409.14   3.743
409.35   3.749
409.55   3.755
409.75   3.760
409.96   3.766
410.16   3.772
410.36   3.777
410.57   3.783
410.77   3.789
410.97   3.794
411.17   3.800
411.38   3.805
411.58   3.810
411.78   3.816
411.99   3.821
412.19   3.827
412.39   3.833
412.60   3.838
412.80   3.844
413.00   3.849
413.21   3.855
413.41   3.860
413.61   3.866
413.82   3.872
414.02   3.877
414.22   3.883
414.43   3.889
414.63   3.895
414.83   3.900
415.04   3.906
415.24   3.912
415.44   3.918
415.65   3.924
415.85   3.929
416.05   3.935
416.25   3.941
416.46   3.947
416.66   3.953
416.86   3.959
417.07   3.964
417.27   3.970
417.47   3.976
417.68   3.982
417.88   3.988
418.08   3.994
418.29   4.000
418.49   4.005
418.69   4.011
418.90   4.016
419.10   4.021
419.30   4.026
419.51   4.032
419.71   4.037
419.91   4.042
420.12   4.048
420.32   4.054
420.52   4.060
420.73   4.066
420.93   4.072
421.13   4.079
421.33   4.085
421.54   4.091
421.74   4.098
421.94   4.104
422.15   4.111
422.35   4.117
422.55   4.124
422.76   4.130
422.96   4.137
423.16   4.143
423.37   4.149
423.57   4.155
423.77   4.161
423.98   4.167
424.18   4.173
424.38   4.179
424.59   4.185
424.79   4.191
424.99   4.197
425.20   4.203
425.40   4.210
425.60   4.216
425.81   4.223
426.01   4.229
426.21   4.236
426.41   4.242
426.62   4.249
426.82   4.255
427.02   4.262
427.23   4.268
427.43   4.275
427.63   4.282
427.84   4.288
428.04   4.295
428.24   4.301
428.45   4.308
428.65   4.314
428.85   4.321
429.06   4.327
429.26   4.334
429.46   4.341
429.67   4.347
429.87   4.354
430.07   4.360
430.28   4.367
430.48   4.374
430.68   4.381
430.89   4.388
431.09   4.394
431.29   4.401
431.49   4.408
431.70   4.415
431.90   4.422
432.10   4.428
432.31   4.435
432.51   4.442
432.71   4.449
432.92   4.455
433.12   4.462
433.32   4.469
433.53   4.476
433.73   4.482
433.93   4.489
434.14   4.496
434.34   4.502
434.54   4.509
434.75   4.515
434.95   4.522
435.15   4.528
435.36   4.535
435.56   4.541
435.76   4.547
435.97   4.554
436.17   4.560
436.37   4.566
436.57   4.573
436.78   4.579
436.98   4.585
437.18   4.592
437.39   4.598
437.59   4.604
437.79   4.610
438.00   4.617
438.20   4.623
438.40   4.630
438.61   4.636
438.81   4.643
439.01   4.649
439.22   4.655
439.42   4.662
439.62   4.668
439.83   4.675
440.03   4.681
440.23   4.687
440.44   4.694
440.64   4.700
440.84   4.706
441.05   4.712
441.25   4.719
441.45   4.725
441.65   4.731
441.86   4.737
442.06   4.744
442.26   4.750
442.47   4.756
442.67   4.762
442.87   4.769
443.08   4.775
443.28   4.781
443.48   4.787
443.69   4.793
443.89   4.800
444.09   4.806
444.30   4.812
444.50   4.818
444.70   4.824
444.91   4.831
445.11   4.837
445.31   4.843
445.52   4.849
445.72   4.856
445.92   4.862
446.13   4.868
446.33   4.875
446.53   4.881
446.73   4.887
446.94   4.894
447.14   4.900
447.34   4.907
447.55   4.913
447.75   4.920
447.95   4.926
448.16   4.933
448.36   4.940
448.56   4.947
448.77   4.954
448.97   4.961
449.17   4.968
449.38   4.974
449.58   4.981
449.78   4.988
449.99   4.995
450.19   5.001
450.39   5.008
450.60   5.015
450.80   5.022
451.00   5.028
451.21   5.035
451.41   5.042
451.61   5.049
451.81   5.055
452.02   5.062
452.22   5.069
452.42   5.076
452.63   5.082
452.83   5.090
453.03   5.097
453.24   5.104
453.44   5.111
453.64   5.118
453.85   5.125
454.05   5.132
454.25   5.139
454.46   5.146
454.66   5.152
454.86   5.159
455.07   5.165
455.27   5.171
455.47   5.178
455.68   5.184
455.88   5.190
456.08   5.197
456.29   5.203
456.49   5.209
456.69   5.216
456.89   5.222
457.10   5.229
457.30   5.235
457.50   5.242
457.71   5.249
457.91   5.256
458.11   5.264
458.32   5.271
458.52   5.279
458.72   5.286
458.93   5.294
459.13   5.301
459.33   5.308
459.54   5.316
459.74   5.323
459.94   5.330
460.15   5.337
460.35   5.344
460.55   5.352
460.76   5.359
460.96   5.366
461.16   5.373
461.37   5.380
461.57   5.388
461.77   5.395
461.97   5.401
462.18   5.408
462.38   5.414
462.58   5.420
462.79   5.425
462.99   5.430
463.19   5.435
463.40   5.440
463.60   5.445
463.80   5.451
464.01   5.456
464.21   5.463
464.41   5.469
464.62   5.476
464.82   5.484
465.02   5.491
465.23   5.498
465.43   5.506
465.63   5.513
465.84   5.521
466.04   5.528
466.24   5.536
466.45   5.543
466.65   5.551
466.85   5.558
467.05   5.566
467.26   5.573
467.46   5.580
467.66   5.586
467.87   5.593
468.07   5.599
468.27   5.606
468.48   5.612
468.68   5.619
468.88   5.625
469.09   5.632
469.29   5.639
469.49   5.646
469.70   5.653
469.90   5.660
470.10   5.667
470.31   5.674
470.51   5.681
470.71   5.688
470.92   5.694
471.12   5.701
471.32   5.708
471.53   5.714
471.73   5.721
471.93   5.728
472.13   5.734
472.34   5.741
472.54   5.747
472.74   5.754
472.95   5.761
473.15   5.767
473.35   5.774
473.56   5.780
473.76   5.786
473.96   5.793
474.17   5.799
474.37   5.805
474.57   5.811
474.78   5.817
474.98   5.823
475.18   5.830
475.39   5.836
475.59   5.842
475.79   5.848
476.00   5.854
476.20   5.860
476.40   5.867
476.61   5.873
476.81   5.879
477.01   5.886
477.21   5.893
477.42   5.900
477.62   5.907
477.82   5.914
478.03   5.922
478.23   5.929
478.43   5.936
478.64   5.943
478.84   5.950
479.04   5.957
479.25   5.964
479.45   5.971
479.65   5.978
479.86   5.985
480.06   5.992
480.26   5.999
480.47   6.005
480.67   6.012
480.87   6.019
481.08   6.026
481.28   6.033
481.48   6.040
481.69   6.046
481.89   6.053
482.09   6.059
482.29   6.066
482.50   6.072
482.70   6.079
482.90   6.085
483.11   6.091
483.31   6.097
483.51   6.104
483.72   6.110
483.92   6.116
484.12   6.123
484.33   6.129
484.53   6.135
484.73   6.142
484.94   6.148
485.14   6.154
485.34   6.161
485.55   6.167
485.75   6.173
485.95   6.179
486.16   6.186
486.36   6.192
486.56   6.199
486.77   6.205
486.97   6.212
487.17   6.218
487.37   6.225
487.58   6.232
487.78   6.239
487.98   6.246
488.19   6.252
488.39   6.259
488.59   6.265
488.80   6.272
489.00   6.278
489.20   6.284
489.41   6.290
489.61   6.297
489.81   6.303
490.02   6.309
490.22   6.315
490.42   6.321
490.63   6.327
490.83   6.333
491.03   6.339
491.24   6.346
491.44   6.352
491.64   6.358
491.85   6.364
492.05   6.370
492.25   6.376
492.45   6.382
492.66   6.388
492.86   6.394
493.06   6.400
493.27   6.406
493.47   6.413
493.67   6.419
493.88   6.425
494.08   6.432
494.28   6.438
494.49   6.445
494.69   6.451
494.89   6.458
495.10   6.465
495.30   6.471
495.50   6.478
495.71   6.485
495.91   6.491
496.11   6.498
496.32   6.505
496.52   6.511
496.72   6.518
496.93   6.524
497.13   6.530
497.33   6.536
497.53   6.543
497.74   6.549
497.94   6.555
498.14   6.562
498.35   6.568
498.55   6.575
498.75   6.582
498.96   6.589
499.16   6.595
499.36   6.602
499.57   6.609
499.77   6.616
499.97   6.622
500.18   6.629
500.38   6.636
500.58   6.643
500.79   6.649
500.99   6.656
501.19   6.662
501.40   6.669
501.60   6.675
501.80   6.681
502.01   6.687
502.21   6.693
502.41   6.699
502.61   6.705
502.82   6.711
503.02   6.717
503.22   6.723
503.43   6.730
503.63   6.736
503.83   6.742
504.04   6.749
504.24   6.755
504.44   6.761
504.65   6.768
504.85   6.774
505.05   6.780
505.26   6.786
505.46   6.793
505.66   6.799
505.87   6.805
506.07   6.812
506.27   6.818
506.48   6.825
506.68   6.831
506.88   6.838
507.09   6.845
507.29   6.851
507.49   6.858
507.69   6.864
507.90   6.871
508.10   6.877
508.30   6.884
508.51   6.890
508.71   6.896
508.91   6.902
509.12   6.909
509.32   6.915
509.52   6.921
509.73   6.927
509.93   6.934
510.13   6.940
510.34   6.946
510.54   6.953
510.74   6.959
510.95   6.966
511.15   6.973
511.35   6.980
511.56   6.988
511.76   6.995
511.96   7.003
512.17   7.011
512.37   7.019
512.57   7.026
512.77   7.034
512.98   7.040
513.18   7.047
513.38   7.053
513.59   7.059
513.79   7.064
513.99   7.070
514.20   7.076
514.40   7.081
514.60   7.087
514.81   7.093
515.01   7.099
515.21   7.104
515.42   7.110
515.62   7.116
515.82   7.121
516.03   7.127
516.23   7.132
516.43   7.137
516.64   7.142
516.84   7.147
517.04   7.153
517.25   7.158
517.45   7.164
517.65   7.170
517.85   7.176
518.06   7.183
518.26   7.190
518.46   7.198
518.67   7.205
518.87   7.212
519.07   7.220
519.28   7.227
519.48   7.235
519.68   7.243
519.89   7.250
520.09   7.258
520.29   7.265
520.50   7.273
520.70   7.280
520.90   7.287
521.11   7.293
521.31   7.299
521.51   7.304
521.72   7.310
521.92   7.315
522.12   7.320
522.33   7.325
522.53   7.331
522.73   7.337
522.93   7.343
523.14   7.350
523.34   7.357
523.54   7.363
523.75   7.370
523.95   7.376
524.15   7.383
524.36   7.389
524.56   7.396
524.76   7.402
524.97   7.408
525.17   7.415
525.37   7.421
525.58   7.427
525.78   7.433
525.98   7.440
526.19   7.446
526.39   7.452
526.59   7.458
526.80   7.464
527.00   7.470
527.20   7.476
527.41   7.482
527.61   7.487
527.81   7.493
528.01   7.499
528.22   7.504
528.42   7.510
528.62   7.516
528.83   7.521
529.03   7.527
529.23   7.532
529.44   7.538
529.64   7.543
529.84   7.549
530.05   7.555
530.25   7.560
530.45   7.566
530.66   7.572
530.86   7.578
531.06   7.584
531.27   7.590
531.47   7.597
531.67   7.603
531.88   7.610
532.08   7.616
532.28   7.622
532.49   7.629
532.69   7.635
532.89   7.642
533.09   7.648
533.30   7.654
533.50   7.661
533.70   7.667
533.91   7.673
534.11   7.680
534.31   7.686
534.52   7.693
534.72   7.699
534.92   7.706
535.13   7.712
535.33   7.718
535.53   7.724
535.74   7.730
535.94   7.736
536.14   7.742
536.35   7.747
536.55   7.753
536.75   7.759
536.96   7.764
537.16   7.770
537.36   7.776
537.57   7.782
537.77   7.788
537.97   7.794
538.17   7.800
538.38   7.806
538.58   7.812
538.78   7.818
538.99   7.824
539.19   7.830
539.39   7.836
539.60   7.842
539.80   7.848
540.00   7.854
540.21   7.860
540.41   7.865
540.61   7.870
540.82   7.875
541.02   7.880
541.22   7.885
541.43   7.890
541.63   7.895
541.83   7.900
542.04   7.905
542.24   7.910
542.44   7.916
542.65   7.921
542.85   7.927
543.05   7.933
543.25   7.938
543.46   7.944
543.66   7.950
543.86   7.956
544.07   7.961
544.27   7.967
544.47   7.973
544.68   7.979
544.88   7.985
545.08   7.991
545.29   7.997
545.49   8.003
545.69   8.009
545.90   8.015
546.10   8.021
546.30   8.027
546.51   8.033
546.71   8.039
546.91   8.045
547.12   8.051
547.32   8.057
547.52   8.062
547.73   8.068
547.93   8.073
548.13   8.079
548.33   8.084
548.54   8.089
548.74   8.095
548.94   8.100
549.15   8.105
549.35   8.110
549.55   8.115
549.76   8.120
549.96   8.125
550.16   8.130
550.37   8.134
550.57   8.139
550.77   8.143
550.98   8.148
551.18   8.152
551.38   8.156
551.59   8.160
551.79   8.165
551.99   8.169
552.20   8.174
552.40   8.179
552.60   8.184
552.81   8.189
553.01   8.194
553.21   8.198
553.41   8.203
553.62   8.208
553.82   8.213
554.02   8.218
554.23   8.223
554.43   8.228
554.63   8.233
554.84   8.238
555.04   8.243
555.24   8.248
555.45   8.252
555.65   8.257
555.85   8.262
556.06   8.267
556.26   8.272
556.46   8.276
556.67   8.281
556.87   8.286
557.07   8.291
557.28   8.296
557.48   8.300
557.68   8.305
557.89   8.310
558.09   8.315
558.29   8.319
558.49   8.324
558.70   8.329
558.90   8.334
559.10   8.338
559.31   8.343
559.51   8.347
559.71   8.352
559.92   8.356
560.12   8.361
560.32   8.365
560.53   8.369
560.73   8.373
560.93   8.377
561.14   8.382
561.34   8.386
561.54   8.390
561.75   8.395
561.95   8.399
562.15   8.404
562.36   8.409
562.56   8.414
562.76   8.418
562.97   8.423
563.17   8.428
563.37   8.433
563.57   8.438
563.78   8.442
563.98   8.447
564.18   8.452
564.39   8.457
564.59   8.462
564.79   8.466
565.00   8.471
565.20   8.476
565.40   8.480
565.61   8.485
565.81   8.490
566.01   8.494
566.22   8.499
566.42   8.503
566.62   8.508
566.83   8.512
567.03   8.517
567.23   8.521
567.44   8.526
567.64   8.530
567.84   8.535
568.05   8.539
568.25   8.543
568.45   8.548
568.65   8.552
568.86   8.557
569.06   8.561
569.26   8.566
569.47   8.570
569.67   8.575
569.87   8.580
570.08   8.585
570.28   8.590
570.48   8.595
570.69   8.600
570.89   8.605
571.09   8.611
571.30   8.616
571.50   8.621
571.70   8.625
571.91   8.630
572.11   8.635
572.31   8.640
572.52   8.645
572.72   8.649
572.92   8.654
573.13   8.659
573.33   8.664
573.53   8.669
573.73   8.674
573.94   8.678
574.14   8.683
574.34   8.688
574.55   8.693
574.75   8.697
574.95   8.702
575.16   8.707
575.36   8.711
575.56   8.716
575.77   8.721
575.97   8.725
576.17   8.730
576.38   8.735
576.58   8.739
576.78   8.744
576.99   8.749
577.19   8.754
577.39   8.758
577.60   8.763
577.80   8.768
578.00   8.773
578.21   8.777
578.41   8.782
578.61   8.787
578.81   8.792
579.02   8.796
579.22   8.801
579.42   8.806
579.63   8.810
579.83   8.815
580.03   8.819
580.24   8.824
580.44   8.828
580.64   8.833
580.85   8.837
581.05   8.842
581.25   8.846
581.46   8.851
581.66   8.856
581.86   8.861
582.07   8.866
582.27   8.870
582.47   8.875
582.68   8.880
582.88   8.885
583.08   8.890
583.29   8.895
583.49   8.900
583.69   8.905
583.89   8.910
584.10   8.915
584.30   8.920
584.50   8.925
584.71   8.930
584.91   8.935
585.11   8.940
585.32   8.945
585.52   8.950
585.72   8.955
585.93   8.960
586.13   8.965
586.33   8.970
586.54   8.975
586.74   8.980
586.94   8.985
587.15   8.991
587.35   8.996
587.55   9.001
587.76   9.006
587.96   9.011
588.16   9.016
588.37   9.021
588.57   9.026
588.77   9.031
588.97   9.036
589.18   9.041
589.38   9.045
589.58   9.050
589.79   9.055
589.99   9.059
590.19   9.064
590.40   9.068
590.60   9.073
590.80   9.078
591.01   9.082
591.21   9.087
591.41   9.092
591.62   9.096
591.82   9.101
592.02   9.106
592.23   9.111
592.43   9.115
592.63   9.120
592.84   9.125
593.04   9.130
593.24   9.135
593.45   9.140
593.65   9.145
593.85   9.150
594.05   9.155
594.26   9.160
594.46   9.165
594.66   9.171
594.87   9.176
595.07   9.182
595.27   9.187
595.48   9.193
595.68   9.198
595.88   9.204
596.09   9.209
596.29   9.214
596.49   9.220
596.70   9.225
596.90   9.230
597.10   9.236
597.31   9.241
597.51   9.246
597.71   9.252
597.92   9.257
598.12   9.262
598.32   9.268
598.53   9.273
598.73   9.278
598.93   9.284
599.13   9.289
599.34   9.294
599.54   9.299
599.74   9.304
599.95   9.309
600.15   9.314
600.35   9.319
600.56   9.324
600.76   9.329
600.96   9.334
601.17   9.339
601.37   9.345
601.57   9.350
601.78   9.355
601.98   9.360
602.18   9.366
602.39   9.371
602.59   9.376
602.79   9.382
603.00   9.387
603.20   9.393
603.40   9.398
603.61   9.403
603.81   9.409
604.01   9.414
604.21   9.419
604.42   9.423
604.62   9.428
604.82   9.433
605.03   9.438
605.23   9.444
605.43   9.449
605.64   9.455
605.84   9.461
606.04   9.467
606.25   9.473
606.45   9.479
606.65   9.485
606.86   9.492
607.06   9.498
607.26   9.504
607.47   9.511
607.67   9.517
607.87   9.523
608.08   9.530
608.28   9.536
608.48   9.542
608.69   9.548
608.89   9.553
609.09   9.559
609.29   9.564
609.50   9.570
609.70   9.575
610.11   9.585
610.31   9.591
610.51   9.596
610.72   9.602
610.92   9.608
611.12   9.614
611.33   9.620
611.53   9.626
611.73   9.632
611.94   9.638
612.14   9.644
612.34   9.650
612.55   9.656
612.75   9.662
612.95   9.668
613.16   9.674
613.36   9.680
613.56   9.686
613.77   9.693
613.97   9.700
614.17   9.706
614.37   9.713
614.58   9.720
614.78   9.727
614.98   9.734
615.19   9.740
615.39   9.747
615.59   9.753
615.80   9.759
616.00   9.765
616.20   9.771
616.41   9.777
616.61   9.783
616.81   9.789
617.02   9.795
617.22   9.801
617.42   9.807
617.63   9.813
617.83   9.819
618.03   9.825
618.24   9.831
618.44   9.838
618.64   9.844
618.85   9.850
619.05   9.856
619.25   9.863
619.45   9.869
619.66   9.876
619.86   9.882
620.06   9.889
620.27   9.895
620.47   9.902
620.67   9.908
620.88   9.915
621.08   9.921
621.28   9.927
621.49   9.934
621.69   9.940
621.89   9.947
622.10   9.953
622.30   9.960
622.50   9.967
622.71   9.973
622.91   9.980
623.11   9.986
623.32   9.992
623.52   9.999
623.72  10.005
623.93  10.011
624.13  10.017
624.33  10.024
624.53  10.030
624.74  10.036
624.94  10.042
625.14  10.048
625.35  10.054
625.55  10.060
625.75  10.066
625.96  10.072
626.16  10.078
626.36  10.084
626.57  10.090
626.77  10.096
626.97  10.102
627.18  10.107
627.38  10.113
627.58  10.119
627.79  10.124
627.99  10.130
628.19  10.136
628.40  10.141
628.60  10.147
628.80  10.152
629.01  10.158
629.21  10.163
629.41  10.169
629.61  10.174
629.82  10.180
630.02  10.185
630.22  10.190
630.43  10.195
630.63  10.200
630.83  10.206
631.04  10.211
631.24  10.216
631.44  10.221
631.65  10.226
631.85  10.231
632.05  10.236
632.26  10.242
632.46  10.247
632.66  10.252
632.87  10.257
633.07  10.263
633.27  10.268
633.48  10.274
633.68  10.280
633.88  10.286
634.09  10.292
634.29  10.297
634.49  10.303
634.69  10.309
634.90  10.315
635.10  10.320
635.30  10.326
635.51  10.331
635.71  10.336
635.91  10.342
636.12  10.347
636.32  10.353
636.52  10.358
636.73  10.363
636.93  10.369
637.13  10.374
637.34  10.380
637.54  10.385
637.74  10.390
637.95  10.396
638.15  10.401
638.35  10.407
638.56  10.412
638.76  10.418
638.96  10.423
639.17  10.429
639.37  10.434
639.57  10.439
639.77  10.444
639.98  10.450
640.18  10.455
640.38  10.460
640.59  10.465
640.79  10.469
640.99  10.474
641.20  10.479
641.40  10.484
641.60  10.489
641.81  10.495
642.01  10.500
642.21  10.505
642.42  10.510
642.62  10.515
642.82  10.520
643.03  10.526
643.23  10.531
643.43  10.537
643.64  10.543
643.84  10.548
644.04  10.554
644.25  10.560
644.45  10.566
644.65  10.572
644.85  10.578
645.06  10.584
645.26  10.590
645.46  10.596
645.67  10.602
645.87  10.608
646.07  10.614
646.28  10.620
646.48  10.627
646.68  10.633
646.89  10.639
647.09  10.645
647.29  10.651
647.50  10.658
647.70  10.664
647.90  10.670
648.11  10.675
648.31  10.681
648.51  10.687
648.72  10.693
648.92  10.698
649.12  10.704
649.33  10.710
649.53  10.716
649.73  10.722
649.93  10.728
650.14  10.734
650.34  10.740
650.54  10.746
650.75  10.752
650.95  10.759
651.15  10.765
651.56  10.777
651.76  10.783
651.97  10.790
652.17  10.796
652.37  10.803
652.58  10.809
652.78  10.816
652.98  10.823
653.19  10.830
653.39  10.837
653.59  10.844
653.80  10.851
654.00  10.858
654.20  10.865
654.41  10.871
654.61  10.878
654.81  10.884
655.01  10.891
655.22  10.897
655.42  10.903
655.62  10.909
655.83  10.916
656.03  10.922
656.23  10.928
656.44  10.934
656.64  10.939
656.84  10.945
657.05  10.951
657.25  10.956
657.45  10.962
657.66  10.967
657.86  10.973
658.06  10.978
658.27  10.983
658.47  10.988
658.67  10.993
658.88  10.998
659.08  11.003
659.28  11.007
659.49  11.012
659.69  11.016
659.89  11.021
660.09  11.025
660.30  11.029
660.50  11.033
660.70  11.037
660.91  11.041
661.11  11.045
661.31  11.049
661.52  11.053
661.72  11.057
661.92  11.061
662.13  11.064
662.33  11.068
662.53  11.072
662.74  11.076
662.94  11.080
663.14  11.085
663.35  11.089
663.55  11.093
663.75  11.097
663.96  11.101
664.16  11.105
664.36  11.109
664.57  11.114
664.77  11.118
664.97  11.122
665.17  11.126
665.38  11.131
665.58  11.136
665.78  11.140
665.99  11.145
666.19  11.150
666.39  11.155
666.60  11.161
666.80  11.166
667.00  11.172
667.21  11.177
667.41  11.183
667.61  11.188
667.82  11.194
668.02  11.200
668.22  11.206
668.43  11.212
668.63  11.219
668.83  11.226
669.04  11.233
669.24  11.241
669.44  11.249
669.65  11.257
