  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee 
160.52  -3.872
160.62  -3.870
160.72  -3.867
160.83  -3.865
160.93  -3.863
161.03  -3.861
161.13  -3.858
161.23  -3.856
161.33  -3.854
161.44  -3.852
161.53  -3.850
161.63  -3.848
161.74  -3.845
161.84  -3.843
161.94  -3.841
162.05  -3.839
162.15  -3.837
162.25  -3.834
162.35  -3.832
162.45  -3.830
162.55  -3.828
162.65  -3.826
162.75  -3.824
162.85  -3.822
162.96  -3.819
163.06  -3.817
163.16  -3.815
163.26  -3.813
163.37  -3.811
163.47  -3.809
163.57  -3.807
163.67  -3.805
163.77  -3.803
163.87  -3.801
163.97  -3.799
164.07  -3.796
164.18  -3.794
164.28  -3.792
164.38  -3.790
164.48  -3.788
164.58  -3.786
164.68  -3.784
164.78  -3.782
164.88  -3.779
164.98  -3.777
165.09  -3.775
165.18  -3.773
165.29  -3.771
165.39  -3.768
165.49  -3.766
165.60  -3.764
165.70  -3.761
165.80  -3.759
165.90  -3.757
166.00  -3.754
166.10  -3.752
166.20  -3.749
166.30  -3.747
166.40  -3.745
166.51  -3.742
166.61  -3.739
166.71  -3.737
166.81  -3.734
166.91  -3.731
167.02  -3.728
167.11  -3.726
167.21  -3.723
167.31  -3.720
167.42  -3.717
167.52  -3.714
167.62  -3.711
167.72  -3.708
167.83  -3.705
167.93  -3.702
168.03  -3.699
168.13  -3.696
168.23  -3.694
168.33  -3.691
168.43  -3.688
168.53  -3.685
168.63  -3.682
168.74  -3.679
168.84  -3.677
168.94  -3.674
169.04  -3.671
169.15  -3.668
169.24  -3.665
169.34  -3.662
169.45  -3.659
169.55  -3.656
169.65  -3.653
169.75  -3.650
169.85  -3.647
169.96  -3.644
170.06  -3.641
170.16  -3.638
170.26  -3.635
170.36  -3.632
170.46  -3.629
170.56  -3.625
170.66  -3.622
170.76  -3.619
170.87  -3.616
170.97  -3.613
171.07  -3.609
171.17  -3.606
171.27  -3.603
171.38  -3.600
171.47  -3.597
171.57  -3.594
171.68  -3.591
171.78  -3.588
171.88  -3.584
171.98  -3.581
172.09  -3.578
172.19  -3.575
172.29  -3.572
172.39  -3.569
172.49  -3.566
172.59  -3.563
172.69  -3.560
172.80  -3.557
172.90  -3.554
173.00  -3.551
173.10  -3.548
173.20  -3.545
173.30  -3.542
173.41  -3.539
173.51  -3.536
173.60  -3.534
173.71  -3.531
173.81  -3.528
173.91  -3.525
174.01  -3.522
174.12  -3.519
174.22  -3.516
174.32  -3.513
174.42  -3.511
174.52  -3.508
174.62  -3.505
174.72  -3.502
174.83  -3.499
174.92  -3.495
175.03  -3.492
175.13  -3.489
175.23  -3.486
175.34  -3.483
175.44  -3.480
175.54  -3.477
175.64  -3.473
175.74  -3.470
175.84  -3.467
175.94  -3.464
176.05  -3.461
176.15  -3.458
176.25  -3.454
176.35  -3.451
176.45  -3.448
176.56  -3.445
176.66  -3.442
176.76  -3.439
176.86  -3.436
176.96  -3.433
177.07  -3.430
177.17  -3.427
177.27  -3.424
177.37  -3.421
177.47  -3.418
177.57  -3.415
177.68  -3.412
177.78  -3.408
177.88  -3.405
177.98  -3.402
178.08  -3.399
178.18  -3.395
178.29  -3.392
178.39  -3.389
178.49  -3.386
178.58  -3.382
178.68  -3.379
178.78  -3.375
178.88  -3.372
178.97  -3.369
179.07  -3.365
179.17  -3.362
179.27  -3.358
179.37  -3.355
179.47  -3.351
179.57  -3.348
179.67  -3.344
179.77  -3.341
179.87  -3.337
179.96  -3.333
180.06  -3.330
180.16  -3.326
180.26  -3.323
180.36  -3.319
180.46  -3.315
180.57  -3.312
180.66  -3.308
180.76  -3.305
180.86  -3.301
180.96  -3.297
181.05  -3.294
181.15  -3.290
181.25  -3.286
181.35  -3.283
181.45  -3.279
181.55  -3.275
181.65  -3.272
181.75  -3.268
181.85  -3.265
181.95  -3.261
182.04  -3.257
182.14  -3.254
182.24  -3.250
182.34  -3.247
182.44  -3.243
182.54  -3.240
182.64  -3.236
182.74  -3.233
182.84  -3.229
182.94  -3.226
183.03  -3.223
183.13  -3.219
183.24  -3.216
183.33  -3.213
183.44  -3.209
183.54  -3.206
183.64  -3.203
183.73  -3.199
183.84  -3.196
183.94  -3.193
184.04  -3.190
184.13  -3.186
184.23  -3.183
184.33  -3.180
184.43  -3.176
184.53  -3.173
184.63  -3.170
184.72  -3.166
184.83  -3.163
184.92  -3.160
185.02  -3.156
185.12  -3.153
185.22  -3.150
185.31  -3.146
185.42  -3.143
185.52  -3.139
185.61  -3.136
185.71  -3.132
185.81  -3.129
185.91  -3.125
186.01  -3.122
186.11  -3.118
186.21  -3.114
186.30  -3.111
186.40  -3.107
186.50  -3.103
186.60  -3.100
186.70  -3.096
186.80  -3.092
186.90  -3.089
187.00  -3.085
187.10  -3.081
187.20  -3.077
187.30  -3.074
187.40  -3.070
187.50  -3.066
187.59  -3.063
187.70  -3.059
187.80  -3.055
187.89  -3.052
188.00  -3.048
188.09  -3.045
188.19  -3.041
188.29  -3.038
188.38  -3.034
188.48  -3.030
188.59  -3.027
188.69  -3.023
188.78  -3.020
188.88  -3.016
188.98  -3.013
189.08  -3.009
189.18  -3.006
189.28  -3.003
189.38  -2.999
189.48  -2.996
189.57  -2.993
189.68  -2.989
189.78  -2.986
189.87  -2.983
189.97  -2.980
190.07  -2.976
190.17  -2.973
190.27  -2.970
190.37  -2.966
190.46  -2.963
190.56  -2.960
190.66  -2.956
190.76  -2.953
190.86  -2.949
190.96  -2.946
191.06  -2.943
191.16  -2.939
191.26  -2.936
191.36  -2.932
191.46  -2.929
191.55  -2.925
191.65  -2.922
191.75  -2.918
191.85  -2.915
191.95  -2.911
192.05  -2.908
192.15  -2.904
192.25  -2.900
192.34  -2.897
192.44  -2.893
192.55  -2.889
192.64  -2.885
192.73  -2.881
192.83  -2.878
192.93  -2.874
193.03  -2.870
193.13  -2.866
193.23  -2.862
193.33  -2.858
193.43  -2.855
193.53  -2.851
193.63  -2.847
193.72  -2.843
193.82  -2.839
193.92  -2.836
194.02  -2.832
194.12  -2.828
194.22  -2.825
194.32  -2.821
194.42  -2.818
194.52  -2.814
194.62  -2.811
194.71  -2.807
194.81  -2.804
194.91  -2.801
195.01  -2.798
195.11  -2.794
195.21  -2.791
195.30  -2.787
195.40  -2.783
195.50  -2.779
195.60  -2.775
196.10  -2.754
196.20  -2.751
196.29  -2.748
196.40  -2.745
196.50  -2.742
196.59  -2.740
196.69  -2.737
196.79  -2.734
196.89  -2.731
196.99  -2.728
197.09  -2.725
197.19  -2.721
197.29  -2.717
197.38  -2.714
197.48  -2.710
197.58  -2.706
197.69  -2.703
197.79  -2.699
197.88  -2.696
197.98  -2.693
198.08  -2.689
198.18  -2.686
198.28  -2.683
198.38  -2.679
198.48  -2.676
198.58  -2.673
198.68  -2.669
198.78  -2.666
198.88  -2.662
198.98  -2.659
199.07  -2.655
199.17  -2.652
199.27  -2.648
199.37  -2.644
199.47  -2.641
