  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek 
145.89  -5.196
145.99  -5.192
146.08  -5.188
146.18  -5.184
146.28  -5.180
146.38  -5.176
146.48  -5.171
146.58  -5.167
146.68  -5.162
146.78  -5.157
146.88  -5.153
146.98  -5.148
147.08  -5.143
147.18  -5.139
147.28  -5.134
147.38  -5.129
147.47  -5.124
147.57  -5.119
147.67  -5.115
147.77  -5.110
147.87  -5.105
147.97  -5.101
148.07  -5.096
148.17  -5.092
148.27  -5.087
148.37  -5.082
148.47  -5.078
148.57  -5.073
148.67  -5.068
148.77  -5.064
148.86  -5.059
148.96  -5.054
149.06  -5.049
149.16  -5.044
149.26  -5.040
149.36  -5.035
149.47  -5.030
149.56  -5.025
149.66  -5.020
149.76  -5.015
149.86  -5.010
149.96  -5.005
150.07  -5.000
150.15  -4.995
150.25  -4.990
150.36  -4.985
150.45  -4.979
150.55  -4.974
150.66  -4.969
150.75  -4.964
150.85  -4.958
150.95  -4.953
151.05  -4.947
151.15  -4.942
151.25  -4.936
151.35  -4.931
151.44  -4.925
151.54  -4.919
151.64  -4.914
151.74  -4.909
151.84  -4.904
151.94  -4.899
152.04  -4.895
152.15  -4.890
152.24  -4.886
152.34  -4.882
152.44  -4.877
152.54  -4.873
152.63  -4.868
152.74  -4.863
152.83  -4.857
152.93  -4.852
153.44  -4.826
153.54  -4.821
153.63  -4.816
153.73  -4.811
153.83  -4.806
153.93  -4.802
154.03  -4.797
154.13  -4.792
154.23  -4.787
154.33  -4.783
154.43  -4.778
154.53  -4.774
154.63  -4.769
154.73  -4.765
154.82  -4.760
154.92  -4.756
155.02  -4.751
155.12  -4.747
155.22  -4.742
155.32  -4.737
155.42  -4.732
155.52  -4.728
155.62  -4.723
155.72  -4.718
155.82  -4.713
155.92  -4.708
156.01  -4.702
156.11  -4.697
156.21  -4.692
156.31  -4.687
156.41  -4.681
156.51  -4.676
156.61  -4.672
156.71  -4.667
156.81  -4.663
156.91  -4.658
157.00  -4.654
157.10  -4.650
157.20  -4.645
157.30  -4.641
157.40  -4.636
157.50  -4.631
157.61  -4.626
157.70  -4.620
157.80  -4.615
157.90  -4.610
158.00  -4.605
158.10  -4.600
158.19  -4.595
158.30  -4.590
158.39  -4.585
158.49  -4.580
158.60  -4.575
158.69  -4.571
158.80  -4.566
158.90  -4.561
158.99  -4.556
159.10  -4.551
159.19  -4.546
159.28  -4.541
159.39  -4.536
159.49  -4.532
159.58  -4.527
159.69  -4.522
159.79  -4.517
159.89  -4.512
159.99  -4.507
160.09  -4.502
160.19  -4.498
160.28  -4.493
160.38  -4.488
160.48  -4.483
160.58  -4.479
160.68  -4.474
160.78  -4.469
160.88  -4.465
160.98  -4.460
161.07  -4.456
161.18  -4.451
161.28  -4.447
161.38  -4.442
161.47  -4.437
161.57  -4.433
161.67  -4.428
161.77  -4.423
161.87  -4.418
161.97  -4.414
162.07  -4.409
162.17  -4.403
162.27  -4.398
162.37  -4.393
162.46  -4.387
162.56  -4.382
162.66  -4.376
162.76  -4.371
162.86  -4.365
162.96  -4.359
163.06  -4.354
163.16  -4.348
163.26  -4.343
163.36  -4.337
163.46  -4.331
163.55  -4.326
163.65  -4.320
163.75  -4.315
163.85  -4.309
163.95  -4.304
164.05  -4.299
164.15  -4.293
164.25  -4.288
164.35  -4.283
164.45  -4.278
164.55  -4.272
164.64  -4.267
164.74  -4.262
164.84  -4.257
164.94  -4.251
165.04  -4.246
165.14  -4.241
165.24  -4.236
165.34  -4.230
165.44  -4.225
165.54  -4.220
165.63  -4.215
165.73  -4.210
165.83  -4.204
165.93  -4.199
166.03  -4.194
166.13  -4.189
166.23  -4.184
166.33  -4.178
166.43  -4.173
166.53  -4.168
166.63  -4.163
166.72  -4.158
166.82  -4.152
166.92  -4.147
167.02  -4.142
167.12  -4.136
167.22  -4.131
167.33  -4.126
167.43  -4.120
167.52  -4.115
167.63  -4.110
167.72  -4.104
167.81  -4.099
167.92  -4.094
168.01  -4.088
168.12  -4.083
168.22  -4.078
168.32  -4.073
168.42  -4.068
168.52  -4.063
168.62  -4.058
168.72  -4.053
168.82  -4.048
168.91  -4.043
169.01  -4.038
169.21  -4.028
169.31  -4.023
169.41  -4.018
169.51  -4.014
169.61  -4.009
169.71  -4.004
169.81  -3.999
169.91  -3.995
170.00  -3.990
170.10  -3.985
170.20  -3.981
170.30  -3.976
170.40  -3.972
170.50  -3.967
170.60  -3.963
170.70  -3.958
170.80  -3.953
170.90  -3.949
171.00  -3.944
171.09  -3.940
171.19  -3.935
171.29  -3.930
171.40  -3.926
171.49  -3.921
171.60  -3.917
171.70  -3.912
171.79  -3.907
171.90  -3.903
172.00  -3.898
172.09  -3.893
172.19  -3.889
172.29  -3.884
172.39  -3.879
172.49  -3.874
172.59  -3.870
172.69  -3.865
172.79  -3.860
172.89  -3.855
172.99  -3.850
173.09  -3.845
173.18  -3.840
173.28  -3.834
173.38  -3.828
173.48  -3.822
173.58  -3.816
173.68  -3.810
173.78  -3.804
173.88  -3.798
173.98  -3.792
174.09  -3.786
174.18  -3.780
174.28  -3.774
174.38  -3.768
174.48  -3.762
174.58  -3.757
174.68  -3.751
174.78  -3.746
174.88  -3.740
174.98  -3.735
175.08  -3.730
175.18  -3.725
175.27  -3.721
175.37  -3.716
175.47  -3.711
175.57  -3.706
175.67  -3.701
175.77  -3.697
175.87  -3.692
175.97  -3.686
176.07  -3.681
176.17  -3.676
176.27  -3.671
176.36  -3.666
176.47  -3.661
176.56  -3.656
176.66  -3.650
176.77  -3.645
176.86  -3.640
176.97  -3.635
177.07  -3.629
177.17  -3.624
177.27  -3.618
177.37  -3.613
177.46  -3.608
177.56  -3.602
177.66  -3.597
177.76  -3.592
177.86  -3.586
177.96  -3.581
178.06  -3.576
178.16  -3.571
178.26  -3.566
178.36  -3.561
178.56  -3.551
178.66  -3.547
178.76  -3.542
178.86  -3.537
178.96  -3.532
179.06  -3.527
179.16  -3.523
179.26  -3.518
179.36  -3.513
179.46  -3.508
179.55  -3.503
179.65  -3.498
179.75  -3.494
179.85  -3.489
179.95  -3.484
180.05  -3.479
180.15  -3.474
180.25  -3.469
180.35  -3.464
180.45  -3.459
180.54  -3.454
180.63  -3.449
180.73  -3.444
180.83  -3.439
180.93  -3.434
181.02  -3.430
181.12  -3.425
181.22  -3.420
181.32  -3.415
181.41  -3.411
181.51  -3.406
181.61  -3.402
181.70  -3.397
181.80  -3.392
181.89  -3.388
181.99  -3.383
182.09  -3.379
182.19  -3.374
182.29  -3.369
182.38  -3.365
182.48  -3.360
182.58  -3.355
182.68  -3.351
182.77  -3.346
182.87  -3.342
182.96  -3.337
183.06  -3.333
183.16  -3.328
183.26  -3.324
183.36  -3.319
183.45  -3.314
183.55  -3.310
183.65  -3.305
183.75  -3.301
183.84  -3.296
183.93  -3.291
184.03  -3.287
184.12  -3.282
184.22  -3.277
184.32  -3.271
184.42  -3.266
184.52  -3.260
184.62  -3.255
184.71  -3.249
184.80  -3.243
184.90  -3.238
185.00  -3.232
185.09  -3.227
185.19  -3.221
185.29  -3.215
185.39  -3.210
185.49  -3.205
185.58  -3.199
185.68  -3.194
185.78  -3.189
185.87  -3.185
185.97  -3.180
186.06  -3.176
186.16  -3.171
186.26  -3.167
186.35  -3.163
186.45  -3.159
186.55  -3.155
186.65  -3.151
186.75  -3.147
186.85  -3.142
186.94  -3.138
187.03  -3.134
187.13  -3.130
187.23  -3.126
187.33  -3.122
187.42  -3.117
187.52  -3.113
187.62  -3.108
187.71  -3.104
187.81  -3.099
187.91  -3.095
188.00  -3.090
188.10  -3.085
188.20  -3.081
188.29  -3.076
188.39  -3.072
188.48  -3.067
188.59  -3.063
188.68  -3.058
188.78  -3.054
188.88  -3.049
188.97  -3.044
189.06  -3.039
189.16  -3.034
189.26  -3.029
189.36  -3.024
189.45  -3.019
189.55  -3.014
189.65  -3.009
189.75  -3.005
189.85  -3.000
189.94  -2.996
190.04  -2.992
190.13  -2.988
190.23  -2.984
190.32  -2.979
190.42  -2.975
190.52  -2.970
190.62  -2.965
190.71  -2.960
190.81  -2.955
190.91  -2.950
191.01  -2.945
191.10  -2.940
191.19  -2.935
191.29  -2.931
191.39  -2.926
191.48  -2.922
191.59  -2.917
191.68  -2.913
191.78  -2.908
191.88  -2.904
191.97  -2.900
192.07  -2.895
192.17  -2.891
192.26  -2.887
192.36  -2.883
192.46  -2.879
192.55  -2.875
192.65  -2.870
192.75  -2.866
192.84  -2.862
192.94  -2.858
193.04  -2.854
193.14  -2.850
193.23  -2.846
193.32  -2.842
193.42  -2.838
193.52  -2.834
193.62  -2.829
193.71  -2.824
193.81  -2.819
193.91  -2.814
194.01  -2.809
194.10  -2.804
194.20  -2.799
194.29  -2.794
194.39  -2.789
194.49  -2.784
194.58  -2.780
194.68  -2.775
194.78  -2.771
194.87  -2.766
194.97  -2.761
195.07  -2.756
195.17  -2.751
195.27  -2.745
195.36  -2.739
195.45  -2.734
195.55  -2.728
195.65  -2.722
195.74  -2.716
195.84  -2.710
195.94  -2.704
196.04  -2.698
196.13  -2.692
196.23  -2.686
196.33  -2.680
196.42  -2.675
196.52  -2.669
196.62  -2.664
196.71  -2.659
196.81  -2.654
196.90  -2.650
197.00  -2.645
197.10  -2.641
197.20  -2.637
197.30  -2.632
197.39  -2.628
197.48  -2.623
197.58  -2.619
197.68  -2.614
197.78  -2.609
197.87  -2.604
197.97  -2.599
198.07  -2.594
198.16  -2.589
198.26  -2.583
198.36  -2.578
198.46  -2.573
198.55  -2.568
198.65  -2.562
198.74  -2.557
198.84  -2.551
198.94  -2.546
199.04  -2.540
199.13  -2.534
199.23  -2.529
199.33  -2.523
199.43  -2.517
