  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   J.W. Dalton 
165.72  -7.673
165.82  -7.671
165.93  -7.668
166.03  -7.666
166.13  -7.663
166.23  -7.661
166.33  -7.659
166.43  -7.656
166.53  -7.654
166.63  -7.651
166.73  -7.648
166.83  -7.646
166.93  -7.643
167.03  -7.641
167.13  -7.638
167.24  -7.636
167.34  -7.633
167.44  -7.630
167.54  -7.628
167.64  -7.625
167.74  -7.622
167.84  -7.620
167.94  -7.617
168.04  -7.614
168.14  -7.612
168.24  -7.609
168.34  -7.607
168.45  -7.604
168.55  -7.602
168.64  -7.599
168.75  -7.597
168.85  -7.594
168.95  -7.592
169.05  -7.590
169.15  -7.587
169.25  -7.585
169.35  -7.582
169.45  -7.580
169.55  -7.578
169.65  -7.575
169.75  -7.573
169.85  -7.571
169.95  -7.568
170.05  -7.566
170.15  -7.563
170.26  -7.561
170.35  -7.558
170.45  -7.556
170.55  -7.553
170.65  -7.551
170.75  -7.548
170.85  -7.546
170.94  -7.543
171.04  -7.541
171.14  -7.538
171.24  -7.536
171.34  -7.533
171.43  -7.531
171.53  -7.528
171.63  -7.526
171.73  -7.523
171.82  -7.521
171.92  -7.519
172.02  -7.517
172.11  -7.514
172.21  -7.512
172.31  -7.510
172.41  -7.508
172.51  -7.505
172.60  -7.503
172.70  -7.501
172.80  -7.499
172.90  -7.497
172.99  -7.495
173.09  -7.492
173.19  -7.490
173.29  -7.488
173.38  -7.486
173.48  -7.483
173.58  -7.481
173.68  -7.479
173.78  -7.477
173.87  -7.475
173.97  -7.472
174.07  -7.470
174.16  -7.468
174.26  -7.466
174.36  -7.463
174.46  -7.461
174.56  -7.459
174.65  -7.457
174.75  -7.455
174.85  -7.453
174.95  -7.451
175.04  -7.449
175.14  -7.447
175.24  -7.445
175.34  -7.443
175.44  -7.441
175.53  -7.439
175.63  -7.437
175.73  -7.435
175.83  -7.433
175.92  -7.431
176.02  -7.429
176.12  -7.427
176.22  -7.425
176.31  -7.422
176.41  -7.420
176.51  -7.417
176.61  -7.414
176.71  -7.412
176.80  -7.409
176.90  -7.406
177.00  -7.403
177.09  -7.400
177.19  -7.397
177.29  -7.394
177.39  -7.391
177.49  -7.389
177.59  -7.386
177.68  -7.383
177.78  -7.380
177.88  -7.378
177.98  -7.375
178.08  -7.373
178.17  -7.371
178.27  -7.369
178.37  -7.367
178.47  -7.365
178.57  -7.363
178.66  -7.361
178.76  -7.360
178.86  -7.358
178.96  -7.356
179.05  -7.354
179.15  -7.352
179.25  -7.350
179.35  -7.348
179.45  -7.346
179.55  -7.344
179.64  -7.342
179.74  -7.340
179.84  -7.338
179.94  -7.336
180.04  -7.334
180.14  -7.331
180.23  -7.329
180.33  -7.327
180.43  -7.325
180.53  -7.323
180.62  -7.321
180.72  -7.319
180.82  -7.316
180.92  -7.314
181.01  -7.312
181.11  -7.309
181.21  -7.307
181.31  -7.304
181.41  -7.302
181.51  -7.299
181.61  -7.296
181.70  -7.294
181.80  -7.291
181.90  -7.289
182.00  -7.286
182.10  -7.283
182.20  -7.281
182.29  -7.278
182.39  -7.276
182.49  -7.274
182.59  -7.272
182.69  -7.270
182.79  -7.269
182.88  -7.268
182.98  -7.267
183.08  -7.266
183.18  -7.265
183.28  -7.264
183.38  -7.263
183.47  -7.262
183.57  -7.261
183.67  -7.260
183.77  -7.259
183.86  -7.258
183.96  -7.257
184.06  -7.255
184.16  -7.254
184.26  -7.252
184.35  -7.250
184.45  -7.248
184.55  -7.246
184.64  -7.244
184.74  -7.241
184.84  -7.239
184.94  -7.236
185.04  -7.234
185.13  -7.231
185.23  -7.229
185.33  -7.226
185.43  -7.224
185.53  -7.221
185.62  -7.218
185.72  -7.216
185.82  -7.214
185.91  -7.211
186.01  -7.209
186.11  -7.207
186.21  -7.205
186.31  -7.203
186.41  -7.200
186.50  -7.198
186.60  -7.196
186.70  -7.194
186.80  -7.192
186.89  -7.190
186.99  -7.187
187.09  -7.185
187.19  -7.183
187.29  -7.181
187.39  -7.179
187.48  -7.177
187.58  -7.174
187.68  -7.172
187.78  -7.170
187.88  -7.168
187.97  -7.166
188.07  -7.164
188.17  -7.162
188.27  -7.160
188.36  -7.158
188.46  -7.156
188.56  -7.154
188.66  -7.151
188.75  -7.149
188.85  -7.147
188.95  -7.145
189.05  -7.143
189.15  -7.141
189.24  -7.139
189.34  -7.137
189.44  -7.135
189.54  -7.133
189.64  -7.131
189.73  -7.129
189.83  -7.127
189.93  -7.125
190.03  -7.123
190.12  -7.121
190.22  -7.119
190.32  -7.116
190.42  -7.114
190.51  -7.112
190.61  -7.110
190.71  -7.108
190.81  -7.106
190.91  -7.104
191.00  -7.102
191.10  -7.100
191.20  -7.097
191.30  -7.095
191.40  -7.093
191.50  -7.091
191.59  -7.089
191.69  -7.087
191.79  -7.085
191.89  -7.082
191.99  -7.080
192.08  -7.078
192.18  -7.076
192.28  -7.074
192.37  -7.071
192.47  -7.069
192.57  -7.067
192.67  -7.065
192.76  -7.062
192.86  -7.060
192.96  -7.058
193.06  -7.056
193.16  -7.054
193.25  -7.052
193.35  -7.049
193.45  -7.047
193.54  -7.045
193.64  -7.043
193.74  -7.041
193.84  -7.039
193.94  -7.037
194.03  -7.036
194.13  -7.034
194.23  -7.032
194.33  -7.030
194.42  -7.028
194.52  -7.026
194.62  -7.024
194.72  -7.023
194.81  -7.021
194.91  -7.019
195.01  -7.017
195.11  -7.015
195.20  -7.014
195.30  -7.012
195.40  -7.010
195.50  -7.009
195.60  -7.007
195.69  -7.005
195.79  -7.003
195.88  -7.002
195.98  -7.000
196.08  -6.998
196.18  -6.997
196.27  -6.995
196.37  -6.993
196.47  -6.992
196.57  -6.990
196.66  -6.988
196.76  -6.986
196.86  -6.984
196.95  -6.982
197.05  -6.980
197.15  -6.978
197.25  -6.976
197.35  -6.974
197.44  -6.972
197.54  -6.970
197.64  -6.967
197.73  -6.965
197.83  -6.963
197.93  -6.961
198.03  -6.959
198.13  -6.957
198.22  -6.956
198.32  -6.954
198.42  -6.952
198.52  -6.951
198.61  -6.949
198.71  -6.947
198.81  -6.946
198.91  -6.944
199.00  -6.943
199.10  -6.941
199.20  -6.940
199.29  -6.938
199.39  -6.937
199.49  -6.935
199.59  -6.934
199.69  -6.932
199.78  -6.931
199.88  -6.929
199.98  -6.928
200.08  -6.926
200.18  -6.924
200.27  -6.923
200.36  -6.921
200.46  -6.919
200.56  -6.918
200.66  -6.916
200.76  -6.914
200.85  -6.912
200.95  -6.911
201.05  -6.909
201.14  -6.907
201.24  -6.905
201.34  -6.903
201.44  -6.901
201.53  -6.899
201.63  -6.897
201.73  -6.895
201.83  -6.893
201.92  -6.891
202.02  -6.889
202.12  -6.887
202.21  -6.884
202.31  -6.882
202.41  -6.880
202.51  -6.878
202.61  -6.876
202.70  -6.874
202.80  -6.872
202.90  -6.870
203.00  -6.868
203.11  -6.866
203.21  -6.864
203.31  -6.863
203.42  -6.861
203.52  -6.859
203.62  -6.858
203.72  -6.856
203.82  -6.854
203.92  -6.853
204.03  -6.851
204.13  -6.849
204.24  -6.848
204.34  -6.846
204.45  -6.845
204.55  -6.843
204.66  -6.841
204.76  -6.840
204.87  -6.838
204.97  -6.836
205.08  -6.835
205.19  -6.833
205.29  -6.831
205.40  -6.830
205.50  -6.828
205.60  -6.826
205.71  -6.825
205.82  -6.823
205.92  -6.821
206.03  -6.820
206.13  -6.818
206.23  -6.817
206.34  -6.815
206.45  -6.813
206.55  -6.812
206.65  -6.810
206.76  -6.809
206.86  -6.807
206.97  -6.806
207.08  -6.804
207.18  -6.803
207.29  -6.801
207.39  -6.800
207.50  -6.798
207.60  -6.797
207.71  -6.795
207.81  -6.793
207.92  -6.792
208.03  -6.790
208.13  -6.788
208.24  -6.787
208.34  -6.785
208.45  -6.783
208.55  -6.781
208.66  -6.779
208.76  -6.778
208.87  -6.776
208.97  -6.774
209.08  -6.772
209.18  -6.770
209.29  -6.768
209.39  -6.766
209.50  -6.765
209.60  -6.763
209.71  -6.761
209.81  -6.759
209.92  -6.757
210.02  -6.755
210.13  -6.754
210.23  -6.752
210.34  -6.750
210.45  -6.748
210.55  -6.746
210.65  -6.745
210.76  -6.743
210.87  -6.741
210.97  -6.739
211.08  -6.738
211.18  -6.736
211.29  -6.734
211.39  -6.732
211.50  -6.730
211.61  -6.729
211.71  -6.727
211.82  -6.725
211.92  -6.724
212.03  -6.722
212.13  -6.720
212.24  -6.718
212.34  -6.717
212.45  -6.715
212.56  -6.713
212.66  -6.712
212.76  -6.710
212.87  -6.709
212.97  -6.707
213.08  -6.706
213.19  -6.704
213.29  -6.703
213.40  -6.701
213.50  -6.700
213.61  -6.698
213.72  -6.697
213.82  -6.696
213.93  -6.694
214.03  -6.693
214.13  -6.691
214.24  -6.690
214.35  -6.689
214.46  -6.687
214.56  -6.686
214.67  -6.684
214.77  -6.683
214.88  -6.681
214.99  -6.680
215.09  -6.678
215.19  -6.676
215.30  -6.675
215.41  -6.673
215.52  -6.671
215.62  -6.670
215.73  -6.668
215.83  -6.667
215.94  -6.665
216.05  -6.663
216.15  -6.662
216.26  -6.660
216.36  -6.658
216.47  -6.657
216.58  -6.655
216.68  -6.653
216.79  -6.652
216.89  -6.650
217.00  -6.648
217.10  -6.647
217.21  -6.645
217.31  -6.644
217.42  -6.642
217.52  -6.640
217.63  -6.639
217.74  -6.637
217.85  -6.635
217.95  -6.634
218.06  -6.632
218.16  -6.631
218.27  -6.629
218.38  -6.628
218.48  -6.626
218.59  -6.625
218.69  -6.623
218.80  -6.622
218.91  -6.620
219.01  -6.619
219.12  -6.617
219.22  -6.616
219.33  -6.614
219.44  -6.613
219.54  -6.611
219.65  -6.610
219.75  -6.608
219.86  -6.606
219.97  -6.605
220.07  -6.603
220.18  -6.601
220.28  -6.600
220.39  -6.598
220.49  -6.596
220.60  -6.594
220.71  -6.593
220.81  -6.591
220.91  -6.589
221.02  -6.587
221.13  -6.585
221.23  -6.584
221.34  -6.582
221.44  -6.580
221.55  -6.578
221.66  -6.576
221.77  -6.574
221.87  -6.572
221.98  -6.570
222.08  -6.568
222.19  -6.566
222.29  -6.564
222.40  -6.562
222.51  -6.560
222.61  -6.558
222.72  -6.556
222.83  -6.554
222.93  -6.552
223.04  -6.550
223.15  -6.548
223.25  -6.547
223.36  -6.545
223.47  -6.544
223.57  -6.542
223.68  -6.541
223.78  -6.539
223.89  -6.538
224.00  -6.536
224.10  -6.535
224.21  -6.533
224.31  -6.532
224.42  -6.530
224.53  -6.529
224.63  -6.527
224.74  -6.526
224.84  -6.524
224.95  -6.523
225.06  -6.521
225.16  -6.519
225.27  -6.518
225.38  -6.516
225.48  -6.514
225.59  -6.512
225.69  -6.510
225.80  -6.509
225.91  -6.507
226.01  -6.505
226.12  -6.503
226.23  -6.501
226.33  -6.499
226.44  -6.498
226.54  -6.496
226.65  -6.494
226.76  -6.492
226.86  -6.489
226.97  -6.487
227.08  -6.485
227.18  -6.483
227.29  -6.481
227.39  -6.479
227.50  -6.477
227.60  -6.475
227.71  -6.473
227.82  -6.470
227.93  -6.468
228.03  -6.466
228.14  -6.464
228.24  -6.463
228.35  -6.461
228.46  -6.459
228.56  -6.458
228.67  -6.456
228.78  -6.455
228.88  -6.453
228.99  -6.452
229.09  -6.450
229.20  -6.449
229.31  -6.447
229.41  -6.446
229.52  -6.445
229.62  -6.443
229.73  -6.442
229.83  -6.440
229.94  -6.439
230.04  -6.437
230.15  -6.435
230.26  -6.434
230.36  -6.432
230.47  -6.430
230.57  -6.428
230.68  -6.426
230.79  -6.424
230.89  -6.423
231.00  -6.421
231.10  -6.419
231.21  -6.417
231.32  -6.415
231.42  -6.414
231.53  -6.412
231.63  -6.410
231.74  -6.408
231.85  -6.406
231.95  -6.405
232.06  -6.403
232.16  -6.401
232.27  -6.400
232.37  -6.398
232.48  -6.396
232.58  -6.395
232.69  -6.393
232.79  -6.391
232.90  -6.390
233.01  -6.388
233.11  -6.387
233.22  -6.385
233.32  -6.384
233.43  -6.382
233.53  -6.381
233.64  -6.380
233.75  -6.379
233.85  -6.377
233.96  -6.376
234.06  -6.375
234.17  -6.374
234.28  -6.372
234.38  -6.371
234.49  -6.370
234.59  -6.369
234.70  -6.368
234.80  -6.366
234.91  -6.365
235.02  -6.364
235.12  -6.362
235.23  -6.361
235.33  -6.359
235.43  -6.358
235.53  -6.356
235.63  -6.355
235.73  -6.353
235.84  -6.351
235.94  -6.350
236.05  -6.348
236.15  -6.346
236.25  -6.345
236.35  -6.343
236.45  -6.341
236.56  -6.339
236.66  -6.338
236.76  -6.336
236.86  -6.334
236.96  -6.332
237.07  -6.330
237.17  -6.328
237.27  -6.326
237.37  -6.324
237.48  -6.322
237.58  -6.320
237.68  -6.317
237.78  -6.315
237.89  -6.313
237.98  -6.311
238.09  -6.309
238.19  -6.307
238.29  -6.306
238.40  -6.304
238.50  -6.302
238.60  -6.301
238.71  -6.299
238.81  -6.298
238.91  -6.296
239.01  -6.295
239.11  -6.293
239.22  -6.292
239.32  -6.290
239.42  -6.289
239.52  -6.287
239.63  -6.286
239.73  -6.284
239.83  -6.283
239.93  -6.281
240.03  -6.280
240.13  -6.278
240.24  -6.276
240.34  -6.275
240.44  -6.273
240.54  -6.271
240.65  -6.269
240.75  -6.268
240.85  -6.266
240.96  -6.264
241.06  -6.263
241.16  -6.261
241.26  -6.259
241.36  -6.257
241.47  -6.256
241.57  -6.254
241.67  -6.252
241.78  -6.250
241.88  -6.249
241.98  -6.247
242.09  -6.245
242.19  -6.243
242.29  -6.241
242.39  -6.240
242.49  -6.238
242.60  -6.236
242.70  -6.234
242.80  -6.232
242.90  -6.231
243.01  -6.229
243.11  -6.227
243.22  -6.225
243.32  -6.223
243.42  -6.222
243.52  -6.220
243.63  -6.218
243.73  -6.217
243.83  -6.215
243.93  -6.213
244.03  -6.212
244.14  -6.210
244.24  -6.208
244.34  -6.206
244.44  -6.205
244.55  -6.203
244.65  -6.201
244.75  -6.199
244.86  -6.198
244.96  -6.196
245.06  -6.194
245.16  -6.192
245.27  -6.190
245.37  -6.188
245.47  -6.186
245.57  -6.184
245.68  -6.182
245.78  -6.180
245.89  -6.178
245.99  -6.176
246.09  -6.175
246.19  -6.173
246.29  -6.171
246.40  -6.169
246.50  -6.167
246.60  -6.165
246.70  -6.163
246.81  -6.161
246.91  -6.159
247.01  -6.157
247.12  -6.155
247.22  -6.153
247.32  -6.151
247.42  -6.149
247.53  -6.147
247.63  -6.146
247.73  -6.144
247.83  -6.142
247.94  -6.140
248.04  -6.138
248.14  -6.136
248.24  -6.135
248.35  -6.133
248.45  -6.131
248.55  -6.130
248.66  -6.128
248.76  -6.127
248.86  -6.125
248.96  -6.124
249.07  -6.122
249.17  -6.121
249.27  -6.119
249.37  -6.118
249.48  -6.116
249.58  -6.114
249.68  -6.113
249.79  -6.111
249.89  -6.110
249.99  -6.108
250.09  -6.106
250.20  -6.105
250.30  -6.103
250.40  -6.101
250.51  -6.100
250.61  -6.098
250.71  -6.096
250.81  -6.095
250.92  -6.093
251.02  -6.091
251.12  -6.090
251.22  -6.088
251.33  -6.086
251.43  -6.084
251.53  -6.083
251.63  -6.081
251.74  -6.079
251.84  -6.077
251.94  -6.075
252.04  -6.073
252.15  -6.071
252.25  -6.069
252.35  -6.068
252.45  -6.066
252.56  -6.064
252.66  -6.062
252.76  -6.060
252.86  -6.058
252.97  -6.057
253.07  -6.055
253.17  -6.054
253.27  -6.052
253.37  -6.051
253.48  -6.049
253.58  -6.048
253.68  -6.047
253.79  -6.045
253.89  -6.044
253.99  -6.043
254.09  -6.042
254.20  -6.041
254.30  -6.039
254.40  -6.038
254.50  -6.037
254.60  -6.035
254.71  -6.034
254.81  -6.033
254.91  -6.031
255.01  -6.029
255.12  -6.028
255.22  -6.026
255.32  -6.024
255.42  -6.023
255.52  -6.021
255.63  -6.019
255.73  -6.018
255.83  -6.016
255.93  -6.014
256.03  -6.013
256.13  -6.011
256.24  -6.009
256.34  -6.008
256.44  -6.006
256.55  -6.005
256.65  -6.003
256.75  -6.002
256.85  -6.001
256.96  -5.999
257.06  -5.998
257.16  -5.996
257.26  -5.995
257.36  -5.994
257.46  -5.992
257.56  -5.991
257.67  -5.989
257.76  -5.988
257.87  -5.986
257.97  -5.985
258.07  -5.983
258.17  -5.982
258.27  -5.980
258.38  -5.978
258.48  -5.977
258.58  -5.975
258.68  -5.973
258.78  -5.972
258.88  -5.970
258.98  -5.968
259.09  -5.966
259.19  -5.965
259.29  -5.963
259.39  -5.961
259.49  -5.960
259.59  -5.958
259.69  -5.956
259.80  -5.955
259.90  -5.953
260.00  -5.952
260.10  -5.950
260.20  -5.949
260.30  -5.948
260.41  -5.946
260.51  -5.945
260.61  -5.943
260.71  -5.942
260.81  -5.940
260.91  -5.939
261.02  -5.937
261.12  -5.936
261.22  -5.934
261.32  -5.933
261.42  -5.931
261.52  -5.929
261.63  -5.928
261.73  -5.926
261.83  -5.924
261.93  -5.923
262.03  -5.921
262.13  -5.919
262.24  -5.917
262.34  -5.916
262.44  -5.914
262.54  -5.912
262.64  -5.910
262.74  -5.909
262.84  -5.907
262.94  -5.905
263.04  -5.903
263.14  -5.901
263.25  -5.899
263.35  -5.898
263.45  -5.896
263.55  -5.894
263.65  -5.892
263.75  -5.890
263.85  -5.888
263.95  -5.886
264.05  -5.885
264.16  -5.883
264.26  -5.881
264.36  -5.879
264.46  -5.877
264.56  -5.875
264.66  -5.873
264.76  -5.872
264.86  -5.870
264.96  -5.868
265.07  -5.866
265.17  -5.864
265.27  -5.862
265.37  -5.861
265.47  -5.859
265.57  -5.857
265.68  -5.855
265.78  -5.853
265.88  -5.851
265.98  -5.850
266.08  -5.848
266.18  -5.846
266.27  -5.844
266.37  -5.843
266.47  -5.841
266.57  -5.839
266.66  -5.837
266.76  -5.836
266.86  -5.834
266.96  -5.832
267.06  -5.830
267.15  -5.829
267.25  -5.827
267.35  -5.825
267.45  -5.823
267.55  -5.821
267.65  -5.819
267.74  -5.817
267.94  -5.813
268.04  -5.811
268.13  -5.809
268.23  -5.807
268.33  -5.805
268.43  -5.803
268.53  -5.801
268.63  -5.798
268.73  -5.796
268.82  -5.794
268.92  -5.792
269.02  -5.789
269.12  -5.787
269.22  -5.785
269.32  -5.783
269.42  -5.780
269.51  -5.778
269.61  -5.776
269.71  -5.773
269.81  -5.771
269.91  -5.768
270.01  -5.766
270.11  -5.764
270.20  -5.761
270.30  -5.759
270.40  -5.756
270.50  -5.754
270.60  -5.751
270.70  -5.749
270.80  -5.746
270.90  -5.744
271.00  -5.741
271.10  -5.738
271.19  -5.736
271.29  -5.733
271.39  -5.730
271.49  -5.727
271.59  -5.725
271.69  -5.722
271.78  -5.719
271.88  -5.716
271.98  -5.714
272.08  -5.711
272.18  -5.708
272.28  -5.706
272.37  -5.703
272.47  -5.700
272.57  -5.698
272.67  -5.695
272.77  -5.693
272.87  -5.691
272.96  -5.688
273.06  -5.686
273.16  -5.683
273.26  -5.681
273.36  -5.678
273.46  -5.676
273.55  -5.673
273.65  -5.671
273.75  -5.668
273.85  -5.666
273.95  -5.663
274.04  -5.660
274.15  -5.657
274.24  -5.654
274.34  -5.651
274.44  -5.648
274.54  -5.644
274.64  -5.641
274.74  -5.638
274.83  -5.635
274.93  -5.632
275.03  -5.628
275.13  -5.625
275.23  -5.622
275.32  -5.619
275.42  -5.615
275.52  -5.612
275.62  -5.609
275.72  -5.606
275.82  -5.604
275.92  -5.601
276.01  -5.598
276.11  -5.595
276.21  -5.592
276.31  -5.589
276.41  -5.586
276.50  -5.584
276.60  -5.581
276.70  -5.578
276.80  -5.575
276.90  -5.572
277.00  -5.569
277.10  -5.565
277.20  -5.562
277.30  -5.559
277.39  -5.555
277.50  -5.552
277.59  -5.548
277.69  -5.544
277.79  -5.541
277.89  -5.537
277.99  -5.533
278.09  -5.530
278.19  -5.526
278.29  -5.522
278.39  -5.519
278.49  -5.515
278.58  -5.511
278.68  -5.507
278.78  -5.504
278.88  -5.500
278.98  -5.496
279.08  -5.493
279.18  -5.489
279.28  -5.486
279.38  -5.482
279.48  -5.479
279.58  -5.475
279.68  -5.471
279.77  -5.468
279.88  -5.464
279.98  -5.461
280.08  -5.457
280.17  -5.454
280.27  -5.451
280.37  -5.447
280.47  -5.444
280.57  -5.441
280.67  -5.438
280.77  -5.435
280.87  -5.432
280.97  -5.430
281.07  -5.427
281.17  -5.424
281.26  -5.421
281.36  -5.418
281.46  -5.415
281.56  -5.412
281.66  -5.409
281.76  -5.406
281.86  -5.402
281.96  -5.399
282.06  -5.395
282.16  -5.392
282.26  -5.388
282.36  -5.384
282.45  -5.380
282.55  -5.377
282.65  -5.373
282.75  -5.369
282.85  -5.365
282.95  -5.361
283.05  -5.357
283.15  -5.353
283.25  -5.349
283.35  -5.346
283.45  -5.342
283.55  -5.338
283.65  -5.335
283.74  -5.331
283.84  -5.328
283.94  -5.324
284.04  -5.321
284.14  -5.318
284.24  -5.315
284.34  -5.312
284.44  -5.309
284.54  -5.306
284.64  -5.303
284.74  -5.300
284.84  -5.297
284.94  -5.294
285.03  -5.290
285.13  -5.287
285.23  -5.283
285.33  -5.280
285.43  -5.276
285.53  -5.272
285.63  -5.269
285.73  -5.265
285.83  -5.261
285.93  -5.257
286.03  -5.253
286.13  -5.249
286.23  -5.246
286.33  -5.242
286.43  -5.238
286.53  -5.234
286.62  -5.230
286.72  -5.226
286.82  -5.223
286.92  -5.219
287.02  -5.215
287.12  -5.212
287.22  -5.208
287.32  -5.204
287.42  -5.201
287.52  -5.197
287.62  -5.193
287.72  -5.189
287.81  -5.186
287.92  -5.182
288.02  -5.178
288.11  -5.174
288.21  -5.171
288.31  -5.167
288.41  -5.163
288.51  -5.159
288.61  -5.155
288.71  -5.151
288.81  -5.147
288.91  -5.143
289.01  -5.140
289.11  -5.136
289.21  -5.132
289.31  -5.128
289.41  -5.124
289.51  -5.120
289.61  -5.117
289.71  -5.113
289.81  -5.109
289.91  -5.106
290.00  -5.102
290.10  -5.099
290.20  -5.095
290.30  -5.092
290.40  -5.089
290.50  -5.085
290.60  -5.082
290.70  -5.079
290.80  -5.075
290.90  -5.072
291.00  -5.069
291.10  -5.066
291.20  -5.062
291.30  -5.059
291.40  -5.056
291.50  -5.053
291.59  -5.050
291.70  -5.046
291.80  -5.043
291.89  -5.040
291.99  -5.037
292.09  -5.034
292.19  -5.031
292.29  -5.028
292.39  -5.025
292.48  -5.022
292.58  -5.018
292.68  -5.015
292.78  -5.012
292.88  -5.008
292.98  -5.005
293.08  -5.001
293.18  -4.998
293.28  -4.994
293.38  -4.990
293.47  -4.986
293.57  -4.982
293.67  -4.978
293.77  -4.974
293.87  -4.970
293.97  -4.966
294.07  -4.962
294.17  -4.958
294.27  -4.954
294.37  -4.950
294.47  -4.946
294.57  -4.942
294.66  -4.938
294.76  -4.934
294.86  -4.930
294.96  -4.927
295.06  -4.923
295.16  -4.919
295.26  -4.915
295.36  -4.911
295.46  -4.908
295.56  -4.904
295.65  -4.900
295.75  -4.896
295.85  -4.892
295.94  -4.889
296.04  -4.885
296.14  -4.881
296.23  -4.877
296.33  -4.873
296.42  -4.869
296.52  -4.865
296.62  -4.861
296.71  -4.858
296.80  -4.854
296.90  -4.850
297.00  -4.846
297.10  -4.842
297.19  -4.838
297.29  -4.834
297.38  -4.831
297.48  -4.827
297.57  -4.823
297.67  -4.819
297.76  -4.816
297.86  -4.812
297.95  -4.808
298.05  -4.805
298.14  -4.801
298.24  -4.798
298.33  -4.794
298.43  -4.791
298.53  -4.787
298.62  -4.783
298.72  -4.780
298.81  -4.776
298.91  -4.773
299.00  -4.769
299.10  -4.766
299.20  -4.762
299.29  -4.759
299.39  -4.755
299.48  -4.752
299.58  -4.748
299.68  -4.744
299.77  -4.741
299.86  -4.737
299.96  -4.734
300.06  -4.730
300.16  -4.727
300.25  -4.723
300.34  -4.719
300.44  -4.716
300.54  -4.712
300.63  -4.709
300.73  -4.705
300.83  -4.701
300.92  -4.697
301.02  -4.694
301.11  -4.690
301.21  -4.686
301.30  -4.682
301.40  -4.679
301.49  -4.675
301.59  -4.671
301.69  -4.667
301.78  -4.663
301.87  -4.660
301.97  -4.656
302.06  -4.652
302.16  -4.648
302.26  -4.644
302.35  -4.641
302.45  -4.637
302.55  -4.633
302.64  -4.629
302.74  -4.626
302.83  -4.622
302.93  -4.618
303.02  -4.615
303.12  -4.611
303.22  -4.607
303.31  -4.604
303.40  -4.600
303.50  -4.596
303.60  -4.593
303.69  -4.589
303.79  -4.585
303.89  -4.582
303.98  -4.578
304.08  -4.575
304.17  -4.571
304.27  -4.567
304.36  -4.564
304.46  -4.560
304.55  -4.557
304.65  -4.553
304.74  -4.550
304.84  -4.546
304.94  -4.543
305.03  -4.539
305.13  -4.536
305.23  -4.532
305.32  -4.529
305.42  -4.525
305.52  -4.522
305.61  -4.518
305.71  -4.514
305.80  -4.511
305.90  -4.507
305.99  -4.503
306.09  -4.500
306.19  -4.496
306.28  -4.493
306.38  -4.489
306.47  -4.485
306.57  -4.482
306.66  -4.478
306.76  -4.474
306.86  -4.471
306.95  -4.467
307.05  -4.464
307.14  -4.460
307.24  -4.457
307.34  -4.453
307.43  -4.450
307.53  -4.446
307.62  -4.443
307.72  -4.439
307.82  -4.435
307.91  -4.432
308.01  -4.428
308.10  -4.424
308.20  -4.421
308.29  -4.417
308.39  -4.414
308.49  -4.410
308.58  -4.407
308.68  -4.404
308.78  -4.400
308.87  -4.397
308.97  -4.394
309.06  -4.390
309.16  -4.387
309.25  -4.384
309.35  -4.380
309.45  -4.377
309.54  -4.373
309.63  -4.370
309.73  -4.366
309.82  -4.362
309.92  -4.358
310.02  -4.353
310.11  -4.349
310.21  -4.344
310.31  -4.339
310.40  -4.334
310.50  -4.328
310.60  -4.323
310.69  -4.318
310.79  -4.313
310.89  -4.308
310.98  -4.303
311.08  -4.298
311.17  -4.293
311.27  -4.288
311.36  -4.283
311.46  -4.278
311.56  -4.274
311.65  -4.270
311.75  -4.266
311.84  -4.263
311.94  -4.259
312.04  -4.256
312.13  -4.252
312.23  -4.249
312.32  -4.246
312.42  -4.243
312.52  -4.239
312.61  -4.236
312.71  -4.233
312.81  -4.230
312.90  -4.226
313.00  -4.223
313.10  -4.220
313.19  -4.216
313.28  -4.213
313.38  -4.209
313.47  -4.206
313.57  -4.202
313.67  -4.198
313.76  -4.195
313.86  -4.191
313.95  -4.187
314.05  -4.184
314.15  -4.180
314.24  -4.176
314.34  -4.173
314.43  -4.169
314.72  -4.156
314.81  -4.151
314.90  -4.146
315.00  -4.142
315.10  -4.137
315.19  -4.132
315.29  -4.127
315.38  -4.122
315.47  -4.118
315.57  -4.113
315.67  -4.108
315.76  -4.103
315.86  -4.099
315.95  -4.094
316.05  -4.090
316.14  -4.086
316.24  -4.082
316.33  -4.078
316.42  -4.074
316.52  -4.071
316.62  -4.067
316.71  -4.064
316.81  -4.061
316.90  -4.057
316.99  -4.054
317.09  -4.050
317.18  -4.047
317.28  -4.043
317.38  -4.040
317.47  -4.036
317.57  -4.033
317.66  -4.029
317.76  -4.026
317.85  -4.022
317.94  -4.018
318.04  -4.014
318.14  -4.011
318.23  -4.007
318.33  -4.003
318.42  -3.999
318.52  -3.995
318.61  -3.991
318.71  -3.987
318.80  -3.982
318.89  -3.978
318.99  -3.974
319.09  -3.970
319.18  -3.966
319.27  -3.962
319.37  -3.958
319.47  -3.954
319.56  -3.950
319.66  -3.946
319.75  -3.943
319.85  -3.939
319.94  -3.935
320.04  -3.931
320.13  -3.927
320.23  -3.923
320.33  -3.919
320.42  -3.915
