  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshekpuk Test Well #1 
123.99  -5.973
124.09  -5.968
124.18  -5.963
124.27  -5.958
124.36  -5.954
124.46  -5.949
124.56  -5.945
124.65  -5.941
124.75  -5.936
124.84  -5.932
124.94  -5.928
125.03  -5.924
125.13  -5.919
125.22  -5.915
125.32  -5.911
125.41  -5.906
125.50  -5.902
125.60  -5.898
125.69  -5.893
125.79  -5.889
125.89  -5.885
125.99  -5.880
126.08  -5.876
126.18  -5.871
126.27  -5.867
126.36  -5.862
126.46  -5.857
126.55  -5.853
126.65  -5.848
126.74  -5.844
126.84  -5.839
126.93  -5.834
127.03  -5.829
127.13  -5.824
127.22  -5.818
127.32  -5.813
127.41  -5.807
127.50  -5.801
127.60  -5.795
127.69  -5.789
127.79  -5.783
127.89  -5.777
127.98  -5.771
128.08  -5.766
128.17  -5.760
128.27  -5.754
128.36  -5.749
128.46  -5.743
128.55  -5.737
128.64  -5.732
128.74  -5.726
128.83  -5.721
128.93  -5.716
129.03  -5.710
129.12  -5.705
129.22  -5.700
129.32  -5.695
129.41  -5.690
129.51  -5.685
129.60  -5.680
129.69  -5.675
129.78  -5.670
129.88  -5.665
129.98  -5.660
130.07  -5.655
130.17  -5.650
130.26  -5.646
130.36  -5.641
130.46  -5.636
130.55  -5.631
130.64  -5.626
130.74  -5.622
130.84  -5.617
130.93  -5.612
131.02  -5.607
131.12  -5.603
131.21  -5.598
131.31  -5.593
131.41  -5.588
131.50  -5.583
131.60  -5.578
131.70  -5.573
131.79  -5.568
131.88  -5.563
131.97  -5.558
132.07  -5.554
132.17  -5.549
132.26  -5.543
132.36  -5.538
132.45  -5.533
132.55  -5.528
132.65  -5.522
132.74  -5.517
132.83  -5.511
132.92  -5.505
133.02  -5.500
133.11  -5.494
133.21  -5.488
133.31  -5.482
133.40  -5.476
133.50  -5.470
133.60  -5.464
133.69  -5.458
133.79  -5.452
133.88  -5.445
133.97  -5.438
134.07  -5.431
134.16  -5.424
134.26  -5.416
134.35  -5.408
134.45  -5.401
134.55  -5.393
134.64  -5.386
134.74  -5.379
134.84  -5.373
134.93  -5.368
135.02  -5.363
135.12  -5.358
135.21  -5.353
135.31  -5.348
135.40  -5.344
135.50  -5.339
135.59  -5.334
135.69  -5.328
135.79  -5.322
135.88  -5.316
135.98  -5.311
136.07  -5.306
136.16  -5.301
136.26  -5.296
136.35  -5.293
136.45  -5.290
136.54  -5.288
136.64  -5.285
136.74  -5.283
136.84  -5.280
136.93  -5.277
137.02  -5.275
137.12  -5.271
137.21  -5.268
137.30  -5.264
137.40  -5.260
137.50  -5.255
137.60  -5.250
137.69  -5.245
137.79  -5.239
137.88  -5.231
137.98  -5.223
138.08  -5.214
138.17  -5.205
138.26  -5.195
138.36  -5.186
138.45  -5.176
138.55  -5.167
138.64  -5.159
138.74  -5.152
138.84  -5.145
138.93  -5.138
139.03  -5.131
139.13  -5.125
139.22  -5.119
139.31  -5.113
139.41  -5.108
139.50  -5.102
139.60  -5.097
139.69  -5.092
139.79  -5.087
139.89  -5.083
139.98  -5.079
140.08  -5.075
140.18  -5.072
140.27  -5.069
140.36  -5.066
140.46  -5.064
140.55  -5.061
140.65  -5.058
140.74  -5.055
140.84  -5.051
140.94  -5.047
141.03  -5.041
141.13  -5.035
141.22  -5.029
141.32  -5.023
141.41  -5.016
141.51  -5.010
141.60  -5.004
141.70  -4.998
141.80  -4.992
141.89  -4.987
141.99  -4.981
142.08  -4.976
142.18  -4.970
142.27  -4.965
142.37  -4.959
142.46  -4.954
142.56  -4.949
142.65  -4.944
142.75  -4.939
142.84  -4.934
142.95  -4.929
143.04  -4.924
143.14  -4.919
143.23  -4.914
143.33  -4.909
143.42  -4.904
143.51  -4.898
143.61  -4.893
143.71  -4.888
143.80  -4.883
143.90  -4.878
143.99  -4.873
144.09  -4.869
144.19  -4.864
144.28  -4.859
144.37  -4.855
144.47  -4.850
144.57  -4.846
144.66  -4.841
144.75  -4.837
144.85  -4.832
144.94  -4.828
145.04  -4.823
145.13  -4.819
145.22  -4.814
145.31  -4.810
145.41  -4.805
145.50  -4.801
145.59  -4.796
145.68  -4.791
145.78  -4.787
145.87  -4.782
145.97  -4.778
146.06  -4.773
146.15  -4.768
146.24  -4.764
146.34  -4.759
146.43  -4.754
146.52  -4.750
146.61  -4.745
146.71  -4.740
146.80  -4.735
146.90  -4.730
146.99  -4.725
147.08  -4.720
147.18  -4.714
147.27  -4.709
147.36  -4.704
147.45  -4.698
147.55  -4.693
147.64  -4.688
147.73  -4.682
147.83  -4.677
147.92  -4.672
148.01  -4.666
148.11  -4.661
148.20  -4.656
148.29  -4.651
148.38  -4.646
148.48  -4.641
148.57  -4.636
148.67  -4.631
148.76  -4.627
148.85  -4.622
148.94  -4.617
149.04  -4.613
149.13  -4.608
149.23  -4.604
149.32  -4.599
149.41  -4.594
149.50  -4.590
149.59  -4.585
149.69  -4.581
149.78  -4.576
149.88  -4.572
149.97  -4.567
150.06  -4.562
150.16  -4.557
150.25  -4.552
150.34  -4.547
150.44  -4.542
150.53  -4.537
150.62  -4.532
150.71  -4.527
150.81  -4.522
150.90  -4.518
150.99  -4.513
151.09  -4.508
151.18  -4.504
151.27  -4.499
151.37  -4.495
151.46  -4.491
151.55  -4.488
151.64  -4.484
151.74  -4.481
151.83  -4.478
151.93  -4.474
152.02  -4.471
152.11  -4.467
152.21  -4.463
152.30  -4.460
152.39  -4.455
152.49  -4.451
152.58  -4.447
152.67  -4.442
152.76  -4.437
152.85  -4.432
152.95  -4.427
153.04  -4.420
153.14  -4.414
153.23  -4.408
153.32  -4.401
153.42  -4.395
153.50  -4.388
153.60  -4.382
153.69  -4.375
153.79  -4.370
153.88  -4.364
153.98  -4.358
154.07  -4.353
154.16  -4.347
154.25  -4.342
154.34  -4.337
154.44  -4.332
154.53  -4.327
154.62  -4.323
154.72  -4.318
154.81  -4.314
154.90  -4.309
155.00  -4.305
155.09  -4.300
155.18  -4.296
155.28  -4.292
155.37  -4.287
155.46  -4.283
155.55  -4.278
155.65  -4.274
155.74  -4.269
155.84  -4.265
155.93  -4.260
156.02  -4.256
156.11  -4.251
156.21  -4.246
156.30  -4.242
156.39  -4.237
156.48  -4.232
156.58  -4.227
156.67  -4.223
156.77  -4.218
156.86  -4.213
156.95  -4.209
157.04  -4.204
157.14  -4.199
157.24  -4.195
157.32  -4.190
157.41  -4.185
157.51  -4.180
157.60  -4.175
157.70  -4.170
157.79  -4.165
157.88  -4.161
157.98  -4.156
158.07  -4.151
158.17  -4.146
158.25  -4.141
158.35  -4.137
158.44  -4.132
158.54  -4.127
158.63  -4.123
158.72  -4.118
158.81  -4.114
158.91  -4.110
159.00  -4.106
159.10  -4.102
159.18  -4.099
159.28  -4.095
159.37  -4.091
159.47  -4.088
159.56  -4.084
159.65  -4.080
159.74  -4.076
159.84  -4.072
159.93  -4.068
160.02  -4.064
160.12  -4.060
160.21  -4.055
160.30  -4.051
160.40  -4.046
160.49  -4.041
160.58  -4.036
160.68  -4.031
160.77  -4.026
160.87  -4.021
160.95  -4.016
161.05  -4.011
161.14  -4.006
161.24  -4.001
161.33  -3.996
161.43  -3.991
161.52  -3.987
161.61  -3.982
161.70  -3.977
161.80  -3.973
161.89  -3.968
161.98  -3.964
162.08  -3.960
162.17  -3.955
162.26  -3.951
162.35  -3.947
162.45  -3.943
162.54  -3.939
162.64  -3.935
162.73  -3.930
162.82  -3.926
162.91  -3.922
163.01  -3.918
163.10  -3.914
163.19  -3.910
163.29  -3.906
163.38  -3.902
163.48  -3.898
163.56  -3.894
163.66  -3.890
163.75  -3.886
163.85  -3.882
163.94  -3.878
164.03  -3.874
164.12  -3.870
164.22  -3.866
164.31  -3.862
164.40  -3.858
164.49  -3.854
164.59  -3.850
164.68  -3.846
164.78  -3.841
164.87  -3.837
164.96  -3.833
165.05  -3.828
165.15  -3.824
165.24  -3.819
165.34  -3.815
165.43  -3.810
165.52  -3.806
165.61  -3.801
165.70  -3.796
165.80  -3.792
165.90  -3.787
165.99  -3.782
166.08  -3.778
166.17  -3.773
166.27  -3.768
166.36  -3.764
166.46  -3.759
166.55  -3.754
166.64  -3.749
166.74  -3.745
166.83  -3.740
166.92  -3.735
167.01  -3.731
167.11  -3.726
167.20  -3.721
167.30  -3.717
167.39  -3.712
167.48  -3.707
167.57  -3.703
167.67  -3.698
167.76  -3.694
167.85  -3.689
167.95  -3.685
168.04  -3.680
168.13  -3.676
168.22  -3.672
168.32  -3.667
168.41  -3.663
168.51  -3.659
168.60  -3.654
168.69  -3.650
168.78  -3.646
168.88  -3.642
168.97  -3.637
169.06  -3.633
169.16  -3.629
169.25  -3.625
169.34  -3.620
169.44  -3.616
169.53  -3.612
169.62  -3.608
169.72  -3.603
169.81  -3.599
169.90  -3.595
170.00  -3.591
170.09  -3.587
170.19  -3.582
170.27  -3.578
170.37  -3.574
170.46  -3.570
170.56  -3.566
170.65  -3.562
170.74  -3.557
170.84  -3.553
170.93  -3.548
171.02  -3.544
171.11  -3.539
171.21  -3.535
171.30  -3.530
171.40  -3.526
171.49  -3.522
171.58  -3.517
171.67  -3.513
171.77  -3.509
171.86  -3.504
171.95  -3.500
172.05  -3.496
172.14  -3.492
172.23  -3.488
172.32  -3.484
172.42  -3.481
172.51  -3.477
172.61  -3.473
172.70  -3.470
172.79  -3.466
172.88  -3.463
172.98  -3.459
173.07  -3.455
173.17  -3.452
173.26  -3.448
173.36  -3.444
173.45  -3.441
173.54  -3.437
173.63  -3.433
173.73  -3.429
173.82  -3.425
173.91  -3.421
174.00  -3.417
174.10  -3.412
174.19  -3.408
174.28  -3.403
174.38  -3.399
174.47  -3.395
174.57  -3.390
174.66  -3.386
174.75  -3.382
174.85  -3.378
174.94  -3.373
175.03  -3.369
175.12  -3.365
175.22  -3.360
175.31  -3.356
175.41  -3.352
175.50  -3.348
175.59  -3.344
175.69  -3.339
175.78  -3.335
175.88  -3.331
175.97  -3.327
176.06  -3.323
176.15  -3.319
176.24  -3.315
176.34  -3.311
176.43  -3.307
176.53  -3.303
176.62  -3.299
176.71  -3.295
176.80  -3.291
176.90  -3.287
176.99  -3.283
177.08  -3.280
177.18  -3.276
177.28  -3.272
177.37  -3.268
177.46  -3.265
177.55  -3.261
177.65  -3.258
177.74  -3.254
177.83  -3.250
177.93  -3.247
178.02  -3.243
178.11  -3.240
178.21  -3.236
178.30  -3.232
178.39  -3.228
178.49  -3.225
178.58  -3.221
178.67  -3.217
178.77  -3.213
178.86  -3.210
178.95  -3.206
179.05  -3.202
179.14  -3.198
179.23  -3.195
179.33  -3.191
179.42  -3.187
179.51  -3.184
179.61  -3.181
179.70  -3.177
179.79  -3.174
179.89  -3.171
179.98  -3.168
180.07  -3.166
180.16  -3.163
180.26  -3.160
180.35  -3.158
180.45  -3.155
180.54  -3.152
180.63  -3.150
180.72  -3.147
180.82  -3.144
180.91  -3.141
181.00  -3.139
181.10  -3.136
181.19  -3.133
181.29  -3.130
181.38  -3.127
181.47  -3.123
181.56  -3.120
181.66  -3.117
181.75  -3.114
181.84  -3.110
181.93  -3.107
182.03  -3.104
182.11  -3.100
182.20  -3.097
182.29  -3.094
182.39  -3.090
182.48  -3.087
182.57  -3.083
182.66  -3.080
182.75  -3.077
182.84  -3.073
182.93  -3.070
183.02  -3.067
183.11  -3.064
183.20  -3.060
183.30  -3.057
183.39  -3.054
183.48  -3.051
183.57  -3.047
183.66  -3.044
183.75  -3.041
183.84  -3.037
183.93  -3.034
184.02  -3.031
184.12  -3.027
184.21  -3.024
184.30  -3.021
184.38  -3.018
184.48  -3.015
184.57  -3.012
184.66  -3.009
184.75  -3.006
184.85  -3.003
184.94  -3.000
185.03  -2.997
185.12  -2.994
185.21  -2.991
185.30  -2.987
185.39  -2.984
185.48  -2.981
185.57  -2.977
185.66  -2.974
185.76  -2.970
185.85  -2.966
185.94  -2.962
186.03  -2.958
186.12  -2.954
186.21  -2.950
186.30  -2.946
186.39  -2.942
186.48  -2.938
186.58  -2.934
186.66  -2.930
186.75  -2.926
186.85  -2.922
186.94  -2.918
187.03  -2.915
187.12  -2.911
187.21  -2.908
187.31  -2.905
187.40  -2.902
187.48  -2.899
187.57  -2.896
187.66  -2.893
187.75  -2.890
187.85  -2.887
187.94  -2.884
188.03  -2.881
188.12  -2.878
188.21  -2.875
188.30  -2.872
188.39  -2.869
188.48  -2.866
188.57  -2.863
188.67  -2.860
188.76  -2.856
188.85  -2.853
188.94  -2.850
189.03  -2.846
189.12  -2.843
189.21  -2.840
189.30  -2.836
189.39  -2.833
189.48  -2.829
189.57  -2.826
189.67  -2.822
189.75  -2.819
189.84  -2.816
189.94  -2.812
190.03  -2.809
190.12  -2.806
190.21  -2.803
190.30  -2.799
190.40  -2.796
190.49  -2.793
190.57  -2.790
190.66  -2.787
190.75  -2.783
190.84  -2.780
190.94  -2.777
191.03  -2.773
191.12  -2.770
191.21  -2.766
191.30  -2.763
191.39  -2.759
191.48  -2.756
191.57  -2.752
191.67  -2.748
191.76  -2.744
191.85  -2.740
191.94  -2.736
192.03  -2.732
192.12  -2.728
192.21  -2.724
192.30  -2.720
192.39  -2.716
192.49  -2.712
192.58  -2.708
192.67  -2.704
192.76  -2.700
192.85  -2.696
192.94  -2.692
193.03  -2.688
193.12  -2.684
193.21  -2.680
193.30  -2.676
193.40  -2.672
193.49  -2.668
193.58  -2.664
193.66  -2.660
193.76  -2.656
193.85  -2.652
193.94  -2.648
194.03  -2.644
194.12  -2.641
194.21  -2.637
194.30  -2.634
194.39  -2.632
194.48  -2.630
194.58  -2.628
194.67  -2.626
194.76  -2.625
194.85  -2.623
194.94  -2.621
195.03  -2.620
195.13  -2.617
195.21  -2.614
195.30  -2.612
195.39  -2.609
195.48  -2.606
195.57  -2.603
195.67  -2.599
195.76  -2.596
195.85  -2.593
195.94  -2.590
196.03  -2.587
196.12  -2.583
196.21  -2.580
196.30  -2.577
196.40  -2.573
196.49  -2.570
196.58  -2.566
196.66  -2.562
196.75  -2.559
196.85  -2.555
196.94  -2.551
197.03  -2.548
197.12  -2.544
197.21  -2.541
197.31  -2.537
197.39  -2.534
197.48  -2.531
197.58  -2.528
197.67  -2.525
197.76  -2.522
197.85  -2.519
197.94  -2.516
198.03  -2.513
198.12  -2.510
198.21  -2.507
198.30  -2.504
198.39  -2.501
198.48  -2.498
198.57  -2.495
198.66  -2.491
198.76  -2.488
198.84  -2.485
198.93  -2.482
199.03  -2.479
199.12  -2.476
199.21  -2.473
199.30  -2.470
199.39  -2.467
199.48  -2.464
199.58  -2.461
199.67  -2.458
199.75  -2.455
199.84  -2.452
199.93  -2.448
200.03  -2.445
200.12  -2.442
200.21  -2.439
200.30  -2.436
200.40  -2.433
200.49  -2.430
200.57  -2.426
200.66  -2.423
200.75  -2.420
200.84  -2.417
200.94  -2.414
201.03  -2.411
201.12  -2.407
201.21  -2.404
201.30  -2.401
201.39  -2.398
201.48  -2.395
201.57  -2.392
