  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
121.96  -5.118
122.05  -5.115
122.15  -5.112
122.24  -5.109
122.34  -5.106
122.43  -5.103
122.52  -5.100
122.61  -5.097
122.70  -5.093
122.80  -5.090
122.89  -5.086
122.99  -5.082
123.08  -5.078
123.17  -5.074
123.27  -5.070
123.37  -5.066
123.46  -5.062
123.55  -5.058
123.64  -5.054
123.73  -5.050
123.82  -5.046
123.92  -5.043
124.01  -5.039
124.11  -5.035
124.20  -5.032
124.30  -5.029
124.39  -5.026
124.48  -5.023
124.57  -5.020
124.66  -5.017
124.76  -5.014
124.85  -5.011
124.94  -5.009
125.04  -5.006
125.13  -5.003
125.23  -5.000
125.32  -4.997
125.41  -4.994
125.51  -4.990
125.60  -4.987
125.69  -4.983
125.79  -4.979
125.88  -4.975
125.97  -4.970
126.07  -4.965
126.16  -4.960
126.26  -4.956
126.35  -4.951
126.43  -4.948
126.53  -4.944
126.62  -4.942
126.72  -4.940
126.81  -4.938
126.90  -4.936
127.00  -4.934
127.09  -4.932
127.19  -4.929
127.28  -4.927
127.38  -4.923
127.46  -4.920
127.56  -4.917
127.65  -4.914
127.75  -4.910
127.84  -4.907
127.93  -4.904
128.03  -4.901
128.12  -4.898
128.22  -4.896
128.31  -4.893
128.40  -4.891
128.49  -4.888
128.58  -4.885
128.68  -4.882
128.77  -4.878
128.87  -4.873
128.96  -4.869
129.06  -4.864
129.15  -4.860
129.24  -4.855
129.33  -4.851
129.43  -4.846
129.52  -4.842
129.61  -4.838
129.71  -4.834
129.80  -4.831
129.90  -4.827
129.99  -4.823
130.09  -4.820
130.18  -4.816
130.27  -4.813
130.36  -4.810
130.46  -4.806
130.55  -4.803
130.64  -4.800
130.73  -4.797
130.83  -4.794
130.93  -4.791
131.02  -4.788
131.12  -4.785
131.21  -4.782
131.30  -4.779
131.39  -4.776
131.48  -4.773
131.58  -4.770
131.67  -4.766
131.77  -4.763
131.86  -4.760
131.95  -4.756
132.05  -4.753
132.14  -4.749
132.24  -4.746
132.32  -4.742
132.42  -4.739
132.51  -4.735
132.61  -4.732
132.70  -4.728
132.79  -4.725
132.89  -4.721
132.98  -4.717
133.08  -4.714
133.17  -4.710
133.26  -4.707
133.35  -4.703
133.44  -4.700
133.54  -4.696
133.64  -4.692
133.73  -4.689
133.83  -4.685
133.92  -4.682
134.01  -4.678
134.11  -4.675
134.20  -4.671
134.29  -4.668
134.38  -4.664
134.48  -4.661
134.57  -4.658
134.66  -4.655
134.76  -4.652
134.85  -4.649
134.95  -4.647
135.04  -4.644
135.14  -4.642
135.23  -4.639
135.32  -4.637
135.41  -4.634
135.51  -4.632
135.60  -4.629
135.69  -4.626
135.79  -4.623
135.88  -4.620
135.98  -4.617
136.07  -4.614
136.16  -4.611
136.25  -4.608
136.35  -4.604
136.44  -4.601
136.54  -4.597
136.63  -4.593
136.73  -4.589
136.82  -4.586
136.91  -4.582
137.01  -4.578
137.09  -4.575
137.19  -4.571
137.28  -4.568
137.38  -4.564
137.47  -4.560
137.57  -4.557
137.66  -4.553
137.76  -4.550
137.85  -4.547
137.95  -4.543
138.04  -4.540
138.13  -4.537
138.22  -4.533
138.31  -4.530
138.41  -4.527
138.51  -4.524
138.60  -4.520
138.69  -4.517
138.79  -4.514
138.88  -4.510
138.97  -4.507
139.06  -4.504
139.16  -4.501
139.25  -4.497
139.34  -4.494
139.44  -4.491
139.53  -4.488
139.63  -4.484
139.72  -4.481
139.82  -4.478
139.91  -4.475
140.00  -4.471
140.09  -4.468
140.19  -4.464
140.28  -4.461
140.38  -4.458
140.47  -4.454
140.56  -4.451
140.66  -4.447
140.76  -4.444
140.85  -4.441
140.95  -4.437
141.03  -4.434
141.12  -4.431
141.22  -4.428
141.31  -4.424
141.41  -4.421
141.50  -4.418
141.60  -4.415
141.69  -4.411
141.78  -4.408
141.88  -4.405
141.97  -4.402
142.06  -4.399
142.16  -4.396
142.25  -4.393
142.34  -4.391
142.44  -4.388
142.53  -4.385
142.62  -4.383
142.72  -4.380
142.81  -4.378
142.90  -4.375
143.00  -4.373
143.09  -4.370
143.18  -4.368
143.27  -4.365
143.36  -4.363
143.45  -4.361
143.54  -4.358
143.64  -4.356
143.73  -4.353
143.82  -4.351
143.91  -4.348
144.00  -4.345
144.09  -4.343
144.18  -4.340
144.28  -4.338
144.37  -4.335
144.46  -4.332
144.55  -4.330
144.64  -4.327
144.74  -4.324
144.83  -4.322
144.91  -4.319
145.00  -4.316
145.09  -4.313
145.19  -4.311
145.28  -4.308
145.37  -4.305
145.47  -4.302
145.56  -4.299
145.65  -4.296
145.74  -4.293
145.83  -4.290
145.92  -4.287
146.01  -4.285
146.11  -4.282
146.19  -4.279
146.29  -4.276
146.38  -4.273
146.47  -4.270
146.57  -4.267
146.66  -4.264
146.75  -4.261
146.84  -4.258
146.93  -4.255
147.02  -4.252
147.11  -4.249
147.20  -4.247
147.30  -4.244
147.39  -4.241
147.48  -4.238
147.57  -4.235
147.67  -4.232
147.76  -4.230
147.84  -4.227
147.93  -4.224
148.03  -4.221
148.12  -4.219
148.21  -4.216
148.30  -4.213
148.40  -4.211
148.49  -4.208
148.58  -4.206
148.67  -4.203
148.76  -4.201
148.85  -4.198
148.94  -4.196
149.03  -4.193
149.13  -4.191
149.22  -4.188
149.31  -4.185
149.40  -4.183
149.50  -4.180
149.59  -4.178
149.68  -4.175
149.76  -4.172
149.85  -4.169
149.95  -4.167
150.04  -4.164
150.13  -4.161
150.23  -4.158
150.32  -4.155
150.41  -4.153
150.50  -4.150
150.59  -4.147
150.68  -4.144
150.77  -4.141
150.86  -4.138
150.96  -4.135
151.05  -4.132
151.14  -4.129
151.23  -4.126
151.33  -4.122
151.42  -4.119
151.51  -4.116
151.59  -4.113
151.69  -4.109
151.77  -4.106
151.87  -4.103
151.96  -4.100
152.05  -4.096
152.15  -4.093
152.24  -4.090
152.33  -4.086
152.42  -4.083
152.51  -4.080
152.60  -4.077
152.69  -4.073
152.79  -4.070
152.88  -4.067
152.97  -4.064
153.06  -4.061
153.15  -4.057
153.24  -4.054
153.34  -4.051
153.43  -4.048
153.52  -4.044
153.61  -4.041
153.70  -4.038
153.79  -4.035
153.88  -4.032
153.98  -4.029
154.07  -4.026
154.16  -4.022
154.25  -4.019
154.34  -4.016
154.43  -4.013
154.52  -4.010
154.62  -4.007
154.71  -4.004
154.80  -4.001
154.89  -3.998
154.98  -3.995
155.07  -3.992
155.16  -3.989
155.25  -3.985
155.35  -3.982
155.44  -3.979
155.53  -3.976
155.62  -3.973
155.71  -3.970
155.81  -3.967
155.90  -3.964
155.99  -3.961
156.08  -3.958
156.17  -3.955
156.26  -3.952
156.35  -3.949
156.44  -3.945
156.54  -3.942
156.63  -3.939
156.72  -3.936
156.81  -3.933
156.90  -3.930
157.00  -3.926
157.08  -3.923
157.17  -3.920
157.27  -3.917
157.36  -3.913
157.45  -3.910
157.55  -3.907
157.64  -3.903
157.73  -3.900
157.81  -3.897
157.90  -3.893
158.00  -3.890
158.09  -3.886
158.18  -3.883
158.28  -3.880
158.37  -3.876
158.46  -3.873
158.55  -3.870
158.64  -3.866
158.73  -3.863
158.82  -3.860
158.91  -3.857
159.00  -3.853
159.10  -3.850
159.19  -3.846
159.28  -3.843
159.37  -3.840
159.47  -3.836
159.56  -3.833
159.64  -3.830
159.74  -3.826
159.83  -3.823
159.92  -3.819
160.01  -3.816
160.11  -3.813
160.20  -3.809
160.29  -3.806
160.38  -3.803
160.47  -3.799
160.56  -3.796
160.65  -3.792
160.74  -3.789
160.84  -3.786
160.93  -3.782
161.02  -3.779
161.11  -3.775
161.20  -3.772
161.29  -3.768
161.38  -3.764
161.47  -3.760
161.57  -3.756
161.66  -3.753
161.75  -3.749
161.84  -3.745
161.94  -3.741
162.03  -3.737
162.12  -3.733
162.21  -3.730
162.30  -3.726
162.39  -3.722
162.48  -3.719
162.57  -3.715
162.67  -3.712
162.76  -3.709
162.85  -3.706
162.94  -3.702
163.03  -3.699
163.13  -3.696
163.21  -3.693
163.30  -3.691
163.40  -3.688
163.49  -3.685
163.58  -3.682
163.67  -3.679
163.77  -3.676
163.85  -3.673
163.95  -3.670
164.04  -3.667
164.13  -3.664
164.22  -3.661
164.32  -3.658
164.41  -3.655
164.50  -3.651
164.59  -3.648
164.68  -3.645
164.77  -3.641
164.86  -3.638
164.95  -3.635
165.05  -3.631
165.14  -3.628
165.23  -3.625
165.32  -3.622
165.41  -3.619
165.50  -3.615
165.59  -3.612
165.68  -3.609
165.77  -3.606
165.87  -3.603
165.96  -3.600
166.05  -3.598
166.14  -3.595
166.24  -3.592
166.32  -3.589
166.42  -3.586
166.51  -3.583
166.60  -3.580
166.69  -3.577
166.79  -3.574
166.88  -3.572
166.97  -3.569
167.06  -3.567
167.15  -3.565
167.24  -3.563
167.33  -3.561
167.42  -3.559
167.52  -3.557
167.61  -3.556
167.70  -3.554
167.79  -3.552
167.88  -3.550
167.98  -3.548
168.06  -3.545
168.15  -3.543
168.25  -3.541
168.34  -3.538
168.43  -3.535
168.52  -3.532
168.62  -3.528
168.71  -3.524
168.80  -3.520
168.89  -3.515
168.98  -3.511
169.07  -3.507
169.17  -3.502
169.26  -3.498
169.35  -3.494
169.44  -3.490
169.54  -3.487
169.62  -3.483
169.72  -3.480
169.81  -3.477
169.90  -3.474
169.99  -3.471
170.09  -3.469
170.18  -3.467
170.27  -3.465
170.36  -3.463
170.45  -3.461
170.54  -3.460
170.63  -3.458
170.73  -3.457
170.82  -3.455
170.91  -3.452
171.00  -3.450
171.10  -3.448
171.19  -3.446
171.27  -3.443
171.37  -3.441
171.46  -3.438
171.56  -3.436
171.65  -3.433
171.74  -3.430
171.83  -3.428
171.92  -3.425
172.01  -3.422
172.10  -3.419
172.20  -3.417
172.29  -3.414
172.38  -3.411
172.48  -3.408
172.56  -3.405
172.65  -3.402
172.74  -3.399
172.84  -3.396
172.93  -3.393
173.02  -3.390
173.12  -3.388
173.21  -3.385
173.30  -3.382
173.39  -3.379
173.48  -3.376
173.58  -3.373
173.66  -3.370
173.76  -3.367
173.85  -3.363
173.94  -3.360
174.04  -3.356
174.13  -3.353
174.22  -3.350
174.31  -3.347
174.40  -3.344
174.49  -3.341
174.58  -3.339
174.67  -3.337
174.77  -3.335
174.86  -3.333
174.95  -3.331
175.05  -3.329
175.14  -3.327
175.22  -3.325
175.32  -3.322
175.41  -3.320
175.51  -3.317
175.60  -3.315
175.69  -3.312
175.78  -3.310
175.87  -3.307
175.96  -3.305
176.05  -3.302
176.15  -3.300
176.24  -3.297
176.33  -3.295
176.42  -3.292
176.52  -3.289
176.61  -3.287
176.69  -3.284
176.79  -3.281
176.88  -3.279
176.97  -3.276
177.07  -3.273
177.16  -3.271
177.25  -3.268
177.34  -3.265
177.44  -3.262
177.52  -3.260
177.62  -3.257
177.71  -3.254
177.80  -3.252
177.89  -3.249
177.99  -3.247
178.08  -3.244
178.17  -3.241
178.26  -3.239
178.35  -3.236
178.44  -3.233
178.53  -3.231
178.62  -3.228
178.72  -3.226
178.81  -3.223
178.90  -3.221
179.00  -3.218
179.08  -3.215
179.18  -3.213
179.27  -3.210
179.36  -3.208
179.45  -3.205
179.54  -3.203
179.63  -3.200
179.73  -3.198
179.82  -3.195
179.91  -3.193
180.00  -3.190
180.09  -3.188
180.18  -3.185
180.27  -3.183
180.36  -3.181
180.45  -3.178
180.54  -3.176
180.63  -3.174
180.71  -3.171
180.80  -3.169
180.89  -3.167
180.99  -3.165
181.07  -3.163
181.16  -3.161
181.26  -3.158
181.35  -3.156
181.44  -3.154
181.52  -3.152
181.61  -3.150
181.70  -3.148
181.79  -3.146
181.88  -3.143
181.97  -3.141
182.06  -3.139
182.15  -3.137
182.24  -3.135
182.33  -3.133
182.41  -3.130
182.51  -3.128
182.60  -3.126
182.69  -3.124
182.78  -3.122
182.87  -3.120
182.95  -3.118
183.04  -3.116
183.13  -3.113
183.22  -3.111
183.31  -3.109
183.40  -3.107
183.50  -3.105
183.59  -3.103
183.68  -3.101
183.76  -3.099
183.85  -3.097
183.94  -3.095
184.03  -3.093
184.12  -3.091
184.21  -3.089
184.30  -3.087
184.39  -3.085
184.48  -3.083
184.57  -3.081
184.66  -3.079
184.75  -3.077
184.84  -3.074
184.93  -3.072
185.02  -3.070
185.11  -3.068
185.19  -3.066
185.28  -3.064
185.37  -3.062
185.46  -3.060
185.55  -3.058
185.64  -3.056
185.73  -3.054
185.82  -3.051
185.92  -3.049
186.00  -3.047
186.09  -3.045
186.18  -3.042
186.27  -3.040
186.36  -3.037
186.45  -3.034
186.54  -3.032
186.63  -3.029
186.72  -3.027
186.81  -3.024
186.90  -3.022
186.99  -3.019
187.08  -3.017
187.17  -3.014
187.26  -3.012
187.35  -3.009
187.44  -3.007
187.52  -3.005
187.61  -3.002
187.70  -3.000
187.79  -2.998
187.88  -2.996
187.97  -2.993
188.06  -2.991
188.15  -2.989
188.25  -2.987
188.33  -2.985
188.42  -2.982
188.51  -2.980
188.60  -2.978
188.69  -2.976
188.78  -2.974
188.87  -2.971
188.95  -2.969
189.04  -2.966
189.14  -2.964
189.23  -2.961
189.32  -2.959
189.41  -2.956
189.50  -2.953
189.59  -2.951
189.68  -2.948
189.76  -2.946
189.85  -2.943
189.94  -2.940
190.04  -2.938
190.12  -2.935
190.21  -2.932
190.30  -2.930
190.39  -2.927
190.49  -2.925
190.57  -2.922
190.66  -2.920
190.75  -2.917
190.84  -2.915
190.93  -2.912
191.02  -2.910
191.11  -2.908
191.20  -2.905
191.29  -2.903
191.38  -2.900
191.47  -2.898
191.56  -2.895
191.65  -2.893
191.74  -2.891
191.83  -2.888
191.92  -2.886
192.00  -2.884
192.09  -2.881
192.18  -2.879
192.27  -2.877
192.36  -2.874
192.45  -2.872
192.54  -2.870
192.64  -2.868
192.73  -2.865
192.81  -2.863
192.90  -2.861
192.99  -2.858
193.08  -2.856
193.17  -2.854
193.26  -2.851
193.35  -2.849
193.44  -2.846
193.52  -2.844
193.61  -2.841
193.70  -2.839
193.79  -2.836
193.88  -2.834
193.98  -2.831
194.07  -2.828
194.16  -2.826
194.24  -2.823
194.33  -2.821
194.42  -2.818
194.51  -2.815
194.60  -2.813
194.69  -2.810
194.78  -2.808
194.87  -2.805
194.96  -2.802
195.04  -2.800
195.13  -2.797
195.23  -2.795
195.32  -2.792
195.40  -2.790
195.49  -2.787
195.58  -2.784
195.67  -2.782
195.76  -2.779
195.85  -2.777
195.94  -2.774
196.03  -2.771
196.12  -2.769
196.21  -2.766
196.30  -2.763
196.39  -2.761
196.47  -2.758
196.56  -2.755
196.66  -2.753
196.75  -2.750
196.84  -2.747
196.92  -2.744
197.01  -2.742
197.11  -2.739
197.20  -2.736
197.28  -2.734
197.37  -2.731
197.46  -2.728
197.55  -2.725
197.64  -2.723
197.73  -2.720
197.82  -2.717
197.91  -2.714
198.00  -2.712
198.09  -2.709
198.18  -2.706
198.27  -2.703
198.36  -2.700
198.45  -2.698
198.54  -2.695
198.63  -2.692
198.71  -2.689
198.78  -2.686
