  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik Test Well #1 
344.22   2.467
344.42   2.477
344.63   2.487
344.83   2.497
345.03   2.507
345.24   2.517
345.44   2.528
345.64   2.538
345.85   2.548
346.05   2.558
346.25   2.569
346.46   2.579
346.66   2.589
346.86   2.600
347.07   2.610
347.27   2.620
347.47   2.630
347.68   2.640
347.88   2.650
348.08   2.660
348.28   2.669
348.49   2.679
348.69   2.688
348.89   2.697
349.10   2.706
349.30   2.715
349.50   2.724
349.71   2.732
349.91   2.741
350.11   2.749
350.32   2.757
350.52   2.764
350.72   2.771
350.93   2.778
351.13   2.785
351.33   2.791
351.54   2.797
351.74   2.803
351.94   2.809
352.15   2.815
352.35   2.821
352.55   2.828
352.76   2.834
352.96   2.840
353.16   2.846
353.36   2.852
353.57   2.858
353.77   2.863
353.97   2.869
354.18   2.875
354.38   2.880
354.58   2.886
354.79   2.892
354.99   2.897
355.19   2.903
355.40   2.909
355.60   2.915
355.80   2.921
356.01   2.927
356.21   2.933
356.41   2.939
356.62   2.945
356.82   2.951
357.02   2.957
357.23   2.963
357.43   2.969
357.63   2.974
357.84   2.980
358.04   2.986
358.24   2.992
358.44   2.997
358.65   3.003
358.85   3.009
359.05   3.015
359.26   3.020
359.46   3.026
359.66   3.032
359.87   3.038
360.07   3.044
360.27   3.050
360.48   3.056
360.68   3.062
360.88   3.068
361.09   3.074
361.29   3.080
361.49   3.086
361.70   3.092
361.90   3.098
362.10   3.105
362.31   3.111
362.51   3.117
362.71   3.123
362.92   3.129
363.12   3.136
363.32   3.142
363.52   3.148
363.73   3.155
363.93   3.161
364.13   3.168
364.34   3.174
364.54   3.181
364.74   3.188
364.95   3.194
365.15   3.201
365.35   3.208
365.56   3.215
365.76   3.222
365.96   3.229
366.17   3.236
366.37   3.244
366.57   3.251
366.78   3.258
366.98   3.265
367.18   3.272
367.39   3.280
367.59   3.287
367.79   3.294
368.00   3.301
368.20   3.308
368.40   3.315
368.60   3.322
368.81   3.330
369.01   3.337
369.21   3.344
369.42   3.351
369.62   3.358
369.82   3.365
370.23   3.378
370.43   3.385
370.64   3.391
370.84   3.398
371.04   3.404
371.25   3.410
371.45   3.417
371.65   3.423
371.86   3.430
372.06   3.436
372.26   3.443
372.47   3.449
372.67   3.456
372.87   3.463
373.08   3.469
373.28   3.476
373.48   3.483
373.68   3.489
373.89   3.496
374.09   3.503
374.29   3.509
374.50   3.516
374.70   3.523
374.90   3.530
375.11   3.537
375.31   3.544
375.51   3.551
375.72   3.558
375.92   3.565
376.12   3.572
376.33   3.579
376.53   3.586
376.73   3.593
376.94   3.600
377.14   3.607
377.34   3.614
377.55   3.621
377.75   3.628
377.95   3.635
378.16   3.642
378.36   3.649
378.56   3.656
378.76   3.663
378.97   3.670
379.17   3.677
379.98   3.705
380.19   3.711
380.39   3.718
380.59   3.725
380.80   3.731
381.00   3.738
381.20   3.745
381.41   3.752
381.61   3.758
381.81   3.765
382.02   3.772
382.22   3.779
382.42   3.786
382.63   3.793
382.83   3.800
383.03   3.806
383.24   3.813
383.44   3.820
383.64   3.827
383.84   3.834
384.05   3.841
384.25   3.848
384.45   3.855
384.66   3.862
384.86   3.869
385.06   3.877
385.27   3.884
385.47   3.891
385.67   3.898
385.88   3.906
386.08   3.913
386.28   3.920
386.49   3.927
386.69   3.935
386.89   3.942
387.10   3.949
387.30   3.956
387.50   3.963
387.71   3.970
387.91   3.978
388.11   3.985
388.32   3.992
388.92   4.014
389.13   4.021
389.33   4.028
389.53   4.035
389.74   4.043
389.94   4.050
390.14   4.057
390.35   4.064
390.55   4.072
390.75   4.079
390.96   4.086
391.16   4.093
391.36   4.101
391.57   4.108
391.77   4.115
391.97   4.122
392.18   4.129
392.38   4.136
392.58   4.143
392.79   4.150
392.99   4.157
393.19   4.164
393.40   4.171
393.60   4.178
393.80   4.185
394.00   4.191
394.21   4.198
394.41   4.205
394.61   4.211
394.82   4.218
395.02   4.224
395.22   4.230
395.43   4.237
395.63   4.243
395.83   4.249
396.04   4.256
396.24   4.262
396.44   4.268
396.65   4.274
396.85   4.281
397.05   4.287
397.26   4.293
397.46   4.299
397.66   4.306
397.87   4.312
398.07   4.318
398.27   4.324
398.48   4.330
398.68   4.336
398.88   4.342
399.08   4.348
399.29   4.354
399.49   4.360
399.69   4.366
399.90   4.372
400.10   4.378
400.30   4.384
400.51   4.389
400.71   4.395
400.91   4.401
401.12   4.407
401.32   4.413
401.52   4.419
401.73   4.425
401.93   4.431
402.13   4.437
402.34   4.443
402.54   4.448
402.74   4.454
402.95   4.460
403.15   4.466
403.35   4.472
403.56   4.478
403.76   4.485
403.96   4.491
404.16   4.497
404.37   4.504
404.57   4.510
404.77   4.517
404.98   4.524
405.18   4.531
405.38   4.537
405.59   4.544
405.79   4.551
405.99   4.558
406.20   4.564
406.40   4.571
406.60   4.577
406.81   4.583
407.01   4.590
407.21   4.597
407.42   4.603
407.62   4.610
407.82   4.616
408.03   4.623
408.23   4.630
408.43   4.637
408.64   4.644
408.84   4.651
409.04   4.658
409.24   4.665
409.45   4.673
409.65   4.680
409.85   4.688
410.06   4.696
410.26   4.703
410.46   4.711
410.67   4.719
410.87   4.727
411.07   4.734
411.28   4.742
411.48   4.750
411.68   4.757
411.89   4.765
412.09   4.773
412.29   4.780
412.50   4.788
412.70   4.796
412.90   4.804
413.11   4.811
413.31   4.819
413.51   4.827
413.72   4.835
413.92   4.842
414.12   4.850
414.32   4.857
414.53   4.864
414.73   4.872
414.93   4.879
415.14   4.886
415.34   4.894
415.54   4.901
415.75   4.909
415.95   4.917
416.15   4.925
416.36   4.933
416.56   4.941
416.76   4.949
416.97   4.957
417.17   4.966
417.37   4.974
417.58   4.983
417.78   4.991
417.98   4.999
418.19   5.008
418.39   5.016
418.59   5.025
419.40   5.058
419.61   5.066
419.81   5.074
420.01   5.082
420.83   5.118
421.03   5.127
421.84   5.167
422.05   5.177
422.25   5.187
422.45   5.197
422.66   5.207
422.86   5.217
423.06   5.228
423.27   5.238
423.47   5.248
423.67   5.258
423.88   5.267
424.08   5.276
424.28   5.286
424.48   5.295
424.69   5.304
424.89   5.313
425.09   5.322
425.30   5.331
425.50   5.340
425.70   5.350
425.91   5.360
426.11   5.369
426.31   5.379
426.52   5.388
426.72   5.398
426.92   5.407
427.13   5.416
427.33   5.426
427.53   5.435
427.74   5.444
427.94   5.452
428.14   5.461
428.35   5.470
428.55   5.478
428.75   5.485
428.96   5.493
429.16   5.500
429.36   5.506
429.56   5.513
429.77   5.520
429.97   5.527
430.17   5.534
430.38   5.541
430.58   5.549
430.78   5.557
430.99   5.564
431.19   5.572
431.39   5.580
431.60   5.587
431.80   5.595
432.00   5.603
432.21   5.611
432.41   5.618
432.61   5.626
432.82   5.634
433.02   5.642
433.22   5.649
433.43   5.656
433.63   5.662
433.83   5.668
434.04   5.674
434.24   5.679
434.44   5.685
434.64   5.691
434.85   5.697
435.05   5.704
435.25   5.713
435.46   5.722
435.66   5.733
435.86   5.743
436.07   5.753
436.27   5.764
436.47   5.774
436.68   5.785
436.88   5.794
437.08   5.804
437.29   5.813
437.49   5.822
437.69   5.830
