  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshekpuk Test Well #1 
515.11  11.368
515.42  11.381
515.72  11.395
516.03  11.408
516.33  11.421
516.64  11.435
516.94  11.448
517.25  11.461
517.55  11.475
517.86  11.489
518.16  11.502
518.46  11.515
518.77  11.529
519.07  11.543
519.38  11.556
519.68  11.570
519.99  11.584
520.29  11.597
520.60  11.611
520.90  11.625
521.21  11.639
521.51  11.653
521.82  11.667
522.12  11.681
522.43  11.695
522.73  11.709
523.04  11.723
523.34  11.738
523.65  11.752
523.95  11.766
524.26  11.780
524.56  11.794
524.87  11.809
525.17  11.823
525.48  11.837
525.78  11.851
526.08  11.866
526.39  11.880
526.69  11.894
527.00  11.908
527.30  11.922
527.61  11.936
527.91  11.950
528.22  11.964
528.52  11.978
528.83  11.992
529.13  12.006
529.44  12.019
529.74  12.033
530.05  12.047
530.35  12.060
530.66  12.074
530.96  12.087
531.27  12.100
531.57  12.114
531.88  12.127
532.18  12.140
532.49  12.153
532.79  12.166
533.10  12.178
533.40  12.191
533.70  12.204
534.01  12.216
534.31  12.228
534.62  12.240
534.92  12.252
535.23  12.264
535.53  12.275
535.84  12.286
536.14  12.297
536.45  12.309
536.75  12.320
537.06  12.331
537.36  12.343
537.67  12.354
537.97  12.366
538.28  12.377
538.58  12.389
538.89  12.401
539.19  12.413
539.50  12.425
539.80  12.438
540.11  12.451
540.41  12.464
540.72  12.477
541.02  12.490
541.32  12.503
541.63  12.516
541.93  12.529
542.24  12.541
542.54  12.553
542.85  12.565
543.15  12.576
543.46  12.588
543.76  12.599
544.07  12.610
544.37  12.620
544.68  12.630
544.98  12.639
545.29  12.649
545.59  12.658
545.90  12.667
546.20  12.676
546.51  12.685
546.81  12.695
547.12  12.704
547.42  12.714
547.73  12.725
548.03  12.735
548.34  12.746
548.64  12.756
548.94  12.767
549.25  12.778
549.55  12.790
549.86  12.801
550.16  12.813
550.47  12.825
550.77  12.837
551.08  12.849
551.38  12.861
551.69  12.873
551.99  12.885
552.30  12.897
552.60  12.908
552.91  12.920
553.21  12.931
553.52  12.943
553.82  12.955
554.13  12.966
554.43  12.978
554.74  12.990
555.04  13.001
555.35  13.013
555.65  13.025
555.96  13.036
556.26  13.048
556.56  13.059
556.87  13.071
557.17  13.082
557.48  13.094
557.78  13.105
558.09  13.117
558.39  13.128
558.70  13.139
559.00  13.151
559.31  13.162
559.61  13.172
559.92  13.183
560.22  13.194
560.53  13.205
560.83  13.215
561.14  13.226
561.44  13.236
561.75  13.247
562.05  13.258
562.36  13.268
562.66  13.279
562.97  13.289
563.27  13.300
563.58  13.310
563.88  13.321
564.18  13.331
564.49  13.341
564.79  13.352
565.10  13.362
565.40  13.372
565.71  13.383
566.01  13.393
566.32  13.403
566.62  13.413
566.93  13.424
567.23  13.434
567.54  13.444
567.84  13.455
568.15  13.465
568.45  13.475
568.76  13.485
569.06  13.496
569.37  13.506
569.67  13.516
569.98  13.527
570.28  13.537
570.59  13.548
570.89  13.558
571.20  13.569
571.50  13.579
571.80  13.590
572.11  13.601
572.41  13.611
572.72  13.622
573.02  13.633
573.33  13.644
573.63  13.655
573.94  13.666
574.24  13.677
574.55  13.689
574.85  13.700
575.16  13.711
575.46  13.723
575.77  13.734
576.07  13.746
576.38  13.757
576.68  13.769
576.99  13.780
577.29  13.792
577.60  13.804
577.90  13.816
578.21  13.827
578.51  13.839
578.82  13.852
579.12  13.864
579.42  13.876
579.73  13.888
580.03  13.900
580.34  13.913
580.64  13.925
580.95  13.937
581.25  13.949
581.56  13.961
581.86  13.973
582.17  13.985
582.47  13.997
582.78  14.009
583.08  14.021
583.39  14.033
583.69  14.044
584.00  14.056
584.30  14.067
584.61  14.078
584.91  14.090
585.22  14.101
585.52  14.112
585.83  14.124
586.13  14.135
586.44  14.147
586.74  14.158
587.04  14.170
587.35  14.182
587.65  14.194
587.96  14.206
588.26  14.218
588.57  14.230
588.87  14.242
589.18  14.254
589.48  14.266
589.79  14.279
590.09  14.291
590.40  14.303
590.70  14.316
591.01  14.328
591.31  14.340
591.62  14.352
591.92  14.365
592.23  14.377
592.53  14.389
592.84  14.401
593.14  14.414
593.45  14.426
593.75  14.438
594.06  14.451
594.36  14.463
594.66  14.475
594.97  14.488
595.27  14.500
595.58  14.513
595.88  14.525
596.19  14.538
596.49  14.551
596.80  14.563
597.10  14.576
597.41  14.589
597.71  14.602
598.02  14.615
598.32  14.627
598.63  14.640
598.93  14.653
599.24  14.666
599.54  14.679
599.85  14.692
600.15  14.705
600.46  14.719
600.76  14.732
601.07  14.745
601.37  14.758
601.68  14.771
601.98  14.785
602.28  14.798
602.59  14.811
602.89  14.825
603.20  14.838
603.50  14.852
603.81  14.865
604.11  14.879
604.42  14.892
604.72  14.906
605.03  14.920
605.33  14.933
605.64  14.947
606.25  14.974
606.55  14.988
606.86  15.001
607.16  15.014
607.47  15.028
607.77  15.041
608.08  15.055
608.38  15.068
608.69  15.081
608.99  15.094
609.30  15.107
609.60  15.120
609.90  15.133
610.21  15.146
610.51  15.160
610.82  15.173
611.12  15.186
611.43  15.199
611.73  15.212
612.04  15.225
612.34  15.239
612.65  15.252
612.95  15.265
613.26  15.279
613.56  15.292
613.87  15.306
614.17  15.319
614.48  15.333
614.78  15.346
615.09  15.359
615.39  15.372
615.70  15.385
616.00  15.397
616.31  15.409
616.61  15.422
616.92  15.434
617.22  15.446
617.52  15.458
617.83  15.469
618.13  15.480
618.44  15.491
618.74  15.502
619.05  15.513
619.35  15.523
619.66  15.534
619.96  15.545
620.27  15.556
620.57  15.567
620.88  15.578
621.18  15.590
621.49  15.601
621.79  15.612
622.10  15.624
622.40  15.635
622.71  15.647
623.01  15.659
623.32  15.671
623.62  15.683
623.93  15.695
624.23  15.707
624.54  15.719
624.84  15.731
625.14  15.743
625.45  15.754
625.75  15.766
626.06  15.778
626.36  15.790
626.67  15.801
626.97  15.813
627.28  15.824
627.58  15.836
627.89  15.848
628.19  15.859
628.50  15.871
628.80  15.882
629.11  15.894
629.41  15.905
629.72  15.917
630.02  15.928
630.33  15.940
630.63  15.952
630.94  15.964
631.24  15.975
631.55  15.987
631.85  15.999
632.16  16.011
632.46  16.023
632.76  16.035
633.07  16.048
633.37  16.060
633.68  16.072
633.98  16.084
634.29  16.096
634.59  16.108
634.90  16.120
635.20  16.132
635.51  16.144
635.81  16.155
636.12  16.167
636.42  16.178
636.73  16.190
637.03  16.201
637.34  16.212
637.64  16.223
637.95  16.234
638.25  16.244
638.56  16.255
638.86  16.266
639.17  16.277
639.47  16.288
639.78  16.299
640.08  16.310
640.38  16.321
640.69  16.332
640.99  16.344
641.30  16.355
641.60  16.367
641.91  16.378
642.21  16.390
642.52  16.402
642.82  16.414
643.13  16.426
643.43  16.438
643.74  16.450
644.04  16.463
644.35  16.475
644.65  16.487
644.96  16.500
645.26  16.512
645.57  16.524
645.87  16.537
646.18  16.549
646.48  16.562
646.79  16.574
647.09  16.587
647.40  16.599
647.70  16.612
648.00  16.625
648.31  16.637
648.61  16.650
648.92  16.663
649.22  16.676
649.83  16.703
650.14  16.716
650.44  16.729
650.75  16.743
651.05  16.757
651.36  16.770
651.66  16.784
651.97  16.799
652.27  16.813
652.58  16.827
652.88  16.842
653.19  16.857
653.49  16.871
653.80  16.885
654.10  16.900
654.41  16.914
654.71  16.928
655.02  16.941
655.32  16.955
655.62  16.968
655.93  16.981
656.23  16.995
656.54  17.007
656.84  17.020
657.15  17.032
657.45  17.044
657.76  17.056
658.06  17.068
658.37  17.080
658.67  17.092
658.98  17.104
659.28  17.116
659.59  17.128
659.89  17.140
660.20  17.151
660.50  17.163
660.81  17.175
661.11  17.187
661.42  17.199
661.72  17.210
662.03  17.222
662.33  17.233
662.64  17.245
662.94  17.257
663.24  17.268
663.55  17.280
663.85  17.291
664.16  17.303
664.46  17.315
664.77  17.327
665.07  17.339
665.38  17.351
665.68  17.363
665.99  17.375
666.29  17.387
666.60  17.400
666.90  17.413
667.21  17.425
667.51  17.438
667.82  17.451
668.12  17.464
668.43  17.477
668.73  17.490
669.04  17.503
669.34  17.517
669.65  17.530
669.95  17.543
670.26  17.556
670.56  17.569
670.86  17.582
671.17  17.596
671.47  17.609
671.78  17.622
672.08  17.636
672.39  17.649
672.69  17.663
673.00  17.676
673.30  17.690
673.61  17.703
673.91  17.717
674.22  17.731
674.52  17.745
674.83  17.758
675.13  17.772
675.44  17.786
675.74  17.800
676.05  17.813
676.35  17.827
676.66  17.841
676.96  17.854
677.27  17.868
677.57  17.882
677.88  17.895
678.18  17.909
678.48  17.923
678.79  17.937
679.09  17.951
679.40  17.965
679.70  17.979
680.01  17.993
680.31  18.007
680.62  18.021
680.92  18.035
681.23  18.050
681.53  18.065
681.84  18.079
682.14  18.094
682.45  18.109
682.75  18.123
683.06  18.138
683.36  18.152
683.67  18.167
683.97  18.181
684.28  18.194
684.58  18.208
684.89  18.222
685.19  18.235
685.50  18.249
685.80  18.262
686.10  18.275
686.41  18.288
686.71  18.300
687.02  18.313
687.32  18.325
687.63  18.337
687.93  18.349
688.24  18.362
688.54  18.374
688.85  18.387
689.15  18.400
689.46  18.413
689.76  18.425
690.07  18.438
690.37  18.451
690.68  18.464
690.98  18.476
691.29  18.489
691.59  18.502
691.90  18.515
692.20  18.528
692.51  18.541
692.81  18.554
693.12  18.567
693.42  18.580
693.72  18.593
694.03  18.606
694.33  18.619
694.64  18.632
694.94  18.646
695.25  18.659
695.55  18.673
695.86  18.687
696.16  18.701
696.47  18.715
696.77  18.729
697.08  18.743
697.38  18.757
697.69  18.771
697.99  18.785
698.30  18.799
698.60  18.813
698.91  18.826
699.21  18.840
699.52  18.853
699.82  18.866
700.13  18.879
700.43  18.892
700.74  18.904
701.04  18.916
701.34  18.928
701.65  18.940
701.95  18.952
702.26  18.964
702.56  18.976
702.87  18.988
703.17  19.000
703.48  19.013
703.78  19.025
704.09  19.038
704.39  19.051
704.70  19.063
705.00  19.076
705.31  19.089
705.61  19.102
705.92  19.115
706.22  19.129
706.53  19.142
706.83  19.156
707.14  19.169
707.44  19.182
707.75  19.195
708.05  19.208
708.36  19.221
708.66  19.234
708.96  19.247
709.27  19.259
709.88  19.284
710.18  19.297
710.49  19.309
710.79  19.321
711.10  19.334
711.40  19.346
711.71  19.358
712.01  19.370
712.32  19.382
712.62  19.394
712.93  19.406
713.23  19.417
713.54  19.429
713.84  19.441
714.15  19.452
714.45  19.464
714.76  19.475
715.06  19.486
715.37  19.496
715.67  19.506
715.98  19.516
716.28  19.526
716.58  19.536
716.89  19.546
717.19  19.556
717.50  19.566
717.80  19.577
718.11  19.588
718.41  19.599
718.72  19.610
719.02  19.622
719.33  19.633
719.63  19.644
719.94  19.656
