  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna Test Well #1 
495.30   6.862
495.60   6.870
495.91   6.879
496.21   6.888
496.52   6.896
496.82   6.905
497.13   6.915
497.43   6.924
497.74   6.934
498.04   6.943
498.35   6.953
498.65   6.964
498.96   6.974
499.26   6.984
499.57   6.995
499.87   7.005
500.18   7.016
500.48   7.026
500.79   7.036
501.09   7.046
501.40   7.056
501.70   7.066
502.01   7.076
502.31   7.086
502.62   7.096
502.92   7.105
503.22   7.115
503.53   7.125
503.83   7.135
504.14   7.144
504.44   7.154
504.75   7.163
505.05   7.173
505.36   7.183
505.66   7.192
505.97   7.202
506.27   7.212
506.58   7.222
506.88   7.231
507.19   7.241
507.49   7.251
507.80   7.260
508.10   7.270
508.41   7.279
508.71   7.288
509.02   7.298
509.32   7.307
509.63   7.316
509.93   7.326
510.24   7.336
510.54   7.345
510.84   7.355
511.15   7.365
511.45   7.375
511.76   7.385
512.06   7.395
512.37   7.404
512.67   7.414
512.98   7.424
513.28   7.433
513.59   7.443
513.89   7.453
514.20   7.463
514.50   7.472
514.81   7.482
515.11   7.492
515.42   7.501
515.72   7.511
516.03   7.521
516.33   7.530
516.64   7.540
516.94   7.550
517.25   7.561
517.55   7.572
519.07   7.630
519.38   7.641
519.68   7.650
519.99   7.657
520.29   7.663
520.60   7.668
520.90   7.673
521.21   7.678
521.51   7.684
521.82   7.690
522.12   7.697
522.43   7.706
522.73   7.717
523.04   7.728
523.34   7.739
523.65   7.750
523.95   7.760
524.26   7.770
524.56   7.780
524.87   7.789
525.17   7.798
525.48   7.807
525.78   7.816
526.08   7.825
526.39   7.833
526.69   7.842
527.00   7.850
527.30   7.859
527.61   7.867
527.91   7.876
528.22   7.885
528.52   7.893
528.83   7.902
529.13   7.910
529.44   7.919
529.74   7.928
530.05   7.937
530.35   7.946
530.66   7.955
530.96   7.964
531.27   7.973
531.57   7.982
531.88   7.991
532.18   8.000
532.49   8.009
532.79   8.018
533.10   8.027
533.40   8.036
533.70   8.045
534.01   8.054
534.31   8.063
534.62   8.072
534.92   8.081
535.23   8.090
535.53   8.099
535.84   8.108
536.14   8.116
536.45   8.125
536.75   8.134
537.06   8.142
537.36   8.150
537.67   8.157
537.97   8.165
538.28   8.173
538.58   8.180
538.89   8.188
539.19   8.196
539.50   8.204
539.80   8.212
540.11   8.220
540.41   8.229
540.72   8.237
541.02   8.245
541.32   8.254
541.63   8.263
541.93   8.272
542.24   8.281
542.54   8.290
542.85   8.299
543.15   8.308
543.46   8.317
543.76   8.326
544.07   8.335
544.37   8.344
544.68   8.352
544.98   8.360
545.29   8.368
545.59   8.375
545.90   8.383
546.20   8.390
546.51   8.398
546.81   8.405
547.12   8.412
547.42   8.418
547.73   8.425
548.03   8.432
548.34   8.438
548.64   8.445
548.94   8.451
549.25   8.458
549.55   8.464
549.86   8.471
550.16   8.478
550.47   8.485
550.77   8.491
551.08   8.498
551.38   8.505
551.69   8.512
551.99   8.519
552.30   8.526
552.60   8.533
552.91   8.541
553.21   8.548
553.52   8.555
553.82   8.562
554.13   8.569
554.43   8.576
554.74   8.583
555.04   8.590
555.35   8.597
555.65   8.604
555.96   8.610
556.26   8.617
556.56   8.624
556.87   8.631
557.17   8.638
557.48   8.645
557.78   8.652
558.09   8.659
558.39   8.666
558.70   8.673
559.00   8.680
559.31   8.687
559.61   8.693
559.92   8.700
560.22   8.707
560.53   8.714
560.83   8.721
561.14   8.728
561.44   8.735
561.75   8.742
562.05   8.748
562.36   8.755
562.66   8.762
562.97   8.769
563.27   8.776
563.58   8.782
563.88   8.789
564.18   8.796
564.49   8.803
564.79   8.810
565.10   8.817
565.40   8.824
565.71   8.831
566.01   8.838
566.32   8.845
566.62   8.851
566.93   8.858
567.23   8.865
567.54   8.872
567.84   8.879
568.15   8.886
568.45   8.893
568.76   8.900
569.06   8.907
569.37   8.914
569.67   8.921
569.98   8.929
570.28   8.936
570.59   8.943
570.89   8.950
571.20   8.957
571.50   8.964
571.80   8.971
572.11   8.978
572.41   8.985
572.72   8.992
573.02   8.999
573.33   9.006
573.63   9.013
573.94   9.021
574.24   9.028
574.55   9.035
574.85   9.042
575.16   9.049
575.46   9.056
575.77   9.063
576.07   9.070
576.38   9.078
576.68   9.085
576.99   9.092
577.29   9.099
577.60   9.106
577.90   9.114
578.21   9.121
578.51   9.128
578.82   9.135
579.12   9.142
579.42   9.149
579.73   9.156
580.03   9.163
580.34   9.170
580.64   9.177
580.95   9.184
581.25   9.191
581.56   9.198
581.86   9.205
582.17   9.211
582.47   9.218
582.78   9.225
583.08   9.232
583.39   9.239
583.69   9.246
584.00   9.253
584.30   9.260
584.61   9.267
584.91   9.275
585.22   9.282
585.52   9.289
585.83   9.297
586.13   9.304
586.44   9.312
586.74   9.319
587.04   9.327
587.35   9.334
587.65   9.342
587.96   9.350
588.26   9.357
588.57   9.365
588.87   9.372
589.18   9.380
589.48   9.388
589.79   9.395
590.09   9.403
590.40   9.411
590.70   9.418
591.01   9.426
591.31   9.434
591.62   9.441
591.92   9.449
592.23   9.457
592.53   9.465
592.84   9.473
593.14   9.480
593.45   9.488
593.75   9.496
594.06   9.504
594.36   9.511
594.66   9.519
594.97   9.527
595.27   9.535
595.58   9.542
595.88   9.550
596.19   9.558
596.49   9.566
596.80   9.573
597.10   9.581
597.41   9.589
597.71   9.597
598.02   9.604
598.32   9.612
598.63   9.620
598.93   9.628
599.24   9.635
599.54   9.643
599.85   9.651
600.15   9.659
600.46   9.667
600.76   9.675
601.07   9.683
601.37   9.691
601.68   9.700
601.98   9.708
602.28   9.716
602.59   9.724
602.89   9.733
603.20   9.741
603.50   9.750
603.81   9.758
604.11   9.767
604.42   9.776
604.72   9.784
605.03   9.793
605.33   9.801
605.64   9.809
605.94   9.817
606.25   9.826
606.55   9.834
606.86   9.843
607.16   9.852
607.47   9.862
607.77   9.872
608.08   9.883
608.38   9.895
608.69   9.906
608.99   9.918
610.51   9.968
610.82   9.976
611.12   9.984
611.43   9.993
611.73  10.000
612.04  10.008
612.34  10.016
612.65  10.024
612.95  10.032
613.26  10.040
613.56  10.048
613.87  10.057
614.17  10.065
614.48  10.073
614.78  10.082
615.09  10.092
615.39  10.102
615.70  10.112
616.00  10.123
616.31  10.133
616.61  10.144
616.92  10.154
617.22  10.164
617.52  10.174
617.83  10.184
618.13  10.193
618.44  10.203
618.74  10.212
619.05  10.222
619.35  10.231
619.66  10.240
619.96  10.249
620.27  10.258
620.57  10.267
620.88  10.276
621.18  10.284
621.49  10.293
621.79  10.302
622.10  10.310
622.40  10.319
622.71  10.328
623.01  10.336
623.32  10.345
623.62  10.354
623.93  10.363
624.23  10.372
624.54  10.380
624.84  10.389
625.14  10.398
625.45  10.408
625.75  10.417
626.06  10.426
626.36  10.435
626.67  10.443
626.97  10.452
627.28  10.461
627.58  10.469
627.89  10.477
628.19  10.485
628.50  10.493
628.80  10.501
629.11  10.509
629.41  10.516
629.72  10.524
630.02  10.531
630.33  10.538
630.63  10.545
630.94  10.552
631.24  10.558
631.55  10.565
631.85  10.572
632.16  10.580
632.46  10.587
632.76  10.594
633.07  10.602
633.37  10.610
633.68  10.617
633.98  10.625
634.29  10.633
634.59  10.641
634.90  10.650
635.20  10.658
635.51  10.667
635.81  10.675
636.12  10.684
636.42  10.693
636.73  10.702
637.03  10.710
637.34  10.719
637.64  10.728
637.95  10.737
638.25  10.745
638.56  10.754
638.86  10.763
639.17  10.771
639.47  10.779
639.78  10.787
640.08  10.795
640.38  10.803
640.69  10.811
640.99  10.819
641.30  10.826
641.60  10.834
641.91  10.842
642.21  10.850
642.52  10.858
642.82  10.866
643.13  10.874
643.43  10.882
643.74  10.890
644.04  10.898
644.35  10.905
644.65  10.912
644.96  10.920
645.26  10.927
645.57  10.934
645.87  10.942
646.18  10.949
646.48  10.957
646.79  10.966
647.09  10.975
647.40  10.984
647.70  10.993
648.00  11.003
648.31  11.012
648.61  11.022
648.92  11.032
649.22  11.042
649.53  11.052
649.83  11.062
650.14  11.072
650.44  11.082
650.75  11.092
651.05  11.102
651.36  11.112
651.66  11.122
651.97  11.131
652.27  11.141
652.58  11.150
652.88  11.159
653.19  11.169
653.49  11.178
653.80  11.187
654.10  11.196
654.41  11.205
654.71  11.213
655.02  11.222
655.32  11.230
655.62  11.238
655.93  11.246
656.23  11.254
656.54  11.262
656.84  11.271
657.15  11.279
657.45  11.287
657.76  11.295
658.06  11.301
658.37  11.308
658.67  11.314
658.98  11.318
659.28  11.321
659.59  11.325
659.89  11.328
660.20  11.333
660.50  11.338
660.81  11.343
661.11  11.350
661.42  11.358
661.72  11.366
662.03  11.376
662.33  11.385
663.55  11.427
663.85  11.437
665.38  11.487
665.68  11.497
665.99  11.506
666.29  11.514
666.60  11.520
666.90  11.527
667.21  11.534
667.51  11.540
667.82  11.547
668.12  11.554
668.43  11.563
668.73  11.574
669.04  11.588
669.34  11.602
669.65  11.616
669.95  11.629
670.26  11.641
670.56  11.653
670.86  11.665
671.17  11.675
671.47  11.685
671.78  11.695
672.08  11.703
672.39  11.712
672.69  11.719
673.00  11.727
673.30  11.734
673.61  11.741
673.91  11.748
674.22  11.755
674.52  11.761
674.83  11.767
675.13  11.773
675.44  11.778
675.74  11.783
676.05  11.789
676.35  11.794
676.66  11.799
676.96  11.804
677.27  11.808
677.57  11.813
677.88  11.817
678.18  11.821
678.48  11.825
678.79  11.829
679.09  11.833
679.40  11.836
679.70  11.840
680.01  11.843
680.31  11.846
680.62  11.849
680.92  11.852
681.23  11.855
681.53  11.858
681.84  11.861
682.14  11.865
682.45  11.868
682.75  11.871
683.06  11.874
683.36  11.877
683.67  11.880
683.97  11.884
684.28  11.887
684.58  11.891
684.89  11.894
685.19  11.898
685.50  11.902
685.80  11.907
686.10  11.912
686.41  11.917
686.71  11.922
687.02  11.928
687.32  11.933
687.63  11.939
687.93  11.944
688.24  11.949
688.54  11.954
688.85  11.959
689.15  11.964
689.46  11.970
689.76  11.975
690.07  11.981
690.37  11.988
690.68  11.994
690.98  12.002
691.29  12.009
691.59  12.017
691.90  12.025
692.20  12.034
692.51  12.043
692.81  12.052
693.12  12.062
693.42  12.072
693.72  12.083
694.03  12.093
694.33  12.104
694.64  12.115
694.94  12.126
695.25  12.137
695.55  12.149
695.86  12.160
696.16  12.171
696.47  12.182
696.77  12.194
697.08  12.205
697.38  12.215
697.69  12.226
697.99  12.236
698.30  12.245
698.60  12.255
698.91  12.264
699.21  12.274
699.52  12.283
699.82  12.293
700.13  12.304
700.43  12.317
702.26  12.395
702.56  12.404
704.09  12.420
704.39  12.422
704.70  12.424
705.00  12.427
705.31  12.434
705.61  12.443
705.92  12.452
706.22  12.462
706.53  12.471
706.83  12.480
707.14  12.489
707.44  12.498
707.75  12.506
708.05  12.514
708.36  12.521
708.66  12.529
708.96  12.536
709.27  12.544
709.57  12.552
709.88  12.560
710.18  12.568
710.49  12.577
710.79  12.586
711.10  12.595
711.40  12.604
711.71  12.612
712.01  12.621
712.32  12.629
712.62  12.636
712.93  12.643
713.23  12.649
713.54  12.656
713.84  12.662
714.15  12.668
714.45  12.675
714.76  12.682
715.06  12.689
715.37  12.696
715.67  12.704
715.98  12.712
716.28  12.719
716.58  12.727
716.89  12.735
717.19  12.743
717.50  12.751
717.80  12.759
718.11  12.767
718.41  12.775
718.72  12.783
719.02  12.791
719.33  12.799
719.63  12.807
719.94  12.814
720.24  12.821
720.55  12.827
720.85  12.834
721.16  12.840
721.46  12.847
721.77  12.854
722.07  12.860
722.38  12.868
722.68  12.875
722.99  12.883
723.29  12.890
723.60  12.898
723.90  12.905
724.20  12.913
724.51  12.920
724.81  12.927
725.12  12.934
725.42  12.941
725.73  12.948
726.03  12.954
726.34  12.961
726.64  12.968
726.95  12.975
727.25  12.982
727.56  12.989
727.86  12.996
728.17  13.003
728.47  13.010
728.78  13.017
729.08  13.024
729.39  13.031
729.69  13.038
730.00  13.045
730.30  13.052
730.61  13.059
730.91  13.066
731.22  13.073
731.52  13.080
731.82  13.087
732.13  13.094
732.43  13.101
732.74  13.108
733.04  13.116
733.35  13.123
733.65  13.130
733.96  13.137
734.26  13.145
734.57  13.152
734.87  13.159
735.18  13.166
735.48  13.174
735.79  13.181
736.09  13.188
736.40  13.196
736.70  13.203
737.01  13.210
737.31  13.218
737.62  13.225
737.92  13.233
738.23  13.240
738.53  13.248
738.84  13.255
739.14  13.262
739.44  13.270
739.75  13.277
740.05  13.284
740.36  13.291
740.66  13.298
740.97  13.305
741.27  13.312
741.58  13.319
741.88  13.325
742.19  13.332
742.49  13.339
742.80  13.346
743.10  13.352
743.41  13.359
743.71  13.366
744.02  13.373
744.32  13.379
744.63  13.386
744.93  13.393
745.24  13.400
745.54  13.407
745.85  13.414
746.15  13.421
746.46  13.428
746.76  13.435
747.06  13.442
747.37  13.450
747.67  13.457
747.98  13.465
748.28  13.472
748.59  13.480
748.89  13.487
749.20  13.495
749.50  13.502
749.81  13.509
750.11  13.516
750.42  13.524
750.72  13.531
751.03  13.538
751.33  13.545
751.64  13.552
751.94  13.559
752.25  13.566
752.55  13.573
752.86  13.579
753.16  13.586
753.47  13.593
753.77  13.601
754.08  13.608
754.38  13.616
754.68  13.624
754.99  13.632
755.29  13.639
755.60  13.647
755.90  13.655
756.21  13.663
756.51  13.670
756.82  13.677
757.12  13.684
757.43  13.691
757.73  13.698
758.04  13.706
758.34  13.713
758.65  13.720
758.95  13.727
759.26  13.735
759.56  13.742
759.87  13.750
760.17  13.758
760.48  13.765
760.78  13.773
761.09  13.780
761.39  13.788
761.70  13.795
762.00  13.803
762.30  13.810
762.61  13.817
762.91  13.825
763.22  13.832
763.52  13.839
763.83  13.847
764.13  13.854
764.44  13.862
764.74  13.869
765.05  13.877
765.35  13.884
765.66  13.891
765.96  13.899
766.27  13.906
766.57  13.914
766.88  13.921
767.18  13.929
767.49  13.936
767.79  13.944
768.10  13.951
768.40  13.959
768.71  13.966
769.01  13.973
769.32  13.981
769.62  13.988
769.92  13.995
770.23  14.003
770.53  14.010
770.84  14.017
771.14  14.024
771.45  14.031
771.75  14.038
772.06  14.045
772.36  14.052
772.67  14.059
772.97  14.066
773.28  14.073
773.58  14.081
773.89  14.088
774.19  14.096
774.50  14.103
774.80  14.111
775.11  14.118
775.41  14.126
775.72  14.134
776.02  14.142
776.33  14.150
776.63  14.159
776.94  14.167
777.24  14.175
777.54  14.184
777.85  14.192
778.15  14.201
778.46  14.209
778.76  14.218
779.07  14.226
779.37  14.234
779.68  14.243
779.98  14.251
780.29  14.259
780.59  14.267
780.90  14.275
781.20  14.283
781.51  14.292
781.81  14.300
782.12  14.308
782.42  14.316
782.73  14.324
783.03  14.332
783.34  14.340
783.64  14.349
783.95  14.358
784.25  14.366
784.56  14.375
784.86  14.384
785.16  14.393
785.47  14.402
785.77  14.410
786.08  14.419
786.38  14.428
786.69  14.437
786.99  14.446
787.30  14.455
787.60  14.464
787.91  14.473
788.21  14.481
788.52  14.489
788.82  14.498
789.13  14.506
789.43  14.515
789.74  14.524
790.04  14.533
790.35  14.543
790.65  14.555
790.96  14.567
791.26  14.579
791.57  14.590
791.87  14.600
793.39  14.639
793.70  14.644
794.00  14.650
794.31  14.654
794.61  14.659
794.92  14.664
795.22  14.670
795.53  14.678
795.83  14.688
796.14  14.698
796.44  14.709
796.75  14.718
797.05  14.727
797.36  14.736
797.66  14.745
797.97  14.754
798.27  14.762
798.58  14.771
798.88  14.779
799.19  14.787
799.49  14.795
799.80  14.802
800.10  14.810
800.40  14.818
800.71  14.826
801.01  14.834
801.32  14.842
801.62  14.850
801.93  14.858
802.23  14.866
802.54  14.875
802.84  14.883
803.15  14.891
803.45  14.900
803.76  14.908
804.06  14.917
804.37  14.925
804.67  14.934
804.98  14.943
805.28  14.951
805.59  14.960
805.89  14.969
806.20  14.978
806.50  14.986
806.81  14.995
807.11  15.004
807.42  15.012
807.72  15.021
808.02  15.030
808.33  15.038
808.63  15.047
808.94  15.055
809.24  15.064
809.55  15.072
809.85  15.081
810.16  15.089
810.46  15.097
810.77  15.105
811.07  15.113
811.38  15.121
811.68  15.129
811.99  15.137
812.29  15.145
812.60  15.153
812.90  15.161
813.21  15.169
813.51  15.177
813.82  15.186
814.12  15.194
814.43  15.202
814.73  15.210
815.04  15.218
815.34  15.226
815.64  15.235
815.95  15.243
816.25  15.251
816.56  15.259
816.86  15.268
817.17  15.276
817.47  15.284
817.78  15.292
818.08  15.300
818.39  15.308
818.69  15.316
819.00  15.324
819.30  15.332
819.61  15.340
819.91  15.348
820.22  15.356
820.52  15.364
820.83  15.372
821.13  15.380
821.44  15.388
821.74  15.396
822.05  15.404
822.35  15.411
822.66  15.418
822.96  15.426
823.26  15.433
823.57  15.441
823.87  15.448
824.18  15.456
824.48  15.464
824.79  15.473
825.09  15.483
825.40  15.492
825.70  15.502
826.01  15.512
826.31  15.522
826.62  15.531
826.92  15.541
827.23  15.550
827.53  15.559
827.84  15.567
828.14  15.576
828.45  15.584
828.75  15.593
829.06  15.601
829.36  15.609
829.67  15.617
829.97  15.625
830.28  15.633
830.58  15.642
830.88  15.649
831.19  15.657
831.49  15.665
831.80  15.674
832.10  15.682
832.41  15.691
832.71  15.699
833.02  15.708
833.32  15.717
833.63  15.726
833.93  15.734
834.24  15.742
834.54  15.750
834.85  15.758
835.15  15.765
835.46  15.773
835.76  15.780
836.07  15.788
836.37  15.795
836.68  15.803
836.98  15.811
837.29  15.819
837.59  15.827
837.90  15.836
838.20  15.844
838.50  15.853
838.81  15.861
839.11  15.870
839.42  15.878
839.72  15.886
840.03  15.894
840.33  15.902
840.64  15.911
840.94  15.919
841.25  15.927
841.55  15.935
841.86  15.943
842.16  15.952
842.47  15.960
842.77  15.968
843.08  15.976
843.38  15.985
843.69  15.993
843.99  16.000
844.30  16.008
844.60  16.015
844.91  16.022
845.21  16.029
845.52  16.037
845.82  16.044
846.12  16.051
846.43  16.059
846.73  16.067
847.04  16.076
847.34  16.085
847.65  16.094
847.95  16.103
848.26  16.112
848.56  16.122
848.87  16.131
849.17  16.140
849.48  16.150
849.78  16.159
850.09  16.169
850.39  16.178
850.70  16.187
851.00  16.196
851.31  16.205
851.61  16.214
851.92  16.222
852.22  16.230
852.53  16.237
852.83  16.245
853.14  16.253
853.44  16.260
853.74  16.268
854.05  16.276
854.35  16.285
854.66  16.293
854.96  16.301
855.27  16.310
855.57  16.318
855.88  16.327
856.18  16.335
856.49  16.343
856.79  16.351
857.10  16.359
857.40  16.367
857.71  16.375
858.01  16.384
858.32  16.392
858.62  16.400
858.93  16.409
859.23  16.418
859.54  16.426
859.84  16.435
860.15  16.444
860.45  16.453
860.76  16.462
861.06  16.471
861.36  16.480
861.67  16.489
861.97  16.498
862.28  16.507
862.58  16.516
862.89  16.525
863.19  16.534
863.50  16.543
863.80  16.553
864.11  16.562
864.41  16.571
864.72  16.581
865.02  16.590
865.33  16.599
865.63  16.608
865.94  16.617
866.24  16.626
866.55  16.634
866.85  16.642
867.16  16.650
867.46  16.658
867.77  16.666
868.07  16.674
868.38  16.682
868.68  16.691
868.98  16.699
869.29  16.708
869.59  16.717
869.90  16.725
870.20  16.734
870.51  16.742
870.81  16.751
871.12  16.759
871.42  16.767
871.73  16.775
872.03  16.784
872.34  16.792
872.64  16.800
872.95  16.808
873.25  16.816
873.56  16.824
873.86  16.833
874.17  16.841
874.47  16.850
874.78  16.858
875.08  16.867
875.39  16.875
875.69  16.884
876.00  16.893
876.30  16.901
876.60  16.910
876.91  16.918
877.21  16.927
877.52  16.935
877.82  16.944
878.13  16.952
878.43  16.961
878.74  16.970
879.04  16.978
879.35  16.987
879.65  16.996
879.96  17.005
