  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
185.31  -5.154
185.42  -5.151
185.54  -5.149
185.65  -5.146
185.77  -5.144
185.88  -5.141
186.00  -5.139
186.12  -5.136
186.23  -5.134
186.35  -5.131
186.47  -5.129
186.59  -5.126
186.70  -5.123
186.82  -5.121
186.93  -5.118
187.05  -5.116
187.17  -5.113
187.28  -5.111
187.40  -5.108
187.51  -5.106
187.63  -5.103
187.75  -5.101
187.86  -5.098
187.98  -5.095
188.09  -5.093
188.21  -5.090
188.33  -5.088
188.44  -5.085
188.56  -5.082
188.68  -5.079
188.79  -5.077
188.91  -5.074
189.03  -5.071
189.14  -5.069
189.26  -5.066
189.37  -5.063
189.49  -5.060
189.61  -5.058
189.72  -5.055
189.84  -5.052
189.95  -5.050
190.07  -5.047
190.19  -5.045
190.30  -5.042
190.41  -5.040
190.53  -5.037
190.65  -5.035
190.76  -5.032
190.88  -5.030
190.99  -5.027
191.11  -5.025
191.22  -5.022
191.34  -5.020
191.46  -5.017
191.57  -5.014
191.69  -5.012
191.81  -5.009
191.92  -5.006
192.04  -5.003
192.15  -5.000
192.27  -4.997
192.39  -4.994
192.50  -4.990
192.62  -4.987
192.73  -4.984
192.85  -4.981
192.96  -4.977
193.08  -4.974
193.19  -4.971
193.31  -4.967
193.43  -4.964
193.54  -4.961
193.66  -4.957
193.77  -4.954
193.89  -4.951
194.00  -4.948
194.12  -4.944
194.24  -4.941
194.35  -4.938
194.47  -4.935
194.58  -4.932
194.70  -4.928
194.82  -4.925
194.93  -4.922
195.04  -4.918
195.16  -4.915
195.27  -4.912
195.39  -4.908
195.51  -4.905
195.62  -4.901
195.74  -4.898
195.85  -4.894
195.97  -4.891
196.08  -4.887
196.20  -4.883
196.32  -4.880
196.43  -4.876
196.55  -4.872
196.67  -4.869
196.78  -4.865
196.90  -4.861
197.01  -4.858
197.13  -4.854
197.24  -4.850
197.36  -4.847
197.47  -4.843
197.59  -4.840
197.70  -4.836
197.82  -4.832
197.93  -4.829
198.05  -4.825
198.17  -4.822
198.28  -4.818
198.39  -4.815
198.51  -4.811
198.62  -4.808
198.74  -4.804
198.86  -4.800
198.97  -4.797
199.09  -4.793
199.20  -4.789
199.32  -4.786
199.43  -4.782
199.55  -4.778
199.66  -4.775
199.78  -4.771
199.89  -4.767
200.01  -4.763
200.12  -4.760
200.24  -4.756
200.35  -4.752
200.47  -4.748
200.59  -4.744
200.70  -4.740
200.82  -4.736
200.93  -4.732
201.05  -4.728
201.16  -4.724
201.28  -4.720
201.39  -4.716
201.51  -4.712
201.62  -4.708
201.74  -4.704
201.85  -4.700
201.97  -4.696
202.08  -4.692
202.20  -4.688
202.32  -4.684
202.43  -4.679
202.54  -4.675
202.65  -4.671
202.76  -4.666
202.87  -4.662
202.99  -4.658
203.10  -4.653
203.21  -4.648
203.32  -4.644
203.43  -4.639
203.55  -4.634
203.66  -4.630
203.77  -4.625
203.88  -4.620
203.99  -4.616
204.11  -4.611
204.22  -4.606
204.33  -4.602
204.44  -4.597
204.55  -4.593
204.66  -4.589
204.78  -4.585
204.89  -4.581
205.00  -4.577
205.11  -4.573
205.22  -4.569
205.34  -4.566
205.45  -4.562
205.56  -4.559
205.67  -4.555
205.78  -4.552
205.90  -4.548
206.00  -4.545
206.11  -4.541
206.23  -4.538
206.34  -4.534
206.45  -4.531
206.56  -4.527
206.68  -4.523
206.79  -4.520
206.90  -4.516
207.01  -4.512
207.12  -4.509
207.24  -4.505
207.35  -4.501
207.46  -4.497
207.58  -4.494
207.69  -4.490
207.80  -4.486
207.91  -4.483
208.02  -4.479
208.14  -4.475
208.25  -4.472
208.36  -4.468
208.47  -4.464
208.59  -4.461
208.70  -4.457
208.81  -4.454
208.92  -4.450
209.04  -4.447
209.15  -4.443
209.26  -4.439
209.37  -4.436
209.48  -4.432
209.60  -4.429
209.71  -4.425
209.82  -4.421
209.93  -4.418
210.04  -4.414
210.16  -4.410
210.27  -4.407
210.38  -4.403
210.50  -4.399
210.61  -4.395
210.72  -4.391
210.84  -4.388
210.95  -4.384
211.06  -4.380
211.17  -4.376
211.28  -4.372
211.40  -4.368
211.51  -4.365
211.62  -4.361
211.73  -4.357
211.85  -4.354
211.96  -4.350
212.08  -4.347
212.19  -4.343
212.30  -4.340
212.41  -4.336
212.52  -4.333
212.64  -4.330
212.75  -4.326
212.86  -4.323
212.97  -4.320
213.09  -4.316
213.20  -4.313
213.31  -4.309
213.43  -4.306
213.54  -4.302
213.65  -4.298
213.77  -4.294
213.88  -4.291
213.99  -4.287
214.11  -4.283
214.22  -4.278
214.33  -4.274
214.45  -4.270
214.56  -4.266
214.67  -4.262
214.79  -4.257
214.90  -4.253
215.01  -4.248
215.13  -4.244
215.24  -4.239
215.35  -4.235
215.47  -4.231
215.58  -4.226
215.81  -4.218
215.92  -4.214
216.04  -4.210
216.15  -4.206
216.26  -4.202
216.38  -4.198
216.49  -4.194
216.60  -4.190
216.72  -4.186
216.83  -4.182
216.94  -4.178
217.06  -4.175
217.17  -4.171
217.28  -4.167
217.39  -4.163
217.51  -4.159
217.62  -4.156
217.74  -4.152
217.85  -4.148
217.96  -4.145
218.08  -4.141
218.19  -4.137
218.30  -4.134
218.41  -4.130
218.53  -4.127
218.64  -4.123
218.76  -4.119
218.87  -4.116
218.98  -4.112
219.10  -4.108
219.21  -4.105
219.33  -4.101
219.44  -4.097
219.55  -4.093
219.67  -4.089
219.78  -4.086
219.89  -4.082
220.01  -4.078
220.12  -4.074
220.23  -4.070
220.35  -4.066
220.46  -4.062
220.58  -4.059
220.69  -4.055
220.80  -4.051
220.92  -4.047
221.03  -4.043
221.14  -4.039
221.26  -4.036
221.37  -4.032
221.48  -4.028
221.60  -4.024
221.71  -4.020
221.83  -4.017
221.94  -4.013
222.05  -4.009
222.17  -4.005
222.28  -4.001
222.39  -3.997
222.50  -3.993
222.62  -3.990
222.73  -3.986
222.85  -3.982
222.96  -3.978
223.07  -3.974
223.19  -3.970
223.30  -3.966
223.42  -3.962
223.53  -3.957
223.65  -3.953
223.76  -3.949
223.87  -3.945
223.99  -3.941
224.10  -3.937
224.21  -3.933
224.33  -3.928
224.44  -3.924
224.55  -3.920
224.67  -3.916
224.78  -3.912
224.89  -3.907
225.01  -3.903
225.12  -3.899
225.24  -3.895
225.35  -3.890
225.46  -3.886
225.58  -3.882
225.69  -3.877
225.81  -3.873
225.92  -3.869
226.03  -3.864
226.15  -3.860
226.26  -3.855
226.38  -3.850
226.49  -3.846
226.60  -3.841
226.72  -3.836
226.83  -3.831
226.95  -3.826
227.06  -3.821
227.17  -3.816
227.29  -3.811
227.40  -3.806
227.52  -3.801
227.63  -3.796
227.74  -3.791
227.86  -3.786
227.97  -3.780
228.08  -3.775
228.20  -3.770
228.31  -3.765
228.43  -3.760
228.54  -3.755
228.66  -3.750
228.77  -3.745
228.89  -3.740
229.00  -3.735
229.12  -3.730
229.23  -3.725
229.34  -3.719
229.46  -3.714
229.57  -3.710
229.69  -3.705
229.80  -3.700
229.92  -3.695
230.03  -3.690
230.15  -3.685
230.26  -3.681
230.38  -3.676
230.49  -3.672
230.61  -3.667
230.72  -3.663
230.83  -3.658
230.94  -3.654
231.06  -3.649
231.18  -3.645
231.29  -3.641
231.40  -3.636
231.52  -3.632
231.63  -3.628
231.75  -3.624
231.86  -3.619
231.98  -3.615
232.09  -3.611
232.20  -3.607
232.32  -3.602
232.44  -3.598
232.55  -3.594
232.66  -3.590
232.78  -3.585
232.89  -3.581
233.01  -3.577
233.12  -3.573
233.23  -3.569
233.35  -3.565
233.46  -3.561
233.58  -3.557
233.69  -3.553
233.81  -3.549
233.92  -3.545
234.03  -3.541
234.15  -3.537
234.26  -3.534
234.37  -3.530
234.48  -3.526
234.59  -3.522
234.70  -3.518
234.81  -3.515
234.92  -3.511
235.03  -3.507
235.14  -3.503
235.26  -3.499
235.37  -3.495
235.48  -3.491
235.59  -3.487
235.70  -3.483
235.81  -3.479
235.92  -3.475
236.03  -3.471
236.14  -3.467
236.25  -3.463
236.36  -3.459
236.47  -3.455
236.58  -3.450
236.69  -3.446
236.80  -3.442
236.91  -3.437
237.02  -3.432
237.13  -3.428
237.24  -3.423
237.35  -3.418
237.47  -3.412
237.58  -3.407
237.69  -3.401
237.80  -3.396
237.91  -3.390
238.02  -3.384
238.14  -3.378
238.25  -3.372
238.36  -3.366
238.47  -3.359
238.58  -3.353
238.69  -3.347
238.80  -3.340
238.91  -3.334
239.03  -3.328
239.14  -3.322
239.25  -3.316
239.36  -3.310
239.47  -3.304
239.59  -3.299
239.70  -3.293
239.81  -3.287
239.92  -3.281
240.03  -3.275
240.14  -3.270
240.25  -3.264
240.37  -3.258
240.48  -3.252
240.59  -3.245
240.70  -3.239
240.81  -3.232
240.93  -3.225
241.04  -3.217
241.15  -3.209
241.26  -3.200
241.37  -3.192
241.48  -3.184
241.59  -3.175
241.71  -3.167
241.82  -3.158
241.93  -3.150
242.15  -3.134
242.27  -3.126
242.38  -3.119
242.49  -3.111
242.60  -3.104
242.71  -3.097
242.82  -3.091
242.93  -3.085
243.05  -3.079
243.16  -3.074
243.27  -3.069
243.38  -3.063
243.49  -3.059
243.60  -3.054
243.71  -3.050
243.82  -3.045
244.05  -3.037
244.16  -3.033
244.27  -3.030
244.38  -3.026
244.50  -3.023
244.61  -3.019
244.72  -3.016
244.83  -3.012
244.94  -3.009
245.05  -3.006
245.17  -3.003
245.28  -3.000
245.39  -2.997
245.50  -2.995
245.62  -2.992
245.73  -2.990
245.84  -2.988
245.95  -2.985
246.06  -2.983
246.18  -2.981
246.29  -2.979
246.40  -2.976
246.51  -2.974
246.62  -2.972
246.74  -2.970
246.85  -2.968
246.96  -2.966
247.07  -2.964
247.19  -2.962
247.30  -2.960
247.41  -2.958
247.52  -2.956
247.64  -2.954
247.75  -2.952
247.86  -2.951
247.97  -2.949
248.08  -2.947
248.20  -2.946
248.31  -2.944
248.42  -2.942
248.54  -2.941
248.65  -2.939
248.76  -2.938
248.88  -2.936
248.99  -2.935
249.10  -2.933
249.21  -2.932
249.32  -2.930
249.44  -2.928
249.55  -2.927
249.66  -2.925
249.77  -2.924
249.88  -2.922
250.00  -2.920
250.11  -2.919
250.22  -2.917
250.34  -2.915
250.45  -2.913
250.56  -2.912
250.67  -2.910
250.78  -2.908
250.89  -2.906
251.01  -2.904
251.12  -2.902
251.23  -2.900
251.34  -2.898
251.45  -2.896
251.57  -2.893
251.68  -2.891
251.79  -2.889
251.90  -2.887
252.01  -2.884
252.13  -2.882
252.24  -2.879
252.35  -2.877
252.47  -2.874
252.58  -2.872
252.69  -2.869
252.80  -2.867
252.91  -2.864
253.03  -2.861
253.14  -2.858
253.25  -2.855
253.36  -2.852
253.48  -2.849
253.59  -2.845
253.70  -2.842
253.81  -2.838
253.93  -2.835
254.04  -2.831
254.15  -2.827
254.27  -2.824
254.38  -2.820
254.49  -2.816
254.60  -2.812
254.72  -2.809
254.83  -2.805
254.94  -2.802
255.05  -2.798
255.16  -2.795
255.28  -2.792
255.39  -2.789
255.50  -2.786
255.61  -2.784
255.73  -2.781
255.84  -2.779
255.95  -2.776
256.06  -2.774
256.18  -2.772
256.29  -2.769
256.40  -2.767
256.51  -2.765
256.62  -2.762
256.74  -2.760
256.85  -2.758
256.96  -2.755
257.07  -2.753
257.19  -2.750
257.30  -2.748
257.41  -2.745
257.52  -2.742
257.63  -2.740
257.74  -2.737
257.86  -2.735
257.97  -2.732
258.08  -2.729
258.20  -2.727
258.31  -2.724
258.42  -2.722
258.53  -2.719
258.64  -2.717
258.76  -2.714
258.87  -2.711
258.98  -2.709
259.09  -2.706
259.20  -2.704
259.31  -2.702
259.43  -2.699
259.54  -2.697
259.65  -2.694
259.76  -2.691
259.88  -2.689
259.99  -2.686
260.10  -2.683
260.21  -2.681
260.33  -2.678
260.44  -2.675
260.55  -2.672
260.67  -2.670
260.77  -2.667
260.89  -2.664
261.00  -2.661
261.11  -2.659
261.23  -2.656
261.34  -2.653
261.45  -2.650
261.56  -2.647
261.68  -2.643
261.79  -2.640
261.90  -2.636
262.01  -2.633
262.13  -2.629
262.24  -2.625
262.35  -2.621
262.46  -2.616
262.57  -2.611
262.69  -2.606
262.80  -2.601
262.91  -2.595
263.02  -2.590
263.14  -2.584
263.25  -2.578
263.36  -2.573
263.47  -2.567
263.58  -2.560
263.70  -2.554
263.81  -2.548
263.92  -2.542
264.03  -2.535
264.14  -2.529
264.25  -2.522
264.37  -2.516
264.48  -2.509
264.59  -2.503
264.70  -2.496
264.82  -2.489
264.93  -2.483
265.03  -2.476
265.14  -2.469
265.25  -2.463
265.38  -2.456
265.48  -2.449
265.59  -2.442
265.69  -2.436
265.80  -2.429
265.91  -2.422
266.02  -2.416
266.13  -2.409
266.24  -2.403
266.34  -2.397
266.45  -2.390
266.56  -2.384
266.67  -2.378
266.78  -2.372
266.89  -2.366
267.00  -2.359
267.10  -2.353
267.21  -2.347
267.32  -2.341
267.42  -2.335
267.54  -2.330
267.65  -2.324
267.76  -2.318
267.86  -2.312
267.97  -2.306
268.08  -2.301
268.19  -2.295
268.30  -2.289
268.40  -2.283
268.52  -2.278
268.62  -2.272
268.73  -2.267
268.84  -2.261
268.95  -2.256
269.06  -2.251
269.17  -2.245
269.27  -2.240
269.38  -2.235
269.49  -2.230
269.60  -2.224
269.71  -2.219
269.82  -2.214
269.92  -2.209
270.04  -2.204
270.14  -2.199
270.25  -2.194
270.36  -2.189
270.46  -2.184
270.58  -2.179
270.69  -2.174
270.79  -2.169
270.90  -2.164
271.01  -2.160
271.12  -2.155
271.23  -2.150
271.34  -2.146
271.44  -2.141
271.56  -2.137
271.66  -2.133
271.77  -2.128
271.88  -2.124
271.99  -2.119
272.10  -2.115
272.21  -2.111
272.32  -2.106
272.42  -2.102
272.53  -2.098
272.64  -2.093
272.75  -2.089
272.86  -2.085
272.97  -2.080
273.08  -2.076
273.18  -2.071
273.29  -2.067
273.40  -2.062
273.51  -2.058
273.62  -2.053
273.73  -2.048
273.84  -2.044
273.95  -2.039
274.06  -2.035
274.17  -2.030
274.28  -2.026
274.39  -2.021
274.50  -2.017
274.61  -2.012
274.71  -2.008
274.82  -2.004
274.94  -1.999
275.04  -1.995
275.15  -1.991
275.26  -1.986
275.37  -1.982
275.48  -1.978
275.58  -1.973
275.69  -1.969
275.80  -1.965
275.91  -1.960
276.02  -1.956
276.13  -1.952
276.24  -1.948
276.35  -1.943
276.46  -1.939
276.57  -1.935
276.68  -1.931
276.79  -1.926
276.90  -1.922
277.01  -1.918
277.12  -1.914
277.23  -1.909
277.33  -1.905
277.44  -1.901
277.55  -1.896
277.66  -1.892
277.77  -1.888
277.88  -1.884
277.99  -1.879
278.10  -1.875
278.21  -1.871
278.32  -1.866
278.43  -1.862
278.54  -1.858
278.65  -1.853
278.76  -1.849
278.87  -1.845
278.98  -1.840
279.09  -1.836
279.20  -1.831
279.31  -1.827
279.42  -1.822
279.52  -1.818
279.63  -1.813
279.75  -1.809
279.86  -1.804
279.97  -1.800
280.08  -1.795
280.18  -1.791
280.30  -1.786
280.41  -1.782
280.52  -1.777
280.63  -1.772
280.73  -1.768
280.84  -1.763
280.96  -1.758
281.07  -1.754
281.18  -1.749
281.29  -1.744
281.40  -1.740
281.51  -1.735
281.62  -1.730
281.72  -1.725
281.84  -1.720
281.95  -1.715
282.05  -1.710
282.16  -1.704
282.27  -1.699
282.39  -1.694
282.50  -1.689
282.61  -1.684
282.72  -1.679
282.82  -1.673
282.93  -1.668
283.05  -1.663
283.16  -1.658
283.26  -1.653
283.38  -1.648
283.49  -1.643
283.60  -1.638
283.71  -1.633
283.82  -1.629
283.93  -1.624
284.04  -1.619
284.15  -1.615
284.26  -1.610
284.37  -1.605
284.48  -1.601
284.59  -1.596
284.70  -1.592
284.81  -1.587
284.92  -1.582
285.03  -1.578
285.14  -1.573
285.25  -1.569
285.36  -1.564
285.47  -1.560
285.58  -1.555
285.69  -1.551
285.80  -1.546
285.91  -1.541
286.02  -1.537
286.13  -1.532
286.24  -1.528
286.35  -1.523
286.46  -1.519
286.57  -1.514
286.68  -1.510
286.79  -1.505
286.90  -1.501
287.01  -1.496
287.12  -1.492
287.23  -1.488
287.34  -1.483
287.45  -1.479
287.56  -1.475
287.67  -1.470
287.78  -1.466
287.89  -1.462
288.00  -1.457
288.11  -1.453
288.22  -1.448
288.33  -1.444
288.44  -1.439
288.55  -1.435
288.66  -1.430
288.77  -1.425
288.88  -1.420
288.99  -1.414
289.10  -1.409
289.21  -1.404
289.32  -1.398
289.43  -1.393
289.54  -1.388
289.65  -1.382
289.76  -1.377
289.87  -1.371
289.98  -1.366
290.09  -1.361
290.20  -1.355
290.31  -1.350
290.42  -1.345
290.53  -1.340
290.64  -1.335
290.75  -1.330
290.86  -1.325
290.97  -1.320
291.08  -1.316
291.19  -1.311
291.30  -1.307
291.41  -1.302
291.52  -1.297
291.63  -1.293
291.74  -1.288
291.85  -1.284
291.96  -1.279
292.06  -1.275
292.17  -1.271
292.29  -1.266
292.40  -1.262
292.51  -1.257
292.62  -1.253
292.73  -1.248
292.84  -1.244
292.95  -1.240
293.06  -1.235
293.17  -1.231
293.27  -1.227
293.39  -1.223
293.50  -1.218
293.61  -1.214
293.72  -1.210
293.83  -1.206
293.93  -1.202
294.05  -1.198
294.16  -1.194
294.26  -1.191
294.37  -1.187
294.48  -1.183
294.59  -1.179
294.70  -1.176
294.81  -1.172
294.92  -1.168
295.02  -1.165
295.13  -1.161
295.24  -1.157
295.34  -1.153
295.44  -1.149
295.55  -1.146
295.65  -1.141
295.76  -1.137
295.87  -1.133
295.97  -1.128
296.08  -1.124
296.18  -1.119
296.29  -1.115
296.39  -1.110
296.50  -1.105
296.61  -1.100
296.71  -1.095
296.82  -1.090
296.92  -1.085
297.03  -1.080
297.13  -1.075
297.24  -1.070
297.35  -1.065
297.45  -1.060
297.56  -1.056
297.67  -1.051
297.77  -1.047
297.88  -1.042
297.98  -1.038
298.09  -1.033
298.20  -1.029
298.30  -1.025
298.41  -1.020
298.52  -1.016
298.63  -1.012
298.73  -1.008
298.84  -1.003
298.94  -0.999
299.05  -0.995
299.16  -0.990
299.26  -0.985
299.37  -0.981
299.48  -0.976
299.58  -0.972
299.69  -0.967
299.80  -0.962
299.90  -0.958
300.01  -0.953
300.12  -0.949
300.22  -0.944
300.33  -0.940
300.44  -0.935
300.55  -0.930
300.65  -0.926
300.76  -0.921
300.87  -0.917
300.98  -0.912
301.08  -0.908
301.19  -0.903
301.30  -0.899
301.40  -0.894
301.51  -0.890
301.62  -0.885
301.72  -0.881
301.83  -0.876
301.94  -0.872
302.04  -0.867
302.15  -0.863
302.26  -0.859
302.37  -0.854
302.48  -0.850
302.58  -0.846
302.69  -0.841
302.80  -0.837
302.91  -0.833
303.01  -0.829
303.12  -0.825
303.23  -0.821
303.34  -0.817
303.45  -0.813
303.55  -0.809
303.66  -0.804
303.77  -0.800
303.87  -0.796
303.98  -0.792
304.09  -0.788
304.20  -0.784
304.31  -0.780
304.41  -0.775
304.52  -0.771
304.63  -0.767
304.74  -0.762
304.84  -0.758
304.95  -0.754
305.06  -0.749
305.28  -0.741
305.38  -0.737
305.49  -0.732
305.60  -0.728
305.71  -0.724
305.82  -0.719
305.92  -0.715
306.03  -0.711
306.14  -0.707
306.25  -0.703
306.35  -0.698
306.46  -0.694
306.57  -0.690
306.68  -0.686
306.78  -0.682
306.89  -0.677
307.00  -0.673
307.11  -0.669
307.21  -0.665
307.32  -0.661
307.43  -0.657
307.54  -0.653
307.65  -0.649
307.75  -0.645
307.86  -0.641
307.97  -0.637
308.07  -0.633
308.19  -0.629
308.29  -0.625
308.40  -0.621
308.51  -0.617
308.62  -0.613
308.73  -0.609
308.83  -0.605
308.94  -0.601
309.05  -0.597
309.16  -0.593
309.27  -0.589
309.37  -0.585
309.48  -0.581
309.59  -0.577
309.70  -0.573
309.81  -0.569
309.91  -0.565
310.02  -0.561
310.13  -0.557
310.24  -0.553
310.35  -0.549
310.45  -0.545
310.56  -0.541
310.67  -0.537
310.78  -0.533
310.89  -0.529
311.00  -0.525
311.10  -0.522
311.21  -0.518
311.32  -0.514
311.42  -0.511
311.53  -0.507
311.64  -0.503
311.75  -0.500
311.86  -0.496
311.96  -0.493
312.07  -0.489
312.18  -0.486
312.29  -0.483
312.39  -0.479
312.50  -0.476
312.61  -0.472
312.72  -0.469
312.83  -0.466
312.93  -0.462
313.04  -0.459
313.15  -0.456
313.25  -0.452
313.36  -0.449
313.47  -0.446
313.57  -0.442
313.68  -0.439
313.79  -0.436
313.90  -0.433
314.00  -0.429
314.11  -0.426
314.22  -0.423
314.32  -0.420
314.43  -0.417
314.53  -0.413
314.65  -0.410
314.75  -0.407
314.86  -0.404
314.97  -0.401
315.08  -0.397
315.18  -0.394
315.29  -0.391
315.40  -0.388
315.50  -0.385
315.61  -0.382
315.72  -0.378
315.83  -0.375
315.93  -0.372
316.04  -0.369
316.15  -0.366
316.25  -0.363
316.36  -0.359
316.47  -0.356
316.57  -0.353
316.68  -0.350
316.79  -0.347
316.89  -0.344
317.00  -0.340
317.11  -0.337
317.21  -0.334
317.32  -0.331
317.43  -0.328
317.53  -0.324
317.64  -0.321
317.75  -0.318
317.85  -0.315
317.96  -0.312
318.07  -0.309
318.17  -0.305
318.28  -0.302
318.39  -0.299
318.49  -0.296
318.60  -0.293
318.71  -0.290
318.82  -0.287
318.93  -0.284
319.03  -0.280
319.14  -0.277
319.25  -0.274
319.35  -0.271
319.46  -0.268
319.57  -0.264
319.68  -0.261
319.78  -0.258
319.89  -0.255
320.00  -0.251
320.10  -0.248
320.21  -0.245
320.32  -0.242
320.43  -0.238
320.54  -0.235
320.64  -0.231
320.75  -0.228
320.86  -0.225
320.96  -0.221
321.07  -0.218
321.18  -0.214
321.28  -0.211
321.39  -0.207
321.50  -0.204
321.61  -0.200
321.71  -0.197
321.82  -0.193
321.93  -0.190
322.04  -0.186
322.14  -0.182
322.25  -0.179
322.36  -0.175
322.47  -0.172
322.57  -0.168
322.68  -0.164
322.79  -0.160
322.90  -0.157
323.00  -0.153
323.11  -0.149
323.21  -0.145
323.32  -0.142
323.42  -0.138
323.53  -0.134
323.63  -0.130
323.73  -0.126
323.83  -0.122
323.94  -0.119
324.04  -0.115
324.15  -0.111
324.25  -0.107
324.35  -0.103
324.46  -0.100
324.56  -0.096
324.66  -0.092
324.76  -0.088
324.87  -0.085
324.97  -0.081
325.07  -0.078
325.18  -0.074
325.28  -0.071
325.38  -0.067
325.49  -0.064
325.59  -0.060
325.69  -0.057
325.80  -0.054
325.90  -0.050
326.01  -0.047
326.11  -0.043
326.21  -0.040
326.32  -0.037
326.42  -0.034
326.52  -0.030
326.63  -0.027
326.73  -0.024
326.84  -0.021
326.94  -0.018
327.04  -0.015
327.14  -0.012
327.25  -0.008
327.35  -0.005
327.46  -0.002
327.56   0.001
327.66   0.004
327.76   0.007
327.86   0.011
327.97   0.014
328.07   0.017
328.18   0.021
328.28   0.024
328.38   0.027
328.48   0.031
328.59   0.035
328.69   0.038
328.80   0.042
328.90   0.045
329.00   0.049
329.10   0.053
329.21   0.056
329.31   0.060
329.41   0.063
329.52   0.067
329.64   0.071
329.74   0.074
329.85   0.078
329.95   0.082
330.06   0.086
330.16   0.089
330.26   0.093
330.37   0.097
330.47   0.100
330.58   0.104
330.68   0.108
330.78   0.111
330.89   0.115
330.99   0.119
331.10   0.122
331.20   0.126
331.30   0.129
331.41   0.133
331.51   0.136
331.61   0.139
331.72   0.142
331.82   0.145
331.93   0.148
332.03   0.151
332.13   0.154
332.23   0.157
332.34   0.160
332.44   0.163
332.55   0.166
332.65   0.169
332.75   0.172
332.86   0.174
332.96   0.177
333.07   0.180
333.17   0.182
333.27   0.185
333.38   0.188
333.49   0.190
333.59   0.193
333.69   0.196
333.80   0.198
333.90   0.201
334.00   0.204
334.11   0.206
334.21   0.209
334.32   0.211
334.43   0.214
334.53   0.217
334.64   0.220
334.74   0.223
334.84   0.226
334.95   0.229
335.05   0.232
335.15   0.235
335.26   0.238
335.37   0.242
335.47   0.245
335.58   0.248
335.68   0.252
335.79   0.255
335.90   0.258
336.00   0.262
336.10   0.265
336.21   0.269
336.31   0.272
336.42   0.276
336.53   0.279
336.63   0.283
336.73   0.286
336.84   0.290
336.94   0.293
337.05   0.297
337.15   0.301
337.26   0.304
337.36   0.308
337.47   0.311
337.57   0.315
337.68   0.318
337.78   0.322
337.89   0.326
337.99   0.329
338.10   0.333
338.20   0.336
338.31   0.339
338.42   0.343
338.52   0.346
338.63   0.349
338.73   0.353
338.84   0.356
338.94   0.359
339.04   0.362
339.15   0.366
339.26   0.369
339.36   0.372
339.46   0.375
339.57   0.378
339.68   0.382
339.78   0.385
339.89   0.388
339.99   0.391
340.10   0.394
340.20   0.398
340.31   0.401
340.41   0.404
340.52   0.407
340.62   0.411
340.73   0.414
340.83   0.417
340.94   0.420
341.04   0.423
341.15   0.427
341.26   0.430
341.36   0.433
341.46   0.437
341.57   0.440
341.67   0.444
341.78   0.447
341.88   0.450
341.99   0.454
342.09   0.458
342.20   0.461
342.31   0.465
342.41   0.468
342.52   0.472
342.62   0.475
342.73   0.479
342.83   0.483
342.94   0.486
343.04   0.490
343.15   0.494
343.26   0.497
343.36   0.501
343.47   0.505
343.57   0.508
343.68   0.512
343.78   0.516
343.89   0.520
343.99   0.523
344.10   0.527
344.20   0.531
344.31   0.534
344.41   0.538
344.52   0.542
344.62   0.546
344.73   0.549
344.83   0.553
344.94   0.557
345.05   0.560
345.15   0.564
345.26   0.568
345.36   0.571
345.47   0.575
345.57   0.579
345.68   0.582
345.78   0.586
345.89   0.590
345.99   0.594
346.10   0.597
346.20   0.601
346.31   0.604
346.41   0.608
346.52   0.612
346.63   0.615
346.73   0.619
346.84   0.622
346.94   0.626
347.05   0.629
347.15   0.632
347.26   0.636
347.36   0.639
347.47   0.643
347.57   0.646
347.68   0.650
347.78   0.653
347.89   0.657
347.99   0.660
348.10   0.664
348.20   0.668
348.31   0.671
348.41   0.675
348.52   0.679
348.62   0.683
348.73   0.687
348.83   0.691
348.94   0.696
349.04   0.700
349.15   0.704
349.26   0.708
349.36   0.712
349.47   0.716
349.57   0.720
349.68   0.724
349.79   0.728
349.89   0.732
350.00   0.736
350.10   0.739
350.21   0.743
350.32   0.747
350.42   0.751
350.53   0.754
350.63   0.758
350.74   0.761
350.85   0.765
350.95   0.768
351.06   0.772
351.16   0.775
351.26   0.779
351.37   0.782
351.47   0.785
351.57   0.789
351.67   0.792
351.77   0.795
351.88   0.799
351.98   0.802
352.08   0.806
352.18   0.809
352.28   0.812
352.38   0.816
352.48   0.819
352.58   0.822
352.68   0.825
352.78   0.829
352.89   0.832
352.99   0.835
353.09   0.838
353.19   0.842
353.29   0.845
353.39   0.848
353.49   0.851
353.59   0.854
353.69   0.857
353.79   0.860
353.89   0.863
353.99   0.866
354.10   0.869
354.20   0.872
354.30   0.875
354.40   0.877
354.50   0.880
354.60   0.883
354.70   0.886
354.80   0.889
354.90   0.892
355.00   0.895
355.10   0.898
355.20   0.901
355.30   0.904
355.41   0.907
355.51   0.910
355.61   0.913
355.71   0.916
355.81   0.919
355.91   0.922
356.01   0.925
356.12   0.928
356.22   0.931
356.32   0.934
356.42   0.937
356.53   0.941
356.63   0.944
356.72   0.947
356.83   0.950
356.93   0.953
357.03   0.956
357.13   0.959
357.23   0.962
357.33   0.965
357.44   0.968
357.54   0.972
357.64   0.975
357.74   0.978
357.84   0.981
357.94   0.984
358.04   0.986
358.14   0.989
358.25   0.992
358.35   0.995
