  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
175.73  -5.450
175.83  -5.447
175.93  -5.443
176.03  -5.440
176.13  -5.437
176.23  -5.434
176.33  -5.431
176.43  -5.428
176.53  -5.425
176.63  -5.422
176.72  -5.419
176.82  -5.416
176.92  -5.413
177.02  -5.410
177.12  -5.407
177.23  -5.404
177.32  -5.401
177.42  -5.398
177.53  -5.395
177.63  -5.392
177.73  -5.389
177.83  -5.386
177.93  -5.383
178.03  -5.379
178.13  -5.376
178.23  -5.373
178.33  -5.370
178.43  -5.367
178.53  -5.363
178.63  -5.360
178.73  -5.357
178.83  -5.354
178.93  -5.351
179.03  -5.348
179.13  -5.344
179.23  -5.341
179.33  -5.338
179.43  -5.336
179.53  -5.333
179.63  -5.330
179.73  -5.327
179.83  -5.324
179.93  -5.321
180.03  -5.318
180.13  -5.316
180.23  -5.313
180.33  -5.310
180.43  -5.307
180.53  -5.304
180.63  -5.302
180.73  -5.299
180.83  -5.296
180.93  -5.293
181.02  -5.290
181.12  -5.287
181.23  -5.284
181.32  -5.282
181.42  -5.279
181.52  -5.276
181.61  -5.273
181.71  -5.270
181.81  -5.267
181.91  -5.264
182.01  -5.261
182.10  -5.258
182.20  -5.255
182.30  -5.252
182.41  -5.249
182.50  -5.245
182.61  -5.242
182.71  -5.239
182.81  -5.236
182.91  -5.232
183.01  -5.229
183.11  -5.226
183.21  -5.222
183.31  -5.219
183.41  -5.216
183.51  -5.212
183.61  -5.209
183.71  -5.206
183.81  -5.202
183.91  -5.199
184.01  -5.195
184.11  -5.192
184.21  -5.188
184.31  -5.185
184.40  -5.182
184.51  -5.178
184.61  -5.175
184.71  -5.171
184.81  -5.168
184.91  -5.164
185.00  -5.161
185.11  -5.158
185.20  -5.154
185.30  -5.151
185.40  -5.148
185.50  -5.144
185.60  -5.141
185.70  -5.138
185.80  -5.134
185.91  -5.131
186.01  -5.128
186.11  -5.125
186.21  -5.122
186.31  -5.119
186.41  -5.116
186.51  -5.113
186.61  -5.110
186.71  -5.107
186.81  -5.103
186.91  -5.100
187.01  -5.097
187.11  -5.094
187.22  -5.091
187.31  -5.088
187.41  -5.085
187.52  -5.082
187.61  -5.079
187.72  -5.076
187.82  -5.073
187.92  -5.070
188.02  -5.066
188.12  -5.063
188.22  -5.060
188.32  -5.057
188.42  -5.054
188.52  -5.051
188.62  -5.048
188.73  -5.045
188.82  -5.042
188.93  -5.039
189.03  -5.036
189.12  -5.033
189.23  -5.030
189.33  -5.027
189.43  -5.024
189.53  -5.021
189.63  -5.019
189.73  -5.016
189.83  -5.013
189.93  -5.010
190.03  -5.007
190.13  -5.004
190.23  -5.001
190.33  -4.998
190.43  -4.995
190.53  -4.992
190.64  -4.989
190.74  -4.986
190.84  -4.983
190.93  -4.981
191.04  -4.978
191.14  -4.975
191.24  -4.972
191.34  -4.969
191.44  -4.966
191.54  -4.963
191.64  -4.960
191.74  -4.957
191.84  -4.954
191.94  -4.951
192.04  -4.947
192.14  -4.944
192.24  -4.941
192.34  -4.938
192.44  -4.935
192.54  -4.932
192.65  -4.929
192.75  -4.925
192.85  -4.922
192.95  -4.919
193.05  -4.916
193.15  -4.912
193.25  -4.909
193.35  -4.906
193.45  -4.903
193.55  -4.899
193.65  -4.896
193.75  -4.892
193.85  -4.889
193.96  -4.886
194.06  -4.882
194.16  -4.879
194.26  -4.875
194.36  -4.872
194.46  -4.868
194.56  -4.865
194.66  -4.861
194.76  -4.858
194.86  -4.854
194.96  -4.851
195.06  -4.847
195.16  -4.844
195.26  -4.840
195.36  -4.837
195.46  -4.834
195.56  -4.831
195.66  -4.827
195.76  -4.824
195.86  -4.821
195.96  -4.818
196.06  -4.815
196.16  -4.812
196.26  -4.808
196.36  -4.805
196.46  -4.802
196.56  -4.799
196.66  -4.796
196.76  -4.792
196.86  -4.789
196.96  -4.785
197.06  -4.782
197.16  -4.778
197.26  -4.774
197.36  -4.771
197.46  -4.767
197.56  -4.763
197.66  -4.760
197.76  -4.756
197.86  -4.752
197.95  -4.748
198.05  -4.745
198.16  -4.741
198.26  -4.737
198.36  -4.734
198.46  -4.730
198.56  -4.727
198.66  -4.724
198.76  -4.721
198.86  -4.718
198.96  -4.714
199.06  -4.711
199.16  -4.708
199.26  -4.705
199.36  -4.702
199.46  -4.699
199.56  -4.696
199.66  -4.694
199.77  -4.691
199.87  -4.688
199.97  -4.685
200.07  -4.682
200.17  -4.679
200.27  -4.676
200.37  -4.673
200.47  -4.670
200.57  -4.667
200.67  -4.663
200.77  -4.660
200.88  -4.657
200.97  -4.654
201.07  -4.651
201.17  -4.648
201.26  -4.645
201.36  -4.642
201.45  -4.639
201.55  -4.636
201.65  -4.633
201.75  -4.630
201.84  -4.627
201.94  -4.624
202.03  -4.621
202.13  -4.618
202.23  -4.615
202.32  -4.612
202.42  -4.609
202.52  -4.607
202.61  -4.604
202.71  -4.601
202.81  -4.598
202.90  -4.595
203.00  -4.591
203.10  -4.588
203.20  -4.585
203.30  -4.582
203.40  -4.578
203.49  -4.575
203.59  -4.571
203.69  -4.568
203.78  -4.564
203.88  -4.560
203.98  -4.557
204.08  -4.553
204.17  -4.550
204.27  -4.546
204.36  -4.542
204.46  -4.539
204.56  -4.535
204.65  -4.532
204.75  -4.528
204.84  -4.525
204.94  -4.521
205.04  -4.518
205.14  -4.515
205.24  -4.512
205.33  -4.508
205.43  -4.505
205.52  -4.502
205.62  -4.499
205.71  -4.496
205.81  -4.493
205.91  -4.489
206.01  -4.486
206.10  -4.483
206.20  -4.480
206.30  -4.477
206.39  -4.474
206.49  -4.471
206.58  -4.468
206.69  -4.465
206.78  -4.462
206.88  -4.459
206.98  -4.456
207.07  -4.453
207.17  -4.450
207.27  -4.447
207.37  -4.444
207.47  -4.442
207.56  -4.439
207.66  -4.436
207.75  -4.433
207.85  -4.430
207.95  -4.427
208.04  -4.425
208.14  -4.422
208.24  -4.419
208.33  -4.416
208.43  -4.413
208.53  -4.410
208.63  -4.408
208.72  -4.405
208.82  -4.402
208.92  -4.399
209.01  -4.397
209.11  -4.394
209.21  -4.391
209.31  -4.388
209.40  -4.386
209.50  -4.383
209.60  -4.381
209.70  -4.378
209.79  -4.376
209.89  -4.373
209.99  -4.371
210.08  -4.368
210.18  -4.366
210.28  -4.363
210.38  -4.361
210.47  -4.358
210.57  -4.355
210.67  -4.353
210.77  -4.350
210.87  -4.348
210.97  -4.345
211.07  -4.342
211.16  -4.339
211.26  -4.337
211.36  -4.334
211.46  -4.331
211.56  -4.328
211.65  -4.325
211.75  -4.322
211.84  -4.319
211.94  -4.316
212.03  -4.313
212.13  -4.310
212.23  -4.307
212.33  -4.304
212.43  -4.300
212.52  -4.297
212.62  -4.294
212.71  -4.290
212.81  -4.287
212.91  -4.283
213.01  -4.280
213.11  -4.276
213.20  -4.273
213.30  -4.269
213.40  -4.266
213.50  -4.262
213.59  -4.259
213.70  -4.255
213.79  -4.252
213.89  -4.248
213.99  -4.245
214.08  -4.242
214.18  -4.238
214.28  -4.235
214.38  -4.232
214.47  -4.229
214.57  -4.226
214.67  -4.223
214.77  -4.221
214.87  -4.218
214.96  -4.215
215.06  -4.212
215.16  -4.209
215.25  -4.206
215.36  -4.204
215.45  -4.201
215.55  -4.198
215.64  -4.196
215.75  -4.193
215.85  -4.190
215.94  -4.188
216.04  -4.185
216.14  -4.183
216.23  -4.180
216.33  -4.178
216.44  -4.175
216.53  -4.172
216.63  -4.170
216.72  -4.167
216.82  -4.165
216.92  -4.162
217.03  -4.160
217.12  -4.157
217.22  -4.154
217.31  -4.151
217.41  -4.148
217.51  -4.145
217.61  -4.142
217.71  -4.139
217.80  -4.136
217.90  -4.133
218.00  -4.130
218.10  -4.127
218.20  -4.124
218.29  -4.121
218.40  -4.118
218.49  -4.114
218.59  -4.111
218.69  -4.108
218.79  -4.105
218.89  -4.102
218.99  -4.099
219.08  -4.096
219.18  -4.093
219.29  -4.090
219.38  -4.087
219.48  -4.084
219.58  -4.081
219.68  -4.078
219.78  -4.075
219.88  -4.072
219.98  -4.070
220.08  -4.067
220.17  -4.064
220.27  -4.061
220.38  -4.058
220.47  -4.055
220.57  -4.052
220.67  -4.049
220.77  -4.047
220.87  -4.044
220.97  -4.041
221.07  -4.038
221.17  -4.035
221.26  -4.032
221.36  -4.030
221.46  -4.027
221.56  -4.024
221.66  -4.021
221.76  -4.018
221.86  -4.016
221.95  -4.013
222.05  -4.010
222.15  -4.007
222.25  -4.004
222.35  -4.001
222.45  -3.998
222.55  -3.995
222.65  -3.992
222.74  -3.989
222.84  -3.986
222.94  -3.983
223.04  -3.981
223.14  -3.978
223.24  -3.975
223.33  -3.972
223.43  -3.969
223.53  -3.966
223.63  -3.964
223.73  -3.961
223.82  -3.958
223.92  -3.956
224.02  -3.953
224.11  -3.951
224.21  -3.948
224.31  -3.946
224.41  -3.943
224.51  -3.941
224.60  -3.938
224.70  -3.935
224.80  -3.933
224.90  -3.930
225.00  -3.928
225.09  -3.925
225.19  -3.922
225.29  -3.919
225.38  -3.916
225.49  -3.913
225.58  -3.910
225.68  -3.907
225.78  -3.904
225.88  -3.901
225.97  -3.898
226.08  -3.895
226.17  -3.892
226.27  -3.889
226.37  -3.885
226.46  -3.882
226.56  -3.879
226.66  -3.876
226.76  -3.873
226.86  -3.870
226.95  -3.867
227.05  -3.864
227.15  -3.861
227.25  -3.857
227.35  -3.854
227.45  -3.851
227.54  -3.848
227.64  -3.845
227.74  -3.842
227.84  -3.839
227.94  -3.836
228.03  -3.832
228.13  -3.829
228.23  -3.826
228.32  -3.823
228.42  -3.820
228.52  -3.817
228.62  -3.813
228.72  -3.810
228.81  -3.807
228.91  -3.804
229.01  -3.801
229.11  -3.797
229.21  -3.794
229.30  -3.791
229.40  -3.788
229.50  -3.785
229.60  -3.782
229.70  -3.779
229.79  -3.776
229.89  -3.773
229.99  -3.770
230.09  -3.767
230.18  -3.764
230.28  -3.761
230.38  -3.758
230.48  -3.755
230.58  -3.752
230.67  -3.749
230.77  -3.746
230.87  -3.743
230.97  -3.740
231.06  -3.737
231.16  -3.734
231.26  -3.732
231.36  -3.729
231.46  -3.726
231.55  -3.724
231.65  -3.721
231.75  -3.718
231.85  -3.716
231.95  -3.713
232.04  -3.711
232.14  -3.708
232.24  -3.706
232.33  -3.703
232.43  -3.701
232.53  -3.698
232.63  -3.695
232.72  -3.693
232.82  -3.690
232.92  -3.688
233.01  -3.685
233.11  -3.682
233.20  -3.679
233.29  -3.676
233.39  -3.674
233.49  -3.671
233.58  -3.668
233.67  -3.665
233.76  -3.662
233.86  -3.659
233.95  -3.656
234.05  -3.653
234.14  -3.650
234.24  -3.647
234.33  -3.644
234.42  -3.642
234.52  -3.639
234.61  -3.636
234.71  -3.633
234.80  -3.630
234.89  -3.627
234.99  -3.624
235.08  -3.621
235.18  -3.618
235.27  -3.615
235.36  -3.612
235.46  -3.609
235.55  -3.606
235.64  -3.603
235.74  -3.600
235.84  -3.597
235.93  -3.594
236.02  -3.591
236.11  -3.588
236.21  -3.586
236.30  -3.583
236.39  -3.580
236.49  -3.577
236.58  -3.574
236.68  -3.571
236.77  -3.568
236.86  -3.566
236.96  -3.563
237.05  -3.560
237.15  -3.557
237.24  -3.554
237.34  -3.551
237.43  -3.548
237.52  -3.545
237.62  -3.541
237.71  -3.538
237.81  -3.535
237.90  -3.531
238.00  -3.528
238.09  -3.524
238.18  -3.521
238.28  -3.518
238.37  -3.514
238.47  -3.511
238.56  -3.507
238.66  -3.504
238.75  -3.501
238.85  -3.497
238.94  -3.494
239.04  -3.491
239.13  -3.488
239.22  -3.485
239.32  -3.482
239.41  -3.479
239.51  -3.476
239.60  -3.473
239.70  -3.470
239.79  -3.467
239.88  -3.464
239.98  -3.461
240.07  -3.458
240.17  -3.455
240.26  -3.452
240.35  -3.449
240.45  -3.446
240.54  -3.443
240.64  -3.440
240.73  -3.437
240.83  -3.434
240.92  -3.431
241.01  -3.428
241.10  -3.425
241.20  -3.422
241.29  -3.419
241.39  -3.416
241.48  -3.412
241.57  -3.409
241.67  -3.406
241.76  -3.403
241.85  -3.400
241.95  -3.397
242.04  -3.394
242.13  -3.391
242.23  -3.387
242.32  -3.384
242.42  -3.381
242.51  -3.378
242.60  -3.375
242.70  -3.371
242.79  -3.368
242.89  -3.365
242.98  -3.362
243.07  -3.358
243.17  -3.355
243.26  -3.352
243.36  -3.349
243.45  -3.345
243.54  -3.342
243.64  -3.339
243.73  -3.335
243.82  -3.332
243.92  -3.329
244.02  -3.325
244.11  -3.322
244.20  -3.318
244.30  -3.315
244.39  -3.311
244.49  -3.308
244.58  -3.304
244.68  -3.301
244.77  -3.297
244.86  -3.294
244.95  -3.290
245.05  -3.287
245.14  -3.283
245.24  -3.280
245.33  -3.276
245.43  -3.273
245.53  -3.269
245.62  -3.265
245.71  -3.262
245.81  -3.258
245.90  -3.255
245.99  -3.251
246.09  -3.247
246.18  -3.244
246.28  -3.240
246.37  -3.236
246.47  -3.232
246.56  -3.228
246.65  -3.224
246.75  -3.220
246.84  -3.216
246.94  -3.212
247.03  -3.208
247.12  -3.203
247.22  -3.199
247.32  -3.195
247.41  -3.191
247.51  -3.187
247.60  -3.183
247.69  -3.179
247.79  -3.175
247.88  -3.171
247.98  -3.167
248.07  -3.164
248.16  -3.160
248.26  -3.157
248.35  -3.154
248.45  -3.151
248.54  -3.148
248.64  -3.145
248.73  -3.142
248.83  -3.139
248.92  -3.136
249.01  -3.134
249.11  -3.131
249.20  -3.128
249.30  -3.124
249.39  -3.121
249.49  -3.118
249.58  -3.114
249.67  -3.110
249.77  -3.106
249.86  -3.102
249.96  -3.098
250.06  -3.094
250.15  -3.090
250.24  -3.085
250.34  -3.081
250.43  -3.077
250.52  -3.073
250.62  -3.068
250.71  -3.064
250.80  -3.060
250.90  -3.056
251.00  -3.052
251.09  -3.048
251.18  -3.045
251.28  -3.042
251.37  -3.038
251.47  -3.035
251.56  -3.032
251.66  -3.029
251.75  -3.026
251.85  -3.023
251.94  -3.020
252.04  -3.016
252.13  -3.013
252.22  -3.010
252.32  -3.007
252.41  -3.003
252.50  -3.000
252.60  -2.996
252.69  -2.993
252.79  -2.989
252.88  -2.985
252.97  -2.981
253.06  -2.977
253.16  -2.973
253.25  -2.969
253.35  -2.965
253.44  -2.961
253.53  -2.957
253.62  -2.953
253.72  -2.949
253.81  -2.945
253.90  -2.941
254.00  -2.938
254.09  -2.934
254.18  -2.930
254.28  -2.926
254.37  -2.922
254.47  -2.918
254.56  -2.915
254.65  -2.911
254.74  -2.907
254.84  -2.903
254.93  -2.900
255.03  -2.896
255.12  -2.892
255.21  -2.889
255.30  -2.885
255.39  -2.881
255.49  -2.878
255.59  -2.874
255.68  -2.871
255.77  -2.867
255.87  -2.864
255.96  -2.860
256.05  -2.857
256.24  -2.850
256.33  -2.846
256.42  -2.843
256.52  -2.840
256.61  -2.836
256.71  -2.833
256.80  -2.829
256.89  -2.826
256.98  -2.822
257.08  -2.818
257.17  -2.815
257.26  -2.811
257.36  -2.807
257.45  -2.803
257.54  -2.799
257.64  -2.795
257.73  -2.792
257.83  -2.788
257.92  -2.784
258.02  -2.780
258.11  -2.776
258.21  -2.772
258.30  -2.768
258.39  -2.764
258.49  -2.760
258.58  -2.757
258.68  -2.753
258.77  -2.749
258.86  -2.745
258.96  -2.741
259.05  -2.737
259.15  -2.733
259.24  -2.729
259.33  -2.726
259.43  -2.722
259.52  -2.718
259.62  -2.714
259.71  -2.710
259.90  -2.703
259.99  -2.699
260.09  -2.695
260.18  -2.692
260.28  -2.688
260.37  -2.685
260.47  -2.681
260.56  -2.677
260.65  -2.674
260.75  -2.670
260.84  -2.667
260.94  -2.664
261.03  -2.660
261.12  -2.657
261.22  -2.653
261.31  -2.650
261.41  -2.646
261.50  -2.642
261.59  -2.639
261.69  -2.635
261.78  -2.631
261.88  -2.628
261.97  -2.624
262.07  -2.620
262.16  -2.616
262.25  -2.612
262.35  -2.609
262.44  -2.605
262.54  -2.601
262.63  -2.597
262.73  -2.593
262.82  -2.590
262.91  -2.586
263.01  -2.583
263.19  -2.576
263.29  -2.573
263.38  -2.570
263.47  -2.567
263.57  -2.564
263.66  -2.561
263.75  -2.558
263.84  -2.555
263.93  -2.552
264.02  -2.549
264.11  -2.545
264.20  -2.542
264.29  -2.539
264.38  -2.535
264.47  -2.531
264.56  -2.527
264.65  -2.522
264.74  -2.518
264.83  -2.513
264.92  -2.508
265.01  -2.503
265.09  -2.498
265.18  -2.493
265.27  -2.487
265.37  -2.482
265.45  -2.477
265.54  -2.472
265.63  -2.467
265.72  -2.463
265.81  -2.458
265.90  -2.454
265.99  -2.449
266.08  -2.446
266.17  -2.442
266.26  -2.438
266.35  -2.435
266.45  -2.432
266.54  -2.429
266.62  -2.425
266.71  -2.422
266.80  -2.419
266.89  -2.416
266.98  -2.413
267.07  -2.410
267.16  -2.407
267.26  -2.404
267.35  -2.401
267.44  -2.398
267.53  -2.395
267.62  -2.392
267.71  -2.389
267.80  -2.386
267.89  -2.383
267.98  -2.380
268.07  -2.377
268.16  -2.374
268.24  -2.371
268.34  -2.367
268.42  -2.364
268.52  -2.361
268.61  -2.358
268.70  -2.354
268.79  -2.351
268.88  -2.347
268.96  -2.343
269.06  -2.339
269.15  -2.335
269.24  -2.331
269.32  -2.326
269.41  -2.322
269.50  -2.317
269.59  -2.313
269.68  -2.308
269.77  -2.304
269.86  -2.300
270.04  -2.291
270.13  -2.286
270.22  -2.282
270.31  -2.278
270.40  -2.274
270.49  -2.271
270.58  -2.267
270.67  -2.263
270.76  -2.260
270.85  -2.256
270.94  -2.253
271.03  -2.249
271.12  -2.245
271.21  -2.242
271.30  -2.238
271.39  -2.235
271.47  -2.231
271.56  -2.228
271.65  -2.224
271.74  -2.221
271.83  -2.217
271.92  -2.213
272.01  -2.210
272.10  -2.206
272.19  -2.202
272.28  -2.199
272.37  -2.195
272.46  -2.191
272.55  -2.188
272.64  -2.184
272.73  -2.181
272.82  -2.177
272.91  -2.173
273.00  -2.170
273.09  -2.166
273.18  -2.163
273.27  -2.159
273.36  -2.156
273.45  -2.152
273.54  -2.149
273.63  -2.145
273.72  -2.142
273.81  -2.138
273.90  -2.135
273.99  -2.131
274.08  -2.128
274.17  -2.124
274.26  -2.121
274.35  -2.117
274.44  -2.113
274.53  -2.110
274.62  -2.106
274.71  -2.103
274.80  -2.099
274.89  -2.095
274.99  -2.091
275.07  -2.088
275.16  -2.084
275.25  -2.080
275.35  -2.076
275.44  -2.072
275.53  -2.069
275.62  -2.065
275.71  -2.061
275.80  -2.057
275.89  -2.053
275.98  -2.049
276.07  -2.045
276.16  -2.042
276.25  -2.038
276.34  -2.034
276.43  -2.030
276.52  -2.026
276.61  -2.022
276.70  -2.018
276.79  -2.014
276.87  -2.010
276.97  -2.006
277.06  -2.002
277.15  -1.998
277.23  -1.994
277.32  -1.990
277.41  -1.986
277.50  -1.982
277.59  -1.979
277.68  -1.975
277.77  -1.971
277.86  -1.967
277.95  -1.963
278.04  -1.959
278.13  -1.956
278.22  -1.952
278.31  -1.948
278.40  -1.944
278.49  -1.940
278.58  -1.936
278.67  -1.933
278.76  -1.929
278.85  -1.925
278.94  -1.921
279.03  -1.917
279.12  -1.913
279.21  -1.909
279.30  -1.905
279.39  -1.901
279.48  -1.898
279.57  -1.894
279.66  -1.890
279.75  -1.886
279.84  -1.882
279.93  -1.878
280.01  -1.874
280.11  -1.870
280.20  -1.866
280.29  -1.862
280.38  -1.858
280.47  -1.855
280.55  -1.851
280.64  -1.847
280.74  -1.843
280.82  -1.839
280.91  -1.835
281.01  -1.831
281.10  -1.827
281.19  -1.823
281.28  -1.819
281.37  -1.816
281.46  -1.812
281.55  -1.808
281.64  -1.804
281.73  -1.800
281.82  -1.796
281.91  -1.792
282.00  -1.788
282.08  -1.784
282.17  -1.781
282.26  -1.777
282.35  -1.773
282.44  -1.769
282.54  -1.765
282.62  -1.761
282.72  -1.757
282.81  -1.753
282.90  -1.749
282.99  -1.745
283.08  -1.742
283.17  -1.738
283.26  -1.734
283.35  -1.730
283.45  -1.726
283.54  -1.722
283.63  -1.718
283.72  -1.714
283.81  -1.709
283.90  -1.705
283.99  -1.701
284.08  -1.697
284.17  -1.693
284.26  -1.689
284.35  -1.685
284.44  -1.681
284.53  -1.677
284.62  -1.673
284.71  -1.669
284.80  -1.665
284.89  -1.661
284.98  -1.657
285.07  -1.653
285.16  -1.649
285.25  -1.645
285.34  -1.641
285.43  -1.637
285.52  -1.633
285.61  -1.629
285.70  -1.625
285.79  -1.621
285.88  -1.617
285.97  -1.613
286.06  -1.609
286.15  -1.605
286.24  -1.601
286.33  -1.597
286.42  -1.593
286.51  -1.589
286.60  -1.585
286.68  -1.581
286.77  -1.578
286.86  -1.574
287.04  -1.566
287.13  -1.562
287.22  -1.558
287.31  -1.554
287.41  -1.550
287.49  -1.547
287.59  -1.543
287.68  -1.539
287.77  -1.536
287.85  -1.532
287.94  -1.528
288.03  -1.525
288.12  -1.521
288.21  -1.517
288.30  -1.514
288.39  -1.510
288.48  -1.507
288.57  -1.503
288.66  -1.499
288.75  -1.496
288.84  -1.492
288.93  -1.488
289.02  -1.485
289.11  -1.481
289.20  -1.477
289.29  -1.473
289.38  -1.469
289.47  -1.465
289.56  -1.461
289.65  -1.458
289.74  -1.454
289.83  -1.450
289.92  -1.446
290.00  -1.442
290.09  -1.438
290.18  -1.434
290.27  -1.430
290.36  -1.426
290.45  -1.422
290.54  -1.418
290.63  -1.414
290.72  -1.411
290.81  -1.407
290.90  -1.403
290.99  -1.399
291.08  -1.395
291.17  -1.391
291.26  -1.387
291.35  -1.383
291.43  -1.379
291.52  -1.375
291.61  -1.371
291.70  -1.367
291.79  -1.363
291.88  -1.359
291.97  -1.355
292.06  -1.351
292.15  -1.347
292.24  -1.343
292.33  -1.339
292.42  -1.335
292.51  -1.331
292.60  -1.327
292.69  -1.323
292.78  -1.319
292.86  -1.315
292.96  -1.311
293.05  -1.307
293.14  -1.303
293.22  -1.299
293.31  -1.295
293.39  -1.291
293.48  -1.287
293.57  -1.283
293.65  -1.279
293.73  -1.275
293.82  -1.271
293.90  -1.267
293.99  -1.263
294.08  -1.259
294.17  -1.255
294.25  -1.251
294.34  -1.247
294.42  -1.243
294.51  -1.239
294.60  -1.235
294.68  -1.231
294.77  -1.228
294.86  -1.224
294.94  -1.220
295.03  -1.216
295.12  -1.212
295.20  -1.209
295.29  -1.205
295.37  -1.201
295.46  -1.197
295.54  -1.194
295.63  -1.190
295.71  -1.186
295.80  -1.183
295.89  -1.179
295.98  -1.176
296.06  -1.173
296.15  -1.170
296.24  -1.167
296.32  -1.165
296.41  -1.162
296.50  -1.159
296.59  -1.156
296.67  -1.154
296.76  -1.151
296.84  -1.148
296.93  -1.146
297.01  -1.143
297.10  -1.140
297.19  -1.137
297.27  -1.134
297.36  -1.130
297.45  -1.126
297.53  -1.122
297.62  -1.118
297.71  -1.113
297.79  -1.108
297.88  -1.104
297.96  -1.099
298.05  -1.094
298.14  -1.089
298.22  -1.084
298.31  -1.080
298.39  -1.075
298.48  -1.070
298.56  -1.065
298.65  -1.061
298.74  -1.057
298.82  -1.053
298.91  -1.050
298.99  -1.046
299.08  -1.043
299.17  -1.040
299.25  -1.037
299.34  -1.034
299.42  -1.031
299.51  -1.028
299.60  -1.025
299.68  -1.022
299.77  -1.019
299.86  -1.016
299.94  -1.013
300.03  -1.010
300.11  -1.007
300.20  -1.004
300.29  -1.000
300.38  -0.997
300.46  -0.994
300.55  -0.990
300.64  -0.987
300.72  -0.983
300.81  -0.979
300.90  -0.976
300.99  -0.972
301.08  -0.969
301.16  -0.965
301.25  -0.961
301.34  -0.957
301.43  -0.953
301.51  -0.949
301.60  -0.944
301.69  -0.939
301.78  -0.934
301.86  -0.929
301.95  -0.924
302.04  -0.919
302.13  -0.914
302.21  -0.908
302.30  -0.903
302.39  -0.898
302.47  -0.892
302.56  -0.887
302.65  -0.882
302.74  -0.876
302.82  -0.871
302.91  -0.867
303.00  -0.862
303.08  -0.858
303.17  -0.854
303.26  -0.850
303.35  -0.846
303.44  -0.842
303.53  -0.838
303.61  -0.834
303.70  -0.831
303.79  -0.827
303.88  -0.823
303.96  -0.819
304.05  -0.816
304.14  -0.812
304.22  -0.808
304.31  -0.805
304.40  -0.801
304.49  -0.797
304.57  -0.793
304.66  -0.789
304.75  -0.785
304.84  -0.781
304.92  -0.777
305.01  -0.773
305.10  -0.769
305.19  -0.765
305.28  -0.761
305.37  -0.757
305.45  -0.753
305.54  -0.749
305.63  -0.745
305.71  -0.741
305.80  -0.736
305.89  -0.732
305.98  -0.728
306.06  -0.724
306.15  -0.720
306.24  -0.716
306.32  -0.712
306.41  -0.707
306.50  -0.703
306.58  -0.699
306.67  -0.695
306.76  -0.690
306.84  -0.686
306.93  -0.682
307.02  -0.677
307.11  -0.673
307.19  -0.669
307.28  -0.664
307.37  -0.660
307.45  -0.656
307.54  -0.651
307.63  -0.647
307.71  -0.643
307.80  -0.638
307.88  -0.634
307.97  -0.629
308.06  -0.625
308.15  -0.621
308.24  -0.616
308.32  -0.612
308.41  -0.607
308.50  -0.602
308.58  -0.598
308.67  -0.593
308.76  -0.588
308.84  -0.583
308.93  -0.578
309.02  -0.573
309.10  -0.568
309.19  -0.563
309.28  -0.558
309.37  -0.553
309.45  -0.548
309.54  -0.543
309.63  -0.539
309.72  -0.534
309.80  -0.529
309.89  -0.525
309.98  -0.521
310.06  -0.517
310.15  -0.513
310.24  -0.509
310.32  -0.505
310.41  -0.501
310.50  -0.497
310.59  -0.494
310.67  -0.490
310.76  -0.486
310.85  -0.483
310.93  -0.479
311.02  -0.475
311.11  -0.472
311.20  -0.468
311.28  -0.464
311.37  -0.460
311.46  -0.456
311.55  -0.452
311.63  -0.448
311.72  -0.444
311.80  -0.440
311.89  -0.436
311.98  -0.432
312.06  -0.427
312.15  -0.423
312.24  -0.419
312.32  -0.415
312.41  -0.411
312.49  -0.406
312.58  -0.402
312.67  -0.398
312.75  -0.393
312.84  -0.389
312.92  -0.385
313.01  -0.380
313.10  -0.376
313.19  -0.371
313.27  -0.367
313.35  -0.362
313.44  -0.358
313.53  -0.353
313.62  -0.349
313.70  -0.344
313.79  -0.340
313.96  -0.331
314.05  -0.327
314.14  -0.323
314.22  -0.319
314.30  -0.315
314.39  -0.311
314.47  -0.307
314.56  -0.303
314.65  -0.299
314.74  -0.295
314.82  -0.291
314.90  -0.287
314.99  -0.283
315.07  -0.280
315.16  -0.276
315.25  -0.272
315.33  -0.268
315.42  -0.264
315.50  -0.260
315.59  -0.257
315.68  -0.253
315.76  -0.249
315.85  -0.245
315.93  -0.241
316.02  -0.237
316.11  -0.234
316.19  -0.230
316.28  -0.226
316.37  -0.222
316.45  -0.218
316.54  -0.214
316.63  -0.211
316.71  -0.207
316.80  -0.203
316.89  -0.199
316.97  -0.195
317.06  -0.191
317.15  -0.187
317.23  -0.183
317.32  -0.179
317.41  -0.175
317.49  -0.171
317.58  -0.167
317.66  -0.163
317.75  -0.159
317.84  -0.155
317.93  -0.151
318.01  -0.147
318.10  -0.142
318.19  -0.138
318.28  -0.134
318.36  -0.130
318.45  -0.126
318.53  -0.122
318.62  -0.118
318.70  -0.114
318.79  -0.110
318.88  -0.106
318.97  -0.102
319.05  -0.098
319.14  -0.094
319.23  -0.090
319.31  -0.086
319.40  -0.082
319.49  -0.077
319.57  -0.073
319.66  -0.069
319.74  -0.065
319.83  -0.061
319.92  -0.057
320.00  -0.053
320.09  -0.049
320.17  -0.044
320.26  -0.040
320.35  -0.036
320.43  -0.032
