  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne 
343.60   1.336
343.69   1.338
343.79   1.340
343.89   1.343
343.99   1.345
344.09   1.347
344.18   1.349
344.28   1.351
344.38   1.354
344.48   1.356
344.58   1.358
344.67   1.360
344.77   1.362
344.87   1.365
344.97   1.367
345.06   1.369
345.16   1.371
345.26   1.373
345.36   1.375
345.46   1.377
345.55   1.379
345.65   1.381
345.75   1.384
345.85   1.385
345.95   1.387
346.04   1.389
346.14   1.391
346.24   1.393
346.34   1.395
346.44   1.397
346.53   1.399
346.63   1.401
346.73   1.403
346.83   1.405
346.93   1.406
347.02   1.408
347.12   1.410
347.22   1.412
347.32   1.414
347.42   1.416
347.52   1.418
347.62   1.419
347.71   1.421
347.81   1.423
347.91   1.425
348.01   1.427
348.10   1.429
348.20   1.431
348.30   1.433
348.40   1.434
348.50   1.436
348.59   1.438
348.69   1.440
348.79   1.442
348.88   1.444
348.98   1.446
349.08   1.448
349.18   1.450
349.27   1.452
349.37   1.454
349.47   1.456
349.57   1.459
349.67   1.461
349.76   1.463
349.86   1.465
349.96   1.467
350.05   1.469
350.15   1.471
350.25   1.473
350.34   1.475
350.44   1.477
350.54   1.479
350.64   1.482
350.73   1.484
350.83   1.486
350.93   1.488
351.03   1.490
351.13   1.492
351.22   1.494
351.32   1.496
351.42   1.498
351.52   1.500
351.61   1.502
351.71   1.504
351.81   1.506
351.91   1.508
352.01   1.510
352.10   1.512
352.20   1.515
352.30   1.517
352.40   1.519
352.49   1.521
352.59   1.523
352.69   1.526
352.78   1.528
352.88   1.530
352.97   1.532
353.06   1.534
353.16   1.537
353.25   1.539
353.35   1.541
353.44   1.543
353.53   1.545
353.63   1.547
353.72   1.549
353.81   1.551
353.91   1.553
354.00   1.555
354.10   1.557
354.19   1.559
354.28   1.561
354.38   1.563
354.47   1.564
354.56   1.566
354.65   1.568
354.75   1.570
354.84   1.572
354.94   1.574
355.03   1.576
355.12   1.578
355.22   1.580
355.32   1.582
355.41   1.584
355.50   1.587
355.60   1.589
355.69   1.591
355.78   1.593
355.88   1.595
355.97   1.597
356.07   1.599
356.16   1.601
356.26   1.603
356.35   1.605
356.45   1.607
356.54   1.610
356.63   1.612
356.73   1.614
356.82   1.616
356.92   1.618
357.01   1.620
357.10   1.622
357.20   1.625
357.29   1.627
357.39   1.629
357.48   1.631
357.58   1.633
357.67   1.635
357.77   1.637
357.86   1.639
357.96   1.641
358.06   1.643
358.15   1.645
358.24   1.647
358.34   1.649
358.43   1.651
358.52   1.653
358.62   1.655
358.72   1.657
358.81   1.659
358.90   1.661
359.00   1.663
359.09   1.665
359.19   1.667
359.29   1.668
359.38   1.670
359.47   1.672
359.57   1.674
359.66   1.676
359.76   1.678
359.85   1.680
359.95   1.682
360.04   1.684
360.14   1.686
360.23   1.688
360.33   1.690
360.42   1.692
360.52   1.694
360.61   1.696
360.71   1.698
360.80   1.700
360.89   1.702
360.99   1.704
361.09   1.706
361.18   1.708
361.27   1.711
361.37   1.713
361.46   1.715
361.56   1.717
361.66   1.720
361.75   1.722
361.84   1.724
361.94   1.727
362.03   1.729
362.13   1.732
362.22   1.734
362.31   1.736
362.41   1.739
362.51   1.741
362.60   1.743
362.70   1.746
362.79   1.748
362.89   1.751
362.98   1.753
363.08   1.755
363.17   1.758
363.27   1.760
363.36   1.762
363.46   1.765
363.55   1.767
363.65   1.769
363.74   1.772
363.83   1.774
363.93   1.776
364.03   1.779
364.12   1.781
364.22   1.783
364.31   1.785
364.41   1.787
364.50   1.790
364.60   1.792
364.69   1.794
364.79   1.796
364.88   1.798
364.98   1.800
365.07   1.802
365.17   1.804
365.26   1.806
365.36   1.808
365.45   1.811
365.54   1.813
365.64   1.815
365.74   1.817
365.83   1.819
365.93   1.821
366.02   1.823
366.11   1.825
366.21   1.827
366.31   1.829
366.40   1.831
366.50   1.833
366.59   1.835
366.69   1.837
366.78   1.839
366.88   1.841
366.97   1.842
367.07   1.844
367.17   1.846
367.26   1.848
367.36   1.850
367.45   1.852
367.55   1.854
367.64   1.856
367.74   1.858
367.83   1.859
367.93   1.861
368.02   1.863
368.12   1.865
368.21   1.867
368.31   1.869
368.40   1.870
368.50   1.872
368.59   1.874
368.69   1.876
368.78   1.878
368.87   1.879
368.97   1.881
369.06   1.883
369.16   1.885
369.26   1.887
369.35   1.888
369.44   1.890
369.54   1.892
369.63   1.894
369.73   1.895
369.82   1.897
369.92   1.899
370.01   1.901
370.11   1.902
370.20   1.904
370.30   1.906
370.39   1.907
370.48   1.909
370.58   1.911
370.67   1.912
370.77   1.914
370.86   1.916
370.95   1.917
371.05   1.919
371.14   1.921
371.24   1.922
371.33   1.924
371.42   1.926
371.52   1.927
371.61   1.929
371.71   1.931
371.80   1.932
371.90   1.934
371.99   1.936
372.09   1.937
372.18   1.939
372.28   1.941
372.37   1.942
372.46   1.944
372.56   1.946
372.65   1.948
372.75   1.949
372.84   1.951
372.93   1.953
373.03   1.955
373.12   1.957
373.22   1.959
373.31   1.960
373.40   1.962
373.50   1.964
373.59   1.966
373.69   1.968
373.78   1.971
373.87   1.973
373.97   1.975
374.06   1.977
374.16   1.979
374.25   1.981
374.34   1.983
374.44   1.985
374.53   1.987
374.63   1.989
374.72   1.992
374.82   1.994
374.91   1.996
375.01   1.998
375.10   2.000
375.19   2.002
375.29   2.004
375.38   2.007
375.47   2.009
375.57   2.011
375.66   2.013
375.76   2.015
375.85   2.017
375.95   2.020
376.04   2.022
376.13   2.024
376.23   2.026
376.32   2.028
376.42   2.030
376.51   2.032
376.61   2.035
376.70   2.037
376.80   2.039
376.89   2.041
376.99   2.043
377.08   2.045
377.18   2.047
377.27   2.050
377.37   2.052
377.46   2.054
377.56   2.056
377.65   2.058
377.75   2.060
377.84   2.062
377.93   2.065
378.03   2.067
378.12   2.069
378.22   2.071
378.31   2.073
378.41   2.075
378.50   2.078
378.59   2.080
378.69   2.082
378.78   2.084
378.88   2.086
378.97   2.088
379.07   2.090
379.17   2.092
379.26   2.094
379.35   2.096
379.45   2.098
379.54   2.100
379.64   2.102
379.73   2.104
379.82   2.106
379.91   2.108
380.00   2.110
380.09   2.111
380.19   2.113
380.28   2.115
380.37   2.117
380.46   2.119
380.55   2.121
380.64   2.123
380.73   2.125
380.82   2.127
380.91   2.129
381.00   2.131
381.09   2.133
381.18   2.135
381.27   2.137
381.36   2.139
381.45   2.141
381.54   2.143
381.63   2.145
381.73   2.147
381.82   2.149
381.91   2.151
382.00   2.153
382.09   2.154
382.18   2.156
382.27   2.158
382.37   2.160
382.46   2.162
382.54   2.164
382.64   2.166
382.73   2.167
382.82   2.169
382.91   2.171
383.00   2.173
383.09   2.175
383.18   2.176
383.27   2.178
383.36   2.180
383.45   2.182
383.54   2.184
383.63   2.185
383.72   2.187
383.81   2.189
383.90   2.191
383.99   2.193
384.08   2.195
384.17   2.197
384.27   2.198
384.36   2.200
384.45   2.202
384.54   2.204
384.63   2.206
384.72   2.208
384.81   2.210
384.90   2.212
384.99   2.214
385.08   2.216
385.17   2.217
385.26   2.219
385.35   2.221
385.44   2.223
385.53   2.225
385.62   2.227
385.71   2.229
385.80   2.231
385.89   2.233
385.98   2.235
386.07   2.237
386.16   2.239
386.26   2.241
386.35   2.243
386.43   2.245
386.52   2.247
386.62   2.249
386.70   2.251
386.79   2.253
386.89   2.255
386.98   2.257
387.07   2.259
387.16   2.261
387.25   2.264
387.34   2.266
387.43   2.268
387.52   2.270
387.61   2.272
387.70   2.274
387.79   2.276
387.89   2.278
387.98   2.280
388.07   2.282
388.16   2.284
388.25   2.286
388.34   2.288
388.43   2.290
388.52   2.292
388.61   2.294
388.71   2.296
388.80   2.298
388.89   2.300
388.98   2.302
389.16   2.306
389.25   2.308
389.35   2.310
389.44   2.312
389.53   2.314
389.62   2.316
389.71   2.318
389.80   2.320
389.89   2.322
389.98   2.324
390.08   2.326
390.17   2.328
390.26   2.330
390.35   2.332
390.44   2.334
390.53   2.336
390.62   2.338
390.71   2.340
390.80   2.342
390.89   2.344
390.98   2.346
391.08   2.348
391.17   2.350
391.26   2.352
391.36   2.354
391.45   2.356
391.54   2.358
391.63   2.360
391.72   2.362
391.81   2.364
391.90   2.366
391.99   2.368
392.08   2.370
392.17   2.372
392.27   2.374
392.36   2.376
392.45   2.378
392.54   2.379
392.63   2.381
392.72   2.383
392.82   2.385
392.91   2.387
393.00   2.389
393.09   2.391
393.18   2.393
393.27   2.395
393.36   2.397
393.46   2.399
393.55   2.401
393.64   2.403
393.73   2.405
393.82   2.407
393.91   2.409
394.01   2.411
394.10   2.413
394.19   2.415
394.28   2.417
394.37   2.419
394.47   2.421
394.56   2.423
394.65   2.425
394.74   2.427
394.83   2.430
394.92   2.432
395.01   2.434
395.10   2.436
395.19   2.438
395.29   2.440
395.38   2.442
395.47   2.444
395.56   2.446
395.65   2.449
395.74   2.451
395.83   2.453
395.93   2.455
396.02   2.457
396.11   2.459
396.20   2.461
396.29   2.464
396.38   2.466
396.47   2.468
396.57   2.470
396.66   2.472
396.75   2.474
396.84   2.476
396.93   2.478
397.02   2.480
397.12   2.482
397.21   2.485
397.30   2.487
397.39   2.489
397.48   2.491
397.57   2.493
397.67   2.495
397.76   2.497
397.85   2.499
397.94   2.501
398.03   2.503
398.12   2.505
398.21   2.507
398.30   2.509
398.40   2.512
398.47   2.514
398.50   2.516
