  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
174.78  -3.991
174.89  -3.987
174.99  -3.984
175.10  -3.980
175.21  -3.976
175.32  -3.973
175.43  -3.969
175.54  -3.965
175.64  -3.962
175.75  -3.958
175.86  -3.954
175.97  -3.951
176.08  -3.947
176.19  -3.944
176.30  -3.940
176.41  -3.937
176.52  -3.933
176.63  -3.930
176.74  -3.927
176.84  -3.923
176.95  -3.920
177.06  -3.916
177.17  -3.913
177.28  -3.909
177.39  -3.906
177.50  -3.902
177.61  -3.899
177.72  -3.895
177.83  -3.892
177.93  -3.888
178.04  -3.884
178.15  -3.881
178.26  -3.877
178.37  -3.873
178.48  -3.869
178.59  -3.865
178.70  -3.861
178.80  -3.857
178.91  -3.853
179.02  -3.849
179.13  -3.845
179.24  -3.841
179.35  -3.837
179.46  -3.833
179.56  -3.829
179.67  -3.825
179.78  -3.821
179.89  -3.816
180.00  -3.812
180.11  -3.808
180.22  -3.803
180.33  -3.799
180.43  -3.795
180.54  -3.790
180.65  -3.786
180.76  -3.781
180.87  -3.777
180.98  -3.773
181.09  -3.768
181.20  -3.764
181.31  -3.760
181.42  -3.755
181.53  -3.751
181.64  -3.747
181.74  -3.743
181.85  -3.739
181.96  -3.735
182.07  -3.731
182.18  -3.727
182.29  -3.723
182.40  -3.719
182.51  -3.715
182.62  -3.711
182.73  -3.707
182.83  -3.703
182.94  -3.699
183.05  -3.695
183.16  -3.691
183.27  -3.687
183.38  -3.683
183.49  -3.679
183.60  -3.675
183.71  -3.671
183.81  -3.667
183.92  -3.663
184.03  -3.659
184.14  -3.654
184.25  -3.650
184.36  -3.646
184.47  -3.642
184.58  -3.638
184.68  -3.634
184.79  -3.630
184.90  -3.625
185.01  -3.621
185.12  -3.617
185.23  -3.612
185.34  -3.608
185.45  -3.603
185.56  -3.599
185.67  -3.594
185.78  -3.590
185.89  -3.586
185.99  -3.581
186.11  -3.577
186.21  -3.572
186.32  -3.568
186.43  -3.563
186.54  -3.559
186.65  -3.555
186.76  -3.550
186.87  -3.546
186.98  -3.542
187.09  -3.537
187.20  -3.533
187.31  -3.529
187.42  -3.525
187.52  -3.520
187.63  -3.516
187.74  -3.512
187.86  -3.508
187.96  -3.504
188.07  -3.500
188.18  -3.495
188.29  -3.491
188.40  -3.487
188.51  -3.483
188.61  -3.479
188.72  -3.475
188.83  -3.471
188.95  -3.467
189.05  -3.463
189.16  -3.459
189.27  -3.455
189.38  -3.452
189.49  -3.448
189.60  -3.444
189.71  -3.440
189.82  -3.436
189.93  -3.432
190.04  -3.429
190.15  -3.425
190.26  -3.421
190.37  -3.418
190.47  -3.414
190.58  -3.410
190.69  -3.407
190.80  -3.403
190.91  -3.399
191.02  -3.396
191.12  -3.392
191.23  -3.388
191.34  -3.385
191.45  -3.381
191.56  -3.378
191.67  -3.374
191.78  -3.371
191.89  -3.367
192.00  -3.364
192.11  -3.360
192.21  -3.357
192.32  -3.353
192.43  -3.350
192.54  -3.346
192.65  -3.343
192.76  -3.339
192.86  -3.336
192.98  -3.332
193.08  -3.329
193.19  -3.325
193.30  -3.322
193.41  -3.318
193.52  -3.314
193.63  -3.311
193.74  -3.307
193.85  -3.303
193.95  -3.299
194.06  -3.295
194.17  -3.291
194.28  -3.287
194.39  -3.283
194.50  -3.279
194.61  -3.274
194.72  -3.270
194.83  -3.266
194.94  -3.262
195.05  -3.258
195.16  -3.254
195.26  -3.250
195.37  -3.246
195.48  -3.243
195.59  -3.240
195.70  -3.237
195.81  -3.234
195.91  -3.231
196.02  -3.228
196.14  -3.225
196.24  -3.222
196.35  -3.219
196.46  -3.216
196.57  -3.213
196.68  -3.210
196.79  -3.207
196.90  -3.204
197.00  -3.201
197.11  -3.198
197.22  -3.194
197.33  -3.190
197.44  -3.187
197.55  -3.183
197.66  -3.179
197.77  -3.175
197.88  -3.171
197.99  -3.167
198.09  -3.163
198.20  -3.159
198.31  -3.154
198.42  -3.150
198.53  -3.146
198.64  -3.142
198.74  -3.139
198.85  -3.135
198.96  -3.132
199.07  -3.128
199.18  -3.125
199.29  -3.122
199.40  -3.119
199.50  -3.116
199.61  -3.113
199.72  -3.110
199.83  -3.107
199.93  -3.104
200.04  -3.101
200.15  -3.098
200.26  -3.095
200.37  -3.092
200.48  -3.088
200.59  -3.085
200.70  -3.081
200.80  -3.078
200.91  -3.074
201.02  -3.070
201.13  -3.066
201.24  -3.063
201.35  -3.059
201.45  -3.055
201.56  -3.051
201.67  -3.048
201.78  -3.044
201.89  -3.040
201.99  -3.037
202.10  -3.033
202.21  -3.030
202.32  -3.027
202.43  -3.024
202.54  -3.020
202.65  -3.017
202.75  -3.014
202.86  -3.011
202.97  -3.008
203.08  -3.006
203.18  -3.003
203.29  -3.000
203.39  -2.997
203.50  -2.994
203.60  -2.991
203.71  -2.987
203.81  -2.984
203.92  -2.981
204.02  -2.977
204.13  -2.973
204.24  -2.969
204.34  -2.965
204.45  -2.960
204.55  -2.956
204.66  -2.952
204.76  -2.947
204.87  -2.942
204.97  -2.938
205.08  -2.933
205.19  -2.929
205.29  -2.924
205.40  -2.919
205.50  -2.915
205.61  -2.910
205.71  -2.906
205.82  -2.902
205.93  -2.898
206.03  -2.894
206.14  -2.890
206.24  -2.887
206.35  -2.883
206.46  -2.879
206.56  -2.875
206.67  -2.871
206.77  -2.867
206.87  -2.863
206.98  -2.859
207.09  -2.855
207.19  -2.851
207.30  -2.847
207.40  -2.843
207.51  -2.838
207.62  -2.834
207.72  -2.829
207.82  -2.825
207.93  -2.820
208.04  -2.816
208.15  -2.811
208.25  -2.807
208.36  -2.802
208.46  -2.797
208.57  -2.793
208.67  -2.788
208.78  -2.784
208.89  -2.779
208.99  -2.775
209.10  -2.770
209.20  -2.766
209.31  -2.762
209.42  -2.757
209.52  -2.753
209.63  -2.749
209.73  -2.744
209.84  -2.740
209.95  -2.736
210.05  -2.732
210.16  -2.728
210.27  -2.723
210.38  -2.719
210.48  -2.715
210.59  -2.710
210.69  -2.706
210.80  -2.701
210.91  -2.696
211.01  -2.691
211.12  -2.686
211.22  -2.681
211.33  -2.676
211.44  -2.671
211.54  -2.666
211.65  -2.661
211.75  -2.656
211.86  -2.650
211.97  -2.645
212.07  -2.640
212.18  -2.634
212.28  -2.629
212.39  -2.624
212.50  -2.619
212.61  -2.615
212.71  -2.611
212.82  -2.606
212.92  -2.602
213.03  -2.598
213.14  -2.594
213.24  -2.590
213.35  -2.586
213.46  -2.582
213.56  -2.578
213.67  -2.574
213.78  -2.570
213.89  -2.566
213.99  -2.562
214.10  -2.558
214.21  -2.554
214.32  -2.550
214.42  -2.546
214.53  -2.541
214.64  -2.537
214.74  -2.532
214.85  -2.528
214.96  -2.524
215.07  -2.519
215.17  -2.515
215.28  -2.511
215.39  -2.506
215.49  -2.502
215.60  -2.497
215.71  -2.493
215.81  -2.489
215.92  -2.484
216.03  -2.479
216.14  -2.475
216.25  -2.470
216.35  -2.465
216.46  -2.461
216.57  -2.456
216.68  -2.451
216.79  -2.447
216.89  -2.442
217.00  -2.437
217.10  -2.432
217.21  -2.428
217.32  -2.423
217.43  -2.419
217.53  -2.414
217.64  -2.410
217.75  -2.405
217.85  -2.401
217.96  -2.397
218.07  -2.393
218.18  -2.389
218.29  -2.385
218.39  -2.381
218.50  -2.377
218.61  -2.373
218.71  -2.369
218.82  -2.365
218.93  -2.361
219.03  -2.357
219.14  -2.353
219.25  -2.349
219.36  -2.344
219.47  -2.340
219.57  -2.336
219.68  -2.332
219.79  -2.327
219.90  -2.323
220.00  -2.319
220.11  -2.315
220.22  -2.310
220.32  -2.306
220.43  -2.302
220.54  -2.297
220.65  -2.293
220.75  -2.289
220.86  -2.285
220.97  -2.280
221.08  -2.276
221.18  -2.273
221.29  -2.269
221.40  -2.265
221.50  -2.261
221.61  -2.257
221.72  -2.254
221.83  -2.250
221.94  -2.247
222.04  -2.243
222.15  -2.240
222.26  -2.236
222.37  -2.233
222.48  -2.229
222.58  -2.226
222.69  -2.222
222.80  -2.218
222.91  -2.214
223.02  -2.210
223.12  -2.205
223.23  -2.201
223.34  -2.197
223.45  -2.192
223.55  -2.188
223.66  -2.183
223.77  -2.178
223.87  -2.173
223.98  -2.168
224.09  -2.164
224.20  -2.159
224.30  -2.154
224.41  -2.150
224.52  -2.145
224.63  -2.141
224.73  -2.137
224.84  -2.133
224.95  -2.130
225.06  -2.126
225.17  -2.122
225.28  -2.119
225.38  -2.115
225.49  -2.111
225.60  -2.108
225.71  -2.104
225.82  -2.101
225.92  -2.097
226.03  -2.093
226.14  -2.090
226.25  -2.086
226.36  -2.082
226.46  -2.077
226.57  -2.073
226.68  -2.069
226.79  -2.064
226.90  -2.060
227.01  -2.056
227.11  -2.051
227.22  -2.047
227.33  -2.043
227.44  -2.039
227.55  -2.034
227.65  -2.030
227.76  -2.026
227.87  -2.022
227.98  -2.018
228.09  -2.014
228.19  -2.010
228.30  -2.005
228.41  -2.001
228.52  -1.997
228.63  -1.993
228.73  -1.989
228.84  -1.985
228.95  -1.981
229.06  -1.977
229.17  -1.973
229.27  -1.969
229.38  -1.966
229.49  -1.962
229.59  -1.958
229.71  -1.954
229.81  -1.950
229.92  -1.947
230.03  -1.943
230.14  -1.939
230.24  -1.936
230.35  -1.932
230.46  -1.928
230.56  -1.925
230.68  -1.921
230.78  -1.918
230.89  -1.914
231.00  -1.910
231.10  -1.907
231.21  -1.903
231.32  -1.899
231.43  -1.895
231.53  -1.891
231.64  -1.887
231.75  -1.882
231.86  -1.878
231.97  -1.874
232.07  -1.869
232.18  -1.865
232.29  -1.860
232.39  -1.856
232.51  -1.851
232.61  -1.847
232.72  -1.843
232.82  -1.838
232.93  -1.834
233.04  -1.829
233.15  -1.824
233.26  -1.820
233.36  -1.815
233.47  -1.811
233.58  -1.806
233.69  -1.802
233.79  -1.797
233.90  -1.793
234.01  -1.788
234.12  -1.784
234.23  -1.780
234.33  -1.775
234.44  -1.771
234.55  -1.766
234.66  -1.762
234.76  -1.758
234.87  -1.754
234.97  -1.750
235.07  -1.746
235.18  -1.742
235.28  -1.738
235.39  -1.734
235.49  -1.731
235.60  -1.727
235.70  -1.723
235.80  -1.719
235.91  -1.716
236.01  -1.712
236.11  -1.708
236.21  -1.705
236.32  -1.701
236.43  -1.697
236.53  -1.693
236.63  -1.690
236.74  -1.686
236.84  -1.682
236.94  -1.678
237.05  -1.673
237.15  -1.669
237.26  -1.665
237.36  -1.661
237.46  -1.657
237.57  -1.653
237.67  -1.648
237.77  -1.644
237.88  -1.640
237.98  -1.635
238.09  -1.631
238.19  -1.626
238.29  -1.621
238.40  -1.616
238.50  -1.611
238.61  -1.606
238.71  -1.601
238.82  -1.596
238.92  -1.591
239.02  -1.586
239.13  -1.581
239.24  -1.576
239.34  -1.571
239.44  -1.566
239.55  -1.561
239.65  -1.556
239.76  -1.552
239.86  -1.547
239.97  -1.543
240.07  -1.538
240.18  -1.534
240.28  -1.530
240.39  -1.526
240.49  -1.522
240.60  -1.518
240.70  -1.514
240.81  -1.511
240.91  -1.507
241.02  -1.503
241.12  -1.500
241.22  -1.496
241.33  -1.493
241.44  -1.489
241.54  -1.485
241.64  -1.481
241.75  -1.477
241.85  -1.473
241.96  -1.469
242.06  -1.465
242.17  -1.460
242.27  -1.456
242.38  -1.452
242.48  -1.448
242.59  -1.444
242.69  -1.439
242.79  -1.435
242.90  -1.431
243.01  -1.427
243.11  -1.423
243.22  -1.419
243.32  -1.415
243.42  -1.411
243.53  -1.407
243.64  -1.403
243.74  -1.399
243.85  -1.395
243.95  -1.391
244.06  -1.388
244.16  -1.384
244.27  -1.380
244.37  -1.376
244.47  -1.372
244.58  -1.368
244.68  -1.365
244.79  -1.361
244.89  -1.357
245.00  -1.353
245.10  -1.349
245.21  -1.345
245.32  -1.342
245.42  -1.338
245.53  -1.334
245.63  -1.330
245.74  -1.326
245.84  -1.323
245.95  -1.319
246.05  -1.315
246.16  -1.311
246.26  -1.307
246.37  -1.304
246.47  -1.300
246.58  -1.297
246.68  -1.293
246.79  -1.290
246.89  -1.287
247.00  -1.283
247.10  -1.280
247.21  -1.277
247.31  -1.273
247.42  -1.270
247.52  -1.267
247.63  -1.264
247.73  -1.260
247.84  -1.257
247.94  -1.254
248.05  -1.251
248.15  -1.247
248.26  -1.244
248.36  -1.240
248.47  -1.237
248.58  -1.233
248.68  -1.230
248.79  -1.226
248.89  -1.222
249.00  -1.219
249.10  -1.215
249.21  -1.211
249.31  -1.207
249.42  -1.203
249.52  -1.200
249.63  -1.196
249.74  -1.192
249.84  -1.189
249.95  -1.185
250.05  -1.182
250.16  -1.179
250.27  -1.176
250.37  -1.172
250.48  -1.169
250.58  -1.166
250.69  -1.163
250.79  -1.160
250.90  -1.157
251.00  -1.154
251.11  -1.152
251.22  -1.149
251.32  -1.146
251.42  -1.143
251.53  -1.140
251.64  -1.137
251.74  -1.134
251.85  -1.130
251.96  -1.127
252.06  -1.124
252.16  -1.121
252.27  -1.117
252.38  -1.114
252.48  -1.111
252.59  -1.108
252.69  -1.104
252.80  -1.101
252.91  -1.098
253.01  -1.095
253.12  -1.092
253.22  -1.089
253.33  -1.086
253.43  -1.083
253.53  -1.080
253.64  -1.078
253.75  -1.075
253.85  -1.072
253.96  -1.069
254.06  -1.067
254.17  -1.064
254.27  -1.061
254.38  -1.058
254.48  -1.056
254.59  -1.053
254.70  -1.050
254.80  -1.048
254.90  -1.045
255.01  -1.043
255.11  -1.040
255.22  -1.037
255.33  -1.035
255.43  -1.032
255.53  -1.029
255.64  -1.027
255.75  -1.024
255.85  -1.021
255.96  -1.019
256.06  -1.016
256.17  -1.014
256.28  -1.011
256.38  -1.008
256.49  -1.006
256.59  -1.003
256.69  -1.000
256.80  -0.998
256.91  -0.995
257.01  -0.992
257.11  -0.990
257.22  -0.987
257.32  -0.984
257.43  -0.981
257.54  -0.979
257.64  -0.976
257.74  -0.973
257.85  -0.970
257.96  -0.967
258.06  -0.965
258.16  -0.962
258.27  -0.959
258.37  -0.956
258.48  -0.954
258.58  -0.951
258.69  -0.948
258.79  -0.946
258.90  -0.943
259.00  -0.940
259.11  -0.937
259.21  -0.935
259.31  -0.932
259.42  -0.929
259.53  -0.927
259.63  -0.924
259.74  -0.921
259.84  -0.918
259.94  -0.916
260.05  -0.913
260.16  -0.910
260.26  -0.907
260.37  -0.904
260.47  -0.901
260.57  -0.899
260.68  -0.896
260.79  -0.893
260.89  -0.890
260.99  -0.887
261.10  -0.884
261.20  -0.881
261.31  -0.878
261.41  -0.876
261.51  -0.873
261.62  -0.870
261.73  -0.867
261.83  -0.865
261.94  -0.862
262.04  -0.859
262.14  -0.857
262.25  -0.854
262.35  -0.852
262.45  -0.849
262.56  -0.846
262.66  -0.844
262.77  -0.841
262.87  -0.838
262.98  -0.836
263.08  -0.833
263.19  -0.830
263.29  -0.827
263.50  -0.821
263.60  -0.817
263.71  -0.814
263.81  -0.811
263.92  -0.807
264.02  -0.804
264.13  -0.800
264.23  -0.797
264.34  -0.793
264.44  -0.789
264.54  -0.786
264.65  -0.782
264.75  -0.778
264.85  -0.774
264.96  -0.771
265.06  -0.767
265.17  -0.763
265.27  -0.760
265.38  -0.756
265.48  -0.753
265.58  -0.749
265.68  -0.746
265.78  -0.742
265.88  -0.739
265.98  -0.735
266.08  -0.731
266.18  -0.728
266.28  -0.724
266.38  -0.720
266.49  -0.717
266.59  -0.713
266.68  -0.710
266.79  -0.706
266.89  -0.703
266.99  -0.699
267.09  -0.696
267.19  -0.692
267.29  -0.688
267.39  -0.685
267.49  -0.681
267.59  -0.678
267.69  -0.674
267.79  -0.671
267.89  -0.667
267.99  -0.664
268.09  -0.660
268.19  -0.656
268.30  -0.652
268.40  -0.648
268.49  -0.644
268.60  -0.640
268.70  -0.636
268.80  -0.632
268.90  -0.628
269.00  -0.624
269.10  -0.620
269.20  -0.616
269.30  -0.612
269.40  -0.608
269.50  -0.604
269.60  -0.601
269.70  -0.597
269.80  -0.593
269.90  -0.589
270.00  -0.586
270.11  -0.583
270.20  -0.579
270.31  -0.576
270.41  -0.573
270.51  -0.569
270.61  -0.566
270.71  -0.563
270.81  -0.560
270.91  -0.557
271.01  -0.554
271.11  -0.551
271.21  -0.548
271.31  -0.545
271.41  -0.542
271.51  -0.539
271.61  -0.537
271.71  -0.534
271.81  -0.531
271.92  -0.528
272.01  -0.525
272.11  -0.523
272.21  -0.520
272.31  -0.517
272.41  -0.514
272.52  -0.511
272.62  -0.509
272.72  -0.506
272.81  -0.503
272.91  -0.500
273.02  -0.497
273.12  -0.493
273.22  -0.490
273.32  -0.486
273.42  -0.483
273.52  -0.479
273.62  -0.476
273.72  -0.472
273.82  -0.468
273.92  -0.465
274.02  -0.461
274.12  -0.457
274.22  -0.453
274.32  -0.449
274.42  -0.446
274.52  -0.442
274.63  -0.438
274.73  -0.434
274.82  -0.430
274.92  -0.426
275.02  -0.422
275.12  -0.418
275.23  -0.414
275.33  -0.410
275.43  -0.406
275.53  -0.402
275.63  -0.398
275.73  -0.394
275.83  -0.390
275.93  -0.386
276.03  -0.382
276.14  -0.379
276.24  -0.375
276.34  -0.371
276.44  -0.367
276.54  -0.364
276.64  -0.360
276.74  -0.357
276.84  -0.353
276.94  -0.350
277.05  -0.346
277.15  -0.343
277.25  -0.339
277.35  -0.336
277.45  -0.333
277.55  -0.329
277.65  -0.326
277.75  -0.322
277.85  -0.319
277.95  -0.316
278.05  -0.312
278.16  -0.309
278.26  -0.306
278.36  -0.302
278.46  -0.299
278.56  -0.295
278.66  -0.292
278.76  -0.289
278.87  -0.285
278.97  -0.282
279.07  -0.278
279.17  -0.275
279.27  -0.271
279.37  -0.268
279.47  -0.264
279.57  -0.260
279.67  -0.256
279.77  -0.253
279.88  -0.249
279.98  -0.245
280.08  -0.241
280.18  -0.237
280.28  -0.233
280.38  -0.229
280.48  -0.224
280.58  -0.220
280.68  -0.216
280.78  -0.212
280.88  -0.208
280.98  -0.203
281.09  -0.199
281.19  -0.195
281.28  -0.191
281.39  -0.187
281.49  -0.183
281.59  -0.179
281.69  -0.175
281.79  -0.171
281.89  -0.168
281.99  -0.164
282.10  -0.160
282.20  -0.156
282.30  -0.152
282.50  -0.145
282.60  -0.141
282.70  -0.137
282.80  -0.134
282.90  -0.130
283.00  -0.126
283.10  -0.123
283.21  -0.119
283.31  -0.116
283.41  -0.112
283.51  -0.109
283.61  -0.105
283.71  -0.102
283.81  -0.098
283.91  -0.095
284.01  -0.092
284.11  -0.088
284.22  -0.085
284.31  -0.081
284.41  -0.078
284.51  -0.074
284.62  -0.071
284.72  -0.067
284.82  -0.063
284.92  -0.060
285.02  -0.056
285.12  -0.053
285.22  -0.049
285.33  -0.045
285.42  -0.042
285.53  -0.038
285.63  -0.034
285.73  -0.030
285.83  -0.027
285.93  -0.023
286.03  -0.019
286.13  -0.015
286.23  -0.011
286.33  -0.008
286.43  -0.004
286.53   0.000
286.63   0.004
286.73   0.008
286.83   0.012
286.93   0.016
287.03   0.020
287.13   0.024
287.23   0.028
287.33   0.032
287.44   0.036
287.54   0.040
287.63   0.045
287.74   0.049
287.84   0.053
287.94   0.057
288.04   0.062
288.14   0.066
288.24   0.070
288.34   0.075
288.44   0.079
288.54   0.083
288.64   0.088
288.74   0.092
288.84   0.096
288.95   0.100
289.04   0.105
289.15   0.109
289.25   0.113
289.34   0.117
289.45   0.121
289.55   0.125
289.65   0.129
289.75   0.133
289.85   0.137
289.95   0.141
290.06   0.145
290.15   0.149
290.25   0.153
290.35   0.157
290.45   0.160
290.55   0.164
290.66   0.168
290.76   0.171
290.85   0.175
290.95   0.178
291.06   0.182
291.15   0.185
291.26   0.189
291.36   0.192
291.46   0.195
291.56   0.199
291.66   0.202
291.76   0.205
291.86   0.209
291.96   0.212
292.06   0.216
292.16   0.219
292.26   0.223
292.36   0.227
292.46   0.231
292.56   0.235
292.66   0.239
292.76   0.243
292.86   0.247
292.96   0.251
293.05   0.256
293.16   0.260
293.26   0.265
293.35   0.271
293.45   0.276
293.55   0.281
293.65   0.286
293.75   0.292
293.86   0.297
293.95   0.302
294.05   0.307
294.16   0.311
294.26   0.316
294.36   0.320
294.46   0.324
294.55   0.328
294.65   0.332
294.76   0.336
294.85   0.340
294.96   0.343
295.06   0.346
295.16   0.349
295.25   0.352
295.35   0.355
295.45   0.358
295.55   0.362
295.64   0.365
295.74   0.368
295.83   0.372
295.94   0.375
296.03   0.379
296.13   0.382
296.22   0.386
296.32   0.390
296.42   0.393
296.51   0.397
296.61   0.401
296.70   0.404
296.80   0.408
296.90   0.412
296.99   0.416
297.09   0.420
297.19   0.424
297.28   0.428
297.38   0.432
297.48   0.436
297.57   0.441
297.67   0.445
297.77   0.449
297.86   0.453
297.96   0.457
298.06   0.462
298.15   0.466
298.25   0.470
298.34   0.474
298.44   0.478
298.54   0.482
298.63   0.486
298.73   0.490
298.82   0.494
298.92   0.498
299.02   0.501
299.21   0.508
299.31   0.511
299.41   0.515
299.50   0.518
299.60   0.521
299.69   0.524
299.79   0.527
299.89   0.530
299.98   0.533
300.08   0.536
300.17   0.539
300.27   0.543
300.36   0.546
300.46   0.549
300.56   0.553
300.66   0.556
300.75   0.559
300.85   0.563
300.94   0.567
301.04   0.570
301.14   0.574
301.24   0.578
301.33   0.582
301.43   0.587
301.53   0.591
301.63   0.595
301.72   0.599
301.82   0.603
301.92   0.607
302.01   0.611
302.11   0.615
302.21   0.619
302.30   0.623
302.40   0.627
302.50   0.632
302.59   0.636
302.69   0.640
302.78   0.645
302.88   0.649
302.98   0.653
303.07   0.658
303.17   0.662
303.27   0.667
303.36   0.671
303.46   0.675
303.56   0.680
303.65   0.684
303.75   0.689
303.85   0.693
303.95   0.698
304.04   0.702
304.14   0.706
304.24   0.711
304.33   0.715
304.43   0.720
304.53   0.724
304.62   0.728
304.72   0.733
304.82   0.737
304.91   0.741
305.01   0.745
305.11   0.750
305.20   0.754
305.30   0.758
305.40   0.762
305.49   0.766
305.59   0.771
305.68   0.775
305.78   0.779
305.88   0.782
305.97   0.786
306.07   0.790
306.17   0.794
306.26   0.798
306.36   0.802
306.45   0.806
306.55   0.809
306.65   0.813
306.75   0.817
306.84   0.821
306.94   0.825
307.03   0.829
307.13   0.832
307.23   0.836
307.32   0.840
307.42   0.844
307.52   0.847
307.61   0.851
307.71   0.855
307.80   0.858
307.90   0.862
308.00   0.866
308.09   0.870
308.19   0.874
308.28   0.877
308.38   0.881
308.47   0.885
308.57   0.889
308.67   0.893
308.76   0.896
308.86   0.900
308.95   0.904
309.05   0.908
309.14   0.912
309.24   0.915
309.34   0.919
309.44   0.923
309.53   0.926
309.63   0.930
309.72   0.934
309.82   0.937
309.92   0.941
310.01   0.944
310.11   0.948
310.21   0.951
310.30   0.955
310.40   0.959
310.50   0.962
310.59   0.966
310.68   0.970
310.78   0.973
310.88   0.977
310.97   0.981
311.07   0.985
311.16   0.989
311.26   0.993
311.36   0.996
311.46   1.000
311.55   1.004
311.65   1.008
311.74   1.013
311.84   1.017
311.93   1.021
312.03   1.026
312.12   1.030
312.22   1.034
312.32   1.039
312.42   1.043
312.51   1.048
312.61   1.052
312.71   1.056
312.80   1.061
312.90   1.065
312.99   1.069
313.09   1.073
313.18   1.077
313.28   1.081
313.38   1.086
313.47   1.090
313.57   1.094
313.67   1.099
313.76   1.103
313.86   1.107
313.96   1.111
314.05   1.115
314.15   1.118
314.24   1.122
314.34   1.125
314.44   1.128
314.53   1.131
314.63   1.134
314.72   1.138
314.82   1.141
314.91   1.144
315.01   1.148
315.10   1.151
315.20   1.155
315.29   1.158
315.39   1.162
315.49   1.165
315.58   1.169
315.68   1.172
315.77   1.175
315.87   1.178
315.96   1.181
316.06   1.184
316.15   1.187
316.25   1.190
316.35   1.193
316.44   1.196
316.54   1.199
316.63   1.202
316.73   1.205
316.82   1.208
316.92   1.211
317.01   1.214
317.11   1.217
317.20   1.220
317.30   1.222
317.40   1.225
317.49   1.228
317.59   1.231
317.69   1.234
317.78   1.237
317.87   1.240
317.97   1.243
318.07   1.246
318.26   1.253
318.35   1.256
318.45   1.259
318.54   1.262
318.64   1.265
318.74   1.268
318.83   1.272
318.92   1.275
319.02   1.278
319.11   1.282
319.21   1.285
319.30   1.288
319.40   1.292
319.49   1.295
319.59   1.299
319.69   1.302
319.78   1.305
319.87   1.309
319.97   1.312
320.06   1.315
320.16   1.319
320.26   1.322
320.35   1.325
320.44   1.328
320.54   1.332
320.64   1.335
320.73   1.338
320.83   1.341
320.92   1.344
321.02   1.347
321.11   1.350
321.21   1.353
321.30   1.356
321.40   1.359
321.50   1.361
321.59   1.364
321.69   1.367
321.78   1.370
321.88   1.373
321.97   1.376
322.07   1.379
322.16   1.382
322.26   1.385
322.36   1.388
322.45   1.391
322.55   1.394
322.64   1.397
322.74   1.401
322.83   1.404
322.92   1.407
323.02   1.410
323.12   1.413
323.21   1.416
323.30   1.419
323.40   1.422
323.49   1.425
323.59   1.428
323.68   1.431
323.78   1.434
323.87   1.436
323.97   1.439
324.06   1.442
324.15   1.444
324.24   1.447
324.33   1.450
324.42   1.452
324.52   1.455
324.61   1.457
324.70   1.460
324.79   1.463
324.88   1.466
324.97   1.469
325.07   1.473
325.16   1.476
325.25   1.479
325.34   1.483
325.43   1.486
325.52   1.490
325.61   1.493
325.71   1.497
325.80   1.500
325.89   1.504
325.98   1.508
326.07   1.511
326.16   1.515
326.26   1.518
326.35   1.521
326.44   1.524
326.53   1.527
326.62   1.530
326.72   1.533
326.81   1.536
326.90   1.539
326.99   1.542
327.08   1.545
327.18   1.547
327.27   1.550
327.36   1.553
327.45   1.556
327.54   1.558
327.63   1.561
327.73   1.563
327.82   1.566
327.91   1.569
328.00   1.571
328.09   1.574
328.18   1.576
328.28   1.579
328.37   1.581
328.46   1.584
328.55   1.587
328.64   1.589
328.74   1.592
328.83   1.594
328.92   1.597
329.01   1.600
329.10   1.603
329.19   1.606
329.29   1.609
329.38   1.612
329.47   1.615
329.56   1.618
329.65   1.621
329.74   1.624
329.83   1.627
329.92   1.630
330.01   1.633
330.10   1.637
330.20   1.640
330.29   1.643
330.38   1.647
330.47   1.650
330.56   1.653
330.65   1.657
330.74   1.660
330.84   1.664
330.93   1.668
331.02   1.671
331.11   1.675
331.20   1.678
331.29   1.682
331.38   1.685
331.48   1.689
331.57   1.692
331.66   1.696
331.75   1.699
331.84   1.702
331.93   1.706
332.03   1.709
332.12   1.712
332.21   1.716
332.30   1.719
332.39   1.722
332.48   1.725
332.57   1.728
332.66   1.731
332.75   1.734
332.84   1.737
332.94   1.739
333.03   1.742
333.12   1.744
333.21   1.747
333.30   1.749
333.39   1.751
333.48   1.754
333.58   1.756
333.67   1.759
333.76   1.762
333.85   1.764
333.94   1.767
334.03   1.770
334.12   1.772
334.22   1.775
334.30   1.778
334.40   1.781
334.49   1.784
334.58   1.787
334.67   1.791
334.76   1.794
334.86   1.797
334.95   1.800
335.04   1.803
335.13   1.806
335.22   1.809
335.32   1.812
335.41   1.816
335.50   1.819
335.59   1.822
335.69   1.825
335.78   1.828
335.87   1.831
335.96   1.834
336.06   1.837
336.15   1.840
336.24   1.843
336.33   1.846
336.42   1.850
336.52   1.853
336.61   1.856
336.70   1.860
336.79   1.864
336.89   1.867
336.98   1.871
337.07   1.875
337.16   1.878
337.25   1.882
337.34   1.886
337.44   1.890
337.53   1.893
337.62   1.897
337.72   1.901
337.81   1.905
337.90   1.908
338.00   1.912
338.09   1.915
338.18   1.919
338.27   1.922
338.36   1.925
338.46   1.929
338.55   1.932
338.64   1.935
338.74   1.938
338.83   1.941
338.92   1.944
