  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
202.64  -2.539
202.73  -2.536
202.83  -2.533
202.93  -2.530
203.03  -2.527
203.13  -2.524
203.22  -2.521
203.32  -2.518
203.42  -2.515
203.52  -2.512
203.61  -2.509
203.71  -2.507
203.81  -2.504
203.91  -2.501
204.01  -2.498
204.10  -2.496
204.20  -2.493
204.30  -2.491
204.40  -2.488
204.49  -2.485
204.59  -2.483
204.69  -2.481
204.79  -2.478
204.89  -2.476
204.99  -2.473
205.09  -2.471
205.18  -2.469
205.28  -2.466
205.38  -2.464
205.48  -2.462
205.58  -2.459
205.67  -2.457
205.77  -2.455
205.87  -2.453
205.97  -2.450
206.07  -2.448
206.17  -2.446
206.26  -2.444
206.36  -2.442
206.46  -2.440
206.56  -2.438
206.65  -2.436
206.75  -2.434
206.85  -2.432
206.95  -2.430
207.04  -2.428
207.14  -2.426
207.24  -2.424
207.34  -2.423
207.44  -2.421
207.53  -2.419
207.63  -2.417
207.73  -2.416
207.83  -2.414
207.93  -2.412
208.02  -2.411
208.12  -2.409
208.22  -2.408
208.31  -2.406
208.41  -2.404
208.50  -2.403
208.60  -2.401
208.69  -2.399
208.79  -2.398
208.88  -2.396
208.98  -2.394
209.07  -2.392
209.17  -2.391
209.26  -2.389
209.36  -2.387
209.45  -2.385
209.55  -2.384
209.64  -2.382
209.74  -2.380
209.83  -2.378
209.93  -2.377
210.02  -2.375
210.12  -2.373
210.21  -2.372
210.31  -2.370
210.40  -2.368
210.50  -2.367
210.59  -2.365
210.69  -2.363
210.78  -2.362
210.88  -2.360
210.97  -2.359
211.07  -2.357
211.16  -2.355
211.26  -2.354
211.35  -2.352
211.44  -2.351
211.54  -2.349
211.63  -2.347
211.73  -2.346
211.82  -2.344
211.92  -2.343
212.01  -2.341
212.11  -2.340
212.20  -2.338
212.30  -2.336
212.39  -2.335
212.49  -2.333
212.58  -2.332
212.68  -2.330
212.77  -2.329
212.86  -2.327
212.95  -2.326
213.05  -2.324
213.15  -2.323
213.24  -2.321
213.33  -2.320
213.43  -2.318
213.52  -2.317
213.62  -2.316
213.72  -2.314
213.81  -2.313
213.91  -2.311
214.00  -2.310
214.10  -2.308
214.19  -2.307
214.29  -2.305
214.38  -2.304
214.47  -2.303
214.57  -2.301
214.66  -2.300
214.76  -2.298
214.85  -2.297
214.95  -2.295
215.04  -2.294
215.13  -2.292
215.23  -2.291
215.33  -2.290
215.42  -2.288
215.52  -2.287
215.61  -2.285
215.70  -2.284
215.80  -2.282
215.90  -2.281
215.99  -2.279
216.08  -2.278
216.18  -2.276
216.27  -2.274
216.36  -2.273
216.46  -2.271
216.56  -2.269
216.65  -2.268
216.75  -2.266
216.84  -2.264
216.94  -2.263
217.04  -2.261
217.13  -2.259
217.22  -2.257
217.32  -2.256
217.41  -2.254
217.51  -2.252
217.60  -2.250
217.69  -2.249
217.79  -2.247
217.88  -2.245
217.98  -2.244
218.08  -2.242
218.17  -2.240
218.27  -2.239
218.36  -2.237
218.46  -2.235
218.55  -2.234
218.65  -2.232
218.74  -2.230
218.84  -2.228
218.93  -2.227
219.03  -2.225
219.12  -2.223
219.22  -2.221
219.31  -2.220
219.41  -2.218
219.50  -2.216
219.60  -2.214
219.69  -2.212
219.78  -2.211
219.88  -2.209
219.98  -2.207
220.07  -2.205
220.17  -2.203
220.26  -2.202
220.36  -2.200
220.45  -2.198
220.55  -2.196
220.65  -2.194
220.74  -2.192
220.84  -2.190
220.93  -2.188
221.03  -2.186
221.12  -2.184
221.22  -2.182
221.31  -2.180
221.40  -2.178
221.50  -2.176
221.60  -2.174
221.69  -2.172
221.79  -2.170
221.88  -2.168
221.97  -2.167
222.07  -2.165
222.16  -2.163
222.26  -2.161
222.35  -2.160
222.45  -2.158
222.55  -2.157
222.64  -2.156
222.74  -2.154
222.83  -2.153
222.93  -2.152
223.03  -2.150
223.12  -2.149
223.22  -2.148
223.31  -2.146
223.41  -2.145
223.50  -2.143
223.60  -2.142
223.69  -2.140
223.79  -2.138
223.89  -2.136
223.98  -2.134
224.08  -2.131
224.17  -2.129
224.27  -2.127
224.36  -2.125
224.46  -2.122
224.56  -2.120
224.65  -2.117
224.74  -2.115
224.83  -2.112
224.93  -2.110
225.03  -2.108
225.12  -2.105
225.21  -2.103
225.31  -2.101
225.40  -2.099
225.50  -2.097
225.59  -2.095
225.69  -2.093
225.78  -2.091
225.88  -2.089
225.97  -2.087
226.06  -2.085
226.16  -2.082
226.25  -2.080
226.35  -2.078
226.44  -2.076
226.53  -2.074
226.63  -2.072
226.72  -2.070
226.82  -2.067
226.91  -2.065
227.01  -2.063
227.10  -2.060
227.20  -2.058
227.29  -2.055
227.39  -2.053
227.48  -2.050
227.58  -2.047
227.67  -2.045
227.77  -2.042
227.86  -2.040
227.96  -2.037
228.06  -2.035
228.15  -2.032
228.24  -2.030
228.34  -2.027
228.43  -2.025
228.52  -2.023
228.62  -2.020
228.71  -2.018
228.80  -2.016
228.89  -2.013
228.99  -2.011
229.08  -2.009
229.18  -2.006
229.27  -2.004
229.36  -2.002
229.46  -1.999
229.55  -1.997
229.64  -1.994
229.74  -1.992
229.83  -1.990
229.92  -1.987
230.02  -1.985
230.11  -1.982
230.20  -1.980
230.30  -1.977
230.39  -1.975
230.49  -1.972
230.58  -1.970
230.68  -1.967
230.77  -1.965
230.86  -1.962
230.96  -1.960
231.05  -1.957
231.15  -1.955
231.24  -1.952
231.33  -1.949
231.43  -1.947
231.52  -1.944
231.62  -1.941
231.71  -1.939
231.81  -1.936
231.90  -1.933
232.00  -1.931
232.09  -1.928
232.19  -1.925
232.29  -1.923
232.38  -1.920
232.48  -1.917
232.57  -1.914
232.67  -1.912
232.77  -1.909
232.86  -1.906
232.96  -1.904
233.05  -1.901
233.15  -1.899
233.25  -1.896
233.34  -1.894
233.44  -1.891
233.53  -1.889
233.63  -1.886
233.72  -1.883
233.82  -1.881
233.91  -1.878
234.01  -1.875
234.11  -1.873
234.20  -1.870
234.29  -1.867
234.39  -1.864
234.48  -1.860
234.58  -1.857
234.68  -1.854
234.77  -1.850
234.86  -1.847
234.96  -1.843
235.06  -1.840
235.15  -1.836
235.25  -1.833
235.35  -1.829
235.44  -1.826
235.54  -1.822
235.63  -1.818
235.72  -1.815
235.82  -1.811
235.91  -1.808
236.01  -1.805
236.10  -1.801
236.20  -1.798
236.30  -1.795
236.39  -1.791
236.48  -1.788
236.58  -1.785
236.68  -1.782
236.77  -1.778
236.87  -1.775
236.96  -1.772
237.06  -1.769
237.16  -1.765
237.25  -1.762
237.35  -1.759
237.44  -1.756
237.54  -1.753
237.63  -1.750
237.73  -1.747
237.82  -1.743
237.92  -1.740
238.02  -1.737
238.11  -1.734
238.21  -1.731
238.30  -1.728
238.49  -1.722
238.59  -1.719
238.68  -1.716
238.78  -1.713
238.88  -1.711
238.97  -1.708
239.06  -1.705
239.16  -1.702
239.26  -1.699
239.35  -1.696
239.45  -1.693
239.54  -1.690
239.64  -1.688
239.74  -1.685
239.83  -1.682
239.93  -1.679
240.02  -1.676
240.12  -1.674
240.21  -1.671
240.30  -1.668
240.40  -1.665
240.49  -1.662
240.58  -1.659
240.67  -1.657
240.77  -1.654
240.86  -1.651
240.95  -1.648
241.05  -1.645
241.14  -1.642
241.23  -1.639
241.33  -1.637
241.42  -1.634
241.51  -1.631
241.61  -1.628
241.70  -1.625
241.79  -1.623
241.89  -1.620
241.98  -1.617
242.07  -1.614
242.17  -1.612
242.26  -1.609
242.35  -1.606
242.44  -1.603
242.54  -1.601
242.63  -1.598
242.72  -1.595
242.82  -1.593
242.91  -1.590
243.00  -1.587
243.09  -1.585
243.19  -1.582
243.28  -1.579
243.37  -1.577
243.46  -1.574
243.55  -1.572
243.65  -1.570
243.74  -1.567
243.83  -1.565
243.93  -1.562
244.02  -1.560
244.11  -1.558
244.20  -1.555
244.29  -1.553
244.39  -1.551
244.48  -1.548
244.57  -1.546
244.66  -1.544
244.76  -1.541
244.85  -1.539
244.94  -1.537
245.03  -1.534
245.13  -1.532
245.22  -1.529
245.31  -1.527
245.40  -1.524
245.49  -1.522
245.58  -1.520
245.68  -1.517
245.77  -1.515
245.86  -1.512
245.95  -1.510
246.05  -1.507
246.14  -1.505
246.23  -1.503
246.32  -1.500
246.41  -1.498
246.51  -1.496
246.60  -1.494
246.69  -1.491
246.78  -1.489
246.87  -1.487
246.96  -1.485
247.06  -1.483
247.15  -1.480
247.24  -1.478
247.33  -1.476
247.42  -1.474
247.51  -1.471
247.61  -1.469
247.70  -1.467
247.79  -1.464
247.88  -1.462
247.97  -1.460
248.06  -1.457
248.16  -1.455
248.25  -1.452
248.34  -1.450
248.43  -1.447
248.52  -1.445
248.61  -1.442
248.70  -1.440
248.79  -1.437
248.89  -1.435
248.98  -1.432
249.07  -1.430
249.16  -1.427
249.25  -1.425
249.34  -1.422
249.43  -1.419
249.52  -1.416
249.62  -1.414
249.71  -1.411
249.80  -1.408
249.89  -1.405
249.98  -1.403
250.08  -1.400
250.17  -1.397
250.26  -1.394
250.35  -1.392
250.44  -1.389
250.53  -1.386
250.62  -1.384
250.72  -1.381
250.81  -1.379
250.90  -1.377
250.99  -1.374
251.08  -1.372
251.17  -1.370
251.26  -1.368
251.36  -1.366
251.45  -1.364
251.54  -1.362
251.63  -1.360
251.72  -1.358
251.82  -1.356
251.91  -1.354
252.00  -1.351
252.10  -1.349
252.19  -1.347
252.28  -1.345
252.37  -1.342
252.46  -1.340
252.56  -1.337
252.65  -1.335
252.74  -1.332
252.83  -1.329
252.92  -1.327
253.02  -1.324
253.11  -1.322
253.20  -1.319
253.29  -1.316
253.38  -1.314
253.47  -1.311
253.57  -1.308
253.66  -1.306
253.75  -1.303
253.84  -1.300
253.93  -1.298
254.03  -1.295
254.12  -1.292
254.21  -1.289
254.30  -1.287
254.39  -1.284
254.48  -1.281
254.57  -1.279
254.67  -1.276
254.76  -1.273
254.85  -1.271
254.94  -1.268
255.03  -1.265
255.13  -1.263
255.22  -1.260
255.31  -1.258
255.40  -1.256
255.49  -1.253
255.59  -1.251
255.68  -1.248
255.77  -1.246
255.86  -1.244
255.95  -1.241
256.05  -1.239
256.14  -1.237
256.23  -1.235
256.32  -1.232
256.42  -1.230
256.51  -1.228
256.60  -1.225
256.69  -1.223
256.78  -1.221
256.87  -1.218
256.97  -1.216
257.06  -1.213
257.15  -1.211
257.24  -1.208
257.33  -1.206
257.43  -1.204
257.52  -1.201
257.61  -1.199
257.70  -1.196
257.79  -1.194
257.88  -1.192
257.98  -1.189
258.07  -1.187
258.16  -1.185
258.26  -1.183
258.35  -1.181
258.44  -1.178
258.53  -1.176
258.62  -1.174
258.71  -1.172
258.80  -1.170
258.90  -1.168
258.99  -1.166
259.08  -1.164
259.17  -1.162
259.26  -1.160
259.35  -1.158
259.45  -1.156
259.54  -1.154
259.63  -1.151
259.72  -1.149
259.81  -1.147
259.90  -1.144
260.00  -1.142
260.09  -1.140
260.18  -1.137
260.27  -1.135
260.36  -1.132
260.54  -1.127
260.63  -1.125
260.73  -1.123
260.82  -1.120
260.91  -1.118
261.00  -1.116
261.09  -1.113
261.18  -1.111
261.28  -1.109
261.37  -1.107
261.46  -1.105
261.55  -1.103
261.64  -1.101
261.73  -1.099
261.82  -1.096
261.92  -1.094
262.01  -1.092
262.10  -1.090
262.19  -1.088
262.28  -1.086
262.37  -1.084
262.46  -1.082
262.56  -1.080
262.65  -1.078
262.74  -1.076
262.83  -1.074
262.92  -1.072
263.01  -1.069
263.10  -1.067
263.20  -1.065
263.29  -1.063
263.38  -1.061
263.47  -1.059
285.04  -0.476
285.14  -0.474
285.23  -0.472
285.33  -0.470
285.42  -0.467
285.52  -0.465
285.62  -0.463
285.71  -0.461
285.90  -0.456
286.00  -0.454
286.09  -0.451
286.19  -0.449
286.28  -0.447
286.37  -0.444
286.47  -0.442
286.57  -0.440
286.66  -0.437
286.75  -0.435
286.84  -0.432
286.94  -0.430
287.03  -0.428
287.13  -0.425
287.22  -0.423
287.31  -0.420
287.41  -0.418
287.50  -0.416
287.59  -0.413
287.69  -0.411
287.78  -0.409
287.87  -0.407
287.96  -0.404
288.06  -0.402
288.15  -0.400
288.25  -0.398
288.34  -0.395
288.43  -0.393
288.52  -0.391
288.62  -0.388
288.71  -0.386
288.80  -0.384
288.90  -0.381
288.99  -0.379
289.08  -0.376
289.18  -0.373
289.27  -0.371
289.36  -0.368
289.45  -0.365
289.55  -0.363
289.64  -0.360
289.73  -0.357
289.83  -0.355
289.92  -0.352
290.01  -0.349
290.10  -0.347
290.19  -0.344
290.29  -0.341
290.38  -0.339
290.47  -0.337
290.56  -0.334
290.65  -0.332
290.75  -0.330
290.84  -0.328
290.93  -0.325
291.02  -0.323
291.11  -0.321
291.21  -0.319
291.30  -0.317
291.39  -0.315
291.48  -0.313
291.57  -0.310
291.67  -0.308
291.76  -0.306
291.85  -0.304
291.95  -0.302
292.04  -0.300
292.13  -0.298
292.22  -0.296
292.31  -0.294
292.40  -0.291
292.50  -0.289
292.59  -0.287
292.68  -0.285
292.77  -0.283
292.86  -0.281
292.96  -0.279
293.05  -0.277
293.14  -0.275
293.23  -0.272
293.32  -0.270
293.41  -0.268
293.51  -0.266
293.60  -0.264
293.69  -0.261
293.79  -0.259
293.88  -0.257
293.97  -0.255
294.06  -0.253
294.16  -0.250
294.25  -0.248
294.34  -0.246
294.43  -0.244
294.52  -0.241
294.61  -0.239
294.71  -0.237
294.80  -0.234
294.90  -0.232
294.99  -0.230
295.08  -0.228
295.18  -0.225
295.27  -0.223
295.37  -0.221
295.46  -0.219
295.55  -0.216
295.64  -0.214
295.74  -0.212
295.83  -0.209
295.92  -0.207
296.02  -0.205
296.11  -0.202
296.20  -0.200
296.30  -0.197
296.39  -0.195
296.48  -0.192
296.57  -0.190
296.66  -0.187
296.76  -0.185
296.85  -0.182
296.95  -0.179
297.04  -0.177
297.13  -0.174
297.22  -0.171
297.31  -0.169
297.40  -0.166
297.50  -0.163
297.59  -0.161
297.69  -0.158
297.78  -0.155
297.87  -0.152
297.97  -0.150
298.06  -0.147
298.16  -0.144
298.25  -0.141
298.34  -0.139
298.43  -0.136
298.53  -0.133
298.62  -0.130
298.72  -0.128
298.81  -0.125
298.90  -0.122
299.00  -0.119
299.09  -0.117
299.19  -0.114
299.28  -0.111
299.37  -0.109
299.47  -0.106
299.56  -0.103
299.66  -0.101
299.76  -0.098
299.85  -0.095
299.94  -0.093
300.03  -0.090
300.12  -0.087
300.22  -0.085
300.31  -0.082
300.40  -0.080
300.49  -0.077
300.58  -0.074
300.67  -0.072
300.76  -0.069
300.85  -0.067
300.94  -0.064
301.03  -0.061
301.12  -0.059
301.21  -0.056
301.30  -0.054
301.40  -0.051
301.48  -0.048
301.57  -0.046
301.67  -0.043
301.76  -0.041
301.85  -0.038
301.94  -0.036
302.03  -0.033
302.12  -0.031
302.21  -0.029
302.31  -0.026
302.40  -0.024
302.49  -0.022
302.58  -0.020
302.67  -0.018
302.76  -0.015
302.85  -0.013
302.94  -0.011
303.03  -0.009
303.13  -0.007
303.22  -0.005
303.31  -0.003
303.40  -0.001
303.49   0.001
303.58   0.003
303.67   0.005
303.77   0.008
303.86   0.010
303.95   0.012
304.04   0.014
304.13   0.017
304.22   0.019
304.31   0.021
304.40   0.023
304.49   0.026
304.58   0.028
304.67   0.030
304.76   0.032
304.85   0.035
304.94   0.037
305.03   0.039
305.12   0.041
305.21   0.043
305.30   0.045
305.39   0.046
305.48   0.048
305.58   0.050
305.67   0.052
305.75   0.053
305.85   0.055
305.94   0.057
306.03   0.058
306.12   0.060
306.21   0.062
306.30   0.064
306.39   0.065
306.48   0.067
306.57   0.069
306.66   0.072
306.75   0.074
306.84   0.076
306.93   0.079
307.02   0.081
307.11   0.084
307.20   0.086
307.29   0.089
307.38   0.092
307.47   0.094
307.56   0.097
307.65   0.100
307.74   0.102
307.83   0.105
307.92   0.107
308.01   0.110
308.10   0.112
308.19   0.115
308.28   0.117
308.37   0.119
308.47   0.121
308.56   0.124
308.64   0.126
308.74   0.128
308.83   0.130
308.92   0.132
309.01   0.135
309.10   0.137
309.19   0.139
309.28   0.141
309.37   0.143
309.46   0.146
309.55   0.148
309.64   0.150
309.73   0.152
309.82   0.154
309.91   0.157
310.00   0.159
310.09   0.161
310.18   0.163
310.27   0.166
310.36   0.168
310.45   0.170
310.54   0.172
310.64   0.174
310.73   0.177
310.82   0.179
310.90   0.181
310.99   0.183
311.09   0.185
311.18   0.187
311.27   0.189
311.36   0.192
311.45   0.194
311.54   0.196
311.63   0.198
311.72   0.200
311.81   0.202
311.90   0.204
311.99   0.206
312.08   0.208
312.17   0.210
312.26   0.212
312.35   0.214
312.44   0.216
312.53   0.218
312.62   0.220
312.71   0.222
312.80   0.223
312.89   0.225
312.98   0.227
313.07   0.229
313.16   0.231
313.25   0.233
313.34   0.234
313.43   0.236
313.52   0.238
313.61   0.240
313.71   0.242
313.80   0.244
313.89   0.246
313.98   0.248
314.07   0.250
314.16   0.252
314.25   0.254
314.34   0.256
314.43   0.259
314.52   0.261
314.61   0.263
314.71   0.265
314.80   0.267
314.89   0.269
314.98   0.272
315.07   0.274
315.16   0.276
315.25   0.278
315.34   0.280
315.43   0.282
315.51   0.284
315.60   0.286
315.69   0.287
315.79   0.289
315.87   0.291
315.96   0.293
316.05   0.295
316.14   0.297
316.23   0.299
316.32   0.301
316.41   0.303
316.50   0.304
316.59   0.306
316.68   0.309
316.77   0.311
316.86   0.313
316.95   0.315
317.04   0.317
317.13   0.319
317.22   0.322
317.31   0.324
317.40   0.326
317.49   0.329
317.58   0.331
317.67   0.333
317.76   0.336
317.85   0.338
317.94   0.341
318.03   0.343
318.12   0.345
318.21   0.348
318.30   0.350
318.39   0.353
318.48   0.355
318.57   0.357
318.66   0.360
318.75   0.362
318.84   0.364
318.93   0.367
319.02   0.369
319.11   0.372
319.20   0.374
319.29   0.376
319.38   0.379
319.47   0.381
319.56   0.384
319.65   0.386
319.74   0.388
319.83   0.391
319.92   0.393
320.02   0.396
320.10   0.398
320.19   0.401
320.28   0.403
320.37   0.405
320.47   0.408
320.56   0.410
320.64   0.412
320.73   0.415
320.82   0.417
320.92   0.419
321.01   0.421
321.10   0.423
321.19   0.425
321.28   0.427
321.37   0.429
321.46   0.431
321.55   0.433
321.63   0.434
321.72   0.436
321.82   0.438
321.90   0.440
322.00   0.441
322.09   0.443
322.18   0.445
322.27   0.447
322.36   0.449
322.45   0.451
322.54   0.452
322.63   0.455
322.72   0.457
322.81   0.459
322.90   0.461
322.99   0.463
323.08   0.465
323.17   0.467
323.26   0.470
323.35   0.472
323.43   0.474
323.52   0.476
323.61   0.479
323.70   0.481
323.79   0.483
323.88   0.486
323.97   0.488
324.06   0.490
324.15   0.493
324.24   0.495
324.33   0.497
324.42   0.500
324.51   0.502
324.60   0.505
324.69   0.507
324.78   0.510
324.87   0.512
324.96   0.515
325.06   0.517
325.15   0.520
325.24   0.522
325.33   0.524
325.42   0.527
325.51   0.529
325.60   0.531
325.69   0.533
325.78   0.536
325.87   0.538
325.96   0.540
326.05   0.542
326.14   0.544
326.23   0.546
326.32   0.549
326.41   0.551
326.50   0.553
326.60   0.555
326.69   0.558
326.78   0.560
326.87   0.563
326.96   0.565
327.05   0.568
327.14   0.571
327.23   0.573
327.32   0.576
327.41   0.579
327.50   0.582
327.59   0.585
327.68   0.587
327.77   0.590
327.86   0.593
327.95   0.595
328.04   0.598
328.13   0.601
328.22   0.603
328.32   0.606
328.40   0.608
328.49   0.610
328.58   0.613
328.67   0.615
328.76   0.617
328.85   0.619
328.94   0.621
329.03   0.623
329.12   0.625
329.21   0.627
329.30   0.629
329.39   0.631
329.47   0.633
329.56   0.635
329.65   0.637
329.74   0.638
329.82   0.640
329.91   0.642
330.00   0.644
330.08   0.646
330.17   0.648
330.26   0.650
330.34   0.651
330.43   0.653
330.52   0.655
330.60   0.656
330.69   0.658
330.78   0.660
330.87   0.662
330.95   0.663
331.04   0.665
331.13   0.666
331.22   0.668
331.30   0.670
331.39   0.671
331.48   0.673
331.56   0.675
331.65   0.676
331.74   0.678
331.83   0.679
331.92   0.681
332.00   0.682
332.09   0.684
332.18   0.685
332.27   0.687
332.36   0.688
332.45   0.690
332.53   0.691
332.62   0.693
332.71   0.694
332.79   0.695
332.89   0.697
332.97   0.698
333.06   0.699
333.15   0.701
333.24   0.702
333.32   0.703
333.41   0.704
333.50   0.706
333.59   0.707
333.68   0.708
333.76   0.710
333.85   0.711
333.94   0.712
334.02   0.713
334.11   0.715
334.20   0.716
334.29   0.717
334.37   0.718
334.46   0.720
334.55   0.721
334.64   0.722
334.73   0.723
334.81   0.725
334.90   0.726
334.99   0.727
335.08   0.728
335.17   0.730
335.25   0.731
335.34   0.732
335.43   0.733
335.52   0.735
335.60   0.736
335.69   0.737
335.78   0.738
335.87   0.739
335.95   0.741
336.04   0.742
336.13   0.743
336.22   0.744
336.30   0.746
336.39   0.747
336.48   0.748
336.57   0.749
336.66   0.750
336.74   0.752
336.83   0.753
336.92   0.754
337.00   0.755
337.09   0.756
337.18   0.757
337.27   0.759
337.36   0.760
337.45   0.761
337.54   0.762
337.63   0.763
337.71   0.764
337.80   0.766
337.89   0.767
337.98   0.768
338.07   0.769
338.15   0.770
338.24   0.771
338.33   0.773
338.42   0.774
338.51   0.775
338.60   0.776
338.68   0.777
338.77   0.778
338.95   0.781
339.03   0.782
339.12   0.783
339.21   0.784
339.30   0.785
339.39   0.787
339.47   0.788
339.56   0.789
339.65   0.790
339.74   0.791
339.83   0.793
339.92   0.794
340.00   0.795
340.09   0.796
340.18   0.797
340.26   0.799
340.35   0.800
340.44   0.801
340.53   0.802
340.62   0.804
340.71   0.805
340.79   0.806
340.88   0.807
340.97   0.809
341.06   0.810
341.15   0.811
341.24   0.812
341.32   0.814
341.41   0.815
341.50   0.816
341.59   0.817
341.68   0.819
341.77   0.820
341.86   0.821
341.94   0.823
342.03   0.824
342.12   0.825
342.21   0.826
342.30   0.828
342.39   0.829
342.48   0.830
342.57   0.831
342.66   0.833
342.74   0.834
342.83   0.835
342.92   0.836
343.01   0.838
343.10   0.839
343.19   0.840
343.28   0.841
343.36   0.843
343.45   0.844
343.54   0.845
343.63   0.846
343.72   0.847
343.80   0.849
343.89   0.850
343.98   0.851
344.07   0.853
344.16   0.854
344.24   0.855
344.33   0.856
344.42   0.858
344.51   0.859
344.59   0.860
344.68   0.862
344.76   0.863
344.85   0.864
344.94   0.866
345.03   0.867
345.12   0.868
345.21   0.870
345.29   0.871
345.38   0.872
345.47   0.874
345.56   0.875
345.64   0.877
345.73   0.878
345.82   0.879
345.91   0.881
346.00   0.882
346.09   0.884
346.17   0.885
346.26   0.887
346.35   0.888
346.44   0.890
346.53   0.891
346.61   0.893
346.70   0.894
346.79   0.896
346.88   0.898
346.97   0.899
347.06   0.901
347.14   0.903
347.23   0.904
347.32   0.906
347.40   0.908
347.49   0.909
347.58   0.911
347.67   0.913
347.76   0.914
347.85   0.916
347.94   0.917
348.02   0.919
348.11   0.920
348.20   0.922
348.29   0.923
348.38   0.925
348.47   0.926
348.56   0.927
348.65   0.929
348.73   0.930
348.82   0.932
348.91   0.933
349.00   0.934
349.09   0.936
349.18   0.937
349.27   0.938
349.36   0.940
349.45   0.941
349.54   0.942
349.63   0.943
349.71   0.945
349.80   0.946
349.88   0.947
349.97   0.948
350.06   0.950
350.15   0.951
350.24   0.952
350.33   0.953
350.42   0.955
350.51   0.956
350.60   0.957
350.69   0.959
350.78   0.960
350.87   0.961
350.95   0.963
351.04   0.964
351.13   0.966
351.22   0.968
351.31   0.969
351.39   0.971
351.48   0.973
351.57   0.974
351.65   0.976
351.74   0.978
351.83   0.979
351.92   0.981
352.00   0.983
352.09   0.985
352.18   0.986
352.27   0.988
352.36   0.990
352.44   0.992
352.53   0.994
352.62   0.995
352.71   0.997
352.80   0.999
352.88   1.001
352.97   1.003
353.06   1.005
353.15   1.007
353.23   1.008
353.32   1.010
353.41   1.012
353.50   1.014
353.58   1.016
353.67   1.017
353.76   1.019
353.85   1.021
353.94   1.023
354.02   1.024
354.11   1.026
354.20   1.028
354.29   1.029
354.37   1.031
354.46   1.033
354.55   1.035
354.64   1.036
354.72   1.038
354.81   1.040
354.90   1.041
354.99   1.043
355.07   1.045
355.16   1.046
355.25   1.048
355.34   1.050
355.43   1.051
355.52   1.053
355.61   1.055
355.69   1.056
355.78   1.058
355.87   1.060
355.96   1.061
356.04   1.063
356.13   1.065
356.22   1.066
356.31   1.068
356.40   1.070
356.49   1.071
356.57   1.073
356.66   1.074
356.75   1.076
356.83   1.078
356.92   1.079
357.01   1.081
357.09   1.083
357.17   1.084
357.26   1.086
357.34   1.088
357.43   1.089
357.51   1.091
357.59   1.093
357.68   1.094
357.76   1.096
357.84   1.098
357.93   1.099
358.01   1.101
358.10   1.102
358.18   1.104
358.26   1.106
358.35   1.107
358.43   1.109
358.51   1.110
358.60   1.112
358.68   1.114
358.77   1.115
358.85   1.117
358.93   1.118
359.02   1.120
359.10   1.122
359.19   1.123
359.27   1.125
359.35   1.127
359.44   1.128
359.52   1.130
359.60   1.131
359.69   1.133
359.77   1.135
359.85   1.136
359.94   1.138
360.02   1.139
360.10   1.141
360.19   1.143
360.27   1.144
360.36   1.146
360.44   1.147
360.52   1.149
360.60   1.150
360.69   1.152
360.77   1.153
360.85   1.155
360.94   1.157
361.02   1.158
361.10   1.160
361.19   1.161
361.27   1.163
361.35   1.164
361.44   1.166
361.52   1.167
361.61   1.169
361.69   1.170
361.77   1.171
361.85   1.173
361.94   1.174
362.02   1.176
362.10   1.177
362.18   1.179
362.27   1.180
362.35   1.181
362.44   1.183
362.52   1.184
362.60   1.185
362.69   1.187
362.77   1.188
362.85   1.189
362.94   1.191
363.02   1.192
363.11   1.193
363.19   1.195
363.27   1.196
363.36   1.197
363.44   1.198
363.53   1.200
363.61   1.201
363.69   1.202
363.78   1.203
363.86   1.204
363.94   1.206
364.03   1.207
364.11   1.208
364.19   1.209
364.28   1.211
364.36   1.212
364.44   1.213
364.53   1.214
364.61   1.215
364.69   1.217
364.77   1.218
364.86   1.219
364.94   1.220
365.02   1.222
365.11   1.223
365.19   1.224
365.27   1.225
365.35   1.226
365.44   1.228
365.52   1.229
365.60   1.230
365.69   1.231
365.77   1.233
365.85   1.234
365.94   1.235
366.02   1.236
366.10   1.237
366.19   1.239
366.27   1.240
366.35   1.241
366.44   1.242
366.52   1.243
366.60   1.245
366.68   1.246
366.77   1.247
366.85   1.248
367.02   1.251
367.10   1.252
367.18   1.253
367.26   1.254
367.35   1.256
367.43   1.257
367.52   1.258
367.60   1.259
367.68   1.260
367.76   1.262
367.85   1.263
367.93   1.264
368.01   1.265
368.10   1.267
368.18   1.268
368.26   1.269
368.35   1.270
368.43   1.272
368.51   1.273
368.60   1.274
368.68   1.275
368.76   1.277
368.84   1.278
368.93   1.279
369.01   1.281
369.09   1.282
369.18   1.283
369.26   1.284
369.34   1.286
369.43   1.287
369.51   1.288
369.60   1.289
369.68   1.291
369.76   1.292
369.93   1.294
370.01   1.296
370.09   1.297
370.18   1.298
370.34   1.300
370.42   1.302
370.51   1.303
370.59   1.304
370.67   1.305
370.76   1.306
370.84   1.307
370.92   1.309
371.00   1.310
371.09   1.311
371.17   1.312
371.25   1.313
371.34   1.314
371.42   1.315
371.50   1.317
371.59   1.318
371.67   1.319
371.75   1.320
371.84   1.321
371.92   1.322
372.00   1.323
372.08   1.325
372.17   1.326
372.25   1.327
372.33   1.328
372.42   1.329
372.50   1.331
372.58   1.332
372.66   1.333
