  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
184.35  -2.907
184.46  -2.902
184.58  -2.898
184.69  -2.894
184.80  -2.890
184.92  -2.886
185.03  -2.882
185.14  -2.878
185.26  -2.874
185.37  -2.870
185.49  -2.867
185.60  -2.863
185.71  -2.860
185.83  -2.856
185.94  -2.853
186.05  -2.849
186.17  -2.846
186.28  -2.842
186.39  -2.839
186.51  -2.835
186.62  -2.832
186.74  -2.829
186.85  -2.825
186.96  -2.822
187.08  -2.818
187.19  -2.815
187.30  -2.812
187.41  -2.808
187.53  -2.805
187.64  -2.801
187.75  -2.798
187.87  -2.794
187.98  -2.791
188.09  -2.787
188.21  -2.784
188.32  -2.780
188.44  -2.777
188.55  -2.773
188.66  -2.769
188.78  -2.766
188.89  -2.762
189.01  -2.758
189.12  -2.754
189.23  -2.751
189.35  -2.747
189.46  -2.743
189.57  -2.739
189.69  -2.735
189.80  -2.730
189.92  -2.726
190.03  -2.722
190.14  -2.718
190.26  -2.714
190.37  -2.710
190.48  -2.706
190.60  -2.702
190.71  -2.698
190.82  -2.694
190.94  -2.690
191.05  -2.686
191.16  -2.682
191.28  -2.678
191.39  -2.674
191.50  -2.671
191.62  -2.667
191.73  -2.663
191.85  -2.659
191.96  -2.655
192.07  -2.651
192.19  -2.648
192.30  -2.644
192.41  -2.640
192.53  -2.637
192.64  -2.633
192.76  -2.629
192.87  -2.626
192.98  -2.622
193.10  -2.619
193.21  -2.615
193.32  -2.612
193.44  -2.608
193.55  -2.605
193.67  -2.601
193.78  -2.598
193.89  -2.594
194.01  -2.591
194.12  -2.587
194.23  -2.584
194.35  -2.581
194.46  -2.577
194.57  -2.574
194.69  -2.570
194.80  -2.567
194.91  -2.563
195.02  -2.560
195.14  -2.557
195.26  -2.553
195.37  -2.550
195.48  -2.546
195.59  -2.543
195.71  -2.539
195.82  -2.535
195.93  -2.532
196.05  -2.528
196.16  -2.524
196.27  -2.520
196.39  -2.516
196.50  -2.512
196.61  -2.508
196.73  -2.504
196.84  -2.500
196.95  -2.496
197.07  -2.492
197.18  -2.488
197.29  -2.484
197.41  -2.480
197.52  -2.476
197.63  -2.473
197.75  -2.469
197.86  -2.465
197.97  -2.462
198.09  -2.458
198.20  -2.455
198.31  -2.452
198.42  -2.448
198.54  -2.445
198.65  -2.442
198.77  -2.438
198.88  -2.435
198.99  -2.431
199.11  -2.428
199.22  -2.424
199.33  -2.421
199.45  -2.417
199.56  -2.414
199.67  -2.410
199.79  -2.406
199.90  -2.402
200.01  -2.398
200.13  -2.394
200.24  -2.390
200.35  -2.386
200.46  -2.382
200.58  -2.378
200.69  -2.374
200.81  -2.369
200.92  -2.365
201.03  -2.361
201.14  -2.357
201.26  -2.353
201.37  -2.349
201.49  -2.346
201.60  -2.342
201.71  -2.338
201.83  -2.334
201.94  -2.331
202.05  -2.327
202.16  -2.323
202.28  -2.320
202.39  -2.316
202.50  -2.312
202.62  -2.308
202.73  -2.304
202.84  -2.301
202.96  -2.297
203.07  -2.293
203.18  -2.289
203.29  -2.284
203.41  -2.280
203.52  -2.276
203.64  -2.271
203.75  -2.267
203.86  -2.263
203.97  -2.258
204.09  -2.254
204.20  -2.250
204.32  -2.245
204.43  -2.241
204.54  -2.237
204.65  -2.233
204.77  -2.228
204.88  -2.224
204.99  -2.220
205.11  -2.217
205.22  -2.213
205.34  -2.209
205.45  -2.206
205.56  -2.202
205.67  -2.198
205.79  -2.195
205.90  -2.191
206.01  -2.188
206.13  -2.184
206.24  -2.181
206.35  -2.177
206.46  -2.174
206.58  -2.170
206.69  -2.167
206.80  -2.163
206.90  -2.159
207.02  -2.155
207.12  -2.151
207.23  -2.147
207.35  -2.144
207.45  -2.140
207.56  -2.136
207.67  -2.132
207.78  -2.128
207.89  -2.124
208.00  -2.120
208.11  -2.116
208.23  -2.112
208.33  -2.109
208.44  -2.105
208.56  -2.101
208.66  -2.097
208.77  -2.094
208.88  -2.090
208.99  -2.086
209.10  -2.083
209.21  -2.079
209.32  -2.076
209.43  -2.072
209.54  -2.069
209.65  -2.065
209.76  -2.061
209.87  -2.058
209.98  -2.054
210.09  -2.051
210.20  -2.047
210.31  -2.043
210.42  -2.040
210.53  -2.036
210.64  -2.032
210.75  -2.029
210.86  -2.025
210.97  -2.021
211.08  -2.018
211.19  -2.014
211.30  -2.010
211.41  -2.007
211.52  -2.003
211.63  -1.999
211.74  -1.996
211.85  -1.992
211.96  -1.989
212.07  -1.985
212.18  -1.981
212.29  -1.978
212.40  -1.974
212.51  -1.971
212.62  -1.967
212.73  -1.964
212.84  -1.960
212.95  -1.956
213.06  -1.953
213.17  -1.949
213.28  -1.946
213.39  -1.942
213.50  -1.939
213.61  -1.935
213.73  -1.932
213.84  -1.928
213.95  -1.925
214.05  -1.922
214.16  -1.918
214.28  -1.915
214.39  -1.911
214.50  -1.908
214.61  -1.905
214.72  -1.901
214.83  -1.898
214.94  -1.895
215.05  -1.891
215.16  -1.888
215.27  -1.885
215.38  -1.881
215.50  -1.878
215.61  -1.874
215.72  -1.870
215.83  -1.867
215.94  -1.863
216.05  -1.859
216.16  -1.856
216.27  -1.852
216.38  -1.848
216.49  -1.845
216.60  -1.841
216.71  -1.837
216.82  -1.834
216.93  -1.830
217.04  -1.827
217.15  -1.823
217.26  -1.820
217.37  -1.817
217.48  -1.813
217.59  -1.810
217.71  -1.807
217.82  -1.804
217.93  -1.801
218.04  -1.798
218.15  -1.795
218.26  -1.793
218.37  -1.790
218.48  -1.787
218.59  -1.784
218.70  -1.781
218.82  -1.778
218.93  -1.775
219.04  -1.772
219.15  -1.769
219.26  -1.766
219.37  -1.763
219.48  -1.760
219.59  -1.757
219.70  -1.754
219.82  -1.751
219.93  -1.748
220.04  -1.745
220.15  -1.742
220.26  -1.739
220.37  -1.736
220.48  -1.733
220.59  -1.730
220.71  -1.727
220.82  -1.724
220.93  -1.721
221.04  -1.718
221.15  -1.715
221.26  -1.713
221.37  -1.710
221.48  -1.707
221.59  -1.704
221.70  -1.702
221.82  -1.699
221.93  -1.696
222.04  -1.694
222.15  -1.691
222.26  -1.688
222.37  -1.685
222.49  -1.682
222.60  -1.679
222.70  -1.676
222.82  -1.674
222.93  -1.670
223.04  -1.667
223.15  -1.664
223.26  -1.661
223.37  -1.658
223.48  -1.655
223.60  -1.652
223.71  -1.649
223.82  -1.645
223.93  -1.642
224.04  -1.639
224.16  -1.635
224.27  -1.632
224.38  -1.629
224.49  -1.625
224.60  -1.622
224.71  -1.618
224.82  -1.614
224.93  -1.611
225.05  -1.607
225.16  -1.603
225.27  -1.600
225.38  -1.596
225.49  -1.592
225.61  -1.588
225.71  -1.585
225.83  -1.581
225.94  -1.578
226.05  -1.574
226.16  -1.571
226.27  -1.567
226.38  -1.564
226.49  -1.561
226.61  -1.558
226.72  -1.555
226.83  -1.552
226.94  -1.549
227.05  -1.546
227.16  -1.543
227.28  -1.540
227.39  -1.537
227.50  -1.535
227.61  -1.532
227.72  -1.529
227.83  -1.526
227.94  -1.523
228.06  -1.520
228.17  -1.517
228.28  -1.514
228.39  -1.511
228.50  -1.508
228.62  -1.505
228.73  -1.502
228.84  -1.498
228.95  -1.495
229.06  -1.492
229.17  -1.489
229.29  -1.486
229.40  -1.483
229.51  -1.480
229.62  -1.477
229.73  -1.474
229.85  -1.471
229.96  -1.468
230.07  -1.465
230.18  -1.462
230.29  -1.459
230.41  -1.456
230.52  -1.453
230.63  -1.450
230.74  -1.447
230.85  -1.444
230.96  -1.441
231.07  -1.438
231.18  -1.435
231.30  -1.431
231.41  -1.428
231.52  -1.425
231.64  -1.422
231.74  -1.418
231.85  -1.415
231.97  -1.412
232.08  -1.408
232.19  -1.405
232.30  -1.401
232.41  -1.398
232.53  -1.394
232.64  -1.391
232.75  -1.387
232.86  -1.384
232.97  -1.380
233.08  -1.376
233.19  -1.373
233.30  -1.369
233.42  -1.365
233.53  -1.361
233.64  -1.357
233.75  -1.352
233.86  -1.348
233.97  -1.344
234.09  -1.340
234.20  -1.336
234.31  -1.332
234.42  -1.327
234.53  -1.323
234.64  -1.319
234.75  -1.315
234.86  -1.311
234.98  -1.307
235.09  -1.303
235.20  -1.299
235.31  -1.295
235.42  -1.291
235.54  -1.287
235.65  -1.283
235.75  -1.280
235.87  -1.276
235.98  -1.272
236.09  -1.269
236.20  -1.265
236.31  -1.262
236.43  -1.259
236.54  -1.255
236.65  -1.252
236.76  -1.249
236.87  -1.245
236.98  -1.242
237.10  -1.239
237.21  -1.235
237.32  -1.232
237.43  -1.228
237.54  -1.225
237.65  -1.222
237.77  -1.218
237.88  -1.214
237.99  -1.211
238.10  -1.207
238.22  -1.203
238.33  -1.200
238.43  -1.196
238.54  -1.192
238.65  -1.188
238.76  -1.184
238.87  -1.181
238.97  -1.177
239.08  -1.173
239.19  -1.169
239.29  -1.166
239.40  -1.162
239.51  -1.158
239.62  -1.155
239.73  -1.151
239.83  -1.147
239.94  -1.144
240.05  -1.140
240.16  -1.136
240.26  -1.133
240.37  -1.129
240.48  -1.125
240.58  -1.122
240.69  -1.118
240.80  -1.114
240.91  -1.111
241.02  -1.107
241.12  -1.104
241.23  -1.100
241.34  -1.097
241.45  -1.093
241.56  -1.090
241.67  -1.086
241.77  -1.083
241.88  -1.079
241.99  -1.076
242.09  -1.073
242.20  -1.070
242.31  -1.066
242.42  -1.063
242.53  -1.060
242.63  -1.057
242.75  -1.054
242.85  -1.051
242.96  -1.048
243.07  -1.045
243.18  -1.042
243.28  -1.039
243.39  -1.036
243.50  -1.033
243.61  -1.030
243.71  -1.027
243.82  -1.024
243.93  -1.021
244.04  -1.018
244.15  -1.015
244.25  -1.012
244.36  -1.009
244.47  -1.006
244.58  -1.003
244.69  -1.000
244.80  -0.997
244.91  -0.994
245.02  -0.991
245.12  -0.988
245.23  -0.985
245.34  -0.982
245.45  -0.979
245.56  -0.976
245.67  -0.973
245.78  -0.971
245.88  -0.968
245.99  -0.965
246.10  -0.962
246.21  -0.959
246.32  -0.956
246.43  -0.953
246.53  -0.950
246.64  -0.947
246.75  -0.945
246.86  -0.942
246.97  -0.939
247.08  -0.936
247.19  -0.933
247.30  -0.930
247.40  -0.927
247.51  -0.925
247.62  -0.922
247.73  -0.919
247.84  -0.916
247.95  -0.914
248.05  -0.911
248.16  -0.908
248.27  -0.905
248.38  -0.902
248.49  -0.900
248.60  -0.897
248.71  -0.894
248.81  -0.891
248.92  -0.888
249.03  -0.885
249.14  -0.881
249.25  -0.878
249.36  -0.875
249.47  -0.871
249.57  -0.868
249.68  -0.864
249.79  -0.860
249.90  -0.857
250.00  -0.853
250.11  -0.850
250.22  -0.846
250.33  -0.842
250.44  -0.839
250.55  -0.835
250.66  -0.832
250.76  -0.829
250.87  -0.826
250.98  -0.823
251.09  -0.820
251.20  -0.817
251.30  -0.815
251.41  -0.812
251.52  -0.810
251.63  -0.807
251.74  -0.805
251.85  -0.802
251.96  -0.800
252.07  -0.797
252.17  -0.795
252.28  -0.792
252.39  -0.790
252.50  -0.787
252.61  -0.785
252.71  -0.782
252.82  -0.779
252.93  -0.777
253.04  -0.774
253.15  -0.771
253.26  -0.769
253.37  -0.766
253.47  -0.763
253.58  -0.761
253.69  -0.758
253.80  -0.756
253.91  -0.753
254.02  -0.750
254.13  -0.748
254.23  -0.745
254.34  -0.742
254.45  -0.740
254.56  -0.737
254.67  -0.734
254.78  -0.732
254.88  -0.729
254.99  -0.726
255.10  -0.723
255.21  -0.721
255.32  -0.718
255.43  -0.715
255.54  -0.712
255.64  -0.710
255.75  -0.707
255.86  -0.704
255.97  -0.701
256.08  -0.698
256.19  -0.695
256.29  -0.692
256.40  -0.690
256.51  -0.687
256.62  -0.684
256.72  -0.681
256.83  -0.678
256.94  -0.675
257.05  -0.672
257.16  -0.669
257.26  -0.666
257.37  -0.663
257.48  -0.660
257.59  -0.657
257.70  -0.654
257.80  -0.651
257.91  -0.647
258.02  -0.644
258.13  -0.641
258.24  -0.638
258.34  -0.635
258.45  -0.632
258.56  -0.629
258.67  -0.625
258.78  -0.622
258.88  -0.619
258.99  -0.616
259.10  -0.613
259.21  -0.610
259.32  -0.607
259.43  -0.605
259.53  -0.602
259.64  -0.599
259.75  -0.597
259.86  -0.594
259.97  -0.592
260.07  -0.589
260.18  -0.587
260.29  -0.585
260.40  -0.582
260.51  -0.580
260.61  -0.578
260.72  -0.575
260.83  -0.573
260.94  -0.571
261.05  -0.568
261.15  -0.566
261.26  -0.564
261.37  -0.562
261.47  -0.559
261.58  -0.557
261.69  -0.555
261.80  -0.553
261.91  -0.550
262.01  -0.548
262.12  -0.546
262.23  -0.543
262.33  -0.541
262.44  -0.539
262.55  -0.536
262.66  -0.534
262.77  -0.531
262.87  -0.529
262.98  -0.526
263.09  -0.523
263.20  -0.521
263.30  -0.518
263.41  -0.515
263.52  -0.512
263.62  -0.509
263.74  -0.506
263.84  -0.503
263.95  -0.500
264.06  -0.497
264.16  -0.494
264.27  -0.491
264.38  -0.488
264.49  -0.485
264.59  -0.482
264.71  -0.479
264.81  -0.476
264.92  -0.473
265.03  -0.470
265.13  -0.467
265.24  -0.464
265.35  -0.461
265.46  -0.458
265.56  -0.454
265.67  -0.451
265.78  -0.448
265.89  -0.445
265.99  -0.442
266.10  -0.439
266.21  -0.436
266.31  -0.433
266.42  -0.429
266.53  -0.426
266.63  -0.423
266.74  -0.420
266.85  -0.417
266.96  -0.414
267.07  -0.411
267.17  -0.407
267.28  -0.404
267.39  -0.401
267.49  -0.398
267.60  -0.395
267.71  -0.392
267.82  -0.389
267.92  -0.385
268.04  -0.382
268.14  -0.379
268.25  -0.376
268.35  -0.373
268.46  -0.370
268.57  -0.366
268.68  -0.363
268.79  -0.360
268.89  -0.357
269.00  -0.354
269.11  -0.351
269.21  -0.348
269.31  -0.345
269.42  -0.342
269.52  -0.339
269.63  -0.336
269.73  -0.333
269.84  -0.330
269.94  -0.327
270.04  -0.324
270.15  -0.322
270.25  -0.319
270.35  -0.316
270.46  -0.314
270.56  -0.311
270.66  -0.309
270.77  -0.306
270.87  -0.304
270.97  -0.301
271.08  -0.299
271.18  -0.296
271.29  -0.294
271.39  -0.291
271.50  -0.289
271.60  -0.286
271.71  -0.284
271.81  -0.282
271.91  -0.279
272.02  -0.277
272.12  -0.274
272.23  -0.272
272.33  -0.270
272.44  -0.267
272.54  -0.265
272.64  -0.263
272.74  -0.260
272.85  -0.258
272.96  -0.256
273.06  -0.253
273.16  -0.251
273.27  -0.248
273.37  -0.246
273.48  -0.243
273.58  -0.241
273.68  -0.238
273.79  -0.236
273.89  -0.233
274.00  -0.230
274.10  -0.228
274.20  -0.225
274.31  -0.223
274.41  -0.220
274.52  -0.217
274.62  -0.215
274.73  -0.212
274.83  -0.210
274.93  -0.207
275.04  -0.204
275.14  -0.202
275.24  -0.199
275.35  -0.197
275.45  -0.194
275.56  -0.191
275.66  -0.189
275.77  -0.186
275.87  -0.184
275.98  -0.181
276.08  -0.178
276.18  -0.176
276.28  -0.173
276.39  -0.171
276.49  -0.168
276.60  -0.166
276.70  -0.163
276.81  -0.160
276.91  -0.158
277.02  -0.155
277.12  -0.153
277.22  -0.150
277.33  -0.148
277.43  -0.146
277.54  -0.143
277.64  -0.140
277.75  -0.138
277.85  -0.136
277.95  -0.133
278.06  -0.130
278.16  -0.128
278.27  -0.125
278.37  -0.123
278.48  -0.120
278.58  -0.118
278.69  -0.115
278.79  -0.113
278.90  -0.110
279.00  -0.108
279.11  -0.105
279.21  -0.103
279.32  -0.100
279.42  -0.097
279.52  -0.095
279.63  -0.092
279.73  -0.089
279.84  -0.087
279.94  -0.084
280.05  -0.081
280.15  -0.079
280.26  -0.076
280.37  -0.073
280.47  -0.070
280.57  -0.068
280.68  -0.065
280.79  -0.062
280.89  -0.059
281.00  -0.056
281.10  -0.053
281.21  -0.051
281.31  -0.048
281.42  -0.045
281.52  -0.042
281.63  -0.039
281.73  -0.037
281.84  -0.034
281.94  -0.031
282.05  -0.028
282.15  -0.026
282.26  -0.023
282.36  -0.020
282.47  -0.017
282.57  -0.015
282.68  -0.012
282.78  -0.009
282.89  -0.006
282.99  -0.003
283.10  -0.000
283.20   0.003
283.31   0.006
283.41   0.009
283.52   0.012
283.62   0.015
283.73   0.018
283.84   0.021
283.94   0.024
284.04   0.028
284.15   0.031
284.25   0.034
284.36   0.037
284.47   0.040
284.57   0.043
284.68   0.046
284.78   0.049
284.89   0.052
284.99   0.055
285.10   0.058
285.20   0.061
285.31   0.064
285.42   0.067
285.52   0.070
285.63   0.072
285.74   0.075
285.84   0.078
285.94   0.081
286.05   0.084
286.16   0.087
286.26   0.090
286.37   0.093
286.47   0.095
286.58   0.098
286.68   0.102
286.79   0.105
286.90   0.108
287.00   0.111
287.10   0.114
287.21   0.117
287.32   0.120
287.42   0.123
287.53   0.126
287.63   0.130
287.74   0.133
287.85   0.136
287.95   0.139
288.06   0.143
288.16   0.146
288.27   0.149
288.37   0.152
288.48   0.156
288.58   0.159
288.69   0.163
288.79   0.166
288.90   0.169
289.00   0.173
289.10   0.176
289.21   0.180
289.32   0.183
289.42   0.187
289.53   0.190
289.63   0.194
289.73   0.197
289.84   0.200
289.94   0.204
290.05   0.207
290.15   0.210
290.26   0.214
290.36   0.217
290.47   0.220
290.57   0.223
290.68   0.227
290.78   0.230
290.89   0.233
290.99   0.236
291.10   0.240
291.20   0.243
291.30   0.246
291.41   0.249
291.52   0.252
291.62   0.256
291.72   0.259
291.83   0.262
291.93   0.266
292.04   0.269
292.14   0.272
292.24   0.276
292.35   0.279
292.45   0.282
292.56   0.286
292.67   0.289
292.77   0.292
292.87   0.295
292.98   0.299
293.08   0.302
293.19   0.306
293.30   0.309
293.40   0.312
293.50   0.316
293.61   0.319
293.71   0.322
293.82   0.326
293.92   0.329
294.03   0.333
294.13   0.336
294.24   0.339
294.34   0.343
294.45   0.346
294.55   0.350
294.65   0.353
294.76   0.356
294.86   0.360
294.97   0.363
295.07   0.367
295.28   0.373
295.39   0.377
295.49   0.380
295.59   0.384
295.70   0.387
295.80   0.390
295.91   0.394
296.01   0.397
296.11   0.400
296.22   0.404
296.32   0.407
296.43   0.411
296.53   0.414
296.64   0.417
296.74   0.421
296.85   0.424
296.95   0.427
297.05   0.431
297.16   0.434
297.26   0.437
297.36   0.441
297.47   0.444
297.58   0.447
297.68   0.450
297.79   0.454
297.89   0.457
297.99   0.460
298.10   0.464
298.20   0.467
298.30   0.470
298.41   0.473
298.51   0.476
298.62   0.480
298.73   0.483
298.83   0.486
298.93   0.489
299.03   0.492
299.13   0.496
299.23   0.499
299.33   0.502
299.43   0.505
299.54   0.508
299.64   0.511
299.73   0.514
299.84   0.517
299.94   0.520
300.03   0.523
300.14   0.526
300.24   0.529
300.34   0.532
300.44   0.535
300.54   0.538
300.64   0.541
300.74   0.543
300.84   0.546
300.94   0.549
301.04   0.552
301.14   0.555
301.24   0.558
301.34   0.560
301.45   0.563
301.55   0.566
301.65   0.569
301.75   0.571
301.85   0.574
301.95   0.577
302.05   0.579
302.15   0.582
302.25   0.585
302.35   0.587
302.45   0.590
302.55   0.593
302.65   0.595
302.75   0.598
302.86   0.601
302.96   0.603
303.06   0.606
303.16   0.609
303.26   0.611
303.36   0.614
303.46   0.616
303.56   0.619
303.66   0.621
303.76   0.624
303.86   0.627
303.97   0.629
304.07   0.632
304.17   0.634
304.27   0.637
304.37   0.639
304.47   0.642
304.57   0.644
304.68   0.647
304.78   0.650
304.88   0.652
304.98   0.655
305.08   0.658
305.18   0.660
305.28   0.663
305.38   0.666
305.48   0.668
305.58   0.671
305.69   0.674
305.79   0.677
305.89   0.679
305.99   0.682
306.09   0.685
306.19   0.688
306.29   0.691
306.39   0.693
306.49   0.696
306.60   0.699
306.70   0.701
306.80   0.704
306.90   0.707
307.00   0.710
307.10   0.712
307.21   0.715
307.31   0.718
307.41   0.721
307.51   0.724
307.61   0.727
307.71   0.730
307.82   0.733
307.92   0.736
308.02   0.739
308.12   0.742
308.22   0.745
308.32   0.749
308.42   0.752
308.52   0.755
308.62   0.759
308.73   0.762
308.83   0.765
308.93   0.769
309.03   0.772
309.13   0.776
309.23   0.779
309.33   0.783
309.44   0.786
309.54   0.789
309.64   0.793
309.74   0.796
309.84   0.799
309.94   0.803
310.05   0.806
310.15   0.809
310.25   0.812
310.35   0.816
310.46   0.819
310.56   0.822
310.66   0.825
310.76   0.829
310.86   0.832
310.96   0.835
311.06   0.838
311.17   0.842
311.27   0.845
311.37   0.848
311.47   0.851
311.57   0.854
311.68   0.857
311.78   0.860
311.88   0.863
311.98   0.866
312.08   0.870
312.18   0.873
312.28   0.876
312.38   0.879
312.48   0.882
312.59   0.886
312.69   0.889
312.79   0.892
312.89   0.896
312.99   0.899
313.09   0.902
313.19   0.906
313.29   0.910
313.39   0.913
313.50   0.917
313.60   0.920
313.70   0.924
313.80   0.928
313.91   0.932
314.01   0.936
314.11   0.940
314.21   0.944
314.31   0.948
314.41   0.951
314.51   0.955
314.61   0.958
314.71   0.960
314.81   0.963
314.91   0.966
315.02   0.969
315.12   0.971
315.22   0.974
315.32   0.977
315.42   0.979
315.53   0.982
315.63   0.985
315.83   0.990
315.93   0.993
316.03   0.996
316.13   0.999
316.23   1.002
316.33   1.006
316.43   1.009
316.53   1.013
316.64   1.016
316.74   1.020
316.84   1.023
316.94   1.027
317.04   1.030
317.14   1.034
317.24   1.037
317.34   1.041
317.44   1.044
317.54   1.048
317.64   1.051
317.74   1.054
317.85   1.058
317.95   1.061
318.05   1.064
318.15   1.067
318.25   1.070
318.35   1.073
318.45   1.076
318.55   1.079
318.65   1.082
318.75   1.085
318.85   1.089
318.95   1.092
319.06   1.095
319.16   1.098
319.25   1.102
319.36   1.105
319.46   1.109
319.56   1.112
319.66   1.115
319.76   1.119
319.86   1.123
319.96   1.126
320.06   1.130
320.16   1.133
320.26   1.137
320.37   1.141
320.47   1.144
320.57   1.148
320.67   1.152
320.77   1.156
320.87   1.160
320.97   1.165
321.07   1.169
321.27   1.178
321.37   1.183
321.47   1.188
321.57   1.193
321.68   1.197
321.78   1.202
321.88   1.207
321.98   1.211
322.08   1.216
322.18   1.221
322.28   1.225
322.39   1.229
322.48   1.233
322.59   1.237
322.69   1.241
322.79   1.244
322.89   1.248
322.99   1.251
323.09   1.254
323.19   1.257
323.29   1.260
323.39   1.264
323.49   1.267
323.60   1.270
323.70   1.273
323.80   1.276
323.90   1.280
324.00   1.283
324.10   1.287
324.20   1.291
324.30   1.296
324.40   1.301
324.50   1.305
324.60   1.310
324.70   1.315
324.81   1.320
324.91   1.325
325.01   1.331
325.11   1.336
325.21   1.341
325.31   1.346
325.41   1.352
325.51   1.357
325.61   1.362
325.72   1.367
325.82   1.371
325.92   1.375
326.02   1.379
326.12   1.383
326.22   1.387
326.32   1.390
326.42   1.394
326.52   1.398
326.62   1.402
326.72   1.407
326.83   1.412
326.93   1.417
327.03   1.422
327.13   1.427
327.23   1.432
327.34   1.437
327.43   1.442
327.53   1.447
327.63   1.453
327.73   1.458
327.83   1.463
327.92   1.468
328.02   1.474
328.12   1.479
328.21   1.484
328.31   1.490
328.41   1.495
328.51   1.500
328.60   1.505
328.70   1.510
328.80   1.515
328.90   1.520
329.00   1.525
329.09   1.529
329.19   1.533
329.29   1.537
329.39   1.541
329.48   1.545
329.58   1.549
329.68   1.553
329.77   1.557
329.87   1.561
329.97   1.564
330.16   1.572
330.27   1.575
330.37   1.579
330.46   1.582
330.56   1.586
330.66   1.590
330.76   1.594
330.86   1.598
330.95   1.601
331.05   1.605
331.15   1.609
331.25   1.613
331.34   1.617
331.44   1.620
331.53   1.624
331.63   1.628
331.73   1.632
331.83   1.636
331.93   1.640
332.02   1.644
332.12   1.648
332.22   1.652
332.32   1.656
332.42   1.661
332.51   1.665
332.61   1.670
332.71   1.674
332.81   1.678
332.90   1.683
333.00   1.687
333.10   1.691
333.20   1.696
333.29   1.700
333.39   1.704
333.49   1.708
333.59   1.712
333.68   1.716
333.78   1.719
333.88   1.723
333.98   1.726
334.07   1.730
334.17   1.733
334.27   1.736
334.36   1.740
334.46   1.743
334.56   1.745
334.66   1.748
334.75   1.751
334.85   1.754
334.95   1.757
335.05   1.760
335.15   1.763
335.24   1.767
335.34   1.771
335.44   1.775
335.53   1.779
335.63   1.783
335.73   1.787
335.83   1.791
335.92   1.796
336.02   1.800
336.12   1.804
336.22   1.808
336.31   1.812
336.41   1.817
336.51   1.821
336.61   1.825
336.71   1.829
336.80   1.834
336.90   1.838
337.00   1.842
337.10   1.847
337.19   1.851
337.29   1.855
337.39   1.860
337.49   1.864
337.58   1.868
337.68   1.872
337.78   1.876
337.88   1.881
337.97   1.885
338.07   1.889
338.17   1.893
338.27   1.896
338.37   1.900
338.46   1.903
338.56   1.907
338.66   1.910
338.76   1.913
338.85   1.916
338.95   1.919
339.05   1.922
339.15   1.925
339.25   1.928
339.35   1.931
339.44   1.934
339.54   1.936
339.64   1.939
339.73   1.942
339.83   1.945
339.93   1.948
340.03   1.951
340.13   1.954
340.23   1.957
340.33   1.960
340.42   1.963
340.52   1.966
340.71   1.972
340.81   1.975
340.91   1.978
341.01   1.981
341.11   1.984
341.21   1.987
341.30   1.990
341.40   1.993
341.50   1.996
341.60   1.998
341.69   2.001
341.79   2.004
341.89   2.007
341.99   2.009
342.09   2.012
342.18   2.015
342.28   2.018
342.38   2.021
342.48   2.024
342.57   2.027
342.67   2.030
342.77   2.033
342.87   2.036
342.97   2.040
343.07   2.043
343.17   2.047
343.27   2.051
343.37   2.055
343.46   2.059
343.56   2.063
343.66   2.068
343.76   2.072
343.85   2.076
343.95   2.081
344.05   2.085
344.15   2.089
344.25   2.094
344.34   2.098
344.44   2.102
344.54   2.106
344.64   2.110
344.74   2.113
344.84   2.117
344.93   2.120
345.03   2.124
345.13   2.127
345.23   2.131
345.33   2.134
345.42   2.137
345.52   2.141
345.62   2.144
345.72   2.148
345.82   2.152
345.91   2.156
346.01   2.159
346.11   2.163
346.21   2.167
346.31   2.172
346.41   2.176
346.50   2.180
346.60   2.185
346.70   2.189
346.80   2.194
346.90   2.199
347.00   2.203
347.09   2.208
347.19   2.214
347.29   2.219
347.39   2.224
347.49   2.229
347.58   2.234
347.68   2.238
347.78   2.243
347.88   2.247
347.98   2.252
348.08   2.256
348.18   2.260
348.27   2.264
348.37   2.268
348.47   2.272
348.57   2.275
348.67   2.279
348.76   2.282
348.86   2.286
348.96   2.289
349.06   2.293
349.16   2.296
349.25   2.300
349.35   2.303
349.45   2.307
349.64   2.314
349.74   2.317
349.84   2.321
349.94   2.325
350.04   2.328
350.13   2.331
350.23   2.335
350.33   2.338
350.43   2.341
350.52   2.345
350.62   2.348
350.72   2.352
350.82   2.355
350.92   2.359
351.01   2.362
351.11   2.366
351.21   2.370
351.31   2.373
351.40   2.377
351.51   2.381
351.60   2.385
351.70   2.388
351.79   2.392
351.89   2.396
351.99   2.400
352.09   2.403
352.19   2.407
352.29   2.411
352.38   2.415
352.48   2.418
352.58   2.422
352.68   2.426
352.78   2.429
352.87   2.433
352.97   2.437
353.07   2.440
353.17   2.444
353.27   2.448
353.36   2.451
353.46   2.455
353.56   2.458
353.66   2.462
353.75   2.465
353.85   2.469
353.95   2.472
354.04   2.476
354.14   2.479
354.24   2.483
354.33   2.486
354.43   2.489
354.53   2.493
354.63   2.496
354.73   2.499
354.82   2.503
354.92   2.506
355.02   2.509
355.12   2.513
355.22   2.516
355.31   2.519
355.41   2.522
355.50   2.525
355.60   2.529
355.69   2.532
355.79   2.535
355.88   2.538
355.97   2.541
356.07   2.544
356.16   2.547
356.25   2.551
