  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne Test Well #1 
503.22   5.135
503.53   5.141
503.83   5.147
504.14   5.153
504.44   5.160
504.75   5.166
505.05   5.172
505.36   5.178
505.66   5.184
505.97   5.191
506.27   5.197
506.58   5.203
506.88   5.210
507.19   5.216
507.49   5.223
507.80   5.229
508.10   5.235
508.41   5.242
508.71   5.248
509.02   5.255
509.32   5.261
509.63   5.267
509.93   5.274
510.24   5.280
510.54   5.286
510.84   5.292
511.15   5.299
511.45   5.305
511.76   5.311
512.06   5.317
512.37   5.324
512.67   5.330
512.98   5.336
513.28   5.342
513.59   5.348
513.89   5.355
514.20   5.361
514.50   5.367
514.81   5.374
515.11   5.380
515.42   5.386
515.72   5.393
