  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    20-Feb-2015 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Canning River Unit A1 
154.40  -3.745
154.51  -3.743
154.63  -3.740
154.75  -3.737
154.87  -3.734
154.98  -3.732
155.09  -3.729
155.21  -3.726
155.32  -3.723
155.44  -3.720
155.56  -3.717
155.67  -3.714
155.79  -3.711
155.91  -3.708
156.02  -3.705
156.13  -3.702
156.25  -3.699
156.37  -3.695
156.48  -3.692
156.60  -3.689
156.72  -3.686
156.83  -3.683
156.95  -3.679
157.07  -3.676
157.18  -3.673
157.29  -3.670
157.40  -3.667
157.52  -3.663
157.64  -3.660
157.76  -3.657
157.87  -3.653
157.99  -3.650
158.11  -3.646
158.22  -3.642
158.34  -3.638
158.45  -3.634
158.57  -3.631
158.68  -3.627
158.80  -3.623
158.92  -3.619
159.04  -3.616
159.15  -3.612
159.27  -3.609
159.39  -3.606
159.50  -3.602
159.61  -3.599
159.73  -3.597
159.84  -3.594
159.96  -3.593
160.07  -3.591
160.19  -3.589
160.31  -3.587
160.42  -3.586
160.54  -3.584
160.66  -3.582
160.77  -3.580
160.89  -3.577
161.01  -3.575
161.11  -3.572
161.23  -3.569
161.35  -3.566
161.46  -3.563
161.58  -3.559
161.70  -3.555
161.82  -3.551
161.93  -3.546
162.05  -3.541
162.17  -3.536
162.28  -3.531
162.39  -3.526
162.51  -3.521
162.62  -3.517
162.74  -3.513
162.86  -3.509
162.97  -3.505
163.09  -3.501
163.21  -3.497
163.33  -3.493
163.44  -3.490
163.55  -3.487
163.67  -3.484
163.78  -3.481
163.90  -3.478
164.02  -3.475
164.13  -3.473
164.25  -3.470
164.37  -3.467
164.48  -3.464
164.59  -3.461
164.71  -3.457
164.82  -3.454
164.94  -3.450
165.06  -3.447
165.18  -3.443
165.29  -3.439
165.41  -3.435
165.53  -3.431
165.64  -3.427
165.75  -3.423
165.87  -3.419
165.98  -3.415
166.10  -3.410
166.22  -3.406
166.33  -3.402
166.45  -3.398
166.57  -3.395
166.68  -3.391
166.80  -3.387
166.91  -3.384
167.04  -3.380
167.15  -3.377
167.26  -3.374
167.37  -3.371
167.49  -3.368
167.61  -3.365
167.73  -3.363
167.84  -3.360
167.96  -3.357
168.08  -3.355
168.20  -3.352
168.31  -3.349
168.42  -3.346
168.54  -3.343
168.65  -3.340
168.77  -3.336
168.89  -3.333
169.00  -3.330
169.12  -3.327
169.24  -3.323
169.35  -3.320
169.46  -3.317
169.58  -3.313
169.70  -3.310
169.81  -3.306
169.93  -3.303
170.05  -3.299
170.16  -3.296
170.28  -3.293
170.40  -3.289
170.51  -3.286
170.62  -3.282
170.74  -3.279
170.86  -3.276
170.97  -3.272
171.09  -3.269
171.21  -3.266
171.32  -3.262
171.44  -3.259
171.56  -3.255
171.67  -3.252
171.78  -3.249
171.90  -3.245
172.02  -3.242
172.14  -3.239
172.25  -3.235
172.37  -3.232
172.48  -3.229
172.59  -3.225
172.71  -3.222
172.83  -3.219
172.95  -3.215
173.06  -3.212
173.18  -3.209
173.30  -3.205
173.41  -3.202
173.52  -3.199
173.64  -3.196
173.76  -3.192
173.87  -3.189
173.99  -3.186
174.11  -3.182
174.23  -3.179
174.34  -3.176
174.46  -3.172
174.57  -3.169
174.69  -3.165
174.80  -3.162
174.92  -3.158
175.04  -3.155
175.16  -3.151
175.27  -3.147
175.39  -3.144
175.51  -3.140
175.62  -3.137
175.73  -3.133
175.85  -3.130
175.97  -3.126
176.09  -3.123
176.20  -3.120
176.32  -3.116
176.44  -3.113
176.55  -3.110
176.67  -3.106
176.78  -3.103
176.90  -3.100
177.01  -3.097
177.13  -3.094
177.25  -3.091
177.37  -3.087
177.48  -3.084
177.60  -3.081
177.72  -3.077
177.83  -3.074
177.94  -3.071
178.06  -3.067
178.18  -3.064
178.29  -3.060
178.41  -3.057
178.53  -3.053
178.64  -3.049
178.76  -3.046
178.88  -3.042
178.99  -3.038
179.11  -3.034
179.23  -3.030
179.34  -3.027
179.46  -3.023
179.57  -3.020
179.69  -3.016
179.80  -3.013
179.92  -3.009
180.04  -3.006
180.15  -3.002
180.27  -2.999
180.39  -2.995
180.51  -2.992
180.63  -2.988
180.74  -2.985
180.85  -2.981
180.97  -2.978
181.08  -2.975
181.20  -2.971
181.32  -2.968
181.44  -2.965
181.56  -2.961
181.67  -2.958
181.78  -2.955
181.90  -2.952
182.02  -2.949
182.14  -2.946
182.25  -2.943
182.37  -2.940
182.49  -2.938
182.60  -2.935
182.72  -2.932
182.84  -2.930
182.95  -2.927
183.06  -2.924
183.18  -2.921
183.30  -2.919
183.41  -2.916
183.53  -2.913
183.65  -2.910
183.76  -2.907
183.88  -2.905
184.00  -2.901
184.11  -2.898
184.22  -2.895
184.34  -2.892
184.44  -2.889
184.56  -2.886
184.67  -2.882
184.79  -2.879
184.90  -2.876
185.01  -2.873
185.13  -2.870
185.24  -2.867
185.35  -2.863
185.47  -2.860
185.58  -2.857
185.69  -2.854
185.81  -2.851
185.92  -2.848
186.03  -2.845
186.15  -2.842
186.26  -2.838
186.38  -2.835
186.49  -2.832
186.60  -2.829
186.71  -2.826
186.83  -2.823
186.94  -2.820
187.05  -2.817
187.17  -2.814
187.28  -2.810
187.39  -2.807
187.51  -2.804
187.63  -2.801
187.74  -2.797
187.85  -2.794
187.96  -2.791
188.08  -2.788
188.18  -2.784
188.30  -2.781
188.41  -2.778
188.53  -2.774
188.64  -2.771
188.75  -2.768
188.87  -2.764
188.98  -2.761
189.09  -2.758
189.21  -2.755
189.31  -2.751
189.43  -2.748
189.54  -2.745
189.66  -2.742
189.77  -2.739
189.89  -2.736
190.00  -2.733
190.11  -2.730
190.22  -2.727
190.34  -2.724
190.46  -2.721
190.56  -2.717
190.68  -2.714
190.79  -2.711
190.90  -2.708
191.02  -2.705
191.13  -2.701
191.24  -2.698
191.36  -2.695
191.47  -2.692
191.59  -2.688
191.70  -2.685
191.81  -2.682
191.92  -2.679
192.03  -2.676
192.14  -2.672
192.26  -2.669
192.37  -2.666
192.49  -2.662
192.60  -2.659
192.71  -2.656
192.82  -2.653
192.94  -2.650
193.05  -2.647
193.16  -2.644
193.27  -2.640
193.39  -2.637
193.50  -2.634
193.62  -2.631
193.73  -2.628
193.84  -2.625
193.95  -2.622
194.07  -2.619
194.18  -2.616
194.30  -2.613
194.41  -2.610
194.52  -2.607
194.64  -2.604
194.75  -2.601
194.86  -2.598
194.97  -2.595
195.09  -2.591
195.20  -2.588
195.32  -2.585
195.42  -2.581
195.54  -2.578
195.65  -2.574
195.77  -2.571
195.88  -2.568
195.99  -2.564
196.10  -2.561
196.22  -2.558
196.33  -2.555
196.45  -2.551
196.56  -2.548
196.67  -2.546
196.78  -2.543
196.89  -2.540
197.01  -2.537
197.12  -2.535
197.23  -2.532
197.35  -2.529
197.46  -2.526
197.58  -2.524
197.69  -2.521
197.80  -2.518
197.91  -2.515
198.02  -2.512
198.14  -2.508
198.25  -2.505
198.36  -2.501
198.48  -2.498
198.59  -2.494
198.71  -2.490
198.82  -2.485
198.93  -2.481
199.05  -2.477
199.15  -2.473
199.27  -2.469
199.38  -2.465
199.50  -2.461
199.61  -2.457
199.72  -2.453
199.84  -2.450
199.95  -2.446
200.06  -2.443
200.18  -2.439
200.29  -2.436
200.40  -2.433
200.51  -2.430
200.63  -2.427
200.74  -2.424
200.85  -2.422
200.96  -2.419
201.08  -2.416
201.19  -2.413
201.30  -2.410
201.42  -2.407
201.53  -2.404
201.64  -2.401
201.75  -2.398
201.87  -2.395
201.98  -2.392
202.09  -2.389
202.21  -2.386
202.32  -2.383
202.43  -2.380
202.55  -2.377
202.66  -2.373
202.77  -2.370
202.88  -2.367
203.00  -2.364
203.11  -2.361
203.22  -2.358
203.34  -2.355
203.45  -2.351
203.56  -2.348
203.67  -2.345
203.79  -2.342
203.90  -2.339
204.01  -2.336
204.13  -2.334
204.24  -2.331
204.35  -2.328
204.47  -2.325
204.58  -2.322
204.70  -2.319
204.81  -2.316
204.92  -2.313
205.04  -2.310
205.15  -2.307
205.26  -2.304
205.37  -2.301
205.49  -2.297
205.60  -2.294
205.71  -2.290
205.83  -2.287
205.94  -2.283
206.05  -2.279
206.16  -2.275
206.28  -2.272
206.39  -2.268
206.50  -2.264
206.61  -2.260
206.73  -2.257
206.84  -2.253
206.96  -2.250
207.07  -2.246
207.18  -2.243
207.29  -2.240
207.41  -2.236
207.52  -2.233
207.64  -2.230
207.74  -2.227
207.86  -2.224
207.97  -2.221
208.09  -2.218
208.20  -2.215
208.32  -2.212
208.43  -2.209
208.54  -2.206
208.66  -2.203
208.77  -2.200
208.88  -2.197
208.99  -2.194
209.11  -2.191
209.22  -2.188
209.33  -2.185
209.45  -2.183
209.56  -2.180
209.67  -2.177
209.79  -2.174
209.90  -2.172
210.01  -2.169
210.13  -2.166
210.24  -2.163
210.35  -2.160
210.46  -2.157
210.58  -2.155
210.69  -2.152
210.80  -2.149
210.91  -2.145
211.03  -2.142
211.14  -2.138
211.26  -2.134
211.37  -2.130
211.48  -2.126
211.60  -2.121
211.71  -2.117
211.82  -2.113
211.94  -2.109
212.05  -2.105
212.16  -2.101
212.28  -2.097
212.38  -2.094
212.50  -2.090
212.61  -2.087
212.72  -2.083
212.84  -2.080
212.95  -2.077
213.07  -2.074
213.18  -2.071
213.29  -2.069
213.41  -2.066
213.52  -2.064
213.63  -2.061
213.74  -2.058
213.85  -2.056
213.97  -2.053
214.08  -2.050
214.19  -2.047
214.31  -2.044
214.42  -2.041
214.54  -2.038
214.65  -2.035
214.76  -2.032
214.87  -2.029
214.99  -2.027
215.11  -2.023
215.22  -2.020
215.33  -2.017
215.44  -2.014
215.55  -2.011
215.67  -2.008
215.78  -2.005
215.90  -2.001
216.01  -1.998
216.13  -1.995
216.24  -1.991
216.35  -1.988
216.46  -1.984
216.58  -1.981
216.69  -1.977
216.81  -1.973
216.92  -1.969
217.03  -1.966
217.15  -1.962
217.25  -1.958
217.37  -1.954
217.48  -1.951
217.60  -1.947
217.71  -1.943
217.82  -1.939
217.94  -1.936
218.05  -1.932
218.17  -1.928
218.28  -1.924
218.39  -1.921
218.50  -1.917
218.62  -1.914
218.73  -1.910
218.84  -1.907
218.96  -1.904
219.06  -1.900
219.18  -1.897
219.29  -1.893
219.40  -1.890
219.52  -1.887
219.63  -1.883
219.74  -1.880
219.86  -1.877
219.97  -1.874
220.08  -1.871
220.19  -1.868
220.30  -1.865
220.41  -1.863
220.52  -1.860
220.63  -1.858
220.74  -1.855
220.85  -1.853
220.96  -1.850
221.07  -1.847
221.17  -1.845
221.29  -1.842
221.40  -1.839
221.51  -1.836
221.62  -1.833
221.73  -1.830
221.84  -1.827
221.95  -1.824
222.06  -1.821
222.17  -1.817
222.28  -1.814
222.39  -1.810
222.51  -1.807
222.62  -1.803
222.73  -1.800
222.84  -1.796
222.95  -1.793
223.05  -1.789
223.16  -1.786
223.27  -1.782
223.39  -1.779
223.50  -1.775
223.61  -1.772
223.72  -1.768
223.83  -1.765
223.94  -1.761
224.05  -1.757
224.16  -1.754
224.27  -1.750
224.38  -1.746
224.49  -1.743
224.60  -1.739
224.72  -1.735
224.83  -1.732
224.93  -1.728
225.04  -1.725
225.15  -1.722
225.26  -1.718
225.37  -1.715
225.48  -1.712
225.59  -1.709
225.70  -1.707
225.81  -1.704
225.92  -1.701
226.04  -1.699
226.15  -1.696
226.26  -1.694
226.37  -1.691
226.48  -1.688
226.59  -1.685
226.70  -1.682
226.81  -1.679
226.91  -1.676
227.02  -1.673
227.14  -1.670
227.25  -1.667
227.36  -1.664
227.47  -1.661
227.58  -1.657
227.69  -1.654
227.80  -1.651
227.91  -1.647
228.02  -1.644
228.13  -1.641
228.24  -1.637
228.35  -1.634
228.46  -1.630
228.57  -1.627
228.68  -1.623
228.79  -1.620
228.90  -1.616
229.01  -1.613
229.12  -1.609
229.23  -1.605
229.34  -1.602
229.45  -1.598
229.56  -1.594
229.67  -1.590
229.78  -1.587
229.90  -1.583
230.01  -1.579
230.12  -1.576
230.23  -1.572
230.34  -1.568
230.45  -1.565
230.56  -1.561
230.66  -1.557
230.77  -1.553
230.88  -1.550
231.00  -1.546
231.11  -1.543
231.22  -1.539
231.33  -1.535
231.44  -1.532
231.55  -1.528
231.66  -1.525
231.77  -1.521
231.88  -1.518
231.99  -1.514
232.10  -1.511
232.21  -1.507
232.32  -1.504
232.43  -1.501
232.54  -1.497
232.65  -1.494
232.76  -1.491
232.87  -1.489
232.98  -1.486
233.09  -1.483
233.20  -1.480
233.31  -1.477
233.42  -1.474
233.53  -1.471
233.64  -1.468
233.76  -1.465
233.86  -1.462
233.97  -1.459
234.09  -1.456
234.20  -1.453
234.30  -1.449
234.41  -1.446
234.52  -1.442
234.63  -1.439
234.74  -1.435
234.86  -1.432
234.97  -1.428
235.08  -1.425
235.19  -1.421
235.30  -1.418
235.41  -1.414
235.52  -1.411
235.63  -1.407
235.74  -1.404
235.85  -1.400
235.96  -1.397
236.07  -1.393
236.18  -1.389
236.29  -1.386
236.40  -1.382
236.51  -1.379
236.62  -1.375
236.73  -1.372
236.84  -1.368
236.95  -1.365
237.06  -1.361
237.18  -1.357
237.28  -1.354
237.39  -1.350
237.50  -1.347
237.61  -1.343
237.73  -1.339
237.84  -1.336
237.95  -1.332
238.05  -1.328
238.16  -1.324
238.27  -1.321
238.38  -1.317
238.49  -1.313
238.60  -1.309
238.71  -1.305
238.83  -1.302
238.95  -1.298
239.06  -1.294
239.17  -1.290
239.29  -1.287
239.40  -1.283
239.51  -1.279
239.63  -1.276
239.74  -1.272
239.85  -1.269
239.97  -1.266
240.08  -1.262
240.20  -1.259
240.31  -1.255
240.42  -1.252
240.54  -1.249
240.65  -1.245
240.77  -1.242
240.88  -1.239
240.99  -1.235
241.11  -1.232
241.23  -1.229
241.35  -1.225
241.46  -1.222
241.58  -1.219
241.70  -1.215
241.81  -1.212
241.93  -1.208
242.05  -1.205
242.17  -1.202
242.28  -1.198
242.40  -1.195
242.52  -1.191
242.64  -1.188
242.75  -1.184
242.86  -1.181
242.98  -1.177
243.10  -1.174
243.22  -1.170
243.34  -1.166
243.45  -1.162
243.57  -1.159
243.69  -1.155
243.81  -1.151
243.92  -1.147
244.04  -1.143
244.16  -1.139
244.28  -1.135
244.40  -1.131
244.51  -1.127
244.62  -1.123
244.74  -1.119
244.86  -1.115
244.98  -1.111
245.10  -1.108
245.21  -1.104
245.33  -1.100
245.45  -1.096
245.57  -1.092
245.68  -1.089
245.80  -1.085
245.92  -1.081
246.03  -1.078
246.14  -1.074
246.26  -1.070
246.38  -1.067
246.50  -1.063
246.62  -1.059
246.74  -1.056
246.86  -1.052
246.97  -1.048
247.09  -1.044
247.21  -1.041
247.32  -1.037
247.44  -1.033
247.56  -1.029
247.68  -1.026
247.79  -1.022
247.90  -1.018
248.02  -1.015
248.14  -1.011
248.26  -1.008
248.38  -1.004
248.49  -1.001
248.61  -0.998
248.73  -0.994
248.85  -0.991
248.97  -0.989
249.08  -0.986
249.20  -0.984
249.32  -0.981
249.44  -0.979
249.55  -0.976
249.67  -0.974
249.78  -0.972
249.90  -0.969
250.02  -0.966
250.13  -0.963
250.25  -0.960
250.37  -0.957
250.49  -0.954
250.60  -0.951
250.72  -0.947
250.84  -0.943
250.96  -0.939
251.07  -0.935
251.19  -0.930
251.31  -0.926
251.43  -0.921
251.54  -0.917
251.66  -0.912
251.78  -0.908
251.90  -0.904
252.01  -0.900
252.13  -0.896
252.25  -0.892
252.36  -0.888
252.48  -0.885
252.61  -0.881
252.72  -0.878
252.83  -0.875
252.95  -0.871
253.07  -0.868
253.19  -0.865
253.31  -0.862
253.42  -0.859
253.54  -0.856
253.66  -0.853
253.78  -0.850
253.90  -0.846
254.02  -0.843
254.13  -0.840
254.24  -0.836
254.36  -0.832
254.48  -0.829
254.60  -0.825
254.72  -0.821
254.83  -0.817
254.95  -0.813
255.07  -0.810
255.18  -0.806
255.30  -0.802
255.41  -0.798
255.52  -0.794
255.63  -0.790
255.75  -0.786
255.86  -0.783
255.98  -0.779
256.09  -0.775
256.21  -0.772
256.33  -0.768
256.44  -0.765
256.56  -0.761
256.67  -0.758
256.78  -0.754
256.89  -0.751
257.00  -0.747
257.12  -0.744
257.24  -0.740
257.35  -0.737
257.47  -0.733
257.58  -0.730
257.70  -0.726
257.81  -0.723
257.93  -0.720
258.04  -0.716
258.15  -0.713
258.27  -0.709
258.38  -0.705
258.49  -0.702
258.61  -0.698
258.73  -0.695
258.84  -0.691
258.95  -0.688
259.07  -0.684
259.18  -0.681
259.30  -0.677
259.41  -0.674
259.53  -0.671
259.64  -0.667
259.75  -0.664
259.87  -0.661
259.98  -0.657
260.10  -0.654
260.21  -0.651
260.32  -0.648
260.44  -0.645
260.55  -0.641
260.66  -0.638
260.78  -0.635
260.90  -0.632
261.01  -0.629
261.12  -0.626
261.23  -0.623
261.35  -0.620
261.46  -0.617
261.58  -0.614
261.69  -0.611
261.81  -0.608
261.92  -0.605
262.04  -0.601
262.15  -0.598
262.27  -0.595
262.38  -0.592
262.49  -0.589
262.61  -0.586
262.72  -0.583
262.83  -0.580
262.95  -0.577
263.06  -0.574
263.18  -0.571
263.29  -0.568
263.41  -0.565
263.52  -0.562
263.63  -0.559
263.75  -0.556
263.86  -0.553
263.97  -0.550
264.09  -0.547
264.21  -0.544
264.32  -0.541
264.44  -0.538
264.55  -0.535
264.67  -0.533
264.78  -0.530
